year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2020,"Carroll County, VA",51035,0.0,5.0,,0.0,,,0.0,11.0,,0.0,,,,0.0,,,,0.0,,,0.0,37.4,0.0,84.4
2020,"Carson City, NV",32510,,26.0,15.0,,,15.0,,167.0,105.0,,,117.0,57.7,,,57.7,64.0,,,71.3,,111.3,,682.1
2020,"Carson County, TX",48065,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Carter County, MO",29035,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Carter County, MT",30011,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Carter County, OK",40019,0.0,6.0,,0.0,,6.0,5.0,38.0,,4.0,,27.0,,0.0,,100.0,,80.0,,79.4,0.0,29.2,26.1,198.6
2020,"Carter County, TN",47019,,11.0,6.0,,,7.0,,44.0,33.0,,,38.0,54.5,,,63.6,76.7,,,88.4,,43.2,,182.4
2020,"Carteret County, NC",37031,0.0,19.0,14.0,0.0,,16.0,6.0,55.0,34.0,5.0,,38.0,73.7,0.0,,84.2,66.7,83.3,,74.5,0.0,59.9,20.1,183.9
2020,"Carver County, MN",27019,0.0,14.0,8.0,0.0,,9.0,0.0,42.0,25.0,0.0,,27.0,57.1,0.0,,64.3,59.5,0.0,,64.3,0.0,31.7,0.0,97.6
2020,"Cascade County, MT",30013,,11.0,7.0,,,7.0,,43.0,32.0,,,34.0,70.0,,,70.0,78.0,,,82.9,,32.5,,126.0
2020,"Cass County, IA",19029,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cass County, MN",27021,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cass County, MO",29037,,16.0,9.0,,,10.0,,68.0,50.0,,,56.0,60.0,,,66.7,73.5,,,82.4,,34.7,,157.7
2020,"Cass County, TX",48067,,10.0,6.0,,,7.0,,40.0,29.0,,,33.0,60.0,,,70.0,76.3,,,86.8,,75.9,,331.1
2020,"Caswell County, NC",37033,,11.0,5.0,,,7.0,,46.0,24.0,,,29.0,45.5,,,63.6,55.8,,,67.4,,114.1,,464.4
2020,"Catahoula Parish, LA",22025,,12.0,10.0,,,10.0,,25.0,13.0,,,15.0,83.3,,,83.3,54.2,,,62.5,,330.6,,591.1
2020,"Catawba County, NC",37035,,59.0,41.0,,,45.0,,209.0,166.0,,,178.0,71.9,,,78.9,82.2,,,88.1,,84.3,,317.7
2020,"Cataño Municipio, PR",72033,,73.0,,,,,,173.0,,,,,,,,,,,,,,678.6,,1859.8
2020,"Catoosa County, GA",13047,,9.0,5.0,,,6.0,,40.0,23.0,,,30.0,62.5,,,75.0,60.5,,,78.9,,29.9,,144.9
2020,"Catron County, NM",35003,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cattaraugus County, NY",36009,,18.0,13.0,,,13.0,,63.0,41.0,,,43.0,81.3,,,81.3,66.1,,,69.4,,55.6,,198.6
2020,"Cayey Municipio, PR",72035,,28.0,,,,,,86.0,,,,,,,,,,,,,,142.4,,479.0
2020,"Cayuga County, NY",36011,,25.0,15.0,,,18.0,,121.0,71.0,,,78.0,60.0,,,72.0,60.2,,,66.1,,78.0,,358.3
2020,"Cecil County, MD",24015,,53.0,27.0,,,37.0,,100.0,56.0,,,63.0,54.0,,,74.0,57.1,,,64.3,,119.6,,232.1
2020,"Cedar County, IA",19031,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cedar County, MO",29039,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cedar County, NE",31027,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Ceiba Municipio, PR",72037,,10.0,,,,,,22.0,,,,,,,,,,,,,,194.2,,498.6
2020,"Centre County, PA",42027,,24.0,,,,,,191.0,,,,,,,,,,,,,,34.9,,251.1
2020,"Cerro Gordo County, IA",19033,,7.0,,,,7.0,,26.0,,,,22.0,,,,100.0,,,,88.0,,37.9,,149.9
2020,"Chambers County, AL",1017,0.0,24.0,14.0,0.0,,17.0,0.0,86.0,64.0,0.0,,74.0,58.3,0.0,,70.8,74.4,0.0,,86.0,0.0,162.0,0.0,651.4
2020,"Chambers County, TX",48071,,15.0,8.0,,,8.0,,22.0,16.0,,,17.0,61.5,,,61.5,76.2,,,81.0,,82.8,,119.7
2020,"Chariton County, MO",29041,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Charles City County, VA",51036,0.0,6.0,,0.0,,,0.0,15.0,,0.0,,,,0.0,,,,0.0,,,0.0,189.3,0.0,505.8
2020,"Charles County, MD",24017,,208.0,132.0,,,155.0,,436.0,279.0,,,309.0,64.7,,,76.0,66.1,,,73.2,,289.9,,668.3
2020,"Charleston County, SC",45019,10.0,434.0,311.0,9.0,,351.0,49.0,1321.0,850.0,40.0,,967.0,73.3,90.0,,82.8,66.4,81.6,,75.5,5.4,232.2,28.5,768.5
2020,"Charlevoix County, MI",26029,0.0,,0.0,0.0,,0.0,0.0,,5.0,0.0,,5.0,0.0,0.0,,0.0,62.5,0.0,,62.5,0.0,,0.0,
2020,"Charlotte County, FL",12015,,82.0,64.0,,72.0,71.0,,260.0,195.0,,161.0,219.0,80.0,,,88.8,76.8,,,86.2,,89.0,,299.4
2020,"Charlotte County, VA",51037,0.0,8.0,,0.0,,6.0,0.0,10.0,,0.0,,9.0,,0.0,,75.0,,0.0,,90.0,0.0,155.9,0.0,203.1
2020,"Charlottesville City, VA",51540,,51.0,44.0,,,44.0,,126.0,103.0,,,105.0,86.3,,,86.3,84.4,,,86.1,,236.9,,636.2
2020,"Charlton County, GA",13049,,10.0,7.0,,,7.0,,44.0,13.0,,,16.0,70.0,,,70.0,31.0,,,38.1,,215.6,,623.6
2020,"Chase County, KS",20017,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Chase County, NE",31029,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Chatham County, GA",13051,12.0,531.0,305.0,9.0,,366.0,48.0,1288.0,783.0,43.0,,909.0,58.7,75.0,,70.4,63.1,89.6,,73.3,9.3,410.7,41.2,1106.1
2020,"Chatham County, NC",37037,,29.0,14.0,,,14.0,,101.0,65.0,,,68.0,48.3,,,48.3,66.3,,,69.4,,84.2,,324.0
2020,"Chattooga County, GA",13055,0.0,11.0,7.0,0.0,,8.0,0.0,44.0,31.0,0.0,,33.0,63.6,0.0,,72.7,70.5,0.0,,75.0,0.0,107.2,0.0,413.6
2020,"Chautauqua County, KS",20019,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Chautauqua County, NY",36013,,64.0,43.0,,,46.0,,173.0,121.0,,,128.0,67.2,,,71.9,71.6,,,75.7,,116.7,,325.3
2020,"Chaves County, NM",35005,,12.0,10.0,,,10.0,,56.0,39.0,,,45.0,83.3,,,83.3,76.5,,,88.2,,44.8,,213.1
2020,"Cheatham County, TN",47021,,14.0,8.0,,,11.0,,56.0,38.0,,,44.0,61.5,,,84.6,70.4,,,81.5,,79.3,,324.3
2020,"Cheboygan County, MI",26031,0.0,,0.0,0.0,,,0.0,,16.0,0.0,,,0.0,0.0,,,88.9,0.0,,,0.0,,0.0,
2020,"Chelan County, WA",53007,,16.0,15.0,,,15.0,,45.0,28.0,,,31.0,100.0,,,100.0,65.1,,,72.1,,49.1,,139.9
2020,"Chemung County, NY",36015,,29.0,19.0,,,20.0,,163.0,109.0,,,120.0,70.4,,,74.1,66.9,,,73.6,,81.4,,470.1
2020,"Chenango County, NY",36017,,14.0,9.0,,,11.0,,42.0,27.0,,,31.0,64.3,,,78.6,65.9,,,75.6,,70.0,,210.5
2020,"Cherokee County, AL",1019,,9.0,6.0,,,6.0,,23.0,11.0,,,14.0,66.7,,,66.7,52.4,,,66.7,,77.5,,203.5
2020,"Cherokee County, GA",13057,,88.0,49.0,,,61.0,,343.0,246.0,,,263.0,57.0,,,70.9,73.9,,,79.0,,77.3,,315.6
2020,"Cherokee County, IA",19035,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cherokee County, KS",20021,,5.0,,,,,,7.0,,,,,,,,,,,,,,59.3,,86.2
2020,"Cherokee County, NC",37039,,9.0,8.0,,,8.0,,32.0,25.0,,,26.0,88.9,,,88.9,80.6,,,83.9,,67.7,,255.3
2020,"Cherokee County, OK",40021,,12.0,7.0,,,7.0,,26.0,15.0,,,18.0,58.3,,,58.3,60.0,,,72.0,,56.1,,129.8
2020,"Cherokee County, SC",45021,,34.0,23.0,,,29.0,,70.0,54.0,,,59.0,69.7,,,87.9,77.1,,,84.3,,136.5,,301.4
2020,"Cherokee County, TX",48073,,27.0,18.0,,,18.0,,96.0,52.0,,,76.0,66.7,,,66.7,54.7,,,80.0,,127.3,,434.0
2020,"Cherry County, NE",31031,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0
2020,"Chesapeake City, VA",51550,7.0,169.0,108.0,5.0,,124.0,25.0,491.0,313.0,21.0,,358.0,67.5,71.4,,77.5,66.9,84.0,,76.5,6.6,159.9,25.2,495.6
2020,"Chester County, PA",42029,,148.0,,,,,,407.0,,,,,,,,,,,,,,65.2,,186.5
2020,"Chester County, SC",45023,,21.0,15.0,,,18.0,,71.0,57.0,,,59.0,75.0,,,90.0,82.6,,,85.5,,147.9,,552.6
2020,"Chesterfield County, SC",45025,,27.0,17.0,,,19.0,,63.0,39.0,,,50.0,65.4,,,73.1,65.0,,,83.3,,135.6,,338.0
2020,"Chesterfield County, VA",51041,,172.0,122.0,,,137.0,,550.0,373.0,,,413.0,71.8,,,80.6,70.0,,,77.5,,109.5,,387.9
2020,"Cheyenne County, CO",8017,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cheyenne County, KS",20023,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cheyenne County, NE",31033,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,
2020,"Chickasaw County, IA",19037,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Chickasaw County, MS",28017,,11.0,5.0,,,7.0,,25.0,17.0,,,20.0,45.5,,,63.6,70.8,,,83.3,,154.1,,368.9
2020,"Chicot County, AR",5017,0.0,8.0,0.0,0.0,,,0.0,25.0,12.0,0.0,,,0.0,0.0,,,48.0,0.0,,,0.0,190.1,0.0,595.9
2020,"Chilton County, AL",1021,0.0,16.0,9.0,0.0,,11.0,0.0,44.0,33.0,0.0,,36.0,56.3,0.0,,68.8,78.6,0.0,,85.7,0.0,84.6,0.0,243.9
2020,"Chippewa County, MI",26033,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Chippewa County, MN",27023,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Chisago County, MN",27025,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Chittenden County, VT",50007,,5.0,,,,,,31.0,,,,,,,,,,,,,,6.7,,44.2
2020,"Choctaw County, AL",1023,0.0,13.0,7.0,0.0,,7.0,0.0,15.0,8.0,0.0,,8.0,58.3,0.0,,58.3,57.1,0.0,,57.1,0.0,228.6,0.0,299.0
2020,"Chouteau County, MT",30015,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Chowan County, NC",37041,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Christian County, KY",21047,,20.0,,,,,,92.0,,,,,,,,,,,,,,76.3,,303.6
2020,"Christian County, MO",29043,,16.0,12.0,,,12.0,,50.0,38.0,,,38.0,80.0,,,80.0,79.2,,,79.2,,41.7,,138.2
2020,"Churchill County, NV",32001,,6.0,,,,,,21.0,,,,,,,,,,,,,,57.7,,196.4
2020,"Ciales Municipio, PR",72039,,13.0,,,,,,45.0,,,,,,,,,,,,,,183.9,,678.7
2020,"Cibola County, NM",35006,,9.0,,,,7.0,,88.0,,,,22.0,,,,77.8,,,,25.6,,84.0,,780.3
2020,"Cidra Municipio, PR",72041,,21.0,,,,,,57.0,,,,,,,,,,,,,,120.5,,356.6
2020,"Cimarron County, OK",40025,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Citrus County, FL",12017,,59.0,44.0,,,47.0,,188.0,139.0,,,160.0,74.6,,,79.7,75.5,,,87.0,,82.7,,284.7
2020,"Clackamas County, OR",41005,,82.0,67.0,,,70.0,,534.0,427.0,,,454.0,84.8,,,88.6,81.8,,,87.0,,44.7,,303.1
2020,"Claiborne County, MS",28021,0.0,8.0,,0.0,,5.0,0.0,18.0,,0.0,,16.0,,0.0,,62.5,,0.0,,88.9,0.0,197.7,0.0,510.5
2020,"Claiborne Parish, LA",22027,,11.0,7.0,,,8.0,,66.0,39.0,,,44.0,63.6,,,72.7,60.0,,,67.7,,193.9,,840.1
2020,"Clallam County, WA",53009,,10.0,5.0,,,7.0,,69.0,57.0,,,61.0,50.0,,,70.0,82.6,,,88.4,,28.4,,205.3
2020,"Clare County, MI",26035,,12.0,9.0,,,9.0,,28.0,21.0,,,22.0,75.0,,,75.0,84.0,,,88.0,,90.2,,212.6
2020,"Clarendon County, SC",45027,,58.0,43.0,,,48.0,,111.0,72.0,,,80.0,76.8,,,85.7,66.7,,,74.1,,384.8,,786.4
2020,"Clarion County, PA",42031,0.0,21.0,,,,,0.0,68.0,,,,,,,,,,,,,0.0,123.3,0.0,421.3
2020,"Clark County, AR",5019,0.0,10.0,,0.0,,8.0,0.0,19.0,,0.0,,15.0,,0.0,,80.0,,0.0,,83.3,0.0,98.9,0.0,211.4
2020,"Clark County, IN",18019,,44.0,28.0,,,34.0,,217.0,122.0,,,154.0,66.7,,,81.0,61.0,,,77.0,,85.0,,447.7
2020,"Clark County, KS",20025,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clark County, MO",29045,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clark County, NV",32003,48.0,1484.0,925.0,42.0,144.0,1036.0,295.0,7901.0,4872.0,253.0,1951.0,5641.0,64.5,87.5,9.6,72.2,64.0,85.8,19.2,74.1,4.9,151.7,30.7,821.9
2020,"Clark County, OH",39023,0.0,42.0,26.0,0.0,,26.0,6.0,120.0,79.0,6.0,,90.0,61.9,0.0,,61.9,68.7,100.0,,78.3,0.0,71.9,11.1,221.9
2020,"Clark County, WA",53011,,127.0,91.0,,,98.0,,707.0,529.0,,,590.0,72.8,,,78.4,77.3,,,86.3,,60.1,,346.8
2020,"Clark County, WI",55019,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clarke County, AL",1025,0.0,11.0,7.0,0.0,,8.0,0.0,24.0,13.0,0.0,,18.0,63.6,0.0,,72.7,54.2,0.0,,75.0,0.0,104.1,0.0,259.0
2020,"Clarke County, GA",13059,,147.0,94.0,,,112.0,,305.0,210.0,,,235.0,65.7,,,78.3,72.4,,,81.0,,247.2,,582.5
2020,"Clarke County, MS",28023,,16.0,8.0,,,10.0,,41.0,21.0,,,27.0,53.3,,,66.7,53.8,,,69.2,,232.4,,676.3
2020,"Clarke County, VA",51043,0.0,6.0,,0.0,,,0.0,13.0,,0.0,,,,0.0,,,,0.0,,,0.0,92.7,0.0,206.6
2020,"Clatsop County, OR",41007,0.0,8.0,5.0,0.0,,6.0,0.0,55.0,40.0,0.0,,47.0,62.5,0.0,,75.0,72.7,0.0,,85.5,0.0,44.8,0.0,319.1
2020,"Clay County, FL",12019,5.0,142.0,89.0,5.0,,110.0,8.0,282.0,198.0,7.0,,223.0,64.0,100.0,,79.1,72.3,87.5,,81.4,5.2,148.7,8.8,309.5
2020,"Clay County, GA",13061,0.0,5.0,,0.0,,,0.0,8.0,,0.0,,,,0.0,,,,0.0,,,0.0,380.5,0.0,698.1
2020,"Clay County, IA",19041,,0.0,,,,,,5.0,,,,,,,,,,,,,,0.0,,76.0
2020,"Clay County, IN",18021,,6.0,,,,,,16.0,,,,,,,,,,,,,,53.9,,147.8
2020,"Clay County, KS",20027,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clay County, MN",27027,,19.0,8.0,,,16.0,,31.0,13.0,,,21.0,44.4,,,88.9,44.8,,,72.4,,70.5,,119.5
2020,"Clay County, MO",29047,,65.0,40.0,,,44.0,,360.0,275.0,,,293.0,62.5,,,68.8,79.3,,,84.4,,60.1,,351.2
2020,"Clay County, MS",28025,0.0,17.0,16.0,0.0,,16.0,0.0,34.0,21.0,0.0,,25.0,94.1,0.0,,94.1,61.8,0.0,,73.5,0.0,194.4,0.0,447.9
2020,"Clay County, NC",37043,0.0,5.0,,0.0,,,0.0,7.0,,0.0,,,,0.0,,,,0.0,,,0.0,94.9,0.0,141.2
2020,"Clay County, NE",31035,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,
2020,"Clay County, TN",47027,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clay County, TX",48077,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clayton County, GA",13063,22.0,672.0,380.0,15.0,,464.0,80.0,1719.0,958.0,62.0,,1157.0,58.0,68.2,,70.8,58.1,77.5,,70.2,17.2,524.7,74.6,1602.9
2020,"Clearfield County, PA",42033,,8.0,,,,,,74.0,,,,,,,,,,,,,,24.7,,203.4
2020,"Clearwater County, MN",27029,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cleburne County, AL",1029,0.0,5.0,,0.0,,,0.0,9.0,,0.0,,,,0.0,,,,0.0,,,0.0,78.1,0.0,146.8
2020,"Clermont County, OH",39025,,35.0,25.0,,,29.0,,130.0,91.0,,,100.0,75.8,,,87.9,71.7,,,78.7,,39.2,,151.5
2020,"Cleveland County, AR",5025,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Cleveland County, NC",37045,,58.0,24.0,,,38.0,,164.0,92.0,,,117.0,42.9,,,67.9,57.9,,,73.6,,132.3,,413.2
2020,"Cleveland County, OK",40027,,51.0,31.0,,,36.0,,262.0,142.0,,,171.0,64.6,,,75.0,59.9,,,72.2,,41.3,,215.4
2020,"Clinch County, GA",13065,0.0,16.0,,0.0,,12.0,0.0,9.0,,0.0,,6.0,,0.0,,75.0,,0.0,,66.7,0.0,566.9,0.0,348.8
2020,"Clinton County, IA",19045,,8.0,7.0,,,8.0,,27.0,19.0,,,23.0,87.5,,,100.0,76.0,,,92.0,,40.2,,142.3
2020,"Clinton County, IN",18023,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clinton County, MI",26037,,8.0,,,,5.0,,60.0,,,,54.0,,,,83.3,,,,93.1,,23.2,,180.4
2020,"Clinton County, MO",29049,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Clinton County, NY",36019,,19.0,12.0,,,12.0,,173.0,87.0,,,91.0,66.7,,,66.7,50.6,,,52.9,,56.1,,484.4
2020,"Clinton County, PA",42035,0.0,5.0,,,,,0.0,20.0,,,,,,,,,,,,,0.0,30.0,0.0,125.6
2020,"Coahoma County, MS",28027,,77.0,38.0,,,55.0,,86.0,44.0,,,59.0,50.0,,,72.4,53.7,,,72.0,,816.7,,1087.9
2020,"Coamo Municipio, PR",72043,,14.0,,,,,,32.0,,,,,,,,,,,,,,79.6,,196.6
2020,"Cobb County, GA",13067,21.0,744.0,423.0,20.0,66.0,494.0,114.0,2734.0,1730.0,90.0,577.0,1943.0,58.8,95.2,18.3,68.6,65.9,78.9,21.3,74.0,6.3,223.6,37.0,888.1
2020,"Cochise County, AZ",4003,0.0,37.0,20.0,0.0,,21.0,5.0,180.0,111.0,2.0,,118.0,54.1,0.0,,56.8,63.8,40.0,,67.8,0.0,69.6,9.1,326.5
2020,"Cocke County, TN",47029,,8.0,,,,7.0,,36.0,,,,31.0,,,,87.5,,,,88.6,,49.6,,240.2
2020,"Coconino County, AZ",4005,0.0,22.0,14.0,0.0,,14.0,7.0,153.0,93.0,7.0,,109.0,63.6,0.0,,63.6,64.1,100.0,,75.2,0.0,35.2,11.7,255.5
2020,"Coffee County, AL",1031,,26.0,20.0,,,21.0,,52.0,33.0,,,37.0,76.9,,,80.8,68.8,,,77.1,,114.7,,239.7
2020,"Coffee County, GA",13069,0.0,40.0,27.0,0.0,,29.0,7.0,69.0,49.0,5.0,,53.0,67.5,0.0,,72.5,76.6,71.4,,82.8,0.0,230.4,38.3,377.3
2020,"Coffee County, TN",47031,,16.0,13.0,,,13.0,,49.0,30.0,,,34.0,81.3,,,81.3,63.8,,,72.3,,65.1,,211.4
2020,"Coffey County, KS",20031,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Coke County, TX",48081,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Colbert County, AL",1033,,11.0,8.0,,,9.0,,54.0,36.0,,,41.0,80.0,,,90.0,76.6,,,87.2,,44.4,,241.9
2020,"Cole County, MO",29051,,19.0,9.0,,,13.0,,99.0,60.0,,,69.0,47.4,,,68.4,62.5,,,71.9,,59.1,,309.5
2020,"Coleman County, TX",48083,0.0,,,0.0,,0.0,0.0,,,0.0,,7.0,,0.0,,0.0,,0.0,,87.5,0.0,,0.0,
2020,"Colfax County, NE",31037,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,
2020,"Colfax County, NM",35007,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Colleton County, SC",45029,0.0,56.0,33.0,0.0,,39.0,7.0,125.0,85.0,5.0,,98.0,60.0,0.0,,70.9,72.0,71.4,,83.1,0.0,339.4,47.1,840.4
2020,"Collier County, FL",12021,,262.0,169.0,,,187.0,,725.0,437.0,,,480.0,65.5,,,72.5,61.4,,,67.4,,147.9,,425.8
2020,"Collin County, TX",48085,17.0,494.0,269.0,14.0,51.0,325.0,57.0,1570.0,979.0,43.0,834.0,1161.0,56.5,82.4,6.3,68.3,64.5,75.4,19.2,76.5,3.8,109.7,13.2,362.4
2020,"Collingsworth County, TX",48087,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Colonial Heights City, VA",51570,,11.0,8.0,,,9.0,,27.0,24.0,,,24.0,80.0,,,90.0,88.9,,,88.9,,139.8,,414.6
2020,"Colorado County, TX",48089,,11.0,9.0,,,9.0,,34.0,17.0,,,25.0,90.0,,,90.0,53.1,,,78.1,,122.5,,380.1
2020,"Colquitt County, GA",13071,,78.0,44.0,,,57.0,,116.0,59.0,,,78.0,58.7,,,76.0,54.1,,,71.6,,409.6,,633.4
2020,"Columbia County, AR",5027,,12.0,5.0,,,6.0,,23.0,11.0,,,14.0,45.5,,,54.5,50.0,,,63.6,,115.5,,243.9
2020,"Columbia County, FL",12023,,79.0,59.0,,,66.0,,243.0,192.0,,,205.0,74.7,,,83.5,79.7,,,85.1,,267.2,,761.8
2020,"Columbia County, GA",13073,,62.0,25.0,,,38.0,,184.0,77.0,,,120.0,43.1,,,65.5,42.8,,,66.7,,90.8,,288.1
2020,"Columbia County, NY",36021,,43.0,35.0,,,40.0,,184.0,146.0,,,152.0,83.3,,,95.2,80.7,,,84.0,,162.0,,699.5
2020,"Columbia County, OR",41009,0.0,7.0,6.0,0.0,,6.0,0.0,44.0,32.0,0.0,,35.0,85.7,0.0,,85.7,72.7,0.0,,79.5,0.0,30.8,0.0,194.7
2020,"Columbia County, PA",42037,,39.0,,,,,,66.0,,,,,,,,,,,,,,131.3,,241.8
2020,"Columbia County, WI",55021,0.0,7.0,5.0,0.0,,5.0,0.0,33.0,25.0,0.0,,27.0,71.4,0.0,,71.4,75.8,0.0,,81.8,0.0,29.0,0.0,131.4
2020,"Columbiana County, OH",39029,0.0,13.0,6.0,0.0,,6.0,0.0,71.0,38.0,0.0,,38.0,46.2,0.0,,46.2,54.3,0.0,,54.3,0.0,30.2,0.0,161.8
2020,"Columbus County, NC",37047,,55.0,23.0,,,29.0,,108.0,56.0,,,64.0,42.6,,,53.7,52.8,,,60.4,,231.0,,466.9
2020,"Comal County, TX",48091,,26.0,11.0,,,15.0,,185.0,139.0,,,146.0,44.0,,,60.0,78.1,,,82.0,,36.7,,270.6
2020,"Comanche County, KS",20033,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Comanche County, OK",40031,,39.0,15.0,,,19.0,,174.0,82.0,,,107.0,40.5,,,51.4,51.6,,,67.3,,81.2,,333.8
2020,"Comanche County, TX",48093,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Comerío Municipio, PR",72045,,10.0,,,,,,39.0,,,,,,,,,,,,,,120.2,,487.3
2020,"Concho County, TX",48095,0.0,0.0,,0.0,,,0.0,20.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,1488.7
2020,"Concordia Parish, LA",22029,0.0,21.0,10.0,0.0,,14.0,5.0,28.0,11.0,5.0,,15.0,47.6,0.0,,66.7,47.8,100.0,,65.2,0.0,268.9,63.0,352.5
