,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2618,17790,3.6,47.5,15.9,8.1,5.9,3.4,13.0,5.4,0.9,4.6,2.8,24.0,8.0,4.6,3.5,79.1,28.5,0500000US48191,"Hall County, Texas",2012,48191
2619,21921,3.5,46.9,6.1,11.3,9.6,2.3,15.6,5.4,1.0,1.9,4.5,24.2,5.6,3.1,9.5,84.3,12.1,0500000US48193,"Hamilton County, Texas",2012,48193
2620,21770,1.7,64.7,26.5,4.4,4.6,3.6,13.4,4.5,0.6,4.7,4.5,21.9,4.3,3.6,3.6,80.4,17.4,0500000US48195,"Hansford County, Texas",2012,48195
2621,19025,6.6,50.1,8.9,1.9,11.5,4.6,9.9,4.6,0.5,5.5,3.4,31.4,6.4,3.8,7.7,84.7,23.0,0500000US48197,"Hardeman County, Texas",2012,48197
2622,24868,4.1,56.3,4.1,11.6,14.0,2.8,12.4,5.1,1.0,4.1,7.3,21.4,6.2,5.8,4.2,82.5,12.1,0500000US48199,"Hardin County, Texas",2012,48199
2623,27780,5.6,63.1,2.8,9.7,10.8,3.7,10.9,6.4,1.5,5.9,12.9,18.6,8.2,5.8,2.7,73.5,17.9,0500000US48201,"Harris County, Texas",2012,48201
2624,22669,5.0,56.8,7.3,7.3,12.1,3.5,10.5,5.6,1.0,6.4,7.8,22.3,7.3,5.9,3.0,76.7,16.0,0500000US48203,"Harrison County, Texas",2012,48203
2625,26563,1.3,47.7,21.0,5.9,2.8,5.2,8.3,8.3,1.3,5.7,5.7,21.0,3.7,3.3,7.8,86.2,7.3,0500000US48205,"Hartley County, Texas",2012,48205
2626,22734,4.4,48.9,20.3,4.8,2.0,2.9,17.7,4.1,0.2,5.6,6.2,23.6,1.5,2.4,8.6,79.7,19.7,0500000US48207,"Haskell County, Texas",2012,48207
2627,26662,4.9,60.9,1.0,9.1,6.8,1.9,13.8,4.2,2.0,6.6,9.8,23.6,9.7,5.0,6.5,81.2,16.8,0500000US48209,"Hays County, Texas",2012,48209
2628,28739,1.0,65.3,25.0,9.8,5.3,1.1,11.8,10.2,1.0,3.4,4.4,13.8,6.7,3.6,3.9,79.1,19.2,0500000US48211,"Hemphill County, Texas",2012,48211
2629,22205,5.0,50.1,4.3,10.8,11.4,2.3,12.8,4.6,1.6,6.1,7.1,20.9,8.1,5.4,4.7,77.2,18.0,0500000US48213,"Henderson County, Texas",2012,48213
2630,14126,6.2,52.3,3.4,8.0,4.5,2.9,14.8,5.0,1.2,4.3,8.2,30.2,7.7,5.8,4.0,63.1,35.0,0500000US48215,"Hidalgo County, Texas",2012,48215
2631,20568,4.6,52.4,4.9,10.5,11.7,3.2,14.0,6.8,1.2,5.2,4.6,21.7,7.0,4.4,4.7,76.2,16.9,0500000US48217,"Hill County, Texas",2012,48217
2632,22290,3.9,60.5,16.9,6.5,5.0,3.6,9.9,4.4,1.1,4.7,5.1,23.4,8.1,7.2,4.0,77.7,16.6,0500000US48219,"Hockley County, Texas",2012,48219
2633,30599,4.1,53.5,7.3,10.4,7.2,2.3,12.2,6.7,1.1,6.5,9.5,20.7,5.3,6.5,4.3,80.4,10.8,0500000US48221,"Hood County, Texas",2012,48221
2634,21423,4.8,56.6,5.3,7.8,11.0,7.6,12.2,6.1,1.5,6.0,5.1,21.3,6.7,6.0,3.3,75.0,18.0,0500000US48223,"Hopkins County, Texas",2012,48223
2635,19654,3.5,45.3,8.7,9.2,7.0,2.5,12.2,6.2,0.6,4.8,3.9,23.4,6.7,5.1,9.6,77.6,19.5,0500000US48225,"Houston County, Texas",2012,48225
2636,18770,3.4,44.9,11.4,6.0,5.5,2.5,13.5,4.6,0.8,4.8,4.2,25.4,6.4,6.1,8.9,78.9,15.7,0500000US48227,"Howard County, Texas",2012,48227
2637,13066,4.4,47.7,13.8,7.7,5.0,0.5,10.4,9.3,4.0,1.2,6.4,17.2,7.8,2.5,14.3,67.0,42.7,0500000US48229,"Hudspeth County, Texas",2012,48229
2638,22424,7.1,52.9,1.5,8.8,17.7,2.3,11.4,5.2,1.3,4.2,9.3,21.7,7.1,5.7,3.7,77.8,19.4,0500000US48231,"Hunt County, Texas",2012,48231
2639,23560,4.5,55.6,7.2,10.5,14.5,2.6,15.0,5.7,0.7,4.0,5.1,18.2,7.8,4.2,4.7,78.3,13.8,0500000US48233,"Hutchinson County, Texas",2012,48233
2640,26161,3.0,67.4,24.5,6.3,7.0,2.0,6.3,5.8,0.0,6.0,4.9,15.4,9.8,3.7,8.4,76.7,6.9,0500000US48235,"Irion County, Texas",2012,48235
2641,21492,3.2,46.0,24.1,8.0,5.0,2.5,7.8,7.1,0.7,3.6,6.0,16.7,4.3,7.9,6.5,81.2,18.9,0500000US48237,"Jack County, Texas",2012,48237
2642,23678,2.8,55.3,13.6,8.9,10.3,4.3,12.5,5.0,0.9,4.4,5.6,19.2,5.5,6.5,3.2,81.7,12.8,0500000US48239,"Jackson County, Texas",2012,48239
2643,20582,5.0,47.3,7.0,11.6,8.5,2.5,13.2,5.9,0.8,4.0,4.9,23.1,7.5,4.8,6.0,76.3,17.4,0500000US48241,"Jasper County, Texas",2012,48241
2644,25340,3.4,55.3,22.9,8.4,0.5,0.7,5.4,4.0,1.7,8.7,3.7,18.8,14.5,6.4,4.4,80.7,8.6,0500000US48243,"Jeff Davis County, Texas",2012,48243
2645,23479,5.8,52.2,1.4,10.4,11.8,2.5,11.2,4.9,1.4,4.1,9.4,23.4,8.4,5.6,5.5,77.1,19.3,0500000US48245,"Jefferson County, Texas",2012,48245
2646,17727,5.7,57.9,18.5,8.1,6.6,0.0,7.9,7.6,1.5,4.0,0.5,24.7,10.8,4.0,5.8,68.5,12.0,0500000US48247,"Jim Hogg County, Texas",2012,48247
2647,19818,4.3,55.9,15.7,4.8,5.5,2.9,8.9,4.7,0.9,4.5,6.3,25.7,9.0,6.2,4.6,77.1,21.1,0500000US48249,"Jim Wells County, Texas",2012,48249
2648,24527,5.2,59.5,3.8,8.4,15.2,2.6,11.8,7.1,1.2,5.3,7.2,20.8,7.1,4.7,4.9,76.8,11.0,0500000US48251,"Johnson County, Texas",2012,48251
2649,14339,2.6,32.8,13.7,8.9,4.6,1.3,10.6,5.8,0.6,4.5,2.5,30.0,4.0,6.5,6.9,80.1,16.5,0500000US48253,"Jones County, Texas",2012,48253
2650,18296,2.3,38.7,9.5,8.1,6.2,1.6,12.0,5.8,0.6,5.8,4.5,24.6,6.3,4.4,10.5,84.0,23.6,0500000US48255,"Karnes County, Texas",2012,48255
2651,24806,6.1,61.5,1.4,9.4,10.6,4.6,10.9,7.0,1.8,6.9,8.0,22.6,5.9,5.0,5.9,79.3,12.8,0500000US48257,"Kaufman County, Texas",2012,48257
2652,35992,2.5,59.8,4.5,9.1,7.5,1.2,9.5,4.0,1.6,11.1,12.9,20.4,7.4,6.1,4.6,86.3,8.0,0500000US48259,"Kendall County, Texas",2012,48259
2653,16033,0.0,54.5,47.0,0.0,2.2,0.0,0.0,3.3,0.0,7.7,3.3,10.5,0.0,1.1,24.9,87.1,28.4,0500000US48261,"Kenedy County, Texas",2012,48261
2654,22949,1.9,64.6,21.1,9.6,0.4,9.3,10.0,4.4,0.0,0.4,0.4,26.9,0.7,4.2,12.4,79.1,6.3,0500000US48263,"Kent County, Texas",2012,48263
2655,26433,3.7,50.8,4.0,7.6,4.1,2.1,14.0,2.9,1.3,6.5,9.1,29.8,9.1,5.5,3.9,80.7,13.9,0500000US48265,"Kerr County, Texas",2012,48265
2656,26859,3.2,57.6,11.7,11.9,8.0,1.8,8.8,7.1,0.0,4.8,4.4,17.8,11.7,6.9,5.2,80.7,15.8,0500000US48267,"Kimble County, Texas",2012,48267
2657,32356,2.4,70.0,36.7,12.2,4.8,0.7,0.0,0.0,0.0,1.4,0.0,27.2,4.1,0.0,12.9,84.1,4.4,0500000US48269,"King County, Texas",2012,48269
2658,16829,5.5,39.7,11.1,15.9,1.4,0.0,6.3,12.0,1.8,3.6,1.7,16.6,7.6,1.4,20.5,78.0,29.7,0500000US48271,"Kinney County, Texas",2012,48271
2659,19455,5.8,52.5,10.9,6.1,3.9,1.6,10.9,3.4,0.2,2.0,5.4,33.8,11.8,3.2,6.7,78.1,25.2,0500000US48273,"Kleberg County, Texas",2012,48273
2660,19635,3.3,54.3,25.7,5.4,0.8,0.7,13.8,2.9,0.0,4.7,4.3,22.0,3.4,5.6,10.9,79.5,21.3,0500000US48275,"Knox County, Texas",2012,48275
2661,21077,4.1,54.3,2.8,8.2,14.0,1.8,12.7,6.0,0.8,4.2,5.7,26.6,7.7,5.3,4.0,79.9,18.8,0500000US48277,"Lamar County, Texas",2012,48277
2662,17948,5.7,56.3,15.5,4.8,11.8,2.3,13.1,6.9,0.6,5.2,3.6,23.6,4.5,3.8,4.4,74.3,21.7,0500000US48279,"Lamb County, Texas",2012,48279
2663,24158,5.1,54.3,4.2,13.2,5.8,2.3,13.9,3.3,1.2,3.9,11.8,20.7,5.3,3.2,11.2,78.7,16.5,0500000US48281,"Lampasas County, Texas",2012,48281
2664,14254,4.4,42.0,24.0,9.7,1.0,1.1,8.8,5.6,0.3,3.9,6.0,16.6,10.8,1.9,10.2,72.5,23.6,0500000US48283,"La Salle County, Texas",2012,48283
2665,24594,4.1,57.9,7.8,9.4,16.5,4.9,11.0,4.5,0.5,4.8,4.4,23.9,4.2,4.8,3.3,83.9,9.3,0500000US48285,"Lavaca County, Texas",2012,48285
2666,23837,3.5,56.9,11.9,10.0,8.2,3.2,12.9,7.0,0.8,3.1,4.4,19.1,5.6,3.8,10.2,81.2,13.0,0500000US48287,"Lee County, Texas",2012,48287
2667,23952,3.5,48.2,16.3,13.4,4.7,1.1,10.2,6.5,1.8,4.4,5.0,16.1,10.5,4.5,5.6,80.1,17.1,0500000US48289,"Leon County, Texas",2012,48289
2668,20114,6.6,49.4,4.9,13.6,13.9,1.4,13.1,7.5,0.5,4.5,6.4,18.1,5.0,5.9,5.0,75.6,17.0,0500000US48291,"Liberty County, Texas",2012,48291
2669,19753,3.1,49.5,8.6,6.2,6.9,2.5,10.5,4.4,1.2,3.6,6.4,32.6,4.5,6.1,6.8,79.2,18.5,0500000US48293,"Limestone County, Texas",2012,48293
2670,26489,2.2,65.3,23.6,12.4,3.2,3.4,9.3,9.4,0.2,5.3,2.9,17.3,4.9,4.1,3.8,79.3,12.4,0500000US48295,"Lipscomb County, Texas",2012,48295
2671,21622,2.1,42.3,11.9,8.4,6.5,3.0,9.6,5.7,1.0,6.8,4.7,20.6,8.5,3.9,9.3,79.1,15.9,0500000US48297,"Live Oak County, Texas",2012,48297
2672,33905,2.5,46.6,1.8,12.8,5.1,1.5,14.1,4.1,1.1,7.8,12.1,19.0,10.5,6.3,3.8,82.1,14.1,0500000US48299,"Llano County, Texas",2012,48299
2673,33315,7.1,76.5,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,41.5,10.8,12.3,76.5,10.6,0500000US48301,"Loving County, Texas",2012,48301
2674,23880,4.3,62.2,2.6,6.5,5.6,3.6,12.5,3.6,2.1,5.9,8.6,27.8,11.4,6.0,4.0,81.4,19.9,0500000US48303,"Lubbock County, Texas",2012,48303
2675,20363,3.2,59.2,18.3,6.5,6.1,2.6,9.5,7.7,1.3,6.9,4.3,17.4,7.2,5.5,6.6,72.4,19.8,0500000US48305,"Lynn County, Texas",2012,48305
2676,21134,2.1,56.4,13.1,5.9,5.4,2.6,16.6,5.0,0.5,3.0,4.9,20.8,9.2,8.0,5.1,79.4,21.4,0500000US48307,"McCulloch County, Texas",2012,48307
2677,21459,4.6,57.6,1.0,7.2,12.5,2.7,12.8,4.2,1.7,6.5,7.2,26.7,8.3,4.9,4.4,80.7,21.8,0500000US48309,"McLennan County, Texas",2012,48309
2678,20879,0.5,65.7,23.1,8.2,8.4,1.4,6.3,12.5,0.0,4.3,1.4,4.6,5.5,4.6,19.5,78.7,18.2,0500000US48311,"McMullen County, Texas",2012,48311
2679,15191,2.7,39.7,12.5,9.3,3.7,1.1,12.4,7.6,0.4,2.9,5.9,19.8,8.3,2.1,14.1,80.5,22.4,0500000US48313,"Madison County, Texas",2012,48313
2680,20570,4.5,47.2,7.0,8.8,13.4,1.2,14.3,6.4,0.8,5.2,5.7,20.9,8.4,5.8,2.2,80.4,21.9,0500000US48315,"Marion County, Texas",2012,48315
2681,20904,3.7,55.7,22.0,11.1,6.5,0.4,9.1,7.7,0.4,1.8,1.4,19.2,4.7,8.1,7.4,72.5,14.7,0500000US48317,"Martin County, Texas",2012,48317
2682,27590,3.6,55.8,15.0,16.4,3.2,3.1,8.2,7.5,0.0,9.1,3.1,17.1,7.2,7.1,2.9,74.2,15.8,0500000US48319,"Mason County, Texas",2012,48319
2683,23079,6.0,54.9,8.3,8.6,11.3,2.3,12.4,9.0,0.7,4.3,6.7,22.0,6.1,5.5,2.7,74.6,19.2,0500000US48321,"Matagorda County, Texas",2012,48321
2684,13498,6.3,51.9,5.4,7.2,5.3,3.2,12.3,7.6,1.0,4.1,4.2,28.9,7.7,2.6,10.4,63.6,31.2,0500000US48323,"Maverick County, Texas",2012,48323
2685,21786,4.8,51.7,4.7,9.2,5.2,2.3,11.9,5.7,1.0,7.5,8.5,25.9,6.7,5.5,5.9,81.5,17.9,0500000US48325,"Medina County, Texas",2012,48325
2686,20754,5.7,52.8,15.9,8.0,4.6,0.0,14.8,2.9,0.0,7.7,2.5,15.7,17.4,4.4,6.1,73.7,20.5,0500000US48327,"Menard County, Texas",2012,48327
2687,32223,2.8,66.3,17.5,7.5,5.4,4.1,11.1,4.7,1.8,5.3,8.2,17.4,8.5,5.6,2.9,78.6,9.8,0500000US48329,"Midland County, Texas",2012,48329
2688,21605,5.2,51.6,7.9,10.9,11.8,1.1,12.6,6.6,1.3,4.4,4.9,21.5,5.7,6.3,4.9,81.0,19.1,0500000US48331,"Milam County, Texas",2012,48331
2689,19556,3.9,48.3,14.2,8.5,5.1,1.0,18.2,4.7,3.4,4.8,1.9,26.3,3.1,3.6,5.4,80.1,16.4,0500000US48333,"Mills County, Texas",2012,48333
2690,15463,2.2,35.9,18.5,10.6,7.8,1.3,8.9,3.3,0.3,3.7,5.0,21.1,2.7,3.6,13.4,81.3,14.2,0500000US48335,"Mitchell County, Texas",2012,48335
2691,24667,3.9,53.9,13.4,7.3,7.2,1.6,10.1,8.9,0.9,4.3,5.2,21.5,8.0,7.5,4.2,75.9,15.8,0500000US48337,"Montague County, Texas",2012,48337
2692,32660,4.5,61.9,4.3,8.9,10.6,4.0,11.3,7.7,1.3,5.4,10.9,19.1,8.4,4.9,3.0,80.6,12.3,0500000US48339,"Montgomery County, Texas",2012,48339
2693,18973,3.9,66.5,8.4,6.3,26.3,2.6,8.9,3.8,0.6,4.2,5.7,18.4,7.4,4.7,2.7,75.1,15.0,0500000US48341,"Moore County, Texas",2012,48341
2694,20344,5.6,46.8,3.6,6.5,16.7,4.4,8.8,4.1,0.5,4.1,3.3,33.8,6.0,4.2,3.9,79.3,19.7,0500000US48343,"Morris County, Texas",2012,48343
2695,19288,4.3,46.8,27.0,15.6,1.2,0.5,6.3,9.1,2.6,0.5,2.3,18.4,2.8,7.7,6.1,71.6,25.6,0500000US48345,"Motley County, Texas",2012,48345
2696,19271,4.6,53.7,4.8,8.2,12.5,2.7,11.9,3.8,0.9,4.0,6.0,29.4,8.6,4.4,2.9,76.9,24.8,0500000US48347,"Nacogdoches County, Texas",2012,48347
2697,20630,5.3,57.9,3.6,8.2,15.0,3.0,12.9,6.7,1.0,3.7,7.6,21.8,5.5,5.5,5.5,77.2,20.0,0500000US48349,"Navarro County, Texas",2012,48349
2698,20245,5.9,48.4,7.2,14.3,11.9,0.8,11.2,5.3,1.5,2.0,7.3,24.6,5.6,4.1,4.2,77.2,16.2,0500000US48351,"Newton County, Texas",2012,48351
2699,20008,4.7,58.1,5.0,6.8,10.0,0.9,12.5,6.8,1.9,5.4,5.6,25.6,10.1,4.1,5.4,77.1,19.3,0500000US48353,"Nolan County, Texas",2012,48353
2700,23660,5.1,58.2,3.3,8.2,6.8,2.5,11.9,5.1,1.7,5.3,8.1,24.8,10.6,5.5,6.3,78.5,18.4,0500000US48355,"Nueces County, Texas",2012,48355
2701,22769,5.0,62.3,29.0,7.6,6.2,0.9,10.7,3.9,2.5,2.2,5.7,14.8,8.1,6.1,2.2,74.5,22.5,0500000US48357,"Ochiltree County, Texas",2012,48357
2702,22152,4.0,59.6,12.9,6.2,2.6,1.5,8.9,6.8,0.3,1.7,2.5,39.9,6.3,4.8,5.4,83.0,18.0,0500000US48359,"Oldham County, Texas",2012,48359
2703,24362,5.1,53.4,1.3,11.7,18.3,1.8,11.9,5.5,0.9,3.7,7.5,21.2,7.1,6.4,2.6,79.8,14.8,0500000US48361,"Orange County, Texas",2012,48361
2704,23109,4.5,55.4,8.9,5.9,12.9,2.9,12.5,4.8,0.7,5.3,6.5,19.2,8.5,5.4,6.7,76.2,15.8,0500000US48363,"Palo Pinto County, Texas",2012,48363
2705,25094,3.8,53.7,20.5,9.7,8.1,2.8,10.1,7.2,0.5,5.1,4.5,21.3,3.1,4.6,2.6,81.9,12.3,0500000US48365,"Panola County, Texas",2012,48365
2706,30407,4.0,58.7,5.1,9.4,11.9,2.5,11.7,6.9,1.7,5.6,8.4,18.8,6.4,6.1,5.6,82.4,11.1,0500000US48367,"Parker County, Texas",2012,48367
2707,19182,2.3,64.1,19.8,7.0,20.3,3.0,9.3,3.9,1.3,3.6,3.9,14.8,5.9,4.4,2.8,77.6,19.6,0500000US48369,"Parmer County, Texas",2012,48369
2708,18345,1.8,51.7,18.3,7.1,0.8,0.8,14.6,6.1,1.3,4.9,3.0,20.0,9.0,4.9,9.2,77.6,17.6,0500000US48371,"Pecos County, Texas",2012,48371
2709,19260,6.0,41.5,5.1,11.7,7.0,1.8,11.1,5.4,1.3,4.6,8.7,21.5,6.9,6.7,8.4,75.5,19.9,0500000US48373,"Polk County, Texas",2012,48373
2710,19336,3.8,60.1,1.4,8.4,11.5,2.6,13.5,6.4,1.9,5.6,6.7,19.6,11.1,6.8,4.4,73.2,22.8,0500000US48375,"Potter County, Texas",2012,48375
2711,17168,5.1,52.4,16.6,4.5,4.3,0.7,9.0,3.6,0.0,4.1,2.8,21.9,11.3,8.0,13.2,71.0,23.9,0500000US48377,"Presidio County, Texas",2012,48377
2712,21664,5.5,52.2,2.6,13.0,13.4,1.6,13.1,6.0,1.1,5.6,8.7,20.1,5.8,4.3,4.8,77.0,10.2,0500000US48379,"Rains County, Texas",2012,48379
2713,28994,2.8,66.2,2.3,5.2,9.1,3.7,13.2,6.1,1.3,7.2,7.2,25.8,7.9,5.5,5.5,84.9,9.7,0500000US48381,"Randall County, Texas",2012,48381
2714,25078,0.8,64.9,41.6,5.8,4.1,4.7,3.6,6.6,0.3,4.6,1.3,12.4,7.9,2.9,4.2,73.3,9.2,0500000US48383,"Reagan County, Texas",2012,48383
2715,18240,4.9,38.6,11.4,16.1,4.2,0.0,7.4,4.0,2.0,4.9,7.3,19.9,11.5,5.7,5.5,73.2,21.3,0500000US48385,"Real County, Texas",2012,48385
2716,18653,4.5,46.1,5.1,7.3,19.3,1.3,9.4,5.6,0.7,3.7,4.0,23.8,6.2,4.6,9.1,79.9,16.8,0500000US48387,"Red River County, Texas",2012,48387
2717,15843,5.5,44.2,14.2,5.4,5.7,2.6,13.4,4.5,0.1,3.0,8.2,17.9,11.6,3.3,10.1,73.6,24.0,0500000US48389,"Reeves County, Texas",2012,48389
2718,21936,3.8,51.1,16.2,7.6,4.4,5.6,8.7,4.8,2.1,5.1,7.6,18.9,8.8,3.7,6.7,80.2,15.5,0500000US48391,"Refugio County, Texas",2012,48391
2719,33821,2.9,62.6,15.6,6.5,3.2,1.2,12.6,9.5,1.6,0.0,7.5,26.6,7.7,3.0,4.9,84.2,7.6,0500000US48393,"Roberts County, Texas",2012,48393
2720,22243,5.2,51.8,9.3,10.7,4.4,0.9,9.8,7.4,0.9,4.6,6.1,25.1,9.8,4.6,6.4,82.1,20.6,0500000US48395,"Robertson County, Texas",2012,48395
2721,34068,4.2,65.1,1.3,7.1,9.7,4.1,12.4,4.9,3.0,6.8,11.5,21.9,6.3,5.3,5.6,84.5,6.3,0500000US48397,"Rockwall County, Texas",2012,48397
2722,20848,1.3,55.4,11.7,7.5,16.2,1.0,13.3,4.8,1.1,7.2,2.5,24.5,3.6,3.1,3.4,81.9,20.9,0500000US48399,"Runnels County, Texas",2012,48399
2723,21696,3.0,51.3,10.9,7.5,10.5,3.4,10.5,5.7,1.0,3.9,6.2,22.3,7.3,5.6,5.1,78.3,15.3,0500000US48401,"Rusk County, Texas",2012,48401
2724,17991,4.8,34.5,8.0,9.1,9.5,0.8,10.3,7.1,0.4,2.3,3.7,32.9,5.0,5.0,6.0,74.8,24.4,0500000US48403,"Sabine County, Texas",2012,48403
2725,18009,4.7,38.9,7.5,9.0,8.0,2.1,12.9,7.2,0.0,4.2,5.8,28.6,4.1,8.1,2.5,78.2,25.8,0500000US48405,"San Augustine County, Texas",2012,48405
2726,23331,7.7,46.9,6.3,13.5,10.6,1.7,8.6,9.9,1.5,2.5,6.4,19.8,5.7,4.8,8.6,76.9,17.6,0500000US48407,"San Jacinto County, Texas",2012,48407
2727,22958,4.9,56.4,6.5,10.6,8.5,2.1,10.3,4.4,0.9,4.4,7.7,23.7,8.6,5.7,6.6,79.2,16.6,0500000US48409,"San Patricio County, Texas",2012,48409
2728,18316,3.0,47.0,10.4,9.6,11.2,2.0,15.7,6.5,1.1,3.4,5.7,16.2,6.0,4.2,8.1,84.4,19.1,0500000US48411,"San Saba County, Texas",2012,48411
2729,22505,3.3,62.1,34.0,2.4,2.1,0.8,9.2,5.4,1.3,3.8,1.5,19.7,8.8,6.4,4.6,74.2,22.6,0500000US48413,"Schleicher County, Texas",2012,48413
2730,22926,2.4,54.7,18.4,9.7,3.8,2.9,8.6,3.4,1.2,3.7,2.9,20.9,10.3,8.2,5.9,81.9,16.0,0500000US48415,"Scurry County, Texas",2012,48415
2731,23931,2.4,59.2,25.9,8.6,5.0,6.4,4.6,2.5,1.1,5.2,4.0,13.2,11.8,6.2,5.4,78.2,12.3,0500000US48417,"Shackelford County, Texas",2012,48417
2732,21457,4.6,52.6,13.8,8.5,16.3,3.4,13.0,5.1,0.6,4.4,4.6,17.8,4.4,5.3,2.8,73.4,25.0,0500000US48419,"Shelby County, Texas",2012,48419
2733,20680,4.5,62.0,22.6,9.5,7.9,1.0,8.9,5.9,1.2,3.3,2.7,25.1,3.8,5.2,2.9,75.0,17.2,0500000US48421,"Sherman County, Texas",2012,48421
2734,25656,4.9,58.3,3.4,6.9,9.2,3.2,13.3,3.6,1.8,5.2,8.3,27.0,9.0,5.7,3.5,79.0,15.9,0500000US48423,"Smith County, Texas",2012,48423
2735,27210,1.2,59.4,5.7,14.5,6.1,2.1,6.3,15.1,0.6,2.9,6.4,21.7,7.9,3.4,7.2,76.1,10.3,0500000US48425,"Somervell County, Texas",2012,48425
2736,11537,6.7,47.0,6.4,8.5,2.8,1.8,10.8,6.3,0.4,2.6,5.5,40.7,4.7,5.1,4.5,59.7,39.9,0500000US48427,"Starr County, Texas",2012,48427
2737,19896,2.2,50.4,17.6,8.5,7.2,1.0,10.2,5.3,0.9,6.6,5.1,19.1,6.0,8.0,4.5,73.6,15.7,0500000US48429,"Stephens County, Texas",2012,48429
2738,22091,0.0,58.3,37.1,6.6,4.2,2.0,6.7,3.9,0.8,6.9,2.9,19.9,1.0,2.5,5.4,77.9,15.2,0500000US48431,"Sterling County, Texas",2012,48431
2739,27670,4.0,57.6,24.6,9.8,1.7,3.1,9.0,2.9,0.0,9.3,3.1,22.7,4.1,3.7,6.1,81.3,17.3,0500000US48433,"Stonewall County, Texas",2012,48433
2740,26748,0.9,60.8,38.7,4.6,4.3,3.8,6.3,6.2,0.0,2.2,2.0,19.0,5.9,5.3,1.7,73.0,5.5,0500000US48435,"Sutton County, Texas",2012,48435
2741,17616,5.8,48.0,14.8,5.8,8.4,5.4,15.1,3.3,0.7,5.6,1.7,19.3,4.2,7.8,7.8,75.8,20.3,0500000US48437,"Swisher County, Texas",2012,48437
2742,28125,5.7,64.1,1.0,7.1,11.7,3.4,11.6,7.9,2.3,8.3,10.3,19.1,8.6,5.1,3.5,78.6,14.7,0500000US48439,"Tarrant County, Texas",2012,48439
2743,23790,3.8,57.7,2.9,6.3,5.4,2.5,12.3,4.5,1.7,6.0,7.0,28.7,10.2,6.0,6.6,82.0,17.0,0500000US48441,"Taylor County, Texas",2012,48441
2744,24773,0.0,49.7,17.3,14.1,0.5,0.0,8.7,6.1,2.1,1.6,6.3,7.3,9.6,0.9,25.5,78.2,16.2,0500000US48443,"Terrell County, Texas",2012,48443
2745,20008,3.3,53.2,18.1,9.3,6.4,2.0,13.0,4.0,2.0,2.2,3.7,20.9,6.6,5.6,6.2,72.8,16.2,0500000US48445,"Terry County, Texas",2012,48445
2746,24557,0.4,54.9,25.7,8.4,4.2,4.9,12.5,4.9,0.0,3.2,2.9,20.7,2.0,4.8,5.8,78.5,10.1,0500000US48447,"Throckmorton County, Texas",2012,48447
2747,18803,4.6,57.8,3.6,6.2,26.3,2.4,12.2,5.6,0.6,3.8,4.8,20.1,7.0,5.3,2.2,73.6,19.6,0500000US48449,"Titus County, Texas",2012,48449
2748,23273,4.3,56.9,5.7,6.5,6.7,2.6,12.8,2.6,2.8,5.0,7.9,26.0,9.2,5.3,6.9,80.0,16.0,0500000US48451,"Tom Green County, Texas",2012,48451
2749,32777,5.3,67.1,0.5,8.2,8.3,2.2,10.4,2.8,2.6,6.9,15.4,20.3,10.6,5.3,6.6,79.4,17.4,0500000US48453,"Travis County, Texas",2012,48453
2750,19243,3.4,41.1,10.7,5.8,7.2,1.6,12.1,7.0,1.1,3.9,4.0,18.7,8.7,4.6,14.7,78.9,16.8,0500000US48455,"Trinity County, Texas",2012,48455
2751,18534,5.1,39.8,11.6,10.0,9.8,0.8,9.5,4.9,1.0,2.6,6.5,25.0,5.1,5.3,7.9,79.0,19.6,0500000US48457,"Tyler County, Texas",2012,48457
2752,22772,4.4,54.8,7.6,10.5,12.4,2.7,14.2,5.1,1.9,3.5,6.4,21.4,4.6,4.9,4.8,78.5,14.3,0500000US48459,"Upshur County, Texas",2012,48459
2753,23170,2.0,58.0,20.1,5.9,3.7,3.9,5.3,17.3,0.4,4.1,4.0,23.4,3.6,1.3,7.0,77.0,15.6,0500000US48461,"Upton County, Texas",2012,48461
2754,17001,6.3,51.1,7.7,8.8,4.2,1.7,10.2,6.1,0.9,3.1,5.9,31.1,9.2,4.4,6.8,73.2,28.0,0500000US48463,"Uvalde County, Texas",2012,48463
2755,17504,5.8,52.8,3.6,5.8,7.8,1.6,11.6,6.0,1.1,3.7,4.7,26.9,8.0,3.8,15.5,73.1,21.0,0500000US48465,"Val Verde County, Texas",2012,48465
2756,21529,4.0,51.3,4.2,9.6,9.2,3.8,11.5,7.7,1.3,4.1,7.2,23.5,6.7,7.2,4.1,77.0,17.1,0500000US48467,"Van Zandt County, Texas",2012,48467
