,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2605,22837,60.4,4.5,24.4,14.3,3.9,2.1,6.0,10.3,1.1,1.9,3.1,16.9,5.6,8.1,2.2,67.4,10.7,0500000US48165,"Gaines County, Texas",2016,48165
2606,32756,59.6,7.2,2.1,8.1,10.4,2.5,9.6,5.0,1.2,6.0,11.5,25.1,9.2,4.7,4.6,84.7,13.6,0500000US48167,"Galveston County, Texas",2016,48167
2607,19043,40.3,2.9,13.2,6.7,7.3,3.7,5.0,4.7,1.6,3.6,13.4,14.8,9.0,7.6,9.3,78.9,13.4,0500000US48169,"Garza County, Texas",2016,48169
2608,30939,53.0,5.9,5.3,11.0,4.9,1.8,11.9,5.0,1.8,5.2,9.9,21.0,14.0,6.2,1.9,81.8,10.8,0500000US48171,"Gillespie County, Texas",2016,48171
2609,34834,55.9,2.7,43.8,17.9,0.4,2.1,5.4,6.5,0.0,2.6,3.9,11.8,0.9,0.9,3.7,78.5,5.3,0500000US48173,"Glasscock County, Texas",2016,48173
2610,30581,47.9,9.8,15.0,3.9,9.7,1.7,9.3,6.1,2.5,1.9,5.7,28.9,5.6,2.8,6.9,88.9,16.9,0500000US48175,"Goliad County, Texas",2016,48175
2611,22631,56.7,6.5,12.3,7.9,17.8,3.1,11.9,4.9,1.5,3.4,6.4,17.3,6.1,3.7,3.7,77.4,17.2,0500000US48177,"Gonzales County, Texas",2016,48177
2612,22409,53.0,5.3,14.9,9.9,8.6,2.4,12.2,5.7,1.8,4.1,5.3,16.8,8.4,5.4,4.5,81.2,15.7,0500000US48179,"Gray County, Texas",2016,48179
2613,25541,56.7,7.5,2.4,8.3,13.1,2.6,12.5,4.1,1.0,6.7,8.0,22.7,9.2,4.7,4.6,82.5,15.6,0500000US48181,"Grayson County, Texas",2016,48181
2614,24386,57.6,5.8,5.9,6.5,12.5,3.1,13.3,4.8,1.1,5.0,7.8,21.5,9.2,6.3,2.8,80.0,18.2,0500000US48183,"Gregg County, Texas",2016,48183
2615,21173,47.3,5.9,10.4,8.9,12.0,2.2,12.9,7.2,0.6,4.2,8.5,15.8,6.5,5.1,5.6,82.6,20.3,0500000US48185,"Grimes County, Texas",2016,48185
2616,28310,60.2,5.2,2.3,6.3,11.6,3.1,13.2,5.0,1.5,5.7,8.3,20.6,8.4,5.3,8.6,85.5,10.5,0500000US48187,"Guadalupe County, Texas",2016,48187
2617,18888,55.5,6.5,9.3,8.4,10.1,2.6,13.5,5.0,0.5,4.8,4.6,23.4,6.1,5.0,6.4,79.7,20.7,0500000US48189,"Hale County, Texas",2016,48189
2618,18453,46.3,9.1,16.2,9.0,2.0,5.5,9.4,7.6,1.0,3.9,2.7,23.7,10.6,1.8,6.4,75.4,28.7,0500000US48191,"Hall County, Texas",2016,48191
2619,26183,50.9,4.9,11.5,9.3,8.1,3.1,11.3,3.6,0.7,3.5,5.6,26.7,6.4,5.3,4.9,82.6,14.8,0500000US48193,"Hamilton County, Texas",2016,48193
2620,23605,63.0,2.5,27.5,5.4,1.9,3.7,7.8,5.3,0.2,3.3,6.2,25.9,4.8,4.3,3.8,81.1,20.0,0500000US48195,"Hansford County, Texas",2016,48195
2621,19493,51.4,5.7,20.1,4.0,10.2,1.9,4.9,5.0,0.6,8.0,3.2,23.6,7.4,5.1,6.1,79.4,15.5,0500000US48197,"Hardeman County, Texas",2016,48197
2622,28321,55.5,4.8,3.3,12.1,13.3,3.3,11.8,5.8,1.0,4.6,6.7,20.5,7.1,6.2,4.4,82.4,11.8,0500000US48199,"Hardin County, Texas",2016,48199
2623,29850,63.5,7.0,3.4,9.6,10.1,3.7,10.8,6.1,1.3,5.9,13.1,18.9,8.7,5.8,2.5,77.8,17.4,0500000US48201,"Harris County, Texas",2016,48201
2624,23836,54.2,8.3,7.0,7.3,12.6,3.9,10.8,6.4,1.0,4.7,5.7,25.1,7.3,5.2,2.9,82.0,17.7,0500000US48203,"Harrison County, Texas",2016,48203
2625,21642,44.5,1.6,19.1,3.7,7.2,1.5,10.1,6.2,0.7,7.6,4.8,25.3,4.6,5.0,4.1,86.5,7.3,0500000US48205,"Hartley County, Texas",2016,48205
2626,21072,44.5,9.6,17.0,7.1,3.4,0.4,12.3,7.3,0.2,3.7,3.6,20.6,8.3,9.4,6.9,80.6,20.6,0500000US48207,"Haskell County, Texas",2016,48207
2627,28396,63.2,6.1,1.0,8.1,6.4,2.7,14.3,3.5,2.1,5.5,10.4,23.7,12.3,4.1,5.6,85.4,16.2,0500000US48209,"Hays County, Texas",2016,48209
2628,29110,63.5,4.5,23.8,5.7,4.4,0.7,17.3,6.9,2.6,6.5,6.1,15.5,6.0,2.4,2.2,73.7,11.8,0500000US48211,"Hemphill County, Texas",2016,48211
2629,23605,48.0,6.9,4.6,10.7,9.9,1.9,12.2,4.3,1.8,4.6,9.7,22.1,8.2,5.3,4.7,80.0,18.8,0500000US48213,"Henderson County, Texas",2016,48213
2630,15240,52.4,9.0,3.1,8.5,4.2,3.1,13.9,5.2,1.4,4.0,8.3,29.8,8.4,5.7,4.3,67.1,32.8,0500000US48215,"Hidalgo County, Texas",2016,48215
2631,22154,52.0,8.9,5.7,10.9,11.5,2.1,12.6,5.4,1.5,4.6,5.3,20.9,10.3,4.2,5.0,80.3,19.1,0500000US48217,"Hill County, Texas",2016,48217
2632,22718,59.4,7.2,16.3,8.3,3.9,3.0,10.4,4.7,2.3,4.0,4.2,24.8,8.2,7.0,3.1,79.8,15.7,0500000US48219,"Hockley County, Texas",2016,48219
2633,31508,50.9,3.2,4.5,9.9,6.5,2.7,16.2,8.3,2.1,5.7,9.6,20.0,5.6,4.9,4.0,83.2,12.1,0500000US48221,"Hood County, Texas",2016,48221
2634,23063,55.2,6.0,7.4,6.8,11.0,4.5,13.5,6.3,1.0,4.9,6.4,23.2,7.2,4.6,3.2,78.7,19.5,0500000US48223,"Hopkins County, Texas",2016,48223
2635,17624,42.5,4.9,9.0,8.7,8.0,1.8,12.7,6.8,0.4,4.0,3.6,25.6,5.1,5.3,9.0,84.2,24.4,0500000US48225,"Houston County, Texas",2016,48225
2636,23054,49.5,6.6,13.7,7.0,5.2,2.2,10.3,4.6,1.5,4.9,4.9,25.9,7.8,5.8,5.9,82.9,14.9,0500000US48227,"Howard County, Texas",2016,48227
2637,14776,41.2,5.6,14.0,9.1,2.8,1.7,5.0,5.0,3.6,3.2,8.4,16.3,12.7,2.1,16.2,72.1,37.9,0500000US48229,"Hudspeth County, Texas",2016,48229
2638,22229,52.6,9.7,1.6,8.9,15.1,2.2,12.8,6.2,1.4,5.0,7.9,21.7,8.1,5.8,3.6,81.0,18.9,0500000US48231,"Hunt County, Texas",2016,48231
2639,25117,56.3,4.9,8.1,12.9,15.8,2.3,11.9,4.4,0.9,3.5,5.9,16.5,8.2,4.2,5.3,83.5,16.5,0500000US48233,"Hutchinson County, Texas",2016,48233
2640,31096,61.1,3.3,29.3,8.2,2.0,3.3,7.3,4.0,0.7,1.2,3.4,24.1,5.3,5.3,5.8,80.0,11.7,0500000US48235,"Irion County, Texas",2016,48235
2641,24677,44.1,4.7,27.3,9.9,5.9,2.5,8.8,7.6,0.5,3.4,4.8,12.3,6.2,5.4,5.4,81.1,17.2,0500000US48237,"Jack County, Texas",2016,48237
2642,25594,57.4,5.1,11.5,10.0,19.2,0.6,9.0,7.1,0.6,4.5,5.5,18.6,7.0,3.3,3.2,85.1,13.0,0500000US48239,"Jackson County, Texas",2016,48239
2643,21116,45.3,10.4,5.7,12.5,10.8,1.4,13.9,4.1,0.4,4.3,5.4,23.6,7.1,5.2,5.4,81.2,16.3,0500000US48241,"Jasper County, Texas",2016,48241
2644,26493,50.2,4.8,19.6,6.0,1.5,1.2,6.2,0.5,1.8,4.1,7.3,28.5,12.5,2.9,8.0,80.4,8.0,0500000US48243,"Jeff Davis County, Texas",2016,48243
2645,24738,52.5,7.3,1.6,11.0,12.1,2.5,11.7,5.1,1.0,4.1,9.2,22.5,9.1,5.6,4.5,78.5,20.0,0500000US48245,"Jefferson County, Texas",2016,48245
2646,16637,39.9,18.4,20.2,13.6,4.9,1.0,5.0,1.9,1.4,2.4,3.8,27.6,2.4,3.1,12.7,78.1,20.9,0500000US48247,"Jim Hogg County, Texas",2016,48247
2647,21556,52.6,6.3,21.1,5.7,4.0,1.7,10.0,5.0,0.2,3.4,7.2,23.4,7.3,6.4,4.4,79.0,20.7,0500000US48249,"Jim Wells County, Texas",2016,48249
2648,25721,58.3,6.3,4.0,8.0,12.5,3.7,13.2,7.8,1.2,4.7,7.3,21.1,6.3,5.5,4.6,80.7,12.1,0500000US48251,"Johnson County, Texas",2016,48251
2649,17279,31.4,3.7,11.2,8.0,3.3,1.7,9.0,8.6,0.2,5.4,5.8,28.9,3.3,6.4,8.2,82.5,16.7,0500000US48253,"Jones County, Texas",2016,48253
2650,25306,43.7,4.0,14.4,9.5,5.9,1.7,13.8,6.3,0.4,3.1,4.1,21.7,4.8,5.1,9.1,85.6,24.0,0500000US48255,"Karnes County, Texas",2016,48255
2651,25445,60.8,7.0,1.3,8.6,10.4,4.0,12.1,6.0,1.4,6.1,9.6,23.5,7.6,4.4,5.0,82.6,13.7,0500000US48257,"Kaufman County, Texas",2016,48257
2652,36724,56.6,4.7,3.4,5.8,7.1,3.2,11.1,5.1,0.8,9.1,13.1,21.1,9.9,5.7,4.6,91.0,6.1,0500000US48259,"Kendall County, Texas",2016,48259
2653,13822,44.6,0.0,35.5,0.0,3.3,0.0,6.0,8.7,0.0,3.3,3.8,22.4,0.0,1.1,15.8,67.4,22.8,0500000US48261,"Kenedy County, Texas",2016,48261
2654,27434,59.2,2.1,19.4,9.7,0.6,1.3,9.7,2.8,0.3,6.6,2.8,29.8,1.3,3.4,12.2,88.3,11.7,0500000US48263,"Kent County, Texas",2016,48263
2655,26210,49.7,8.2,3.8,10.5,5.5,1.3,11.9,3.3,1.5,6.0,8.6,22.7,12.3,8.5,4.1,82.7,16.7,0500000US48265,"Kerr County, Texas",2016,48265
2656,26969,55.6,6.0,9.0,9.3,6.8,2.3,14.4,6.7,1.5,2.6,4.0,20.3,10.6,8.1,4.5,75.6,19.0,0500000US48267,"Kimble County, Texas",2016,48267
2657,30016,71.6,4.1,45.1,5.5,2.4,0.0,1.2,1.2,0.6,6.7,7.3,18.3,0.0,1.2,10.4,76.3,3.3,0500000US48269,"King County, Texas",2016,48269
2658,17818,40.1,14.4,7.4,15.1,0.5,0.0,3.7,14.4,0.7,1.8,2.0,24.3,6.2,5.5,18.4,77.2,20.5,0500000US48271,"Kinney County, Texas",2016,48271
2659,19700,55.9,10.5,11.8,6.5,5.5,0.2,12.0,3.8,1.0,4.6,4.2,30.8,10.0,4.8,4.8,79.3,23.8,0500000US48273,"Kleberg County, Texas",2016,48273
2660,19673,51.3,5.4,26.9,4.8,4.2,0.7,10.7,5.6,0.0,5.0,2.3,26.7,1.3,5.1,6.6,82.4,14.7,0500000US48275,"Knox County, Texas",2016,48275
2661,22438,53.0,7.0,2.9,8.9,15.9,1.6,13.7,5.2,0.8,4.2,4.7,25.4,7.8,4.1,4.7,80.4,19.9,0500000US48277,"Lamar County, Texas",2016,48277
2662,20933,57.3,4.7,17.4,6.1,9.2,2.1,11.3,7.8,1.1,3.8,7.0,19.3,6.4,3.6,5.0,79.0,20.8,0500000US48279,"Lamb County, Texas",2016,48279
2663,24382,51.2,8.2,3.7,13.8,5.4,2.7,13.7,3.3,1.8,3.7,6.2,23.5,5.3,8.1,8.8,83.8,13.7,0500000US48281,"Lampasas County, Texas",2016,48281
2664,23939,41.8,8.4,21.8,2.5,4.9,1.5,9.1,12.8,0.0,1.1,3.9,20.1,14.2,3.1,4.9,74.6,13.2,0500000US48283,"La Salle County, Texas",2016,48283
2665,28491,57.0,3.5,10.6,9.3,15.3,2.4,10.7,5.8,0.7,6.1,4.5,20.6,5.2,5.8,3.0,85.9,10.4,0500000US48285,"Lavaca County, Texas",2016,48285
2666,25549,56.7,6.0,9.7,12.2,9.7,2.1,9.3,6.3,1.3,4.2,6.3,19.8,7.8,6.1,5.1,85.4,14.8,0500000US48287,"Lee County, Texas",2016,48287
2667,27271,49.8,7.6,12.1,15.2,7.5,2.1,14.0,5.9,1.5,4.8,6.6,13.8,6.7,5.4,4.2,81.8,16.0,0500000US48289,"Leon County, Texas",2016,48289
2668,22065,46.6,9.2,6.6,12.9,15.9,3.1,9.1,7.2,0.9,3.6,5.5,18.6,5.1,7.0,4.2,79.0,17.3,0500000US48291,"Liberty County, Texas",2016,48291
2669,20506,47.7,9.4,9.1,6.9,10.3,1.8,9.7,5.6,0.3,3.5,6.7,28.6,5.2,6.3,6.0,76.0,22.2,0500000US48293,"Limestone County, Texas",2016,48293
2670,29103,61.0,5.8,26.8,11.6,4.8,2.2,7.5,11.1,1.5,3.7,2.9,16.0,2.6,6.4,2.9,82.0,10.4,0500000US48295,"Lipscomb County, Texas",2016,48295
2671,22047,43.7,3.4,16.8,6.7,9.9,2.1,10.5,6.2,0.4,6.3,6.0,10.6,11.4,6.1,7.0,80.0,15.9,0500000US48297,"Live Oak County, Texas",2016,48297
2672,34633,42.3,7.7,3.8,13.3,4.5,2.5,11.6,4.1,1.6,8.4,11.4,16.3,11.8,7.0,3.5,82.2,13.8,0500000US48299,"Llano County, Texas",2016,48299
2673,32707,55.7,0.0,41.0,2.6,0.0,12.8,10.3,5.1,0.0,10.3,0.0,2.6,5.1,0.0,10.3,80.3,16.4,0500000US48301,"Loving County, Texas",2016,48301
2674,25139,61.6,5.4,2.6,6.9,5.2,3.6,12.9,4.3,1.9,5.4,7.4,29.2,11.3,5.5,3.6,84.0,19.5,0500000US48303,"Lubbock County, Texas",2016,48303
2675,24299,53.6,11.1,16.5,7.3,3.3,4.6,13.5,7.8,1.4,3.7,4.6,23.0,4.8,3.9,5.6,76.1,19.8,0500000US48305,"Lynn County, Texas",2016,48305
2676,22049,54.6,4.2,13.7,3.7,5.3,1.2,13.2,10.2,0.3,3.2,5.5,18.2,9.6,10.6,5.3,79.5,18.4,0500000US48307,"McCulloch County, Texas",2016,48307
2677,22878,57.9,5.6,1.2,7.0,11.3,2.5,12.7,4.1,1.4,6.5,7.8,26.8,8.7,5.4,4.6,83.5,19.9,0500000US48309,"McLennan County, Texas",2016,48309
2678,27971,53.4,15.2,12.5,2.5,6.4,0.0,14.3,7.5,0.0,15.7,0.4,11.1,10.0,10.0,9.6,86.3,8.8,0500000US48311,"McMullen County, Texas",2016,48311
2679,17698,37.1,3.9,13.6,8.0,7.2,1.9,9.6,5.9,0.6,1.7,8.5,23.2,8.8,3.8,7.2,80.9,16.5,0500000US48313,"Madison County, Texas",2016,48313
2680,22536,43.6,9.0,5.6,5.7,8.3,2.7,13.0,6.8,0.5,2.5,7.2,26.8,7.1,7.5,6.5,81.8,21.6,0500000US48315,"Marion County, Texas",2016,48315
2681,27692,61.7,3.4,22.5,9.0,3.5,1.5,12.2,6.0,1.5,3.4,3.3,18.0,7.5,9.2,2.2,77.7,10.6,0500000US48317,"Martin County, Texas",2016,48317
2682,25834,62.6,4.4,18.8,12.4,3.9,0.5,9.3,5.2,0.3,3.0,7.6,15.0,8.1,11.2,4.8,78.0,14.9,0500000US48319,"Mason County, Texas",2016,48319
2683,22939,57.1,6.0,6.3,10.4,12.0,2.4,11.2,10.1,0.6,2.5,9.0,21.1,7.3,5.3,1.8,78.5,21.7,0500000US48321,"Matagorda County, Texas",2016,48321
2684,16086,51.7,12.4,10.1,7.2,4.7,1.2,11.8,7.3,0.4,4.0,2.9,29.0,9.6,3.3,8.3,68.9,24.7,0500000US48323,"Maverick County, Texas",2016,48323
2685,24731,54.0,6.0,7.6,9.6,4.7,2.6,10.1,6.3,0.8,6.0,10.4,24.6,7.4,4.5,5.3,85.9,14.0,0500000US48325,"Medina County, Texas",2016,48325
2686,23331,49.3,8.4,13.1,20.4,4.4,0.0,10.2,4.8,0.0,3.7,6.0,24.1,4.1,2.9,6.2,69.8,13.4,0500000US48327,"Menard County, Texas",2016,48327
2687,36869,67.9,3.6,19.2,8.2,5.0,3.4,11.2,5.2,1.1,5.2,7.6,18.6,7.1,5.9,2.4,80.3,7.9,0500000US48329,"Midland County, Texas",2016,48329
2688,22132,48.9,9.6,10.0,8.5,8.9,1.8,9.9,7.4,1.1,5.4,4.1,23.8,7.3,4.9,7.0,85.5,15.5,0500000US48331,"Milam County, Texas",2016,48331
2689,24099,50.9,3.9,10.9,4.7,4.1,1.2,20.5,4.3,1.8,6.5,4.8,25.8,5.2,5.8,4.5,86.1,14.5,0500000US48333,"Mills County, Texas",2016,48333
2690,19334,40.4,6.0,15.2,8.2,4.6,0.9,10.0,6.1,0.2,4.7,4.9,27.3,1.8,5.8,10.4,81.7,10.2,0500000US48335,"Mitchell County, Texas",2016,48335
2691,25403,52.7,6.0,18.1,8.3,5.6,1.8,12.3,6.4,1.4,4.7,5.2,17.1,7.6,6.8,4.7,78.4,16.1,0500000US48337,"Montague County, Texas",2016,48337
2692,35912,60.2,5.4,5.7,8.5,9.6,4.4,11.1,6.6,1.2,5.6,11.7,18.6,8.5,5.4,3.2,84.7,11.0,0500000US48339,"Montgomery County, Texas",2016,48339
2693,20159,66.5,3.9,9.1,5.4,28.2,2.9,9.1,4.3,0.6,1.5,5.8,14.9,9.0,4.5,4.7,80.5,17.8,0500000US48341,"Moore County, Texas",2016,48341
2694,21616,47.0,12.9,4.7,4.7,22.1,1.4,10.0,8.1,0.1,4.2,4.1,21.3,2.7,7.9,8.7,83.3,18.6,0500000US48343,"Morris County, Texas",2016,48343
2695,23131,52.9,10.0,25.0,9.8,0.7,0.9,8.9,7.8,2.2,3.6,1.8,17.9,6.0,6.3,9.2,75.0,15.5,0500000US48345,"Motley County, Texas",2016,48345
2696,21343,54.3,8.8,5.7,7.6,10.9,2.3,10.7,3.5,1.0,4.5,7.4,29.1,8.6,5.5,3.2,78.9,24.4,0500000US48347,"Nacogdoches County, Texas",2016,48347
2697,21347,54.1,10.4,4.5,7.9,15.5,2.4,11.6,5.9,1.1,4.4,5.7,21.8,8.7,4.5,6.0,79.3,19.9,0500000US48349,"Navarro County, Texas",2016,48349
2698,19293,38.6,14.2,9.4,10.7,13.9,0.8,12.2,7.0,0.5,2.0,7.8,23.3,4.6,2.5,5.3,82.2,16.2,0500000US48351,"Newton County, Texas",2016,48351
2699,22240,55.4,6.3,7.2,7.6,12.3,1.5,7.1,9.6,1.2,3.5,4.0,26.7,10.5,4.2,4.5,82.2,17.6,0500000US48353,"Nolan County, Texas",2016,48353
2700,25826,59.7,6.1,3.6,8.5,6.4,2.4,11.7,4.8,1.6,5.3,8.6,23.6,11.6,5.5,6.4,81.7,17.0,0500000US48355,"Nueces County, Texas",2016,48355
2701,24997,64.7,4.8,27.4,5.7,5.0,4.1,9.5,4.6,1.7,3.2,6.9,17.1,7.2,4.7,2.9,76.2,12.6,0500000US48357,"Ochiltree County, Texas",2016,48357
2702,23644,48.2,5.5,15.9,3.7,3.3,2.0,6.8,5.0,0.4,4.1,6.0,32.1,10.0,4.6,6.2,87.7,13.2,0500000US48359,"Oldham County, Texas",2016,48359
2703,26611,55.1,7.5,1.8,9.4,15.6,2.8,12.0,6.1,1.1,5.1,8.6,21.5,8.5,3.9,3.6,84.4,15.2,0500000US48361,"Orange County, Texas",2016,48361
2704,24891,54.1,6.7,8.9,10.2,12.9,2.2,11.4,3.7,1.3,4.5,5.3,16.5,13.4,5.3,4.2,78.2,17.9,0500000US48363,"Palo Pinto County, Texas",2016,48363
2705,25345,54.8,4.7,21.9,8.0,6.8,2.1,10.6,5.3,0.3,5.1,6.9,19.2,4.4,4.3,4.9,82.3,14.6,0500000US48365,"Panola County, Texas",2016,48365
2706,32274,59.7,5.6,5.1,8.8,11.0,2.2,11.3,7.2,1.5,5.2,7.8,22.3,7.3,5.3,5.0,84.7,9.4,0500000US48367,"Parker County, Texas",2016,48367
2707,21655,62.6,3.0,17.9,6.8,19.3,3.6,7.3,4.9,0.6,3.4,3.7,17.2,7.9,3.6,3.8,78.3,16.8,0500000US48369,"Parmer County, Texas",2016,48369
2708,19738,50.5,4.0,18.5,9.7,1.7,1.3,13.4,9.5,0.2,3.5,3.9,17.4,7.7,3.7,9.5,81.4,9.7,0500000US48371,"Pecos County, Texas",2016,48371
2709,21411,44.0,9.4,5.1,11.2,7.9,1.2,11.7,6.3,1.2,4.5,5.2,20.2,9.1,7.2,9.2,80.6,18.2,0500000US48373,"Polk County, Texas",2016,48373
2710,20984,58.3,4.6,1.9,8.6,11.5,2.9,12.8,5.9,1.2,4.9,7.4,21.0,11.2,6.8,3.7,77.3,21.9,0500000US48375,"Potter County, Texas",2016,48375
2711,16326,46.1,9.2,11.9,8.8,3.4,0.0,4.3,4.6,0.0,1.8,4.0,27.0,15.8,8.7,9.8,64.1,24.5,0500000US48377,"Presidio County, Texas",2016,48377
2712,23577,49.4,6.6,4.5,8.4,14.5,1.8,14.4,7.6,0.9,3.9,9.2,18.2,8.9,3.5,4.1,81.1,10.7,0500000US48379,"Rains County, Texas",2016,48379
2713,31383,66.6,3.5,2.7,6.2,8.1,3.3,12.4,5.7,1.8,7.3,7.2,24.8,9.4,5.7,5.2,87.4,10.5,0500000US48381,"Randall County, Texas",2016,48381
2714,25754,63.2,4.3,42.0,5.0,1.0,0.9,5.3,11.8,0.0,4.3,4.8,11.5,4.4,5.7,3.1,69.2,17.5,0500000US48383,"Reagan County, Texas",2016,48383
2715,21135,39.7,6.7,14.3,7.5,3.5,0.0,14.1,5.0,1.9,2.4,1.8,26.6,17.0,4.1,1.8,73.9,18.4,0500000US48385,"Real County, Texas",2016,48385
2716,20798,46.9,6.9,5.6,7.9,20.0,1.8,9.5,4.5,0.6,4.5,3.2,24.5,6.5,4.8,6.7,81.7,16.5,0500000US48387,"Red River County, Texas",2016,48387
2717,18458,42.7,7.7,16.7,7.3,6.2,1.0,9.5,6.4,0.5,3.9,2.7,20.9,10.8,3.1,10.8,80.5,14.7,0500000US48389,"Reeves County, Texas",2016,48389
2718,24776,52.6,7.5,16.6,8.4,7.2,4.0,9.1,3.7,0.5,4.8,5.6,19.7,5.6,7.3,7.6,83.3,15.8,0500000US48391,"Refugio County, Texas",2016,48391
2719,31655,61.8,2.5,25.8,12.6,6.3,3.3,5.2,2.8,0.0,3.3,6.8,23.2,3.0,3.7,4.0,87.4,1.8,0500000US48393,"Roberts County, Texas",2016,48393
2720,22980,55.4,7.9,10.8,9.3,7.0,0.5,11.5,9.1,0.4,1.8,6.3,26.3,4.9,6.2,6.0,80.9,15.1,0500000US48395,"Robertson County, Texas",2016,48395
2721,37231,64.6,5.4,1.6,9.0,9.8,2.7,11.9,4.4,2.7,7.7,11.6,23.3,6.1,4.9,4.3,88.3,6.2,0500000US48397,"Rockwall County, Texas",2016,48397
2722,22856,51.9,4.6,14.3,6.3,13.5,1.0,10.2,5.2,0.1,4.5,6.0,24.8,2.6,5.8,5.7,82.6,17.8,0500000US48399,"Runnels County, Texas",2016,48399
2723,22704,49.5,5.9,12.0,8.3,10.1,2.7,10.9,5.9,0.9,3.5,8.9,19.0,7.5,5.7,4.4,79.2,16.5,0500000US48401,"Rusk County, Texas",2016,48401
2724,20120,35.2,8.3,9.2,10.8,8.1,2.5,8.1,7.4,0.0,3.6,5.9,27.1,5.9,7.5,3.7,77.9,23.2,0500000US48403,"Sabine County, Texas",2016,48403
2725,19251,32.2,14.1,6.9,5.0,8.4,0.9,17.8,11.5,1.4,2.8,4.5,21.1,6.7,9.0,3.9,78.7,26.6,0500000US48405,"San Augustine County, Texas",2016,48405
2726,22563,48.8,7.4,5.3,17.5,8.9,1.4,12.0,6.9,2.3,4.3,5.9,13.3,6.0,6.2,9.8,80.3,17.2,0500000US48407,"San Jacinto County, Texas",2016,48407
2727,24008,57.9,5.3,8.4,13.0,8.7,2.0,8.9,5.3,0.3,3.9,7.1,21.4,9.8,4.7,6.3,80.5,14.3,0500000US48409,"San Patricio County, Texas",2016,48409
2728,19583,48.5,3.9,22.2,13.1,6.5,3.0,13.3,4.1,0.4,2.6,3.0,16.1,6.7,3.2,5.7,80.4,18.0,0500000US48411,"San Saba County, Texas",2016,48411
2729,26408,64.4,4.6,27.0,7.9,2.1,2.0,5.0,10.4,1.3,5.2,3.3,21.3,7.2,4.7,2.6,77.7,13.2,0500000US48413,"Schleicher County, Texas",2016,48413
2730,23758,53.5,4.3,20.3,8.2,2.0,2.1,15.8,6.0,0.9,3.6,2.1,22.3,8.4,3.7,4.7,85.2,8.1,0500000US48415,"Scurry County, Texas",2016,48415
2731,24190,57.3,4.9,22.6,8.1,3.5,2.5,7.1,4.8,0.0,3.4,4.7,16.8,11.4,8.4,6.5,82.3,18.5,0500000US48417,"Shackelford County, Texas",2016,48417
2732,20233,48.4,9.6,13.6,9.8,13.0,2.9,8.7,4.5,0.5,4.8,4.1,23.5,7.2,5.5,2.0,75.2,22.8,0500000US48419,"Shelby County, Texas",2016,48419
2733,23863,66.7,1.0,27.1,8.1,11.7,1.4,11.8,6.3,1.0,3.9,1.5,17.2,2.8,5.5,1.5,76.3,13.6,0500000US48421,"Sherman County, Texas",2016,48421
2734,25299,56.8,6.6,3.5,7.5,8.9,2.7,13.2,4.3,2.1,5.0,7.4,26.5,9.2,6.4,3.3,81.4,17.0,0500000US48423,"Smith County, Texas",2016,48423
2735,26547,53.4,3.5,10.4,10.4,7.1,2.2,5.4,14.4,0.2,4.6,7.0,16.2,13.0,5.0,4.0,80.5,17.6,0500000US48425,"Somervell County, Texas",2016,48425
2736,12663,47.7,14.2,7.2,12.0,1.9,0.9,10.7,5.1,0.2,2.3,5.5,37.2,5.9,6.6,4.5,64.9,37.6,0500000US48427,"Starr County, Texas",2016,48427
2737,22307,49.0,6.0,21.4,9.4,7.7,0.6,13.0,5.6,0.9,4.2,5.3,16.7,5.8,5.2,4.0,77.4,22.0,0500000US48429,"Stephens County, Texas",2016,48429
2738,25104,63.3,1.3,24.0,4.4,3.4,5.4,14.4,7.4,0.0,1.5,5.6,22.5,1.9,1.5,8.0,75.4,15.5,0500000US48431,"Sterling County, Texas",2016,48431
2739,24285,53.3,6.9,25.3,9.6,2.0,4.6,4.4,11.2,0.0,4.4,1.0,27.3,2.2,0.6,7.2,84.5,18.9,0500000US48433,"Stonewall County, Texas",2016,48433
2740,28140,59.2,6.6,34.4,5.1,5.4,3.6,5.0,4.7,0.9,2.3,7.5,15.0,7.9,5.5,2.6,79.9,9.2,0500000US48435,"Sutton County, Texas",2016,48435
2741,18699,46.6,5.1,11.3,5.3,6.0,7.4,14.1,7.6,1.4,3.2,3.6,18.7,8.6,6.4,6.3,83.2,23.4,0500000US48437,"Swisher County, Texas",2016,48437
2742,29791,64.2,6.0,1.3,6.9,10.7,3.3,11.7,7.4,2.0,7.9,10.8,20.0,9.2,5.3,3.6,81.8,14.4,0500000US48439,"Tarrant County, Texas",2016,48439
2743,24328,58.2,5.5,2.7,6.4,5.1,2.1,13.1,5.2,1.2,6.7,6.4,27.0,11.2,5.8,7.1,84.3,17.5,0500000US48441,"Taylor County, Texas",2016,48441
