year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2019,"Emmons County, ND",38029,0.0,0.0,0.0,0.0
2019,"Emporia City, VA",51595,0.0,21.0,0.0,474.1
2019,"Erath County, TX",48143,0.0,21.0,0.0,58.0
2019,"Erie County, NY",36029,56.0,2304.0,7.1,292.8
2019,"Erie County, OH",39043,,84.0,,131.9
2019,"Erie County, PA",42049,13.0,351.0,5.7,153.0
2019,"Escambia County, AL",1053,,81.0,,264.3
2019,"Escambia County, FL",12033,41.0,1302.0,15.2,481.2
2019,"Esmeralda County, NV",32009,0.0,,0.0,
2019,"Essex County, MA",25009,54.0,1936.0,8.0,288.1
2019,"Essex County, NJ",34013,233.0,9047.0,35.1,1363.0
2019,"Essex County, NY",36031,,59.0,,179.0
2019,"Essex County, VA",51057,,19.0,,199.0
2019,"Essex County, VT",50009,0.0,,0.0,
2019,"Estill County, KY",21065,0.0,10.0,0.0,83.2
2019,"Etowah County, AL",1055,5.0,189.0,5.8,217.5
2019,"Eureka County, NV",32011,0.0,,0.0,
2019,"Evangeline Parish, LA",22039,5.0,82.0,18.3,300.1
2019,"Evans County, GA",13109,,41.0,,473.5
2019,"Fairfax City, VA",51600,,82.0,,419.7
2019,"Fairfax County, VA",51059,83.0,2682.0,8.7,279.5
2019,"Fairfield County, CT",9001,42.0,2696.0,5.3,337.1
2019,"Fairfield County, OH",39045,,206.0,,156.7
2019,"Fairfield County, SC",45039,,100.0,,516.6
2019,"Fajardo Municipio, PR",72053,,106.0,,412.2
2019,"Fallon County, MT",30025,0.0,0.0,0.0,0.0
2019,"Falls Church City, VA",51610,,48.0,,394.8
2019,"Falls County, TX",48145,,45.0,,307.8
2019,"Fannin County, GA",13111,0.0,33.0,0.0,142.6
2019,"Fannin County, TX",48147,,69.0,,227.8
2019,"Faribault County, MN",27043,0.0,8.0,0.0,69.1
2019,"Faulkner County, AR",5045,12.0,167.0,11.4,158.5
2019,"Fauquier County, VA",51061,,99.0,,165.6
2019,"Fayette County, AL",1057,0.0,14.0,0.0,101.2
2019,"Fayette County, GA",13113,,228.0,,233.5
2019,"Fayette County, IA",19065,0.0,11.0,0.0,66.1
2019,"Fayette County, IL",17051,,17.0,,93.3
2019,"Fayette County, IN",18041,,16.0,,81.8
2019,"Fayette County, KY",21067,21.0,945.0,7.6,343.8
2019,"Fayette County, OH",39047,0.0,22.0,0.0,92.6
2019,"Fayette County, PA",42051,,114.0,,101.8
2019,"Fayette County, TN",47047,,68.0,,190.5
2019,"Fayette County, TX",48149,,30.0,,137.8
2019,"Fayette County, WV",54019,,38.0,,104.9
2019,"Fentress County, TN",47049,0.0,11.0,0.0,69.2
2019,"Ferry County, WA",53019,0.0,5.0,0.0,73.8
2019,"Fillmore County, MN",27045,,6.0,,34.6
2019,"Fillmore County, NE",31059,0.0,0.0,0.0,0.0
2019,"Finney County, KS",20055,,24.0,,84.7
2019,"Flagler County, FL",12035,22.0,232.0,21.5,226.8
2019,"Flathead County, MT",30029,,40.0,,45.6
2019,"Fleming County, KY",21069,0.0,8.0,0.0,66.3
2019,"Florence County, SC",45041,32.0,774.0,27.8,672.6
2019,"Florence County, WI",55037,0.0,0.0,0.0,0.0
2019,"Florida Municipio, PR",72054,,23.0,,233.3
2019,"Floyd County, GA",13115,9.0,234.0,10.9,284.3
2019,"Floyd County, IA",19067,0.0,5.0,0.0,38.1
2019,"Floyd County, IN",18043,8.0,106.0,12.1,160.4
2019,"Floyd County, KY",21071,,17.0,,56.8
2019,"Floyd County, TX",48153,0.0,,0.0,
2019,"Floyd County, VA",51063,0.0,17.0,0.0,124.4
2019,"Fluvanna County, VA",51065,,44.0,,187.0
2019,"Foard County, TX",48155,0.0,,0.0,
2019,"Fond Du Lac County, WI",55039,,66.0,,75.1
2019,"Ford County, IL",17053,0.0,8.0,0.0,73.2
2019,"Ford County, KS",20057,,25.0,,96.1
2019,"Forest County, PA",42053,0.0,6.0,0.0,87.0
2019,"Forest County, WI",55041,0.0,,0.0,
2019,"Forrest County, MS",28035,20.0,400.0,32.2,643.0
2019,"Forsyth County, GA",13117,8.0,166.0,4.0,83.2
2019,"Forsyth County, NC",37067,82.0,1610.0,25.6,502.6
2019,"Fort Bend County, TX",48157,71.0,1674.0,10.8,255.0
2019,"Foster County, ND",38031,0.0,,0.0,
2019,"Fountain County, IN",18045,0.0,7.0,0.0,50.3
2019,"Franklin City, VA",51620,,26.0,,404.6
2019,"Franklin County, AL",1059,0.0,21.0,0.0,81.0
2019,"Franklin County, AR",5047,,13.0,,86.8
2019,"Franklin County, FL",12037,0.0,20.0,0.0,185.4
2019,"Franklin County, GA",13119,,45.0,,228.6
2019,"Franklin County, IA",19069,0.0,,0.0,
2019,"Franklin County, ID",16041,0.0,,0.0,
2019,"Franklin County, IL",17055,,29.0,,89.1
2019,"Franklin County, IN",18047,0.0,6.0,0.0,31.3
2019,"Franklin County, KS",20059,,18.0,,84.4
2019,"Franklin County, KY",21073,6.0,64.0,13.9,147.7
2019,"Franklin County, MA",25011,,90.0,,145.3
2019,"Franklin County, MO",29071,,70.0,,80.3
2019,"Franklin County, MS",28037,0.0,14.0,0.0,215.8
2019,"Franklin County, NC",37069,,139.0,,235.1
2019,"Franklin County, NE",31061,0.0,0.0,0.0,0.0
2019,"Franklin County, NY",36033,0.0,177.0,0.0,409.0
2019,"Franklin County, OH",39049,215.0,5063.0,19.7,463.9
2019,"Franklin County, PA",42055,,150.0,,114.3
2019,"Franklin County, TN",47051,0.0,23.0,0.0,63.0
2019,"Franklin County, TX",48159,,7.0,,77.5
2019,"Franklin County, VA",51067,,73.0,,149.5
2019,"Franklin County, VT",50011,0.0,8.0,0.0,19.2
2019,"Franklin County, WA",53021,5.0,81.0,6.8,110.7
2019,"Franklin Parish, LA",22041,,47.0,,287.0
2019,"Frederick County, MD",24021,12.0,479.0,5.5,219.7
2019,"Frederick County, VA",51069,,97.0,,129.1
2019,"Fredericksburg City, VA",51630,5.0,98.0,20.3,398.0
2019,"Freeborn County, MN",27047,0.0,11.0,0.0,42.8
2019,"Freestone County, TX",48161,,91.0,,548.2
2019,"Fremont County, CO",8043,5.0,167.0,11.7,391.8
2019,"Fremont County, WY",56013,,30.0,,93.0
2019,"Fresno County, CA",6019,115.0,2056.0,14.5,259.2
2019,"Frio County, TX",48163,15.0,146.0,89.2,868.5
2019,"Frontier County, NE",31063,0.0,,0.0,
2019,"Fulton County, AR",5049,,14.0,,131.0
2019,"Fulton County, GA",13121,532.0,15657.0,58.9,1733.9
2019,"Fulton County, IL",17057,0.0,44.0,0.0,148.6
2019,"Fulton County, IN",18049,,12.0,,71.9
2019,"Fulton County, KY",21075,0.0,8.0,0.0,158.2
2019,"Fulton County, NY",36035,0.0,63.0,0.0,137.6
2019,"Fulton County, OH",39051,0.0,20.0,0.0,56.8
2019,"Fulton County, PA",42057,0.0,6.0,0.0,48.0
2019,"Furnas County, NE",31065,0.0,,0.0,
2019,"Gadsden County, FL",12039,7.0,254.0,18.2,659.0
2019,"Gaines County, TX",48165,0.0,8.0,0.0,50.5
2019,"Galax City, VA",51640,0.0,5.0,0.0,95.9
2019,"Gallatin County, KY",21077,0.0,,0.0,
2019,"Gallatin County, MT",30031,,62.0,,63.2
2019,"Gallia County, OH",39053,,20.0,,80.1
2019,"Galveston County, TX",48167,60.0,1066.0,21.2,376.5
2019,"Garden County, NE",31069,0.0,0.0,0.0,0.0
2019,"Garfield County, CO",8045,,71.0,,144.3
2019,"Garfield County, MT",30033,0.0,0.0,0.0,0.0
2019,"Garfield County, NE",31071,0.0,0.0,0.0,0.0
2019,"Garfield County, OK",40047,,49.0,,98.4
2019,"Garfield County, UT",49017,0.0,,0.0,
2019,"Garfield County, WA",53023,0.0,,0.0,
2019,"Garland County, AR",5051,11.0,211.0,12.9,247.1
2019,"Garrard County, KY",21079,0.0,7.0,0.0,46.9
2019,"Garrett County, MD",24023,0.0,17.0,0.0,67.0
2019,"Garvin County, OK",40049,0.0,13.0,0.0,57.1
2019,"Garza County, TX",48169,,51.0,,922.8
2019,"Gasconade County, MO",29073,0.0,9.0,0.0,71.7
2019,"Gaston County, NC",37071,32.0,686.0,16.9,363.2
2019,"Gates County, NC",37073,0.0,15.0,0.0,151.0
2019,"Geary County, KS",20061,5.0,43.0,20.9,179.8
2019,"Geauga County, OH",39055,0.0,36.0,0.0,45.4
2019,"Gem County, ID",16045,0.0,5.0,0.0,32.7
2019,"Genesee County, MI",26049,31.0,571.0,9.1,167.1
2019,"Genesee County, NY",36037,,80.0,,162.8
2019,"Geneva County, AL",1061,0.0,39.0,0.0,175.1
2019,"Gentry County, MO",29075,0.0,,0.0,
2019,"George County, MS",28039,,33.0,,167.7
2019,"Georgetown County, SC",45043,6.0,235.0,10.9,425.5
2019,"Gibson County, IN",18051,0.0,20.0,0.0,71.4
2019,"Gibson County, TN",47053,,79.0,,194.1
2019,"Gila County, AZ",4007,0.0,47.0,0.0,101.3
2019,"Gilchrist County, FL",12041,0.0,24.0,0.0,150.7
2019,"Giles County, TN",47055,,41.0,,163.3
2019,"Giles County, VA",51071,0.0,10.0,0.0,69.7
2019,"Gillespie County, TX",48171,0.0,16.0,0.0,69.0
2019,"Gilliam County, OR",41021,0.0,,0.0,
2019,"Gilmer County, GA",13123,0.0,43.0,0.0,157.4
2019,"Gilmer County, WV",54021,,17.0,,241.3
2019,"Gilpin County, CO",8047,0.0,11.0,0.0,195.7
2019,"Glacier County, MT",30035,0.0,,0.0,
2019,"Glades County, FL",12043,,90.0,,716.7
2019,"Gladwin County, MI",26051,,12.0,,54.4
2019,"Glasscock County, TX",48173,0.0,,0.0,
2019,"Glenn County, CA",6021,0.0,22.0,0.0,95.7
2019,"Gloucester County, NJ",34015,14.0,380.0,5.6,153.0
2019,"Gloucester County, VA",51073,0.0,47.0,0.0,145.7
2019,"Glynn County, GA",13127,14.0,337.0,19.3,465.1
2019,"Golden Valley County, MT",30037,0.0,,0.0,
2019,"Golden Valley County, ND",38033,0.0,0.0,0.0,0.0
2019,"Goliad County, TX",48175,0.0,6.0,0.0,92.3
2019,"Gonzales County, TX",48177,0.0,24.0,0.0,141.7
2019,"Goochland County, VA",51075,,75.0,,354.7
2019,"Goodhue County, MN",27049,0.0,18.0,0.0,46.0
2019,"Gooding County, ID",16047,,7.0,,56.6
2019,"Gordon County, GA",13129,,64.0,,132.0
2019,"Goshen County, WY",56015,0.0,9.0,0.0,79.0
2019,"Gosper County, NE",31073,0.0,0.0,0.0,0.0
2019,"Gove County, KS",20063,0.0,,0.0,
2019,"Grady County, GA",13131,,66.0,,325.6
2019,"Grady County, OK",40051,,30.0,,64.4
2019,"Grafton County, NH",33009,,46.0,,57.3
2019,"Graham County, AZ",4009,5.0,29.0,15.9,92.3
2019,"Graham County, KS",20065,0.0,,0.0,
2019,"Graham County, NC",37075,0.0,,0.0,
2019,"Grainger County, TN",47057,0.0,19.0,0.0,94.0
2019,"Grand County, CO",8049,,15.0,,107.3
2019,"Grand County, UT",49019,,7.0,,84.7
2019,"Grand Forks County, ND",38035,5.0,51.0,8.6,87.3
2019,"Grand Isle County, VT",50013,0.0,,0.0,
2019,"Grand Traverse County, MI",26055,5.0,80.0,6.2,99.9
2019,"Granite County, MT",30039,0.0,,0.0,
2019,"Grant County, AR",5053,,21.0,,135.8
2019,"Grant County, IN",18053,,67.0,,119.5
2019,"Grant County, KS",20067,0.0,,0.0,
2019,"Grant County, KY",21081,,17.0,,83.4
2019,"Grant County, MN",27051,0.0,7.0,0.0,139.9
2019,"Grant County, ND",38037,0.0,0.0,0.0,0.0
2019,"Grant County, NE",31075,0.0,0.0,0.0,0.0
2019,"Grant County, NM",35017,0.0,27.0,0.0,116.2
2019,"Grant County, OK",40053,0.0,,0.0,
2019,"Grant County, OR",41023,0.0,,0.0,
2019,"Grant County, SD",46051,0.0,0.0,0.0,0.0
2019,"Grant County, WA",53025,,50.0,,64.8
2019,"Grant County, WI",55043,,16.0,,36.4
2019,"Grant County, WV",54023,0.0,10.0,0.0,100.9
2019,"Grant Parish, LA",22043,,48.0,,253.2
2019,"Granville County, NC",37077,10.0,280.0,19.3,540.3
2019,"Gratiot County, MI",26057,,30.0,,85.4
2019,"Graves County, KY",21083,,48.0,,156.5
2019,"Gray County, KS",20069,0.0,,0.0,
2019,"Gray County, TX",48179,,21.0,,117.4
2019,"Grays Harbor County, WA",53027,,89.0,,138.9
2019,"Grayson County, KY",21085,,9.0,,40.8
2019,"Grayson County, TX",48181,5.0,195.0,4.4,172.5
2019,"Grayson County, VA",51077,,20.0,,145.5
2019,"Greeley County, KS",20071,0.0,,0.0,
2019,"Greeley County, NE",31077,0.0,0.0,0.0,0.0
2019,"Green County, KY",21087,0.0,11.0,0.0,117.4
2019,"Green County, WI",55045,0.0,7.0,0.0,22.4
2019,"Green Lake County, WI",55047,0.0,7.0,0.0,43.7
2019,"Greenbrier County, WV",54025,,28.0,,93.7
2019,"Greene County, AL",1063,0.0,30.0,0.0,437.5
2019,"Greene County, AR",5055,,37.0,,98.6
2019,"Greene County, GA",13133,5.0,27.0,31.6,170.4
2019,"Greene County, IA",19073,0.0,,0.0,
2019,"Greene County, IL",17061,0.0,5.0,0.0,45.5
2019,"Greene County, IN",18055,0.0,20.0,0.0,73.2
2019,"Greene County, MO",29077,20.0,602.0,8.0,241.5
2019,"Greene County, MS",28041,0.0,77.0,0.0,655.3
2019,"Greene County, NC",37079,,79.0,,440.0
2019,"Greene County, NY",36039,0.0,175.0,0.0,418.6
2019,"Greene County, OH",39057,12.0,197.0,8.3,136.4
2019,"Greene County, PA",42059,,35.0,,112.6
2019,"Greene County, TN",47059,,54.0,,90.0
2019,"Greene County, VA",51079,,11.0,,66.2
2019,"Greenlee County, AZ",4011,0.0,7.0,0.0,92.3
2019,"Greensville County, VA",51081,,79.0,,786.6
2019,"Greenup County, KY",21089,,30.0,,100.3
2019,"Greenville County, SC",45045,62.0,1454.0,14.2,332.0
2019,"Greenwood County, SC",45047,14.0,232.0,23.6,390.9
2019,"Greer County, OK",40055,,26.0,,531.2
2019,"Gregg County, TX",48183,26.0,497.0,25.7,492.1
2019,"Gregory County, SD",46053,0.0,0.0,0.0,0.0
2019,"Grenada County, MS",28043,7.0,77.0,40.7,447.8
2019,"Griggs County, ND",38039,0.0,0.0,0.0,0.0
2019,"Grimes County, TX",48185,,94.0,,385.0
2019,"Grundy County, IA",19075,0.0,,0.0,
2019,"Grundy County, IL",17063,0.0,13.0,0.0,30.8
2019,"Grundy County, MO",29079,0.0,,0.0,
2019,"Grundy County, TN",47061,0.0,17.0,0.0,148.7
2019,"Guadalupe County, NM",35019,0.0,6.0,0.0,163.3
2019,"Guadalupe County, TX",48187,10.0,168.0,7.2,121.8
2019,"Guayama Municipio, PR",72057,5.0,161.0,14.4,464.0
2019,"Guayanilla Municipio, PR",72059,,25.0,,162.6
2019,"Guaynabo Municipio, PR",72061,19.0,234.0,25.3,311.4
2019,"Guernsey County, OH",39059,0.0,29.0,0.0,88.4
2019,"Guilford County, NC",37081,124.0,2525.0,27.4,557.3
2019,"Gulf County, FL",12045,0.0,28.0,0.0,239.6
2019,"Gunnison County, CO",8051,0.0,10.0,0.0,64.7
2019,"Gurabo Municipio, PR",72063,6.0,110.0,14.5,266.3
2019,"Guthrie County, IA",19077,0.0,,0.0,
2019,"Guánica Municipio, PR",72055,,29.0,,216.7
2019,"Gwinnett County, GA",13135,211.0,3055.0,27.6,400.2
2019,"Haakon County, SD",46055,0.0,,0.0,
2019,"Habersham County, GA",13137,,65.0,,169.5
2019,"Hale County, AL",1065,,61.0,,499.6
2019,"Hale County, TX",48189,,35.0,,130.7
2019,"Halifax County, NC",37083,,182.0,,427.2
2019,"Halifax County, VA",51083,,89.0,,304.2
2019,"Hall County, GA",13139,20.0,298.0,11.8,176.5
2019,"Hall County, NE",31079,,29.0,,59.0
2019,"Hall County, TX",48191,0.0,0.0,0.0,0.0
2019,"Hamblen County, TN",47063,5.0,69.0,9.2,127.2
2019,"Hamilton County, FL",12047,6.0,150.0,48.0,1199.2
2019,"Hamilton County, IA",19079,,9.0,,72.7
2019,"Hamilton County, IL",17065,0.0,0.0,0.0,0.0
2019,"Hamilton County, IN",18057,10.0,260.0,3.6,94.5
2019,"Hamilton County, KS",20075,0.0,0.0,0.0,0.0
2019,"Hamilton County, NE",31081,0.0,0.0,0.0,0.0
2019,"Hamilton County, NY",36041,0.0,,0.0,
2019,"Hamilton County, OH",39061,172.0,3053.0,25.2,447.4
2019,"Hamilton County, TN",47065,48.0,1033.0,15.4,330.5
2019,"Hamilton County, TX",48193,0.0,8.0,0.0,111.7
2019,"Hamlin County, SD",46057,0.0,,0.0,
2019,"Hampden County, MA",25013,31.0,1965.0,7.8,495.8
2019,"Hampshire County, MA",25015,9.0,195.0,6.2,133.7
2019,"Hampshire County, WV",54027,0.0,15.0,0.0,73.9
2019,"Hampton City, VA",51650,30.0,648.0,26.3,567.3
2019,"Hampton County, SC",45049,5.0,119.0,30.4,724.2
2019,"Hancock County, GA",13141,,35.0,,460.8
2019,"Hancock County, IA",19081,0.0,,0.0,
2019,"Hancock County, IL",17067,0.0,,0.0,
2019,"Hancock County, IN",18059,,67.0,,102.4
2019,"Hancock County, KY",21091,0.0,6.0,0.0,83.3
2019,"Hancock County, ME",23009,,68.0,,139.9
2019,"Hancock County, MS",28045,,79.0,,192.2
2019,"Hancock County, OH",39063,,59.0,,92.4
2019,"Hancock County, TN",47067,0.0,5.0,0.0,88.8
2019,"Hancock County, WV",54029,,12.0,,47.9
2019,"Hand County, SD",46059,0.0,0.0,0.0,0.0
2019,"Hanover County, VA",51085,6.0,129.0,6.6,141.0
2019,"Hansford County, TX",48195,0.0,,0.0,
2019,"Hanson County, SD",46061,0.0,0.0,0.0,0.0
2019,"Haralson County, GA",13143,,33.0,,133.0
2019,"Hardee County, FL",12049,,60.0,,275.4
2019,"Hardeman County, TN",47069,,48.0,,221.6
2019,"Hardeman County, TX",48197,0.0,,0.0,
2019,"Hardin County, IA",19083,0.0,10.0,0.0,68.7
2019,"Hardin County, IL",17069,0.0,,0.0,
2019,"Hardin County, KY",21093,,172.0,,188.3
2019,"Hardin County, TN",47071,0.0,30.0,0.0,136.3
2019,"Hardin County, TX",48199,,57.0,,119.5
2019,"Harding County, NM",35021,0.0,0.0,0.0,0.0
2019,"Harding County, SD",46063,0.0,0.0,0.0,0.0
2019,"Hardy County, WV",54031,0.0,12.0,0.0,101.8
2019,"Harford County, MD",24025,10.0,523.0,4.6,242.3
2019,"Harlan County, KY",21095,0.0,14.0,0.0,64.9
2019,"Harlan County, NE",31083,0.0,0.0,0.0,0.0
2019,"Harmon County, OK",40057,0.0,0.0,0.0,0.0
2019,"Harnett County, NC",37085,19.0,325.0,17.2,294.6
2019,"Harney County, OR",41025,0.0,,0.0,
2019,"Harper County, KS",20077,0.0,,0.0,
2019,"Harper County, OK",40059,0.0,,0.0,
2019,"Harris County, GA",13145,0.0,45.0,0.0,149.7
2019,"Harris County, TX",48201,1218.0,26547.0,32.0,698.0
2019,"Harrison County, IA",19085,0.0,7.0,0.0,59.5
2019,"Harrison County, IN",18061,,27.0,,79.0
2019,"Harrison County, KY",21097,0.0,8.0,0.0,50.6
2019,"Harrison County, MS",28047,26.0,665.0,15.1,386.6
2019,"Harrison County, OH",39067,0.0,9.0,0.0,69.6
2019,"Harrison County, TX",48203,,94.0,,171.5
2019,"Harrison County, WV",54033,7.0,65.0,12.2,113.7
2019,"Harrisonburg City, VA",51660,,68.0,,145.2
2019,"Hart County, GA",13147,,38.0,,169.4
2019,"Hart County, KY",21099,0.0,10.0,0.0,63.8
2019,"Hartford County, CT",9003,76.0,3105.0,10.0,407.8
2019,"Hartley County, TX",48205,0.0,,0.0,
2019,"Harvey County, KS",20079,,26.0,,90.8
2019,"Haskell County, KS",20081,0.0,,0.0,
2019,"Haskell County, OK",40061,0.0,5.0,0.0,47.3
2019,"Haskell County, TX",48207,0.0,18.0,0.0,360.9
2019,"Hatillo Municipio, PR",72065,,72.0,,207.2
2019,"Hawaii County, HI",15001,8.0,393.0,4.7,230.5
2019,"Hawkins County, TN",47073,,35.0,,71.0
2019,"Hayes County, NE",31085,0.0,,0.0,
2019,"Hays County, TX",48209,20.0,363.0,10.4,188.5
2019,"Haywood County, NC",37087,,77.0,,141.3
2019,"Haywood County, TN",47075,,96.0,,661.4
2019,"Heard County, GA",13149,0.0,14.0,0.0,140.6
2019,"Hemphill County, TX",48211,0.0,,0.0,
2019,"Hempstead County, AR",5057,,25.0,,142.6
2019,"Henderson County, KY",21101,,56.0,,147.4
2019,"Henderson County, NC",37089,5.0,159.0,4.9,156.1
2019,"Henderson County, TN",47077,,22.0,,93.3
2019,"Henderson County, TX",48213,,128.0,,181.8
2019,"Hendricks County, IN",18063,20.0,165.0,14.2,117.1
2019,"Hendry County, FL",12051,,138.0,,406.7
2019,"Hennepin County, MN",27053,131.0,4529.0,12.3,426.2
2019,"Henrico County, VA",51087,44.0,958.0,15.8,343.2
2019,"Henry County, AL",1067,,38.0,,258.4
2019,"Henry County, GA",13151,45.0,933.0,23.1,479.1
2019,"Henry County, IA",19087,0.0,13.0,0.0,77.4
2019,"Henry County, IL",17073,0.0,19.0,0.0,45.9
2019,"Henry County, IN",18065,,51.0,,123.6
2019,"Henry County, KY",21103,0.0,12.0,0.0,89.4
2019,"Henry County, MO",29083,0.0,14.0,0.0,75.6
2019,"Henry County, OH",39069,,9.0,,39.9
2019,"Henry County, TN",47079,,33.0,,119.2
2019,"Henry County, VA",51089,,60.0,,136.9
2019,"Herkimer County, NY",36043,,53.0,,100.7
2019,"Hernando County, FL",12053,8.0,395.0,4.7,233.1
2019,"Hertford County, NC",37091,,102.0,,495.0
2019,"Hettinger County, ND",38041,0.0,,0.0,
2019,"Hickman County, KY",21105,0.0,,0.0,
2019,"Hickman County, TN",47081,,36.0,,167.6
2019,"Hidalgo County, TX",48215,64.0,1507.0,9.6,226.5
2019,"Highland County, OH",39071,,26.0,,72.4
2019,"Highlands County, FL",12055,12.0,254.0,12.9,272.5
2019,"Hill County, MT",30041,0.0,,0.0,
2019,"Hill County, TX",48217,,39.0,,127.6
2019,"Hillsborough County, FL",12057,265.0,7044.0,21.4,567.6
2019,"Hillsborough County, NH",33011,12.0,380.0,3.3,105.9
2019,"Hillsdale County, MI",26059,0.0,20.0,0.0,51.7
2019,"Hinds County, MS",28049,83.0,2363.0,43.1,1228.4
2019,"Hinsdale County, CO",8053,0.0,,0.0,
2019,"Hitchcock County, NE",31087,0.0,0.0,0.0,0.0
2019,"Hocking County, OH",39073,0.0,29.0,0.0,121.1
2019,"Hockley County, TX",48219,0.0,20.0,0.0,106.2
2019,"Hodgeman County, KS",20083,0.0,0.0,0.0,0.0
2019,"Hoke County, NC",37093,5.0,165.0,11.4,376.5
2019,"Holmes County, FL",12059,,25.0,,148.4
2019,"Holmes County, MS",28051,,67.0,,479.2
2019,"Holmes County, OH",39075,0.0,,0.0,
2019,"Holt County, MO",29087,0.0,0.0,0.0,0.0
2019,"Holt County, NE",31089,0.0,,0.0,
2019,"Honolulu County, HI",15003,51.0,1496.0,6.2,182.3
2019,"Hood County, TX",48221,,63.0,,119.6
2019,"Hood River County, OR",41027,0.0,16.0,0.0,82.2
2019,"Hooker County, NE",31091,0.0,0.0,0.0,0.0
2019,"Hopewell City, VA",51670,,104.0,,568.3
2019,"Hopkins County, KY",21107,,25.0,,66.7
2019,"Hopkins County, TX",48223,,48.0,,156.2
2019,"Hormigueros Municipio, PR",72067,0.0,17.0,0.0,121.7
2019,"Horry County, SC",45051,40.0,1007.0,12.9,324.7
2019,"Hot Spring County, AR",5059,13.0,63.0,44.8,217.2
2019,"Hot Springs County, WY",56017,0.0,0.0,0.0,0.0
2019,"Houghton County, MI",26061,0.0,15.0,0.0,49.0
2019,"Houston County, AL",1069,19.0,353.0,21.4,397.3
2019,"Houston County, GA",13153,22.0,417.0,17.1,324.0
2019,"Houston County, MN",27055,0.0,6.0,0.0,38.0
2019,"Houston County, TN",47083,0.0,,0.0,
2019,"Houston County, TX",48225,5.0,139.0,25.4,706.1
2019,"Howard County, AR",5061,,17.0,,158.6
2019,"Howard County, IA",19089,0.0,,0.0,
2019,"Howard County, IN",18067,,124.0,,179.3
2019,"Howard County, MD",24027,24.0,656.0,8.9,242.3
2019,"Howard County, MO",29089,0.0,,0.0,
2019,"Howard County, NE",31093,0.0,0.0,0.0,0.0
2019,"Howard County, TX",48227,9.0,171.0,29.2,554.1
2019,"Howell County, MO",29091,0.0,12.0,0.0,36.1
2019,"Hubbard County, MN",27057,0.0,8.0,0.0,43.6
2019,"Hudson County, NJ",34017,150.0,4882.0,26.3,857.3
2019,"Hudspeth County, TX",48229,0.0,5.0,0.0,120.7
2019,"Huerfano County, CO",8055,,12.0,,196.3
2019,"Hughes County, OK",40063,0.0,20.0,0.0,179.5
2019,"Hughes County, SD",46065,0.0,12.0,0.0,83.8
2019,"Humacao Municipio, PR",72069,11.0,179.0,24.6,399.9
2019,"Humboldt County, CA",6023,6.0,221.0,5.1,188.3
2019,"Humboldt County, NV",32013,,5.0,,36.9
2019,"Humphreys County, MS",28053,0.0,24.0,0.0,364.8
2019,"Humphreys County, TN",47085,,17.0,,107.5
2019,"Hunt County, TX",48231,7.0,133.0,8.5,162.3
2019,"Hunterdon County, NJ",34019,6.0,178.0,5.5,162.4
2019,"Huntingdon County, PA",42061,0.0,45.0,0.0,114.4
2019,"Huntington County, IN",18069,,30.0,,97.1
2019,"Huron County, OH",39077,0.0,40.0,0.0,82.6
2019,"Hutchinson County, SD",46067,0.0,,0.0,
2019,"Hutchinson County, TX",48233,0.0,18.0,0.0,104.9
2019,"Hyde County, NC",37095,0.0,12.0,0.0,276.2
2019,"Hyde County, SD",46069,0.0,0.0,0.0,0.0
2019,"Iberia Parish, LA",22045,7.0,140.0,12.3,246.9
2019,"Iberville Parish, LA",22047,,266.0,,959.0
2019,"Ida County, IA",19093,0.0,,0.0,
2019,"Idaho County, ID",16049,0.0,,0.0,
2019,"Imperial County, CA",6025,31.0,360.0,21.7,252.1
2019,"Independence County, AR",5063,,46.0,,147.0
2019,"Indian River County, FL",12061,10.0,397.0,7.0,278.9
2019,"Indiana County, PA",42063,,45.0,,61.3
2019,"Ingham County, MI",26065,17.0,452.0,6.8,180.7
2019,"Inyo County, CA",6027,0.0,23.0,0.0,150.4
2019,"Ionia County, MI",26067,,68.0,,124.4
2019,"Iosco County, MI",26069,0.0,11.0,0.0,49.5
2019,"Iowa County, IA",19095,0.0,7.0,0.0,52.0
2019,"Iowa County, WI",55049,0.0,13.0,0.0,65.1
2019,"Iredell County, NC",37097,17.0,193.0,11.1,125.8
2019,"Irion County, TX",48235,0.0,,0.0,
2019,"Iron County, MI",26071,0.0,7.0,0.0,71.9
2019,"Iron County, MO",29093,0.0,16.0,0.0,183.8
2019,"Iron County, UT",49021,,23.0,,52.2
2019,"Iroquois County, IL",17075,,15.0,,65.1
2019,"Irwin County, GA",13155,7.0,72.0,86.5,890.2
2019,"Isabela Municipio, PR",72071,,40.0,,111.5
2019,"Isabella County, MI",26073,,43.0,,70.4
2019,"Isanti County, MN",27059,0.0,19.0,0.0,56.4
2019,"Island County, WA",53029,6.0,99.0,8.1,134.2
2019,"Isle Of Wight County, VA",51093,,72.0,,225.7
2019,"Itasca County, MN",27061,0.0,14.0,0.0,36.1
2019,"Itawamba County, MS",28057,,48.0,,242.9
2019,"Izard County, AR",5065,0.0,18.0,0.0,151.4
