,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2591,29510,63.8,6.6,15.2,8.0,6.3,3.9,13.4,8.7,1.2,4.5,6.4,16.3,8.1,5.2,2.8,79.8,13.0,0500000US48135,"Ector County, Texas",2020,48135
2592,20655,59.4,0.0,19.1,11.7,0.8,0.0,8.3,6.1,9.4,2.8,3.5,18.4,10.6,3.5,5.8,79.0,10.2,0500000US48137,"Edwards County, Texas",2020,48137
2593,33629,65.2,3.5,1.3,9.2,13.5,3.2,11.4,7.0,2.0,6.5,9.2,20.3,7.9,4.5,4.0,84.3,8.1,0500000US48139,"Ellis County, Texas",2020,48139
2594,22490,55.9,6.2,1.0,7.1,6.6,2.6,11.8,6.9,1.8,4.6,10.6,26.6,9.7,4.1,6.6,79.5,19.5,0500000US48141,"El Paso County, Texas",2020,48141
2595,28166,58.9,5.0,9.8,7.3,9.2,2.1,8.6,4.6,1.9,3.0,6.5,26.7,10.6,5.2,4.5,85.1,16.5,0500000US48143,"Erath County, Texas",2020,48143
2596,23131,40.5,8.1,7.4,6.6,12.8,3.8,10.3,6.8,1.0,2.4,6.3,21.1,6.8,6.2,8.6,85.4,25.0,0500000US48145,"Falls County, Texas",2020,48145
2597,28882,50.8,4.7,5.0,9.4,15.0,2.6,9.4,4.8,1.9,6.8,7.5,21.8,5.9,4.4,5.3,82.5,12.5,0500000US48147,"Fannin County, Texas",2020,48147
2598,30236,52.6,4.1,4.9,11.3,11.2,3.3,11.9,7.7,1.0,6.7,5.4,18.3,8.6,5.6,4.3,89.4,11.2,0500000US48149,"Fayette County, Texas",2020,48149
2599,30304,61.5,2.6,11.4,8.8,8.7,1.9,8.2,5.1,0.8,1.7,3.5,32.2,3.6,5.9,8.3,89.6,12.4,0500000US48151,"Fisher County, Texas",2020,48151
2600,24509,56.6,2.8,13.8,4.8,3.7,2.2,12.2,7.4,1.7,5.0,6.2,28.5,7.5,3.2,3.9,76.7,15.3,0500000US48153,"Floyd County, Texas",2020,48153
2601,27668,52.0,8.9,21.1,11.1,6.5,1.5,8.1,3.7,0.0,3.9,2.6,25.7,4.4,4.4,7.0,85.5,9.5,0500000US48155,"Foard County, Texas",2020,48155
2602,40607,63.4,5.6,4.8,5.9,8.8,3.2,10.9,5.3,1.8,7.2,13.5,24.2,7.0,4.4,3.1,87.7,7.5,0500000US48157,"Fort Bend County, Texas",2020,48157
2603,31988,58.0,6.4,4.6,8.2,13.1,1.4,11.1,4.3,0.4,10.2,4.7,23.7,8.0,4.0,6.3,84.5,8.2,0500000US48159,"Franklin County, Texas",2020,48159
2604,25500,45.2,3.3,10.9,8.6,8.4,1.2,8.5,7.9,1.2,6.0,7.4,21.9,7.9,6.2,4.0,86.7,16.3,0500000US48161,"Freestone County, Texas",2020,48161
2605,20036,43.1,7.5,15.7,8.3,3.9,3.5,5.8,6.5,1.1,3.0,11.1,16.6,9.6,5.4,9.6,80.6,19.6,0500000US48163,"Frio County, Texas",2020,48163
2606,22978,59.9,3.8,20.7,19.3,4.7,3.2,8.0,8.5,3.7,3.2,2.6,16.2,3.8,3.3,2.9,70.1,14.5,0500000US48165,"Gaines County, Texas",2020,48165
2607,37530,60.1,5.9,2.1,7.4,10.1,2.3,9.4,5.2,1.1,5.8,11.2,26.5,9.9,4.8,4.2,87.0,10.9,0500000US48167,"Galveston County, Texas",2020,48167
2608,17723,32.8,8.9,8.8,8.0,8.6,1.6,6.2,14.9,1.0,4.2,3.3,20.6,7.5,4.0,11.2,90.5,21.6,0500000US48169,"Garza County, Texas",2020,48169
2609,34689,55.3,4.3,6.9,11.4,8.0,1.3,11.6,2.9,1.5,6.3,6.0,22.9,14.7,4.2,2.3,80.1,10.8,0500000US48171,"Gillespie County, Texas",2020,48171
2610,30062,51.1,0.0,49.8,11.6,3.6,0.6,1.1,2.0,0.0,1.7,11.9,14.9,0.0,1.2,1.6,78.1,16.6,0500000US48173,"Glasscock County, Texas",2020,48173
2611,30038,50.2,4.2,16.0,9.4,9.5,2.5,8.2,5.7,1.2,5.3,6.0,24.3,6.4,2.9,2.6,90.2,12.0,0500000US48175,"Goliad County, Texas",2020,48175
2612,28313,57.4,2.6,12.7,7.4,18.5,4.1,9.9,6.4,0.8,4.4,4.5,16.4,7.6,3.3,4.0,82.0,13.1,0500000US48177,"Gonzales County, Texas",2020,48177
2613,27760,54.1,5.1,11.7,11.1,8.2,2.1,11.2,4.6,0.7,3.1,6.7,22.3,6.3,5.4,6.6,79.2,16.5,0500000US48179,"Gray County, Texas",2020,48179
2614,29157,59.5,4.4,1.7,9.0,12.0,2.5,13.9,5.3,1.4,7.4,7.6,20.6,8.9,5.7,4.1,84.1,12.0,0500000US48181,"Grayson County, Texas",2020,48181
2615,27809,58.3,4.1,4.7,7.5,10.4,3.1,12.0,5.2,1.3,5.3,9.6,22.6,10.1,5.0,3.2,82.2,17.6,0500000US48183,"Gregg County, Texas",2020,48183
2616,26734,47.5,5.4,6.4,11.4,11.5,1.2,13.6,6.0,0.7,4.9,6.6,21.8,5.2,5.5,5.2,84.8,15.9,0500000US48185,"Grimes County, Texas",2020,48185
2617,32406,59.7,4.5,2.0,7.0,10.7,2.7,13.3,5.7,1.3,6.2,9.3,21.2,8.4,4.8,7.4,88.3,9.0,0500000US48187,"Guadalupe County, Texas",2020,48187
2618,21303,56.2,4.2,9.6,8.1,7.4,3.3,13.9,7.0,0.6,3.8,5.1,21.1,8.7,5.0,6.5,77.2,17.8,0500000US48189,"Hale County, Texas",2020,48189
2619,24009,53.2,10.1,19.9,8.9,4.8,2.4,4.2,5.6,1.4,4.8,5.7,15.5,15.6,4.5,6.7,78.1,18.9,0500000US48191,"Hall County, Texas",2020,48191
2620,27147,48.1,2.4,8.5,13.6,5.5,1.4,12.2,5.8,0.9,5.5,3.1,25.1,10.1,4.3,4.0,83.6,19.9,0500000US48193,"Hamilton County, Texas",2020,48193
2621,22331,56.2,11.0,27.9,5.0,4.9,6.2,9.2,6.1,0.0,2.7,5.5,16.6,7.5,6.0,2.4,82.5,11.3,0500000US48195,"Hansford County, Texas",2020,48195
2622,26659,59.6,4.7,13.2,6.3,6.8,0.6,9.5,9.2,0.5,4.2,2.5,31.2,7.6,4.6,3.7,86.9,14.1,0500000US48197,"Hardeman County, Texas",2020,48197
2623,29451,54.0,3.9,2.3,12.8,12.1,2.4,13.1,5.5,0.5,6.0,6.3,19.1,10.9,4.3,4.6,84.0,12.0,0500000US48199,"Hardin County, Texas",2020,48199
2624,33459,63.2,6.2,3.1,10.3,9.3,3.3,10.5,6.6,1.2,6.1,13.1,19.5,9.0,5.5,2.5,79.6,15.6,0500000US48201,"Harris County, Texas",2020,48201
2625,26621,54.6,6.1,5.6,7.6,11.9,2.4,11.9,5.1,0.7,5.2,7.9,23.0,9.1,6.7,3.0,84.4,16.8,0500000US48203,"Harrison County, Texas",2020,48203
2626,21862,44.5,0.4,19.9,6.7,8.2,3.8,10.2,2.1,0.0,4.2,3.2,28.4,6.1,2.2,4.9,81.3,8.0,0500000US48205,"Hartley County, Texas",2020,48205
2627,27937,47.6,7.3,14.1,11.6,2.2,1.8,14.4,5.6,0.4,3.0,2.0,23.5,8.4,7.7,5.1,82.2,15.4,0500000US48207,"Haskell County, Texas",2020,48207
2628,32988,64.5,5.5,1.0,9.5,6.4,2.1,12.2,4.9,2.2,5.8,10.8,22.8,11.8,4.4,6.2,86.1,12.7,0500000US48209,"Hays County, Texas",2020,48209
2629,34702,62.0,6.6,27.3,9.1,1.0,1.3,14.6,6.2,0.6,4.9,5.3,18.3,4.9,3.6,3.0,77.4,9.2,0500000US48211,"Hemphill County, Texas",2020,48211
2630,27069,47.8,6.3,4.8,10.6,9.1,2.8,12.7,5.4,1.1,4.4,9.2,21.7,7.6,5.5,5.1,81.4,17.0,0500000US48213,"Henderson County, Texas",2020,48213
2631,17816,54.1,7.3,3.1,9.1,5.2,2.7,12.7,4.9,1.3,3.9,8.8,29.3,9.2,5.6,4.3,69.4,28.4,0500000US48215,"Hidalgo County, Texas",2020,48215
2632,26938,55.1,6.2,6.1,10.0,13.9,1.7,12.7,7.6,1.0,4.1,6.7,20.5,8.2,4.4,3.1,83.4,12.5,0500000US48217,"Hill County, Texas",2020,48217
2633,24816,57.0,6.6,15.0,6.4,5.6,2.7,9.3,6.1,1.8,3.3,5.7,23.9,9.7,7.5,3.0,81.3,15.3,0500000US48219,"Hockley County, Texas",2020,48219
2634,36091,51.8,6.0,5.5,8.7,5.6,2.7,15.0,8.6,0.9,6.2,8.9,21.4,5.7,5.3,5.2,86.4,8.9,0500000US48221,"Hood County, Texas",2020,48221
2635,26915,58.8,4.4,4.3,8.8,11.0,3.7,14.0,6.9,1.1,4.4,6.6,22.8,5.6,6.3,4.4,81.4,11.8,0500000US48223,"Hopkins County, Texas",2020,48223
2636,21669,42.6,3.0,8.3,5.7,9.4,1.4,8.8,7.5,1.3,3.7,5.1,28.3,5.6,6.0,9.0,85.3,19.0,0500000US48225,"Houston County, Texas",2020,48225
2637,25531,49.1,6.8,14.2,6.6,4.9,2.8,9.6,5.7,1.3,4.1,6.9,24.2,9.2,5.1,5.4,83.2,16.4,0500000US48227,"Howard County, Texas",2020,48227
2638,13267,36.9,8.7,15.1,1.3,5.7,1.6,13.6,4.6,1.2,0.4,11.4,20.1,1.9,5.3,17.9,69.4,23.1,0500000US48229,"Hudspeth County, Texas",2020,48229
2639,27338,57.4,4.9,1.3,10.6,13.4,2.5,11.5,5.1,1.2,5.3,9.5,21.9,8.6,5.3,3.9,84.0,14.3,0500000US48231,"Hunt County, Texas",2020,48231
2640,26387,56.3,7.0,5.9,8.8,21.1,1.7,14.8,3.3,0.6,2.9,8.2,15.8,7.8,3.8,5.3,81.9,13.0,0500000US48233,"Hutchinson County, Texas",2020,48233
2641,29460,55.1,5.6,29.7,7.6,0.0,2.5,4.9,5.3,0.0,2.7,2.7,15.1,19.0,4.6,5.9,85.3,12.6,0500000US48235,"Irion County, Texas",2020,48235
2642,25619,44.5,3.3,11.0,9.8,4.3,2.9,13.4,10.5,0.5,1.4,7.6,17.9,7.1,3.7,9.8,84.1,15.4,0500000US48237,"Jack County, Texas",2020,48237
2643,25701,53.6,4.8,10.7,12.7,11.8,2.2,10.5,7.9,1.2,3.0,7.2,21.3,4.4,2.7,4.2,82.0,13.8,0500000US48239,"Jackson County, Texas",2020,48239
2644,25690,46.7,10.1,4.0,11.3,13.3,3.1,10.0,6.6,0.5,3.4,4.2,26.2,5.4,5.2,6.7,81.0,20.3,0500000US48241,"Jasper County, Texas",2020,48241
2645,23118,38.4,0.5,17.0,6.5,6.0,0.0,6.1,1.9,0.0,7.3,2.1,33.5,18.3,0.0,1.5,75.9,19.0,0500000US48243,"Jeff Davis County, Texas",2020,48243
2646,27409,52.3,5.7,1.3,13.4,11.1,2.4,12.1,5.2,0.8,3.4,8.9,22.3,9.0,5.1,5.0,80.2,18.0,0500000US48245,"Jefferson County, Texas",2020,48245
2647,16407,56.7,8.1,14.9,9.6,0.7,1.3,7.1,9.1,0.0,3.4,2.6,34.4,5.2,7.0,4.6,81.5,31.3,0500000US48247,"Jim Hogg County, Texas",2020,48247
2648,21749,53.4,3.7,12.0,10.2,5.9,0.6,12.9,4.4,0.5,4.4,6.1,27.4,6.9,3.8,4.9,83.4,21.6,0500000US48249,"Jim Wells County, Texas",2020,48249
2649,28290,60.4,3.5,2.1,8.5,10.4,3.1,18.3,6.3,0.9,4.6,7.6,22.2,6.8,5.5,3.6,83.3,10.3,0500000US48251,"Johnson County, Texas",2020,48251
2650,17642,30.8,6.0,7.9,7.8,5.5,4.2,8.1,4.7,0.9,6.3,6.0,31.4,5.4,4.0,7.6,82.5,11.5,0500000US48253,"Jones County, Texas",2020,48253
2651,25978,40.2,3.5,10.0,12.1,7.1,1.6,12.8,5.4,2.0,2.8,5.5,24.1,4.5,3.1,9.0,85.2,17.2,0500000US48255,"Karnes County, Texas",2020,48255
2652,29147,63.4,5.3,1.7,10.8,7.7,3.0,12.6,7.2,1.8,5.6,9.6,23.0,6.8,4.7,5.5,86.6,10.7,0500000US48257,"Kaufman County, Texas",2020,48257
2653,47724,58.3,4.3,2.8,12.0,5.4,2.6,9.1,2.4,0.7,9.6,14.8,21.2,7.1,8.0,4.4,89.6,4.8,0500000US48259,"Kendall County, Texas",2020,48259
2654,15058,57.0,0.0,38.3,9.1,9.1,0.0,16.2,0.0,0.0,0.0,0.0,17.5,0.0,0.6,9.1,72.6,2.0,0500000US48261,"Kenedy County, Texas",2020,48261
2655,30835,48.1,5.0,13.0,9.3,5.3,0.8,9.7,2.8,0.4,2.4,4.5,22.3,0.0,2.4,27.1,96.0,12.4,0500000US48263,"Kent County, Texas",2020,48263
2656,32361,52.9,4.3,3.3,11.8,4.9,1.7,13.1,2.7,1.2,5.5,7.6,23.2,12.2,8.7,4.1,82.8,12.5,0500000US48265,"Kerr County, Texas",2020,48265
2657,36406,56.7,3.2,12.0,11.1,5.4,0.7,10.5,3.7,1.1,3.1,7.3,21.9,11.3,8.6,3.3,80.3,18.9,0500000US48267,"Kimble County, Texas",2020,48267
2658,17971,42.7,9.3,42.3,7.2,0.0,0.0,4.1,2.1,0.0,0.0,0.0,35.1,0.0,0.0,9.3,76.3,36.2,0500000US48269,"King County, Texas",2020,48269
2659,26715,41.1,1.1,6.1,11.1,0.0,0.0,2.3,16.3,0.0,2.0,0.0,31.3,9.3,4.8,16.8,82.7,16.0,0500000US48271,"Kinney County, Texas",2020,48271
2660,23021,54.0,6.0,6.4,7.3,6.5,1.8,13.9,3.9,1.1,3.7,6.4,29.2,10.1,4.1,5.6,84.5,27.2,0500000US48273,"Kleberg County, Texas",2020,48273
2661,24273,56.4,4.5,21.3,6.3,5.3,5.9,7.7,5.0,0.2,5.0,2.9,27.6,7.0,3.1,2.7,83.5,11.8,0500000US48275,"Knox County, Texas",2020,48275
2662,24826,56.5,3.9,4.5,6.9,14.6,1.7,12.7,6.8,0.8,3.7,7.0,25.6,7.0,4.7,3.9,83.1,18.4,0500000US48277,"Lamar County, Texas",2020,48277
2663,21502,55.7,4.2,13.6,6.7,6.0,2.3,12.6,7.3,0.3,3.2,5.5,25.3,6.6,5.4,5.1,76.3,19.4,0500000US48279,"Lamb County, Texas",2020,48279
2664,29695,50.2,7.1,3.4,9.9,7.1,1.4,13.4,7.4,1.8,5.2,8.7,18.6,10.1,5.4,7.6,86.1,10.9,0500000US48281,"Lampasas County, Texas",2020,48281
2665,17177,46.7,2.8,19.3,6.0,1.2,0.0,20.2,3.4,0.0,5.0,6.1,22.2,7.9,1.0,7.7,76.7,18.5,0500000US48283,"La Salle County, Texas",2020,48283
2666,31241,57.1,3.3,9.7,8.8,16.9,2.8,8.4,4.5,0.6,5.9,5.0,24.4,4.7,5.0,3.3,90.6,9.0,0500000US48285,"Lavaca County, Texas",2020,48285
2667,27216,58.8,2.5,7.1,13.7,4.9,3.6,9.7,6.7,1.6,6.0,7.4,17.8,6.5,6.3,8.8,84.7,11.5,0500000US48287,"Lee County, Texas",2020,48287
2668,28976,48.1,5.9,11.0,10.7,6.6,2.5,12.6,7.1,1.4,3.7,7.6,15.6,7.1,5.4,8.5,80.9,17.7,0500000US48289,"Leon County, Texas",2020,48289
2669,23433,47.8,7.5,4.4,15.8,11.3,3.4,11.4,9.5,1.2,4.1,8.7,15.0,6.5,4.3,4.4,76.6,14.8,0500000US48291,"Liberty County, Texas",2020,48291
2670,22808,46.7,5.9,8.6,11.5,9.1,2.1,12.4,5.7,0.2,4.2,5.0,26.6,4.5,3.4,6.7,81.1,19.3,0500000US48293,"Limestone County, Texas",2020,48293
2671,28736,64.3,5.6,18.9,6.3,4.1,3.4,8.1,9.3,2.1,5.4,4.1,23.2,5.0,4.3,5.6,80.8,11.3,0500000US48295,"Lipscomb County, Texas",2020,48295
2672,23632,42.5,2.9,13.4,10.3,6.2,1.3,17.0,6.3,1.5,3.8,5.0,13.4,11.5,4.3,6.0,82.3,21.1,0500000US48297,"Live Oak County, Texas",2020,48297
2673,41499,43.4,6.5,4.5,14.1,5.7,1.3,11.0,5.6,2.5,5.7,14.1,17.3,9.5,5.1,3.7,83.3,7.6,0500000US48299,"Llano County, Texas",2020,48299
2674,37693,78.0,0.0,19.7,0.0,0.0,18.3,4.2,53.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,88.9,0.0,0500000US48301,"Loving County, Texas",2020,48301
2675,28880,62.0,4.3,2.6,6.8,5.2,3.3,11.7,4.3,2.0,6.2,8.1,30.0,10.2,5.5,4.0,86.7,18.5,0500000US48303,"Lubbock County, Texas",2020,48303
2676,25871,58.4,3.7,11.9,7.3,5.2,6.8,10.2,4.3,0.8,4.5,4.3,29.1,5.4,2.7,7.3,85.9,16.0,0500000US48305,"Lynn County, Texas",2020,48305
2677,25567,53.7,4.9,15.7,8.1,6.5,2.1,7.9,6.9,0.7,3.9,5.8,17.3,10.7,8.2,6.2,80.9,15.2,0500000US48307,"McCulloch County, Texas",2020,48307
2678,26754,58.5,4.6,1.1,7.5,11.3,2.7,12.7,5.8,1.1,6.0,7.7,25.6,8.8,5.0,4.5,85.7,18.5,0500000US48309,"McLennan County, Texas",2020,48309
2679,31191,57.6,5.2,22.9,6.5,3.4,0.0,9.6,8.5,0.0,1.0,17.7,9.6,10.2,1.0,9.6,75.1,10.5,0500000US48311,"McMullen County, Texas",2020,48311
2680,22183,43.1,5.7,12.3,9.4,8.9,4.1,12.0,5.3,2.1,6.3,4.6,19.5,6.2,3.5,5.8,84.8,10.6,0500000US48313,"Madison County, Texas",2020,48313
2681,25798,42.2,10.9,5.2,9.8,9.7,3.5,15.5,6.5,1.3,4.1,6.5,25.9,5.6,3.5,2.7,90.0,18.5,0500000US48315,"Marion County, Texas",2020,48315
2682,32242,63.4,4.0,25.9,5.9,2.6,2.9,13.1,6.8,1.5,2.7,0.3,19.4,7.0,5.8,6.0,91.8,10.2,0500000US48317,"Martin County, Texas",2020,48317
2683,34196,57.1,5.3,18.5,6.4,3.6,3.2,7.5,5.4,3.0,3.3,8.2,25.4,6.4,8.7,0.2,85.5,6.1,0500000US48319,"Mason County, Texas",2020,48319
2684,25206,54.7,6.4,6.6,11.4,14.2,1.8,10.7,6.9,1.0,3.5,5.7,21.1,8.1,6.3,2.7,82.6,17.9,0500000US48321,"Matagorda County, Texas",2020,48321
2685,17545,51.9,7.7,8.5,5.3,4.1,1.7,11.9,9.4,1.4,3.8,2.4,27.0,12.4,2.2,9.9,70.8,26.2,0500000US48323,"Maverick County, Texas",2020,48323
2686,27200,54.7,3.3,6.7,9.8,7.1,2.4,9.8,5.2,0.9,5.8,9.3,23.7,7.1,5.6,6.6,86.6,10.5,0500000US48325,"Medina County, Texas",2020,48325
2687,29080,57.5,4.5,12.2,22.7,0.9,0.9,6.5,9.5,0.0,6.2,1.2,17.5,3.6,6.5,12.3,69.2,13.9,0500000US48327,"Menard County, Texas",2020,48327
2688,40478,67.5,3.4,18.8,7.5,4.8,3.2,11.5,6.3,0.9,5.1,8.3,16.9,7.6,6.4,2.7,83.2,9.8,0500000US48329,"Midland County, Texas",2020,48329
2689,27585,53.0,6.5,9.1,11.5,8.3,1.0,13.3,4.0,1.2,3.5,5.4,21.5,7.1,7.8,6.3,84.3,15.7,0500000US48331,"Milam County, Texas",2020,48331
2690,27619,51.1,2.3,8.7,11.9,4.3,0.6,14.0,2.2,0.9,8.0,4.6,23.1,12.1,3.8,5.9,79.4,11.6,0500000US48333,"Mills County, Texas",2020,48333
2691,22950,42.5,3.2,12.4,13.7,3.9,1.5,15.6,1.8,0.3,4.7,1.3,20.5,8.1,7.1,9.2,82.7,11.7,0500000US48335,"Mitchell County, Texas",2020,48335
2692,28986,52.4,6.2,13.8,6.2,8.3,1.6,13.4,5.0,2.6,4.6,4.4,20.5,8.4,4.8,6.2,84.8,14.0,0500000US48337,"Montague County, Texas",2020,48337
2693,41892,61.9,4.6,5.2,9.2,8.9,3.8,10.8,6.8,1.2,5.5,12.0,19.3,8.7,5.3,3.5,85.3,8.9,0500000US48339,"Montgomery County, Texas",2020,48339
2694,22646,64.0,3.7,10.5,6.4,28.7,1.0,10.0,5.0,1.3,1.8,4.4,14.0,6.1,5.9,4.7,80.4,10.7,0500000US48341,"Moore County, Texas",2020,48341
2695,22868,51.0,7.4,3.3,5.9,15.7,2.6,15.0,6.2,0.4,3.5,3.5,28.1,4.6,5.2,6.1,87.5,17.8,0500000US48343,"Morris County, Texas",2020,48343
2696,27075,54.8,4.6,22.8,12.6,8.1,0.5,11.1,7.3,0.0,0.7,7.0,17.3,8.8,1.0,2.8,81.1,7.3,0500000US48345,"Motley County, Texas",2020,48345
2697,24031,54.9,7.7,4.0,7.0,12.8,2.0,14.1,3.4,1.9,3.5,5.0,27.8,9.8,5.9,2.9,82.2,24.9,0500000US48347,"Nacogdoches County, Texas",2020,48347
2698,24133,57.1,4.9,3.8,9.2,17.1,1.7,11.7,6.2,2.0,2.4,5.7,22.0,7.4,5.4,5.3,82.4,15.5,0500000US48349,"Navarro County, Texas",2020,48349
2699,21836,45.9,11.0,6.0,11.1,16.7,1.1,11.8,6.7,0.7,1.7,5.9,25.4,4.2,4.5,4.2,78.8,25.8,0500000US48351,"Newton County, Texas",2020,48351
2700,25703,53.3,7.9,9.0,6.6,10.5,2.0,9.7,10.1,0.3,3.5,4.4,24.4,10.0,4.0,5.7,82.9,15.6,0500000US48353,"Nolan County, Texas",2020,48353
2701,28078,57.8,5.8,2.2,10.6,6.0,2.0,11.8,5.0,1.2,5.7,9.0,23.5,11.4,5.7,5.8,82.3,16.2,0500000US48355,"Nueces County, Texas",2020,48355
2702,23215,62.6,3.8,26.6,9.0,4.0,3.0,11.9,5.7,1.5,3.3,6.1,16.6,5.9,4.1,2.3,76.4,14.8,0500000US48357,"Ochiltree County, Texas",2020,48357
2703,27166,62.0,0.4,14.1,5.6,11.8,1.2,7.8,7.8,0.3,0.8,2.6,26.0,8.6,5.4,8.0,88.8,12.3,0500000US48359,"Oldham County, Texas",2020,48359
2704,31260,57.7,4.5,1.4,11.1,18.4,1.5,10.6,5.1,0.5,4.1,9.1,20.8,8.5,5.4,3.5,83.8,12.4,0500000US48361,"Orange County, Texas",2020,48361
2705,27473,54.8,5.8,8.1,11.3,11.8,3.0,10.1,6.2,1.5,5.3,6.2,18.1,9.1,4.6,4.6,83.0,13.8,0500000US48363,"Palo Pinto County, Texas",2020,48363
2706,27267,50.9,2.9,14.7,7.4,6.1,1.5,11.2,8.1,0.3,3.8,7.6,21.5,7.8,5.9,4.2,83.7,14.1,0500000US48365,"Panola County, Texas",2020,48365
2707,36420,59.9,4.7,4.5,10.5,11.2,2.2,11.4,6.5,1.0,5.6,9.8,19.9,6.6,6.0,4.9,85.9,8.2,0500000US48367,"Parker County, Texas",2020,48367
2708,26269,64.1,1.4,17.6,5.0,20.5,1.2,5.6,7.7,0.4,3.2,4.7,16.8,5.9,6.5,4.8,83.7,13.2,0500000US48369,"Parmer County, Texas",2020,48369
2709,23201,48.8,1.1,17.2,12.4,3.9,1.4,11.0,6.7,1.0,5.4,4.0,16.0,7.5,5.4,8.1,80.9,16.4,0500000US48371,"Pecos County, Texas",2020,48371
2710,24479,45.8,9.1,5.0,13.4,7.3,1.8,10.3,6.2,0.2,4.6,7.9,21.6,11.1,2.4,8.1,82.2,16.7,0500000US48373,"Polk County, Texas",2020,48373
2711,23245,56.3,3.4,1.2,9.2,16.6,2.6,11.0,6.4,1.0,4.1,6.7,20.9,10.9,5.1,4.2,77.9,20.1,0500000US48375,"Potter County, Texas",2020,48375
2712,15687,52.4,9.9,22.0,8.6,0.6,0.3,11.5,0.9,0.6,4.5,2.5,21.1,19.2,4.1,4.0,74.8,39.9,0500000US48377,"Presidio County, Texas",2020,48377
2713,28919,51.3,3.9,4.0,15.3,10.4,3.1,9.5,7.2,0.7,4.3,11.8,21.9,6.5,4.2,1.3,81.9,12.0,0500000US48379,"Rains County, Texas",2020,48379
2714,34527,65.9,3.6,2.5,7.7,7.1,3.0,12.1,6.1,1.1,6.5,9.2,25.8,8.2,4.9,5.7,90.4,10.0,0500000US48381,"Randall County, Texas",2020,48381
2715,25126,63.6,6.3,51.8,3.3,1.4,0.5,6.9,7.2,0.0,0.4,1.5,15.9,5.9,4.0,1.2,77.9,10.8,0500000US48383,"Reagan County, Texas",2020,48383
2716,22588,46.2,1.0,10.1,11.5,0.2,0.2,12.9,5.7,0.0,6.5,4.3,21.6,18.5,6.1,2.5,77.3,25.7,0500000US48385,"Real County, Texas",2020,48385
2717,23895,48.6,5.1,6.2,6.7,15.1,1.1,6.9,4.1,0.5,6.8,7.6,25.1,6.6,5.6,7.7,85.4,20.2,0500000US48387,"Red River County, Texas",2020,48387
2718,22670,49.6,11.1,25.0,9.5,6.2,2.4,8.8,5.1,0.0,1.3,2.1,20.2,12.4,1.2,5.7,78.7,16.2,0500000US48389,"Reeves County, Texas",2020,48389
2719,24893,51.6,6.3,13.1,12.7,3.9,2.4,12.3,4.9,0.6,4.1,4.3,23.9,7.7,3.0,7.1,85.8,15.3,0500000US48391,"Refugio County, Texas",2020,48391
2720,29673,57.2,1.3,18.9,7.3,7.3,2.4,22.6,3.2,1.9,3.8,5.1,18.3,3.2,4.9,1.1,89.9,10.8,0500000US48393,"Roberts County, Texas",2020,48393
2721,27245,53.0,9.1,10.4,6.0,8.4,2.0,11.5,7.7,3.6,1.5,6.7,24.4,9.1,4.7,4.0,86.1,14.6,0500000US48395,"Robertson County, Texas",2020,48395
2722,45461,66.4,3.7,0.8,8.0,9.1,2.8,11.7,5.6,2.3,8.0,13.0,22.9,6.2,5.1,4.5,90.7,3.8,0500000US48397,"Rockwall County, Texas",2020,48397
2723,24191,55.8,2.8,13.2,8.5,10.2,1.2,10.8,6.5,1.7,3.1,4.3,26.6,6.6,3.3,3.9,87.0,12.7,0500000US48399,"Runnels County, Texas",2020,48399
2724,27267,50.6,7.3,11.4,6.8,14.4,2.5,9.5,7.1,0.8,3.2,7.2,21.3,6.4,4.1,5.0,83.3,11.2,0500000US48401,"Rusk County, Texas",2020,48401
2725,27345,37.2,9.3,4.3,6.4,6.8,3.1,15.7,6.0,1.4,2.3,5.2,28.2,5.4,9.9,5.3,88.1,18.8,0500000US48403,"Sabine County, Texas",2020,48403
2726,23385,43.0,11.1,8.5,5.4,11.3,0.8,13.1,5.2,1.6,3.4,6.5,27.6,3.5,9.9,3.3,84.8,26.4,0500000US48405,"San Augustine County, Texas",2020,48405
2727,24618,47.3,7.3,5.3,20.4,6.4,2.6,12.0,6.1,1.3,2.1,8.3,17.8,6.9,7.1,3.6,81.4,13.6,0500000US48407,"San Jacinto County, Texas",2020,48407
2728,26714,55.3,5.0,5.6,14.3,7.7,2.6,10.5,5.1,0.7,4.7,7.4,23.3,9.1,3.6,5.4,83.6,15.2,0500000US48409,"San Patricio County, Texas",2020,48409
2729,25201,49.0,2.2,19.5,10.4,10.1,3.0,8.8,1.7,0.4,5.8,2.7,22.0,3.0,4.8,7.9,75.5,13.3,0500000US48411,"San Saba County, Texas",2020,48411
