,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2418,10.0,5.2,5.5,5.2,5.9,11.7,11.8,8.3,7.1,9.5,11.5,4.6,3.5,40.6,78.4,75.5,73.9,26.0,19.7,49.9,50.1,50.3,49.7,2372,96.5,0.0,2.1,0.4,0.0,2.2,4.3,0500000US46111,"Sanborn County, South Dakota",2020,2372,46111
2419,5.8,6.1,6.7,7.1,4.9,10.0,10.4,11.5,9.8,7.0,10.5,7.2,3.2,44.2,80.1,76.1,73.9,24.8,20.9,49.7,50.3,45.9,54.1,6438,97.3,0.7,2.5,0.1,0.0,1.9,3.3,0500000US46115,"Spink County, South Dakota",2020,6438,46115
2420,4.1,6.0,5.6,6.1,4.3,7.1,14.8,11.9,8.6,8.4,13.6,6.7,2.7,47.3,81.9,79.8,77.6,27.5,23.0,53.5,46.5,54.2,45.8,3058,94.3,0.0,6.7,0.0,1.7,0.0,4.8,0500000US46117,"Stanley County, South Dakota",2020,3058,46117
2421,4.9,3.6,7.1,4.8,2.9,9.4,8.4,16.9,9.2,6.8,15.3,9.5,1.2,48.6,83.2,80.8,78.2,30.6,26.1,56.1,43.9,58.3,41.7,1278,97.4,1.5,5.0,0.0,0.0,0.4,1.2,0500000US46119,"Sully County, South Dakota",2020,1278,46119
2422,11.9,11.9,11.2,10.1,6.7,13.5,11.0,8.6,3.5,4.3,5.1,1.7,0.6,23.6,63.2,58.1,53.2,10.1,7.4,47.7,52.3,43.9,56.1,10308,9.4,0.0,87.4,2.6,0.0,0.6,3.9,0500000US46121,"Todd County, South Dakota",2020,10308,46121
2423,7.2,5.9,6.4,6.9,4.1,10.5,8.7,12.7,8.3,6.9,11.0,7.5,3.9,45.2,79.6,76.7,73.3,25.6,22.4,50.3,49.7,43.8,56.2,5448,88.7,0.1,17.4,2.0,0.0,1.1,1.5,0500000US46123,"Tripp County, South Dakota",2020,5448,46123
2424,6.0,6.3,7.7,6.1,4.5,10.4,12.1,11.2,8.5,6.3,11.0,6.3,3.4,41.7,78.7,75.6,73.7,24.7,20.8,49.4,50.6,45.9,54.1,8325,98.3,0.9,1.4,0.3,0.0,1.4,2.4,0500000US46125,"Turner County, South Dakota",2020,8325,46125
2425,6.1,6.5,7.5,6.1,4.8,12.5,12.3,13.2,7.1,6.1,10.5,4.8,2.4,40.2,78.3,75.7,73.3,21.6,17.7,50.5,49.5,47.7,52.3,15659,95.8,1.6,1.7,2.1,0.0,1.8,3.5,0500000US46127,"Union County, South Dakota",2020,15659,46127
2426,5.9,6.8,7.0,5.2,5.1,10.3,12.9,8.5,7.3,7.9,12.0,8.0,3.2,42.5,79.7,77.1,74.9,28.6,23.3,49.5,50.5,47.3,52.7,5431,83.7,4.1,15.2,0.3,0.0,0.7,2.3,0500000US46129,"Walworth County, South Dakota",2020,5431,46129
2427,5.9,5.8,5.9,5.8,6.9,10.9,12.4,13.5,7.4,6.7,10.4,6.3,2.3,42.0,81.5,78.8,75.6,23.3,19.0,52.3,47.7,45.2,54.8,22746,94.5,2.5,4.6,0.1,0.0,1.8,5.0,0500000US46135,"Yankton County, South Dakota",2020,22746,46135
2428,7.4,7.3,8.4,8.9,8.7,10.8,14.2,11.5,6.8,6.0,6.7,2.3,1.1,34.0,74.8,71.3,67.0,13.3,10.1,51.0,49.0,47.7,52.3,2767,24.6,0.1,75.6,0.0,0.1,3.0,3.4,0500000US46137,"Ziebach County, South Dakota",2020,2767,46137
2429,5.5,5.7,6.1,5.8,5.3,12.4,11.4,13.3,7.1,7.5,11.5,6.2,2.2,43.1,81.1,78.9,76.1,24.1,19.9,48.1,51.9,44.1,55.9,76513,93.2,5.0,1.2,1.8,0.3,2.1,3.1,0500000US47001,"Anderson County, Tennessee",2020,76513,47001
2430,6.7,6.7,7.9,6.1,6.1,13.6,12.1,13.5,5.3,7.2,8.9,4.5,1.5,38.3,77.2,74.5,71.1,18.9,14.9,48.7,51.3,44.8,55.2,48937,88.9,8.5,0.9,1.1,0.2,4.2,12.7,0500000US47003,"Bedford County, Tennessee",2020,48937,47003
2431,4.9,4.9,6.6,5.3,5.3,9.6,10.5,13.9,7.4,7.7,14.0,7.2,2.8,47.5,81.9,80.2,76.0,29.0,23.9,48.5,51.5,46.4,53.6,16133,98.8,0.9,0.4,0.2,0.1,0.8,2.4,0500000US47005,"Benton County, Tennessee",2020,16133,47005
2432,3.8,3.6,4.8,4.6,4.7,17.2,13.8,14.5,8.7,6.1,11.0,5.0,2.1,43.2,86.3,84.9,82.3,21.6,18.2,60.7,39.3,50.0,50.0,14961,91.5,8.2,1.1,0.2,0.1,0.6,2.6,0500000US47007,"Bledsoe County, Tennessee",2020,14961,47007
2433,5.0,5.6,5.8,6.2,5.5,11.7,11.5,14.0,7.4,7.1,11.9,6.1,2.1,43.9,82.5,79.8,76.6,24.4,20.2,47.9,52.1,44.9,55.1,131641,95.9,3.7,1.0,1.3,0.2,1.2,3.5,0500000US47009,"Blount County, Tennessee",2020,131641,47009
2434,5.7,5.8,6.3,7.2,6.5,12.5,12.5,13.5,6.8,6.1,10.0,5.0,2.0,39.7,80.7,78.1,73.1,20.4,17.1,47.8,52.2,43.0,57.0,106924,91.5,6.1,1.1,1.3,0.2,2.9,6.4,0500000US47011,"Bradley County, Tennessee",2020,106924,47011
2435,5.7,5.4,5.7,5.6,5.5,11.8,11.6,14.3,7.6,6.4,11.7,7.2,1.7,44.1,81.5,79.5,76.8,24.5,20.5,48.5,51.5,45.7,54.3,39818,98.4,1.0,1.0,0.5,0.0,0.8,1.5,0500000US47013,"Campbell County, Tennessee",2020,39818,47013
2436,5.4,7.3,5.0,5.6,5.1,13.6,11.4,14.3,7.3,7.0,10.6,5.0,2.5,41.0,81.1,78.6,75.5,22.4,18.0,49.0,51.0,43.6,56.4,14374,97.4,2.6,1.0,0.2,0.1,0.3,2.3,0500000US47015,"Cannon County, Tennessee",2020,14374,47015
2437,5.6,5.7,6.8,6.4,6.2,11.3,10.5,13.9,7.4,6.4,11.6,5.8,2.5,43.0,80.5,78.5,74.3,23.8,19.9,48.4,51.6,43.6,56.4,27841,88.0,11.7,1.0,0.1,0.8,0.9,2.8,0500000US47017,"Carroll County, Tennessee",2020,27841,47017
2438,4.4,4.7,5.9,5.1,5.1,12.6,11.1,14.5,7.7,7.2,12.4,6.6,2.7,45.7,83.9,81.7,78.8,26.3,21.7,48.4,51.6,45.4,54.6,56452,97.2,2.0,0.9,0.5,0.1,0.8,2.0,0500000US47019,"Carter County, Tennessee",2020,56452,47019
2439,5.5,5.0,7.3,6.3,5.4,13.0,12.8,14.7,8.2,6.7,9.7,4.0,1.2,40.2,80.7,78.0,74.5,18.5,15.0,49.2,50.8,46.7,53.3,40539,96.0,2.8,1.1,1.0,0.1,2.2,3.3,0500000US47021,"Cheatham County, Tennessee",2020,40539,47021
2440,5.6,5.6,6.9,9.0,7.6,11.6,11.6,12.7,5.2,6.9,10.0,5.3,2.0,37.5,81.3,78.0,70.7,21.7,17.3,47.9,52.1,44.7,55.3,17260,88.1,10.9,0.4,0.8,0.1,1.8,2.7,0500000US47023,"Chester County, Tennessee",2020,17260,47023
2441,5.2,4.6,5.6,5.9,6.9,12.9,11.2,13.5,7.5,7.0,12.0,5.4,2.3,42.7,83.5,81.3,77.8,23.5,19.6,48.0,52.0,45.0,55.0,31827,98.0,1.5,1.0,1.0,0.1,0.2,1.3,0500000US47025,"Claiborne County, Tennessee",2020,31827,47025
2442,5.0,6.6,5.5,5.8,4.5,9.4,10.8,14.2,7.9,6.3,13.7,8.8,1.6,47.0,81.4,79.4,75.9,28.5,24.0,48.9,51.1,44.9,55.1,7640,95.0,3.3,0.4,0.5,0.0,1.2,1.6,0500000US47027,"Clay County, Tennessee",2020,7640,47027
2443,5.3,5.3,6.2,5.5,4.9,11.2,11.2,13.8,7.6,7.8,13.1,6.2,2.0,45.3,82.3,79.6,77.1,26.2,21.3,47.8,52.2,47.5,52.5,35797,96.3,2.8,1.0,1.0,0.1,0.3,2.6,0500000US47029,"Cocke County, Tennessee",2020,35797,47029
2444,6.2,7.3,6.5,6.0,5.7,12.5,12.2,13.0,7.2,6.2,9.7,5.6,1.8,39.7,79.0,76.1,72.4,21.2,17.2,48.4,51.6,43.5,56.5,56024,92.9,5.3,0.9,1.4,0.2,2.2,4.6,0500000US47031,"Coffee County, Tennessee",2020,56024,47031
2445,6.0,6.1,7.3,7.1,4.8,12.0,11.7,12.8,7.4,6.0,10.8,5.6,2.4,41.1,78.8,76.3,72.5,21.4,18.9,47.3,52.7,43.6,56.4,14310,81.3,14.8,0.3,0.4,0.1,6.9,10.8,0500000US47033,"Crockett County, Tennessee",2020,14310,47033
2446,4.7,5.0,5.0,4.3,4.6,10.0,9.2,11.3,7.5,7.7,17.9,9.6,3.4,51.8,84.8,82.5,79.8,35.9,30.8,48.1,51.9,47.5,52.5,60016,97.5,1.1,1.1,0.7,0.1,0.8,3.0,0500000US47035,"Cumberland County, Tennessee",2020,60016,47035
2447,6.7,5.6,5.6,5.6,7.2,20.3,13.7,11.6,6.2,5.2,7.5,3.4,1.4,34.4,81.2,79.2,75.4,15.2,12.3,47.5,52.5,42.2,57.8,690540,66.0,28.4,0.8,4.5,0.2,3.9,10.3,0500000US47037,"Davidson County, Tennessee",2020,690540,47037
2448,5.1,5.9,6.2,5.9,4.4,9.6,11.2,12.6,6.8,7.9,14.3,7.8,2.4,46.5,81.1,79.1,76.3,29.6,24.5,48.0,52.0,44.3,55.7,11663,94.9,4.4,1.5,0.0,0.1,1.6,3.3,0500000US47039,"Decatur County, Tennessee",2020,11663,47039
2449,5.8,6.7,5.4,5.7,5.1,12.1,12.4,13.5,6.2,8.4,11.1,5.1,2.6,42.6,80.3,78.2,75.1,23.0,18.8,49.9,50.1,45.7,54.3,20104,94.2,2.3,0.6,1.1,0.0,3.8,8.2,0500000US47041,"DeKalb County, Tennessee",2020,20104,47041
2450,6.0,6.5,6.4,6.0,5.4,13.5,12.7,13.6,6.6,7.3,9.8,4.5,1.7,38.8,79.7,77.0,73.4,20.3,16.0,48.3,51.7,44.8,55.2,53289,94.6,5.4,1.0,0.8,0.1,0.9,3.7,0500000US47043,"Dickson County, Tennessee",2020,53289,47043
2451,6.0,6.3,7.3,6.5,6.2,12.2,11.7,13.2,7.3,5.8,10.4,5.2,1.9,40.1,78.8,76.2,72.9,20.2,17.5,47.6,52.4,43.4,56.6,37201,84.9,15.8,1.1,0.8,0.2,1.8,3.5,0500000US47045,"Dyer County, Tennessee",2020,37201,47045
2452,4.8,4.8,5.9,5.4,4.9,11.3,11.3,13.5,8.5,8.2,13.3,6.3,1.7,46.2,83.4,80.9,78.0,26.2,21.3,48.6,51.4,46.7,53.3,40612,70.2,28.1,1.0,0.9,0.0,1.2,2.8,0500000US47047,"Fayette County, Tennessee",2020,40612,47047
2453,5.9,6.2,5.0,5.8,5.3,10.5,10.8,14.2,7.6,7.2,13.5,5.5,2.5,45.5,82.1,79.1,76.1,26.4,21.4,49.7,50.3,46.3,53.7,18405,98.9,0.8,1.3,0.3,0.0,0.6,1.6,0500000US47049,"Fentress County, Tennessee",2020,18405,47049
2454,4.9,5.9,5.3,7.6,7.6,10.9,10.9,12.4,7.6,6.8,11.9,5.9,2.3,42.0,82.4,80.0,74.5,23.8,20.0,48.7,51.3,46.5,53.5,41999,93.0,6.0,1.1,1.3,0.1,1.4,3.5,0500000US47051,"Franklin County, Tennessee",2020,41999,47051
2455,6.2,7.0,6.6,6.6,5.7,11.8,12.2,12.6,7.4,6.0,10.1,5.2,2.5,40.0,78.6,75.8,72.6,21.0,17.8,47.3,52.7,42.4,57.6,49193,81.4,19.6,1.0,0.5,0.1,1.9,2.8,0500000US47053,"Gibson County, Tennessee",2020,49193,47053
2456,5.9,4.6,6.5,6.6,6.0,10.9,10.6,13.5,7.7,7.6,11.8,6.1,2.2,43.6,82.0,79.2,74.9,24.8,20.0,48.6,51.4,44.4,55.6,29403,88.2,12.2,1.0,0.1,0.0,1.1,2.8,0500000US47055,"Giles County, Tennessee",2020,29403,47055
2457,4.8,5.5,5.8,6.0,5.4,10.5,10.7,15.4,6.9,8.4,12.7,6.6,1.5,46.2,83.2,80.1,76.4,25.5,20.7,48.1,51.9,47.3,52.7,23268,98.5,0.5,0.8,0.5,0.7,0.5,3.4,0500000US47057,"Grainger County, Tennessee",2020,23268,47057
2458,4.7,4.4,6.4,6.2,5.7,10.9,11.5,13.7,6.9,7.6,12.7,6.7,2.5,45.0,82.9,80.6,76.7,26.8,21.9,48.3,51.7,44.3,55.7,69077,95.8,3.7,0.3,0.7,0.2,1.2,3.0,0500000US47059,"Greene County, Tennessee",2020,69077,47059
2459,5.7,6.1,6.1,6.0,5.5,11.3,11.6,13.2,7.4,6.3,12.4,7.2,1.2,43.5,81.2,78.1,74.3,25.1,20.8,48.5,51.5,43.3,56.7,13371,97.8,0.9,10.1,0.5,0.0,0.2,1.3,0500000US47061,"Grundy County, Tennessee",2020,13371,47061
2460,6.0,6.3,6.8,6.3,5.8,11.6,12.2,13.7,6.3,6.9,10.4,5.9,1.8,40.7,79.6,76.8,73.3,22.0,18.1,48.5,51.5,43.6,56.4,64479,91.8,5.7,0.6,1.2,0.4,4.7,11.8,0500000US47063,"Hamblen County, Tennessee",2020,64479,47063
2461,5.8,5.7,5.9,5.9,6.2,14.5,12.4,12.7,6.5,6.8,10.2,5.2,2.2,39.7,81.6,79.2,75.2,21.7,17.6,47.5,52.5,43.5,56.5,364718,77.2,20.3,0.9,2.6,0.2,2.2,5.8,0500000US47065,"Hamilton County, Tennessee",2020,364718,47065
2462,5.3,6.5,5.6,5.1,5.5,11.3,11.3,12.8,7.2,8.3,12.7,5.1,3.3,44.5,81.4,78.7,76.8,27.2,21.1,49.2,50.8,47.9,52.1,6568,98.7,0.7,0.0,0.6,0.0,0.3,1.8,0500000US47067,"Hancock County, Tennessee",2020,6568,47067
2463,5.0,4.8,5.6,5.4,7.1,14.5,13.5,12.8,5.8,7.4,10.7,5.4,2.0,40.7,83.6,81.2,77.4,22.9,18.1,56.2,43.8,45.1,54.9,25247,56.2,42.8,0.7,0.9,0.1,0.9,1.8,0500000US47069,"Hardeman County, Tennessee",2020,25247,47069
2464,5.2,4.7,6.3,5.8,5.6,10.7,10.9,13.4,8.7,6.1,13.0,7.9,1.8,45.4,82.0,79.8,75.6,25.6,22.6,47.9,52.1,45.1,54.9,25665,95.0,4.0,1.1,0.6,0.1,0.5,2.5,0500000US47071,"Hardin County, Tennessee",2020,25665,47071
2465,4.8,5.0,6.1,6.1,5.4,11.2,11.2,14.7,7.6,7.0,12.6,6.3,2.0,45.2,82.7,80.2,77.1,25.4,20.9,48.3,51.7,45.2,54.8,56735,97.7,1.8,0.8,0.7,0.2,0.4,1.6,0500000US47073,"Hawkins County, Tennessee",2020,56735,47073
2466,5.8,6.2,6.4,6.5,5.3,11.5,11.7,12.7,6.4,8.8,11.2,5.2,2.2,43.0,80.3,77.5,74.2,24.0,18.5,46.0,54.0,42.2,57.8,17391,46.5,51.7,0.2,0.1,0.0,2.5,4.3,0500000US47075,"Haywood County, Tennessee",2020,17391,47075
2467,5.3,7.2,6.3,6.1,5.4,11.6,12.6,13.4,7.2,6.8,10.6,6.1,1.4,40.6,79.7,77.3,73.6,22.8,18.2,47.8,52.2,43.4,56.6,27956,91.0,9.9,0.2,0.3,0.1,0.3,2.5,0500000US47077,"Henderson County, Tennessee",2020,27956,47077
2468,5.2,5.9,5.8,5.7,5.0,10.3,11.0,12.9,7.8,7.3,13.2,7.5,2.3,45.8,81.7,79.5,76.1,27.1,23.1,47.5,52.5,44.5,55.5,32251,90.4,9.2,1.0,0.3,0.0,1.8,2.6,0500000US47079,"Henry County, Tennessee",2020,32251,47079
2469,5.4,4.9,6.6,6.3,6.1,12.9,12.8,13.9,7.6,6.4,10.3,5.0,1.7,41.3,82.0,79.0,75.0,21.1,17.0,52.9,47.1,45.2,54.8,25017,93.0,5.5,1.5,0.5,0.0,0.4,2.6,0500000US47081,"Hickman County, Tennessee",2020,25017,47081
2470,5.0,7.8,5.2,7.2,4.0,11.5,11.0,13.2,7.4,7.0,12.0,6.9,1.8,43.8,81.4,78.3,73.6,24.1,20.6,48.4,51.6,45.2,54.8,8201,94.6,5.8,0.4,0.3,0.2,0.0,1.5,0500000US47083,"Houston County, Tennessee",2020,8201,47083
2471,5.2,5.7,7.1,6.2,5.4,11.2,12.0,13.3,8.1,6.4,11.2,7.0,1.2,41.7,81.1,78.4,74.9,23.4,19.4,48.2,51.8,45.1,54.9,18528,94.8,4.1,1.1,0.8,0.0,2.2,2.5,0500000US47085,"Humphreys County, Tennessee",2020,18528,47085
2472,4.4,5.9,4.4,5.4,5.2,10.6,11.2,14.0,8.6,7.8,13.9,6.8,1.8,47.4,84.3,81.8,79.2,26.3,22.5,49.8,50.2,48.6,51.4,11767,97.6,1.3,1.2,0.1,0.0,2.2,2.2,0500000US47087,"Jackson County, Tennessee",2020,11767,47087
2473,4.7,5.7,5.4,6.6,6.1,11.1,11.3,14.0,7.8,7.4,11.8,6.1,2.1,44.2,83.0,80.4,76.2,24.6,19.9,49.0,51.0,46.4,53.6,54162,97.2,2.5,0.9,0.8,0.3,0.6,3.6,0500000US47089,"Jefferson County, Tennessee",2020,54162,47089
2474,4.2,4.3,5.5,4.7,5.1,12.1,12.2,14.5,7.9,6.6,13.4,7.4,2.1,46.1,84.9,83.1,80.3,26.5,22.8,54.2,45.8,46.7,53.3,17755,95.4,3.8,1.7,0.4,0.1,1.0,2.1,0500000US47091,"Johnson County, Tennessee",2020,17755,47091
2475,5.7,5.6,6.1,6.6,8.9,13.7,12.5,12.6,6.4,6.0,9.4,4.4,2.0,37.4,81.3,79.0,73.9,19.3,15.8,47.9,52.1,43.3,56.7,466184,87.5,9.9,0.9,2.9,0.1,1.8,4.4,0500000US47093,"Knox County, Tennessee",2020,466184,47093
2476,4.8,3.7,2.4,4.6,7.1,17.4,16.1,15.7,6.8,6.1,8.6,5.1,1.6,40.3,88.4,85.6,83.4,18.0,15.4,66.4,33.6,43.4,56.6,7273,69.9,29.7,0.9,0.2,0.2,2.0,2.5,0500000US47095,"Lake County, Tennessee",2020,7273,47095
2477,5.7,6.6,6.2,6.3,6.5,13.7,13.4,12.9,7.4,5.6,9.5,4.9,1.3,39.1,79.9,77.3,73.8,19.0,15.7,51.2,48.8,43.3,56.7,25689,64.9,35.7,1.2,0.4,0.0,0.5,2.6,0500000US47097,"Lauderdale County, Tennessee",2020,25689,47097
2478,6.6,6.9,7.1,6.6,5.3,12.3,11.1,13.4,7.0,6.0,10.1,5.5,2.0,39.4,77.8,75.0,71.7,21.3,17.6,48.4,51.6,44.2,55.8,43780,96.8,2.4,1.0,0.6,0.1,1.0,2.4,0500000US47099,"Lawrence County, Tennessee",2020,43780,47099
2479,5.4,5.5,6.7,6.5,5.3,11.3,11.8,12.2,5.9,8.3,12.7,6.6,1.7,42.0,81.1,78.6,74.4,25.9,21.1,48.6,51.4,44.1,55.9,12131,96.2,1.7,0.4,2.3,0.0,1.0,2.4,0500000US47101,"Lewis County, Tennessee",2020,12131,47101
2480,5.7,4.9,7.8,6.1,5.3,10.9,11.9,13.1,7.6,7.6,10.9,6.3,1.9,42.9,80.3,77.7,74.5,23.4,19.1,48.5,51.5,43.7,56.3,34158,91.7,7.7,1.4,0.7,0.0,1.6,3.6,0500000US47103,"Lincoln County, Tennessee",2020,34158,47103
2481,5.1,5.3,5.7,5.3,5.1,9.5,10.1,12.6,7.3,7.7,15.6,8.1,2.6,47.8,82.8,80.6,77.7,30.9,26.3,48.2,51.8,46.7,53.3,53169,95.0,1.9,1.1,1.1,0.0,4.5,9.1,0500000US47105,"Loudon County, Tennessee",2020,53169,47105
2482,5.5,5.9,5.8,6.3,5.6,11.9,11.8,13.3,7.0,7.1,11.5,6.3,2.0,42.4,81.7,78.9,75.6,24.0,19.8,48.0,52.0,45.1,54.9,53392,94.5,4.9,1.2,0.9,0.1,1.3,4.2,0500000US47107,"McMinn County, Tennessee",2020,53392,47107
2483,5.5,6.5,5.5,6.2,5.4,11.2,11.4,13.5,7.0,6.7,12.2,6.7,2.0,43.6,81.2,78.3,75.5,25.2,21.0,48.2,51.8,44.2,55.8,25814,93.2,6.8,0.9,0.4,0.0,0.6,2.2,0500000US47109,"McNairy County, Tennessee",2020,25814,47109
2484,6.9,7.0,7.3,6.0,6.2,12.9,11.5,13.3,7.4,5.9,9.6,4.8,1.3,38.4,77.3,75.0,71.3,19.1,15.7,48.4,51.6,43.9,56.1,24208,97.0,1.6,1.2,0.7,0.1,2.0,5.2,0500000US47111,"Macon County, Tennessee",2020,24208,47111
2485,6.2,5.6,6.7,7.3,7.2,12.4,11.5,12.4,6.9,6.9,10.0,5.1,1.7,38.5,80.1,77.6,72.4,20.6,16.9,46.3,53.7,43.3,56.7,97838,59.5,38.8,0.7,1.6,0.0,2.1,4.0,0500000US47113,"Madison County, Tennessee",2020,97838,47113
2486,5.7,5.5,6.0,5.7,5.5,11.6,11.7,13.6,8.1,7.3,11.7,5.8,1.9,43.2,81.8,79.0,76.3,24.1,19.4,48.3,51.7,45.3,54.7,28639,95.3,4.7,1.1,0.8,0.0,0.3,1.9,0500000US47115,"Marion County, Tennessee",2020,28639,47115
2487,5.9,7.1,6.1,6.8,4.9,13.3,12.8,13.2,6.2,7.6,10.3,4.6,1.3,39.7,79.4,76.7,73.5,20.5,16.1,48.4,51.6,44.4,55.6,33708,92.6,7.3,0.9,0.8,0.1,1.9,5.6,0500000US47117,"Marshall County, Tennessee",2020,33708,47117
2488,6.6,5.5,7.4,5.9,5.2,13.8,13.2,12.5,6.9,6.8,10.1,4.4,1.7,39.2,79.2,76.7,73.5,19.9,16.2,47.3,52.7,43.5,56.5,94615,86.6,13.3,1.0,1.2,0.1,2.0,6.1,0500000US47119,"Maury County, Tennessee",2020,94615,47119
2489,5.1,5.0,6.4,5.8,4.8,10.6,11.5,14.4,7.7,7.3,13.9,6.1,1.6,45.9,82.0,79.7,76.9,25.1,21.5,49.3,50.7,49.0,51.0,12237,97.1,2.1,1.5,0.4,0.0,0.9,2.2,0500000US47121,"Meigs County, Tennessee",2020,12237,47121
2490,5.6,5.5,6.3,6.1,5.1,11.4,11.2,13.1,7.8,6.8,13.0,6.2,1.9,44.1,81.2,78.6,75.5,25.7,21.2,49.0,51.0,46.7,53.3,46413,96.3,2.7,1.4,0.6,0.0,2.3,4.4,0500000US47123,"Monroe County, Tennessee",2020,46413,47123
2491,8.4,7.5,7.1,6.4,8.5,19.0,13.4,10.9,4.8,4.7,5.8,2.5,1.0,31.0,75.8,73.2,68.7,11.7,9.3,49.3,50.7,44.3,55.7,204992,74.4,23.0,1.7,3.7,1.0,3.2,10.3,0500000US47125,"Montgomery County, Tennessee",2020,204992,47125
2492,5.1,6.5,4.0,5.4,6.0,10.0,11.8,13.6,7.0,9.6,11.7,6.2,3.1,45.9,83.2,80.7,77.6,28.6,21.1,48.1,51.9,45.9,54.1,6396,93.7,1.9,1.8,3.7,0.0,0.0,0.0,0500000US47127,"Moore County, Tennessee",2020,6396,47127
2493,5.0,4.2,6.4,5.5,6.3,13.4,12.7,14.7,6.6,7.1,11.0,5.4,1.6,41.5,83.3,80.8,78.2,22.3,18.0,55.5,44.5,47.1,52.9,21538,92.9,6.3,1.3,0.1,0.0,0.3,1.4,0500000US47129,"Morgan County, Tennessee",2020,21538,47129
2494,5.7,5.2,6.8,6.5,5.3,11.1,12.4,12.5,7.8,6.2,11.5,5.9,3.0,42.4,80.6,78.2,74.7,24.1,20.4,47.9,52.1,44.2,55.8,30343,86.4,11.9,0.7,0.6,0.0,3.5,4.7,0500000US47131,"Obion County, Tennessee",2020,30343,47131
2495,5.4,5.3,7.0,6.0,5.6,11.2,11.6,13.4,6.3,7.8,12.1,6.1,2.2,43.2,80.8,78.5,75.1,25.4,20.4,48.2,51.8,45.7,54.3,22171,98.4,0.7,1.1,0.7,0.6,0.5,1.6,0500000US47133,"Overton County, Tennessee",2020,22171,47133
2496,7.2,5.3,6.0,6.7,5.6,10.8,11.2,12.5,7.1,7.1,12.0,6.0,2.5,43.1,79.4,76.9,74.0,24.5,20.5,50.0,50.0,47.3,52.7,8020,95.5,1.7,0.9,3.3,0.0,1.3,2.6,0500000US47135,"Perry County, Tennessee",2020,8020,47135
2497,4.9,8.7,3.7,3.6,3.1,9.3,10.4,13.3,7.7,7.9,15.9,9.5,2.0,50.7,82.2,81.3,79.0,32.5,27.3,49.4,50.6,48.3,51.7,5068,99.8,1.7,0.3,0.0,0.0,0.0,3.2,0500000US47137,"Pickett County, Tennessee",2020,5068,47137
2498,4.7,4.4,6.1,5.5,5.2,10.7,11.1,15.7,9.5,6.0,12.2,6.6,2.2,46.3,83.2,81.1,77.9,25.3,21.0,49.8,50.2,47.9,52.1,16807,98.3,1.3,1.1,0.4,0.0,2.6,2.2,0500000US47139,"Polk County, Tennessee",2020,16807,47139
2499,5.8,5.3,6.1,7.3,10.4,13.0,11.5,12.0,5.3,6.6,9.8,5.1,1.8,36.7,81.3,79.1,73.1,20.4,16.7,49.4,50.6,44.1,55.9,78542,94.9,3.2,0.8,1.7,0.2,1.8,6.4,0500000US47141,"Putnam County, Tennessee",2020,78542,47141
2500,6.2,6.5,6.1,6.5,6.6,12.0,11.0,13.2,6.3,7.3,10.9,5.6,1.7,40.0,80.2,77.3,73.4,23.3,18.2,48.9,51.1,45.7,54.3,32964,95.7,2.9,1.1,0.7,0.0,2.9,5.1,0500000US47143,"Rhea County, Tennessee",2020,32964,47143
2501,4.5,5.5,5.1,6.0,5.1,10.6,10.3,14.0,7.4,8.8,13.1,7.2,2.4,47.3,84.1,81.3,77.6,27.9,22.7,48.3,51.7,45.8,54.2,53331,95.9,3.5,1.2,0.9,0.0,0.9,2.0,0500000US47145,"Roane County, Tennessee",2020,53331,47145
2502,6.3,6.4,7.0,6.4,5.4,13.0,12.8,14.0,7.7,6.3,9.0,4.6,1.0,39.0,79.0,76.1,72.8,18.5,14.7,49.0,51.0,45.8,54.2,70982,88.3,8.3,1.3,0.9,0.1,3.8,7.1,0500000US47147,"Robertson County, Tennessee",2020,70982,47147
2503,6.5,6.7,7.3,7.2,9.2,14.8,14.1,13.0,6.0,4.8,6.6,2.9,1.0,33.6,78.1,75.4,70.5,13.0,10.5,48.6,51.4,43.9,56.1,324139,79.1,17.3,0.8,4.3,0.1,2.9,8.3,0500000US47149,"Rutherford County, Tennessee",2020,324139,47149
2504,6.2,5.8,7.5,6.8,5.2,12.0,13.1,13.1,7.0,6.6,10.1,5.3,1.5,39.4,79.2,76.3,73.0,21.5,16.8,48.9,51.1,45.6,54.4,22020,98.4,0.9,0.9,0.3,0.0,0.4,1.0,0500000US47151,"Scott County, Tennessee",2020,22020,47151
