,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2591,3.8,8.0,3.6,6.8,6.8,5.7,13.1,12.1,6.1,7.5,17.4,6.5,2.6,49.0,81.9,74.4,30.6,26.5,48.8,51.2,53.2,46.8,2070,97.9,0.3,0.0,0.0,0.0,1.8,52.9,0500000US48137,"Edwards County, Texas",2013,2070,48137
2592,7.0,8.4,7.9,7.9,6.3,12.2,13.8,14.5,6.1,5.3,6.4,3.0,1.1,35.3,71.6,67.4,13.6,10.5,48.5,51.5,44.4,55.6,152020,84.2,9.7,2.3,0.9,0.0,5.0,23.9,0500000US48139,"Ellis County, Texas",2013,152020,48139
2593,8.2,8.1,8.2,8.4,8.2,13.7,12.9,12.3,5.2,4.3,5.7,3.6,1.3,31.2,70.4,65.2,12.9,10.5,47.8,52.2,41.9,58.1,813015,82.7,3.8,1.1,1.6,0.2,12.9,81.6,0500000US48141,"El Paso County, Texas",2013,813015,48141
2594,6.4,6.2,5.2,10.2,14.6,11.8,10.5,11.8,4.9,5.3,7.0,4.2,1.8,30.6,78.1,67.5,15.6,13.0,48.6,51.4,43.2,56.8,38744,90.8,1.8,1.0,0.8,0.0,6.9,19.5,0500000US48143,"Erath County, Texas",2013,38744,48143
2595,6.0,5.5,6.5,7.3,6.6,12.7,12.5,14.4,6.1,6.3,8.5,5.4,2.2,39.5,78.3,73.2,20.4,16.1,46.3,53.7,45.4,54.6,17719,70.9,25.1,1.1,1.1,0.0,4.0,21.3,0500000US48145,"Falls County, Texas",2013,17719,48145
2596,5.6,6.5,6.0,6.3,5.9,11.9,12.4,14.9,6.9,6.0,10.1,4.8,2.6,40.7,78.3,74.2,20.9,17.6,53.4,46.6,46.8,53.2,33819,89.7,7.5,2.1,0.6,0.1,2.4,9.9,0500000US48147,"Fannin County, Texas",2013,33819,48147
2597,5.2,7.2,5.4,6.1,4.2,9.2,9.8,15.3,8.3,6.9,11.6,6.9,3.7,47.4,78.2,74.8,26.3,22.3,48.7,51.3,45.6,54.4,24662,91.4,7.4,0.3,0.2,0.0,1.4,19.0,0500000US48149,"Fayette County, Texas",2013,24662,48149
2598,5.6,6.0,7.0,7.8,5.6,8.8,12.7,11.7,8.1,4.7,12.2,6.6,3.4,42.2,77.3,71.7,24.3,22.1,51.0,49.0,45.3,54.7,3924,86.4,3.9,1.7,0.2,0.0,9.5,29.6,0500000US48151,"Fisher County, Texas",2013,3924,48151
2599,7.4,8.5,8.3,7.0,5.1,11.3,10.9,12.3,6.9,4.7,8.6,6.0,3.0,37.7,71.3,67.9,20.3,17.6,48.0,52.0,44.5,55.5,6371,94.1,3.2,1.6,0.1,0.0,4.0,54.2,0500000US48153,"Floyd County, Texas",2013,6371,48153
2600,5.1,5.6,7.5,7.0,0.0,8.6,16.5,11.6,3.3,8.0,13.3,8.0,5.4,44.8,74.8,74.8,31.8,26.7,49.7,50.3,42.2,57.8,1133,94.6,0.9,0.0,0.6,0.0,3.9,13.0,0500000US48155,"Foard County, Texas",2013,1133,48155
2601,7.2,8.5,8.2,7.7,5.5,12.5,15.6,15.3,6.5,4.8,5.1,2.2,0.7,35.2,70.9,67.1,10.7,8.0,48.3,51.7,45.0,55.0,608939,55.2,22.0,0.7,18.6,0.1,5.9,23.9,0500000US48157,"Fort Bend County, Texas",2013,608939,48157
2602,6.2,5.4,9.1,5.6,5.4,9.6,12.4,13.5,5.6,7.9,11.2,6.7,1.4,42.6,75.4,72.3,24.7,19.3,49.0,51.0,46.5,53.5,10611,94.3,5.3,0.8,0.6,0.0,0.3,12.9,0500000US48159,"Franklin County, Texas",2013,10611,48159
2603,6.1,6.6,6.5,6.1,4.9,12.4,12.6,14.8,6.9,6.0,9.5,6.2,1.3,41.1,76.8,73.6,20.9,17.0,52.4,47.6,44.9,55.1,19657,80.0,17.1,1.4,0.3,0.0,2.2,14.1,0500000US48161,"Freestone County, Texas",2013,19657,48161
2604,6.5,6.7,6.7,8.2,9.5,17.8,11.8,11.7,4.6,4.2,7.0,3.5,1.8,31.2,75.6,69.3,14.6,12.3,60.6,39.4,49.5,50.5,17522,85.8,3.3,0.0,0.2,0.0,11.4,77.9,0500000US48163,"Frio County, Texas",2013,17522,48163
2605,10.1,10.6,8.7,8.8,6.3,13.6,11.7,12.2,5.1,3.5,4.5,3.3,1.4,29.1,65.4,59.9,11.9,9.2,50.5,49.5,46.3,53.7,18019,93.0,2.5,1.4,0.3,0.3,4.5,37.5,0500000US48165,"Gaines County, Texas",2013,18019,48165
2606,6.7,6.8,7.3,7.0,6.2,13.1,13.2,15.4,6.9,5.7,6.8,3.6,1.2,37.4,74.9,70.8,14.9,11.7,48.9,51.1,44.8,55.2,296669,80.5,14.3,1.1,3.7,0.1,2.7,22.8,0500000US48167,"Galveston County, Texas",2013,296669,48167
2607,6.6,5.0,3.8,4.1,6.2,17.2,17.9,16.9,5.8,5.5,5.7,4.2,1.1,37.8,82.4,80.0,14.2,11.0,66.4,33.6,45.6,54.4,6356,87.4,6.4,0.3,1.5,0.2,6.4,54.8,0500000US48169,"Garza County, Texas",2013,6356,48169
2608,4.9,4.9,6.3,5.1,5.3,7.3,9.8,13.6,8.2,7.5,13.6,9.8,3.7,50.0,80.3,77.9,31.7,27.2,47.7,52.3,45.5,54.5,25003,97.7,0.9,1.0,0.2,0.1,1.6,20.6,0500000US48171,"Gillespie County, Texas",2013,25003,48171
2609,4.8,7.5,10.7,7.6,3.7,11.5,10.6,14.3,8.3,4.8,10.9,4.8,0.5,38.8,72.3,69.0,19.9,16.2,56.9,43.1,53.7,46.3,1176,95.7,3.1,0.9,0.0,0.0,1.2,25.8,0500000US48173,"Glasscock County, Texas",2013,1176,48173
2610,6.0,5.1,7.1,6.8,4.3,7.3,13.7,14.0,8.9,7.1,10.9,6.7,2.2,44.9,77.6,74.2,23.5,19.8,49.5,50.5,46.3,53.7,7281,78.3,5.3,2.1,0.2,0.2,18.0,35.0,0500000US48175,"Goliad County, Texas",2013,7281,48175
2611,7.4,7.9,7.6,7.8,5.6,11.3,11.8,13.3,6.8,4.8,8.8,4.6,2.3,37.0,72.9,68.0,18.6,15.7,50.0,50.0,45.6,54.4,19920,60.9,7.9,0.2,0.2,0.2,32.7,48.1,0500000US48177,"Gonzales County, Texas",2013,19920,48177
2612,7.2,7.0,6.8,6.2,5.9,13.1,13.5,13.0,6.5,4.9,7.8,6.0,1.9,38.0,74.9,71.3,18.8,15.8,52.5,47.5,43.1,56.9,22777,89.0,5.9,2.4,0.7,0.1,5.4,24.8,0500000US48179,"Gray County, Texas",2013,22777,48179
2613,6.4,6.4,7.0,7.0,6.4,11.5,12.0,14.5,6.9,6.0,8.9,4.9,2.1,39.8,76.1,71.7,19.7,16.0,47.9,52.1,44.1,55.9,121292,88.3,6.7,2.6,1.3,0.2,3.9,11.6,0500000US48181,"Grayson County, Texas",2013,121292,48181
2614,7.6,6.9,7.1,7.0,7.5,13.6,12.0,13.4,6.1,5.2,7.0,4.8,1.7,35.3,74.4,69.9,16.5,13.6,48.2,51.8,41.8,58.2,122258,74.8,20.7,1.0,1.4,0.1,3.2,16.8,0500000US48183,"Gregg County, Texas",2013,122258,48183
2615,5.8,6.6,6.7,5.7,6.0,13.0,12.9,15.1,7.3,6.2,8.8,4.3,1.7,39.2,77.6,73.7,18.4,14.8,55.9,44.1,47.4,52.6,26663,75.3,17.4,2.5,0.3,0.0,7.2,21.8,0500000US48185,"Grimes County, Texas",2013,26663,48185
2616,6.8,7.5,7.9,7.9,5.8,12.1,14.1,14.7,5.9,5.2,7.1,3.8,1.1,36.5,72.8,68.6,15.2,12.0,48.2,51.8,45.2,54.8,135940,87.0,7.7,1.1,2.6,0.3,4.8,36.1,0500000US48187,"Guadalupe County, Texas",2013,135940,48187
2617,8.3,8.5,7.5,7.8,8.2,13.4,11.9,12.6,5.2,4.5,6.3,4.5,1.4,32.2,71.3,66.1,14.9,12.2,52.2,47.8,44.5,55.5,36150,88.6,6.1,3.2,0.7,0.0,6.7,56.8,0500000US48189,"Hale County, Texas",2013,36150,48189
2618,6.5,4.9,7.7,9.3,5.3,7.4,11.3,12.8,6.4,5.9,11.7,8.3,2.4,43.4,74.5,69.9,25.6,22.4,48.1,51.9,48.4,51.6,3310,87.2,6.1,0.7,0.4,0.9,6.9,33.6,0500000US48191,"Hall County, Texas",2013,3310,48191
2619,5.5,4.8,7.1,6.9,4.3,8.5,10.5,13.5,5.7,8.2,13.0,8.2,3.9,47.0,78.8,74.9,30.6,25.1,48.1,51.9,44.2,55.8,8410,99.3,0.6,0.4,0.0,0.0,0.0,10.7,0500000US48193,"Hamilton County, Texas",2013,8410,48193
2620,7.8,7.9,9.3,8.3,5.2,10.3,13.3,13.0,6.3,5.2,6.9,4.6,2.0,36.1,70.1,66.1,16.3,13.5,49.6,50.4,43.7,56.3,5566,94.2,0.1,0.6,0.7,0.0,5.5,44.1,0500000US48195,"Hansford County, Texas",2013,5566,48195
2621,6.2,6.8,5.0,6.0,4.3,11.4,10.6,14.6,10.2,3.9,11.5,7.6,1.9,44.2,78.4,75.5,24.2,20.9,47.1,52.9,40.1,59.9,4087,88.1,9.5,1.1,1.0,0.0,3.9,21.8,0500000US48197,"Hardeman County, Texas",2013,4087,48197
2622,6.7,7.9,6.7,6.6,5.8,12.4,12.7,14.7,6.6,5.9,8.1,4.2,1.7,38.8,74.4,71.0,17.3,14.0,48.3,51.7,44.5,55.5,54945,91.5,6.1,0.8,0.8,0.1,1.5,4.7,0500000US48199,"Hardin County, Texas",2013,54945,48199
2623,8.1,7.9,7.4,7.2,7.3,16.1,14.3,13.2,5.6,4.4,5.0,2.5,1.0,32.3,72.2,68.0,11.0,8.5,49.3,50.7,43.4,56.6,4182285,64.6,19.6,1.0,6.9,0.2,9.8,41.1,0500000US48201,"Harris County, Texas",2013,4182285,48201
2624,6.9,7.9,6.4,6.8,7.4,12.1,12.3,13.8,6.7,6.0,7.9,4.1,1.7,37.0,74.5,70.3,17.0,13.7,48.1,51.9,44.1,55.9,66467,75.0,23.3,0.5,0.8,0.0,2.1,11.4,0500000US48203,"Harrison County, Texas",2013,66467,48203
2625,5.3,6.1,6.1,4.6,3.1,17.2,17.6,15.9,5.7,4.6,7.4,3.9,2.1,39.0,78.7,76.9,15.6,13.5,63.8,36.2,44.5,55.5,6076,84.7,8.4,0.2,0.0,0.3,7.3,24.0,0500000US48205,"Hartley County, Texas",2013,6076,48205
2626,5.2,5.9,5.5,6.0,6.3,10.8,11.2,13.8,5.9,7.4,9.4,9.9,2.7,43.7,79.4,77.3,26.0,22.0,55.0,45.0,43.7,56.3,5885,85.9,5.4,0.9,0.3,0.0,9.8,24.4,0500000US48207,"Haskell County, Texas",2013,5885,48207
2627,6.6,7.1,6.7,9.3,12.6,13.6,12.9,12.2,5.3,4.9,5.6,2.6,0.7,30.6,75.7,67.5,11.8,8.9,49.3,50.7,44.8,55.2,164144,84.1,4.2,1.2,1.9,0.4,10.8,35.9,0500000US48209,"Hays County, Texas",2013,164144,48209
2628,6.8,8.7,9.7,6.8,3.9,13.1,14.0,10.9,5.7,6.0,7.7,3.2,3.7,35.8,70.3,67.4,18.6,14.5,49.0,51.0,43.2,56.8,3959,91.6,0.4,1.6,0.1,0.0,8.8,32.2,0500000US48211,"Hemphill County, Texas",2013,3959,48211
2629,5.8,6.2,6.7,6.3,5.7,10.4,11.5,13.9,6.8,7.3,11.4,6.3,1.8,43.0,77.4,73.9,23.7,19.6,48.1,51.9,45.6,54.4,78636,90.5,7.0,1.3,0.6,0.1,1.9,11.2,0500000US48213,"Henderson County, Texas",2013,78636,48213
2630,9.7,9.9,9.3,8.8,7.6,13.7,13.2,10.4,4.2,3.7,5.3,3.2,1.1,28.4,65.6,60.6,11.7,9.6,47.7,52.3,45.0,55.0,790646,89.6,0.7,0.5,1.2,0.0,8.9,90.8,0500000US48215,"Hidalgo County, Texas",2013,790646,48215
2631,6.4,6.7,7.0,6.7,5.6,10.6,11.1,13.6,7.0,6.5,10.6,6.0,2.1,42.3,75.8,71.9,21.9,18.8,48.7,51.3,47.1,52.9,35051,89.9,7.4,1.7,0.5,0.0,1.7,18.7,0500000US48217,"Hill County, Texas",2013,35051,48217
2632,7.2,7.7,7.5,8.8,8.4,12.4,10.8,13.1,6.5,4.6,7.4,4.3,1.5,32.6,73.2,66.1,16.0,13.1,48.8,51.2,43.5,56.5,23115,83.2,4.4,1.7,0.4,0.0,12.8,44.7,0500000US48219,"Hockley County, Texas",2013,23115,48219
2633,5.5,6.1,6.0,5.3,5.1,9.8,10.4,14.3,8.0,7.2,12.9,7.1,2.2,46.8,78.9,75.8,26.1,22.2,48.7,51.3,46.9,53.1,51756,92.9,0.8,1.2,0.8,0.0,5.4,10.6,0500000US48221,"Hood County, Texas",2013,51756,48221
2634,7.1,7.1,7.2,6.6,5.7,11.5,12.1,14.2,6.5,6.2,8.7,5.5,1.7,39.1,74.4,71.2,19.5,15.9,48.8,51.2,45.0,55.0,35295,87.3,8.2,1.0,0.8,0.1,3.7,15.5,0500000US48223,"Hopkins County, Texas",2013,35295,48223
2635,5.4,4.9,5.6,6.3,5.4,10.3,13.7,15.0,7.2,6.3,10.6,6.6,2.6,43.8,80.0,75.7,23.6,19.8,53.8,46.2,45.5,54.5,23365,68.8,27.4,0.3,0.1,0.0,4.4,10.2,0500000US48225,"Houston County, Texas",2013,23365,48225
2636,6.5,6.4,5.5,6.9,7.0,14.6,14.3,14.5,6.3,4.8,7.1,4.4,1.7,37.4,77.7,73.2,15.6,13.2,57.8,42.2,46.9,53.1,35297,80.7,6.6,2.0,1.3,0.5,13.3,38.6,0500000US48227,"Howard County, Texas",2013,35297,48227
2637,7.6,9.3,5.6,8.1,4.1,12.9,10.4,14.3,8.0,4.9,8.8,4.3,1.6,37.6,72.0,68.8,17.9,14.6,51.0,49.0,52.4,47.6,3394,94.0,0.6,0.7,0.6,0.0,4.9,79.0,0500000US48229,"Hudspeth County, Texas",2013,3394,48229
2638,6.4,7.2,6.7,7.2,7.1,11.7,12.5,14.5,6.2,6.2,8.4,4.1,1.9,37.9,75.5,70.9,17.7,14.3,48.8,51.2,45.0,55.0,86455,81.7,9.1,1.6,1.3,0.1,8.0,14.0,0500000US48231,"Hunt County, Texas",2013,86455,48231
2639,7.0,7.5,7.1,7.2,5.7,12.2,12.0,13.6,7.8,5.5,7.6,4.8,2.0,37.2,73.6,69.6,17.4,14.4,49.8,50.2,46.0,54.0,21986,91.1,3.5,2.6,0.6,0.2,4.9,20.8,0500000US48233,"Hutchinson County, Texas",2013,21986,48233
2640,5.2,8.7,5.9,5.6,4.6,12.2,8.7,19.5,7.5,7.0,8.4,5.7,0.9,43.3,75.8,74.0,18.8,15.0,48.3,51.7,42.3,57.7,1603,92.3,3.1,0.7,0.0,0.0,5.3,27.0,0500000US48235,"Irion County, Texas",2013,1603,48235
2641,4.8,4.5,7.8,6.4,8.3,12.2,12.5,15.9,6.9,5.4,8.8,4.6,1.9,40.3,78.5,74.6,17.7,15.3,57.5,42.5,45.2,54.8,9012,93.6,4.2,0.8,0.4,0.0,1.4,14.9,0500000US48237,"Jack County, Texas",2013,9012,48237
2642,7.4,5.9,7.9,7.4,4.8,11.5,11.0,14.6,7.1,6.1,8.8,5.7,1.7,39.3,74.1,70.2,19.2,16.2,48.5,51.5,44.0,56.0,14201,86.3,8.9,0.9,0.0,0.1,6.1,29.8,0500000US48239,"Jackson County, Texas",2013,14201,48239
2643,6.8,7.4,6.5,6.9,5.0,11.3,11.9,13.9,7.2,6.3,9.8,5.8,1.3,40.6,75.2,71.3,20.8,16.9,48.6,51.4,45.3,54.7,35797,80.9,17.3,0.8,0.7,0.0,1.4,6.0,0500000US48241,"Jasper County, Texas",2013,35797,48241
2644,4.0,3.6,7.1,6.1,3.2,5.4,6.8,14.1,7.1,8.7,23.5,6.5,3.8,54.8,81.6,77.8,38.2,33.8,48.4,51.6,57.4,42.6,2311,92.9,0.3,2.0,0.1,0.1,4.9,40.8,0500000US48243,"Jeff Davis County, Texas",2013,2311,48243
2645,6.9,6.4,6.5,7.0,7.6,14.3,12.4,14.3,6.4,5.3,6.6,4.5,1.7,35.9,76.1,71.8,16.1,12.8,51.2,48.8,42.2,57.8,252157,57.8,34.4,0.9,3.8,0.1,4.9,17.6,0500000US48245,"Jefferson County, Texas",2013,252157,48245
2646,6.1,6.6,7.1,4.7,12.7,10.0,9.8,11.7,5.1,8.7,10.1,6.3,1.2,37.7,77.2,74.8,22.5,17.5,52.2,47.8,44.6,55.4,5271,95.3,1.9,0.2,0.0,0.0,4.6,94.8,0500000US48247,"Jim Hogg County, Texas",2013,5271,48247
2647,8.1,7.2,8.7,7.8,6.7,12.3,11.6,12.9,6.1,5.3,7.3,4.3,1.7,34.2,71.3,66.7,16.1,13.3,48.5,51.5,44.1,55.9,41217,92.7,1.2,0.6,0.3,0.0,6.4,79.0,0500000US48249,"Jim Wells County, Texas",2013,41217,48249
2648,6.9,7.5,7.8,7.2,6.1,12.6,13.5,14.6,6.9,4.8,7.3,3.6,1.1,36.3,73.1,69.3,14.7,12.0,49.6,50.4,45.2,54.8,152384,94.1,3.2,1.3,1.0,0.4,1.8,18.6,0500000US48251,"Johnson County, Texas",2013,152384,48251
2649,4.4,4.5,5.2,5.2,7.6,17.2,15.9,15.3,5.5,5.7,7.3,4.3,1.9,39.4,82.8,80.1,17.6,13.6,66.8,33.2,45.0,55.0,20079,79.8,12.7,0.9,0.4,0.0,7.3,25.5,0500000US48253,"Jones County, Texas",2013,20079,48253
2650,5.4,5.3,5.8,5.5,8.5,16.4,13.7,14.0,6.4,4.8,6.9,5.4,1.8,37.3,80.2,76.5,16.5,14.2,62.0,38.0,45.5,54.5,14916,64.4,9.6,0.3,0.5,0.0,27.0,50.3,0500000US48255,"Karnes County, Texas",2013,14916,48255
2651,7.3,7.9,8.4,7.3,5.5,12.8,14.4,14.3,6.1,5.2,6.7,3.0,1.1,35.5,71.6,68.0,13.7,10.8,48.3,51.7,44.3,55.7,105220,86.2,10.9,1.3,1.2,0.4,3.2,17.7,0500000US48257,"Kaufman County, Texas",2013,105220,48257
2652,5.2,6.5,7.5,7.5,4.8,7.9,12.7,15.5,7.2,7.9,10.0,5.0,2.3,43.4,76.0,72.1,22.4,17.4,48.2,51.8,45.4,54.6,34951,95.8,0.7,0.6,1.2,0.4,2.7,21.0,0500000US48259,"Kendall County, Texas",2013,34951,48259
2653,4.2,5.9,16.0,4.8,4.2,17.9,7.1,13.9,5.9,5.7,7.8,6.5,0.0,32.8,71.0,65.8,15.3,14.3,54.0,46.0,17.3,82.7,524,98.3,1.5,0.0,0.0,0.0,0.2,78.6,0500000US48261,"Kenedy County, Texas",2013,524,48261
2654,8.2,6.0,4.6,4.7,4.4,12.3,7.4,12.2,6.7,9.7,11.4,6.8,5.6,45.8,79.0,75.1,30.3,23.8,49.2,50.8,34.6,65.4,913,98.7,0.1,0.0,0.0,0.0,1.2,14.0,0500000US48263,"Kent County, Texas",2013,913,48263
2655,5.1,5.2,5.8,6.5,5.5,9.3,9.5,13.2,7.1,7.3,13.1,8.3,4.1,47.7,80.2,76.1,29.9,25.5,47.5,52.5,45.0,55.0,49696,93.0,2.1,1.6,1.1,0.1,3.8,24.5,0500000US48265,"Kerr County, Texas",2013,49696,48265
2656,3.7,2.9,6.4,5.5,3.9,7.0,10.4,15.2,10.8,8.4,15.7,5.6,4.7,51.9,83.4,80.4,31.1,25.9,49.6,50.4,46.0,54.0,4566,96.7,0.5,0.0,0.5,0.0,2.6,25.0,0500000US48267,"Kimble County, Texas",2013,4566,48267
2657,2.5,3.7,4.0,5.9,1.9,16.5,11.5,26.5,9.3,6.5,5.0,4.7,1.9,46.9,85.0,83.8,13.7,11.5,57.5,42.5,40.5,59.5,321,95.6,0.0,0.0,0.0,0.0,4.4,23.7,0500000US48269,"King County, Texas",2013,321,48269
2658,6.6,6.6,6.2,5.9,3.7,11.3,8.9,14.0,8.5,10.9,10.0,6.2,1.3,46.1,77.7,72.9,23.1,17.5,52.4,47.6,50.0,50.0,3589,97.3,2.0,0.9,0.0,0.0,0.2,60.4,0500000US48271,"Kinney County, Texas",2013,3589,48271
2659,7.5,7.0,6.1,9.5,13.6,13.9,10.6,10.5,4.7,4.9,6.6,3.9,1.2,28.6,75.4,67.8,14.4,11.8,51.1,48.9,45.2,54.8,32052,88.1,4.3,0.9,2.6,0.0,5.7,70.6,0500000US48273,"Kleberg County, Texas",2013,32052,48273
2660,7.5,5.1,8.4,5.5,3.5,13.6,12.1,11.2,6.0,5.8,9.5,8.5,3.1,40.8,74.7,72.6,25.6,21.1,48.5,51.5,43.5,56.5,3731,86.3,7.0,1.0,0.0,0.0,6.4,31.1,0500000US48275,"Knox County, Texas",2013,3731,48275
2661,6.5,6.5,6.7,7.1,6.6,10.7,12.4,13.8,6.6,5.8,9.8,5.5,1.9,40.2,76.1,71.9,20.3,17.2,47.6,52.4,44.0,56.0,49751,83.9,14.1,2.5,0.9,0.4,1.6,6.7,0500000US48277,"Lamar County, Texas",2013,49751,48277
2662,8.3,7.4,8.5,7.9,6.1,11.1,11.0,12.7,5.2,5.7,8.4,5.5,2.4,36.0,70.7,66.8,19.1,16.2,48.4,51.6,43.9,56.1,13921,90.9,5.1,1.3,0.1,0.0,4.5,52.6,0500000US48279,"Lamb County, Texas",2013,13921,48279
2663,6.2,5.3,8.6,7.0,5.5,10.0,12.8,14.7,6.5,6.7,9.9,4.9,1.9,40.7,75.3,71.9,20.5,16.6,48.6,51.4,47.3,52.7,19937,90.4,5.3,1.8,1.8,0.0,3.1,18.0,0500000US48281,"Lampasas County, Texas",2013,19937,48281
2664,7.9,5.5,8.8,9.5,6.8,14.8,13.5,10.5,4.0,6.2,7.8,4.2,0.5,34.0,72.4,66.5,17.6,12.6,57.3,42.7,46.3,53.7,6921,88.7,1.3,1.2,0.0,0.0,9.6,83.2,0500000US48283,"La Salle County, Texas",2013,6921,48283
2665,6.3,7.2,6.1,5.4,4.5,10.1,10.5,14.1,7.6,6.9,10.4,7.7,3.2,44.9,76.7,74.2,25.4,21.3,48.3,51.7,43.7,56.3,19351,80.6,7.8,0.1,0.2,0.0,12.3,16.7,0500000US48285,"Lavaca County, Texas",2013,19351,48285
2666,6.1,6.2,6.8,8.9,5.7,9.5,12.4,15.0,7.8,5.3,9.0,5.6,1.7,41.4,75.2,70.3,19.9,16.3,50.2,49.8,46.2,53.8,16603,85.5,12.2,0.8,0.4,0.0,2.0,22.6,0500000US48287,"Lee County, Texas",2013,16603,48287
2667,6.4,5.2,6.9,6.3,4.6,9.1,11.3,13.8,7.8,6.6,13.2,5.8,2.9,45.3,77.5,74.4,25.9,22.0,49.3,50.7,47.9,52.1,16802,85.8,7.7,0.8,0.5,0.0,6.2,13.6,0500000US48289,"Leon County, Texas",2013,16802,48289
2668,6.9,7.3,6.6,7.0,7.0,13.2,13.6,14.7,6.4,5.7,7.1,3.4,1.2,36.5,74.7,71.0,14.7,11.7,48.3,51.7,45.7,54.3,76013,81.7,11.4,1.1,0.7,0.1,6.9,18.7,0500000US48291,"Liberty County, Texas",2013,76013,48291
2669,6.2,6.4,6.0,7.0,6.1,13.8,11.5,13.6,7.1,6.1,9.1,5.2,2.0,38.5,76.6,73.3,19.9,16.2,51.7,48.3,45.2,54.8,23417,79.1,17.9,1.0,0.5,0.1,2.6,19.6,0500000US48293,"Limestone County, Texas",2013,23417,48293
2670,9.4,6.8,7.2,8.0,5.9,12.0,11.9,14.9,6.2,4.4,7.0,4.7,1.6,35.4,71.7,67.2,15.7,13.3,52.2,47.8,42.9,57.1,3379,89.0,0.5,2.4,2.0,0.1,9.1,27.8,0500000US48295,"Lipscomb County, Texas",2013,3379,48295
2671,4.8,5.3,5.9,6.8,4.4,11.9,12.7,15.0,7.5,6.2,11.0,6.1,2.3,43.1,80.2,76.3,24.0,19.5,55.4,44.6,49.1,50.9,11603,90.2,4.4,1.1,0.9,0.2,4.8,36.1,0500000US48297,"Live Oak County, Texas",2013,11603,48297
2672,4.1,4.3,4.6,5.0,3.5,6.9,8.0,12.8,8.2,10.1,18.0,11.1,3.5,55.5,84.2,81.5,38.9,32.5,47.9,52.1,47.8,52.2,19223,97.7,1.7,0.7,0.9,0.1,1.5,8.6,0500000US48299,"Llano County, Texas",2013,19223,48299
2673,0.0,4.6,4.6,0.0,3.4,26.4,14.9,16.1,23.0,2.3,4.6,0.0,0.0,44.4,90.8,90.8,4.6,4.6,67.1,32.9,0.0,100.0,87,62.1,0.0,18.4,0.0,0.0,26.4,34.5,0500000US48301,"Loving County, Texas",2013,87,48301
2674,7.1,6.9,6.5,8.3,12.6,14.5,11.0,11.9,5.5,4.4,6.0,3.8,1.4,30.5,75.7,68.4,13.8,11.2,48.9,51.1,42.6,57.4,282633,81.8,8.2,1.2,2.5,0.2,9.4,32.5,0500000US48303,"Lubbock County, Texas",2013,282633,48303
2675,7.3,8.8,6.5,8.6,3.7,11.0,11.1,15.5,6.4,5.4,8.3,6.3,1.1,38.6,72.8,68.8,18.6,15.8,50.8,49.2,44.5,55.5,5841,91.1,1.6,3.5,0.1,0.2,4.8,46.5,0500000US48305,"Lynn County, Texas",2013,5841,48305
2676,6.2,7.4,6.9,6.7,3.4,11.4,11.3,12.2,6.8,8.6,10.5,6.7,1.9,41.5,75.4,71.9,24.9,19.1,48.0,52.0,42.6,57.4,8302,92.2,1.1,5.9,0.0,0.0,3.0,30.5,0500000US48307,"McCulloch County, Texas",2013,8302,48307
2677,7.1,7.1,6.7,8.7,10.1,12.9,11.3,12.6,6.1,4.8,6.6,4.1,2.0,32.9,74.8,67.8,15.5,12.7,47.7,52.3,42.8,57.2,237316,79.1,15.6,0.9,1.9,0.1,4.6,24.0,0500000US48309,"McLennan County, Texas",2013,237316,48309
2678,5.4,1.8,3.1,11.9,6.5,17.7,8.0,17.7,3.1,5.5,13.0,5.7,0.8,40.6,85.7,75.8,24.4,19.5,59.1,40.9,52.5,47.5,616,96.3,0.0,0.8,0.0,0.0,3.7,56.8,0500000US48311,"McMullen County, Texas",2013,616,48311
2679,5.4,6.4,6.0,6.9,10.5,16.5,13.2,10.1,6.0,4.7,7.9,4.5,1.8,34.1,78.4,73.1,17.1,14.3,62.3,37.7,45.7,54.3,13689,76.3,21.1,1.2,0.2,0.1,2.6,20.5,0500000US48313,"Madison County, Texas",2013,13689,48313
2680,4.7,5.7,4.7,5.7,3.4,9.5,11.3,16.1,8.2,8.4,13.3,6.5,2.6,48.8,81.3,78.4,27.1,22.4,48.0,52.0,46.5,53.5,10439,75.2,24.0,0.5,0.8,0.0,0.3,3.4,0500000US48315,"Marion County, Texas",2013,10439,48315
2681,7.8,8.6,7.9,8.7,6.2,11.1,11.9,14.3,4.1,6.3,6.6,2.8,3.8,34.2,70.4,65.6,16.8,13.1,49.5,50.5,44.7,55.3,4956,87.2,2.2,0.6,0.0,0.0,10.3,46.0,0500000US48317,"Martin County, Texas",2013,4956,48317
