,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2432,23788,54.8,5.5,0.9,7.7,12.4,2.9,12.8,5.0,1.6,6.2,9.7,24.0,8.4,4.5,3.8,87.2,13.7,0500000US47009,"Blount County, Tennessee",2013,47009
2433,21649,52.9,7.2,1.2,5.7,18.2,2.5,11.8,6.1,1.4,5.0,7.5,22.9,9.1,6.4,2.2,85.2,19.8,0500000US47011,"Bradley County, Tennessee",2013,47011
2434,16812,41.6,6.2,2.3,8.9,18.9,2.4,12.4,5.1,1.1,5.3,5.7,19.9,8.1,4.6,5.3,84.6,23.8,0500000US47013,"Campbell County, Tennessee",2013,47013
2435,20566,48.5,7.8,1.7,5.9,19.5,4.4,9.7,7.7,0.4,6.3,6.4,24.3,3.5,5.7,4.5,86.1,17.8,0500000US47015,"Cannon County, Tennessee",2013,47015
2436,18330,46.6,6.7,2.2,6.9,18.4,1.5,11.9,8.1,2.3,4.1,5.2,24.3,7.3,4.2,3.8,86.3,20.1,0500000US47017,"Carroll County, Tennessee",2013,47017
2437,19018,49.6,5.4,0.6,8.5,11.4,2.0,13.9,4.4,1.4,3.5,7.6,29.1,8.5,5.4,3.6,84.6,22.9,0500000US47019,"Carter County, Tennessee",2013,47019
2438,23459,60.1,6.1,1.0,12.4,11.3,4.3,11.2,4.9,1.9,6.3,8.5,20.8,5.9,5.9,5.5,85.7,13.8,0500000US47021,"Cheatham County, Tennessee",2013,47021
2439,18817,52.5,7.5,2.8,9.8,15.7,3.8,10.8,5.5,1.1,3.3,5.2,27.8,5.5,3.5,5.2,86.7,19.9,0500000US47023,"Chester County, Tennessee",2013,47023
2440,18583,45.5,4.9,5.0,5.9,21.6,2.6,12.8,4.7,0.7,5.4,4.5,23.6,4.8,4.3,4.2,86.7,22.9,0500000US47025,"Claiborne County, Tennessee",2013,47025
2441,16867,44.7,4.8,2.1,11.2,13.6,1.0,11.5,3.7,2.4,3.4,3.4,25.6,10.0,3.7,8.3,85.8,20.6,0500000US47027,"Clay County, Tennessee",2013,47027
2442,17476,46.6,8.0,1.4,8.1,20.5,0.7,11.5,4.2,1.1,4.4,7.5,17.8,16.0,3.7,3.1,81.5,26.1,0500000US47029,"Cocke County, Tennessee",2013,47029
2443,20357,51.1,7.0,1.6,4.4,19.5,2.8,12.6,4.2,2.1,4.3,8.7,21.7,7.6,4.8,5.6,85.2,20.9,0500000US47031,"Coffee County, Tennessee",2013,47031
2444,18664,53.1,5.5,5.7,5.9,21.3,3.2,9.3,5.1,1.7,5.2,7.3,19.9,6.9,4.6,3.9,83.1,18.9,0500000US47033,"Crockett County, Tennessee",2013,47033
2445,21141,42.4,4.9,2.7,7.0,15.3,3.1,12.2,5.1,3.2,3.4,6.2,20.8,11.1,4.9,5.1,84.0,17.6,0500000US47035,"Cumberland County, Tennessee",2013,47035
2446,28467,63.0,6.1,0.2,5.6,6.9,2.8,11.6,4.3,3.2,6.9,12.0,24.6,11.7,5.6,4.6,83.2,18.5,0500000US47037,"Davidson County, Tennessee",2013,47037
2447,25368,48.5,7.3,1.4,8.5,15.6,2.3,11.2,4.8,1.3,3.0,4.7,27.2,3.7,8.0,8.2,86.6,22.6,0500000US47039,"Decatur County, Tennessee",2013,47039
2448,21606,50.7,5.8,2.7,7.2,28.1,3.9,9.1,4.6,1.4,6.1,5.3,18.8,6.1,3.4,3.4,84.2,19.0,0500000US47041,"DeKalb County, Tennessee",2013,47041
2449,21547,55.6,5.8,0.9,9.9,13.8,1.6,11.7,6.3,2.9,4.9,7.5,20.0,9.6,5.3,5.5,87.4,15.4,0500000US47043,"Dickson County, Tennessee",2013,47043
2450,21208,53.6,5.6,2.6,5.9,23.0,2.2,11.6,4.7,0.9,4.1,5.1,22.4,7.8,4.9,4.7,88.2,17.8,0500000US47045,"Dyer County, Tennessee",2013,47045
2451,28201,55.2,6.1,2.8,7.5,14.4,4.2,12.5,7.6,1.4,4.6,8.2,20.2,5.5,6.0,4.9,87.8,14.0,0500000US47047,"Fayette County, Tennessee",2013,47047
2452,16454,42.6,4.8,5.7,10.2,12.2,1.7,12.6,6.7,1.3,3.2,3.0,29.5,5.7,6.3,2.0,83.7,25.7,0500000US47049,"Fentress County, Tennessee",2013,47049
2453,22398,49.3,6.5,3.1,6.5,22.6,1.4,11.9,3.6,1.2,3.4,7.3,24.1,6.0,4.3,4.7,88.7,15.1,0500000US47051,"Franklin County, Tennessee",2013,47051
2454,20402,51.1,7.4,2.5,6.2,18.7,2.7,12.6,3.8,0.8,5.0,6.7,26.1,5.6,5.0,4.2,86.4,18.7,0500000US47053,"Gibson County, Tennessee",2013,47053
2455,19998,50.3,6.8,2.9,6.3,23.8,2.3,14.3,4.3,1.1,4.6,5.7,20.9,4.8,4.6,4.5,86.3,19.5,0500000US47055,"Giles County, Tennessee",2013,47055
2456,17933,45.9,6.9,3.6,8.4,22.6,2.6,14.1,7.7,1.1,2.9,5.9,17.5,5.0,4.7,3.9,86.2,20.4,0500000US47057,"Grainger County, Tennessee",2013,47057
2457,19801,49.3,5.5,1.3,6.4,22.4,1.5,11.4,5.5,1.1,3.6,6.1,24.8,7.9,4.1,3.9,86.6,22.0,0500000US47059,"Greene County, Tennessee",2013,47059
2458,15683,43.0,5.3,4.9,4.8,22.0,0.8,10.2,6.3,1.5,3.6,7.0,23.4,8.6,4.7,2.1,83.0,29.7,0500000US47061,"Grundy County, Tennessee",2013,47061
2459,21261,51.3,7.2,1.5,7.0,24.7,3.5,12.7,4.7,1.6,3.7,5.9,20.5,6.5,4.3,3.4,83.3,19.2,0500000US47063,"Hamblen County, Tennessee",2013,47063
2460,27229,57.6,6.0,0.4,6.1,12.1,2.6,10.8,6.9,1.8,8.4,9.6,23.1,9.9,4.8,3.6,86.9,16.6,0500000US47065,"Hamilton County, Tennessee",2013,47065
2461,14326,37.3,7.6,5.9,6.1,18.6,3.5,12.9,7.9,0.7,4.1,2.0,24.5,2.9,3.8,7.0,84.2,30.8,0500000US47067,"Hancock County, Tennessee",2013,47067
2462,14975,38.0,9.6,3.1,7.1,18.4,1.4,13.3,6.6,0.3,2.7,5.3,23.3,4.2,6.5,7.8,84.6,24.6,0500000US47069,"Hardeman County, Tennessee",2013,47069
2463,20127,45.2,8.7,1.9,9.0,19.0,1.8,15.7,5.6,0.9,3.5,4.0,19.8,7.1,6.8,4.9,83.4,22.6,0500000US47071,"Hardin County, Tennessee",2013,47071
2464,20662,48.8,6.0,1.8,7.2,25.2,1.6,10.8,6.0,1.3,4.1,5.3,22.9,6.3,3.8,3.7,88.4,16.2,0500000US47073,"Hawkins County, Tennessee",2013,47073
2465,18714,50.4,8.0,4.7,4.1,25.4,1.1,14.2,4.8,1.4,2.1,5.7,21.6,4.3,4.6,6.1,82.0,21.1,0500000US47075,"Haywood County, Tennessee",2013,47075
2466,20449,51.6,7.1,1.5,8.1,20.5,2.2,12.6,7.2,0.7,4.8,7.5,21.9,4.6,4.2,4.1,87.4,18.8,0500000US47077,"Henderson County, Tennessee",2013,47077
2467,22239,47.7,7.3,2.9,7.4,14.9,4.6,12.7,6.4,0.3,4.4,5.6,24.3,5.7,6.5,4.4,85.3,19.2,0500000US47079,"Henry County, Tennessee",2013,47079
2468,18383,49.0,6.0,2.5,10.5,16.4,2.7,11.2,6.7,1.5,4.3,5.9,20.2,7.4,4.3,6.6,83.1,17.4,0500000US47081,"Hickman County, Tennessee",2013,47081
2469,18539,46.6,5.0,3.8,13.0,18.2,1.2,8.5,8.8,1.3,3.2,8.3,20.8,4.8,5.2,3.0,84.4,23.5,0500000US47083,"Houston County, Tennessee",2013,47083
2470,22183,50.9,7.2,1.0,11.4,19.4,1.8,8.6,9.0,0.2,2.9,3.9,22.4,8.3,6.4,4.6,87.0,13.9,0500000US47085,"Humphreys County, Tennessee",2013,47085
2471,18387,41.1,7.5,2.0,12.2,19.5,1.8,10.7,7.3,3.7,3.7,5.3,23.9,3.3,2.0,4.6,84.6,22.1,0500000US47087,"Jackson County, Tennessee",2013,47087
2472,20619,52.1,7.3,2.6,6.9,17.1,2.9,13.0,6.3,1.8,4.2,6.5,18.5,11.2,5.0,4.1,85.6,18.3,0500000US47089,"Jefferson County, Tennessee",2013,47089
2473,16470,39.8,5.5,1.1,9.4,19.0,0.6,11.4,6.2,1.7,2.4,4.1,22.2,6.2,5.1,10.5,85.7,26.4,0500000US47091,"Johnson County, Tennessee",2013,47091
2474,28136,59.7,4.7,0.3,6.1,7.5,3.7,13.1,4.6,2.5,6.7,12.7,24.4,9.9,5.2,3.4,88.8,14.6,0500000US47093,"Knox County, Tennessee",2013,47093
2475,12042,27.4,4.5,5.6,3.1,16.6,1.1,10.8,6.5,0.4,0.8,5.1,18.0,9.7,3.4,18.7,85.4,31.7,0500000US47095,"Lake County, Tennessee",2013,47095
2476,15758,41.5,8.4,2.7,5.9,19.3,4.0,12.5,6.0,0.6,4.6,6.6,18.4,6.7,3.0,9.8,82.1,26.0,0500000US47097,"Lauderdale County, Tennessee",2013,47097
2477,19136,52.5,6.5,2.3,8.1,18.9,3.8,12.2,7.3,1.0,3.8,5.9,20.5,7.1,4.9,4.3,84.4,18.1,0500000US47099,"Lawrence County, Tennessee",2013,47099
2478,17751,47.0,8.4,4.7,6.3,14.3,1.6,12.7,6.6,2.1,3.9,7.2,24.0,6.1,7.4,3.2,83.1,19.9,0500000US47101,"Lewis County, Tennessee",2013,47101
2479,21811,54.0,5.0,2.1,7.7,25.1,2.8,12.5,3.3,1.1,4.2,10.4,16.0,6.3,3.2,5.4,87.1,16.3,0500000US47103,"Lincoln County, Tennessee",2013,47103
2480,27045,49.0,6.3,2.5,8.1,17.7,2.5,11.7,6.4,0.5,4.6,11.0,18.5,7.2,5.3,4.0,87.8,16.1,0500000US47105,"Loudon County, Tennessee",2013,47105
2481,19744,49.5,5.7,2.0,8.4,25.7,2.5,12.4,5.7,0.4,3.9,6.4,18.1,7.3,4.5,2.7,85.2,18.3,0500000US47107,"McMinn County, Tennessee",2013,47107
2482,18428,44.1,7.9,2.5,6.8,23.8,2.7,10.4,7.6,1.1,3.0,6.2,21.7,4.5,4.7,5.0,84.0,22.6,0500000US47109,"McNairy County, Tennessee",2013,47109
2483,17009,51.0,7.4,6.1,9.4,17.7,1.5,13.1,6.9,1.8,5.5,6.6,19.6,3.7,4.1,3.9,85.0,21.2,0500000US47111,"Macon County, Tennessee",2013,47111
2484,23283,53.9,7.7,0.6,5.8,13.1,2.5,13.4,4.2,1.5,4.2,7.8,29.0,7.9,4.9,5.3,85.9,20.0,0500000US47113,"Madison County, Tennessee",2013,47113
2485,21399,49.6,4.9,1.4,7.3,19.6,2.7,12.6,8.9,2.5,5.7,5.2,19.3,7.1,4.0,3.9,85.9,18.2,0500000US47115,"Marion County, Tennessee",2013,47115
2486,20739,54.5,7.8,1.1,7.4,24.9,1.5,12.7,6.4,1.2,5.3,5.7,17.5,6.5,5.5,4.2,83.7,16.2,0500000US47117,"Marshall County, Tennessee",2013,47117
2487,22766,57.5,6.2,1.0,7.2,13.2,2.5,12.4,4.1,1.5,6.2,8.8,22.8,11.2,4.9,4.1,86.5,15.4,0500000US47119,"Maury County, Tennessee",2013,47119
2488,19403,41.7,8.8,0.0,14.7,30.7,1.6,12.2,7.5,0.2,3.2,5.4,12.0,4.9,3.3,4.4,81.4,20.7,0500000US47121,"Meigs County, Tennessee",2013,47121
2489,19643,46.1,8.0,2.8,7.7,25.2,2.8,11.1,4.8,1.7,3.4,6.8,18.9,7.3,4.0,3.4,84.0,19.6,0500000US47123,"Monroe County, Tennessee",2013,47123
2490,22380,52.6,6.0,0.9,6.0,11.5,1.9,13.9,4.9,1.9,4.6,8.6,22.7,10.0,4.2,8.9,87.7,16.4,0500000US47125,"Montgomery County, Tennessee",2013,47125
2491,23307,58.8,6.8,5.1,5.8,23.1,1.7,13.0,4.4,1.8,3.1,8.4,19.1,6.7,2.1,5.6,89.4,13.2,0500000US47127,"Moore County, Tennessee",2013,47127
2492,17747,40.4,4.0,1.9,10.0,11.8,1.9,8.8,6.7,1.4,2.0,8.1,21.7,7.7,4.9,13.1,87.2,20.8,0500000US47129,"Morgan County, Tennessee",2013,47129
2493,20900,49.4,7.4,2.7,5.5,19.6,3.5,13.7,5.2,1.3,5.4,6.0,19.4,6.6,5.5,5.6,84.9,17.9,0500000US47131,"Obion County, Tennessee",2013,47131
2494,18347,46.2,5.3,4.2,10.2,16.3,1.7,9.2,10.0,0.6,3.7,6.1,24.2,6.3,4.4,3.2,87.6,22.4,0500000US47133,"Overton County, Tennessee",2013,47133
2495,17214,44.3,6.6,3.3,11.1,9.8,2.7,7.9,8.3,2.4,5.1,1.1,27.8,4.3,5.1,11.0,82.3,21.1,0500000US47135,"Perry County, Tennessee",2013,47135
2496,21942,52.5,4.1,1.8,7.9,13.5,0.8,5.7,9.7,3.6,4.4,6.6,32.5,6.7,3.4,3.4,82.3,19.2,0500000US47137,"Pickett County, Tennessee",2013,47137
2497,20274,47.1,6.8,2.4,7.3,23.4,2.9,13.8,6.0,1.7,3.8,3.4,19.3,6.8,3.3,5.7,86.1,17.3,0500000US47139,"Polk County, Tennessee",2013,47139
2498,20517,50.0,5.6,1.1,8.4,12.6,2.4,12.9,4.4,0.9,4.6,5.9,25.8,10.6,4.9,5.4,83.3,26.5,0500000US47141,"Putnam County, Tennessee",2013,47141
2499,18952,48.0,8.2,2.3,9.3,22.8,1.1,13.9,9.0,1.2,2.9,5.7,18.9,5.1,4.4,3.6,85.9,22.6,0500000US47143,"Rhea County, Tennessee",2013,47143
2500,23936,48.8,5.9,0.7,8.8,9.7,2.2,12.8,7.5,1.2,3.5,12.7,21.7,6.8,5.6,6.8,88.1,15.0,0500000US47145,"Roane County, Tennessee",2013,47145
2501,23809,59.6,6.2,2.2,8.7,16.1,3.7,11.2,6.3,1.6,5.1,8.6,19.3,7.0,5.2,4.9,86.9,13.0,0500000US47147,"Robertson County, Tennessee",2013,47147
2502,25077,63.9,6.1,0.4,6.4,12.3,3.5,12.1,5.9,3.4,7.2,8.9,21.7,9.5,4.2,4.4,86.4,13.0,0500000US47149,"Rutherford County, Tennessee",2013,47149
2503,17121,43.4,7.9,3.5,6.7,18.9,1.1,12.7,7.2,1.0,2.8,5.3,25.6,6.2,2.8,6.3,81.3,28.3,0500000US47151,"Scott County, Tennessee",2013,47151
2504,20899,47.8,7.2,1.0,7.7,15.5,4.4,8.5,7.2,1.7,8.3,9.8,20.5,4.9,4.5,5.9,87.6,17.4,0500000US47153,"Sequatchie County, Tennessee",2013,47153
2505,22242,59.8,6.1,0.2,7.7,6.3,1.6,17.2,3.8,1.4,7.3,9.1,12.9,24.0,4.7,3.6,78.6,14.5,0500000US47155,"Sevier County, Tennessee",2013,47155
2506,25549,57.8,7.8,0.3,4.8,8.6,3.4,11.3,11.3,1.6,5.9,10.2,23.0,9.4,5.2,5.0,84.2,20.8,0500000US47157,"Shelby County, Tennessee",2013,47157
2507,21153,51.7,5.5,4.0,8.2,24.0,1.7,10.3,5.4,0.4,3.3,6.3,19.8,8.0,5.3,3.3,88.7,19.4,0500000US47159,"Smith County, Tennessee",2013,47159
2508,21701,45.0,6.5,2.6,7.7,13.0,1.4,10.4,7.6,1.2,3.3,8.3,23.5,7.8,3.7,9.4,89.0,20.0,0500000US47161,"Stewart County, Tennessee",2013,47161
2509,23850,51.0,5.3,1.3,6.6,16.7,2.3,13.7,4.3,2.1,4.7,7.4,22.8,9.5,5.6,3.1,87.4,18.3,0500000US47163,"Sullivan County, Tennessee",2013,47163
2510,27795,60.8,4.9,0.5,6.6,10.7,3.8,14.1,5.7,1.8,6.4,9.6,20.8,10.1,5.2,4.6,88.1,10.4,0500000US47165,"Sumner County, Tennessee",2013,47165
2511,23054,55.5,8.1,1.2,7.4,14.0,2.9,11.5,7.1,1.2,6.1,6.9,21.3,8.1,5.7,6.6,87.5,13.4,0500000US47167,"Tipton County, Tennessee",2013,47167
2512,20491,53.6,7.4,1.6,4.2,9.8,3.7,15.8,11.2,0.0,3.7,8.9,22.9,7.4,4.3,6.4,83.7,13.6,0500000US47169,"Trousdale County, Tennessee",2013,47169
2513,20152,45.9,4.2,3.3,7.2,17.6,2.1,9.0,7.0,1.8,3.5,5.5,25.6,5.9,5.9,5.6,86.4,21.7,0500000US47171,"Unicoi County, Tennessee",2013,47171
2514,17426,44.2,5.5,1.3,11.8,20.5,5.5,8.7,7.8,1.2,3.5,8.8,18.7,4.3,3.8,4.1,85.9,23.6,0500000US47173,"Union County, Tennessee",2013,47173
2515,19450,49.2,4.4,1.1,10.8,21.0,0.4,12.4,4.5,1.7,4.2,3.9,20.8,6.6,3.8,8.8,84.6,22.5,0500000US47175,"Van Buren County, Tennessee",2013,47175
2516,19531,50.7,5.5,3.8,5.3,22.1,2.6,13.6,5.9,2.1,5.4,5.4,19.9,5.4,4.9,3.6,82.1,21.5,0500000US47177,"Warren County, Tennessee",2013,47177
2517,25355,55.4,4.3,0.5,6.0,12.3,2.5,13.0,3.4,2.0,5.6,7.1,30.8,9.2,4.3,3.2,86.9,18.3,0500000US47179,"Washington County, Tennessee",2013,47179
2518,17706,41.4,6.4,2.5,9.3,18.5,2.7,11.2,4.3,1.2,6.7,1.7,26.5,4.7,5.1,5.7,86.1,20.2,0500000US47181,"Wayne County, Tennessee",2013,47181
2519,19547,49.7,8.3,3.5,5.5,16.4,3.3,11.5,4.9,1.1,3.0,5.5,31.2,5.5,4.4,4.2,86.6,20.9,0500000US47183,"Weakley County, Tennessee",2013,47183
2520,18205,48.1,7.0,2.2,8.9,24.3,2.2,9.5,7.1,0.3,3.3,3.2,22.6,6.8,4.3,5.5,86.5,19.9,0500000US47185,"White County, Tennessee",2013,47185
2521,41292,64.9,3.5,0.7,4.7,7.5,4.0,10.6,3.3,3.4,9.4,13.4,26.0,8.5,5.2,3.4,93.9,5.7,0500000US47187,"Williamson County, Tennessee",2013,47187
2522,27864,60.2,5.3,1.1,6.9,9.7,3.9,13.7,6.5,2.3,7.2,9.4,20.4,9.2,4.9,4.8,88.6,10.2,0500000US47189,"Wilson County, Tennessee",2013,47189
2523,18495,41.3,3.3,8.1,6.1,2.9,1.7,13.0,7.0,1.0,3.5,6.4,23.2,5.9,5.5,15.8,78.7,20.3,0500000US48001,"Anderson County, Texas",2013,48001
2524,27429,61.5,3.8,27.6,6.9,6.5,3.0,5.3,7.2,0.7,1.7,6.0,22.1,7.0,4.6,1.4,72.2,12.5,0500000US48003,"Andrews County, Texas",2013,48003
2525,20982,54.2,5.0,3.3,6.5,13.1,3.4,11.0,4.5,1.5,3.6,6.8,27.6,9.2,5.5,4.1,80.5,19.3,0500000US48005,"Angelina County, Texas",2013,48005
2526,26953,46.5,3.7,5.4,12.8,6.7,1.2,15.4,4.7,0.7,5.2,10.5,17.5,10.8,5.5,3.6,80.8,19.6,0500000US48007,"Aransas County, Texas",2013,48007
2527,27800,59.0,2.1,11.9,6.2,9.1,3.3,13.1,6.6,1.4,3.4,6.5,25.5,3.7,4.2,5.2,82.6,11.3,0500000US48009,"Archer County, Texas",2013,48009
2528,26823,59.3,2.4,11.4,16.4,3.7,4.8,9.3,4.4,2.0,4.8,5.2,21.5,4.5,5.0,7.1,86.1,11.1,0500000US48011,"Armstrong County, Texas",2013,48011
2529,20193,54.3,5.3,7.6,12.8,7.5,3.5,12.1,5.5,1.4,6.4,6.2,22.8,6.8,3.1,4.4,77.9,16.4,0500000US48013,"Atascosa County, Texas",2013,48013
2530,25884,58.2,5.3,5.5,9.9,17.8,3.1,14.6,7.4,0.8,4.7,6.4,16.4,5.7,4.2,3.5,81.3,10.1,0500000US48015,"Austin County, Texas",2013,48015
2531,18676,63.4,5.6,18.1,7.5,4.6,8.1,2.7,10.0,1.7,3.6,5.0,18.7,11.3,4.0,4.8,62.0,13.0,0500000US48017,"Bailey County, Texas",2013,48017
2532,25364,49.8,3.5,4.2,12.5,4.4,1.4,9.3,2.4,0.8,7.9,11.9,23.4,7.4,6.7,7.9,78.7,15.3,0500000US48019,"Bandera County, Texas",2013,48019
2533,23342,57.1,5.9,2.5,11.9,10.3,1.6,12.3,6.8,1.5,4.3,10.0,17.4,7.9,4.6,8.8,76.9,16.5,0500000US48021,"Bastrop County, Texas",2013,48021
2534,28021,47.5,1.1,7.9,16.0,2.4,2.8,8.9,4.7,3.3,5.6,6.4,26.2,1.0,8.3,6.6,79.5,15.4,0500000US48023,"Baylor County, Texas",2013,48023
2535,16848,38.7,3.8,11.3,5.4,4.2,1.9,12.1,5.2,1.1,2.3,4.1,22.1,5.8,8.6,15.9,79.2,22.2,0500000US48025,"Bee County, Texas",2013,48025
2536,22857,51.3,5.4,0.8,5.5,5.9,2.4,12.8,4.6,1.6,4.6,9.0,25.9,10.0,5.4,11.4,84.1,15.3,0500000US48027,"Bell County, Texas",2013,48027
2537,24253,58.7,5.3,0.9,7.4,6.0,2.5,12.1,4.3,2.0,9.2,11.0,23.1,11.1,5.1,5.4,80.0,17.6,0500000US48029,"Bexar County, Texas",2013,48029
2538,26781,55.2,5.3,5.3,17.3,4.3,2.1,9.3,4.1,0.8,5.2,8.4,21.1,10.5,8.3,3.3,78.6,9.3,0500000US48031,"Blanco County, Texas",2013,48031
2539,50042,62.1,2.2,25.4,3.2,8.1,7.4,4.6,3.2,0.0,2.5,1.4,27.9,0.4,0.7,15.2,90.8,0.9,0500000US48033,"Borden County, Texas",2013,48033
2540,23992,49.1,5.3,8.1,8.0,10.3,3.0,9.8,7.1,0.9,4.8,5.4,26.7,6.1,5.1,4.5,78.9,14.7,0500000US48035,"Bosque County, Texas",2013,48035
2541,22911,51.2,5.3,1.5,6.3,9.2,2.4,11.9,4.7,0.7,5.1,6.6,24.5,9.2,6.0,11.8,81.0,19.7,0500000US48037,"Bowie County, Texas",2013,48037
2542,29081,61.1,4.2,2.4,9.1,13.8,3.0,10.0,4.6,1.5,5.0,10.8,23.5,6.6,4.8,4.9,80.8,11.2,0500000US48039,"Brazoria County, Texas",2013,48039
2543,21720,57.8,5.1,3.1,7.3,5.8,1.8,10.9,2.7,1.5,4.8,9.6,33.6,10.7,4.5,3.6,83.9,29.8,0500000US48041,"Brazos County, Texas",2013,48041
2544,27796,60.9,3.1,6.4,11.5,1.0,2.4,11.1,1.9,0.8,2.5,4.2,30.9,12.7,4.3,10.3,77.2,12.4,0500000US48043,"Brewster County, Texas",2013,48043
2545,20697,54.1,2.5,17.4,13.9,7.8,2.7,8.8,6.0,1.3,2.1,2.4,15.2,7.1,8.2,7.1,70.2,18.6,0500000US48045,"Briscoe County, Texas",2013,48045
2546,14345,42.1,5.7,9.0,4.8,4.0,0.3,12.4,8.3,1.4,1.1,3.3,30.5,12.8,3.9,8.3,73.1,38.3,0500000US48047,"Brooks County, Texas",2013,48047
2547,21236,50.2,2.1,3.8,5.4,15.6,1.8,12.7,4.4,0.9,3.1,4.9,27.1,8.3,5.0,7.1,80.4,18.4,0500000US48049,"Brown County, Texas",2013,48049
2548,21529,51.9,4.7,9.0,9.2,10.9,1.8,11.7,4.5,1.7,3.6,5.1,24.6,6.7,7.8,3.5,83.0,15.0,0500000US48051,"Burleson County, Texas",2013,48051
2549,24998,53.3,3.5,3.5,12.5,7.3,2.4,13.2,4.9,2.0,4.1,9.5,18.6,11.3,5.4,5.2,80.1,16.3,0500000US48053,"Burnet County, Texas",2013,48053
2550,19673,51.6,4.8,4.1,10.2,7.6,3.0,12.5,3.6,2.1,3.9,7.8,23.8,6.5,6.5,8.2,76.2,18.7,0500000US48055,"Caldwell County, Texas",2013,48055
2551,23381,53.9,6.3,6.0,13.5,18.9,2.3,12.6,4.5,1.3,3.1,5.6,18.4,7.8,2.2,3.8,81.2,17.6,0500000US48057,"Calhoun County, Texas",2013,48057
2552,22855,50.6,3.5,4.8,11.6,7.7,2.1,14.1,6.3,0.8,5.0,4.4,22.3,9.2,6.5,5.2,75.8,15.2,0500000US48059,"Callahan County, Texas",2013,48059
2553,14710,48.7,5.8,2.6,7.0,5.1,2.5,12.2,5.0,1.7,4.4,8.3,31.0,8.7,5.7,5.7,65.9,34.8,0500000US48061,"Cameron County, Texas",2013,48061
2554,19176,51.4,6.4,4.9,8.5,18.2,3.1,13.8,5.8,0.9,2.7,4.9,22.9,6.2,4.9,3.3,76.0,21.8,0500000US48063,"Camp County, Texas",2013,48063
2555,26827,62.5,1.4,11.9,10.0,12.1,2.2,13.6,8.1,0.8,5.4,5.3,18.3,1.9,6.9,3.7,84.8,7.2,0500000US48065,"Carson County, Texas",2013,48065
2556,20104,47.9,6.3,4.6,6.8,16.2,1.8,11.8,6.3,0.4,5.0,5.1,23.9,5.8,6.7,5.6,79.7,20.9,0500000US48067,"Cass County, Texas",2013,48067
2557,19708,57.8,3.7,23.3,6.4,9.8,2.6,7.7,7.4,0.5,2.4,4.5,17.6,6.3,7.1,4.3,68.0,24.1,0500000US48069,"Castro County, Texas",2013,48069
2558,30140,57.8,4.7,2.2,16.6,17.7,5.3,5.5,6.7,1.2,3.7,8.3,20.1,4.3,3.7,4.7,83.4,9.7,0500000US48071,"Chambers County, Texas",2013,48071
2559,18801,50.4,4.0,7.5,6.7,11.2,2.6,11.1,5.4,1.8,3.9,7.8,24.9,5.1,5.8,6.2,76.1,24.5,0500000US48073,"Cherokee County, Texas",2013,48073
2560,20248,49.4,3.2,6.1,5.7,4.8,0.8,10.2,2.6,1.7,1.6,4.1,32.8,6.7,6.8,16.2,85.8,15.9,0500000US48075,"Childress County, Texas",2013,48075
2561,25867,58.3,3.4,10.6,5.6,7.8,2.9,12.4,6.1,1.9,4.3,5.3,24.6,4.9,5.9,7.8,85.0,10.3,0500000US48077,"Clay County, Texas",2013,48077
2562,17371,48.3,7.6,38.0,4.7,3.9,0.9,7.1,6.1,0.6,4.2,1.4,20.4,2.6,3.9,6.0,67.7,15.1,0500000US48079,"Cochran County, Texas",2013,48079
2563,26407,53.0,3.2,12.2,7.0,3.2,1.0,7.1,8.1,3.4,4.7,3.9,28.0,7.9,7.0,6.2,75.3,11.0,0500000US48081,"Coke County, Texas",2013,48081
2564,18967,46.5,3.0,10.4,12.0,5.0,2.1,9.0,10.8,0.5,4.2,2.1,27.7,5.5,5.9,4.9,71.2,27.6,0500000US48083,"Coleman County, Texas",2013,48083
2565,37839,68.4,4.1,1.1,4.5,10.3,3.1,12.1,3.2,4.0,11.7,16.0,19.5,7.3,4.6,2.5,85.1,7.8,0500000US48085,"Collin County, Texas",2013,48085
2566,22847,57.0,2.6,18.4,12.3,2.4,1.6,5.2,6.9,2.4,4.3,4.1,24.6,6.1,3.7,7.9,79.1,20.4,0500000US48087,"Collingsworth County, Texas",2013,48087
2567,24348,54.7,3.1,8.7,7.9,11.6,4.4,12.0,6.8,0.4,4.5,7.3,23.8,5.8,3.7,3.2,78.2,16.6,0500000US48089,"Colorado County, Texas",2013,48089
2568,32980,58.2,4.0,1.6,8.9,7.5,3.4,13.4,4.4,2.2,7.5,11.1,22.3,9.0,4.6,4.1,83.9,10.2,0500000US48091,"Comal County, Texas",2013,48091
