,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
3033,20464,47.9,3.8,4.1,6.9,7.1,1.9,12.8,5.3,1.9,3.1,7.3,29.9,8.0,3.3,8.4,86.6,16.0,0500000US54083,"Randolph County, West Virginia",2014,54083
3034,18717,44.3,5.7,7.9,6.3,17.2,2.5,9.7,6.1,0.7,4.3,7.1,20.4,7.1,1.8,9.0,85.1,18.6,0500000US54085,"Ritchie County, West Virginia",2014,54085
3035,18124,39.6,5.2,11.1,9.5,4.8,1.3,15.7,5.8,1.5,5.4,4.8,24.6,7.6,4.0,3.9,86.4,24.5,0500000US54087,"Roane County, West Virginia",2014,54087
3036,19181,40.7,3.5,5.3,11.0,4.9,2.5,9.3,6.3,0.6,2.1,7.3,29.3,9.2,6.7,5.4,87.0,17.1,0500000US54089,"Summers County, West Virginia",2014,54089
3037,21266,49.4,4.5,7.2,8.6,9.1,4.0,12.3,5.7,0.8,3.1,6.3,24.9,5.5,6.2,6.5,85.6,20.3,0500000US54091,"Taylor County, West Virginia",2014,54091
3038,21014,50.9,4.2,5.8,9.2,6.5,0.2,8.3,5.4,0.9,5.6,5.2,24.3,13.2,5.8,9.6,86.7,15.2,0500000US54093,"Tucker County, West Virginia",2014,54093
3039,20900,44.3,5.1,6.4,4.9,17.8,1.4,9.5,4.0,0.8,2.4,6.1,28.4,4.7,6.4,7.0,86.0,18.0,0500000US54095,"Tyler County, West Virginia",2014,54095
3040,19537,47.5,3.9,10.8,6.1,7.8,1.3,11.6,5.6,0.5,3.6,4.2,28.9,8.7,4.3,6.6,84.5,20.9,0500000US54097,"Upshur County, West Virginia",2014,54097
3041,19910,44.5,4.7,2.6,5.6,10.3,1.8,13.6,7.0,1.6,3.0,6.8,31.5,8.0,3.8,4.5,85.1,19.6,0500000US54099,"Wayne County, West Virginia",2014,54099
3042,17423,41.1,6.9,17.9,5.9,9.9,1.0,11.7,7.0,1.3,0.9,3.6,25.1,5.5,3.9,6.4,82.3,22.6,0500000US54101,"Webster County, West Virginia",2014,54101
3043,20996,41.9,3.6,5.7,11.4,9.7,0.8,10.5,7.4,1.2,3.2,6.2,27.1,6.8,4.5,5.6,87.2,20.2,0500000US54103,"Wetzel County, West Virginia",2014,54103
3044,23240,46.8,6.4,3.7,12.6,19.1,3.8,10.8,3.2,0.3,2.9,11.1,17.0,5.9,5.2,4.6,86.1,19.1,0500000US54105,"Wirt County, West Virginia",2014,54105
3045,24528,52.6,5.6,1.4,5.9,12.7,1.8,14.5,5.4,1.3,5.4,8.1,23.4,10.3,4.0,5.8,87.2,16.8,0500000US54107,"Wood County, West Virginia",2014,54107
3046,18729,35.3,3.2,24.4,2.9,2.9,2.0,11.8,5.3,1.7,1.8,5.9,26.0,6.3,3.1,5.9,87.6,20.9,0500000US54109,"Wyoming County, West Virginia",2014,54109
3047,22639,42.7,5.2,4.4,7.9,14.5,2.5,12.7,6.7,1.2,3.7,4.7,18.0,14.7,4.9,4.1,91.2,12.7,0500000US55001,"Adams County, Wisconsin",2014,55001
3048,21159,57.1,5.7,4.1,7.7,13.5,1.5,12.3,3.6,1.9,3.9,5.4,26.3,10.7,4.4,4.7,89.5,17.0,0500000US55003,"Ashland County, Wisconsin",2014,55003
3049,23547,59.9,4.4,5.9,6.8,23.8,1.7,13.1,3.4,1.2,3.4,5.2,19.9,8.1,5.0,2.5,90.0,13.4,0500000US55005,"Barron County, Wisconsin",2014,55005
3050,25919,54.1,4.5,4.3,10.4,9.2,1.4,10.9,4.7,1.7,4.8,4.5,24.4,12.3,4.3,7.1,89.4,12.9,0500000US55007,"Bayfield County, Wisconsin",2014,55007
3051,27734,64.6,4.8,1.9,4.9,17.9,3.2,11.4,6.1,1.7,7.1,7.4,21.4,9.5,3.9,3.4,91.3,11.7,0500000US55009,"Brown County, Wisconsin",2014,55009
3052,25207,63.5,2.9,11.7,8.0,19.0,2.6,9.0,5.9,1.3,6.0,3.8,20.6,5.9,3.7,2.4,91.8,12.2,0500000US55011,"Buffalo County, Wisconsin",2014,55011
3053,23542,49.5,5.7,4.3,9.6,15.1,1.4,10.2,4.3,1.2,3.9,4.0,21.5,14.2,4.8,5.4,90.2,16.2,0500000US55013,"Burnett County, Wisconsin",2014,55013
3054,29406,69.3,2.5,4.6,5.1,27.0,3.4,11.3,3.4,1.4,5.4,6.5,19.0,6.0,4.4,2.6,95.6,6.1,0500000US55015,"Calumet County, Wisconsin",2014,55015
3055,25097,61.4,4.4,4.4,6.6,20.2,2.0,12.3,4.5,1.2,4.9,6.6,23.3,6.1,4.5,3.3,92.0,10.8,0500000US55017,"Chippewa County, Wisconsin",2014,55017
3056,21005,60.8,3.8,13.6,7.1,22.7,2.3,9.9,4.9,0.7,2.9,3.5,20.5,4.9,4.0,2.9,77.7,16.3,0500000US55019,"Clark County, Wisconsin",2014,55019
3057,28655,65.0,4.4,3.5,7.2,17.6,2.5,11.0,5.6,1.6,6.9,6.6,20.0,8.4,3.7,5.5,92.3,9.2,0500000US55021,"Columbia County, Wisconsin",2014,55021
3058,22801,56.8,4.3,6.8,7.0,16.4,1.9,16.1,4.9,0.7,3.0,5.2,21.4,8.0,3.0,5.7,90.4,12.3,0500000US55023,"Crawford County, Wisconsin",2014,55023
3059,33895,69.1,4.0,1.4,4.2,9.1,2.5,9.7,2.8,2.8,8.5,12.6,28.6,8.9,4.1,5.0,93.3,13.3,0500000US55025,"Dane County, Wisconsin",2014,55025
3060,24864,59.6,4.6,4.5,6.8,27.2,2.1,11.0,4.3,1.6,3.0,5.2,19.3,6.2,4.5,4.3,93.2,9.2,0500000US55027,"Dodge County, Wisconsin",2014,55027
3061,30216,55.7,4.6,3.0,7.5,16.3,1.6,11.3,3.2,1.2,5.3,7.0,17.6,16.2,5.3,4.5,93.0,11.7,0500000US55029,"Door County, Wisconsin",2014,55029
3062,24821,59.8,5.3,1.1,6.2,7.7,2.5,12.1,7.3,1.1,6.5,6.0,28.8,12.0,4.7,3.7,89.3,15.5,0500000US55031,"Douglas County, Wisconsin",2014,55031
3063,23324,61.6,4.2,4.2,5.5,16.6,2.4,14.2,4.3,0.8,4.2,5.5,26.5,9.6,3.8,2.5,91.2,15.1,0500000US55033,"Dunn County, Wisconsin",2014,55033
3064,25808,65.7,4.0,1.4,4.0,11.3,1.8,16.3,4.2,1.7,6.6,6.9,28.4,10.0,4.4,3.0,90.9,15.4,0500000US55035,"Eau Claire County, Wisconsin",2014,55035
3065,24690,51.4,4.1,4.4,9.7,17.9,2.2,11.6,3.9,2.8,4.2,3.3,23.9,9.7,3.2,3.3,91.1,10.4,0500000US55037,"Florence County, Wisconsin",2014,55037
3066,27158,64.4,4.6,4.1,6.5,23.7,2.3,10.1,4.4,1.7,5.0,5.3,20.5,7.3,4.9,4.1,92.7,10.0,0500000US55039,"Fond du Lac County, Wisconsin",2014,55039
3067,20890,48.7,5.4,6.1,8.7,10.0,0.6,10.3,5.0,1.2,3.4,4.6,24.6,13.8,3.7,8.1,85.0,17.9,0500000US55041,"Forest County, Wisconsin",2014,55041
3068,22343,61.9,3.2,9.2,5.2,15.5,1.8,13.9,3.9,1.4,4.5,5.2,24.1,8.4,3.8,3.1,90.7,16.6,0500000US55043,"Grant County, Wisconsin",2014,55043
3069,27575,67.0,3.3,6.1,6.9,19.7,2.5,13.4,4.3,2.1,4.9,6.3,20.5,5.6,4.1,3.4,93.1,9.6,0500000US55045,"Green County, Wisconsin",2014,55045
3070,25486,59.6,4.4,5.8,6.4,25.5,2.0,9.1,5.2,1.2,5.0,5.0,17.7,8.0,4.6,4.5,88.6,12.2,0500000US55047,"Green Lake County, Wisconsin",2014,55047
3071,27052,66.6,3.3,8.0,7.4,12.5,2.2,19.9,4.4,1.3,4.1,6.1,21.1,6.9,2.8,3.4,92.8,10.0,0500000US55049,"Iowa County, Wisconsin",2014,55049
3072,25053,48.9,5.3,5.0,8.0,15.8,1.6,9.7,3.3,1.5,3.4,6.8,23.7,10.6,4.5,6.4,89.3,14.8,0500000US55051,"Iron County, Wisconsin",2014,55051
3073,22169,55.6,3.5,9.1,6.8,15.8,1.0,9.7,5.1,0.8,3.3,3.6,21.2,11.0,3.3,9.3,89.4,17.3,0500000US55053,"Jackson County, Wisconsin",2014,55053
3074,26349,65.1,4.6,2.9,5.9,21.4,3.5,11.6,4.1,1.5,4.2,7.4,22.8,7.7,3.5,3.5,92.8,11.2,0500000US55055,"Jefferson County, Wisconsin",2014,55055
3075,22439,53.9,5.5,4.6,5.7,19.8,1.7,13.8,4.3,0.7,3.3,3.8,18.1,13.6,3.5,7.1,89.4,13.9,0500000US55057,"Juneau County, Wisconsin",2014,55057
3076,26560,59.9,7.1,1.3,5.6,19.5,3.5,12.2,4.1,1.6,4.3,8.1,22.5,8.9,4.0,4.3,89.7,15.3,0500000US55059,"Kenosha County, Wisconsin",2014,55059
3077,25651,62.2,3.6,9.7,8.1,24.6,1.8,9.4,7.0,1.2,3.6,5.3,17.5,5.9,3.9,2.0,94.5,10.0,0500000US55061,"Kewaunee County, Wisconsin",2014,55061
3078,26719,65.1,3.9,1.1,4.6,14.0,2.8,14.6,4.0,2.0,4.8,6.4,28.6,9.7,3.7,3.7,92.9,14.1,0500000US55063,"La Crosse County, Wisconsin",2014,55063
3079,24370,66.1,2.9,13.5,7.3,17.5,2.6,13.7,5.0,0.9,3.8,4.7,19.4,5.1,3.8,2.7,88.0,11.2,0500000US55065,"Lafayette County, Wisconsin",2014,55065
3080,23081,55.2,4.6,7.9,7.5,16.1,1.8,12.1,5.8,1.8,4.6,3.9,21.1,10.3,3.9,3.3,89.9,15.9,0500000US55067,"Langlade County, Wisconsin",2014,55067
3081,25371,58.9,4.2,2.8,5.3,23.9,2.9,12.7,4.9,0.9,8.6,4.6,18.6,7.4,4.2,3.3,92.5,10.9,0500000US55069,"Lincoln County, Wisconsin",2014,55069
3082,26085,61.9,4.3,3.4,5.2,30.2,1.8,9.1,5.3,0.7,3.7,5.3,21.0,7.9,3.7,2.7,93.8,9.9,0500000US55071,"Manitowoc County, Wisconsin",2014,55071
3083,27723,65.4,4.8,3.9,5.1,20.2,3.3,12.4,4.8,1.1,8.4,5.7,22.2,7.0,3.6,2.3,91.9,11.4,0500000US55073,"Marathon County, Wisconsin",2014,55073
3084,23751,54.1,5.4,3.6,6.3,28.2,2.5,10.2,4.3,1.4,3.4,4.5,19.4,9.7,3.5,3.0,92.3,13.0,0500000US55075,"Marinette County, Wisconsin",2014,55075
3085,23914,54.7,5.0,5.6,6.2,24.2,1.8,9.9,5.8,1.4,3.6,4.3,17.3,9.4,4.5,6.0,91.5,13.1,0500000US55077,"Marquette County, Wisconsin",2014,55077
3086,15201,43.8,8.5,7.0,2.2,8.5,0.4,2.0,4.7,2.2,4.9,4.8,25.9,21.9,1.6,14.0,70.6,29.3,0500000US55078,"Menominee County, Wisconsin",2014,55078
3087,24622,59.0,6.9,0.4,3.4,14.7,2.5,10.2,4.6,1.9,6.9,10.8,26.8,9.7,4.5,3.5,88.2,21.9,0500000US55079,"Milwaukee County, Wisconsin",2014,55079
3088,23406,60.2,4.0,5.4,4.9,16.3,1.8,11.3,6.2,1.0,3.8,4.9,21.2,9.3,4.5,9.3,87.9,15.4,0500000US55081,"Monroe County, Wisconsin",2014,55081
3089,26230,61.8,4.8,4.5,8.2,22.7,2.5,11.1,7.0,0.9,5.7,4.8,20.3,6.0,2.8,3.4,92.5,10.2,0500000US55083,"Oconto County, Wisconsin",2014,55083
3090,26352,55.0,4.4,2.1,6.9,13.4,1.6,16.2,3.4,2.2,4.4,5.6,24.7,10.2,3.9,5.4,91.4,11.3,0500000US55085,"Oneida County, Wisconsin",2014,55085
3091,28441,67.5,3.4,1.3,5.6,23.1,3.2,10.7,4.2,1.7,7.4,8.6,19.2,8.6,4.0,2.2,93.1,8.9,0500000US55087,"Outagamie County, Wisconsin",2014,55087
3092,42537,64.4,3.5,1.4,4.1,19.1,2.9,10.1,2.6,1.4,8.0,11.0,25.6,8.3,4.0,1.7,95.6,5.0,0500000US55089,"Ozaukee County, Wisconsin",2014,55089
3093,24945,61.3,3.8,11.5,8.3,14.9,2.4,12.0,6.1,1.5,4.8,4.6,20.6,5.5,3.9,4.0,89.3,13.4,0500000US55091,"Pepin County, Wisconsin",2014,55091
3094,28559,68.2,3.5,4.3,6.9,19.2,2.0,10.5,4.4,1.0,5.0,6.5,24.0,9.0,3.7,3.6,92.6,12.8,0500000US55093,"Pierce County, Wisconsin",2014,55093
3095,26356,60.0,5.3,4.2,7.8,22.3,2.5,10.7,3.9,1.2,3.7,6.5,20.6,8.6,4.1,4.0,89.6,11.3,0500000US55095,"Polk County, Wisconsin",2014,55095
3096,25462,62.3,5.3,4.0,5.0,13.7,2.4,13.5,5.0,1.9,9.7,5.2,22.0,10.8,4.1,2.6,92.3,14.7,0500000US55097,"Portage County, Wisconsin",2014,55097
3097,24535,57.1,3.3,6.0,4.6,31.8,1.4,9.2,3.7,1.2,3.6,3.8,19.6,6.0,4.4,4.7,93.1,13.8,0500000US55099,"Price County, Wisconsin",2014,55099
3098,27732,59.2,6.2,1.3,5.9,23.0,2.3,10.7,5.5,1.2,5.3,8.1,21.2,7.6,4.2,3.9,90.0,13.3,0500000US55101,"Racine County, Wisconsin",2014,55101
3099,23691,59.2,3.7,8.2,6.8,23.9,2.0,12.2,3.4,1.2,3.5,3.4,21.9,5.9,4.3,3.2,89.9,14.3,0500000US55103,"Richland County, Wisconsin",2014,55103
3100,24715,59.9,6.3,1.8,5.8,21.4,3.8,12.3,5.1,1.8,4.1,6.2,22.4,8.1,4.2,3.1,89.9,14.9,0500000US55105,"Rock County, Wisconsin",2014,55105
3101,21475,54.8,4.7,7.6,6.5,25.6,2.3,13.4,4.7,2.0,2.4,4.0,18.6,5.4,3.8,3.9,89.4,17.9,0500000US55107,"Rusk County, Wisconsin",2014,55107
3102,33035,69.5,4.5,2.4,6.1,17.9,3.2,11.3,5.5,1.2,7.1,8.6,21.9,6.6,4.4,3.7,92.6,6.8,0500000US55109,"St. Croix County, Wisconsin",2014,55109
3103,25709,65.9,4.0,4.0,6.4,17.2,3.4,13.3,3.2,1.2,4.7,5.4,19.1,14.3,4.3,3.5,89.8,12.2,0500000US55111,"Sauk County, Wisconsin",2014,55111
3104,24423,52.2,5.4,3.3,8.2,7.3,1.1,13.9,3.7,1.3,6.1,5.9,20.7,15.9,5.8,6.7,87.5,17.8,0500000US55113,"Sawyer County, Wisconsin",2014,55113
3105,23843,59.6,4.4,7.7,6.3,19.7,3.3,10.0,4.4,1.0,4.7,4.3,20.3,11.4,3.4,3.5,90.3,11.6,0500000US55115,"Shawano County, Wisconsin",2014,55115
3106,26580,64.1,4.6,2.1,4.8,32.5,1.8,10.3,2.8,1.0,5.0,5.7,19.0,8.5,4.3,2.1,92.4,9.3,0500000US55117,"Sheboygan County, Wisconsin",2014,55117
3107,23742,62.0,4.2,10.3,6.6,26.3,1.8,10.3,5.7,0.7,3.4,3.8,18.5,5.6,4.1,3.0,89.2,13.0,0500000US55119,"Taylor County, Wisconsin",2014,55119
3108,25490,65.2,3.3,7.3,5.8,28.6,2.5,9.5,4.2,1.1,4.3,4.4,21.6,4.8,3.0,2.9,91.1,12.1,0500000US55121,"Trempealeau County, Wisconsin",2014,55121
3109,23968,58.0,3.1,8.9,7.2,16.3,3.3,11.9,5.4,1.4,3.9,4.7,24.4,6.0,3.5,3.0,82.1,15.9,0500000US55123,"Vernon County, Wisconsin",2014,55123
3110,26016,49.0,4.9,2.0,11.0,5.2,2.5,13.8,4.3,1.4,5.6,6.4,18.4,20.3,4.7,4.4,89.8,14.4,0500000US55125,"Vilas County, Wisconsin",2014,55125
3111,27321,63.3,5.5,2.5,6.7,20.3,2.5,12.1,3.9,1.6,4.3,7.4,20.2,11.4,4.2,3.1,89.6,13.6,0500000US55127,"Walworth County, Wisconsin",2014,55127
3112,25313,52.1,4.5,4.5,7.9,16.4,1.7,12.7,5.2,0.8,3.2,5.9,21.7,10.2,4.7,5.0,90.0,13.0,0500000US55129,"Washburn County, Wisconsin",2014,55129
3113,33173,67.8,4.1,1.5,6.1,23.0,3.6,12.4,3.6,1.5,7.0,8.5,20.4,5.8,4.3,2.4,94.9,6.2,0500000US55131,"Washington County, Wisconsin",2014,55131
3114,38151,66.0,3.6,0.5,5.1,18.3,4.0,11.6,3.6,1.8,8.3,10.2,23.0,7.3,4.1,2.3,95.2,5.6,0500000US55133,"Waukesha County, Wisconsin",2014,55133
3115,26816,60.4,4.6,5.1,6.1,28.9,2.2,8.6,4.5,1.9,3.9,5.2,19.2,7.2,4.2,3.0,92.5,10.4,0500000US55135,"Waupaca County, Wisconsin",2014,55135
3116,23195,50.9,4.6,6.9,7.5,19.2,1.8,9.5,6.2,1.0,3.6,5.3,21.5,9.1,3.3,5.2,89.4,11.2,0500000US55137,"Waushara County, Wisconsin",2014,55137
3117,27295,62.5,3.8,1.0,4.1,24.6,2.5,12.2,4.2,1.7,4.9,8.3,20.0,8.7,4.4,3.5,92.8,12.5,0500000US55139,"Winnebago County, Wisconsin",2014,55139
3118,26302,60.6,4.5,3.3,5.8,19.6,2.1,11.6,5.3,1.3,4.0,4.9,27.4,7.3,4.4,3.0,93.9,11.2,0500000US55141,"Wood County, Wisconsin",2014,55141
3119,24401,62.5,3.6,4.1,5.8,3.1,0.7,9.1,2.7,0.9,3.6,7.9,42.8,9.4,4.2,5.8,89.9,27.6,0500000US56001,"Albany County, Wyoming",2014,56001
3120,24960,57.2,3.0,18.3,10.8,6.7,1.1,8.8,5.3,1.8,3.3,3.2,25.0,5.9,4.6,5.2,86.0,10.8,0500000US56003,"Big Horn County, Wyoming",2014,56003
3121,34342,73.4,3.2,25.0,8.0,2.8,3.4,10.0,7.4,1.3,3.2,6.2,17.7,6.8,4.4,3.9,86.5,6.8,0500000US56005,"Campbell County, Wyoming",2014,56005
3122,26673,64.0,2.8,15.2,6.0,9.7,0.7,10.2,10.1,1.2,3.8,4.4,14.1,11.2,2.9,10.5,82.8,15.0,0500000US56007,"Carbon County, Wyoming",2014,56007
3123,30380,67.7,3.0,21.4,8.0,2.2,2.0,7.1,11.4,0.9,3.3,3.4,20.5,10.1,4.8,5.0,88.7,9.2,0500000US56009,"Converse County, Wyoming",2014,56009
3124,31183,64.9,2.7,24.3,8.7,4.0,1.1,9.2,7.3,1.0,3.7,3.8,18.2,8.4,5.0,5.5,86.5,5.0,0500000US56011,"Crook County, Wyoming",2014,56011
3125,24431,58.1,6.3,10.0,7.9,1.3,1.2,10.6,4.4,1.9,3.5,5.9,26.7,13.1,5.9,7.6,79.2,14.0,0500000US56013,"Fremont County, Wyoming",2014,56013
3126,24900,57.9,3.2,13.2,6.8,7.3,1.3,7.8,8.6,0.9,3.1,3.1,24.9,6.8,3.4,12.7,85.1,17.4,0500000US56015,"Goshen County, Wyoming",2014,56015
3127,27548,57.3,1.9,12.5,5.4,2.1,1.5,6.4,4.6,1.5,5.3,7.0,28.4,13.8,5.7,5.7,84.6,9.9,0500000US56017,"Hot Springs County, Wyoming",2014,56017
3128,28062,66.3,1.6,21.2,12.2,1.9,2.3,6.5,3.1,1.1,4.4,8.9,21.6,10.8,1.8,4.3,88.4,8.1,0500000US56019,"Johnson County, Wyoming",2014,56019
3129,29375,61.8,3.3,3.5,7.3,3.9,1.6,12.5,6.7,2.6,4.8,8.5,20.9,8.5,4.2,15.0,87.6,10.5,0500000US56021,"Laramie County, Wyoming",2014,56021
3130,28077,62.7,4.7,12.8,11.3,4.1,0.6,12.8,8.1,2.4,4.3,6.8,21.8,8.2,2.4,4.2,87.9,7.9,0500000US56023,"Lincoln County, Wyoming",2014,56023
3131,30265,65.9,3.8,10.0,8.3,5.4,3.8,11.4,6.3,1.2,4.3,7.4,21.8,9.5,5.9,4.8,85.2,10.3,0500000US56025,"Natrona County, Wyoming",2014,56025
3132,25867,56.2,1.7,19.9,10.2,2.2,0.0,7.6,5.9,1.2,5.9,4.0,15.5,7.4,1.5,18.7,86.1,17.6,0500000US56027,"Niobrara County, Wyoming",2014,56027
3133,28870,65.1,2.2,13.0,7.2,2.1,1.5,13.9,3.9,1.4,4.4,6.6,24.1,13.3,4.1,4.4,86.9,8.4,0500000US56029,"Park County, Wyoming",2014,56029
3134,25302,56.4,1.4,10.4,4.2,0.7,1.7,13.5,15.2,0.9,3.3,3.9,16.9,18.1,5.7,5.5,82.7,15.2,0500000US56031,"Platte County, Wyoming",2014,56031
3135,29656,60.5,2.5,11.4,10.2,3.0,1.0,10.2,4.8,2.3,5.5,9.1,24.8,7.9,5.1,4.7,87.6,8.4,0500000US56033,"Sheridan County, Wyoming",2014,56033
3136,33532,67.9,3.7,36.7,4.9,1.8,1.9,8.6,7.0,0.3,2.5,3.4,14.2,7.0,5.4,6.2,83.8,7.8,0500000US56035,"Sublette County, Wyoming",2014,56035
3137,30500,68.5,4.1,18.3,7.5,7.0,3.3,12.2,8.4,1.0,3.2,4.2,17.0,8.9,4.2,4.7,85.1,12.2,0500000US56037,"Sweetwater County, Wyoming",2014,56037
3138,43628,75.6,2.8,4.6,5.2,1.2,1.0,9.0,4.6,1.6,7.9,10.1,19.9,29.6,3.3,2.0,82.3,8.5,0500000US56039,"Teton County, Wyoming",2014,56039
3139,25778,64.9,4.0,12.7,6.3,6.8,2.2,12.2,7.4,2.2,3.6,6.7,24.9,7.5,5.0,2.5,85.9,14.2,0500000US56041,"Uinta County, Wyoming",2014,56041
3140,26922,58.8,5.1,14.1,10.5,11.8,3.0,6.3,6.8,1.8,1.6,4.4,22.6,4.2,6.2,6.6,82.5,14.2,0500000US56043,"Washakie County, Wyoming",2014,56043
3141,29091,59.1,2.2,25.1,6.6,5.7,1.4,10.2,6.5,1.2,2.0,5.4,22.8,4.0,3.8,5.5,85.6,12.4,0500000US56045,"Weston County, Wyoming",2014,56045
3142,7042,28.0,14.4,7.7,10.6,11.6,0.6,8.3,5.9,0.0,3.1,5.3,25.8,7.1,3.3,10.7,90.8,62.1,0500000US72001,"Adjuntas Municipio, Puerto Rico",2014,72001
3143,9043,34.2,13.2,1.1,6.5,10.8,2.2,12.9,2.3,1.5,3.6,9.9,22.0,10.8,8.0,8.4,93.9,53.3,0500000US72003,"Aguada Municipio, Puerto Rico",2014,72003
3144,9938,29.5,9.6,0.5,5.0,11.2,1.5,12.8,5.5,1.6,3.5,9.4,23.2,8.5,6.6,10.6,94.0,49.4,0500000US72005,"Aguadilla Municipio, Puerto Rico",2014,72005
3145,8357,29.2,8.1,0.9,9.4,9.7,3.0,14.7,3.8,2.0,4.1,8.0,25.8,7.7,4.9,6.0,93.9,54.1,0500000US72007,"Aguas Buenas Municipio, Puerto Rico",2014,72007
3146,8766,29.9,3.1,2.6,4.0,19.3,1.5,11.9,1.8,1.2,4.4,5.8,30.3,6.1,3.8,7.2,95.8,48.5,0500000US72009,"Aibonito Municipio, Puerto Rico",2014,72009
3147,8223,34.8,5.4,1.3,4.0,20.9,1.3,15.6,1.2,1.4,2.8,5.5,19.2,11.2,6.5,9.0,97.1,48.9,0500000US72011,"Añasco Municipio, Puerto Rico",2014,72011
3148,9638,32.0,6.4,1.3,4.2,14.9,1.8,13.1,2.7,2.0,4.3,7.9,25.1,6.2,4.2,12.2,93.2,48.6,0500000US72013,"Arecibo Municipio, Puerto Rico",2014,72013
3149,7996,29.6,10.4,1.5,8.3,10.4,0.6,9.4,2.5,2.2,3.6,7.6,30.6,3.6,5.4,14.4,95.2,51.7,0500000US72015,"Arroyo Municipio, Puerto Rico",2014,72015
3150,7967,28.1,5.8,0.7,3.0,15.1,4.4,18.1,1.6,1.9,3.5,9.9,21.9,6.1,4.6,9.0,93.8,54.2,0500000US72017,"Barceloneta Municipio, Puerto Rico",2014,72017
3151,7611,29.1,2.5,2.6,9.2,6.3,1.7,14.9,4.3,0.8,2.6,5.0,31.0,3.4,9.5,8.7,97.2,59.3,0500000US72019,"Barranquitas Municipio, Puerto Rico",2014,72019
3152,12975,42.4,8.6,0.1,4.8,5.2,4.7,14.8,4.2,3.2,7.7,10.9,22.1,8.1,5.2,9.0,92.4,35.4,0500000US72021,"Bayamón Municipio, Puerto Rico",2014,72021
3153,9145,30.2,4.1,1.2,3.4,12.0,1.5,16.5,2.6,2.5,5.0,8.1,26.6,8.4,3.6,8.5,93.9,50.9,0500000US72023,"Cabo Rojo Municipio, Puerto Rico",2014,72023
3154,13149,43.3,8.3,0.3,5.2,8.9,3.0,14.3,4.0,2.3,6.5,9.8,23.5,9.6,4.6,8.1,92.3,37.5,0500000US72025,"Caguas Municipio, Puerto Rico",2014,72025
3155,9493,35.0,8.4,2.9,6.6,10.2,1.9,18.6,2.8,0.8,4.1,6.5,25.3,6.5,4.7,9.1,94.3,44.1,0500000US72027,"Camuy Municipio, Puerto Rico",2014,72027
3156,10304,40.6,11.0,0.7,7.2,7.5,3.5,15.1,7.5,1.8,4.6,8.3,21.3,9.5,3.9,9.0,89.7,44.1,0500000US72029,"Canóvanas Municipio, Puerto Rico",2014,72029
3157,14937,46.6,7.8,0.2,4.5,4.6,4.2,14.2,5.1,2.2,7.8,9.9,21.2,10.8,5.8,9.4,90.5,30.1,0500000US72031,"Carolina Municipio, Puerto Rico",2014,72031
3158,10592,37.1,16.3,0.2,5.7,4.6,5.3,15.2,2.8,2.7,8.0,11.9,17.4,9.7,4.8,11.7,91.8,49.6,0500000US72033,"Cataño Municipio, Puerto Rico",2014,72033
3159,12281,42.0,7.4,0.8,6.2,14.9,2.0,12.2,4.4,1.2,4.6,7.7,26.1,6.9,4.9,8.2,92.2,41.3,0500000US72035,"Cayey Municipio, Puerto Rico",2014,72035
3160,10640,36.0,4.8,1.5,5.9,10.6,3.4,8.0,5.3,0.5,7.5,13.1,21.1,11.6,4.5,7.1,94.7,43.8,0500000US72037,"Ceiba Municipio, Puerto Rico",2014,72037
3161,6684,24.5,6.6,2.0,5.4,16.1,0.6,11.6,1.5,0.4,1.3,7.0,30.3,7.3,2.8,13.7,95.7,59.7,0500000US72039,"Ciales Municipio, Puerto Rico",2014,72039
3162,11572,44.7,7.1,0.7,7.1,14.3,2.7,13.9,3.4,1.0,4.5,8.6,25.6,6.6,4.9,6.7,93.4,38.9,0500000US72041,"Cidra Municipio, Puerto Rico",2014,72041
3163,9311,35.6,5.5,6.7,4.0,11.6,1.6,15.9,3.1,1.7,3.0,4.7,22.9,6.9,5.1,12.8,94.1,50.0,0500000US72043,"Coamo Municipio, Puerto Rico",2014,72043
3164,7152,30.5,5.1,1.1,8.4,7.0,1.2,14.8,5.4,1.0,1.4,9.1,28.8,7.0,6.2,8.7,94.0,57.3,0500000US72045,"Comerío Municipio, Puerto Rico",2014,72045
3165,7820,30.7,5.9,2.0,7.1,10.2,2.6,17.8,3.0,0.9,5.3,8.6,22.7,7.2,3.4,9.2,96.2,52.7,0500000US72047,"Corozal Municipio, Puerto Rico",2014,72047
3166,9041,53.9,1.7,2.4,6.5,1.3,0.4,8.6,10.1,0.0,2.9,18.1,23.7,12.4,6.0,7.6,89.8,43.9,0500000US72049,"Culebra Municipio, Puerto Rico",2014,72049
