,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2522,5.9,6.6,7.5,6.5,5.4,11.2,14.1,15.5,6.8,6.3,8.9,3.9,1.2,40.1,75.7,72.3,17.9,13.9,48.2,51.8,45.5,54.5,122445,89.6,7.4,0.9,1.8,0.2,1.8,3.6,0500000US47189,"Wilson County, Tennessee",2015,122445,47189
2523,5.2,5.1,5.8,5.1,6.8,15.4,16.6,14.7,6.3,5.7,7.8,4.0,1.4,38.9,80.6,77.4,16.6,13.3,63.3,36.7,46.6,53.4,57915,75.2,21.7,0.9,0.7,0.1,2.6,16.8,0500000US48001,"Anderson County, Texas",2015,57915,48001
2524,8.9,8.9,8.0,8.2,6.5,13.3,13.4,12.8,5.1,4.8,5.2,4.1,0.9,31.3,69.5,64.5,12.8,10.1,50.5,49.5,44.4,55.6,16775,94.7,2.9,1.4,0.7,0.2,2.6,53.2,0500000US48003,"Andrews County, Texas",2015,16775,48003
2525,7.1,8.0,6.8,7.0,6.7,12.5,12.5,13.0,5.7,6.1,8.2,4.4,2.0,36.4,73.7,69.7,18.1,14.6,48.3,51.7,43.6,56.4,87748,80.0,15.9,1.2,1.1,0.1,3.7,20.9,0500000US48005,"Angelina County, Texas",2015,87748,48005
2526,4.8,4.8,5.9,6.2,4.7,8.0,10.5,13.9,8.1,7.2,15.2,8.7,2.1,49.0,81.2,77.6,30.8,25.9,49.4,50.6,48.3,51.7,24292,92.8,2.2,3.2,3.3,0.1,3.7,26.1,0500000US48007,"Aransas County, Texas",2015,24292,48007
2527,3.7,5.4,8.1,8.2,5.3,9.3,11.7,16.0,8.5,6.5,9.7,5.4,2.3,44.1,77.5,72.8,21.7,17.4,49.3,50.7,47.0,53.0,8779,95.3,1.3,2.4,0.6,0.0,1.7,8.1,0500000US48009,"Archer County, Texas",2015,8779,48009
2528,5.9,5.6,4.9,6.1,6.8,9.6,11.0,14.2,8.5,6.0,11.5,7.1,2.9,45.1,79.4,75.6,24.7,21.5,49.3,50.7,43.6,56.4,1943,91.5,1.7,1.6,1.1,1.3,5.2,11.8,0500000US48011,"Armstrong County, Texas",2015,1943,48011
2529,7.3,7.6,8.3,7.6,6.2,12.3,12.3,13.0,5.5,6.2,8.0,4.4,1.2,35.5,71.9,68.2,17.3,13.6,49.3,50.7,46.5,53.5,47050,94.4,1.3,2.0,0.5,0.1,4.5,62.8,0500000US48013,"Atascosa County, Texas",2015,47050,48013
2530,6.1,5.3,8.8,6.8,6.0,9.8,12.5,13.2,7.4,7.0,10.2,4.9,1.9,40.6,75.3,71.4,21.1,17.0,49.1,50.9,45.6,54.4,28886,87.2,10.0,0.7,0.6,0.0,4.5,25.4,0500000US48015,"Austin County, Texas",2015,28886,48015
2531,7.4,11.1,7.3,9.5,4.4,10.6,15.1,7.6,5.1,6.7,6.9,5.7,2.7,34.9,69.4,63.9,18.5,15.3,51.4,48.6,43.0,57.0,7126,85.2,2.1,0.1,0.4,0.1,12.4,60.1,0500000US48017,"Bailey County, Texas",2015,7126,48017
2532,4.3,5.1,4.9,5.1,4.4,8.2,9.8,15.2,9.9,8.6,15.6,5.8,3.0,51.5,82.1,79.3,29.2,24.4,49.9,50.1,52.1,47.9,20796,97.2,1.5,3.7,0.6,0.0,0.8,17.5,0500000US48019,"Bandera County, Texas",2015,20796,48019
2533,6.3,7.2,7.8,6.9,5.4,11.6,13.1,14.6,7.1,7.0,7.9,3.5,1.6,38.7,74.3,70.6,17.3,12.9,51.1,48.9,46.2,53.8,76948,82.6,8.8,1.4,1.0,0.1,8.1,34.5,0500000US48021,"Bastrop County, Texas",2015,76948,48021
2534,3.5,4.7,7.4,7.8,3.7,5.3,11.7,16.9,10.0,5.0,12.1,8.3,3.6,48.5,78.8,76.5,27.1,24.0,45.6,54.4,41.1,58.9,3628,96.2,3.1,1.7,0.5,0.2,1.6,8.9,0500000US48023,"Baylor County, Texas",2015,3628,48023
2535,5.8,5.8,6.1,6.2,8.4,17.4,14.5,14.2,5.7,4.8,6.3,3.4,1.5,35.3,78.9,74.1,13.7,11.2,63.4,36.6,45.3,54.7,32659,83.3,9.3,0.8,0.3,0.0,7.7,57.3,0500000US48025,"Bee County, Texas",2015,32659,48025
2536,8.9,8.2,6.9,6.9,9.5,17.2,12.5,11.3,4.9,4.1,5.6,2.7,1.2,30.2,72.0,67.3,12.1,9.5,49.4,50.6,44.3,55.7,326041,68.7,24.1,1.8,4.4,1.0,5.0,23.2,0500000US48027,"Bell County, Texas",2015,326041,48027
2537,7.3,7.4,7.3,7.4,7.8,15.4,13.3,12.7,5.6,4.9,6.3,3.4,1.3,33.1,73.6,69.0,13.8,11.0,48.6,51.4,42.9,57.1,1825502,80.4,8.7,1.4,3.4,0.2,9.2,59.1,0500000US48029,"Bexar County, Texas",2015,1825502,48029
2538,4.3,6.9,4.6,6.3,4.2,7.9,10.7,16.1,5.9,12.2,12.9,6.8,1.2,48.6,80.5,76.5,26.8,21.0,49.2,50.8,46.3,53.7,10723,95.0,0.6,3.2,0.6,0.3,2.5,19.0,0500000US48031,"Blanco County, Texas",2015,10723,48031
2539,14.8,3.0,8.4,4.5,2.1,15.0,11.3,9.6,4.1,4.5,10.1,10.5,2.0,38.7,70.5,69.1,25.4,22.6,48.5,51.5,45.9,54.1,705,97.0,0.0,3.5,0.0,0.0,0.0,8.8,0500000US48033,"Borden County, Texas",2015,705,48033
2540,5.4,5.6,7.1,6.0,5.0,9.0,10.4,13.8,6.6,8.1,12.9,7.5,2.5,46.0,77.9,74.9,27.9,23.0,48.6,51.4,46.6,53.4,17971,96.0,2.6,1.1,0.5,0.0,1.7,16.9,0500000US48035,"Bosque County, Texas",2015,17971,48035
2541,6.4,6.6,6.8,6.6,6.4,13.4,13.0,13.5,6.4,5.8,8.5,4.6,2.0,37.7,76.1,72.3,18.6,15.1,50.2,49.8,42.3,57.7,93155,71.2,25.7,1.5,1.4,0.2,2.4,7.1,0500000US48037,"Bowie County, Texas",2015,93155,48037
2542,7.3,8.0,7.4,6.8,6.0,13.8,14.7,14.1,6.1,5.2,6.5,3.1,1.0,35.5,72.9,69.4,13.6,10.6,50.5,49.5,45.7,54.3,331741,76.3,13.6,0.9,6.6,0.1,4.5,28.9,0500000US48039,"Brazoria County, Texas",2015,331741,48039
2543,6.3,5.5,5.7,10.8,21.2,15.4,10.2,9.2,4.0,3.8,4.6,2.4,1.0,25.2,79.5,66.2,9.9,8.0,50.6,49.4,43.9,56.1,205271,76.3,11.8,1.4,6.3,0.1,7.0,24.4,0500000US48041,"Brazos County, Texas",2015,205271,48041
2544,5.9,5.0,6.2,4.2,7.9,11.7,12.5,13.0,8.2,7.2,11.6,4.8,1.9,42.1,80.2,77.5,22.9,18.2,50.1,49.9,48.3,51.7,9235,95.0,2.0,2.2,0.2,0.2,2.4,43.3,0500000US48043,"Brewster County, Texas",2015,9235,48043
2545,5.7,7.1,6.0,8.0,6.0,8.5,12.0,12.5,7.4,5.5,12.2,7.4,1.7,42.5,75.5,71.1,23.4,21.3,51.1,48.9,48.3,51.7,1670,93.9,5.7,2.2,0.3,0.3,1.7,32.6,0500000US48045,"Briscoe County, Texas",2015,1670,48045
2546,9.3,4.8,5.4,6.3,12.1,15.5,10.2,11.4,3.5,4.9,8.8,7.0,0.9,31.7,77.7,70.3,19.7,16.7,51.4,48.6,39.2,60.8,7221,85.9,0.1,0.9,2.0,0.0,12.3,92.9,0500000US48047,"Brooks County, Texas",2015,7221,48047
2547,5.8,6.1,7.0,7.7,5.9,11.3,11.3,13.0,7.8,5.4,10.5,5.8,2.4,41.0,77.0,71.6,21.6,18.7,49.0,51.0,45.4,54.6,37833,93.1,4.9,0.9,0.7,0.0,2.1,20.7,0500000US48049,"Brown County, Texas",2015,37833,48049
2548,5.6,6.8,6.8,6.2,5.3,10.2,11.8,13.8,7.1,7.1,10.8,6.7,1.7,42.6,76.9,73.4,23.3,19.2,48.8,51.2,45.9,54.1,17293,81.0,13.1,0.7,0.4,0.0,7.1,19.7,0500000US48051,"Burleson County, Texas",2015,17293,48051
2549,5.4,5.6,7.1,6.1,6.1,9.9,10.9,13.6,7.4,7.3,11.8,6.8,2.0,44.1,77.9,74.8,24.8,20.6,49.1,50.9,47.0,53.0,44144,94.0,2.7,1.3,0.3,0.0,2.6,21.3,0500000US48053,"Burnet County, Texas",2015,44144,48053
2550,6.0,7.1,6.4,8.6,8.3,12.9,12.5,13.2,6.6,5.4,7.4,3.5,1.9,35.6,75.5,70.0,15.8,12.9,49.9,50.1,44.6,55.4,39347,75.9,7.9,1.6,0.4,0.2,16.8,49.1,0500000US48055,"Caldwell County, Texas",2015,39347,48055
2551,6.9,7.6,6.6,6.9,5.6,12.9,11.5,13.6,5.8,6.7,9.1,5.0,1.9,38.1,74.4,70.9,19.7,15.9,50.5,49.5,48.3,51.7,21666,92.2,3.6,3.3,3.9,0.2,1.5,47.8,0500000US48057,"Calhoun County, Texas",2015,21666,48057
2552,6.0,5.8,7.5,6.4,4.3,10.2,11.1,14.6,7.0,7.8,10.9,6.8,1.6,43.5,76.2,72.6,23.6,19.3,48.5,51.5,46.4,53.6,13532,96.2,2.8,0.4,1.4,0.1,1.2,9.1,0500000US48059,"Callahan County, Texas",2015,13532,48059
2553,8.8,8.8,9.1,8.6,7.3,12.2,12.6,11.1,5.1,4.4,6.7,4.0,1.4,31.2,68.1,63.0,14.6,12.0,47.0,53.0,43.9,56.1,417947,93.0,0.7,0.4,0.8,0.0,6.0,88.5,0500000US48061,"Cameron County, Texas",2015,417947,48061
2554,6.9,7.6,7.4,6.7,6.6,12.2,10.3,12.2,7.0,6.1,9.4,5.7,1.9,37.8,73.6,70.6,20.5,17.0,47.8,52.2,46.7,53.3,12516,74.2,18.5,0.6,1.2,0.5,7.9,23.0,0500000US48063,"Camp County, Texas",2015,12516,48063
2555,5.6,5.8,10.0,6.8,4.7,11.4,10.5,14.9,7.2,6.7,8.8,5.8,1.9,40.7,74.4,70.4,20.6,16.4,47.9,52.1,46.8,53.2,6068,97.3,1.3,1.7,0.5,0.2,0.7,9.6,0500000US48065,"Carson County, Texas",2015,6068,48065
2556,5.9,6.4,6.3,6.3,5.1,10.5,11.3,13.6,7.5,6.5,11.9,6.3,2.6,43.3,77.4,73.5,24.6,20.8,47.6,52.4,44.4,55.6,30328,80.5,17.7,1.0,0.6,0.1,1.5,4.1,0500000US48067,"Cass County, Texas",2015,30328,48067
2557,8.7,8.9,8.1,7.0,7.4,10.4,12.1,11.7,6.1,6.1,6.4,6.3,0.9,34.6,69.4,65.9,16.3,13.7,50.7,49.3,48.7,51.3,7948,92.5,1.7,3.6,0.6,0.0,6.4,62.1,0500000US48069,"Castro County, Texas",2015,7948,48069
2558,6.8,8.2,7.9,7.7,5.5,12.6,14.2,14.7,7.0,4.8,6.9,2.5,1.2,36.2,72.2,68.2,13.6,10.6,50.1,49.9,47.9,52.1,37251,86.5,8.7,1.8,1.4,0.0,4.1,20.9,0500000US48071,"Chambers County, Texas",2015,37251,48071
2559,7.0,6.6,7.8,7.0,6.7,11.6,12.3,12.7,6.6,5.8,8.8,5.1,1.8,37.6,74.3,70.1,19.1,15.7,50.9,49.1,45.4,54.6,51167,83.0,15.9,0.6,0.6,0.0,2.6,21.9,0500000US48073,"Cherokee County, Texas",2015,51167,48073
2560,4.8,5.6,6.6,6.1,8.7,18.8,13.2,10.9,6.7,4.0,7.2,5.2,2.0,34.6,79.8,76.3,16.9,14.4,60.9,39.1,46.7,53.3,7059,82.2,10.1,1.2,1.9,2.1,4.0,20.5,0500000US48075,"Childress County, Texas",2015,7059,48075
2561,4.9,5.6,6.9,6.7,4.6,9.5,11.0,14.7,8.4,7.8,11.3,6.4,2.0,45.7,78.1,74.4,24.2,19.7,49.2,50.8,46.8,53.2,10479,96.1,1.0,2.3,0.7,0.0,1.4,5.4,0500000US48077,"Clay County, Texas",2015,10479,48077
2562,7.6,9.1,7.2,9.4,5.9,11.1,11.9,12.5,6.0,5.0,7.1,6.0,1.2,34.9,71.3,65.6,17.3,14.3,49.7,50.3,47.3,52.7,2993,89.7,5.5,1.0,0.1,0.0,7.8,56.2,0500000US48079,"Cochran County, Texas",2015,2993,48079
2563,2.0,4.4,9.8,5.2,3.8,8.1,11.1,14.4,7.6,7.3,15.1,9.0,2.4,49.3,80.2,77.2,30.3,26.5,48.6,51.4,46.0,54.0,3238,94.6,0.8,1.2,0.1,0.0,3.7,20.9,0500000US48081,"Coke County, Texas",2015,3238,48081
2564,5.8,6.2,5.4,7.9,3.7,8.7,9.7,14.0,7.6,8.5,12.7,7.6,2.2,47.1,78.4,73.6,27.5,22.5,49.9,50.1,51.0,49.0,8536,94.3,2.8,1.2,1.0,0.0,2.0,17.3,0500000US48083,"Coleman County, Texas",2015,8536,48083
2565,6.7,8.0,8.1,7.1,5.5,13.1,16.7,15.3,5.8,4.6,5.9,2.5,0.8,35.9,72.5,69.0,11.9,9.2,48.4,51.6,44.1,55.9,862215,75.2,10.0,1.1,13.8,0.2,3.0,15.0,0500000US48085,"Collin County, Texas",2015,862215,48085
2566,7.8,9.5,6.7,4.3,4.7,13.9,9.8,9.8,7.2,6.7,10.6,4.5,4.6,37.0,73.2,70.1,23.3,19.8,49.1,50.9,42.7,57.3,3058,85.2,4.0,2.4,0.5,0.0,9.4,31.4,0500000US48087,"Collingsworth County, Texas",2015,3058,48087
2567,5.8,7.9,5.7,6.5,5.1,10.0,10.0,13.9,7.6,7.3,10.6,6.0,3.6,43.6,76.9,73.6,24.2,20.2,49.3,50.7,46.0,54.0,20757,80.3,13.6,0.6,0.2,0.0,5.5,27.8,0500000US48089,"Colorado County, Texas",2015,20757,48089
2568,5.7,6.2,7.1,6.6,5.3,10.5,12.1,14.8,7.4,7.5,10.3,4.6,2.0,42.4,76.8,73.7,21.2,16.9,48.9,51.1,46.6,53.4,119632,93.4,2.4,1.4,1.5,0.2,3.9,26.3,0500000US48091,"Comal County, Texas",2015,119632,48091
2569,6.2,6.1,7.0,6.5,5.5,8.7,10.9,12.7,6.2,7.5,13.0,6.6,3.1,43.6,76.7,73.2,26.9,22.7,49.1,50.9,46.1,53.9,13623,97.3,0.8,0.6,0.9,0.0,1.9,26.9,0500000US48093,"Comanche County, Texas",2015,13623,48093
2570,6.2,4.1,4.6,5.7,4.4,16.3,17.4,14.3,5.6,5.2,9.1,5.1,2.1,40.8,83.5,77.7,20.1,16.2,70.3,29.7,46.6,53.4,4086,94.1,0.8,0.5,0.8,0.0,4.6,55.4,0500000US48095,"Concho County, Texas",2015,4086,48095
2571,6.5,7.2,6.2,7.1,6.3,11.3,11.2,13.0,7.0,7.1,9.9,5.2,2.1,39.6,75.6,71.6,21.8,17.1,49.0,51.0,46.0,54.0,38761,94.7,3.8,1.8,0.9,0.2,1.2,16.9,0500000US48097,"Cooke County, Texas",2015,38761,48097
2572,7.7,7.7,6.8,5.9,10.5,19.2,14.4,11.3,4.4,3.5,5.2,2.7,0.6,30.6,74.1,70.2,10.4,8.5,48.9,51.1,44.0,56.0,76128,77.7,17.4,4.5,3.4,1.5,3.0,17.5,0500000US48099,"Coryell County, Texas",2015,76128,48099
2573,12.1,6.0,4.2,4.4,3.3,9.9,4.2,13.3,9.1,6.4,16.4,9.5,1.3,50.1,73.9,73.2,30.6,27.1,46.9,53.1,41.6,58.4,1510,84.6,10.7,2.5,0.0,0.0,3.5,28.1,0500000US48101,"Cottle County, Texas",2015,1510,48101
2574,8.2,9.2,7.2,9.1,5.0,13.9,11.4,12.8,6.8,4.5,6.5,3.5,1.8,33.5,70.3,65.2,14.7,11.8,49.5,50.5,41.9,58.1,4730,57.7,3.5,1.3,0.1,0.0,39.0,60.0,0500000US48103,"Crane County, Texas",2015,4730,48103
2575,8.3,7.6,3.6,7.5,4.7,12.4,11.4,12.3,8.2,9.0,9.7,4.7,0.7,40.5,76.5,71.7,19.7,15.1,48.9,51.1,39.2,60.8,3699,57.8,0.3,0.0,1.2,0.0,41.9,61.8,0500000US48105,"Crockett County, Texas",2015,3699,48105
2576,7.0,8.0,8.2,6.5,6.2,11.1,10.8,12.2,6.6,5.4,10.0,5.7,2.3,38.2,72.5,69.0,21.0,18.0,47.5,52.5,42.9,57.1,6007,91.4,4.9,0.5,0.1,0.6,4.6,53.9,0500000US48107,"Crosby County, Texas",2015,6007,48107
2577,7.7,6.4,5.0,9.1,8.9,10.8,7.9,14.6,7.2,6.8,9.5,4.1,2.0,39.2,75.3,70.8,18.7,15.6,48.8,51.2,61.2,38.8,2296,91.6,0.4,0.7,0.3,1.4,7.4,78.4,0500000US48109,"Culberson County, Texas",2015,2296,48109
2578,9.1,6.9,10.4,9.9,5.3,15.3,12.1,11.9,6.1,4.8,4.8,2.5,0.8,30.7,68.9,62.5,10.8,8.1,51.7,48.3,46.9,53.1,7014,91.1,3.3,2.4,1.0,0.0,5.2,42.3,0500000US48111,"Dallam County, Texas",2015,7014,48111
2579,7.8,7.8,7.2,6.8,7.2,16.1,14.2,13.1,5.6,4.7,5.5,2.8,1.1,33.1,73.0,68.9,12.1,9.4,48.7,51.3,42.4,57.6,2485003,62.0,23.3,1.3,6.2,0.1,10.0,39.0,0500000US48113,"Dallas County, Texas",2015,2485003,48113
2580,7.0,6.1,7.2,6.7,7.7,17.8,11.7,11.4,5.6,4.3,7.5,5.2,1.8,33.4,76.1,71.6,17.0,14.5,58.1,41.9,41.1,58.9,13542,79.2,6.9,2.7,0.8,0.0,12.6,54.7,0500000US48115,"Dawson County, Texas",2015,13542,48115
2581,9.4,7.4,10.2,7.1,7.8,12.9,11.9,11.4,5.6,4.7,6.0,3.9,1.6,31.5,68.2,64.7,13.9,11.5,49.1,50.9,43.4,56.6,19245,91.2,1.7,2.3,0.5,0.0,7.9,69.8,0500000US48117,"Deaf Smith County, Texas",2015,19245,48117
2582,6.9,6.3,5.6,5.9,5.8,10.6,10.6,13.1,7.4,7.2,12.1,5.6,2.9,43.5,77.6,74.6,25.5,20.7,48.9,51.1,46.6,53.4,5223,88.9,9.2,2.4,1.0,0.0,2.7,6.8,0500000US48119,"Delta County, Texas",2015,5223,48119
2583,6.8,7.5,7.8,7.1,7.1,15.0,15.9,14.6,5.8,4.3,5.4,2.1,0.7,34.2,73.6,69.3,10.7,8.3,48.5,51.5,44.3,55.7,731851,80.0,10.1,1.4,8.4,0.2,3.4,18.8,0500000US48121,"Denton County, Texas",2015,731851,48121
2584,6.5,6.2,5.5,6.5,4.8,11.3,12.1,14.6,7.0,6.2,9.6,6.3,3.5,42.2,77.8,74.9,22.9,19.3,52.3,47.7,42.7,57.3,20540,72.9,10.5,0.3,0.1,0.0,18.7,33.6,0500000US48123,"DeWitt County, Texas",2015,20540,48123
2585,5.8,5.1,6.4,7.3,3.8,7.6,16.4,13.0,8.4,4.7,13.0,6.8,1.7,43.1,78.6,74.7,24.1,21.4,52.6,47.4,47.4,52.6,2281,89.7,6.5,0.2,0.8,0.0,4.9,26.4,0500000US48125,"Dickens County, Texas",2015,2281,48125
2586,9.2,7.4,8.2,8.3,6.2,11.0,12.1,11.7,4.6,7.2,7.9,3.2,3.0,34.6,70.1,64.9,20.0,14.1,48.9,51.1,44.5,55.5,10682,95.5,0.5,0.0,0.2,0.0,4.0,85.8,0500000US48127,"Dimmit County, Texas",2015,10682,48127
2587,5.4,4.8,5.7,10.3,6.9,9.6,8.3,12.2,6.0,7.2,12.0,8.9,2.7,42.9,80.5,71.2,27.8,23.6,48.9,51.1,44.2,55.8,3588,93.0,6.2,0.9,0.5,0.1,0.1,10.1,0500000US48129,"Donley County, Texas",2015,3588,48129
2588,6.6,6.1,7.0,7.3,8.6,12.4,12.0,12.5,5.9,4.3,9.7,6.5,1.3,37.3,76.0,70.1,19.6,17.4,53.1,46.9,44.8,55.2,11577,85.9,0.9,0.6,0.4,0.0,12.5,88.5,0500000US48131,"Duval County, Texas",2015,11577,48131
2589,6.1,6.9,5.4,7.5,7.3,9.8,9.1,13.5,6.4,7.2,11.1,6.9,2.9,42.9,77.9,71.9,24.8,20.8,47.8,52.2,44.0,56.0,18328,94.2,3.2,1.0,0.8,0.0,2.5,14.8,0500000US48133,"Eastland County, Texas",2015,18328,48133
2590,8.9,8.1,8.2,7.2,8.3,15.7,12.2,11.6,5.6,4.4,5.5,3.0,1.2,30.7,70.5,65.9,12.1,9.7,49.8,50.2,43.4,56.6,149557,88.2,5.8,1.4,1.1,0.0,6.6,56.5,0500000US48135,"Ector County, Texas",2015,149557,48135
2591,5.6,5.2,3.5,6.9,7.1,3.8,14.3,12.2,3.5,8.7,20.0,7.1,2.2,49.5,82.1,76.3,34.4,29.2,44.4,55.6,47.2,52.8,1906,97.6,0.2,0.1,0.0,0.0,2.2,51.0,0500000US48137,"Edwards County, Texas",2015,1906,48137
2592,6.6,8.0,7.9,7.7,6.5,12.3,13.5,14.2,6.3,5.6,7.0,3.2,1.2,35.7,72.5,68.4,14.5,11.4,48.5,51.5,44.8,55.2,157058,83.9,10.2,2.4,1.0,0.1,5.5,24.7,0500000US48139,"Ellis County, Texas",2015,157058,48139
2593,8.1,7.7,8.1,8.0,8.5,14.1,12.7,12.0,5.5,4.4,6.0,3.6,1.3,31.6,71.3,66.3,13.5,10.9,48.1,51.9,42.1,57.9,831095,84.7,4.1,1.1,1.7,0.3,10.4,81.3,0500000US48141,"El Paso County, Texas",2015,831095,48141
2594,6.3,6.4,5.1,10.3,15.2,11.6,10.0,11.4,5.3,5.0,7.3,4.3,1.8,30.3,78.7,66.9,16.4,13.4,48.3,51.7,43.6,56.4,40039,92.7,2.1,1.8,0.8,0.1,4.5,19.9,0500000US48143,"Erath County, Texas",2015,40039,48143
2595,6.1,5.6,6.1,6.3,7.2,12.4,12.7,14.2,6.4,6.5,9.0,5.2,2.3,39.8,78.7,73.7,20.9,16.5,46.4,53.6,46.5,53.5,17410,72.2,25.5,1.2,0.3,0.1,2.5,22.1,0500000US48145,"Falls County, Texas",2015,17410,48145
2596,5.4,6.0,6.1,6.4,6.4,11.8,12.0,14.5,7.1,5.9,10.8,5.2,2.5,41.3,78.7,74.8,21.5,18.5,53.5,46.5,48.3,51.7,33748,90.4,7.5,2.1,0.7,0.1,2.2,10.3,0500000US48147,"Fannin County, Texas",2015,33748,48147
2597,5.2,6.7,5.5,5.8,4.9,9.1,9.8,14.3,8.3,7.3,12.6,7.0,3.5,47.6,78.8,74.9,27.2,23.1,48.7,51.3,46.3,53.7,24849,90.5,7.6,0.3,0.1,0.0,2.2,19.6,0500000US48149,"Fayette County, Texas",2015,24849,48149
2598,6.7,4.9,6.2,6.1,6.9,11.2,10.5,9.6,8.2,5.8,12.9,8.4,2.6,41.9,79.4,74.9,27.4,24.0,50.2,49.8,47.1,52.9,3858,91.0,4.0,1.1,0.6,0.2,4.9,31.0,0500000US48151,"Fisher County, Texas",2015,3858,48151
2599,7.1,7.9,8.3,6.5,6.0,11.3,10.7,11.8,6.5,5.5,9.9,5.7,2.6,37.3,72.3,68.8,21.2,18.2,48.2,51.8,44.4,55.6,6178,94.5,3.9,1.2,0.3,0.0,3.0,55.8,0500000US48153,"Floyd County, Texas",2015,6178,48153
2600,5.7,5.2,7.0,6.2,0.4,7.2,11.6,17.4,1.3,8.7,14.7,10.4,4.3,49.1,78.9,75.9,36.8,29.4,53.7,46.3,50.0,50.0,1197,90.6,2.9,0.0,0.9,0.0,5.5,11.6,0500000US48155,"Foard County, Texas",2015,1197,48155
2601,6.9,8.2,8.2,7.6,5.8,12.5,15.4,14.7,6.6,5.2,5.8,2.4,0.8,35.5,71.7,67.9,11.9,9.0,48.3,51.7,45.4,54.6,658331,54.5,21.7,0.6,19.6,0.2,6.1,24.0,0500000US48157,"Fort Bend County, Texas",2015,658331,48157
2602,5.9,5.5,9.2,6.2,4.7,9.1,12.0,13.7,7.0,7.2,11.2,7.0,1.3,43.5,75.5,72.3,25.0,19.6,48.7,51.3,46.2,53.8,10599,91.6,6.0,1.1,0.0,0.3,3.9,13.4,0500000US48159,"Franklin County, Texas",2015,10599,48159
2603,5.9,6.7,6.5,6.4,4.9,11.1,13.1,13.9,6.9,6.6,10.4,5.7,2.0,41.4,77.0,73.5,22.6,18.1,52.4,47.6,44.7,55.3,19586,80.8,16.9,1.5,0.6,0.2,1.5,14.4,0500000US48161,"Freestone County, Texas",2015,19586,48161
2604,6.6,7.1,5.9,9.2,10.8,15.8,11.5,12.0,4.3,4.5,7.1,3.5,1.7,31.5,75.7,68.7,15.2,12.2,61.0,39.0,48.9,51.1,18168,74.0,4.4,0.3,0.5,0.0,21.5,78.1,0500000US48163,"Frio County, Texas",2015,18168,48163
2605,10.0,8.4,11.1,8.8,5.3,14.3,12.0,11.8,5.2,3.8,4.9,3.1,1.4,28.9,65.4,60.8,12.0,9.4,50.6,49.4,47.3,52.7,18916,92.6,2.5,0.7,0.6,0.4,4.5,39.2,0500000US48165,"Gaines County, Texas",2015,18916,48165
2606,6.6,6.8,7.2,6.8,6.5,13.1,13.0,14.7,7.0,6.1,7.4,3.6,1.4,37.5,75.2,71.2,15.9,12.4,48.8,51.2,45.1,54.9,308163,80.2,14.4,1.2,3.9,0.1,3.0,23.5,0500000US48167,"Galveston County, Texas",2015,308163,48167
2607,4.3,4.9,4.3,5.3,5.2,16.0,21.7,17.6,6.6,3.9,4.6,4.9,0.8,39.4,82.3,80.9,12.3,10.3,69.2,30.8,38.9,61.1,6410,85.7,5.6,1.0,1.8,0.5,8.5,56.0,0500000US48169,"Garza County, Texas",2015,6410,48169
2608,4.9,4.9,6.3,5.4,4.7,8.2,9.2,12.8,6.9,8.8,14.4,9.5,4.1,50.6,80.4,77.6,33.2,27.9,47.6,52.4,45.8,54.2,25398,97.3,1.3,1.6,0.2,0.1,2.0,21.4,0500000US48171,"Gillespie County, Texas",2015,25398,48171
2609,3.6,9.6,8.9,9.7,1.7,8.3,16.5,10.3,12.2,4.6,6.8,6.4,1.6,38.8,70.7,68.1,18.4,14.7,54.4,45.6,44.8,55.2,1180,90.3,0.0,0.0,0.0,0.0,9.7,34.1,0500000US48173,"Glasscock County, Texas",2015,1180,48173
2610,4.4,5.9,7.2,6.8,5.5,8.0,11.5,14.3,8.5,7.6,11.6,7.0,1.6,45.8,78.4,74.5,24.5,20.3,48.9,51.1,46.7,53.3,7410,73.3,6.0,0.5,0.1,0.1,21.1,35.5,0500000US48175,"Goliad County, Texas",2015,7410,48175
2611,7.0,8.0,7.5,7.3,6.3,11.2,11.5,13.1,7.4,4.7,9.4,4.2,2.5,38.1,73.2,68.8,18.9,16.1,50.1,49.9,45.9,54.1,20172,59.1,7.5,0.9,0.2,0.2,35.1,49.1,0500000US48177,"Gonzales County, Texas",2015,20172,48177
2612,7.2,7.1,6.9,6.3,5.6,13.8,13.2,12.9,6.4,5.1,7.9,5.2,2.3,37.0,74.7,70.9,18.7,15.5,53.6,46.4,43.9,56.1,22983,88.4,6.0,2.4,0.7,0.3,5.3,26.4,0500000US48179,"Gray County, Texas",2015,22983,48179
