,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2652,36126,55.9,4.5,2.3,6.0,7.2,2.8,10.6,4.9,1.4,8.9,13.2,21.5,9.9,6.0,5.4,88.0,7.8,0500000US48259,"Kendall County, Texas",2015,48259
2653,14251,49.1,0.0,40.5,0.0,4.3,0.0,2.7,7.0,0.0,5.4,3.2,15.1,0.0,1.1,20.5,69.0,26.7,0500000US48261,"Kenedy County, Texas",2015,48261
2654,27962,59.6,1.5,20.6,7.5,0.5,2.5,8.0,5.8,0.0,5.5,1.8,30.7,1.0,4.3,11.8,86.5,9.6,0500000US48263,"Kent County, Texas",2015,48263
2655,26265,49.4,8.0,4.0,9.4,4.5,1.8,12.1,2.8,1.6,6.0,7.8,26.4,12.5,7.2,3.9,81.3,15.9,0500000US48265,"Kerr County, Texas",2015,48265
2656,26749,55.5,7.6,9.8,8.4,10.2,2.7,11.7,5.6,2.2,3.8,4.1,18.7,9.3,8.0,5.4,75.4,20.6,0500000US48267,"Kimble County, Texas",2015,48267
2657,30269,68.6,5.1,50.6,7.8,2.4,0.6,1.8,1.2,1.2,4.8,6.6,13.9,1.2,1.2,6.6,77.5,7.1,0500000US48269,"King County, Texas",2015,48269
2658,17299,41.3,13.2,8.5,12.9,0.4,0.0,5.0,10.8,0.9,2.5,2.2,23.0,4.6,3.5,25.6,75.2,17.8,0500000US48271,"Kinney County, Texas",2015,48271
2659,18722,53.6,11.7,11.7,6.6,5.0,0.6,10.6,3.3,0.6,3.7,4.5,30.9,11.9,5.2,5.4,77.9,26.1,0500000US48273,"Kleberg County, Texas",2015,48273
2660,20124,52.6,7.1,28.0,4.8,2.7,0.5,13.2,4.6,0.0,4.7,1.8,25.0,1.5,4.3,9.0,80.6,16.5,0500000US48275,"Knox County, Texas",2015,48275
2661,22344,53.7,7.4,3.0,7.8,15.6,1.4,14.4,4.7,0.8,3.3,4.2,27.9,7.7,5.1,4.3,80.7,18.6,0500000US48277,"Lamar County, Texas",2015,48277
2662,20863,55.8,6.2,21.1,5.0,8.9,2.5,10.1,8.7,1.3,3.7,5.7,19.7,5.7,3.2,4.4,77.5,23.5,0500000US48279,"Lamb County, Texas",2015,48279
2663,23772,51.6,8.6,3.1,12.8,5.6,3.6,12.5,2.4,1.8,3.0,7.4,24.8,6.3,6.6,10.0,81.0,14.6,0500000US48281,"Lampasas County, Texas",2015,48281
2664,22127,42.9,8.1,17.6,5.8,5.6,1.7,8.1,14.4,0.0,0.4,5.5,17.5,15.8,3.9,3.8,71.4,15.6,0500000US48283,"La Salle County, Texas",2015,48283
2665,27288,57.6,4.0,10.0,9.4,14.6,3.4,10.8,5.3,0.9,5.8,5.1,21.2,5.0,5.1,3.3,84.9,9.2,0500000US48285,"Lavaca County, Texas",2015,48285
2666,25006,57.9,5.7,9.7,11.0,9.8,1.9,10.5,6.0,0.5,2.9,5.1,22.7,7.6,6.4,5.8,82.9,14.7,0500000US48287,"Lee County, Texas",2015,48287
2667,27535,49.5,7.5,14.3,12.4,6.8,2.3,12.9,5.4,0.7,5.2,6.8,15.5,8.9,4.7,4.1,80.3,13.9,0500000US48289,"Leon County, Texas",2015,48289
2668,21194,46.0,11.5,6.3,12.7,16.8,2.6,11.2,6.8,0.6,3.8,5.3,17.4,5.2,6.9,4.4,77.2,17.6,0500000US48291,"Liberty County, Texas",2015,48291
2669,20430,50.3,8.2,9.7,7.3,9.7,1.7,6.7,4.9,0.6,3.4,6.3,31.9,5.7,6.0,6.1,76.2,23.2,0500000US48293,"Limestone County, Texas",2015,48293
2670,30237,62.1,5.0,26.4,10.9,7.3,2.0,7.8,10.3,1.7,3.5,2.3,15.5,3.0,6.0,3.3,80.3,9.2,0500000US48295,"Lipscomb County, Texas",2015,48295
2671,21231,42.8,4.3,18.0,6.2,11.4,2.0,8.8,6.8,0.5,6.2,4.9,13.5,8.9,7.4,5.5,80.1,15.3,0500000US48297,"Live Oak County, Texas",2015,48297
2672,36279,44.1,5.8,3.6,11.1,3.7,2.7,11.6,4.3,1.3,9.4,11.6,18.3,12.3,7.0,3.1,83.8,14.9,0500000US48299,"Llano County, Texas",2015,48299
2673,25877,55.9,15.1,19.4,3.2,0.0,0.0,3.2,8.1,0.0,4.8,0.0,3.2,30.6,16.1,11.3,73.5,28.9,0500000US48301,"Loving County, Texas",2015,48301
2674,24510,62.2,6.2,2.4,7.0,5.2,3.5,12.8,4.1,2.0,5.9,7.3,29.1,11.2,5.9,3.7,82.4,19.4,0500000US48303,"Lubbock County, Texas",2015,48303
2675,23341,54.7,10.9,16.4,7.7,3.5,4.2,12.3,7.8,0.7,4.3,3.9,21.3,4.9,4.5,8.6,77.9,19.3,0500000US48305,"Lynn County, Texas",2015,48305
2676,22194,56.5,4.3,16.9,4.1,6.0,1.0,13.4,7.8,0.2,4.2,5.7,16.9,9.6,9.7,4.6,82.4,18.8,0500000US48307,"McCulloch County, Texas",2015,48307
2677,22221,57.3,6.2,1.1,7.2,11.8,2.6,12.5,4.0,1.2,6.5,7.8,26.5,8.9,5.0,4.8,82.6,21.5,0500000US48309,"McLennan County, Texas",2015,48309
2678,27608,52.8,14.1,11.4,2.5,6.2,0.0,11.1,5.2,0.0,10.8,2.5,12.0,11.4,8.6,18.2,88.7,11.8,0500000US48311,"McMullen County, Texas",2015,48311
2679,15894,35.3,5.7,14.3,8.7,5.5,2.0,10.1,6.8,0.2,1.7,8.5,21.8,6.5,3.7,10.1,80.6,20.2,0500000US48313,"Madison County, Texas",2015,48313
2680,22755,45.7,8.0,4.9,5.9,9.8,4.2,11.9,6.8,1.0,2.1,7.1,26.3,9.4,5.3,5.3,78.9,22.6,0500000US48315,"Marion County, Texas",2015,48315
2681,26130,60.9,3.5,20.2,8.2,4.7,1.7,10.8,8.9,0.9,3.1,3.9,18.8,5.3,10.3,3.1,73.7,13.3,0500000US48317,"Martin County, Texas",2015,48317
2682,25585,58.2,6.8,20.7,14.4,2.8,0.6,9.2,6.1,0.3,3.5,5.9,13.1,6.5,11.4,5.4,73.9,14.3,0500000US48319,"Mason County, Texas",2015,48319
2683,21693,56.2,6.4,6.1,10.0,11.1,2.2,10.3,10.8,0.4,3.4,9.3,20.5,8.4,5.6,1.8,77.2,21.7,0500000US48321,"Matagorda County, Texas",2015,48321
2684,15249,50.4,13.1,10.2,6.2,4.1,1.7,11.9,6.8,0.5,4.2,3.0,29.2,9.6,3.3,9.4,67.0,26.7,0500000US48323,"Maverick County, Texas",2015,48323
2685,23830,52.4,6.6,7.1,8.1,4.3,2.7,11.1,6.2,1.0,6.9,10.5,24.5,7.3,5.1,5.3,85.4,14.9,0500000US48325,"Medina County, Texas",2015,48325
2686,22016,47.1,8.3,13.3,13.4,3.4,0.0,11.3,6.6,0.0,2.0,7.3,27.4,6.1,2.4,6.8,74.7,14.9,0500000US48327,"Menard County, Texas",2015,48327
2687,35537,67.8,3.4,19.7,7.5,5.3,3.4,11.1,5.4,1.3,4.7,8.0,17.5,7.9,5.7,2.5,79.4,8.8,0500000US48329,"Midland County, Texas",2015,48329
2688,22130,48.5,9.6,9.8,9.7,7.4,1.3,10.2,8.7,0.7,5.1,5.3,24.9,6.2,4.5,6.1,84.1,17.4,0500000US48331,"Milam County, Texas",2015,48331
2689,22804,50.0,3.6,9.8,6.7,3.4,1.5,20.4,4.5,2.2,6.9,3.4,27.4,2.5,7.0,4.4,84.7,14.6,0500000US48333,"Mills County, Texas",2015,48333
2690,18764,38.4,5.5,14.9,9.8,5.2,1.6,8.5,6.4,0.0,2.6,4.8,27.1,2.6,4.7,11.8,79.9,11.5,0500000US48335,"Mitchell County, Texas",2015,48335
2691,25846,52.5,6.6,17.1,7.7,6.3,2.2,11.8,6.5,0.9,4.7,5.1,17.9,7.8,7.1,4.9,76.1,15.0,0500000US48337,"Montague County, Texas",2015,48337
2692,34215,60.2,6.1,5.6,8.1,10.0,4.2,11.0,7.2,1.3,5.8,11.8,18.7,8.0,5.3,3.1,83.3,12.0,0500000US48339,"Montgomery County, Texas",2015,48339
2693,19495,67.4,4.1,9.9,5.2,28.8,3.1,8.7,3.9,0.9,1.8,4.9,15.2,9.0,4.8,3.9,79.0,20.1,0500000US48341,"Moore County, Texas",2015,48341
2694,20900,45.3,12.7,4.5,3.4,21.2,4.3,10.8,8.2,0.5,4.4,3.8,22.1,2.8,7.1,7.0,82.1,18.7,0500000US48343,"Morris County, Texas",2015,48343
2695,20322,51.5,11.0,24.4,10.7,0.9,0.9,8.9,10.2,2.8,2.4,1.7,17.4,7.0,7.0,5.7,69.4,16.9,0500000US48345,"Motley County, Texas",2015,48345
2696,21113,53.6,8.6,5.8,8.3,11.2,2.2,10.5,2.8,0.9,3.7,6.9,30.8,9.0,4.6,3.2,78.0,24.6,0500000US48347,"Nacogdoches County, Texas",2015,48347
2697,20697,54.4,10.9,4.6,6.5,16.3,2.1,13.0,6.0,1.1,4.1,7.1,19.9,7.7,4.7,6.9,78.8,20.7,0500000US48349,"Navarro County, Texas",2015,48349
2698,20428,42.4,12.1,9.6,10.5,13.2,0.3,13.2,4.9,2.4,1.6,6.1,26.9,3.9,2.4,5.0,80.1,12.9,0500000US48351,"Newton County, Texas",2015,48351
2699,20444,54.9,7.7,6.8,5.7,12.3,1.0,8.7,9.9,1.0,3.7,4.3,25.5,12.9,4.0,4.2,80.0,21.2,0500000US48353,"Nolan County, Texas",2015,48353
2700,25176,59.7,6.6,3.7,8.3,6.8,2.5,11.9,4.7,1.5,5.3,8.1,23.6,11.6,5.6,6.4,80.8,18.0,0500000US48355,"Nueces County, Texas",2015,48355
2701,25995,66.9,5.2,26.2,6.8,4.3,3.9,9.6,5.8,2.9,3.7,5.3,15.8,8.5,3.9,3.3,76.3,13.7,0500000US48357,"Ochiltree County, Texas",2015,48357
2702,23452,50.1,7.4,13.3,4.3,3.1,3.4,7.6,6.6,0.4,4.9,3.6,32.3,9.3,4.1,7.0,88.0,13.1,0500000US48359,"Oldham County, Texas",2015,48359
2703,25489,54.7,8.4,1.6,9.9,15.8,2.7,12.1,6.3,0.9,4.9,8.4,20.8,7.8,5.3,3.5,82.5,15.5,0500000US48361,"Orange County, Texas",2015,48361
2704,23013,51.4,8.3,9.6,9.9,14.1,2.0,12.1,3.9,1.0,5.0,4.3,17.1,9.8,5.7,5.7,76.4,19.8,0500000US48363,"Palo Pinto County, Texas",2015,48363
2705,25693,54.7,5.7,23.9,8.7,7.1,2.1,10.1,4.8,0.8,4.1,6.7,18.5,3.8,4.3,5.2,81.5,15.0,0500000US48365,"Panola County, Texas",2015,48365
2706,31923,59.1,6.1,5.0,8.7,12.2,2.3,11.1,7.1,1.7,5.9,7.9,20.7,7.1,5.1,5.3,84.4,9.9,0500000US48367,"Parker County, Texas",2015,48367
2707,20381,63.0,3.6,17.0,5.6,20.9,3.7,8.4,4.5,0.8,3.6,3.9,17.0,7.5,4.1,3.1,76.2,17.2,0500000US48369,"Parmer County, Texas",2015,48369
2708,19772,52.0,4.8,18.1,8.6,1.8,1.3,13.5,10.5,0.2,4.1,3.1,16.7,6.8,6.6,8.7,79.6,12.0,0500000US48371,"Pecos County, Texas",2015,48371
2709,21010,43.2,10.0,5.2,9.8,7.8,1.6,10.7,6.2,1.3,4.0,6.4,22.5,6.4,7.9,10.1,79.9,17.4,0500000US48373,"Polk County, Texas",2015,48373
2710,20283,58.2,5.3,1.9,9.2,11.3,3.1,12.5,6.0,1.4,5.0,7.3,20.7,11.2,6.7,3.7,76.0,22.0,0500000US48375,"Potter County, Texas",2015,48375
2711,16507,47.6,9.6,8.6,8.0,3.0,0.6,6.4,7.3,0.0,3.6,4.0,27.8,11.0,8.3,11.5,65.6,21.7,0500000US48377,"Presidio County, Texas",2015,48377
2712,23443,49.6,7.9,4.2,6.6,15.4,1.2,15.2,8.0,0.6,5.9,7.3,17.8,9.4,3.6,4.8,79.5,11.0,0500000US48379,"Rains County, Texas",2015,48379
2713,30480,66.0,3.9,2.7,5.5,8.6,3.9,12.3,5.3,1.7,7.4,7.1,25.1,9.4,5.9,5.3,87.0,10.5,0500000US48381,"Randall County, Texas",2015,48381
2714,25238,65.1,2.2,36.1,6.0,1.0,1.0,5.6,12.1,0.0,5.5,3.7,13.7,4.7,7.6,3.0,67.3,15.5,0500000US48383,"Reagan County, Texas",2015,48383
2715,19549,34.9,12.0,10.8,10.3,5.1,0.0,9.6,5.4,2.7,2.4,3.5,17.1,22.6,5.7,4.6,76.6,16.6,0500000US48385,"Real County, Texas",2015,48385
2716,19482,45.8,7.2,5.7,9.8,18.7,1.5,10.0,5.2,0.8,4.6,3.3,24.9,5.2,4.6,5.9,79.9,18.8,0500000US48387,"Red River County, Texas",2015,48387
2717,17893,41.8,6.7,14.6,6.1,4.9,1.2,8.1,7.3,1.0,4.5,3.1,22.3,12.6,3.1,11.2,81.4,16.8,0500000US48389,"Reeves County, Texas",2015,48389
2718,24902,53.0,6.7,17.0,7.3,5.5,3.1,10.9,4.9,0.7,6.5,6.4,16.9,7.4,7.3,5.9,82.3,16.9,0500000US48391,"Refugio County, Texas",2015,48391
2719,31314,62.2,1.9,21.5,9.9,5.7,5.2,7.3,5.7,0.0,2.1,7.8,21.5,3.1,4.5,5.7,85.7,1.5,0500000US48393,"Roberts County, Texas",2015,48393
2720,21781,52.1,9.2,10.3,10.5,6.7,0.6,11.6,9.4,0.4,2.0,6.9,25.0,5.0,5.2,6.4,79.7,17.4,0500000US48395,"Robertson County, Texas",2015,48395
2721,36163,64.5,5.9,1.3,9.0,9.9,2.9,11.4,5.0,2.9,7.6,11.4,23.1,5.8,5.0,4.6,87.6,6.3,0500000US48397,"Rockwall County, Texas",2015,48397
2722,21803,52.0,3.4,14.4,5.1,12.5,0.8,11.3,4.8,0.8,4.7,4.8,24.6,3.3,6.4,6.3,81.8,20.3,0500000US48399,"Runnels County, Texas",2015,48399
2723,22272,50.0,4.9,11.4,9.4,10.2,3.1,11.1,6.3,0.9,3.3,9.4,17.1,7.5,5.4,4.9,78.2,17.5,0500000US48401,"Rusk County, Texas",2015,48401
2724,19511,33.9,12.1,10.1,12.3,5.9,2.4,8.7,7.3,0.0,2.9,4.9,28.3,4.9,6.3,5.9,76.3,27.4,0500000US48403,"Sabine County, Texas",2015,48403
2725,19213,31.2,16.3,7.4,8.4,11.6,0.9,15.7,9.7,0.5,2.1,3.9,22.5,5.7,6.2,5.2,75.8,24.8,0500000US48405,"San Augustine County, Texas",2015,48405
2726,22363,46.5,12.6,7.2,14.0,8.9,0.6,9.9,8.2,1.8,4.3,6.6,15.0,5.3,7.1,11.2,79.3,20.2,0500000US48407,"San Jacinto County, Texas",2015,48407
2727,24211,57.0,5.2,9.0,11.5,8.9,2.0,8.6,5.5,0.5,3.7,7.3,23.0,9.3,4.5,6.3,79.5,15.3,0500000US48409,"San Patricio County, Texas",2015,48409
2728,19743,48.2,4.9,19.8,9.2,7.1,3.8,12.9,7.0,0.1,1.6,2.7,18.0,5.5,3.0,9.3,84.5,15.2,0500000US48411,"San Saba County, Texas",2015,48411
2729,25199,63.6,4.1,26.6,7.4,2.6,0.7,5.1,10.9,0.7,5.6,2.6,20.8,8.9,5.7,2.4,74.6,19.5,0500000US48413,"Schleicher County, Texas",2015,48413
2730,24584,55.3,3.3,22.0,9.0,2.6,1.6,12.9,4.7,1.1,4.9,1.3,21.1,8.6,4.7,5.3,84.0,9.9,0500000US48415,"Scurry County, Texas",2015,48415
2731,23826,56.6,3.8,25.2,6.9,4.9,2.9,8.1,4.1,0.8,5.5,3.2,15.0,9.1,8.1,6.1,81.7,19.1,0500000US48417,"Shackelford County, Texas",2015,48417
2732,20753,52.0,7.9,13.2,9.7,11.9,2.3,8.1,4.9,0.5,4.5,4.8,22.6,7.3,7.1,3.2,75.1,21.8,0500000US48419,"Shelby County, Texas",2015,48419
2733,22436,63.5,3.7,22.8,8.2,12.7,1.1,11.1,7.1,1.4,4.0,0.9,19.7,3.1,5.7,2.2,76.4,12.4,0500000US48421,"Sherman County, Texas",2015,48421
2734,24964,56.7,7.2,3.3,7.3,9.4,2.7,14.0,4.3,2.0,5.2,7.5,26.6,8.5,6.0,3.3,80.5,17.4,0500000US48423,"Smith County, Texas",2015,48423
2735,26946,56.5,2.1,10.6,9.6,7.1,2.4,7.5,14.7,0.6,4.7,6.8,16.1,8.9,5.3,5.5,79.2,13.9,0500000US48425,"Somervell County, Texas",2015,48425
2736,12483,47.6,13.8,7.8,11.9,1.5,1.3,10.5,6.2,0.2,2.2,5.2,37.1,5.3,6.2,4.6,62.4,36.6,0500000US48427,"Starr County, Texas",2015,48427
2737,22241,50.2,3.9,20.0,9.6,4.9,1.0,12.8,5.4,1.3,5.4,5.6,20.4,4.3,4.9,4.5,76.0,20.0,0500000US48429,"Stephens County, Texas",2015,48429
2738,21386,58.9,0.3,27.6,3.4,3.4,3.3,10.5,6.2,1.4,3.6,6.5,20.8,2.6,4.8,6.0,74.4,16.0,0500000US48431,"Sterling County, Texas",2015,48431
2739,22416,52.5,6.9,22.8,11.8,2.2,2.9,7.1,4.9,0.0,6.1,1.1,28.4,2.5,1.3,9.0,83.6,19.5,0500000US48433,"Stonewall County, Texas",2015,48433
2740,25650,59.8,4.3,35.7,8.0,1.1,2.3,4.1,5.3,1.1,1.6,6.7,15.6,9.9,5.6,2.9,71.7,8.4,0500000US48435,"Sutton County, Texas",2015,48435
2741,18437,46.8,6.4,12.9,5.8,7.9,6.2,15.1,6.4,1.5,3.3,2.8,18.8,7.7,7.5,4.3,83.3,22.6,0500000US48437,"Swisher County, Texas",2015,48437
2742,29058,63.9,6.9,1.2,6.7,11.2,3.2,12.0,7.3,2.0,7.8,10.8,19.9,9.1,5.3,3.5,80.7,15.0,0500000US48439,"Tarrant County, Texas",2015,48439
2743,23896,57.9,5.9,2.9,6.0,4.9,2.2,12.9,5.0,1.5,6.2,6.4,27.6,11.7,5.8,7.0,83.1,17.4,0500000US48441,"Taylor County, Texas",2015,48441
2744,27062,53.8,3.7,13.5,7.7,4.8,0.0,9.9,0.7,0.0,6.0,9.9,9.2,3.4,9.2,25.8,84.6,20.2,0500000US48443,"Terrell County, Texas",2015,48443
2745,21705,49.7,6.5,18.8,7.1,3.7,3.8,11.5,3.3,1.5,3.3,4.2,26.4,4.1,6.4,6.0,75.6,15.3,0500000US48445,"Terry County, Texas",2015,48445
2746,28305,53.8,2.6,28.4,8.3,2.9,3.2,8.9,6.9,0.0,6.1,2.6,22.4,1.9,4.8,3.5,79.8,13.1,0500000US48447,"Throckmorton County, Texas",2015,48447
2747,19472,57.6,7.5,3.4,6.0,24.6,2.1,14.7,7.0,0.4,4.5,5.6,16.8,8.6,4.4,2.0,77.7,21.4,0500000US48449,"Titus County, Texas",2015,48449
2748,25274,56.7,4.7,8.7,5.7,6.0,2.5,12.8,3.3,1.7,4.8,8.4,25.3,8.6,5.5,6.5,81.6,14.9,0500000US48451,"Tom Green County, Texas",2015,48451
2749,35168,67.7,6.0,0.7,7.4,7.8,2.1,10.0,3.2,2.9,7.3,16.2,20.4,10.6,5.3,6.1,82.7,16.4,0500000US48453,"Travis County, Texas",2015,48453
2750,19766,41.6,9.9,7.6,8.1,7.9,1.7,11.9,8.3,0.9,2.1,8.6,14.0,15.3,3.6,10.0,79.2,16.7,0500000US48455,"Trinity County, Texas",2015,48455
2751,20242,40.8,11.5,9.3,8.2,11.2,1.4,10.7,5.2,2.0,5.2,5.7,23.7,4.1,4.7,8.5,82.5,16.7,0500000US48457,"Tyler County, Texas",2015,48457
2752,22692,53.3,7.9,7.5,9.1,11.9,2.3,13.4,5.6,1.1,3.6,6.1,22.9,5.6,6.7,4.1,81.5,13.5,0500000US48459,"Upshur County, Texas",2015,48459
2753,22751,54.3,4.3,23.8,5.4,2.5,3.2,6.3,15.6,0.8,2.4,6.3,25.2,2.9,1.1,4.5,75.6,19.7,0500000US48461,"Upton County, Texas",2015,48461
2754,18135,53.3,8.1,11.4,8.7,4.7,1.5,11.7,6.3,0.2,3.4,6.6,25.7,6.8,5.5,7.3,77.4,19.9,0500000US48463,"Uvalde County, Texas",2015,48463
2755,18632,50.4,9.3,5.1,5.2,6.8,1.5,13.6,5.7,0.5,4.8,4.4,25.0,8.5,3.3,15.5,76.4,20.6,0500000US48465,"Val Verde County, Texas",2015,48465
2756,23257,52.1,6.1,4.6,7.8,9.7,2.9,14.3,5.2,2.1,4.0,6.3,22.4,7.7,7.4,5.7,78.9,16.9,0500000US48467,"Van Zandt County, Texas",2015,48467
2757,25987,59.8,6.5,6.7,7.9,11.4,3.2,13.6,4.6,0.7,4.7,7.8,23.2,7.2,5.1,3.8,81.2,16.4,0500000US48469,"Victoria County, Texas",2015,48469
2758,16135,37.8,4.4,3.2,3.5,3.8,1.9,12.7,3.3,1.6,4.1,5.4,27.9,8.3,4.8,19.5,84.6,25.8,0500000US48471,"Walker County, Texas",2015,48471
2759,22849,55.6,8.3,6.1,8.4,11.0,2.9,12.5,4.6,1.3,5.1,8.7,21.6,8.0,5.0,4.8,77.3,18.2,0500000US48473,"Waller County, Texas",2015,48473
2760,24234,55.4,4.4,21.9,6.6,2.7,4.0,9.7,9.2,1.0,6.6,4.0,16.4,5.9,6.1,5.9,80.9,16.5,0500000US48475,"Ward County, Texas",2015,48475
2761,25057,51.9,5.1,3.9,7.5,16.7,3.1,12.5,4.1,1.7,5.0,6.3,23.7,6.6,4.9,3.9,83.6,13.5,0500000US48477,"Washington County, Texas",2015,48477
2762,15096,54.3,6.0,4.0,5.6,2.1,3.0,13.3,13.8,0.8,3.9,7.5,25.6,8.5,4.9,7.0,68.1,31.8,0500000US48479,"Webb County, Texas",2015,48479
2763,21581,58.9,6.6,12.3,8.8,9.2,3.9,12.2,5.2,0.6,4.0,6.4,23.8,5.3,5.3,2.9,79.6,17.6,0500000US48481,"Wharton County, Texas",2015,48481
2764,26184,62.2,3.9,27.0,8.0,2.5,0.8,8.1,7.7,0.9,4.2,4.4,19.7,6.3,6.2,4.4,76.5,15.7,0500000US48483,"Wheeler County, Texas",2015,48483
2765,22861,52.4,6.1,2.9,5.2,9.5,2.4,12.9,3.8,2.2,4.1,7.6,26.5,10.7,5.4,6.7,83.2,17.6,0500000US48485,"Wichita County, Texas",2015,48485
2766,20752,57.6,7.5,8.3,4.9,10.5,1.3,11.1,4.5,1.2,4.7,5.4,32.4,7.3,4.9,3.6,81.9,17.8,0500000US48487,"Wilbarger County, Texas",2015,48487
2767,11413,31.7,11.5,10.5,5.7,4.2,2.4,9.3,6.7,1.4,2.5,5.8,29.4,8.7,3.8,9.5,67.5,39.0,0500000US48489,"Willacy County, Texas",2015,48489
2768,31876,65.4,6.0,1.0,6.6,10.8,2.8,12.1,3.0,2.4,7.2,14.3,21.1,7.8,4.8,6.0,87.5,7.5,0500000US48491,"Williamson County, Texas",2015,48491
2769,28887,57.8,5.8,5.5,10.7,7.9,3.4,11.1,7.9,1.1,5.2,8.1,20.7,6.0,3.4,8.8,85.8,10.7,0500000US48493,"Wilson County, Texas",2015,48493
2770,22656,58.5,2.5,20.5,11.2,2.9,6.1,8.7,12.2,0.4,3.6,3.8,17.3,4.8,3.9,4.6,74.9,13.9,0500000US48495,"Winkler County, Texas",2015,48495
2771,27208,57.5,7.5,11.0,7.3,9.3,2.4,11.4,9.7,1.8,4.2,6.5,20.3,6.4,5.0,4.7,81.7,11.7,0500000US48497,"Wise County, Texas",2015,48497
2772,24561,45.0,8.9,4.5,8.0,8.8,2.6,14.0,6.2,2.2,6.0,6.6,22.8,5.9,6.5,6.0,81.8,14.7,0500000US48499,"Wood County, Texas",2015,48499
2773,23125,61.2,8.1,33.6,5.8,1.8,2.7,8.0,9.5,1.7,1.6,4.7,17.9,4.9,5.0,2.9,75.4,11.9,0500000US48501,"Yoakum County, Texas",2015,48501
2774,25524,57.5,5.6,14.8,10.3,8.5,1.5,10.9,4.2,0.9,4.7,4.7,21.4,7.6,5.9,4.5,77.4,15.2,0500000US48503,"Young County, Texas",2015,48503
2775,16619,52.1,12.2,19.4,8.9,1.9,0.0,8.4,6.8,1.7,3.7,2.7,22.6,5.0,11.1,7.7,66.6,37.4,0500000US48505,"Zapata County, Texas",2015,48505
2776,13813,48.6,12.2,12.0,6.2,3.9,0.7,3.4,4.2,1.3,3.3,6.2,33.9,11.7,6.7,6.7,76.9,33.4,0500000US48507,"Zavala County, Texas",2015,48507
2777,21405,62.8,3.8,20.4,2.9,7.9,0.8,12.8,11.2,0.1,2.0,4.0,15.8,13.4,2.4,6.2,86.5,12.5,0500000US49001,"Beaver County, Utah",2015,49001
2778,21748,59.8,6.3,3.9,6.2,24.6,2.5,13.5,4.5,1.4,3.2,6.8,17.6,6.5,2.9,6.5,91.3,9.5,0500000US49003,"Box Elder County, Utah",2015,49003
2779,20223,64.5,5.5,2.4,4.8,19.2,1.6,11.5,2.4,1.9,3.6,10.9,26.8,7.9,4.3,2.7,90.0,15.6,0500000US49005,"Cache County, Utah",2015,49005
2780,21287,57.8,7.4,8.5,5.9,5.9,2.3,11.8,9.5,2.9,2.8,7.2,23.4,9.2,5.4,5.3,87.1,15.3,0500000US49007,"Carbon County, Utah",2015,49007
2781,22149,35.9,4.3,15.3,2.7,1.4,0.0,10.8,17.6,0.0,0.0,5.0,17.1,10.4,1.8,18.0,96.0,7.2,0500000US49009,"Daggett County, Utah",2015,49009
2782,26411,65.5,4.2,0.8,5.2,10.4,2.7,12.3,4.7,1.9,6.9,11.3,21.0,9.2,4.6,9.1,91.4,7.7,0500000US49011,"Davis County, Utah",2015,49011
2783,23576,57.3,5.2,26.0,6.9,2.7,2.1,7.7,8.4,2.9,2.8,4.6,20.5,5.1,3.6,6.5,84.3,10.4,0500000US49013,"Duchesne County, Utah",2015,49013
2784,19717,54.1,5.7,11.1,11.7,4.4,2.5,13.3,9.3,2.2,1.6,3.7,22.4,6.2,5.6,6.0,87.0,11.2,0500000US49015,"Emery County, Utah",2015,49015
2785,19971,50.5,8.6,6.6,7.0,1.5,0.9,11.5,5.9,2.7,3.7,2.8,15.5,35.2,3.7,3.2,80.5,18.0,0500000US49017,"Garfield County, Utah",2015,49017
2786,22635,63.5,7.1,2.8,6.6,4.0,4.4,10.4,4.4,2.2,5.4,7.0,14.3,29.8,1.9,6.9,74.0,18.7,0500000US49019,"Grand County, Utah",2015,49019
2787,18995,56.3,10.5,4.2,7.6,7.1,1.7,11.4,4.9,1.6,4.9,7.5,27.2,12.6,4.4,5.1,81.4,21.0,0500000US49021,"Iron County, Utah",2015,49021
2788,18447,61.7,3.8,4.1,9.7,15.1,1.1,8.9,7.9,0.2,2.0,8.3,24.3,8.7,4.4,5.2,85.2,14.3,0500000US49023,"Juab County, Utah",2015,49023
2789,24729,55.7,7.0,3.6,6.9,3.9,1.4,16.5,6.9,0.7,4.3,5.4,17.2,14.3,10.1,8.7,80.5,7.9,0500000US49025,"Kane County, Utah",2015,49025
2790,20602,60.2,4.3,18.4,4.1,8.0,1.8,9.4,13.0,0.8,1.7,6.2,18.6,9.9,4.1,4.0,82.9,12.9,0500000US49027,"Millard County, Utah",2015,49027
