,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2737,52.1,47.9,2.7,40.5,76.7,73.3,22.8,18.6,9561,86.0,2.5,0.3,0.7,0.0,11.0,20.9,0500000US48429,"Stephens County, Texas",2012,9561,48429
2738,53.8,46.2,2.5,43.5,77.4,73.5,20.4,14.7,1223,97.1,0.2,0.0,0.0,0.0,2.8,31.6,0500000US48431,"Sterling County, Texas",2012,1223,48431
2739,55.4,44.6,2.7,45.8,75.6,74.6,27.0,22.9,1447,90.0,3.2,1.1,0.0,0.0,7.4,11.7,0500000US48433,"Stonewall County, Texas",2012,1447,48433
2740,48.0,52.0,0.8,35.3,70.0,67.0,15.9,12.4,4123,92.0,1.0,0.5,0.1,0.0,6.5,61.3,0500000US48435,"Sutton County, Texas",2012,4123,48435
2741,54.4,45.6,1.9,36.4,73.9,70.0,20.3,16.9,7816,88.6,7.9,1.1,0.6,0.4,4.7,40.4,0500000US48437,"Swisher County, Texas",2012,7816,48437
2742,49.1,50.9,1.1,33.4,72.1,68.0,11.6,9.0,1814667,72.3,15.6,1.2,5.3,0.3,7.8,26.7,0500000US48439,"Tarrant County, Texas",2012,1814667,48439
2743,48.7,51.3,1.7,32.6,75.6,69.1,15.8,13.3,131425,85.2,8.4,1.3,2.2,0.1,5.6,22.2,0500000US48441,"Taylor County, Texas",2012,131425,48441
2744,52.7,47.3,2.7,47.1,80.9,80.5,28.8,24.3,1001,96.1,0.0,0.0,3.9,0.0,0.0,61.5,0500000US48443,"Terrell County, Texas",2012,1001,48443
2745,54.5,45.5,1.8,35.5,74.7,69.5,17.2,14.2,12561,83.2,5.1,0.7,0.1,0.0,12.4,49.6,0500000US48445,"Terry County, Texas",2012,12561,48445
2746,52.9,47.1,4.9,49.2,81.3,79.1,28.4,25.8,1626,99.8,0.1,0.6,0.0,0.0,0.1,6.3,0500000US48447,"Throckmorton County, Texas",2012,1626,48447
2747,49.5,50.5,1.1,32.8,69.7,64.6,14.9,11.7,32045,82.4,11.3,0.7,0.8,0.0,7.0,39.5,0500000US48449,"Titus County, Texas",2012,32045,48449
2748,49.2,50.8,1.6,34.2,76.5,70.1,16.8,13.8,110434,89.1,4.7,1.3,1.6,0.1,5.7,35.9,0500000US48451,"Tom Green County, Texas",2012,110434,48451
2749,50.5,49.5,0.9,32.0,76.2,71.3,9.7,7.4,1034842,74.3,9.4,1.2,6.7,0.2,10.9,33.4,0500000US48453,"Travis County, Texas",2012,1034842,48453
2750,46.6,53.4,2.0,46.5,77.8,72.6,28.2,23.0,14466,88.8,10.5,0.4,0.4,0.0,0.3,8.0,0500000US48455,"Trinity County, Texas",2012,14466,48455
2751,54.3,45.7,1.9,42.2,79.6,76.3,24.3,19.4,21638,86.0,11.5,1.1,0.5,0.0,1.9,6.8,0500000US48457,"Tyler County, Texas",2012,21638,48457
2752,49.3,50.7,1.6,40.4,75.3,71.4,19.7,15.6,39386,88.3,9.7,1.6,0.6,0.1,2.1,6.6,0500000US48459,"Upshur County, Texas",2012,39386,48459
2753,49.7,50.3,1.9,37.1,72.0,68.1,18.3,14.8,3300,82.2,3.9,1.4,0.0,0.0,14.7,46.3,0500000US48461,"Upton County, Texas",2012,3300,48461
2754,48.7,51.3,2.1,35.2,71.3,65.9,17.9,15.0,26434,93.9,1.1,0.7,0.5,0.1,4.7,69.4,0500000US48463,"Uvalde County, Texas",2012,26434,48463
2755,50.2,49.8,1.4,32.6,70.3,65.6,15.2,12.5,48578,92.2,1.7,0.7,0.8,0.0,5.6,80.3,0500000US48465,"Val Verde County, Texas",2012,48578,48465
2756,49.3,50.7,2.1,42.3,76.1,72.4,21.4,18.3,52507,95.3,3.0,1.5,0.5,0.4,1.0,9.3,0500000US48467,"Van Zandt County, Texas",2012,52507,48467
2757,48.9,51.1,1.5,36.2,73.4,69.4,16.9,13.5,87188,85.6,7.4,2.9,1.3,0.0,7.3,44.0,0500000US48469,"Victoria County, Texas",2012,87188,48469
2758,59.9,40.1,1.0,35.0,83.6,74.4,12.7,10.3,67447,74.3,23.1,0.7,1.1,0.0,1.9,16.8,0500000US48471,"Walker County, Texas",2012,67447,48471
2759,49.6,50.4,1.3,32.3,75.5,66.4,13.1,10.4,42894,70.3,25.7,2.2,0.8,0.0,4.6,28.9,0500000US48473,"Waller County, Texas",2012,42894,48473
2760,49.2,50.8,2.3,36.5,72.1,67.7,17.0,14.4,10705,87.2,6.1,1.1,0.3,0.0,6.4,48.2,0500000US48475,"Ward County, Texas",2012,10705,48475
2761,49.5,50.5,2.3,41.1,78.0,70.9,22.6,18.6,33628,79.2,18.4,0.8,1.5,0.0,1.0,13.6,0500000US48477,"Washington County, Texas",2012,33628,48477
2762,48.5,51.5,1.0,27.8,64.9,59.5,9.8,7.9,250320,93.8,0.4,0.5,0.8,0.0,5.2,95.6,0500000US48479,"Webb County, Texas",2012,250320,48479
2763,49.1,50.9,1.7,37.3,73.4,69.4,18.3,14.7,41153,81.5,15.2,0.5,0.3,0.0,3.8,37.5,0500000US48481,"Wharton County, Texas",2012,41153,48481
2764,50.4,49.6,1.8,40.5,75.2,72.9,22.1,18.2,5414,88.2,3.3,1.8,0.9,0.0,7.0,24.7,0500000US48483,"Wheeler County, Texas",2012,5414,48483
2765,51.4,48.6,1.7,34.1,76.9,70.6,15.9,13.0,131019,83.6,11.4,1.6,2.7,0.2,3.2,16.7,0500000US48485,"Wichita County, Texas",2012,131019,48485
2766,50.6,49.4,1.8,37.8,74.3,68.8,18.6,16.3,13451,86.0,9.6,0.8,1.1,0.2,4.4,26.1,0500000US48487,"Wilbarger County, Texas",2012,13451,48487
2767,53.8,46.2,1.4,31.9,73.1,68.4,14.5,11.9,21983,94.5,2.2,0.8,0.0,0.0,3.2,87.2,0500000US48489,"Willacy County, Texas",2012,21983,48489
2768,49.2,50.8,1.0,34.4,71.5,68.0,11.5,9.1,426296,84.4,7.3,1.1,5.9,0.1,4.3,23.2,0500000US48491,"Williamson County, Texas",2012,426296,48491
2769,49.5,50.5,1.3,39.8,73.8,70.1,16.3,12.9,42999,90.1,2.0,1.5,0.6,0.0,8.1,38.5,0500000US48493,"Wilson County, Texas",2012,42999,48493
2770,50.9,49.1,1.2,34.4,70.3,67.1,14.6,12.0,7137,91.9,2.9,3.3,0.9,0.1,3.9,54.0,0500000US48495,"Winkler County, Texas",2012,7137,48495
2771,50.4,49.6,1.2,38.5,74.0,70.2,15.4,12.5,59351,94.9,1.5,1.5,0.7,0.1,3.2,17.0,0500000US48497,"Wise County, Texas",2012,59351,48497
2772,49.4,50.6,2.0,47.5,79.6,76.0,29.4,23.8,41927,92.1,5.3,1.0,0.6,0.0,1.9,8.4,0500000US48499,"Wood County, Texas",2012,41927,48499
2773,49.3,50.7,1.3,31.8,67.6,63.6,13.8,11.5,7918,84.4,2.1,0.8,0.5,0.0,14.4,59.0,0500000US48501,"Yoakum County, Texas",2012,7918,48501
2774,49.3,50.7,2.6,42.4,75.8,72.5,20.9,18.4,18368,95.6,2.4,1.0,0.5,0.0,4.3,16.3,0500000US48503,"Young County, Texas",2012,18368,48503
2775,50.3,49.7,1.1,27.9,65.8,61.4,14.1,10.3,14014,98.5,0.2,0.0,0.0,0.0,1.3,93.1,0500000US48505,"Zapata County, Texas",2012,14014,48505
2776,49.6,50.4,0.6,31.1,68.4,63.2,14.7,12.4,11753,88.0,0.2,0.3,0.0,0.0,11.8,93.3,0500000US48507,"Zavala County, Texas",2012,11753,48507
2777,51.9,48.1,2.0,31.5,66.7,62.4,16.2,12.5,6527,97.8,0.2,0.4,0.0,2.0,0.2,10.5,0500000US49001,"Beaver County, Utah",2012,6527,49001
2778,50.3,49.7,1.5,30.9,66.2,62.5,13.6,11.3,49660,95.3,0.5,1.3,1.5,0.5,3.3,8.3,0500000US49003,"Box Elder County, Utah",2012,49660,49003
2779,49.7,50.3,1.0,25.5,68.8,61.8,9.4,7.8,112095,94.2,1.1,1.0,2.6,0.5,2.8,9.9,0500000US49005,"Cache County, Utah",2012,112095,49005
2780,49.7,50.3,1.9,34.6,73.2,67.9,16.6,13.9,21153,93.4,0.8,2.0,1.0,0.2,4.6,12.4,0500000US49007,"Carbon County, Utah",2012,21153,49007
2781,57.2,42.8,0.3,48.2,81.6,79.5,28.2,21.6,897,96.8,0.0,3.6,0.7,0.4,1.7,6.4,0500000US49009,"Daggett County, Utah",2012,897,49009
2782,50.3,49.7,0.9,29.4,65.8,61.8,10.3,8.3,306664,93.2,1.8,1.1,2.8,0.8,2.8,8.4,0500000US49011,"Davis County, Utah",2012,306664,49011
2783,50.7,49.3,1.1,29.8,66.3,62.8,12.7,10.5,18537,92.8,0.6,5.6,0.6,0.3,1.2,6.1,0500000US49013,"Duchesne County, Utah",2012,18537,49013
2784,50.7,49.3,0.9,33.0,68.5,65.2,15.6,12.8,10902,97.2,0.5,1.0,0.7,0.0,1.6,6.0,0500000US49015,"Emery County, Utah",2012,10902,49015
2785,51.7,48.3,1.7,40.8,73.6,70.3,21.8,16.8,5107,95.9,0.3,2.2,1.3,0.5,0.4,4.6,0500000US49017,"Garfield County, Utah",2012,5107,49017
2786,51.0,49.0,0.8,40.0,77.6,72.8,19.6,13.4,9183,94.0,0.4,5.0,1.0,0.2,0.2,9.4,0500000US49019,"Grand County, Utah",2012,9183,49019
2787,50.2,49.8,1.1,26.6,70.0,61.7,12.2,10.0,45984,95.3,0.8,3.3,1.4,0.7,1.2,7.7,0500000US49021,"Iron County, Utah",2012,45984,49021
2788,50.5,49.5,1.4,29.6,63.0,59.3,12.4,10.1,10233,98.0,0.4,1.2,0.8,0.5,0.4,3.9,0500000US49023,"Juab County, Utah",2012,10233,49023
2789,49.1,50.9,1.6,45.5,77.0,75.1,22.3,19.0,7093,97.8,0.4,0.4,0.1,0.3,1.7,3.7,0500000US49025,"Kane County, Utah",2012,7093,49025
2790,51.3,48.7,1.5,34.0,67.7,63.7,16.5,14.2,12436,94.8,0.8,1.5,0.5,0.2,3.5,12.8,0500000US49027,"Millard County, Utah",2012,12436,49027
2791,50.8,49.2,0.8,31.9,64.5,60.5,13.7,10.7,9485,98.6,0.0,0.5,1.0,0.0,1.0,2.4,0500000US49029,"Morgan County, Utah",2012,9485,49029
2792,49.4,50.6,2.1,42.2,71.5,68.3,26.3,21.5,1699,98.1,0.3,0.5,0.0,0.1,1.9,7.7,0500000US49031,"Piute County, Utah",2012,1699,49031
2793,51.1,48.9,1.4,33.0,67.6,64.8,19.2,14.8,2264,99.1,0.1,1.3,0.0,0.1,0.8,2.3,0500000US49033,"Rich County, Utah",2012,2264,49033
2794,50.3,49.7,1.1,30.8,71.0,66.7,11.1,8.7,1032226,88.3,2.2,1.4,4.2,2.0,4.6,17.1,0500000US49035,"Salt Lake County, Utah",2012,1032226,49035
2795,50.1,49.9,1.3,30.2,66.5,60.1,13.3,10.9,14707,49.8,0.1,50.1,0.6,0.6,0.5,4.9,0500000US49037,"San Juan County, Utah",2012,14707,49037
2796,52.4,47.6,0.9,28.9,70.2,61.6,13.9,11.6,27645,93.4,1.0,1.9,0.5,0.6,3.8,9.3,0500000US49039,"Sanpete County, Utah",2012,27645,49039
2797,50.6,49.4,1.7,32.9,68.3,65.0,16.6,14.4,20759,96.4,0.6,1.6,0.5,0.4,1.8,4.5,0500000US49041,"Sevier County, Utah",2012,20759,49041
2798,51.3,48.7,0.3,36.7,72.4,69.5,11.2,7.8,36598,95.4,0.6,0.9,2.0,0.0,2.2,11.4,0500000US49043,"Summit County, Utah",2012,36598,49043
2799,50.2,49.8,0.5,29.5,63.8,60.0,9.7,7.2,58158,95.8,1.1,1.5,1.2,0.6,1.3,11.5,0500000US49045,"Tooele County, Utah",2012,58158,49045
2800,50.9,49.1,1.0,29.4,66.9,62.7,11.2,9.2,32809,88.5,0.1,8.0,0.8,2.1,4.2,7.1,0500000US49047,"Uintah County, Utah",2012,32809,49047
2801,50.1,49.9,0.8,24.5,65.1,58.5,8.1,6.6,516571,93.6,0.9,1.1,2.3,1.4,3.3,10.7,0500000US49049,"Utah County, Utah",2012,516571,49049
2802,50.4,49.6,0.5,31.9,66.3,63.2,11.0,8.6,23661,97.2,0.3,0.9,1.1,0.3,1.5,12.9,0500000US49051,"Wasatch County, Utah",2012,23661,49051
2803,49.4,50.6,2.4,32.5,69.9,65.6,20.7,17.3,139484,94.1,0.8,1.7,1.2,1.2,2.8,9.7,0500000US49053,"Washington County, Utah",2012,139484,49053
2804,50.9,49.1,1.7,36.9,70.8,69.2,18.2,15.7,2756,97.8,0.8,1.4,0.2,0.0,0.3,4.1,0500000US49055,"Wayne County, Utah",2012,2756,49055
2805,50.3,49.7,1.3,30.9,70.1,65.9,12.7,10.3,230940,89.2,1.9,1.4,2.1,0.6,7.3,16.7,0500000US49057,"Weber County, Utah",2012,230940,49057
2806,50.1,49.9,2.0,41.8,79.7,72.7,17.9,14.1,36814,96.9,1.2,0.9,1.9,0.1,0.4,1.8,0500000US50001,"Addison County, Vermont",2012,36814,50001
2807,48.6,51.4,2.4,45.1,79.6,75.4,23.3,18.9,36990,98.6,0.8,1.3,1.0,0.0,0.4,1.5,0500000US50003,"Bennington County, Vermont",2012,36990,50003
2808,49.6,50.4,2.3,42.3,78.4,73.8,19.9,15.6,31170,97.9,1.0,1.3,0.9,0.1,0.2,1.1,0500000US50005,"Caledonia County, Vermont",2012,31170,50005
2809,48.8,51.2,1.7,36.4,80.2,72.2,14.3,11.5,156696,94.6,2.7,0.9,3.6,0.0,0.5,1.9,0500000US50007,"Chittenden County, Vermont",2012,156696,50007
2810,50.2,49.8,2.0,46.7,80.7,77.5,23.8,19.5,6316,98.3,0.8,1.3,0.5,0.2,0.6,1.0,0500000US50009,"Essex County, Vermont",2012,6316,50009
2811,49.6,50.4,1.2,39.6,75.4,72.1,15.7,12.3,47853,97.7,1.0,2.6,0.7,0.0,0.6,1.2,0500000US50011,"Franklin County, Vermont",2012,47853,50011
2812,50.1,49.9,1.3,45.8,79.8,76.8,18.9,14.3,7032,98.8,0.3,3.5,0.5,0.1,0.3,1.3,0500000US50013,"Grand Isle County, Vermont",2012,7032,50013
2813,50.1,49.9,1.5,40.1,78.0,73.2,15.9,13.2,24471,98.2,1.0,1.2,0.7,0.0,0.6,1.3,0500000US50015,"Lamoille County, Vermont",2012,24471,50015
2814,50.0,50.0,1.9,43.5,79.1,75.1,19.7,15.0,28980,98.6,0.7,1.1,0.8,0.0,0.4,1.1,0500000US50017,"Orange County, Vermont",2012,28980,50017
2815,49.9,50.1,2.4,43.9,78.9,75.2,21.6,17.9,27198,98.3,0.9,1.5,0.5,0.0,0.2,1.1,0500000US50019,"Orleans County, Vermont",2012,27198,50019
2816,49.4,50.6,2.3,44.3,80.7,75.7,21.0,16.8,61599,98.4,0.9,0.8,0.8,0.0,0.5,1.1,0500000US50021,"Rutland County, Vermont",2012,61599,50021
2817,49.4,50.6,2.0,42.5,79.5,74.6,18.2,14.6,59462,97.7,1.2,1.1,1.3,0.0,0.2,1.7,0500000US50023,"Washington County, Vermont",2012,59462,50023
2818,49.1,50.9,2.0,44.9,80.3,76.3,20.6,16.3,44310,97.4,1.6,1.3,1.5,0.1,0.4,1.9,0500000US50025,"Windham County, Vermont",2012,44310,50025
2819,49.2,50.8,2.6,45.5,80.1,77.4,22.4,17.9,56607,98.0,1.0,1.1,1.4,0.3,0.4,1.3,0500000US50027,"Windsor County, Vermont",2012,56607,50027
2820,48.5,51.5,2.1,44.5,78.8,75.3,22.4,19.0,33454,69.3,30.0,0.9,0.1,0.0,1.5,8.7,0500000US51001,"Accomack County, Virginia",2012,33454,51001
2821,47.8,52.2,2.0,38.2,78.4,70.6,17.5,14.5,99484,84.4,11.0,0.6,5.5,0.0,1.4,5.4,0500000US51003,"Albemarle County, Virginia",2012,99484,51003
2822,48.8,51.2,2.7,46.1,78.9,76.1,24.9,20.8,16297,94.2,5.4,0.1,1.1,0.0,0.2,1.0,0500000US51005,"Alleghany County, Virginia",2012,16297,51005
2823,49.5,50.5,1.7,41.6,77.7,74.4,21.5,16.4,12674,73.9,25.0,1.1,0.8,0.1,0.5,0.7,0500000US51007,"Amelia County, Virginia",2012,12674,51007
2824,47.7,52.3,1.9,42.4,78.9,73.5,21.5,16.9,32301,78.2,20.4,1.5,0.7,0.1,1.5,2.0,0500000US51009,"Amherst County, Virginia",2012,32301,51009
2825,49.3,50.7,1.8,42.3,77.7,75.3,21.5,17.6,14952,78.2,22.8,0.2,0.2,0.0,0.1,0.1,0500000US51011,"Appomattox County, Virginia",2012,14952,51011
2826,49.9,50.1,1.4,33.7,84.2,81.9,11.2,8.7,209077,74.2,9.5,0.9,11.2,0.2,7.5,15.1,0500000US51013,"Arlington County, Virginia",2012,209077,51013
2827,51.1,48.9,1.5,43.3,78.8,75.4,19.8,16.2,73662,93.8,4.4,0.5,0.8,0.1,1.3,2.1,0500000US51015,"Augusta County, Virginia",2012,73662,51015
2828,48.5,51.5,1.7,45.4,79.1,76.3,22.8,20.0,4713,95.5,3.6,0.0,0.7,0.0,0.2,3.0,0500000US51017,"Bath County, Virginia",2012,4713,51017
2829,49.4,50.6,1.5,44.0,78.0,74.8,20.1,16.4,68750,93.0,6.2,0.6,1.3,0.1,0.3,1.6,0500000US51019,"Bedford County, Virginia",2012,68750,51019
2830,56.5,43.5,2.1,44.2,82.1,79.7,22.2,17.7,6827,96.9,3.1,0.3,0.0,0.0,0.3,0.3,0500000US51021,"Bland County, Virginia",2012,6827,51021
2831,49.0,51.0,1.6,45.0,77.9,74.6,21.7,16.9,33074,95.9,4.0,0.3,0.8,0.0,0.3,1.2,0500000US51023,"Botetourt County, Virginia",2012,33074,51023
2832,52.5,47.5,1.7,41.0,80.9,76.4,20.2,16.8,17372,42.0,57.9,0.1,0.4,0.1,0.4,1.8,0500000US51025,"Brunswick County, Virginia",2012,17372,51025
2833,50.8,49.2,1.4,43.9,81.5,78.0,21.5,17.1,24071,96.4,2.1,0.7,0.7,0.0,0.3,0.4,0500000US51027,"Buchanan County, Virginia",2012,24071,51027
2834,55.8,44.2,2.3,41.4,80.7,79.2,18.4,14.4,17071,62.6,37.0,0.5,0.8,0.0,0.3,1.1,0500000US51029,"Buckingham County, Virginia",2012,17071,51029
2835,48.5,51.5,2.1,41.4,78.2,73.6,20.2,16.1,54797,83.9,15.2,0.7,1.2,0.1,0.4,1.7,0500000US51031,"Campbell County, Virginia",2012,54797,51031
2836,49.6,50.4,1.6,38.6,76.0,73.3,16.7,13.1,28510,68.6,30.9,1.7,1.3,0.2,0.5,3.5,0500000US51033,"Caroline County, Virginia",2012,28510,51033
2837,50.1,49.9,2.5,45.0,79.7,76.5,23.5,19.5,29989,98.7,1.3,0.0,0.2,0.0,1.0,2.6,0500000US51035,"Carroll County, Virginia",2012,29989,51035
2838,49.5,50.5,1.5,47.1,81.9,79.0,21.9,17.4,7226,43.3,50.5,8.3,0.2,0.1,0.0,1.4,0500000US51036,"Charles City County, Virginia",2012,7226,51036
2839,49.1,50.9,2.7,43.5,76.7,73.3,23.0,18.7,12546,68.1,31.3,0.7,0.2,0.0,0.9,2.0,0500000US51037,"Charlotte County, Virginia",2012,12546,51037
2840,48.2,51.8,1.2,37.5,74.2,69.9,13.7,10.6,316895,72.2,23.4,1.0,4.0,0.1,1.6,7.1,0500000US51041,"Chesterfield County, Virginia",2012,316895,51041
2841,49.6,50.4,1.5,44.7,77.2,75.3,20.6,16.4,14143,92.1,6.4,0.6,1.3,0.0,1.1,3.5,0500000US51043,"Clarke County, Virginia",2012,14143,51043
2842,48.0,52.0,1.6,45.0,77.7,74.7,22.5,16.2,5186,99.6,0.7,0.8,0.5,0.0,0.0,0.0,0500000US51045,"Craig County, Virginia",2012,5186,51045
2843,50.3,49.7,1.4,37.9,74.5,70.8,15.2,12.0,46894,79.5,17.3,0.8,1.7,0.8,3.4,8.8,0500000US51047,"Culpeper County, Virginia",2012,46894,51047
2844,49.8,50.2,1.8,41.8,77.3,73.9,21.0,16.8,9951,65.4,35.0,0.4,0.0,0.5,0.5,1.2,0500000US51049,"Cumberland County, Virginia",2012,9951,51049
2845,50.5,49.5,1.4,43.5,79.5,75.6,21.0,17.0,15877,99.2,0.5,0.5,0.3,0.0,0.0,0.5,0500000US51051,"Dickenson County, Virginia",2012,15877,51051
2846,49.0,51.0,1.3,40.8,77.6,73.1,17.5,14.1,27926,65.4,33.6,0.4,0.7,0.0,0.8,2.5,0500000US51053,"Dinwiddie County, Virginia",2012,27926,51053
2847,47.8,52.2,2.0,43.8,78.6,74.6,21.9,17.8,11130,59.9,40.1,1.1,0.2,0.2,0.2,3.1,0500000US51057,"Essex County, Virginia",2012,11130,51057
2848,49.4,50.6,1.1,37.5,75.9,72.6,13.2,10.0,1083770,67.3,10.3,1.1,19.7,0.3,5.8,15.5,0500000US51059,"Fairfax County, Virginia",2012,1083770,51059
2849,49.4,50.6,1.2,41.0,74.9,71.6,16.6,12.9,65495,89.5,9.8,0.3,2.1,0.0,0.7,6.5,0500000US51061,"Fauquier County, Virginia",2012,65495,51061
2850,48.7,51.3,2.2,44.2,77.8,74.8,22.2,17.8,15268,96.4,2.0,1.5,1.3,0.0,0.0,2.7,0500000US51063,"Floyd County, Virginia",2012,15268,51063
2851,45.2,54.8,1.7,41.1,77.0,75.5,18.8,15.7,25749,82.7,17.0,0.6,1.3,0.1,0.7,3.0,0500000US51065,"Fluvanna County, Virginia",2012,25749,51065
2852,49.4,50.6,1.6,44.3,79.4,74.8,23.0,18.0,56012,90.8,8.9,0.4,0.7,0.2,0.2,2.5,0500000US51067,"Franklin County, Virginia",2012,56012,51067
2853,49.9,50.1,1.3,39.2,75.1,71.8,16.1,12.7,78397,92.7,5.1,0.7,1.6,0.2,1.7,6.7,0500000US51069,"Frederick County, Virginia",2012,78397,51069
2854,49.1,50.9,1.9,43.0,78.5,75.0,22.9,18.1,17149,98.1,2.2,0.8,0.3,0.0,0.3,1.2,0500000US51071,"Giles County, Virginia",2012,17149,51071
2855,49.1,50.9,1.5,41.9,78.1,74.2,18.8,15.0,36821,89.1,9.7,1.2,1.5,0.1,0.5,2.6,0500000US51073,"Gloucester County, Virginia",2012,36821,51073
2856,49.7,50.3,1.4,45.3,79.8,77.5,20.7,15.5,21496,78.5,21.4,0.3,0.6,0.0,0.5,2.1,0500000US51075,"Goochland County, Virginia",2012,21496,51075
2857,48.7,51.3,3.0,47.0,81.1,77.9,25.8,21.2,15535,96.8,2.4,0.1,0.0,0.6,0.7,2.7,0500000US51077,"Grayson County, Virginia",2012,15535,51077
2858,50.0,50.0,1.1,39.5,75.2,71.7,17.3,13.5,18453,90.7,7.7,0.5,1.6,0.4,1.0,4.3,0500000US51079,"Greene County, Virginia",2012,18453,51079
2859,63.6,36.4,1.1,42.1,83.7,79.8,16.4,12.9,12127,38.4,60.4,0.7,0.4,0.0,1.0,1.5,0500000US51081,"Greensville County, Virginia",2012,12127,51081
2860,47.8,52.2,2.6,44.6,78.0,74.7,23.5,19.5,36140,60.9,37.7,0.3,0.5,0.0,1.2,1.7,0500000US51083,"Halifax County, Virginia",2012,36140,51083
2861,49.1,50.9,1.5,41.2,75.3,71.1,16.8,13.2,99964,88.1,10.0,0.7,1.8,0.0,1.1,2.2,0500000US51085,"Hanover County, Virginia",2012,99964,51085
2862,47.0,53.0,2.0,37.5,75.9,72.5,15.5,12.4,307576,62.0,30.6,1.0,7.3,0.2,1.5,4.8,0500000US51087,"Henrico County, Virginia",2012,307576,51087
2863,48.0,52.0,2.5,44.5,79.5,76.1,23.6,19.6,53971,76.5,22.8,0.7,0.6,0.0,1.2,4.8,0500000US51089,"Henry County, Virginia",2012,53971,51089
2864,47.0,53.0,1.8,56.5,87.2,85.5,32.8,28.9,2317,99.8,0.0,0.7,0.0,0.0,0.2,0.2,0500000US51091,"Highland County, Virginia",2012,2317,51091
2865,48.8,51.2,1.6,43.7,77.4,74.0,19.2,14.7,35240,73.3,25.5,0.9,1.3,0.0,0.7,1.9,0500000US51093,"Isle of Wight County, Virginia",2012,35240,51093
2866,48.4,51.6,2.1,44.9,78.6,75.8,24.7,20.7,66939,82.5,14.3,0.7,3.0,0.2,1.1,4.6,0500000US51095,"James City County, Virginia",2012,66939,51095
2867,51.4,48.6,1.4,44.7,79.9,78.1,22.3,17.9,6968,68.5,31.1,0.3,0.3,0.0,0.2,2.8,0500000US51097,"King and Queen County, Virginia",2012,6968,51097
2868,50.0,50.0,0.8,36.5,72.6,68.7,13.6,10.2,23739,79.0,19.8,1.0,1.8,0.2,0.7,3.6,0500000US51099,"King George County, Virginia",2012,23739,51099
2869,48.5,51.5,1.8,39.3,75.3,72.0,16.3,12.6,15861,78.8,20.0,2.6,0.1,0.0,0.5,2.0,0500000US51101,"King William County, Virginia",2012,15861,51101
2870,47.3,52.7,4.7,54.2,84.1,81.7,36.7,31.4,11371,70.6,28.5,0.4,1.1,0.0,0.1,1.0,0500000US51103,"Lancaster County, Virginia",2012,11371,51103
2871,52.5,47.5,1.6,41.4,80.0,76.4,20.0,16.2,25528,94.8,3.9,0.9,0.5,0.0,0.7,1.6,0500000US51105,"Lee County, Virginia",2012,25528,51105
2872,49.4,50.6,0.7,34.8,69.7,67.1,8.7,6.7,314980,73.2,8.8,0.8,16.6,0.3,4.5,12.3,0500000US51107,"Loudoun County, Virginia",2012,314980,51107
2873,49.2,50.8,1.4,43.1,78.0,74.7,19.1,14.7,33083,80.2,19.3,1.2,0.7,0.0,0.7,2.3,0500000US51109,"Louisa County, Virginia",2012,33083,51109
2874,53.2,46.8,1.9,43.8,80.6,77.1,22.1,17.5,12838,63.2,36.0,0.7,0.3,0.1,1.5,3.7,0500000US51111,"Lunenburg County, Virginia",2012,12838,51111
2875,49.2,50.8,2.3,44.7,77.7,74.7,22.7,18.7,13270,87.2,12.6,0.2,1.0,0.1,0.8,0.6,0500000US51113,"Madison County, Virginia",2012,13270,51113
2876,47.3,52.7,4.2,50.3,81.5,79.1,32.8,26.1,8965,87.6,10.7,0.6,0.8,0.0,1.6,1.3,0500000US51115,"Mathews County, Virginia",2012,8965,51115
2877,49.1,50.9,2.6,45.9,80.4,77.0,24.8,21.0,32548,60.5,37.6,0.3,0.9,0.0,1.9,2.5,0500000US51117,"Mecklenburg County, Virginia",2012,32548,51117
2878,49.9,50.1,2.1,51.2,83.9,81.2,32.9,26.1,10855,79.8,19.9,0.3,0.0,0.0,0.1,1.6,0500000US51119,"Middlesex County, Virginia",2012,10855,51119
2879,52.1,47.9,1.5,26.5,84.0,68.1,12.1,9.8,94179,89.2,4.6,0.5,6.4,0.1,1.0,2.7,0500000US51121,"Montgomery County, Virginia",2012,94179,51121
2880,47.3,52.7,1.4,47.7,80.7,78.0,25.0,18.7,15000,83.7,16.5,0.7,0.1,0.0,0.1,1.1,0500000US51125,"Nelson County, Virginia",2012,15000,51125
2881,51.1,48.9,0.9,42.0,77.9,75.1,16.3,12.3,18460,82.0,16.2,1.6,0.6,0.0,0.5,1.1,0500000US51127,"New Kent County, Virginia",2012,18460,51127
2882,48.8,51.2,3.8,47.3,80.1,75.4,25.7,22.5,12408,60.7,38.4,0.0,0.5,0.0,0.9,7.0,0500000US51131,"Northampton County, Virginia",2012,12408,51131
2883,49.0,51.0,2.3,53.5,83.6,80.9,37.5,30.3,12389,70.9,29.1,0.1,0.0,0.0,0.0,0.7,0500000US51133,"Northumberland County, Virginia",2012,12389,51133
