,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2798,5.9,7.2,8.0,7.1,5.4,12.0,13.4,15.9,8.2,6.4,7.5,2.5,0.6,(X),77.1,74.3,70.9,14.2,10.6,50.9,49.1,52.0,48.0,39731,96.2,0.9,0.8,2.3,0.3,1.2,11.4,0500000US49043,"Summit County, Utah",2017,39731,49043
2799,8.5,10.0,9.8,8.5,6.2,12.9,15.3,11.0,4.7,4.5,5.4,2.5,0.7,(X),69.9,66.0,62.0,11.0,8.6,50.0,50.0,47.1,52.9,63357,92.5,1.2,1.8,1.3,0.7,5.1,12.0,0500000US49045,"Tooele County, Utah",2017,63357,49045
2800,9.6,10.3,9.1,7.2,6.7,15.3,13.2,9.9,5.1,4.2,5.5,2.8,1.0,(X),69.9,66.2,62.5,11.9,9.3,50.2,49.8,46.4,53.6,36343,90.3,0.8,8.4,1.1,0.1,1.5,8.2,0500000US49047,"Uintah County, Utah",2017,36343,49047
2801,10.0,9.9,9.4,9.2,12.7,14.3,12.3,8.3,3.5,3.1,4.3,2.3,0.7,(X),68.9,65.5,59.4,9.0,7.2,49.9,50.1,45.6,54.4,576496,94.5,1.1,1.0,2.7,1.6,2.2,11.4,0500000US49049,"Utah County, Utah",2017,576496,49049
2802,7.9,9.8,9.7,7.8,5.7,12.1,15.2,11.2,6.3,4.6,6.6,2.4,0.9,(X),71.3,67.4,63.6,12.5,9.8,50.3,49.7,49.8,50.2,29306,97.4,0.1,1.2,2.2,0.0,1.1,13.5,0500000US49051,"Wasatch County, Utah",2017,29306,49051
2803,7.3,8.2,7.6,7.2,6.5,12.0,11.1,9.3,5.1,5.8,11.0,6.4,2.6,(X),75.5,72.3,68.1,23.2,19.9,48.7,51.3,47.9,52.1,155577,92.6,0.9,2.1,1.5,1.4,4.0,10.1,0500000US49053,"Washington County, Utah",2017,155577,49053
2804,5.7,6.8,8.8,9.1,3.1,10.1,11.3,11.4,7.3,7.3,12.3,4.9,1.9,(X),77.3,72.8,69.5,24.1,19.0,51.3,48.7,48.2,51.8,2700,97.1,0.3,0.4,1.0,1.2,0.4,5.4,0500000US49055,"Wayne County, Utah",2017,2700,49055
2805,8.0,8.1,8.3,7.2,7.2,15.3,13.3,11.0,5.6,4.8,6.5,3.2,1.4,(X),74.2,71.0,67.2,13.8,11.1,49.9,50.1,45.8,54.2,244101,92.5,2.0,1.5,2.4,0.6,4.4,17.9,0500000US49057,"Weber County, Utah",2017,244101,49057
2806,4.3,5.0,5.1,8.5,8.7,9.9,10.8,14.4,7.7,8.0,10.8,4.8,2.1,(X),84.5,82.1,74.6,22.5,17.7,48.9,51.1,47.0,53.0,36825,96.2,1.7,0.9,2.5,0.1,0.6,2.2,0500000US50001,"Addison County, Vermont",2017,36825,50001
2807,4.7,5.5,5.5,6.4,6.8,9.3,10.0,14.4,8.6,7.5,11.8,6.3,3.3,(X),82.8,80.7,76.7,25.6,21.4,47.9,52.1,45.6,54.4,36054,98.0,1.6,1.6,0.6,0.0,0.2,1.8,0500000US50003,"Bennington County, Vermont",2017,36054,50003
2808,4.9,5.4,6.3,6.9,6.1,10.6,11.4,13.8,7.4,8.8,11.2,4.9,2.2,(X),82.3,79.7,74.7,23.2,18.4,49.8,50.2,46.9,53.1,30576,98.1,1.1,1.2,1.2,0.0,0.2,1.5,0500000US50005,"Caledonia County, Vermont",2017,30576,50005
2809,4.8,4.9,5.3,8.4,11.1,13.7,11.5,13.5,7.0,6.1,7.9,3.7,2.0,(X),83.9,81.6,74.2,17.0,13.6,48.4,51.6,43.1,56.9,160985,92.6,3.1,0.9,4.6,0.2,0.6,2.2,0500000US50007,"Chittenden County, Vermont",2017,160985,50007
2810,4.3,4.9,5.2,5.4,4.4,8.4,10.3,15.3,9.3,8.6,14.3,6.7,2.9,(X),84.3,82.1,79.4,29.0,23.9,50.1,49.9,50.6,49.4,6203,97.9,1.4,1.2,0.6,0.0,0.3,1.3,0500000US50009,"Essex County, Vermont",2017,6203,50009
2811,5.9,6.8,5.8,6.5,5.6,12.2,12.9,15.2,7.9,6.5,8.7,4.1,1.7,(X),80.2,77.1,73.8,18.5,14.5,49.2,50.8,46.7,53.3,48816,97.7,1.1,2.5,0.5,0.1,0.7,1.4,0500000US50011,"Franklin County, Vermont",2017,48816,50011
2812,4.3,4.9,4.9,5.5,5.3,10.3,10.7,16.2,9.3,10.2,12.8,4.1,1.5,(X),84.7,82.4,79.1,24.6,18.3,49.4,50.6,49.4,50.6,6950,98.4,0.4,3.9,0.6,0.2,0.2,1.8,0500000US50013,"Grand Isle County, Vermont",2017,6950,50013
2813,5.3,6.1,6.3,6.5,6.5,12.4,12.8,14.0,7.6,6.8,9.4,4.5,1.7,(X),81.3,78.7,73.8,19.2,15.6,49.5,50.5,48.9,51.1,25191,97.4,1.4,1.7,1.0,0.1,0.1,1.6,0500000US50015,"Lamoille County, Vermont",2017,25191,50015
2814,4.7,5.2,5.5,6.3,5.7,10.5,11.2,14.9,8.7,8.5,11.9,5.3,1.7,(X),83.2,80.9,77.2,24.2,18.8,49.1,50.9,46.6,53.4,28901,98.3,1.0,1.3,0.8,0.1,0.3,1.3,0500000US50017,"Orange County, Vermont",2017,28901,50017
2815,5.0,5.3,6.1,5.6,5.3,10.6,11.5,13.9,7.2,8.5,12.5,5.8,2.5,(X),82.4,79.9,76.8,26.0,20.9,50.2,49.8,47.2,52.8,26951,98.4,1.1,1.8,0.6,0.0,0.3,1.4,0500000US50019,"Orleans County, Vermont",2017,26951,50019
2816,4.4,4.5,5.6,6.8,6.4,10.4,10.4,14.7,9.3,7.4,12.0,5.6,2.5,(X),84.4,81.9,77.2,24.4,20.1,48.6,51.4,44.9,55.1,59676,97.4,1.1,1.1,1.2,0.0,0.2,1.4,0500000US50021,"Rutland County, Vermont",2017,59676,50021
2817,4.8,5.4,5.8,6.5,6.3,10.9,12.3,14.7,7.7,7.9,10.6,5.3,2.0,(X),82.8,80.6,76.1,22.4,17.8,49.1,50.9,45.3,54.7,58691,98.0,1.5,1.2,1.3,0.1,0.2,1.9,0500000US50023,"Washington County, Vermont",2017,58691,50023
2818,4.5,5.3,5.1,5.9,5.7,10.8,10.6,14.2,8.9,8.7,12.4,5.3,2.5,(X),84.0,81.5,78.0,24.9,20.2,48.2,51.8,45.8,54.2,43332,97.5,2.0,1.6,1.5,0.2,0.5,2.2,0500000US50025,"Windham County, Vermont",2017,43332,50025
2819,4.4,5.5,5.2,5.4,4.5,11.1,10.9,14.6,8.6,8.5,12.6,6.5,2.2,(X),83.8,81.4,78.7,26.1,21.2,48.5,51.5,46.3,53.7,55485,97.6,1.0,1.0,1.3,0.2,0.6,1.5,0500000US50027,"Windsor County, Vermont",2017,55485,50027
2820,5.8,5.8,5.9,5.3,5.4,10.2,10.5,13.0,8.5,8.2,12.5,6.3,2.6,(X),81.5,79.1,76.3,26.6,21.4,47.8,52.2,45.7,54.3,32840,69.9,29.2,0.9,0.9,0.0,0.7,8.8,0500000US51001,"Accomack County, Virginia",2017,32840,51001
2821,5.4,5.9,5.7,9.2,6.4,13.0,11.5,12.8,7.0,6.4,9.2,4.8,2.6,(X),81.6,79.3,72.0,20.5,16.7,47.1,52.9,43.8,56.2,105105,83.7,10.7,0.6,6.1,0.1,1.5,5.7,0500000US51003,"Albemarle County, Virginia",2017,105105,51003
2822,4.6,5.6,5.2,6.1,5.0,10.0,10.8,14.1,7.8,7.8,13.4,7.0,2.7,(X),83.5,80.5,76.9,28.2,23.1,48.4,51.6,44.9,55.1,15489,93.8,6.5,0.5,0.1,0.2,0.9,1.4,0500000US51005,"Alleghany County, Virginia",2017,15489,51005
2823,5.5,6.1,5.5,7.5,5.5,8.7,10.2,16.7,8.6,7.3,11.6,5.2,1.7,(X),80.9,78.9,74.5,23.1,18.5,48.5,51.5,45.3,54.7,12802,75.5,24.8,0.9,0.1,0.0,0.7,1.1,0500000US51007,"Amelia County, Virginia",2017,12802,51007
2824,5.4,5.2,5.7,6.7,6.5,10.2,11.5,14.4,7.5,7.4,11.1,6.5,1.9,(X),82.9,80.0,75.3,23.2,19.5,47.0,53.0,43.6,56.4,31819,80.1,20.1,1.8,1.2,0.1,0.8,2.3,0500000US51009,"Amherst County, Virginia",2017,31819,51009
2825,5.6,5.9,5.9,6.8,4.6,11.7,11.4,13.8,7.9,6.9,11.6,5.6,2.4,(X),80.7,78.4,75.2,23.6,19.5,48.1,51.9,46.4,53.6,15462,79.2,20.7,0.6,0.8,0.0,0.5,1.3,0500000US51011,"Appomattox County, Virginia",2017,15462,51011
2826,6.0,5.0,4.1,3.5,6.5,26.1,16.6,12.6,5.4,4.4,6.1,2.5,1.3,(X),84.3,82.7,80.8,12.5,9.8,49.6,50.4,44.9,55.1,229534,74.3,9.8,0.8,12.2,0.1,6.2,15.5,0500000US51013,"Arlington County, Virginia",2017,229534,51013
2827,4.8,5.1,6.1,6.0,5.6,11.3,11.8,14.9,8.0,7.2,11.4,6.4,1.5,(X),82.8,80.2,76.8,23.3,19.2,50.5,49.5,47.2,52.8,74390,94.6,5.0,0.6,0.9,0.1,0.5,2.5,0500000US51015,"Augusta County, Virginia",2017,74390,51015
2828,2.8,5.7,8.6,5.1,4.7,10.4,9.2,18.6,8.1,9.1,9.3,6.1,2.4,(X),80.3,78.7,75.2,23.9,17.8,48.4,51.6,55.8,44.2,4458,95.6,7.4,1.8,0.9,0.0,1.1,5.7,0500000US51017,"Bath County, Virginia",2017,4458,51017
2829,4.8,5.3,6.3,6.2,5.5,9.3,11.3,15.4,8.2,7.9,12.1,6.0,1.7,(X),82.0,79.4,76.2,24.3,19.8,48.8,51.2,46.9,53.1,77319,91.0,7.7,0.8,1.5,0.1,0.5,2.0,0500000US51019,"Bedford County, Virginia",2017,77319,51019
2830,3.7,4.6,4.4,5.3,5.1,11.8,14.7,15.3,6.9,7.6,12.6,6.5,1.4,(X),86.2,84.0,81.2,24.4,20.5,56.5,43.5,48.7,51.3,6524,95.1,5.0,0.2,0.1,0.1,0.0,0.5,0500000US51021,"Bland County, Virginia",2017,6524,51021
2831,4.3,4.8,6.5,6.5,5.0,9.3,10.6,16.0,8.8,7.6,12.4,6.2,2.0,(X),82.7,80.0,76.8,25.6,20.6,49.3,50.7,46.9,53.1,33149,95.0,4.0,0.6,0.9,0.0,0.7,1.6,0500000US51023,"Botetourt County, Virginia",2017,33149,51023
2832,4.7,5.1,5.0,6.3,6.4,12.1,11.9,13.7,7.4,7.7,11.1,6.0,2.6,(X),84.3,81.9,77.4,24.2,19.7,52.5,47.5,44.4,55.6,16435,43.4,55.8,1.0,0.7,0.1,1.1,2.1,0500000US51025,"Brunswick County, Virginia",2017,16435,51025
2833,4.3,4.6,5.6,5.2,5.3,11.5,11.8,15.4,9.4,6.8,12.1,6.4,1.5,(X),84.4,82.1,79.0,23.8,20.0,50.3,49.7,44.9,55.1,22611,96.0,2.9,0.9,0.5,0.1,0.2,0.3,0500000US51027,"Buchanan County, Virginia",2017,22611,51027
2834,4.9,4.5,6.2,5.0,6.2,13.5,12.7,15.1,8.3,6.0,11.0,5.3,1.3,(X),82.9,80.9,78.6,21.0,17.6,55.9,44.1,46.4,53.6,17048,62.7,36.0,0.6,0.4,0.1,1.9,2.4,0500000US51029,"Buckingham County, Virginia",2017,17048,51029
2835,5.1,6.0,5.4,5.9,6.3,12.6,11.6,14.3,7.7,6.5,10.7,5.8,2.2,(X),82.2,79.7,76.4,22.3,18.7,47.9,52.1,43.7,56.3,55158,84.1,15.6,0.7,1.3,0.1,0.9,2.1,0500000US51031,"Campbell County, Virginia",2017,55158,51031
2836,6.9,5.8,6.9,6.2,6.0,12.3,13.3,14.0,7.1,6.2,9.3,4.4,1.6,(X),79.3,76.9,72.4,19.5,15.4,49.6,50.4,45.7,54.3,29889,68.5,30.0,1.2,1.4,0.0,1.5,4.3,0500000US51033,"Caroline County, Virginia",2017,29889,51033
2837,5.2,5.0,6.0,5.5,4.8,9.8,11.3,14.5,8.4,7.3,13.1,6.9,2.4,(X),82.4,80.4,76.6,26.4,22.3,49.1,50.9,45.3,54.7,29767,99.2,1.7,0.4,0.2,0.0,0.3,3.1,0500000US51035,"Carroll County, Virginia",2017,29767,51035
2838,4.1,4.1,4.8,4.7,5.0,9.8,9.9,17.1,9.7,8.7,13.5,6.5,2.0,(X),85.9,83.9,81.2,27.0,22.0,48.3,51.7,45.6,54.4,7022,45.6,48.3,9.0,1.3,0.2,0.2,1.8,0500000US51036,"Charles City County, Virginia",2017,7022,51036
2839,6.0,5.4,5.8,7.4,5.8,8.4,11.0,14.0,6.0,9.1,12.2,6.1,2.8,(X),81.2,78.2,74.4,26.4,21.1,48.3,51.7,44.8,55.2,12176,69.1,30.1,0.3,0.1,0.0,0.9,2.1,0500000US51037,"Charlotte County, Virginia",2017,12176,51037
2840,6.0,6.7,7.1,7.4,6.2,11.8,13.6,14.7,7.1,6.2,8.6,3.3,1.5,(X),78.8,75.7,71.9,16.8,13.4,47.2,52.8,44.4,55.6,335594,70.9,24.4,1.0,4.5,0.2,2.4,8.2,0500000US51041,"Chesterfield County, Virginia",2017,335594,51041
2841,5.0,5.9,5.7,7.0,5.0,9.1,11.1,15.9,9.7,5.9,11.6,5.6,2.6,(X),82.1,79.0,75.7,22.5,19.7,49.0,51.0,46.1,53.9,14331,92.0,6.0,1.3,1.7,0.2,2.1,4.8,0500000US51043,"Clarke County, Virginia",2017,14331,51043
2842,5.2,5.2,5.3,4.4,4.9,10.5,11.8,17.8,6.2,7.5,13.3,5.7,2.3,(X),82.1,81.0,78.7,24.3,21.3,46.7,53.3,41.1,58.9,5131,99.8,0.2,0.4,0.0,0.0,0.0,0.0,0500000US51045,"Craig County, Virginia",2017,5131,51045
2843,6.5,7.2,7.4,6.7,5.4,11.6,13.1,14.7,6.9,5.9,8.9,4.1,1.6,(X),77.5,74.8,71.2,18.5,14.6,49.9,50.1,46.2,53.8,49795,80.6,17.3,0.8,2.2,0.4,3.1,9.7,0500000US51047,"Culpeper County, Virginia",2017,49795,51047
2844,5.2,5.1,6.0,6.6,6.2,9.9,11.5,14.6,8.4,6.0,13.7,4.8,1.9,(X),82.4,79.5,76.3,24.2,20.4,47.7,52.3,45.7,54.3,9797,66.6,35.6,0.9,0.2,0.0,0.0,0.1,0500000US51049,"Cumberland County, Virginia",2017,9797,51049
2845,5.3,5.2,6.0,5.3,5.3,11.4,12.6,13.5,7.8,7.4,12.0,6.0,2.0,(X),82.2,79.8,77.6,24.5,20.1,50.8,49.2,45.9,54.1,15181,99.0,1.0,0.4,0.0,0.0,0.4,0.8,0500000US51051,"Dickenson County, Virginia",2017,15181,51051
2846,5.6,6.2,5.5,6.1,6.2,11.4,12.7,15.1,8.6,6.5,9.9,4.7,1.6,(X),81.4,79.1,74.7,19.5,16.2,48.3,51.7,46.4,53.6,28033,66.7,33.3,0.2,1.0,0.1,0.9,3.2,0500000US51053,"Dinwiddie County, Virginia",2017,28033,51053
2847,6.4,4.0,8.1,5.5,6.0,8.7,11.6,13.3,8.4,7.4,12.4,6.1,2.0,(X),80.7,78.8,75.0,24.5,20.6,45.8,54.2,45.5,54.5,11083,57.8,39.3,1.5,1.2,0.0,2.7,3.4,0500000US51057,"Essex County, Virginia",2017,11083,51057
2848,6.5,6.8,6.5,6.3,5.9,13.8,14.6,14.9,6.8,5.8,7.5,3.2,1.4,(X),78.9,76.3,72.9,15.5,12.2,49.0,51.0,45.8,54.2,1142004,66.3,11.0,0.9,21.4,0.2,4.8,16.2,0500000US51059,"Fairfax County, Virginia",2017,1142004,51059
2849,5.8,6.1,7.2,6.9,5.5,10.5,12.3,16.0,7.2,7.1,9.4,4.4,1.5,(X),79.2,76.3,72.9,19.4,15.3,48.9,51.1,46.5,53.5,68406,89.8,9.2,0.9,2.0,0.0,1.3,7.5,0500000US51061,"Fauquier County, Virginia",2017,68406,51061
2850,4.8,4.0,7.7,5.6,4.3,10.2,12.0,14.9,7.0,8.6,12.7,5.9,2.3,(X),82.4,79.7,76.7,26.7,20.9,49.3,50.7,47.1,52.9,15594,96.5,2.9,1.2,0.0,0.0,0.6,2.8,0500000US51063,"Floyd County, Virginia",2017,15594,51063
2851,4.6,6.5,5.9,6.2,5.8,10.6,13.5,14.5,6.9,7.4,10.7,5.8,1.5,(X),81.9,79.4,75.3,22.6,18.0,44.2,55.8,46.2,53.8,26109,84.7,16.4,0.8,1.0,0.2,0.8,3.3,0500000US51065,"Fluvanna County, Virginia",2017,26109,51065
2852,4.7,5.9,5.2,6.4,5.7,10.2,10.6,14.2,7.7,8.2,13.2,6.8,1.4,(X),83.1,80.6,76.5,26.1,21.4,48.5,51.5,46.3,53.7,56277,90.1,8.7,0.7,0.6,0.0,1.1,2.7,0500000US51067,"Franklin County, Virginia",2017,56277,51067
2853,6.0,6.6,6.7,6.3,5.8,11.8,12.8,15.2,7.8,5.4,9.2,4.7,1.8,(X),79.6,76.6,73.1,18.6,15.7,49.2,50.8,46.3,53.7,83784,93.2,5.2,0.6,2.1,0.1,1.0,7.8,0500000US51069,"Frederick County, Virginia",2017,83784,51069
2854,5.1,5.9,5.6,5.8,5.5,10.7,12.3,14.6,6.4,7.5,12.3,5.8,2.5,(X),81.8,79.6,76.9,25.0,20.6,48.9,51.1,45.2,54.8,16867,97.2,2.6,0.2,0.5,0.1,0.0,1.6,0500000US51071,"Giles County, Virginia",2017,16867,51071
2855,5.3,4.8,6.3,5.7,5.6,11.7,11.4,15.6,8.7,7.2,10.6,5.1,2.1,(X),82.7,79.7,77.1,22.0,17.7,49.2,50.8,45.9,54.1,37035,90.4,9.5,1.1,1.5,0.1,0.5,3.3,0500000US51073,"Gloucester County, Virginia",2017,37035,51073
2856,3.9,5.3,5.7,5.6,4.6,8.8,11.2,17.2,9.1,8.5,13.0,5.7,1.3,(X),83.6,81.3,78.6,24.7,20.0,48.7,51.3,47.7,52.3,22148,81.3,17.6,0.7,1.7,0.0,0.6,2.6,0500000US51075,"Goochland County, Virginia",2017,22148,51075
2857,4.3,4.9,5.1,5.0,5.3,10.4,11.6,15.0,8.4,7.1,12.8,7.2,2.7,(X),84.8,82.5,79.3,26.9,22.8,50.2,49.8,45.5,54.5,15708,95.1,5.2,0.7,0.5,0.0,0.5,3.1,0500000US51077,"Grayson County, Virginia",2017,15708,51077
2858,6.1,8.3,5.8,6.3,4.5,13.5,12.2,14.1,6.5,7.0,9.9,3.9,1.8,(X),78.2,75.6,72.9,19.0,15.6,48.3,51.7,45.5,54.5,19213,90.2,8.2,0.7,1.9,0.0,2.2,5.7,0500000US51079,"Greene County, Virginia",2017,19213,51079
2859,4.5,4.2,5.2,4.1,6.9,16.3,14.7,16.2,7.1,5.9,9.3,4.7,0.8,(X),85.0,83.4,80.2,18.7,14.8,64.1,35.9,44.6,55.4,11606,40.7,59.0,1.2,0.1,0.0,0.8,3.9,0500000US51081,"Greensville County, Virginia",2017,11606,51081
2860,5.2,5.3,6.4,5.9,5.7,9.7,10.8,13.4,7.7,7.7,12.6,6.7,3.0,(X),81.6,79.2,75.9,27.4,22.3,46.9,53.1,41.8,58.2,35030,62.1,37.4,0.6,0.8,0.1,0.8,2.0,0500000US51083,"Halifax County, Virginia",2017,35030,51083
2861,5.0,6.0,7.2,7.2,6.2,9.4,12.4,15.8,8.0,6.7,9.6,4.6,1.7,(X),80.3,77.3,73.0,19.7,16.0,48.2,51.8,45.0,55.0,103218,88.6,10.1,0.8,2.1,0.3,0.3,2.8,0500000US51085,"Hanover County, Virginia",2017,103218,51085
2862,6.3,6.4,6.7,6.1,5.9,14.2,13.5,14.1,6.8,6.0,8.1,3.9,2.2,(X),79.4,76.7,73.6,17.4,14.2,46.1,53.9,40.6,59.4,324073,60.0,31.0,1.0,9.2,0.1,2.1,5.4,0500000US51087,"Henrico County, Virginia",2017,324073,51087
2863,4.8,5.3,6.0,5.3,5.5,9.9,10.8,14.8,8.1,7.0,12.5,7.7,2.3,(X),82.7,80.3,77.8,27.1,22.5,47.3,52.7,43.1,56.9,51956,73.7,23.6,0.8,0.9,0.1,3.3,5.2,0500000US51089,"Henry County, Virginia",2017,51956,51089
2864,3.7,3.3,4.5,1.8,2.3,6.2,6.1,11.4,9.0,12.9,23.9,12.1,2.8,(X),87.8,87.2,86.6,46.8,38.8,48.2,51.8,46.0,54.0,2213,99.7,0.0,0.6,0.0,0.0,0.0,0.0,0500000US51091,"Highland County, Virginia",2017,2213,51091
2865,5.0,6.1,6.1,6.4,5.0,10.2,12.0,16.0,7.7,8.3,10.5,5.5,1.4,(X),81.3,78.9,75.8,21.8,17.4,48.3,51.7,44.9,55.1,36090,75.4,24.2,1.0,1.5,0.4,1.1,2.8,0500000US51093,"Isle of Wight County, Virginia",2017,36090,51093
2866,4.8,5.7,6.2,6.0,5.0,9.9,11.0,13.6,6.7,7.3,13.2,7.1,3.3,(X),82.2,79.5,76.0,28.2,23.6,47.7,52.3,46.1,53.9,73028,83.2,14.5,0.9,3.7,0.3,1.0,5.4,0500000US51095,"James City County, Virginia",2017,73028,51095
2867,5.2,6.1,5.4,3.9,6.0,9.8,13.5,13.0,7.3,8.1,13.7,6.0,2.1,(X),82.5,80.9,77.2,26.8,21.8,50.1,49.9,47.5,52.5,7052,73.2,27.6,2.1,2.0,0.0,0.1,3.2,0500000US51097,"King and Queen County, Virginia",2017,7052,51097
2868,6.3,7.6,7.4,6.8,6.2,11.8,14.0,15.3,6.9,5.6,7.4,3.4,1.3,(X),77.2,74.2,70.5,15.1,12.1,50.1,49.9,46.3,53.7,25564,80.9,18.7,1.4,2.5,0.1,1.0,4.6,0500000US51099,"King George County, Virginia",2017,25564,51099
2869,6.1,6.4,6.8,6.6,4.9,12.6,12.3,15.6,6.7,7.3,8.9,4.4,1.5,(X),79.1,76.7,72.6,19.0,14.8,48.2,51.8,45.9,54.1,16329,79.0,19.9,2.2,1.4,0.1,0.4,0.8,0500000US51101,"King William County, Virginia",2017,16329,51101
2870,4.0,3.3,5.4,4.4,3.8,7.0,9.0,11.0,8.9,8.6,18.1,10.3,6.2,(X),86.9,84.6,81.9,39.6,34.6,46.3,53.7,44.7,55.3,10848,71.1,28.2,0.1,1.8,0.0,0.0,1.7,0500000US51103,"Lancaster County, Virginia",2017,10848,51103
2871,4.7,5.1,5.7,5.1,5.1,13.1,13.0,14.0,8.9,6.2,11.4,6.1,1.5,(X),83.5,81.1,78.1,22.5,19.0,52.6,47.4,46.0,54.0,24428,93.8,4.6,0.6,0.3,0.0,1.2,2.0,0500000US51105,"Lee County, Virginia",2017,24428,51105
2872,7.5,8.6,8.4,6.7,4.8,12.5,17.5,15.9,5.5,4.2,5.1,2.4,0.8,(X),74.0,71.0,68.0,10.6,8.3,49.0,51.0,44.3,55.7,374558,71.1,9.1,0.9,20.1,0.3,3.9,13.5,0500000US51107,"Loudoun County, Virginia",2017,374558,51107
2873,5.4,6.0,5.9,5.2,5.2,11.3,11.5,15.3,7.6,8.3,11.6,5.0,1.6,(X),81.4,79.3,76.6,23.3,18.2,48.8,51.2,47.6,52.4,34813,81.3,17.9,1.7,0.9,0.1,2.3,2.6,0500000US51109,"Louisa County, Virginia",2017,34813,51109
2874,4.9,5.8,4.8,4.9,6.4,10.8,12.1,14.0,8.0,7.9,11.9,5.9,2.5,(X),82.7,81.2,78.7,24.7,20.4,53.3,46.7,45.5,54.5,12369,63.9,32.2,0.7,3.6,0.0,1.5,4.3,0500000US51111,"Lunenburg County, Virginia",2017,12369,51111
2875,4.1,6.5,6.5,6.3,5.3,10.8,10.2,13.2,8.2,8.6,11.6,6.3,2.4,(X),80.9,79.0,76.6,25.6,20.2,48.9,51.1,46.8,53.2,13108,90.0,10.1,1.2,1.3,0.0,2.4,2.4,0500000US51113,"Madison County, Virginia",2017,13108,51113
2876,2.9,2.9,5.4,5.9,4.1,9.5,8.4,14.7,8.9,7.7,17.2,8.2,4.1,(X),86.6,84.6,82.9,35.1,29.6,48.5,51.5,47.8,52.2,8830,88.6,11.4,2.4,0.4,0.0,0.0,0.7,0500000US51115,"Mathews County, Virginia",2017,8830,51115
2877,4.6,4.7,6.1,5.4,5.6,9.8,10.3,13.5,7.8,8.0,13.8,7.1,3.3,(X),83.3,81.0,78.2,28.7,24.2,47.7,52.3,44.0,56.0,30959,62.7,36.6,0.7,0.3,0.1,1.1,2.7,0500000US51117,"Mecklenburg County, Virginia",2017,30959,51117
2878,3.2,4.3,4.7,5.6,5.0,8.1,8.2,13.2,7.9,9.9,17.3,9.7,2.9,(X),86.9,84.4,81.3,35.6,29.9,48.8,51.2,47.0,53.0,10710,80.6,20.4,1.0,0.4,0.1,0.5,0.5,0500000US51119,"Middlesex County, Virginia",2017,10710,51119
2879,4.5,4.3,4.3,13.2,17.5,14.2,10.4,10.5,4.3,5.2,6.7,3.6,1.3,(X),86.2,84.3,68.5,14.7,11.5,52.0,48.0,44.9,55.1,97692,87.6,5.1,0.6,7.4,0.2,1.0,3.1,0500000US51121,"Montgomery County, Virginia",2017,97692,51121
2880,4.2,5.2,5.9,5.0,5.2,9.5,9.7,13.3,7.5,10.1,15.5,6.8,2.0,(X),83.4,81.2,78.3,29.8,24.4,47.7,52.3,46.2,53.8,14863,85.6,13.4,0.4,0.8,0.0,1.0,3.9,0500000US51125,"Nelson County, Virginia",2017,14863,51125
2881,5.3,5.9,5.6,6.1,5.2,11.4,12.8,16.4,7.8,7.7,11.4,3.7,0.8,(X),81.6,79.3,76.4,20.0,15.9,50.3,49.7,50.0,50.0,20523,84.4,14.2,3.5,1.7,0.1,0.7,2.9,0500000US51127,"New Kent County, Virginia",2017,20523,51127
2882,6.1,4.5,6.6,4.5,5.6,9.5,9.3,12.1,8.4,8.4,14.2,7.1,3.9,(X),82.2,80.1,77.2,29.9,25.2,47.1,52.9,45.2,54.8,11998,63.4,35.9,0.9,1.1,0.2,0.4,8.4,0500000US51131,"Northampton County, Virginia",2017,11998,51131
2883,2.7,5.0,4.8,4.1,3.6,8.2,7.5,11.8,8.1,9.0,21.0,11.3,2.9,(X),86.8,84.6,83.1,40.9,35.2,48.3,51.7,48.4,51.6,12254,70.7,29.4,0.5,0.1,0.1,0.0,0.5,0500000US51133,"Northumberland County, Virginia",2017,12254,51133
2884,5.4,5.8,5.4,6.3,6.3,12.7,12.3,14.2,7.0,6.3,10.1,6.0,2.2,(X),82.6,80.1,74.9,21.7,18.3,54.4,45.6,43.3,56.7,15537,57.9,41.2,0.4,0.3,0.4,1.0,4.1,0500000US51135,"Nottoway County, Virginia",2017,15537,51135
2885,5.7,6.0,6.4,6.3,5.3,10.7,12.4,13.7,6.8,6.9,11.5,6.5,1.7,(X),80.6,78.0,74.7,24.0,19.7,48.6,51.4,44.1,55.9,35265,84.8,14.2,0.9,1.6,0.4,1.2,4.6,0500000US51137,"Orange County, Virginia",2017,35265,51137
