,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2742,7.3,7.7,7.7,7.0,6.8,14.8,13.9,13.7,6.0,4.9,6.1,2.9,1.1,34.1,72.9,68.9,13.0,10.2,48.2,51.8,43.2,56.8,1947529,72.4,16.9,1.3,5.9,0.3,6.4,27.8,0500000US48439,"Tarrant County, Texas",2016,1947529,48439
2743,7.4,7.1,6.2,7.6,11.0,14.2,10.6,11.1,5.6,5.1,7.4,4.7,1.8,32.1,75.4,69.4,16.8,13.9,48.3,51.7,42.7,57.3,135234,82.4,8.8,1.2,2.6,0.1,7.9,23.4,0500000US48441,"Taylor County, Texas",2016,135234,48441
2744,1.5,5.4,4.6,2.6,2.6,11.3,19.0,10.0,3.7,7.2,12.6,12.6,6.8,47.7,85.9,83.3,34.7,32.0,50.3,49.7,41.4,58.6,778,69.8,1.3,0.4,0.0,0.0,28.5,69.7,0500000US48443,"Terrell County, Texas",2016,778,48443
2745,7.9,8.0,7.1,7.8,5.8,14.3,10.9,12.7,6.5,4.5,7.7,4.6,2.1,34.3,72.9,68.3,17.4,14.5,53.9,46.1,42.5,57.5,12724,88.8,5.7,0.7,0.1,0.0,6.7,53.1,0500000US48445,"Terry County, Texas",2016,12724,48445
2746,5.0,2.4,5.1,7.6,5.7,7.1,7.5,16.9,6.5,8.2,14.4,9.2,4.3,51.3,81.6,78.9,33.4,28.0,48.5,51.5,43.3,56.7,1520,99.1,0.7,2.6,0.5,0.0,0.0,15.1,0500000US48447,"Throckmorton County, Texas",2016,1520,48447
2747,7.9,8.6,8.0,7.8,7.4,12.0,12.4,12.2,5.5,5.0,7.7,4.1,1.5,33.8,70.8,65.6,15.9,13.3,48.8,51.2,44.9,55.1,32592,75.6,10.1,1.2,1.0,0.2,13.9,41.5,0500000US48449,"Titus County, Texas",2016,32592,48449
2748,6.8,6.6,6.4,7.3,9.1,15.4,10.7,11.5,5.9,5.8,7.8,4.8,1.8,34.0,76.5,70.8,18.0,14.4,49.2,50.8,44.3,55.7,116264,88.5,5.0,1.1,1.7,0.1,6.0,38.1,0500000US48451,"Tom Green County, Texas",2016,116264,48451
2749,6.9,6.7,6.1,6.1,7.4,19.8,15.7,12.7,5.5,4.7,5.2,2.3,1.0,33.3,77.0,72.7,11.2,8.5,50.1,49.9,44.4,55.6,1148176,78.9,9.5,1.3,7.4,0.2,6.2,33.7,0500000US48453,"Travis County, Texas",2016,1148176,48453
2750,4.5,5.9,6.4,6.4,3.8,8.9,10.2,12.9,6.9,8.1,14.6,9.3,2.3,48.1,79.9,76.4,31.7,26.2,47.5,52.5,47.7,52.3,14360,87.6,10.2,1.1,0.3,0.0,1.8,9.1,0500000US48455,"Trinity County, Texas",2016,14360,48455
2751,5.1,5.5,5.4,6.0,7.7,12.0,11.4,12.3,7.3,6.5,12.3,5.9,2.6,43.0,80.6,76.7,24.0,20.8,54.9,45.1,45.3,54.7,21371,85.5,11.6,1.1,0.4,0.0,3.0,7.2,0500000US48457,"Tyler County, Texas",2016,21371,48457
2752,6.2,7.0,7.2,6.8,5.6,10.8,11.6,13.7,7.6,6.8,9.8,5.3,1.7,40.6,75.7,71.8,20.3,16.8,48.5,51.5,45.7,54.3,40295,87.1,9.6,1.5,0.6,0.1,4.0,7.7,0500000US48459,"Upshur County, Texas",2016,40295,48459
2753,10.0,7.0,9.1,7.1,4.9,14.1,10.8,12.9,6.9,3.4,7.7,4.8,1.3,32.9,69.3,65.3,15.6,13.7,50.5,49.5,45.7,54.3,3475,51.7,6.3,1.5,0.3,0.0,43.2,52.5,0500000US48461,"Upton County, Texas",2016,3475,48461
2754,7.8,9.0,6.4,8.2,7.3,12.1,11.6,11.0,4.5,6.2,8.9,5.3,1.8,33.8,72.0,66.4,19.7,16.0,48.5,51.5,44.3,55.7,27055,92.0,0.1,1.3,1.2,0.1,7.2,70.4,0500000US48463,"Uvalde County, Texas",2016,27055,48463
2755,8.5,7.6,8.1,7.9,8.2,13.8,11.8,11.2,4.6,4.6,7.5,4.4,1.7,31.6,70.8,66.0,16.4,13.6,50.4,49.6,45.8,54.2,48862,94.0,2.1,0.5,1.0,0.1,4.2,80.9,0500000US48465,"Val Verde County, Texas",2016,48862,48465
2756,5.5,6.4,6.7,6.9,5.5,9.6,11.4,13.7,7.1,7.1,11.5,6.4,2.1,43.5,76.8,73.3,23.5,19.9,48.6,51.4,46.7,53.3,53070,95.2,3.4,1.7,0.5,0.2,1.1,10.0,0500000US48467,"Van Zandt County, Texas",2016,53070,48467
2757,7.2,7.0,7.4,6.9,6.9,13.6,11.8,12.2,6.4,5.9,8.3,4.3,2.1,35.5,74.1,70.1,18.4,14.6,48.4,51.6,43.9,56.1,90989,88.7,7.6,1.1,1.6,0.2,3.5,45.5,0500000US48469,"Victoria County, Texas",2016,90989,48469
2758,4.4,4.0,4.3,8.7,14.1,14.3,13.9,13.9,6.5,4.6,6.6,3.4,1.4,35.1,84.5,75.4,13.8,11.4,59.8,40.2,47.9,52.1,69926,74.2,23.2,0.7,1.7,0.0,1.3,17.6,0500000US48471,"Walker County, Texas",2016,69926,48471
2759,6.7,6.9,6.5,13.4,12.6,10.0,9.9,11.6,6.6,4.2,7.4,2.6,1.5,28.8,76.0,63.2,13.9,11.4,49.2,50.8,47.3,52.7,47049,69.4,26.8,1.3,1.0,0.0,4.1,29.0,0500000US48473,"Waller County, Texas",2016,47049,48473
2760,7.5,8.3,7.2,7.2,6.7,13.7,11.7,12.2,6.4,4.6,7.8,5.1,1.4,34.3,72.3,68.5,17.0,14.4,49.6,50.4,44.2,55.8,11396,84.3,5.9,2.3,0.4,0.0,8.2,51.4,0500000US48475,"Ward County, Texas",2016,11396,48475
2761,6.1,6.0,6.0,8.4,6.7,9.7,10.9,12.5,7.1,6.7,10.7,6.1,3.1,42.0,78.2,72.1,23.5,19.9,48.3,51.7,43.8,56.2,34544,79.0,17.7,1.5,2.0,0.6,1.3,15.1,0500000US48477,"Washington County, Texas",2016,34544,48477
2762,10.0,9.1,9.6,8.9,8.0,13.4,13.3,11.0,4.3,3.8,5.0,2.5,1.1,28.3,65.8,60.5,10.8,8.6,47.7,52.3,42.0,58.0,266006,95.3,0.5,0.3,0.6,0.0,3.8,95.5,0500000US48479,"Webb County, Texas",2016,266006,48479
2763,6.8,6.9,8.0,7.0,6.3,12.1,11.2,12.8,6.9,6.1,8.5,4.9,2.4,37.5,74.0,69.6,19.2,15.8,48.7,51.3,43.8,56.2,41377,82.4,14.8,0.2,0.1,0.0,3.5,39.6,0500000US48481,"Wharton County, Texas",2016,41377,48481
2764,7.2,8.6,6.3,5.7,4.8,12.4,11.0,12.9,8.2,5.0,10.2,5.3,2.3,39.3,74.0,71.7,21.5,17.8,49.7,50.3,47.4,52.6,5642,91.5,3.0,1.8,0.9,0.5,5.2,26.5,0500000US48483,"Wheeler County, Texas",2016,5642,48483
2765,6.6,6.7,5.7,7.9,9.5,15.0,11.3,11.8,6.2,5.5,7.3,4.4,2.1,34.1,77.5,70.8,17.0,13.9,51.8,48.2,42.4,57.6,132148,83.3,11.7,2.1,3.1,0.2,3.8,18.2,0500000US48485,"Wichita County, Texas",2016,132148,48485
2766,6.0,7.6,6.3,7.2,6.3,12.3,10.9,13.3,8.5,5.1,9.3,5.6,1.7,37.5,76.4,71.6,19.0,16.6,48.3,51.7,44.3,55.7,13061,85.9,10.8,1.2,0.6,0.0,3.5,28.1,0500000US48487,"Wilbarger County, Texas",2016,13061,48487
2767,6.4,6.2,8.2,7.7,9.2,14.6,13.3,10.5,5.2,4.7,8.4,4.2,1.4,33.6,74.9,70.1,16.6,14.0,53.4,46.6,40.6,59.4,21944,96.7,0.9,0.4,0.1,0.0,2.4,87.8,0500000US48489,"Willacy County, Texas",2016,21944,48489
2768,7.0,8.0,7.7,6.8,5.5,14.0,16.4,13.6,5.4,4.7,6.8,3.0,1.1,35.6,72.9,69.5,13.5,10.9,48.4,51.6,44.1,55.9,490619,84.8,7.5,1.1,7.0,0.1,3.2,23.8,0500000US48491,"Williamson County, Texas",2016,490619,48491
2769,5.8,6.4,7.9,7.5,5.7,10.8,12.4,15.2,7.2,6.7,8.8,3.7,2.1,40.4,75.2,71.2,18.7,14.6,49.7,50.3,48.4,51.6,46444,96.1,1.8,1.4,0.8,0.4,2.2,38.8,0500000US48493,"Wilson County, Texas",2016,46444,48493
2770,8.6,10.2,6.1,7.9,7.5,13.4,12.0,13.1,5.9,4.3,6.0,2.8,2.3,32.6,70.1,66.0,13.2,11.1,51.4,48.6,45.0,55.0,7723,90.9,3.9,1.9,0.4,0.0,5.2,58.5,0500000US48495,"Winkler County, Texas",2016,7723,48495
2771,6.7,7.0,7.2,6.8,5.8,12.4,11.9,15.0,7.5,5.6,9.1,4.0,1.2,38.8,74.7,71.1,17.3,14.2,49.8,50.2,47.3,52.7,62089,96.4,1.9,1.4,0.7,0.1,1.6,18.4,0500000US48497,"Wise County, Texas",2016,62089,48497
2772,4.8,5.1,6.3,6.3,5.2,9.1,9.8,12.2,7.7,7.1,15.3,8.4,2.6,47.8,80.4,76.2,30.7,26.3,49.2,50.8,46.8,53.2,43198,90.7,5.7,1.3,0.6,0.0,2.9,9.4,0500000US48499,"Wood County, Texas",2016,43198,48499
2773,8.4,9.5,9.3,7.9,6.3,11.9,12.9,11.4,7.7,3.2,6.5,4.8,0.1,33.6,67.7,63.0,12.8,11.4,49.6,50.4,42.7,57.3,8316,96.5,2.5,0.3,0.3,0.0,2.7,63.6,0500000US48501,"Yoakum County, Texas",2016,8316,48501
2774,6.6,6.2,7.3,7.3,4.4,10.3,11.3,12.9,7.9,6.4,10.1,6.3,3.0,41.8,75.9,71.6,22.7,19.4,48.7,51.3,42.5,57.5,18275,95.6,1.8,1.1,0.5,0.0,2.1,17.7,0500000US48503,"Young County, Texas",2016,18275,48503
2775,10.5,10.8,7.5,6.7,8.8,13.3,11.8,10.2,4.4,4.2,7.1,3.7,1.0,29.3,66.2,62.8,14.0,11.7,48.6,51.4,47.4,52.6,14335,95.6,1.0,0.0,0.0,0.0,3.4,94.1,0500000US48505,"Zapata County, Texas",2016,14335,48505
2776,8.6,8.8,8.2,8.3,8.9,11.9,11.6,10.4,5.2,5.6,6.8,4.2,1.4,30.4,69.5,63.5,15.9,12.5,50.7,49.3,43.0,57.0,12107,90.1,1.0,0.2,0.0,0.0,9.1,93.3,0500000US48507,"Zavala County, Texas",2016,12107,48507
2777,8.7,7.6,10.5,8.5,6.6,10.8,11.8,10.5,6.9,4.7,8.3,3.7,1.5,33.1,67.7,64.0,16.5,13.4,50.5,49.5,47.8,52.2,6437,96.8,0.1,0.2,0.2,0.0,2.9,10.8,0500000US49001,"Beaver County, Utah",2016,6437,49001
2778,8.8,10.5,8.1,7.9,6.3,12.2,12.6,10.9,5.3,5.0,6.9,4.1,1.5,32.1,67.2,63.4,15.4,12.5,49.9,50.1,47.0,53.0,51528,95.0,0.7,1.5,1.6,0.7,2.7,9.0,0500000US49003,"Box Elder County, Utah",2016,51528,49003
2779,9.3,8.8,8.4,9.0,14.6,14.2,11.1,8.4,4.0,3.7,4.8,2.7,1.1,25.0,69.0,62.1,10.8,8.6,49.5,50.5,46.6,53.4,118824,92.1,1.0,1.1,3.1,0.6,4.3,10.3,0500000US49005,"Cache County, Utah",2016,118824,49005
2780,7.2,6.6,8.5,7.3,6.9,12.7,11.3,10.8,6.9,6.5,8.8,4.3,2.1,35.6,73.3,68.6,19.1,15.2,49.4,50.6,46.8,53.2,20733,93.8,1.8,1.9,1.0,0.2,3.8,13.1,0500000US49007,"Carbon County, Utah",2016,20733,49007
2781,5.1,4.8,7.1,4.8,7.7,8.3,8.5,11.9,15.3,6.4,13.7,4.0,2.5,48.7,80.3,77.0,22.8,20.2,62.4,37.6,52.0,48.0,751,99.2,0.0,2.5,0.0,0.0,0.0,2.4,0500000US49009,"Daggett County, Utah",2016,751,49009
2782,9.1,9.6,9.4,7.8,6.7,14.6,13.8,10.7,5.1,4.0,5.3,2.8,1.0,30.4,66.7,62.8,11.3,9.1,49.6,50.4,45.9,54.1,329292,92.2,1.9,1.1,3.0,1.0,4.0,9.1,0500000US49011,"Davis County, Utah",2016,329292,49011
2783,10.5,9.2,9.7,7.5,6.1,14.3,11.9,10.1,5.1,4.8,6.4,3.4,1.1,30.2,65.6,61.8,13.5,11.0,50.8,49.2,48.1,51.9,20078,92.0,0.5,5.6,0.7,0.5,2.4,7.9,0500000US49013,"Duchesne County, Utah",2016,20078,49013
2784,7.8,10.2,8.8,7.5,5.2,11.5,11.2,10.6,6.6,6.2,8.8,4.3,1.2,34.3,68.2,65.0,18.0,14.4,49.7,50.3,48.9,51.1,10570,97.7,0.2,0.6,1.7,0.1,0.1,6.2,0500000US49015,"Emery County, Utah",2016,10570,49015
2785,6.3,6.1,7.8,8.5,5.6,10.5,9.9,11.6,8.1,6.7,11.3,4.6,3.0,39.6,74.4,70.4,22.8,18.9,51.9,48.1,50.4,49.6,5020,96.7,0.6,1.6,0.6,1.8,0.4,5.6,0500000US49017,"Garfield County, Utah",2016,5020,49017
2786,6.4,6.3,6.6,5.0,4.6,13.5,13.7,12.7,7.5,8.0,9.7,4.8,1.2,39.7,77.5,75.0,20.1,15.8,50.9,49.1,47.3,52.7,9428,97.3,0.3,1.4,0.5,0.1,0.6,9.9,0500000US49019,"Grand County, Utah",2016,9428,49019
2787,8.3,8.4,7.7,9.3,11.6,12.9,11.3,9.3,5.6,4.2,7.0,3.8,0.7,28.5,70.8,64.2,14.2,11.5,49.6,50.4,48.4,51.6,47751,93.4,1.4,3.0,1.5,0.5,2.6,8.3,0500000US49021,"Iron County, Utah",2016,47751,49021
2788,8.8,10.7,9.5,9.6,6.0,11.5,12.9,9.9,4.8,4.7,6.9,3.3,1.4,30.3,64.7,60.4,14.8,11.7,50.1,49.9,47.0,53.0,10507,95.9,0.4,1.4,0.4,0.6,2.8,4.5,0500000US49023,"Juab County, Utah",2016,10507,49023
2789,5.7,6.7,6.3,9.2,2.9,10.8,9.6,12.2,6.9,8.1,13.6,5.7,2.4,43.4,76.7,71.8,26.8,21.7,47.8,52.2,51.2,48.8,7216,97.3,0.4,3.5,0.1,0.8,2.0,4.5,0500000US49025,"Kane County, Utah",2016,7216,49025
2790,7.9,9.3,9.1,7.4,5.7,10.6,9.9,11.5,6.1,6.5,9.0,5.1,1.8,34.9,68.5,65.7,19.5,15.9,50.9,49.1,49.2,50.8,12604,90.6,0.5,1.7,1.3,0.2,7.3,12.8,0500000US49027,"Millard County, Utah",2016,12604,49027
2791,9.3,8.9,11.6,8.5,5.8,9.7,12.5,11.7,5.6,5.1,7.0,3.9,0.3,32.3,63.9,60.6,14.1,11.2,49.8,50.2,48.7,51.3,10645,97.9,0.5,0.6,1.1,0.2,0.5,2.7,0500000US49029,"Morgan County, Utah",2016,10645,49029
2792,4.2,5.8,8.5,6.3,2.9,12.3,11.6,8.7,4.1,9.1,16.4,8.1,2.0,42.5,76.4,74.4,29.7,26.5,50.4,49.6,52.8,47.2,1859,99.6,0.1,0.3,0.0,0.0,0.2,4.4,0500000US49031,"Piute County, Utah",2016,1859,49031
2793,9.1,9.1,10.1,7.4,3.8,11.5,10.4,10.3,6.9,5.5,10.6,3.2,2.1,34.3,67.0,63.7,19.8,15.9,46.6,53.4,50.0,50.0,2284,97.1,0.2,0.0,0.0,0.0,2.9,8.2,0500000US49033,"Rich County, Utah",2016,2284,49033
2794,8.1,8.1,7.7,6.9,7.3,16.7,14.1,11.4,5.3,4.8,5.7,2.8,1.1,32.1,71.7,67.8,12.4,9.6,49.9,50.1,44.9,55.1,1092518,83.8,2.3,1.4,4.8,2.1,8.8,17.7,0500000US49035,"Salt Lake County, Utah",2016,1092518,49035
2795,7.8,9.3,9.9,9.7,6.6,11.3,11.1,11.5,6.0,5.2,7.1,3.1,1.4,30.6,67.2,62.0,14.3,11.6,49.2,50.8,43.8,56.2,15540,50.8,0.4,48.2,0.9,0.9,0.7,5.2,0500000US49037,"San Juan County, Utah",2016,15540,49037
2796,6.6,7.3,8.1,10.8,10.2,12.1,11.7,10.5,5.4,4.5,7.6,4.0,1.2,31.2,72.6,65.2,15.5,12.7,53.1,46.9,48.3,51.7,28551,91.0,1.3,2.2,0.6,0.9,5.9,9.5,0500000US49039,"Sanpete County, Utah",2016,28551,49039
2797,7.2,8.9,9.0,7.8,5.6,11.6,12.3,10.6,6.0,5.4,9.0,4.6,1.9,34.9,69.6,66.0,18.9,15.6,50.1,49.9,48.2,51.8,20913,96.3,0.4,1.8,0.6,0.2,1.9,4.9,0500000US49041,"Sevier County, Utah",2016,20913,49041
2798,6.0,7.6,8.0,7.1,5.4,11.9,13.8,16.0,8.1,6.2,7.0,2.3,0.6,38.2,73.8,70.4,13.3,9.8,50.9,49.1,51.9,48.1,39009,95.8,0.9,0.8,2.2,0.2,1.3,11.5,0500000US49043,"Summit County, Utah",2016,39009,49043
2799,8.5,10.0,10.2,8.3,6.0,13.2,15.0,11.1,4.6,4.6,5.2,2.4,0.8,30.9,65.6,61.7,10.9,8.4,50.1,49.9,47.1,52.9,61986,92.7,1.2,1.7,1.3,0.7,4.7,11.9,0500000US49045,"Tooele County, Utah",2016,61986,49045
2800,9.8,10.4,9.0,7.3,6.5,15.8,12.9,9.7,5.0,4.4,5.3,2.8,1.0,29.8,66.1,62.1,12.0,9.1,50.5,49.5,46.5,53.5,36308,90.5,0.8,8.7,1.1,0.1,1.6,8.1,0500000US49047,"Uintah County, Utah",2016,36308,49047
2801,10.2,10.0,9.5,9.2,12.7,14.5,12.1,8.3,3.6,2.9,4.2,2.2,0.8,24.4,65.3,59.2,8.8,7.1,49.9,50.1,45.4,54.6,564177,94.7,1.1,1.0,2.6,1.6,2.1,11.2,0500000US49049,"Utah County, Utah",2016,564177,49049
2802,8.1,9.8,9.8,7.5,5.5,12.9,14.8,11.8,6.1,4.5,6.2,2.5,0.7,33.2,67.2,63.4,11.9,9.4,50.5,49.5,50.4,49.6,27895,97.7,0.1,1.2,1.9,0.3,0.9,13.3,0500000US49051,"Wasatch County, Utah",2016,27895,49051
2803,7.5,8.4,7.6,7.3,6.6,12.1,10.9,9.3,5.0,5.7,10.7,6.4,2.4,35.4,71.8,67.6,23.0,19.6,48.5,51.5,47.7,52.3,151959,93.2,0.9,2.3,1.5,1.4,3.4,9.9,0500000US49053,"Washington County, Utah",2016,151959,49053
2804,6.0,7.8,9.1,8.7,2.6,10.1,10.8,11.9,7.0,7.3,11.9,4.4,2.5,40.1,72.2,68.4,23.4,18.7,51.3,48.7,48.8,51.2,2716,97.2,0.5,0.4,1.0,0.8,0.3,5.0,0500000US49055,"Wayne County, Utah",2016,2716,49055
2805,8.1,8.0,8.4,7.1,7.3,15.4,13.1,11.2,5.7,4.6,6.3,3.4,1.4,32.1,70.8,67.0,13.7,11.1,49.9,50.1,45.7,54.3,241328,92.0,1.9,1.5,2.3,0.6,4.8,17.6,0500000US49057,"Weber County, Utah",2016,241328,49057
2806,4.3,4.9,5.4,8.5,8.6,9.9,11.2,14.8,8.0,7.6,10.2,4.8,2.0,43.0,81.8,74.5,21.5,17.0,49.0,51.0,46.9,53.1,36926,96.2,1.7,0.9,2.5,0.1,0.5,2.1,0500000US50001,"Addison County, Vermont",2016,36926,50001
2807,4.7,5.8,5.2,6.7,6.6,9.3,10.0,14.8,8.6,7.2,11.5,6.2,3.4,46.3,80.5,76.4,25.3,21.2,47.7,52.3,45.4,54.6,36503,98.3,0.9,1.5,1.1,0.0,0.4,1.7,0500000US50003,"Bennington County, Vermont",2016,36503,50003
2808,5.0,5.3,6.4,7.0,6.3,10.5,11.5,14.0,7.8,8.2,10.7,5.1,2.2,43.6,79.6,74.5,22.8,18.0,49.5,50.5,46.0,54.0,30859,98.0,1.0,1.2,1.1,0.0,0.2,1.4,0500000US50005,"Caledonia County, Vermont",2016,30859,50005
2809,4.9,5.0,5.4,8.6,11.0,13.6,11.6,13.8,7.0,5.9,7.5,3.7,1.9,36.4,81.3,73.8,16.6,13.2,48.3,51.7,42.7,57.3,160510,93.0,3.0,0.9,4.4,0.2,0.6,2.2,0500000US50007,"Chittenden County, Vermont",2016,160510,50007
2810,4.2,5.1,5.5,5.5,4.3,8.4,10.6,15.9,9.5,8.2,13.7,6.3,2.8,49.2,81.7,78.8,27.4,22.8,50.2,49.8,50.6,49.4,6173,98.3,0.8,1.3,0.8,0.0,0.3,1.3,0500000US50009,"Essex County, Vermont",2016,6173,50009
2811,6.0,7.1,5.8,6.5,5.5,12.2,13.2,15.5,8.0,6.2,8.3,3.9,1.7,39.7,76.8,73.6,17.7,13.9,49.2,50.8,46.6,53.4,48625,98.1,1.1,2.5,0.5,0.1,0.6,1.4,0500000US50011,"Franklin County, Vermont",2016,48625,50011
2812,4.3,4.8,5.4,6.8,4.7,9.6,11.3,16.7,9.7,9.5,11.8,3.9,1.6,47.4,81.4,77.6,23.2,17.2,49.8,50.2,50.7,49.3,6945,98.3,0.1,4.2,0.6,0.1,0.4,1.6,0500000US50013,"Grand Isle County, Vermont",2016,6945,50013
2813,5.5,5.8,6.3,6.8,6.7,12.2,13.0,14.3,7.9,6.4,9.0,4.7,1.5,40.8,78.7,73.8,18.9,15.1,49.4,50.6,48.0,52.0,25136,97.0,1.3,1.6,1.0,0.1,0.7,1.6,0500000US50015,"Lamoille County, Vermont",2016,25136,50015
2814,4.8,5.2,5.8,6.5,5.6,10.4,11.3,15.4,8.6,8.6,11.1,4.9,1.9,45.4,80.5,76.5,23.4,17.9,49.3,50.7,46.4,53.6,28897,98.0,1.0,1.4,0.8,0.1,0.5,1.2,0500000US50017,"Orange County, Vermont",2016,28897,50017
2815,5.1,5.2,6.2,5.9,5.3,10.6,11.6,14.0,7.6,8.1,12.1,5.6,2.6,45.1,79.8,76.3,25.1,20.4,50.1,49.9,47.1,52.9,27076,98.5,1.0,1.6,0.6,0.0,0.2,1.3,0500000US50019,"Orleans County, Vermont",2016,27076,50019
2816,4.4,4.7,5.6,6.9,6.5,10.4,10.6,15.1,9.3,7.2,11.4,5.4,2.6,45.9,81.7,76.9,23.6,19.4,48.6,51.4,44.8,55.2,60133,97.8,1.0,1.0,1.1,0.0,0.3,1.3,0500000US50021,"Rutland County, Vermont",2016,60133,50021
2817,5.0,5.5,5.6,6.6,6.2,10.8,12.5,15.1,7.9,7.8,9.9,5.0,2.1,43.3,80.3,75.7,21.6,17.0,49.1,50.9,45.0,55.0,58963,98.0,1.5,1.2,1.4,0.1,0.2,1.8,0500000US50023,"Washington County, Vermont",2016,58963,50023
2818,4.6,5.3,5.2,6.0,5.8,10.9,10.8,14.7,8.5,9.1,11.5,5.1,2.6,46.2,81.2,77.6,24.1,19.2,48.4,51.6,45.8,54.2,43609,97.4,1.9,1.7,1.5,0.2,0.5,2.1,0500000US50025,"Windham County, Vermont",2016,43609,50025
2819,4.5,5.3,5.4,5.6,4.6,11.0,10.9,15.0,8.5,8.6,12.1,6.2,2.4,47.1,81.2,78.5,25.4,20.7,48.6,51.4,46.4,53.6,55894,97.7,1.0,1.0,1.2,0.2,0.5,1.5,0500000US50027,"Windsor County, Vermont",2016,55894,50027
2820,5.9,5.8,5.9,5.3,5.0,10.9,10.8,13.3,8.4,7.8,12.3,6.2,2.5,45.4,79.1,76.2,26.0,21.0,47.8,52.2,45.3,54.7,33060,69.0,29.8,1.0,0.2,0.0,1.5,8.8,0500000US51001,"Accomack County, Virginia",2016,33060,51001
2821,5.4,5.9,5.8,9.3,6.4,12.8,11.6,12.9,7.5,5.9,8.9,4.9,2.7,38.9,79.2,71.6,20.0,16.5,47.1,52.9,43.4,56.6,104287,84.1,10.6,0.6,6.0,0.1,1.8,5.6,0500000US51003,"Albemarle County, Virginia",2016,104287,51003
2822,4.5,5.6,5.4,5.9,5.0,9.8,10.8,14.1,7.1,7.9,14.0,7.0,2.9,48.0,80.5,77.0,28.8,23.9,48.4,51.6,45.2,54.8,15919,94.0,6.2,0.5,0.3,0.2,1.0,1.4,0500000US51005,"Alleghany County, Virginia",2016,15919,51005
2823,5.5,6.7,5.3,6.3,6.5,9.2,11.1,15.7,8.7,7.0,11.4,4.7,2.2,44.3,78.8,75.3,22.5,18.2,48.5,51.5,45.5,54.5,12793,75.6,24.7,1.2,0.1,0.0,0.6,1.2,0500000US51007,"Amelia County, Virginia",2016,12793,51007
2824,5.3,5.0,6.0,7.1,6.4,9.9,11.9,14.8,7.4,7.5,10.9,6.1,1.8,43.9,79.9,75.3,23.0,18.9,46.9,53.1,44.0,56.0,31999,79.8,20.1,1.7,1.1,0.1,0.9,2.2,0500000US51009,"Amherst County, Virginia",2016,31999,51009
2825,5.7,6.0,5.9,6.3,5.3,11.6,11.6,14.1,8.3,6.2,11.3,5.5,2.1,42.8,78.1,75.1,22.9,19.0,47.9,52.1,45.6,54.4,15314,79.0,21.2,0.6,0.5,0.0,0.3,1.2,0500000US51011,"Appomattox County, Virginia",2016,15314,51011
2826,6.0,5.0,3.9,3.5,6.5,26.8,16.6,12.5,5.2,4.7,5.7,2.3,1.3,34.1,83.0,81.0,12.2,9.3,49.6,50.4,44.6,55.4,226092,74.8,9.6,0.7,11.9,0.2,6.1,15.4,0500000US51013,"Arlington County, Virginia",2016,226092,51013
2827,4.8,5.2,6.2,6.0,5.5,11.0,12.0,15.3,7.9,7.2,11.2,6.1,1.5,44.5,80.0,76.5,23.1,18.8,50.5,49.5,47.2,52.8,74330,94.5,4.7,0.6,0.9,0.1,0.7,2.4,0500000US51015,"Augusta County, Virginia",2016,74330,51015
2828,4.6,2.7,8.3,4.7,3.9,10.0,13.5,17.4,7.9,6.0,12.2,6.6,2.3,47.2,80.8,78.4,25.0,21.0,49.7,50.3,53.1,46.9,4558,96.6,4.5,1.2,0.5,0.0,1.0,3.0,0500000US51017,"Bath County, Virginia",2016,4558,51017
2829,4.8,5.6,6.2,6.2,5.5,9.2,11.6,15.6,8.2,7.7,11.9,5.8,1.6,45.6,79.1,76.0,23.9,19.3,48.9,51.1,47.2,52.8,76933,91.3,7.6,0.7,1.4,0.0,0.4,2.0,0500000US51019,"Bedford County, Virginia",2016,76933,51019
2830,3.7,4.6,4.6,5.4,5.0,12.2,14.7,15.5,7.7,6.9,12.3,6.4,1.2,44.9,83.8,80.9,24.0,19.8,56.3,43.7,49.3,50.7,6612,95.4,4.6,0.3,0.2,0.1,0.2,0.6,0500000US51021,"Bland County, Virginia",2016,6612,51021
2831,4.4,4.9,6.7,6.6,4.9,8.8,10.9,16.4,8.8,7.5,12.0,6.1,1.9,46.9,79.7,76.4,24.7,20.0,49.2,50.8,46.9,53.1,33192,95.2,4.0,0.6,0.9,0.0,0.8,1.5,0500000US51023,"Botetourt County, Virginia",2016,33192,51023
