,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2414,30120,63.2,3.8,31.5,7.0,8.3,2.2,10.5,4.8,0.8,3.9,3.7,16.7,3.2,3.9,3.4,90.0,12.0,0500000US46105,"Perkins County, South Dakota",2017,46105
2415,32853,61.1,0.9,18.3,9.5,3.4,4.6,12.4,4.9,0.8,7.2,1.5,21.5,6.4,6.4,3.3,94.1,6.5,0500000US46107,"Potter County, South Dakota",2017,46107
2416,25767,60.0,7.0,11.3,6.0,8.4,3.1,10.3,3.5,0.8,4.7,2.7,25.1,11.5,4.3,8.4,79.2,18.8,0500000US46109,"Roberts County, South Dakota",2017,46109
2417,31965,67.0,3.0,23.9,3.6,14.6,3.6,8.5,5.0,1.8,3.5,3.4,19.9,4.8,2.2,5.0,93.8,9.7,0500000US46111,"Sanborn County, South Dakota",2017,46111
2418,31957,62.7,1.9,18.9,5.8,5.5,4.3,10.5,5.8,0.5,3.9,2.9,24.7,6.1,4.0,7.2,92.5,9.9,0500000US46115,"Spink County, South Dakota",2017,46115
2419,32862,76.2,1.0,11.0,9.6,1.7,5.2,15.4,2.7,1.2,10.8,3.3,20.8,4.8,2.0,11.5,93.6,5.8,0500000US46117,"Stanley County, South Dakota",2017,46117
2420,39888,66.7,0.5,31.6,10.3,2.5,4.9,10.0,0.5,0.3,4.7,0.3,15.0,4.5,5.8,9.6,91.0,3.3,0500000US46119,"Sully County, South Dakota",2017,46119
2421,11665,43.8,15.1,10.5,3.9,0.2,1.8,8.3,2.8,1.1,5.3,2.2,36.3,8.6,2.3,16.6,69.9,52.0,0500000US46121,"Todd County, South Dakota",2017,46121
2422,27613,65.5,1.8,24.7,9.5,1.4,2.6,12.7,1.8,1.0,6.4,3.2,23.6,4.0,4.9,4.1,90.2,19.7,0500000US46123,"Tripp County, South Dakota",2017,46123
2423,27844,66.1,2.2,9.8,9.1,7.8,4.0,11.5,5.8,1.8,5.6,4.4,24.2,5.1,5.5,5.5,93.3,10.6,0500000US46125,"Turner County, South Dakota",2017,46125
2424,37093,67.5,2.1,4.6,6.9,16.9,4.0,9.8,5.9,2.5,5.7,6.2,21.8,7.3,5.7,2.6,92.7,7.3,0500000US46127,"Union County, South Dakota",2017,46127
2425,29457,61.4,3.7,12.5,6.5,3.1,2.6,7.9,6.3,2.9,5.1,4.9,27.6,12.4,4.4,3.9,90.0,10.2,0500000US46129,"Walworth County, South Dakota",2017,46129
2426,30395,61.4,2.8,5.1,5.3,17.7,2.9,13.5,2.5,0.5,4.9,4.7,25.2,8.7,3.8,5.1,93.7,13.1,0500000US46135,"Yankton County, South Dakota",2017,46135
2427,13461,48.6,27.0,29.2,3.2,1.8,0.7,7.7,0.9,0.5,3.9,3.5,30.9,3.8,0.9,12.9,77.0,43.1,0500000US46137,"Ziebach County, South Dakota",2017,46137
2428,26972,52.4,6.9,0.5,7.3,11.2,1.3,11.4,4.8,1.1,4.8,17.0,21.4,7.8,5.6,5.6,91.3,16.3,0500000US47001,"Anderson County, Tennessee",2017,47001
2429,22953,59.5,5.6,3.5,7.7,26.1,1.6,13.5,6.5,1.4,4.3,6.3,15.8,4.9,4.3,4.1,87.5,16.9,0500000US47003,"Bedford County, Tennessee",2017,47003
2430,21282,42.8,9.1,1.0,8.8,18.4,1.3,13.6,8.8,0.5,4.7,4.5,20.9,6.3,4.9,6.4,89.1,22.3,0500000US47005,"Benton County, Tennessee",2017,47005
2431,21402,42.8,8.4,9.4,9.9,14.6,2.6,11.2,7.9,1.8,4.2,7.0,18.9,4.4,1.6,6.6,84.3,20.7,0500000US47007,"Bledsoe County, Tennessee",2017,47007
2432,28334,56.0,5.9,0.8,7.3,13.8,3.0,12.5,4.8,1.7,6.4,9.7,23.0,9.3,4.9,2.8,90.4,13.0,0500000US47009,"Blount County, Tennessee",2017,47009
2433,25144,55.8,7.2,1.0,6.5,19.2,1.9,11.9,6.4,1.2,4.5,6.8,22.4,10.3,5.7,2.2,87.6,18.0,0500000US47011,"Bradley County, Tennessee",2017,47011
2434,21282,46.1,8.0,2.1,10.3,15.3,2.6,12.8,4.8,1.2,4.1,8.6,22.2,8.4,4.6,3.1,87.3,20.6,0500000US47013,"Campbell County, Tennessee",2017,47013
2435,24595,54.3,6.6,2.6,7.5,21.6,1.4,12.3,8.7,2.2,5.2,6.9,21.3,3.8,3.8,2.6,91.3,17.0,0500000US47015,"Cannon County, Tennessee",2017,47015
2436,20557,48.6,6.9,3.0,5.9,17.8,1.8,12.0,6.5,1.2,3.5,6.7,22.6,8.0,5.9,5.1,90.6,19.8,0500000US47017,"Carroll County, Tennessee",2017,47017
2437,21001,48.5,6.3,1.1,7.5,13.6,2.0,13.4,4.1,1.7,3.3,7.3,28.7,8.0,5.8,3.5,87.5,24.5,0500000US47019,"Carter County, Tennessee",2017,47019
2438,25673,60.5,5.5,1.0,11.3,12.3,2.3,10.4,7.6,1.4,5.6,9.4,19.6,6.8,6.0,6.3,91.0,12.7,0500000US47021,"Cheatham County, Tennessee",2017,47021
2439,20497,50.9,10.3,2.0,6.2,15.3,1.2,14.1,7.2,1.8,3.1,5.0,26.8,8.6,5.5,3.1,87.8,18.2,0500000US47023,"Chester County, Tennessee",2017,47023
2440,20184,45.2,8.5,4.6,7.2,19.6,2.0,9.9,5.4,0.9,5.4,4.6,27.8,6.2,3.9,2.5,91.4,22.4,0500000US47025,"Claiborne County, Tennessee",2017,47025
2441,17667,40.4,5.3,2.2,8.3,19.4,0.5,10.4,4.4,1.5,7.0,4.3,27.4,4.9,6.2,3.5,86.3,26.6,0500000US47027,"Clay County, Tennessee",2017,47027
2442,20189,49.2,9.6,0.7,5.3,19.2,1.4,12.5,6.4,0.4,4.6,5.4,20.3,14.6,5.3,4.1,87.2,25.0,0500000US47029,"Cocke County, Tennessee",2017,47029
2443,24748,54.6,5.8,2.3,6.4,26.4,1.5,11.8,5.0,0.9,3.5,6.9,17.1,8.4,4.5,5.4,89.4,15.2,0500000US47031,"Coffee County, Tennessee",2017,47031
2444,21056,53.2,5.9,4.8,6.7,18.2,2.3,11.7,6.9,1.0,4.1,6.9,23.9,6.1,3.4,3.9,85.8,17.7,0500000US47033,"Crockett County, Tennessee",2017,47033
2445,23668,42.5,7.6,3.6,7.1,13.8,2.8,12.9,5.5,1.9,4.6,7.9,21.0,8.8,5.8,4.5,88.2,16.0,0500000US47035,"Cumberland County, Tennessee",2017,47035
2446,32347,66.6,5.3,0.2,6.1,7.2,2.5,10.7,4.7,3.1,7.1,13.0,24.0,12.2,5.2,4.1,86.6,16.9,0500000US47037,"Davidson County, Tennessee",2017,47037
2447,21098,47.6,9.7,3.8,9.0,13.7,1.6,13.7,7.5,0.9,4.5,5.1,22.1,5.8,4.7,7.7,89.1,22.6,0500000US47039,"Decatur County, Tennessee",2017,47039
2448,25443,51.5,5.6,2.0,8.6,28.0,5.2,8.5,3.9,1.7,2.2,4.6,22.5,4.7,4.0,4.1,87.8,18.9,0500000US47041,"DeKalb County, Tennessee",2017,47041
2449,25211,55.2,4.7,0.7,10.3,15.7,1.7,12.3,6.2,1.4,4.2,8.2,21.1,9.3,4.5,4.2,87.9,14.5,0500000US47043,"Dickson County, Tennessee",2017,47043
2450,24695,54.5,7.3,1.1,6.9,24.3,1.7,9.8,3.7,0.4,5.0,5.1,23.6,8.3,5.2,4.7,90.2,18.1,0500000US47045,"Dyer County, Tennessee",2017,47045
2451,30471,54.2,7.9,2.0,8.3,13.5,4.1,12.4,9.9,1.0,5.9,8.1,19.7,4.9,5.2,4.9,91.2,14.4,0500000US47047,"Fayette County, Tennessee",2017,47047
2452,18171,45.4,7.3,6.2,8.1,12.5,2.8,12.9,5.8,0.8,4.0,6.2,24.5,8.6,4.8,2.7,88.7,23.0,0500000US47049,"Fentress County, Tennessee",2017,47049
2453,25637,52.0,6.9,2.1,5.3,24.8,1.5,12.6,3.3,0.9,3.6,6.7,24.3,6.0,4.7,4.2,92.2,15.0,0500000US47051,"Franklin County, Tennessee",2017,47051
2454,21858,53.1,6.1,1.8,6.4,16.6,2.6,12.2,5.2,1.6,5.4,7.0,23.6,7.4,6.1,4.1,90.9,17.1,0500000US47053,"Gibson County, Tennessee",2017,47053
2455,22994,52.4,5.9,2.2,7.2,27.3,2.3,9.2,4.5,0.9,3.9,6.2,19.8,7.7,3.6,5.1,89.6,15.9,0500000US47055,"Giles County, Tennessee",2017,47055
2456,20966,50.4,6.4,4.2,9.8,17.2,1.8,12.6,10.0,1.1,2.9,5.6,19.7,6.4,5.5,3.3,89.3,18.7,0500000US47057,"Grainger County, Tennessee",2017,47057
2457,21960,49.3,7.2,1.8,5.4,20.9,1.2,13.4,5.3,1.1,3.4,6.1,25.3,8.0,4.1,4.2,89.2,17.2,0500000US47059,"Greene County, Tennessee",2017,47059
2458,15824,38.9,12.2,6.0,9.3,23.6,1.2,9.4,5.3,0.2,2.3,3.6,22.1,7.3,6.3,3.5,81.2,28.5,0500000US47061,"Grundy County, Tennessee",2017,47061
2459,21962,51.7,7.6,0.8,6.2,27.9,2.5,12.4,4.6,0.9,3.8,6.0,21.0,7.4,3.8,2.7,87.1,19.8,0500000US47063,"Hamblen County, Tennessee",2017,47063
2460,29711,58.0,5.9,0.3,5.4,12.8,2.3,11.8,7.0,1.6,8.5,9.7,22.6,10.2,4.7,3.0,90.5,14.5,0500000US47065,"Hamilton County, Tennessee",2017,47065
2461,19396,42.0,10.0,5.1,9.5,16.9,1.0,12.1,7.7,0.3,4.9,3.0,24.2,4.6,5.4,5.3,88.6,25.7,0500000US47067,"Hancock County, Tennessee",2017,47067
2462,16938,38.3,15.8,2.3,4.9,22.4,1.5,11.3,6.3,0.9,1.7,4.4,24.3,4.6,5.7,9.8,88.4,21.2,0500000US47069,"Hardeman County, Tennessee",2017,47069
2463,23328,45.9,9.5,1.7,6.7,20.8,0.4,13.3,7.1,1.5,4.6,6.2,17.9,7.6,6.5,5.6,86.9,21.5,0500000US47071,"Hardin County, Tennessee",2017,47071
2464,22141,47.5,7.4,1.4,8.4,22.1,1.2,12.8,5.9,1.2,3.9,5.6,22.5,8.0,3.6,3.3,89.8,19.3,0500000US47073,"Hawkins County, Tennessee",2017,47073
2465,21453,53.9,6.8,3.3,2.9,25.1,1.1,12.0,7.1,0.6,3.0,4.3,21.6,7.8,4.5,6.6,89.6,19.1,0500000US47075,"Haywood County, Tennessee",2017,47075
2466,21344,50.9,9.5,1.8,7.5,18.9,2.0,11.7,8.8,0.3,4.6,5.5,23.9,5.1,5.7,4.3,90.5,19.5,0500000US47077,"Henderson County, Tennessee",2017,47077
2467,22952,48.2,6.7,3.7,5.0,17.8,2.9,15.7,8.0,0.8,4.1,5.3,19.7,7.8,5.8,3.4,89.7,19.7,0500000US47079,"Henry County, Tennessee",2017,47079
2468,20936,48.6,6.2,3.2,11.9,16.3,1.5,10.7,5.6,1.4,3.7,6.7,19.6,9.2,5.5,4.8,88.7,19.7,0500000US47081,"Hickman County, Tennessee",2017,47081
2469,20819,46.3,6.6,1.7,12.4,25.6,0.9,11.8,6.1,0.8,3.6,5.5,19.7,4.6,4.6,2.7,89.1,17.1,0500000US47083,"Houston County, Tennessee",2017,47083
2470,23498,48.6,6.4,1.6,10.1,21.3,2.2,11.6,7.4,0.5,2.9,7.4,21.3,5.9,3.4,4.4,91.0,18.4,0500000US47085,"Humphreys County, Tennessee",2017,47085
2471,18643,42.2,9.3,3.1,11.5,18.0,2.0,11.9,5.9,1.2,2.3,5.7,24.4,5.3,4.7,3.9,87.6,22.3,0500000US47087,"Jackson County, Tennessee",2017,47087
2472,23724,53.2,6.2,2.7,6.4,15.9,2.6,13.6,5.9,1.5,4.0,7.7,19.1,12.0,5.1,3.6,89.6,13.8,0500000US47089,"Jefferson County, Tennessee",2017,47089
2473,19183,36.8,6.0,2.6,10.3,18.9,1.0,11.7,5.0,0.2,5.1,6.1,21.6,4.2,3.4,9.8,88.7,25.3,0500000US47091,"Johnson County, Tennessee",2017,47091
2474,30541,60.7,5.5,0.4,5.6,7.6,3.1,13.2,4.7,2.6,6.1,12.9,25.2,10.7,4.4,3.4,91.0,15.8,0500000US47093,"Knox County, Tennessee",2017,47093
2475,14232,28.9,11.3,7.8,3.0,12.0,1.5,11.3,6.8,1.2,3.1,5.1,22.7,5.9,3.5,16.1,88.6,29.9,0500000US47095,"Lake County, Tennessee",2017,47095
2476,17178,43.1,9.9,2.2,5.1,21.3,3.4,11.6,5.1,0.8,3.1,4.4,22.3,5.6,4.6,10.5,89.4,23.1,0500000US47097,"Lauderdale County, Tennessee",2017,47097
2477,19879,49.2,8.8,1.9,8.2,20.5,1.9,13.4,7.3,1.1,3.5,4.5,23.0,6.5,3.6,4.6,84.9,18.3,0500000US47099,"Lawrence County, Tennessee",2017,47099
2478,20099,49.2,4.0,2.8,8.4,21.4,2.8,11.1,4.5,2.5,5.4,4.0,25.2,5.0,5.3,1.8,85.6,22.1,0500000US47101,"Lewis County, Tennessee",2017,47101
2479,24029,52.7,5.9,2.5,7.6,26.2,1.8,13.0,5.2,1.2,4.7,7.0,14.4,6.0,4.7,5.6,90.7,16.9,0500000US47103,"Lincoln County, Tennessee",2017,47103
2480,30177,48.3,6.6,2.4,7.7,17.1,2.1,12.5,6.2,0.9,4.5,11.5,17.8,7.9,5.5,4.0,88.8,13.7,0500000US47105,"Loudon County, Tennessee",2017,47105
2481,21583,49.0,8.3,1.3,7.2,27.4,1.9,12.0,4.1,1.1,4.4,5.8,19.3,9.1,4.0,2.4,89.6,19.7,0500000US47107,"McMinn County, Tennessee",2017,47107
2482,19745,44.5,13.6,1.9,5.7,21.8,2.5,11.9,5.2,0.8,3.1,5.4,24.0,7.9,5.2,4.6,86.9,21.6,0500000US47109,"McNairy County, Tennessee",2017,47109
2483,20666,54.1,5.8,3.4,8.6,21.7,2.5,13.8,5.7,1.6,5.1,5.0,19.5,4.5,5.5,3.2,89.5,18.6,0500000US47111,"Macon County, Tennessee",2017,47111
2484,24600,55.0,6.2,0.6,4.5,12.7,2.7,13.8,4.5,1.0,4.1,7.9,28.7,9.8,5.4,4.3,90.7,20.3,0500000US47113,"Madison County, Tennessee",2017,47113
2485,23807,51.5,6.0,1.8,7.7,21.9,1.8,12.8,7.1,1.1,4.9,6.3,20.2,6.3,5.1,3.0,90.1,18.1,0500000US47115,"Marion County, Tennessee",2017,47115
2486,23920,55.8,6.5,1.3,7.1,25.7,1.5,11.3,5.9,1.3,5.2,9.0,18.7,6.2,3.3,3.7,89.7,13.5,0500000US47117,"Marshall County, Tennessee",2017,47117
2487,25872,58.8,6.2,0.6,6.9,13.4,2.5,13.3,5.1,2.0,6.3,10.2,23.4,7.5,5.1,3.7,89.2,13.0,0500000US47119,"Maury County, Tennessee",2017,47119
2488,22542,44.5,9.9,1.5,8.2,28.4,0.8,10.3,9.7,0.6,2.3,6.0,17.7,5.9,4.5,4.1,89.6,16.6,0500000US47121,"Meigs County, Tennessee",2017,47121
2489,20353,44.8,9.3,1.8,7.1,27.4,1.4,12.2,5.3,1.4,3.7,7.5,21.2,5.0,2.8,3.2,89.1,20.4,0500000US47123,"Monroe County, Tennessee",2017,47123
2490,24827,53.5,7.5,0.7,6.5,12.0,1.7,12.4,5.5,1.4,4.9,9.3,22.4,10.2,4.4,8.8,90.6,14.2,0500000US47125,"Montgomery County, Tennessee",2017,47125
2491,31479,53.8,5.0,2.0,4.8,27.2,2.6,13.5,6.2,1.7,4.9,5.7,17.2,3.2,6.7,4.2,89.3,7.7,0500000US47127,"Moore County, Tennessee",2017,47127
2492,18649,39.5,7.6,2.3,8.5,10.4,1.6,11.3,7.4,0.8,2.0,11.6,21.3,5.8,4.0,13.0,88.5,22.9,0500000US47129,"Morgan County, Tennessee",2017,47129
2493,21939,50.7,8.3,2.5,7.1,19.0,1.7,11.7,5.5,0.8,4.6,7.8,22.7,7.5,4.5,4.6,88.2,23.0,0500000US47131,"Obion County, Tennessee",2017,47131
2494,19961,49.6,5.3,3.5,9.7,16.2,2.2,12.3,7.6,1.0,3.1,5.2,23.9,7.4,4.3,3.4,90.0,19.6,0500000US47133,"Overton County, Tennessee",2017,47133
2495,20204,43.1,6.2,3.3,10.2,20.5,1.9,7.5,9.2,3.7,2.1,5.1,24.3,2.0,4.0,6.3,85.2,29.4,0500000US47135,"Perry County, Tennessee",2017,47135
2496,21300,52.1,3.9,7.7,8.1,12.8,0.8,6.6,13.0,0.1,6.3,3.3,23.7,7.3,4.1,6.2,90.4,18.8,0500000US47137,"Pickett County, Tennessee",2017,47137
2497,24247,49.2,6.1,2.6,8.2,23.1,1.3,12.3,5.9,1.4,4.9,5.9,19.5,6.2,3.6,5.1,90.8,17.0,0500000US47139,"Polk County, Tennessee",2017,47139
2498,23337,52.6,6.8,0.5,7.7,12.9,2.4,12.1,4.9,1.3,3.9,7.5,25.3,12.8,5.6,3.3,89.2,23.3,0500000US47141,"Putnam County, Tennessee",2017,47141
2499,22031,51.7,7.9,2.5,7.0,22.0,0.9,11.4,9.6,1.7,4.9,6.3,17.5,7.8,5.2,3.2,89.1,21.9,0500000US47143,"Rhea County, Tennessee",2017,47143
2500,25555,48.0,8.2,0.3,7.3,11.8,2.1,13.4,6.8,1.3,3.2,11.8,22.4,9.0,4.9,5.7,90.6,15.4,0500000US47145,"Roane County, Tennessee",2017,47145
2501,26441,60.9,6.9,2.7,10.1,15.6,2.7,11.4,5.1,1.6,5.9,8.3,18.4,8.4,4.2,5.7,90.5,11.3,0500000US47147,"Robertson County, Tennessee",2017,47147
2502,27932,66.9,5.1,0.4,6.1,13.5,3.4,12.6,6.2,2.6,6.6,8.9,21.4,9.6,4.6,4.0,89.9,11.8,0500000US47149,"Rutherford County, Tennessee",2017,47149
2503,18748,48.2,9.4,2.0,11.0,19.8,1.8,12.0,8.2,1.3,3.5,4.0,19.8,5.4,4.6,6.6,88.1,26.2,0500000US47151,"Scott County, Tennessee",2017,47151
2504,22744,50.2,7.8,1.8,9.7,15.7,1.3,12.6,5.8,0.5,7.1,7.6,18.4,8.8,3.7,7.0,89.8,14.4,0500000US47153,"Sequatchie County, Tennessee",2017,47153
2505,23298,59.1,6.2,0.6,7.4,7.1,1.9,14.8,3.7,1.5,6.7,8.8,13.5,27.0,3.5,3.6,82.6,15.3,0500000US47155,"Sevier County, Tennessee",2017,47155
2506,28117,59.2,8.6,0.2,4.7,9.0,3.3,11.4,12.0,1.6,5.4,10.3,22.8,9.4,5.2,4.8,87.2,20.8,0500000US47157,"Shelby County, Tennessee",2017,47157
2507,23015,55.3,3.7,3.5,8.3,21.1,3.3,12.4,6.3,0.8,4.1,4.8,19.7,6.2,5.1,4.4,91.8,14.1,0500000US47159,"Smith County, Tennessee",2017,47159
2508,22680,48.0,8.2,1.6,11.4,11.7,1.9,17.5,7.9,0.6,2.1,5.1,19.8,5.8,5.9,8.5,90.3,19.0,0500000US47161,"Stewart County, Tennessee",2017,47161
2509,25946,51.6,6.8,1.1,7.0,16.2,2.6,13.6,3.8,1.8,4.7,7.6,23.2,10.3,4.7,3.6,90.5,16.6,0500000US47163,"Sullivan County, Tennessee",2017,47163
2510,30669,63.3,4.5,0.7,6.2,12.3,4.3,12.3,5.8,1.8,6.2,10.8,20.9,9.3,5.3,4.1,90.6,9.7,0500000US47165,"Sumner County, Tennessee",2017,47165
2511,26110,57.8,8.1,1.0,8.5,12.9,4.5,10.9,8.0,0.7,5.4,9.0,20.8,6.5,5.4,6.5,90.7,14.6,0500000US47167,"Tipton County, Tennessee",2017,47167
2512,22863,54.0,8.2,2.6,7.0,11.7,2.8,10.1,7.9,1.4,6.7,9.6,23.6,6.4,3.4,7.1,83.7,13.3,0500000US47169,"Trousdale County, Tennessee",2017,47169
2513,21374,47.0,10.8,2.3,7.7,21.1,2.1,10.3,5.8,0.8,2.5,9.8,20.7,7.1,4.1,5.6,90.1,20.1,0500000US47171,"Unicoi County, Tennessee",2017,47171
2514,20478,47.0,7.2,1.5,12.0,17.1,2.9,13.5,7.2,2.2,3.3,7.8,21.1,6.2,2.3,2.9,88.1,21.6,0500000US47173,"Union County, Tennessee",2017,47173
2515,20672,48.7,11.6,4.0,6.8,20.0,1.1,7.1,4.9,1.7,7.3,4.7,24.0,9.1,1.9,7.4,86.4,19.5,0500000US47175,"Van Buren County, Tennessee",2017,47175
2516,21339,53.6,6.8,3.9,6.6,25.0,2.2,12.8,5.1,1.5,4.3,5.5,19.3,5.0,3.8,4.9,86.9,21.6,0500000US47177,"Warren County, Tennessee",2017,47177
2517,27334,56.6,5.3,0.9,4.9,11.5,2.3,13.8,3.2,1.9,4.8,8.2,30.6,9.7,4.8,3.2,89.7,16.5,0500000US47179,"Washington County, Tennessee",2017,47179
2518,18702,41.4,8.4,4.0,7.4,13.4,1.4,11.4,7.2,2.1,4.7,4.2,24.5,5.9,4.4,9.4,88.1,19.6,0500000US47181,"Wayne County, Tennessee",2017,47181
2519,19699,50.5,8.3,3.5,4.0,18.0,3.2,12.7,4.5,0.9,2.8,4.8,26.9,9.2,4.0,5.4,90.4,20.5,0500000US47183,"Weakley County, Tennessee",2017,47183
2520,19867,47.3,9.3,2.2,5.9,22.6,2.6,11.8,7.8,0.9,3.4,5.5,19.8,8.3,4.3,5.0,89.0,17.6,0500000US47185,"White County, Tennessee",2017,47185
2521,48482,66.0,3.6,0.6,5.3,7.7,2.9,10.9,2.9,3.3,9.6,14.2,24.8,9.3,5.3,3.2,94.7,4.6,0500000US47187,"Williamson County, Tennessee",2017,47187
2522,31155,62.3,4.5,0.5,6.3,9.7,4.2,12.4,6.3,2.1,8.0,10.6,19.1,9.9,5.7,5.3,92.7,9.2,0500000US47189,"Wilson County, Tennessee",2017,47189
2523,17466,40.0,4.3,9.3,5.0,5.7,2.0,18.7,6.2,0.9,3.1,6.9,22.7,5.5,4.1,9.8,86.3,15.7,0500000US48001,"Anderson County, Texas",2017,48001
2524,29903,63.3,4.5,28.8,7.7,5.3,1.2,9.3,9.8,0.6,5.2,8.2,13.6,5.6,3.2,1.6,84.6,11.9,0500000US48003,"Andrews County, Texas",2017,48003
2525,21974,53.6,7.6,3.7,6.0,12.3,2.1,13.4,4.4,0.7,4.3,7.1,27.8,8.4,5.8,4.1,80.5,19.1,0500000US48005,"Angelina County, Texas",2017,48005
2526,29999,50.0,6.7,5.3,14.0,4.5,2.7,12.7,2.9,0.4,5.8,8.0,17.6,14.4,7.0,4.6,81.7,17.8,0500000US48007,"Aransas County, Texas",2017,48007
2527,31103,60.9,3.0,10.4,7.3,8.7,3.7,13.7,5.5,0.9,5.1,8.0,23.9,3.5,4.5,5.0,88.6,8.8,0500000US48009,"Archer County, Texas",2017,48009
2528,31219,62.1,1.8,14.9,11.5,5.2,2.6,6.1,6.1,1.9,3.7,6.1,24.2,4.8,5.4,7.7,93.9,7.5,0500000US48011,"Armstrong County, Texas",2017,48011
2529,23973,56.2,6.1,10.3,11.7,6.4,2.1,11.0,7.4,1.1,5.1,6.8,21.4,7.3,4.3,5.0,82.8,14.6,0500000US48013,"Atascosa County, Texas",2017,48013
2530,30101,58.4,5.4,5.3,10.2,12.4,3.2,14.3,5.9,0.7,4.4,9.4,19.9,5.7,4.2,4.5,86.2,13.4,0500000US48015,"Austin County, Texas",2017,48015
2531,18662,60.1,2.2,17.4,12.4,7.2,3.5,11.2,8.2,1.0,2.2,5.6,14.2,7.9,6.0,3.2,70.0,22.3,0500000US48017,"Bailey County, Texas",2017,48017
2532,29177,48.2,5.7,6.9,11.3,6.3,3.2,8.1,2.9,2.3,7.7,7.0,24.3,7.5,7.2,5.5,83.5,16.5,0500000US48019,"Bandera County, Texas",2017,48019
2533,25172,54.0,7.7,2.9,14.6,8.9,2.2,11.2,8.0,0.8,4.0,8.4,19.6,6.5,4.2,8.7,81.9,13.3,0500000US48021,"Bastrop County, Texas",2017,48021
2534,30820,49.6,2.3,13.0,6.8,3.1,0.8,4.0,5.2,1.7,6.2,4.0,31.5,11.9,7.4,4.3,85.0,13.1,0500000US48023,"Baylor County, Texas",2017,48023
2535,17504,38.1,6.3,11.8,6.0,4.0,2.4,16.2,6.6,0.4,2.8,2.7,21.9,7.8,5.7,11.7,78.2,19.7,0500000US48025,"Bee County, Texas",2017,48025
2536,25017,53.8,8.3,0.9,6.6,6.1,2.3,12.1,4.4,1.5,5.2,9.3,26.3,9.3,4.8,11.3,87.7,14.3,0500000US48027,"Bell County, Texas",2017,48027
2537,26158,59.7,6.1,1.3,7.7,5.7,2.4,12.1,4.4,1.9,9.1,11.4,23.0,11.5,4.8,4.7,84.1,16.4,0500000US48029,"Bexar County, Texas",2017,48029
2538,31249,55.2,5.7,5.3,15.4,7.7,3.8,8.0,5.9,1.1,3.1,11.4,23.4,5.9,4.9,4.1,80.3,10.8,0500000US48031,"Blanco County, Texas",2017,48031
2539,38923,55.6,1.5,30.6,9.8,2.0,3.1,3.1,1.6,0.0,0.8,8.2,20.0,0.0,6.3,14.5,95.5,2.8,0500000US48033,"Borden County, Texas",2017,48033
2540,25763,51.4,5.2,6.6,11.5,11.4,3.0,10.4,6.8,1.6,5.3,7.7,21.7,7.1,3.4,3.6,81.5,15.6,0500000US48035,"Bosque County, Texas",2017,48035
2541,24761,49.5,7.3,1.6,6.4,8.5,2.8,11.6,5.1,1.5,5.2,8.5,25.0,9.0,5.3,9.5,85.1,17.9,0500000US48037,"Bowie County, Texas",2017,48037
2542,32343,61.5,4.9,2.5,10.2,14.0,2.5,8.5,5.1,1.5,4.6,10.0,24.7,7.2,4.5,4.8,86.4,9.9,0500000US48039,"Brazoria County, Texas",2017,48039
2543,25337,59.3,4.7,2.6,6.6,6.6,2.2,10.8,2.8,1.4,4.6,9.7,31.9,12.0,4.6,4.4,86.3,26.0,0500000US48041,"Brazos County, Texas",2017,48041
2544,26073,54.8,7.1,5.4,6.1,3.4,2.4,10.7,3.2,2.8,3.8,5.1,28.7,13.4,3.1,12.0,80.7,10.9,0500000US48043,"Brewster County, Texas",2017,48043
2545,23199,55.7,6.2,19.2,8.2,4.8,1.0,8.8,9.5,0.0,2.2,5.6,19.6,7.3,8.1,5.8,82.1,13.9,0500000US48045,"Briscoe County, Texas",2017,48045
2546,13549,45.7,13.8,10.9,4.7,0.6,0.6,13.9,5.4,0.3,5.1,2.5,31.9,7.3,7.5,9.2,79.9,41.5,0500000US48047,"Brooks County, Texas",2017,48047
2547,24040,50.5,4.3,5.2,6.5,15.3,1.1,10.8,4.6,1.1,3.7,5.6,27.8,6.5,5.6,6.2,85.2,16.4,0500000US48049,"Brown County, Texas",2017,48049
2548,27112,54.5,6.7,10.9,8.8,12.2,3.5,9.1,5.2,1.0,3.1,6.1,24.2,5.8,6.9,3.2,80.6,15.1,0500000US48051,"Burleson County, Texas",2017,48051
2549,29247,53.8,4.3,3.9,12.1,7.4,2.4,14.0,4.1,1.4,4.7,9.9,18.1,12.9,4.5,4.6,85.6,12.3,0500000US48053,"Burnet County, Texas",2017,48053
2550,23366,56.8,3.4,3.9,12.7,9.2,2.3,11.1,4.1,1.3,4.9,7.0,21.4,7.6,6.5,7.7,78.7,17.7,0500000US48055,"Caldwell County, Texas",2017,48055
