,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2579,31219.0,65.1,5.2,0.7,9.9,8.5,3.0,11.0,6.3,2.3,8.6,14.2,18.0,9.7,5.5,2.3,79.0,16.6,0500000US48113,"Dallas County, Texas",2018,48113
2580,21543.0,47.5,5.5,16.7,7.5,3.9,2.5,10.5,7.7,0.9,4.1,5.0,25.5,4.8,4.1,6.7,84.6,22.8,0500000US48115,"Dawson County, Texas",2018,48115
2581,21515.0,63.2,4.6,14.5,6.8,19.1,1.2,11.5,7.1,1.0,2.7,4.1,13.4,7.0,8.2,3.5,79.6,17.4,0500000US48117,"Deaf Smith County, Texas",2018,48117
2582,25004.0,49.6,5.3,7.0,9.8,13.2,2.6,14.5,3.9,1.6,3.9,3.7,24.1,6.3,4.5,5.0,84.8,23.7,0500000US48119,"Delta County, Texas",2018,48119
2583,39535.0,69.8,4.2,0.9,5.5,7.9,3.5,12.1,5.5,2.9,10.7,13.7,20.5,9.3,4.7,2.7,88.5,8.1,0500000US48121,"Denton County, Texas",2018,48121
2584,28728.0,49.0,6.3,16.7,7.7,9.8,1.9,9.5,2.3,0.8,3.7,5.4,21.0,8.2,5.1,7.9,87.0,16.0,0500000US48123,"DeWitt County, Texas",2018,48123
2585,23452.0,41.0,15.5,13.1,4.4,5.7,2.3,8.7,8.7,3.2,2.6,6.6,20.6,12.4,7.1,4.6,81.2,17.2,0500000US48125,"Dickens County, Texas",2018,48125
2586,18121.0,44.7,16.4,18.2,6.6,3.5,0.5,13.5,6.5,0.1,2.0,2.3,24.2,12.0,4.4,6.4,77.8,29.8,0500000US48127,"Dimmit County, Texas",2018,48127
2587,23711.0,54.0,2.2,15.9,8.2,4.0,1.1,10.9,6.1,0.4,6.2,8.1,23.4,7.0,3.6,5.2,84.6,14.9,0500000US48129,"Donley County, Texas",2018,48129
2588,17864.0,47.0,10.6,23.2,7.6,3.2,0.4,10.4,2.4,0.6,2.9,2.9,30.0,5.3,4.6,6.4,75.5,25.6,0500000US48131,"Duval County, Texas",2018,48131
2589,23940.0,43.8,5.2,6.9,7.8,9.2,1.2,16.0,5.2,1.9,4.7,4.7,27.3,6.3,3.5,5.4,83.8,20.5,0500000US48133,"Eastland County, Texas",2018,48133
2590,28700.0,63.8,6.7,14.6,9.7,6.0,4.0,12.7,7.0,1.0,5.0,6.2,15.8,8.5,6.4,3.2,78.5,11.8,0500000US48135,"Ector County, Texas",2018,48135
2591,29814.0,51.8,4.1,17.0,11.6,1.7,0.0,10.3,15.1,1.0,10.5,2.5,13.3,8.5,6.7,1.8,87.7,6.7,0500000US48137,"Edwards County, Texas",2018,48137
2592,30727.0,63.8,3.6,1.7,9.0,13.4,3.0,11.1,7.3,1.8,6.6,9.6,20.0,7.4,5.1,3.8,84.8,9.3,0500000US48139,"Ellis County, Texas",2018,48139
2593,20763.0,55.1,6.6,1.0,6.0,6.6,2.8,11.8,7.0,1.9,4.9,10.9,25.4,10.2,4.2,7.2,79.3,21.3,0500000US48141,"El Paso County, Texas",2018,48141
2594,25290.0,58.0,3.4,6.7,5.8,13.0,1.6,8.9,4.6,1.3,3.5,8.4,24.3,11.8,6.8,3.3,82.2,21.2,0500000US48143,"Erath County, Texas",2018,48143
2595,17830.0,41.3,6.2,8.1,5.5,18.1,3.0,11.4,5.9,0.7,4.6,3.8,22.1,6.4,5.0,5.3,83.1,25.5,0500000US48145,"Falls County, Texas",2018,48145
2596,24581.0,48.5,4.7,4.4,9.0,14.2,2.9,10.5,4.9,1.2,5.7,5.9,26.2,4.0,4.0,7.0,84.0,12.5,0500000US48147,"Fannin County, Texas",2018,48147
2597,30097.0,54.7,1.6,7.6,8.8,12.2,3.2,11.0,8.2,0.9,7.1,5.8,16.2,10.3,4.7,3.9,89.2,10.9,0500000US48149,"Fayette County, Texas",2018,48149
2598,28355.0,53.8,6.4,15.7,5.0,9.7,0.6,9.1,5.0,1.2,4.0,4.3,25.6,5.8,8.5,5.6,84.6,16.1,0500000US48151,"Fisher County, Texas",2018,48151
2599,23308.0,53.8,6.4,21.3,5.0,3.7,1.9,9.0,9.5,0.3,4.3,5.9,24.3,5.8,3.4,5.8,77.6,19.1,0500000US48153,"Floyd County, Texas",2018,48153
2600,25636.0,53.8,10.1,14.0,9.5,5.8,3.3,15.7,7.0,0.0,4.7,3.9,21.2,4.0,6.4,4.5,86.7,6.9,0500000US48155,"Foard County, Texas",2018,48155
2601,39472.0,63.3,5.3,5.0,5.8,8.7,3.5,11.1,4.9,1.6,7.1,13.5,24.8,6.8,4.2,3.0,88.9,7.8,0500000US48157,"Fort Bend County, Texas",2018,48157
2602,25602.0,55.0,7.5,7.1,8.8,11.8,2.1,13.1,7.4,0.5,6.9,4.0,24.1,7.6,3.8,2.9,83.4,8.5,0500000US48159,"Franklin County, Texas",2018,48159
2603,24083.0,46.1,5.5,11.4,7.0,7.9,2.5,8.0,7.2,1.5,5.8,7.6,20.2,9.9,4.9,6.1,84.3,17.2,0500000US48161,"Freestone County, Texas",2018,48161
2604,18288.0,43.8,6.5,17.0,9.0,5.2,2.8,9.9,7.5,0.0,3.1,5.2,21.1,7.2,3.5,8.6,78.0,20.2,0500000US48163,"Frio County, Texas",2018,48163
2605,22710.0,60.9,4.8,21.7,17.9,4.8,3.3,6.5,7.0,1.4,3.3,1.9,19.2,4.7,5.7,2.7,68.3,14.2,0500000US48165,"Gaines County, Texas",2018,48165
2606,35448.0,59.8,6.3,2.3,8.3,9.8,2.4,9.4,4.6,1.1,5.9,11.7,25.0,10.1,5.0,4.3,85.8,13.2,0500000US48167,"Galveston County, Texas",2018,48167
2607,19177.0,39.2,3.2,11.7,8.1,6.6,0.6,5.4,4.5,1.2,2.5,6.2,20.1,13.6,6.8,12.7,82.5,17.7,0500000US48169,"Garza County, Texas",2018,48169
2608,33515.0,54.9,4.3,6.6,11.9,6.7,1.4,11.8,3.4,2.1,5.4,7.1,20.0,16.2,4.7,2.7,81.2,11.4,0500000US48171,"Gillespie County, Texas",2018,48171
2609,30902.0,61.4,0.0,46.8,7.1,4.2,2.4,0.9,7.1,0.0,2.6,6.2,15.4,0.0,2.7,4.6,79.7,9.5,0500000US48173,"Glasscock County, Texas",2018,48173
2610,29918.0,50.2,5.8,14.0,2.9,13.5,1.9,10.2,7.8,3.5,3.0,6.1,23.4,7.1,2.7,3.9,89.3,17.1,0500000US48175,"Goliad County, Texas",2018,48175
2611,26618.0,58.1,4.3,11.8,7.6,17.3,4.3,10.5,6.3,0.9,4.2,5.2,17.6,6.3,3.4,4.6,80.1,15.7,0500000US48177,"Gonzales County, Texas",2018,48177
2612,24911.0,53.2,6.1,12.9,11.3,9.4,3.9,9.4,6.0,0.8,3.8,4.7,19.5,9.5,4.2,4.6,81.9,15.8,0500000US48179,"Gray County, Texas",2018,48179
2613,27276.0,58.4,5.4,2.0,8.7,13.4,2.2,12.1,4.5,1.3,6.0,8.2,22.9,9.2,5.2,4.4,83.1,13.8,0500000US48181,"Grayson County, Texas",2018,48181
2614,25839.0,58.5,4.8,5.0,7.1,11.4,3.0,13.0,5.0,1.2,5.0,8.4,22.4,10.0,5.6,2.9,81.0,17.6,0500000US48183,"Gregg County, Texas",2018,48183
2615,23513.0,48.0,4.7,8.3,8.0,13.7,1.3,12.6,7.1,0.5,5.7,7.9,15.9,6.9,6.4,5.8,86.3,19.1,0500000US48185,"Grimes County, Texas",2018,48185
2616,30817.0,60.3,3.9,2.1,6.8,10.7,3.0,14.1,5.5,1.7,5.8,8.2,20.5,7.9,5.2,8.5,88.5,9.5,0500000US48187,"Guadalupe County, Texas",2018,48187
2617,19854.0,55.1,6.7,8.6,6.8,7.9,3.4,13.9,6.6,0.8,4.9,4.5,24.3,7.1,5.2,5.9,80.9,18.7,0500000US48189,"Hale County, Texas",2018,48189
2618,22846.0,50.5,10.6,19.6,7.6,4.6,3.5,8.2,6.3,0.6,3.9,4.9,18.4,9.0,2.2,11.2,74.4,23.2,0500000US48191,"Hall County, Texas",2018,48191
2619,28074.0,53.2,1.2,12.3,10.6,7.0,1.3,10.9,5.6,0.1,3.2,3.8,27.7,7.2,4.4,5.7,82.5,16.3,0500000US48193,"Hamilton County, Texas",2018,48193
2620,20127.0,55.4,4.6,30.0,5.6,3.0,3.4,6.8,5.6,0.0,3.1,4.8,22.2,7.3,6.8,1.4,80.3,16.1,0500000US48195,"Hansford County, Texas",2018,48195
2621,22938.0,53.7,7.4,15.7,3.8,7.0,1.1,6.0,6.5,0.4,6.3,1.9,32.1,8.2,4.9,6.2,84.2,12.6,0500000US48197,"Hardeman County, Texas",2018,48197
2622,29108.0,53.6,4.0,3.0,11.7,12.6,3.1,12.7,5.8,0.9,5.8,6.1,19.9,7.8,6.1,4.4,85.2,12.6,0500000US48199,"Hardin County, Texas",2018,48199
2623,31901.0,63.6,6.1,3.3,10.1,9.6,3.5,10.7,6.5,1.3,6.0,13.0,18.8,8.9,5.7,2.5,79.8,16.2,0500000US48201,"Harris County, Texas",2018,48201
2624,25418.0,54.7,5.6,6.9,7.9,12.6,3.2,10.2,5.0,0.6,4.5,6.4,25.6,6.9,6.8,3.4,85.1,16.1,0500000US48203,"Harrison County, Texas",2018,48203
2625,20480.0,43.2,0.9,22.2,3.7,7.2,3.2,10.3,5.0,0.0,5.1,4.0,27.8,5.3,2.3,3.9,83.1,6.3,0500000US48205,"Hartley County, Texas",2018,48205
2626,21308.0,46.6,10.1,13.6,11.7,3.2,1.2,11.1,6.1,0.0,3.4,5.2,18.7,10.8,9.0,5.8,80.7,20.1,0500000US48207,"Haskell County, Texas",2018,48207
2627,30715.0,64.2,5.3,1.0,8.8,6.4,2.4,13.6,4.3,2.1,5.8,10.7,23.5,12.2,4.0,5.3,86.0,15.0,0500000US48209,"Hays County, Texas",2018,48209
2628,26781.0,65.5,5.1,21.7,6.9,3.9,1.3,13.6,4.9,2.6,7.3,7.1,17.6,6.6,4.2,2.3,73.1,14.0,0500000US48211,"Hemphill County, Texas",2018,48211
2629,25280.0,48.5,5.1,4.6,11.7,9.7,2.4,12.4,4.4,1.7,4.4,10.1,21.2,7.5,5.6,4.3,81.3,17.5,0500000US48213,"Henderson County, Texas",2018,48213
2630,16490.0,53.8,7.4,3.1,8.5,4.3,3.2,13.5,5.0,1.4,4.1,8.4,29.6,9.0,5.7,4.2,69.5,31.2,0500000US48215,"Hidalgo County, Texas",2018,48215
2631,24745.0,53.0,7.6,6.1,9.6,11.4,1.2,13.7,7.4,0.9,4.5,6.7,20.5,9.7,4.0,4.3,83.8,15.9,0500000US48217,"Hill County, Texas",2018,48217
2632,23440.0,58.6,7.0,16.8,7.2,5.0,3.3,9.3,5.4,1.2,3.7,5.0,23.9,10.4,6.3,2.7,81.6,15.7,0500000US48219,"Hockley County, Texas",2018,48219
2633,32727.0,51.8,2.9,4.3,9.7,6.0,2.7,16.1,7.6,2.1,5.6,9.5,21.0,6.0,4.8,4.5,84.7,10.7,0500000US48221,"Hood County, Texas",2018,48221
2634,26267.0,56.6,4.6,6.2,6.9,10.9,5.2,14.4,6.7,0.9,5.3,5.7,22.2,6.2,4.1,5.1,81.6,16.9,0500000US48223,"Hopkins County, Texas",2018,48223
2635,18080.0,43.2,2.2,8.1,7.7,8.1,1.1,12.7,6.7,0.5,5.2,5.7,21.9,6.8,5.6,9.9,85.0,24.7,0500000US48225,"Houston County, Texas",2018,48225
2636,23784.0,49.3,6.8,11.7,7.4,6.3,1.6,11.4,4.6,1.2,6.5,5.9,24.6,8.4,5.1,5.3,82.6,16.8,0500000US48227,"Howard County, Texas",2018,48227
2637,14190.0,35.1,8.3,16.3,5.7,5.9,1.6,11.4,4.2,4.3,2.1,4.3,16.2,8.0,1.1,18.9,76.6,28.2,0500000US48229,"Hudspeth County, Texas",2018,48229
2638,25077.0,55.3,5.5,1.9,10.1,13.8,2.8,12.0,5.8,1.4,4.5,8.5,22.0,8.4,5.4,3.5,83.0,17.5,0500000US48231,"Hunt County, Texas",2018,48231
2639,24725.0,53.8,6.0,8.9,12.6,16.7,2.0,12.8,3.0,0.3,3.7,8.5,14.1,7.6,4.6,5.2,82.7,15.2,0500000US48233,"Hutchinson County, Texas",2018,48233
2640,31449.0,53.6,6.6,29.3,8.7,1.7,2.5,7.3,6.2,0.0,0.9,2.8,19.6,12.0,4.7,4.2,86.1,14.8,0500000US48235,"Irion County, Texas",2018,48235
2641,25626.0,45.1,3.2,20.9,9.5,5.3,2.2,15.7,9.2,0.4,2.1,5.3,15.1,4.4,3.8,6.0,82.6,15.1,0500000US48237,"Jack County, Texas",2018,48237
2642,26329.0,57.7,4.1,11.4,12.8,18.6,1.1,8.4,5.7,0.7,2.8,5.1,19.4,6.7,3.5,3.9,84.2,13.9,0500000US48239,"Jackson County, Texas",2018,48239
2643,25004.0,46.9,8.6,5.0,13.8,14.4,1.7,10.6,4.6,0.2,4.0,4.4,24.0,6.1,5.3,5.8,83.3,16.7,0500000US48241,"Jasper County, Texas",2018,48241
2644,26053.0,46.7,5.3,18.1,5.5,0.8,0.0,6.8,1.0,0.0,5.3,7.6,31.7,14.9,1.5,6.7,86.4,6.5,0500000US48243,"Jeff Davis County, Texas",2018,48243
2645,26205.0,52.7,5.7,1.7,12.4,11.3,2.3,11.6,5.1,0.9,3.9,8.7,23.3,9.1,5.2,4.5,79.5,18.4,0500000US48245,"Jefferson County, Texas",2018,48245
2646,17798.0,46.2,11.5,18.4,9.1,3.1,1.0,2.7,5.6,0.0,3.6,4.6,30.6,9.9,1.8,9.6,81.2,27.4,0500000US48247,"Jim Hogg County, Texas",2018,48247
2647,21274.0,52.6,5.2,17.6,9.4,6.2,0.7,11.5,4.7,0.1,2.8,6.8,24.6,7.2,5.0,3.5,81.6,23.0,0500000US48249,"Jim Wells County, Texas",2018,48249
2648,27667.0,59.5,4.3,2.9,7.9,10.6,3.5,17.7,6.4,1.1,4.8,7.5,21.5,6.2,5.9,4.1,83.9,10.6,0500000US48251,"Johnson County, Texas",2018,48251
2649,17673.0,29.0,3.9,9.0,6.3,3.8,3.8,9.5,8.4,0.9,6.6,5.1,28.6,3.1,6.1,8.8,86.1,14.3,0500000US48253,"Jones County, Texas",2018,48253
2650,26875.0,43.2,4.3,12.2,9.4,6.7,2.3,11.4,9.0,0.8,2.9,5.1,21.5,6.1,4.9,7.6,86.1,18.6,0500000US48255,"Karnes County, Texas",2018,48255
2651,27411.0,61.7,6.7,1.7,9.1,9.6,3.1,12.2,6.6,1.7,5.7,9.3,24.1,7.3,4.6,5.1,84.9,13.0,0500000US48257,"Kaufman County, Texas",2018,48257
2652,43241.0,58.5,4.3,3.6,7.8,7.7,2.8,11.1,3.0,1.2,8.6,11.6,21.4,8.9,8.1,4.1,90.8,5.3,0500000US48259,"Kendall County, Texas",2018,48259
2653,15820.0,51.4,0.0,30.0,5.0,5.0,0.0,13.6,7.7,0.0,0.0,0.0,19.5,0.0,0.9,18.2,78.5,7.1,0500000US48261,"Kenedy County, Texas",2018,48261
2654,29503.0,50.9,3.7,12.3,5.2,4.9,1.0,14.6,1.3,0.6,8.4,1.6,32.0,0.0,2.9,15.2,94.5,10.9,0500000US48263,"Kent County, Texas",2018,48263
2655,30498.0,51.4,5.3,3.3,12.8,5.6,1.2,11.7,2.7,1.6,5.6,7.5,23.9,11.7,8.2,4.2,84.1,13.3,0500000US48265,"Kerr County, Texas",2018,48265
2656,28899.0,58.2,3.1,8.9,11.4,3.3,1.5,14.3,5.9,1.4,2.4,5.3,22.7,12.6,7.3,3.0,77.0,21.3,0500000US48267,"Kimble County, Texas",2018,48267
2657,31564.0,71.3,7.6,40.2,7.4,2.5,0.0,4.1,4.1,1.6,1.6,4.9,23.0,0.0,0.0,10.7,92.1,8.8,0500000US48269,"King County, Texas",2018,48269
2658,20323.0,39.8,6.7,4.4,10.0,0.6,0.0,3.9,13.9,0.0,3.2,2.1,17.8,8.2,6.8,29.2,85.4,18.6,0500000US48271,"Kinney County, Texas",2018,48271
2659,21986.0,53.4,9.1,9.0,7.3,5.2,1.7,12.4,4.4,0.9,4.9,4.2,30.0,10.5,4.0,5.5,82.7,26.1,0500000US48273,"Kleberg County, Texas",2018,48273
2660,21796.0,51.2,5.5,24.6,9.5,3.4,1.9,8.7,4.6,0.4,5.8,1.5,27.6,3.9,3.7,4.4,84.2,14.7,0500000US48275,"Knox County, Texas",2018,48275
2661,23833.0,54.3,5.6,3.6,8.9,16.2,1.5,14.1,5.3,0.7,4.6,5.4,24.3,7.7,3.6,4.1,82.8,17.8,0500000US48277,"Lamar County, Texas",2018,48277
2662,21506.0,56.9,2.9,20.1,6.4,5.0,2.4,11.1,7.0,0.7,3.0,5.3,22.6,8.0,4.4,4.0,77.0,23.6,0500000US48279,"Lamb County, Texas",2018,48279
2663,28158.0,53.0,7.2,3.6,11.1,6.5,1.3,13.0,3.7,0.9,4.5,8.2,23.3,7.9,7.3,8.8,85.2,11.3,0500000US48281,"Lampasas County, Texas",2018,48281
2664,25129.0,46.7,4.2,25.2,3.4,4.5,0.6,8.2,8.5,0.0,2.1,5.1,22.1,12.0,1.9,6.5,74.9,12.1,0500000US48283,"La Salle County, Texas",2018,48283
2665,31670.0,57.0,3.3,10.5,8.2,15.2,3.3,11.4,5.6,0.7,5.3,4.1,20.4,5.3,6.7,3.3,88.8,11.7,0500000US48285,"Lavaca County, Texas",2018,48285
2666,25876.0,58.5,2.8,7.0,12.0,6.6,2.7,9.2,7.2,1.2,5.8,7.3,17.0,8.9,7.3,7.9,87.3,14.2,0500000US48287,"Lee County, Texas",2018,48287
2667,32130.0,47.3,6.8,10.2,13.7,7.3,2.8,11.8,7.0,1.2,5.6,5.4,14.6,7.9,5.5,7.1,82.0,16.6,0500000US48289,"Leon County, Texas",2018,48289
2668,22757.0,47.5,6.9,5.2,14.8,14.4,3.9,9.9,7.7,1.2,2.9,6.2,17.4,6.1,6.4,4.0,81.0,14.9,0500000US48291,"Liberty County, Texas",2018,48291
2669,21822.0,47.5,9.0,10.5,9.1,8.5,1.9,11.5,5.3,0.5,3.6,5.9,26.6,5.5,4.4,6.4,79.2,20.6,0500000US48293,"Limestone County, Texas",2018,48293
2670,28491.0,61.4,6.1,24.2,9.9,3.1,3.0,9.7,10.4,1.7,3.2,3.7,17.7,3.5,5.3,4.6,81.0,11.4,0500000US48295,"Lipscomb County, Texas",2018,48295
2671,24244.0,44.8,2.2,17.5,10.0,5.6,0.7,15.0,4.7,0.1,4.5,7.6,12.7,8.6,5.6,7.4,80.8,16.3,0500000US48297,"Live Oak County, Texas",2018,48297
2672,35822.0,43.0,7.6,4.8,15.9,4.6,1.9,10.9,3.8,1.2,5.5,13.5,17.3,8.6,7.4,4.6,83.2,11.6,0500000US48299,"Llano County, Texas",2018,48299
2673,23546.0,46.2,0.0,36.1,0.0,0.0,30.6,8.3,0.0,0.0,16.7,0.0,8.3,0.0,0.0,0.0,89.2,18.6,0500000US48301,"Loving County, Texas",2018,48301
2674,27089.0,62.5,4.2,2.6,6.6,5.3,3.6,12.3,4.4,1.7,5.9,7.9,29.6,11.1,5.3,3.6,86.5,18.9,0500000US48303,"Lubbock County, Texas",2018,48303
2675,25279.0,52.9,8.4,14.6,6.4,3.9,7.3,15.1,6.4,0.9,3.2,4.3,25.1,5.2,3.5,4.1,82.5,18.9,0500000US48305,"Lynn County, Texas",2018,48305
2676,24409.0,58.0,2.5,15.8,4.8,6.5,1.6,9.3,8.8,0.7,3.4,5.1,17.6,10.3,9.2,6.9,81.6,16.1,0500000US48307,"McCulloch County, Texas",2018,48307
2677,24826.0,58.5,4.5,1.3,7.6,11.6,2.5,12.5,4.6,1.3,6.0,8.0,25.6,9.3,5.3,4.4,84.9,19.3,0500000US48309,"McLennan County, Texas",2018,48309
2678,32556.0,45.4,17.9,30.4,6.5,9.1,0.0,5.7,3.9,0.0,1.7,7.0,5.7,10.0,8.3,11.7,87.8,12.8,0500000US48311,"McMullen County, Texas",2018,48311
2679,17856.0,38.7,3.1,15.4,7.4,8.6,2.1,10.2,3.8,0.8,2.8,7.6,22.4,7.9,4.2,6.7,85.7,14.0,0500000US48313,"Madison County, Texas",2018,48313
2680,27052.0,42.8,11.1,3.6,8.1,10.5,4.8,15.0,5.3,1.1,3.5,7.8,23.6,7.4,5.0,4.4,87.6,20.7,0500000US48315,"Marion County, Texas",2018,48315
2681,29225.0,62.7,2.6,22.2,8.8,3.3,2.2,10.5,6.5,1.9,3.5,3.0,22.6,6.5,6.5,2.4,87.4,10.7,0500000US48317,"Martin County, Texas",2018,48317
2682,25602.0,60.3,5.7,25.1,8.6,4.0,1.9,8.5,4.8,1.7,3.8,5.4,17.9,8.4,8.1,1.9,79.7,14.6,0500000US48319,"Mason County, Texas",2018,48319
2683,24376.0,55.2,7.0,6.1,12.9,11.9,2.9,10.7,8.9,1.1,1.9,6.7,20.6,8.6,5.9,1.9,80.4,20.1,0500000US48321,"Matagorda County, Texas",2018,48321
2684,16891.0,51.5,11.6,10.1,7.5,4.1,1.4,12.9,8.6,0.7,4.3,2.5,25.1,10.6,4.0,8.1,69.9,26.8,0500000US48323,"Maverick County, Texas",2018,48323
2685,26274.0,54.6,3.6,7.4,9.9,7.4,2.2,9.1,6.5,0.4,5.4,8.8,24.6,8.5,4.1,5.8,86.7,10.4,0500000US48325,"Medina County, Texas",2018,48325
2686,25067.0,61.6,3.1,11.4,25.5,2.7,1.1,8.2,8.2,0.0,3.5,2.8,19.4,5.1,3.4,8.8,68.6,9.9,0500000US48327,"Menard County, Texas",2018,48327
2687,39179.0,68.0,3.3,19.9,7.6,4.9,3.4,10.4,5.7,0.8,4.8,8.4,18.0,7.9,6.0,2.2,82.5,9.0,0500000US48329,"Midland County, Texas",2018,48329
2688,24015.0,51.5,4.2,11.4,7.1,9.4,1.5,11.5,8.3,1.5,4.6,4.5,22.1,7.0,5.5,5.6,86.6,14.6,0500000US48331,"Milam County, Texas",2018,48331
2689,24274.0,48.5,1.9,7.1,3.7,5.0,1.7,22.1,4.1,1.2,7.0,4.3,23.6,8.8,7.0,4.3,79.3,16.9,0500000US48333,"Mills County, Texas",2018,48333
2690,20896.0,38.2,5.8,18.6,10.9,1.8,1.5,11.1,4.6,0.1,6.1,2.6,23.9,3.7,3.5,11.7,85.9,9.1,0500000US48335,"Mitchell County, Texas",2018,48335
2691,28457.0,53.2,5.4,15.4,7.8,8.4,2.1,13.6,5.5,1.0,5.2,4.7,18.0,7.7,6.5,4.2,80.5,14.2,0500000US48337,"Montague County, Texas",2018,48337
2692,39618.0,61.8,4.5,5.8,9.3,9.1,3.8,10.6,6.4,1.3,5.4,12.1,19.1,8.2,5.9,3.2,85.7,9.9,0500000US48339,"Montgomery County, Texas",2018,48339
2693,21650.0,64.4,4.9,8.9,6.0,25.5,3.0,8.4,6.9,0.7,1.1,7.4,13.9,7.8,4.2,6.2,83.4,15.4,0500000US48341,"Moore County, Texas",2018,48341
2694,23438.0,52.0,8.5,2.1,4.8,17.5,2.4,12.9,6.4,0.5,3.6,4.0,23.7,3.9,8.5,9.7,85.5,16.3,0500000US48343,"Morris County, Texas",2018,48343
2695,26103.0,57.6,7.7,27.4,12.5,1.8,1.0,10.3,8.2,0.0,1.0,7.4,12.5,8.5,2.4,7.0,79.6,9.6,0500000US48345,"Motley County, Texas",2018,48345
2696,22580.0,54.1,8.5,4.7,8.0,11.1,1.9,11.6,3.6,1.4,3.9,7.1,29.3,9.3,4.9,3.2,81.1,24.4,0500000US48347,"Nacogdoches County, Texas",2018,48347
2697,23422.0,56.0,8.0,4.4,9.5,14.6,1.7,10.7,6.3,1.2,3.8,5.1,22.7,8.7,5.0,6.2,82.6,18.2,0500000US48349,"Navarro County, Texas",2018,48349
2698,21144.0,42.4,8.0,8.1,9.0,17.1,0.8,12.3,7.8,0.5,2.9,6.0,23.7,2.7,4.9,4.0,83.5,20.6,0500000US48351,"Newton County, Texas",2018,48351
2699,25820.0,52.9,7.2,9.7,6.5,11.7,1.6,7.9,8.9,0.5,3.5,4.3,23.3,10.9,4.9,6.1,82.7,15.1,0500000US48353,"Nolan County, Texas",2018,48353
2700,27649.0,58.9,5.9,2.8,9.7,6.6,2.5,11.3,4.6,1.5,5.4,9.0,23.2,12.0,5.4,6.0,83.0,16.4,0500000US48355,"Nueces County, Texas",2018,48355
2701,24260.0,61.8,5.5,24.5,6.8,3.1,3.7,12.9,6.2,1.0,3.9,5.8,17.9,7.6,4.2,2.3,79.1,12.2,0500000US48357,"Ochiltree County, Texas",2018,48357
2702,24151.0,55.0,3.6,13.4,3.0,9.1,1.5,9.1,8.9,0.0,3.5,4.0,25.0,9.1,6.3,7.1,89.2,12.0,0500000US48359,"Oldham County, Texas",2018,48359
2703,28826.0,56.6,5.5,1.4,9.8,15.8,2.6,11.5,6.3,1.0,4.5,8.7,21.7,9.4,4.4,2.9,84.6,13.8,0500000US48361,"Orange County, Texas",2018,48361
2704,24983.0,53.2,7.6,8.7,9.1,12.1,3.3,11.8,5.8,1.9,5.4,5.8,16.0,10.7,5.8,3.8,81.4,17.7,0500000US48363,"Palo Pinto County, Texas",2018,48363
2705,26403.0,53.4,4.6,20.0,6.4,6.4,2.0,11.8,5.5,0.8,3.4,7.4,20.6,7.0,4.0,4.8,82.6,15.9,0500000US48365,"Panola County, Texas",2018,48365
2706,34705.0,59.3,5.0,5.3,9.5,11.2,2.4,11.2,6.9,1.6,5.8,8.1,20.9,7.2,5.5,4.6,86.1,8.3,0500000US48367,"Parker County, Texas",2018,48367
2707,23686.0,61.3,1.3,16.7,7.5,19.6,1.4,5.6,6.3,1.1,3.0,4.9,18.3,6.5,4.8,4.3,79.5,16.4,0500000US48369,"Parmer County, Texas",2018,48369
2708,20688.0,49.5,3.5,16.7,10.7,3.3,2.0,12.3,9.2,0.6,3.2,4.2,16.8,7.1,4.8,9.2,79.7,12.3,0500000US48371,"Pecos County, Texas",2018,48371
2709,24686.0,47.4,6.8,5.6,12.7,7.9,0.9,10.8,6.0,0.7,5.0,6.3,21.0,10.3,5.3,7.5,81.6,17.3,0500000US48373,"Polk County, Texas",2018,48373
2710,22267.0,58.0,3.9,1.6,9.1,13.3,3.0,12.4,5.5,1.0,4.7,6.8,20.6,11.0,6.1,4.7,78.3,20.1,0500000US48375,"Potter County, Texas",2018,48375
2711,16066.0,46.9,10.0,16.2,8.4,0.4,0.8,7.7,3.4,0.0,3.4,4.4,23.2,18.0,7.0,7.0,70.0,33.4,0500000US48377,"Presidio County, Texas",2018,48377
2712,26165.0,49.9,5.1,4.9,14.2,12.0,3.5,12.2,5.5,1.1,5.9,10.3,17.7,6.3,4.0,2.3,79.9,11.1,0500000US48379,"Rains County, Texas",2018,48379
2713,33814.0,67.7,3.3,2.5,6.7,6.7,3.6,12.0,6.1,1.3,6.8,8.3,25.6,9.6,6.0,4.8,89.3,8.7,0500000US48381,"Randall County, Texas",2018,48381
2714,25397.0,61.7,4.4,46.8,1.4,1.0,0.7,5.9,13.4,0.0,2.3,3.0,10.1,6.5,6.9,2.0,75.3,14.8,0500000US48383,"Reagan County, Texas",2018,48383
