,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2534,22894,3.7,51.4,12.5,13.0,0.9,2.6,9.6,2.3,1.8,6.5,6.2,24.6,4.7,4.2,11.1,(X),17.3,0500000US48023,"Baylor County, Texas",2010,48023
2535,14188,3.4,34.0,9.1,5.2,2.3,0.9,7.7,6.1,0.9,5.9,3.4,22.9,9.0,5.9,20.7,(X),19.0,0500000US48025,"Bee County, Texas",2010,48025
2536,22722,4.3,52.3,0.9,7.1,6.4,2.5,12.6,4.6,2.0,5.1,9.0,27.3,8.8,5.4,8.4,(X),14.1,0500000US48027,"Bell County, Texas",2010,48027
2537,23225,4.4,59.1,0.7,8.2,6.0,3.0,11.9,4.8,2.5,9.7,10.8,22.1,9.9,5.0,5.5,(X),16.9,0500000US48029,"Bexar County, Texas",2010,48029
2538,27010,3.5,58.8,3.7,18.1,2.5,1.4,13.4,4.4,1.1,7.1,12.0,16.0,9.6,4.6,6.0,(X),11.7,0500000US48031,"Blanco County, Texas",2010,48031
2539,40916,2.2,64.6,28.9,13.1,4.7,3.0,1.7,8.4,0.0,0.0,5.4,19.5,0.0,3.7,11.7,(X),4.3,0500000US48033,"Borden County, Texas",2010,48033
2540,21269,4.4,51.8,5.8,11.2,12.3,2.7,11.1,6.2,1.1,5.0,4.2,26.3,4.9,4.7,4.4,(X),16.2,0500000US48035,"Bosque County, Texas",2010,48035
2541,22293,4.7,55.1,1.6,6.4,9.6,2.7,13.0,4.7,1.2,4.5,7.1,23.8,8.9,6.0,10.6,(X),16.8,0500000US48037,"Bowie County, Texas",2010,48037
2542,27529,3.6,61.5,2.9,10.2,13.4,3.3,9.5,5.1,1.7,5.1,10.4,21.8,6.4,5.2,4.8,(X),10.6,0500000US48039,"Brazoria County, Texas",2010,48039
2543,21018,4.0,58.0,3.0,7.2,5.1,2.1,10.6,2.8,1.6,4.7,10.4,33.5,10.3,5.3,3.4,(X),29.7,0500000US48041,"Brazos County, Texas",2010,48041
2544,23577,3.6,61.4,6.2,12.1,3.3,1.5,13.0,3.8,1.9,3.6,4.3,21.6,15.5,6.1,7.1,(X),16.5,0500000US48043,"Brewster County, Texas",2010,48043
2545,17652,3.9,51.0,24.5,7.5,5.3,2.3,9.1,4.8,0.7,3.7,1.9,16.1,5.8,7.8,10.4,(X),19.9,0500000US48045,"Briscoe County, Texas",2010,48045
2546,14728,4.0,45.3,16.8,3.4,1.3,0.6,10.7,2.8,1.9,0.2,3.8,27.0,15.2,2.6,13.8,(X),34.0,0500000US48047,"Brooks County, Texas",2010,48047
2547,20586,1.9,51.4,3.7,7.7,17.1,2.5,11.4,4.4,1.3,5.9,4.0,22.5,6.9,5.5,7.3,(X),16.2,0500000US48049,"Brown County, Texas",2010,48049
2548,21379,3.7,54.4,8.5,11.2,9.2,1.3,12.0,6.6,0.7,4.4,3.6,23.0,10.2,5.3,4.0,(X),13.5,0500000US48051,"Burleson County, Texas",2010,48051
2549,25245,3.2,56.8,4.3,14.2,6.9,3.9,12.3,4.3,2.4,6.9,9.2,17.6,9.1,4.3,4.6,(X),13.7,0500000US48053,"Burnet County, Texas",2010,48053
2550,18106,6.2,51.5,4.9,10.5,7.2,3.9,12.1,4.5,1.9,5.1,9.3,19.9,6.8,4.9,9.0,(X),19.6,0500000US48055,"Caldwell County, Texas",2010,48055
2551,22835,5.0,58.3,4.1,14.4,20.1,1.0,13.2,3.9,0.6,3.3,5.5,16.9,9.8,3.3,3.9,(X),16.3,0500000US48057,"Calhoun County, Texas",2010,48057
2552,22300,3.2,56.4,4.8,12.9,6.3,2.1,15.1,7.4,2.1,4.7,3.1,23.8,7.1,6.5,4.0,(X),13.9,0500000US48059,"Callahan County, Texas",2010,48059
2553,13695,4.0,50.3,2.4,7.6,5.8,3.0,12.6,5.8,1.6,3.9,7.4,29.4,9.2,5.5,5.9,(X),34.7,0500000US48061,"Cameron County, Texas",2010,48061
2554,18710,4.8,53.9,8.3,6.9,21.4,2.3,11.7,6.0,2.2,3.4,4.7,19.4,5.8,4.4,3.6,(X),20.4,0500000US48063,"Camp County, Texas",2010,48063
2555,24977,1.7,58.6,15.4,6.5,14.9,2.2,7.4,8.8,0.3,4.2,6.2,22.0,1.9,6.2,4.0,(X),5.7,0500000US48065,"Carson County, Texas",2010,48065
2556,20137,4.7,50.4,6.0,7.8,18.2,2.1,11.2,7.4,1.0,4.2,5.4,20.7,4.2,6.4,5.4,(X),19.3,0500000US48067,"Cass County, Texas",2010,48067
2557,16073,3.2,60.7,20.8,4.5,9.2,2.9,10.0,7.8,0.3,4.6,4.9,22.3,5.6,3.0,4.1,(X),23.3,0500000US48069,"Castro County, Texas",2010,48069
2558,26453,4.0,61.5,4.1,14.5,17.9,3.7,6.7,6.8,1.5,3.5,8.5,20.1,3.7,3.8,5.3,(X),10.5,0500000US48071,"Chambers County, Texas",2010,48071
2559,17230,3.0,51.6,6.4,7.5,14.3,2.1,9.4,5.2,1.4,4.3,7.3,24.2,5.8,5.9,6.3,(X),22.4,0500000US48073,"Cherokee County, Texas",2010,48073
2560,16338,1.2,47.9,4.3,10.6,5.1,0.4,14.6,2.9,2.3,2.3,5.0,28.6,7.4,3.5,13.2,(X),16.2,0500000US48075,"Childress County, Texas",2010,48075
2561,24565,3.6,58.2,9.8,7.1,10.8,2.3,10.3,5.6,2.0,5.4,6.2,26.3,3.8,4.8,5.6,(X),11.7,0500000US48077,"Clay County, Texas",2010,48077
2562,16018,4.7,51.4,30.1,6.5,5.9,1.5,6.3,7.2,2.2,2.2,1.1,23.1,0.9,5.6,7.1,(X),24.9,0500000US48079,"Cochran County, Texas",2010,48079
2563,18384,5.1,49.6,9.8,9.4,5.1,3.0,7.6,8.6,1.9,2.6,8.7,23.8,6.1,7.0,6.4,(X),15.1,0500000US48081,"Coke County, Texas",2010,48081
2564,16494,2.3,44.0,11.7,6.5,9.4,0.8,12.9,6.4,0.5,3.6,2.9,26.7,6.0,6.8,5.6,(X),29.4,0500000US48083,"Coleman County, Texas",2010,48083
2565,37362,3.7,69.9,0.8,5.1,10.7,3.6,11.8,3.2,5.0,11.6,15.9,18.4,7.0,4.2,2.7,(X),6.9,0500000US48085,"Collin County, Texas",2010,48085
2566,21726,2.2,57.4,23.3,8.9,2.1,1.2,4.7,6.4,1.2,4.9,8.8,25.9,5.7,2.0,4.9,(X),20.8,0500000US48087,"Collingsworth County, Texas",2010,48087
2567,22676,2.8,55.1,7.6,10.8,11.7,3.9,10.2,8.0,1.7,4.3,7.4,21.6,6.6,3.6,2.7,(X),15.2,0500000US48089,"Colorado County, Texas",2010,48089
2568,31862,3.6,60.0,1.4,11.1,7.9,3.5,13.3,4.9,2.1,7.4,10.9,20.3,8.4,4.7,4.3,(X),10.0,0500000US48091,"Comal County, Texas",2010,48091
2569,18086,2.6,49.1,13.2,5.7,12.0,2.5,11.8,4.7,1.2,2.8,3.3,24.4,6.1,7.5,4.9,(X),22.1,0500000US48093,"Comanche County, Texas",2010,48093
2570,17731,1.3,31.8,23.0,7.9,3.2,2.9,8.4,6.2,0.0,4.7,2.6,19.5,5.5,4.3,11.9,(X),20.0,0500000US48095,"Concho County, Texas",2010,48095
2571,23598,4.8,61.5,6.9,7.6,16.7,2.6,12.0,5.8,0.9,3.9,5.4,19.2,10.0,5.7,3.3,(X),13.6,0500000US48097,"Cooke County, Texas",2010,48097
2572,18936,4.1,45.5,1.4,9.8,3.8,2.4,10.7,4.6,2.2,4.2,9.4,21.4,8.1,5.1,16.9,(X),13.2,0500000US48099,"Coryell County, Texas",2010,48099
2573,17385,0.7,48.2,21.3,8.3,1.3,0.3,8.2,8.8,0.5,4.2,2.7,21.3,4.2,3.2,15.6,(X),10.9,0500000US48101,"Cottle County, Texas",2010,48101
2574,20185,3.8,55.6,20.6,6.3,6.4,3.7,9.5,11.4,0.6,3.4,4.8,22.7,3.6,4.0,2.9,(X),17.0,0500000US48103,"Crane County, Texas",2010,48103
2575,24194,6.5,62.9,34.7,8.6,0.8,1.0,8.6,7.7,0.0,8.6,5.7,8.6,5.9,5.4,4.5,(X),15.9,0500000US48105,"Crockett County, Texas",2010,48105
2576,17940,1.5,56.4,17.2,6.1,5.0,5.6,7.0,6.6,1.8,3.8,5.7,30.4,3.8,3.3,3.7,(X),23.9,0500000US48107,"Crosby County, Texas",2010,48107
2577,16060,8.5,49.2,7.9,5.3,3.9,0.0,7.4,6.5,3.6,0.8,12.3,21.5,25.6,2.8,2.5,(X),28.8,0500000US48109,"Culberson County, Texas",2010,48109
2578,18940,2.8,73.3,13.1,9.3,6.4,7.2,8.4,16.5,2.1,2.2,3.6,11.5,9.2,6.7,3.7,(X),12.5,0500000US48111,"Dallam County, Texas",2010,48111
2579,26185,5.4,63.5,0.6,10.2,9.7,3.4,11.0,5.6,2.9,9.2,13.3,16.9,8.9,5.4,2.7,(X),17.6,0500000US48113,"Dallas County, Texas",2010,48113
2580,15288,2.5,42.4,15.4,6.4,6.9,3.2,9.5,3.2,2.3,4.6,4.3,23.1,4.9,6.5,9.8,(X),19.1,0500000US48115,"Dawson County, Texas",2010,48115
2581,16687,4.0,58.4,15.5,7.0,15.0,2.6,10.4,6.0,1.5,4.4,4.1,17.5,7.1,4.9,4.0,(X),17.5,0500000US48117,"Deaf Smith County, Texas",2010,48117
2582,20837,3.5,55.1,6.4,9.7,20.2,0.8,9.3,8.4,2.1,2.6,5.0,24.0,4.2,2.7,4.7,(X),14.5,0500000US48119,"Delta County, Texas",2010,48119
2583,32538,4.6,70.4,0.9,5.4,9.8,4.0,12.4,5.8,3.7,10.6,12.7,19.1,8.3,4.6,2.8,(X),8.0,0500000US48121,"Denton County, Texas",2010,48121
2584,20020,2.5,50.9,9.5,8.1,14.6,2.8,11.1,4.3,1.0,4.0,3.6,23.2,4.5,7.7,5.5,(X),16.4,0500000US48123,"DeWitt County, Texas",2010,48123
2585,18642,0.6,41.7,22.0,5.3,0.8,1.6,9.3,11.8,4.2,4.6,3.8,19.8,2.8,5.4,8.5,(X),24.6,0500000US48125,"Dickens County, Texas",2010,48125
2586,14045,5.7,50.2,19.9,10.3,2.5,1.6,8.6,6.9,0.0,2.9,3.3,25.1,8.3,5.2,5.3,(X),36.4,0500000US48127,"Dimmit County, Texas",2010,48127
2587,20137,1.1,53.1,10.7,7.0,3.8,1.8,12.5,4.5,0.5,6.8,4.7,23.3,5.9,8.1,10.3,(X),10.5,0500000US48129,"Donley County, Texas",2010,48129
2588,15134,4.4,51.3,19.2,11.2,3.2,1.2,6.3,7.1,0.0,2.3,3.4,31.7,4.4,5.2,4.9,(X),22.9,0500000US48131,"Duval County, Texas",2010,48131
2589,17973,2.8,48.3,12.1,6.2,8.5,2.2,14.0,5.7,0.1,4.7,3.3,25.6,7.8,4.2,5.7,(X),21.0,0500000US48133,"Eastland County, Texas",2010,48133
2590,22859,3.8,62.2,10.7,8.2,9.8,4.8,11.0,5.7,1.7,5.7,6.3,17.8,8.5,6.9,2.9,(X),16.7,0500000US48135,"Ector County, Texas",2010,48135
2591,31109,4.6,54.9,20.3,11.1,2.4,1.6,12.8,7.7,3.6,3.9,2.8,21.6,2.3,3.6,6.4,(X),24.7,0500000US48137,"Edwards County, Texas",2010,48137
2592,25346,4.6,64.4,1.0,9.5,15.2,3.4,11.6,6.6,2.1,6.0,8.1,19.9,7.3,5.3,4.0,(X),11.3,0500000US48139,"Ellis County, Texas",2010,48139
2593,16768,4.4,53.9,0.9,7.1,8.9,3.0,12.2,6.9,3.3,4.8,8.8,23.8,8.6,5.0,6.9,(X),25.6,0500000US48141,"El Paso County, Texas",2010,48141
2594,20903,3.8,60.3,9.4,9.4,10.1,2.5,15.1,4.1,1.1,3.0,6.0,22.4,9.8,4.8,2.4,(X),19.7,0500000US48143,"Erath County, Texas",2010,48143
2595,14979,3.9,45.9,7.1,9.2,11.2,2.1,8.6,4.9,0.3,4.8,3.8,25.7,6.1,5.4,10.8,(X),23.4,0500000US48145,"Falls County, Texas",2010,48145
2596,20221,4.2,52.5,3.6,11.4,13.2,3.4,12.3,6.1,2.2,6.7,5.4,21.1,4.0,4.0,6.6,(X),14.7,0500000US48147,"Fannin County, Texas",2010,48147
2597,26898,1.8,59.2,6.2,10.4,14.0,2.3,10.3,6.7,1.7,4.6,6.4,18.6,7.4,7.8,3.7,(X),11.0,0500000US48149,"Fayette County, Texas",2010,48149
2598,20516,3.1,53.1,18.9,7.1,14.4,3.1,4.8,3.2,0.8,3.0,3.1,25.3,4.0,5.2,6.9,(X),13.9,0500000US48151,"Fisher County, Texas",2010,48151
2599,18093,2.3,62.8,15.5,5.1,7.6,1.9,15.6,7.1,0.5,3.4,2.4,26.1,3.9,8.0,3.0,(X),23.8,0500000US48153,"Floyd County, Texas",2010,48153
2600,18368,8.3,59.4,22.4,4.5,5.7,0.9,7.8,2.9,0.6,4.2,1.7,30.2,5.6,8.9,4.7,(X),23.4,0500000US48155,"Foard County, Texas",2010,48155
2601,32016,3.5,65.1,4.5,6.3,9.6,4.0,10.7,5.2,1.7,7.7,13.0,23.3,5.9,4.4,3.8,(X),8.0,0500000US48157,"Fort Bend County, Texas",2010,48157
2602,23821,6.2,52.0,6.9,10.0,5.6,5.0,15.6,7.3,1.8,3.1,2.3,21.9,11.3,6.9,2.3,(X),14.8,0500000US48159,"Franklin County, Texas",2010,48159
2603,23235,3.3,48.2,16.6,7.9,5.1,2.1,11.1,6.8,0.3,3.2,6.5,26.3,4.1,4.8,5.2,(X),16.0,0500000US48161,"Freestone County, Texas",2010,48161
2604,15036,5.1,46.9,11.5,7.9,3.3,4.4,12.6,4.8,0.0,4.7,7.8,17.4,6.3,1.6,17.6,(X),21.8,0500000US48163,"Frio County, Texas",2010,48163
2605,22785,3.0,62.8,26.1,11.7,5.3,2.1,11.2,3.7,1.3,3.1,2.7,15.3,5.4,8.5,3.5,(X),18.0,0500000US48165,"Gaines County, Texas",2010,48165
2606,28959,4.6,61.8,1.5,8.4,11.4,2.7,9.5,6.1,1.3,6.5,10.2,23.7,9.4,4.6,4.7,(X),12.8,0500000US48167,"Galveston County, Texas",2010,48167
2607,16185,1.3,36.1,24.5,11.2,0.6,1.1,9.7,2.1,1.2,4.9,4.7,17.8,8.4,4.8,8.9,(X),21.7,0500000US48169,"Garza County, Texas",2010,48169
2608,28072,1.5,58.1,6.1,11.6,6.5,3.0,14.7,4.8,1.8,5.9,6.9,20.5,11.1,5.1,2.1,(X),8.0,0500000US48171,"Gillespie County, Texas",2010,48171
2609,26104,0.0,62.1,35.6,6.6,2.0,4.2,10.8,11.5,2.4,1.9,1.7,14.5,0.0,1.4,7.4,(X),11.2,0500000US48173,"Glasscock County, Texas",2010,48173
2610,28120,1.1,58.7,13.8,5.6,12.6,5.1,4.6,1.2,0.5,3.9,6.2,22.9,7.7,5.3,10.5,(X),11.8,0500000US48175,"Goliad County, Texas",2010,48175
2611,18716,5.3,55.1,15.1,6.6,14.6,3.9,12.3,5.6,0.6,3.5,4.1,19.2,5.8,5.2,3.6,(X),20.3,0500000US48177,"Gonzales County, Texas",2010,48177
2612,20567,4.3,49.7,12.2,5.8,10.3,2.9,12.4,6.5,2.5,3.8,5.8,21.2,6.2,5.4,5.1,(X),15.0,0500000US48179,"Gray County, Texas",2010,48179
2613,23242,4.7,58.1,2.5,8.1,15.3,2.4,12.5,4.0,1.5,6.7,7.6,23.5,8.4,4.5,3.0,(X),13.5,0500000US48181,"Grayson County, Texas",2010,48181
2614,23024,4.8,60.1,6.9,6.4,14.3,4.2,11.7,3.9,1.5,5.1,8.1,20.7,8.2,5.9,3.0,(X),16.5,0500000US48183,"Gregg County, Texas",2010,48183
2615,17365,3.0,48.0,7.8,11.5,10.7,0.9,12.2,6.1,0.8,3.6,7.4,19.8,6.7,4.6,7.8,(X),15.9,0500000US48185,"Grimes County, Texas",2010,48185
2616,25218,4.2,62.2,1.8,8.0,11.3,2.6,12.9,5.2,1.3,5.8,8.2,21.4,8.0,4.4,9.1,(X),9.7,0500000US48187,"Guadalupe County, Texas",2010,48187
2617,16322,3.2,52.8,8.4,5.3,14.4,3.9,12.9,5.4,1.1,4.8,3.9,20.7,6.8,6.3,6.2,(X),19.0,0500000US48189,"Hale County, Texas",2010,48189
2618,20126,4.2,48.2,15.4,8.2,6.4,2.6,11.0,5.2,0.6,5.5,2.8,22.1,9.2,5.2,5.8,(X),27.7,0500000US48191,"Hall County, Texas",2010,48191
2619,22429,3.3,52.9,8.4,10.6,8.6,3.3,12.2,4.7,0.4,2.4,4.4,21.9,6.5,5.6,11.1,(X),11.4,0500000US48193,"Hamilton County, Texas",2010,48193
2620,21095,2.4,64.5,24.4,7.5,3.7,4.4,12.1,7.0,0.8,4.7,4.2,17.5,5.4,6.3,2.1,(X),13.5,0500000US48195,"Hansford County, Texas",2010,48195
2621,17401,8.4,50.6,7.5,4.4,8.7,4.0,7.9,4.7,1.1,6.4,6.0,27.1,8.5,4.8,9.1,(X),19.2,0500000US48197,"Hardeman County, Texas",2010,48197
2622,23965,3.8,57.7,3.8,12.1,14.3,3.6,12.2,4.2,0.9,3.6,8.4,20.3,6.6,5.4,4.6,(X),12.0,0500000US48199,"Hardin County, Texas",2010,48199
2623,26788,5.1,63.9,2.7,10.4,10.7,4.0,10.8,6.5,1.6,6.3,12.7,18.0,8.2,5.6,2.6,(X),16.8,0500000US48201,"Harris County, Texas",2010,48201
2624,22019,4.9,56.8,7.1,7.0,13.8,3.8,11.4,6.4,1.3,5.8,6.7,21.5,5.9,5.6,3.6,(X),15.2,0500000US48203,"Harrison County, Texas",2010,48203
2625,24616,1.1,48.1,21.3,7.0,4.0,4.7,5.3,9.0,2.2,3.9,8.0,17.0,2.7,5.3,9.6,(X),9.3,0500000US48205,"Hartley County, Texas",2010,48205
2626,22734,8.2,54.7,20.1,7.4,1.1,1.8,11.2,5.4,0.2,9.1,5.0,21.0,3.1,5.8,8.8,(X),18.8,0500000US48207,"Haskell County, Texas",2010,48207
2627,25998,4.3,62.3,1.1,9.1,6.5,2.2,13.7,3.9,2.2,6.5,10.5,23.0,9.4,5.0,7.0,(X),16.4,0500000US48209,"Hays County, Texas",2010,48209
2628,29343,0.9,69.2,21.0,10.9,4.5,0.6,5.9,16.3,2.1,3.4,3.6,13.8,9.0,4.7,4.2,(X),16.8,0500000US48211,"Hemphill County, Texas",2010,48211
2629,21580,4.6,51.3,4.8,10.7,10.4,2.8,12.9,5.2,1.6,5.5,7.7,21.1,8.0,4.9,4.4,(X),16.8,0500000US48213,"Henderson County, Texas",2010,48213
2630,13480,5.8,52.9,3.7,8.6,4.8,3.1,14.5,4.7,1.4,4.4,8.2,29.6,7.8,5.5,3.6,(X),34.4,0500000US48215,"Hidalgo County, Texas",2010,48215
2631,20554,3.9,53.7,5.7,12.1,11.4,2.5,12.4,8.4,0.7,4.5,4.9,20.0,7.5,5.4,4.4,(X),15.0,0500000US48217,"Hill County, Texas",2010,48217
2632,20255,3.8,57.3,16.5,7.6,5.3,4.5,9.7,4.9,0.6,3.8,5.5,23.0,6.8,7.1,4.6,(X),17.0,0500000US48219,"Hockley County, Texas",2010,48219
2633,30687,2.8,55.6,6.6,11.0,7.2,3.1,10.7,8.9,0.9,7.2,7.6,21.4,6.3,5.7,3.4,(X),10.9,0500000US48221,"Hood County, Texas",2010,48221
2634,21163,4.3,57.1,6.2,8.0,12.6,6.1,11.2,8.1,1.8,4.7,5.2,21.0,6.0,5.8,3.2,(X),15.8,0500000US48223,"Hopkins County, Texas",2010,48223
2635,18813,4.9,49.4,8.7,8.6,6.9,1.5,15.1,6.4,1.0,5.0,5.3,19.0,6.0,4.7,11.6,(X),23.7,0500000US48225,"Houston County, Texas",2010,48225
2636,17832,3.6,44.7,8.7,7.7,5.6,1.8,14.5,4.6,1.3,5.0,3.7,26.0,7.1,5.4,8.6,(X),17.7,0500000US48227,"Howard County, Texas",2010,48227
2637,11485,5.4,41.3,19.6,7.4,5.3,1.0,10.0,11.4,5.6,0.7,2.4,17.1,3.7,5.5,10.4,(X),46.0,0500000US48229,"Hudspeth County, Texas",2010,48229
2638,21646,5.3,55.9,1.6,9.6,18.3,2.8,11.4,5.2,1.5,4.7,9.3,20.7,6.1,5.5,3.2,(X),19.2,0500000US48231,"Hunt County, Texas",2010,48231
2639,21075,4.5,55.2,7.5,11.8,14.5,3.2,14.6,5.5,0.8,3.3,6.2,16.8,6.8,5.4,3.5,(X),15.2,0500000US48233,"Hutchinson County, Texas",2010,48233
2640,31857,2.5,71.3,26.0,4.6,5.6,1.6,5.0,8.3,1.3,9.3,4.7,12.0,11.1,5.1,5.5,(X),1.5,0500000US48235,"Irion County, Texas",2010,48235
2641,21349,2.7,46.4,23.8,6.7,5.2,2.3,7.4,7.7,0.5,2.5,6.3,18.7,6.2,5.0,7.7,(X),17.8,0500000US48237,"Jack County, Texas",2010,48237
2642,24337,3.4,61.2,14.2,5.3,10.3,4.6,12.2,5.0,1.0,3.8,4.8,22.7,6.1,6.2,3.9,(X),11.7,0500000US48239,"Jackson County, Texas",2010,48239
2643,19182,3.8,48.3,7.1,12.1,7.6,2.5,14.3,5.5,0.7,3.9,5.5,22.5,7.1,5.6,5.5,(X),18.6,0500000US48241,"Jasper County, Texas",2010,48241
2644,22007,2.8,55.2,15.9,5.6,1.1,2.9,9.6,5.9,0.0,1.6,3.9,21.5,22.7,4.8,4.5,(X),14.7,0500000US48243,"Jeff Davis County, Texas",2010,48243
2645,22095,5.1,52.5,1.2,10.3,11.0,2.1,11.5,5.5,1.6,4.5,9.9,23.3,7.8,5.7,5.6,(X),18.8,0500000US48245,"Jefferson County, Texas",2010,48245
2646,17163,8.8,51.0,20.0,6.0,5.6,0.6,10.1,7.1,1.5,7.3,1.3,19.6,9.6,4.3,6.9,(X),12.0,0500000US48247,"Jim Hogg County, Texas",2010,48247
2647,16976,3.8,54.5,14.9,5.2,4.6,3.2,12.8,5.7,1.1,5.0,6.4,24.2,7.9,5.0,4.0,(X),21.9,0500000US48249,"Jim Wells County, Texas",2010,48249
2648,23669,4.7,60.0,3.3,9.0,15.8,3.3,12.2,6.1,1.2,5.3,7.2,20.7,6.9,4.7,4.4,(X),10.5,0500000US48251,"Johnson County, Texas",2010,48251
2649,15880,3.0,36.3,10.8,11.0,5.3,2.6,9.1,6.0,1.0,4.7,2.7,28.0,3.8,8.6,6.4,(X),12.3,0500000US48253,"Jones County, Texas",2010,48253
2650,15949,1.1,34.3,12.0,5.4,5.2,1.2,8.9,6.0,1.9,5.6,4.7,27.0,6.8,5.8,9.7,(X),19.0,0500000US48255,"Karnes County, Texas",2010,48255
2651,23909,5.3,64.1,1.4,10.0,11.8,3.8,11.6,6.8,2.3,7.4,7.4,21.4,5.6,4.8,5.7,(X),11.4,0500000US48257,"Kaufman County, Texas",2010,48257
2652,36418,2.8,60.7,4.5,11.3,7.6,2.1,9.3,3.3,1.3,10.7,11.6,20.5,7.3,5.7,4.7,(X),7.1,0500000US48259,"Kendall County, Texas",2010,48259
2653,16655,0.0,57.5,56.5,9.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,10.4,0.0,0.0,15.7,(X),14.9,0500000US48261,"Kenedy County, Texas",2010,48261
2654,27021,1.9,67.6,16.2,10.0,0.0,3.9,15.8,5.3,0.9,1.2,6.3,21.1,0.9,6.0,12.3,(X),5.4,0500000US48263,"Kent County, Texas",2010,48263
2655,25454,3.3,51.8,3.2,8.7,5.3,1.8,13.7,3.3,1.6,6.6,8.4,28.2,9.2,6.1,4.0,(X),14.1,0500000US48265,"Kerr County, Texas",2010,48265
2656,27118,1.5,57.5,12.5,16.9,5.6,2.2,11.1,7.0,0.9,5.3,4.5,15.2,13.0,3.5,2.3,(X),14.6,0500000US48267,"Kimble County, Texas",2010,48267
2657,39511,0.0,80.9,28.3,2.6,2.6,0.0,15.1,5.3,0.0,4.6,0.0,19.1,13.2,0.0,9.2,(X),0.0,0500000US48269,"King County, Texas",2010,48269
2658,14207,6.2,34.2,12.5,14.9,2.2,0.4,7.8,10.8,2.7,2.0,3.5,17.1,12.9,1.0,12.1,(X),32.2,0500000US48271,"Kinney County, Texas",2010,48271
2659,18580,5.4,52.4,9.2,6.5,4.7,1.1,11.0,4.3,1.4,3.3,3.5,33.3,9.9,3.7,8.0,(X),24.8,0500000US48273,"Kleberg County, Texas",2010,48273
2660,20375,3.1,56.5,22.4,9.7,0.6,1.8,9.4,2.4,0.8,5.0,5.8,25.5,3.9,4.8,7.8,(X),16.0,0500000US48275,"Knox County, Texas",2010,48275
2661,20588,4.1,55.6,2.7,8.7,15.2,2.3,14.4,5.0,1.3,3.8,5.7,25.6,7.2,4.6,3.6,(X),16.7,0500000US48277,"Lamar County, Texas",2010,48277
2662,17553,5.2,59.5,14.8,5.7,12.9,1.5,13.4,4.3,0.7,6.1,3.4,18.5,7.5,4.8,6.2,(X),17.9,0500000US48279,"Lamb County, Texas",2010,48279
2663,22943,5.0,54.5,4.9,15.1,5.3,1.9,10.3,3.2,0.5,5.5,11.5,18.6,5.3,5.5,12.5,(X),14.6,0500000US48281,"Lampasas County, Texas",2010,48281
2664,13542,5.3,44.4,28.7,9.9,0.3,0.8,7.6,4.2,1.0,3.2,1.9,17.2,10.4,1.5,13.2,(X),21.8,0500000US48283,"La Salle County, Texas",2010,48283
2665,23168,3.9,58.3,6.6,9.1,18.3,5.8,11.7,4.6,0.5,5.4,2.7,22.6,4.0,5.6,3.3,(X),10.5,0500000US48285,"Lavaca County, Texas",2010,48285
2666,23074,3.2,59.0,9.4,10.1,9.3,4.1,13.1,6.9,1.0,3.5,4.9,16.5,6.7,3.5,11.0,(X),10.8,0500000US48287,"Lee County, Texas",2010,48287
2667,22484,2.8,48.2,16.1,13.1,7.3,0.7,8.0,7.7,1.8,4.9,5.7,13.8,9.3,4.7,7.0,(X),16.7,0500000US48289,"Leon County, Texas",2010,48289
2668,18807,5.0,50.5,4.9,12.8,12.7,2.2,12.4,8.0,0.9,4.2,7.5,18.4,5.2,5.6,5.2,(X),15.4,0500000US48291,"Liberty County, Texas",2010,48291
2669,18420,1.9,46.2,9.6,6.9,5.6,2.4,12.1,6.3,0.9,2.7,5.4,31.6,3.4,5.0,8.2,(X),18.9,0500000US48293,"Limestone County, Texas",2010,48293
2670,24839,1.3,68.3,23.4,8.5,3.3,3.5,10.0,10.7,0.3,3.6,2.9,21.6,4.8,4.3,3.2,(X),14.2,0500000US48295,"Lipscomb County, Texas",2010,48295
2671,21540,1.5,43.5,13.3,8.3,6.1,3.2,13.1,6.2,1.1,5.5,6.0,19.5,6.5,2.5,8.7,(X),13.3,0500000US48297,"Live Oak County, Texas",2010,48297
2672,29027,2.3,47.2,3.6,13.0,5.9,1.2,12.5,5.0,0.8,6.8,10.6,20.5,9.5,6.4,4.2,(X),12.6,0500000US48299,"Llano County, Texas",2010,48299
2673,42220,0.0,92.3,19.4,19.4,0.0,0.0,41.7,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,(X),0.0,0500000US48301,"Loving County, Texas",2010,48301
2674,22831,3.9,61.9,2.6,6.4,5.9,3.9,12.6,3.6,2.8,6.2,9.0,26.9,10.4,5.7,4.0,(X),18.8,0500000US48303,"Lubbock County, Texas",2010,48303
