,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2937,19689,7.0,47.5,0.3,2.6,18.6,2.3,13.7,8.0,1.1,6.5,7.4,21.7,8.2,4.0,5.8,(X),24.1,0500000US51690,"Martinsville city, Virginia",2011,51690
2938,25196,5.7,58.8,0.2,6.5,11.9,2.1,12.8,3.8,1.7,4.6,10.4,20.9,10.9,4.5,9.6,(X),14.4,0500000US51700,"Newport News city, Virginia",2011,51700
2939,24357,6.1,52.3,0.2,8.5,5.9,2.3,13.2,5.0,2.4,5.2,9.9,22.2,10.8,5.4,9.1,(X),17.1,0500000US51710,"Norfolk city, Virginia",2011,51710
2940,23881,3.4,57.4,2.3,3.3,5.6,5.0,18.3,5.6,2.0,2.5,5.3,29.7,9.9,4.6,6.0,(X),21.2,0500000US51720,"Norton city, Virginia",2011,51720
2941,19005,8.0,48.9,0.4,5.5,10.4,2.3,12.1,4.3,0.7,3.5,8.5,28.5,9.7,4.0,10.1,(X),21.8,0500000US51730,"Petersburg city, Virginia",2011,51730
2942,37988,2.9,60.4,1.8,7.2,13.8,3.5,8.8,2.3,0.7,4.1,14.9,21.0,8.1,5.1,8.7,(X),4.3,0500000US51735,"Poquoson city, Virginia",2011,51735
2943,23108,4.9,54.4,0.2,6.9,10.3,2.1,11.8,5.4,1.9,4.8,10.4,23.6,9.7,4.6,8.6,(X),16.7,0500000US51740,"Portsmouth city, Virginia",2011,51740
2944,16723,5.1,47.2,0.2,3.3,9.3,0.8,15.1,1.2,2.9,4.2,5.1,32.6,19.9,3.3,2.1,(X),33.9,0500000US51750,"Radford city, Virginia",2011,51750
2945,26584,7.1,57.6,0.3,6.1,6.1,2.2,10.9,4.2,2.1,8.4,12.6,24.6,12.0,4.9,5.6,(X),26.3,0500000US51760,"Richmond city, Virginia",2011,51760
2946,23023,4.5,58.4,0.3,7.8,10.7,2.9,14.1,4.7,1.6,7.1,8.9,24.1,9.3,4.5,4.0,(X),20.8,0500000US51770,"Roanoke city, Virginia",2011,51770
2947,27143,4.2,57.2,0.1,4.0,8.7,3.4,14.2,3.8,2.0,9.6,6.9,26.6,10.0,6.3,4.5,(X),9.4,0500000US51775,"Salem city, Virginia",2011,51775
2948,24595,3.4,55.3,1.3,5.5,9.4,3.7,15.3,3.1,2.1,3.1,7.9,27.5,10.0,4.3,6.7,(X),15.8,0500000US51790,"Staunton city, Virginia",2011,51790
2949,28990,4.7,58.8,0.7,6.0,14.3,2.6,11.4,6.3,1.6,5.2,9.5,23.0,5.4,5.2,8.9,(X),11.4,0500000US51800,"Suffolk city, Virginia",2011,51800
2950,31589,3.8,60.9,0.3,6.9,6.3,2.4,13.0,4.3,2.7,7.5,12.1,20.9,9.9,4.7,9.0,(X),7.1,0500000US51810,"Virginia Beach city, Virginia",2011,51810
2951,24695,6.0,54.5,0.0,6.5,13.3,1.7,18.3,4.9,2.6,5.3,8.6,22.6,8.7,3.2,4.3,(X),19.9,0500000US51820,"Waynesboro city, Virginia",2011,51820
2952,22383,3.2,45.5,0.2,4.1,2.2,1.1,14.2,0.9,1.3,4.8,5.8,36.6,21.1,3.3,4.3,(X),16.1,0500000US51830,"Williamsburg city, Virginia",2011,51830
2953,26343,5.8,60.7,3.9,6.5,10.7,2.3,13.4,3.4,2.8,3.9,9.7,24.1,9.2,5.2,4.9,(X),18.7,0500000US51840,"Winchester city, Virginia",2011,51840
2954,16452,8.9,56.1,28.2,5.2,11.4,2.2,8.6,6.8,0.8,2.5,4.0,18.7,4.2,2.6,4.7,(X),24.5,0500000US53001,"Adams County, Washington",2011,53001
2955,23875,3.6,52.7,1.9,5.1,12.2,2.3,13.9,3.2,1.4,7.8,8.2,27.6,7.4,4.7,4.4,(X),14.6,0500000US53003,"Asotin County, Washington",2011,53003
2956,27673,4.1,60.8,4.6,9.9,6.5,2.7,11.6,6.5,1.5,4.3,16.8,20.0,7.0,4.1,4.5,(X),12.2,0500000US53005,"Benton County, Washington",2011,53005
2957,24944,4.7,57.5,10.1,7.7,6.6,4.8,13.1,5.7,1.7,4.4,7.0,21.2,10.1,3.6,3.9,(X),12.6,0500000US53007,"Chelan County, Washington",2011,53007
2958,25672,4.1,45.9,4.6,8.3,6.2,1.9,12.2,5.3,2.3,4.4,7.6,21.6,9.9,6.7,9.0,(X),13.6,0500000US53009,"Clallam County, Washington",2011,53009
2959,27916,6.8,59.3,0.7,7.5,12.2,3.6,12.3,7.8,2.0,6.6,10.4,20.4,7.3,4.9,4.4,(X),11.7,0500000US53011,"Clark County, Washington",2011,53011
2960,26120,5.5,47.4,12.9,4.9,6.1,2.3,8.3,5.6,0.9,1.7,6.3,29.0,4.9,7.2,9.9,(X),15.4,0500000US53013,"Columbia County, Washington",2011,53013
2961,23575,6.8,51.6,4.6,6.8,14.5,2.6,12.5,6.9,0.8,4.1,6.9,22.8,7.4,5.0,4.9,(X),17.5,0500000US53015,"Cowlitz County, Washington",2011,53015
2962,22751,5.1,60.7,15.9,7.7,5.2,4.9,12.4,5.9,0.5,4.8,5.9,20.6,8.7,4.1,3.4,(X),16.7,0500000US53017,"Douglas County, Washington",2011,53017
2963,18937,5.5,36.5,13.2,9.2,5.1,1.4,7.6,4.6,1.5,1.9,5.0,25.5,5.4,3.8,15.7,(X),20.8,0500000US53019,"Ferry County, Washington",2011,53019
2964,18878,4.7,60.3,16.7,6.9,9.4,4.2,10.8,5.5,0.9,3.3,10.2,16.4,8.1,3.7,4.0,(X),20.9,0500000US53021,"Franklin County, Washington",2011,53021
2965,25181,2.8,50.6,16.1,6.2,0.5,6.9,10.9,8.4,2.1,6.8,6.2,22.1,1.7,4.3,7.8,(X),12.9,0500000US53023,"Garfield County, Washington",2011,53023
2966,20427,7.3,57.6,19.5,5.5,10.9,3.3,9.6,6.4,0.8,3.4,4.4,20.1,7.3,4.0,4.9,(X),20.0,0500000US53025,"Grant County, Washington",2011,53025
2967,21389,7.4,47.7,5.4,7.9,10.6,1.9,11.4,5.8,1.7,3.5,5.1,20.7,12.4,4.2,9.6,(X),17.0,0500000US53027,"Grays Harbor County, Washington",2011,53027
2968,30352,4.5,49.8,1.1,8.5,10.2,1.6,12.8,4.4,1.9,5.9,9.2,20.5,8.3,6.1,9.6,(X),8.3,0500000US53029,"Island County, Washington",2011,53029
2969,29333,4.6,45.8,3.9,9.8,6.7,0.9,13.2,3.6,4.8,5.5,10.5,20.8,8.8,4.8,6.8,(X),13.2,0500000US53031,"Jefferson County, Washington",2011,53031
2970,39313,4.9,65.6,0.5,5.7,11.0,3.2,10.9,4.8,3.9,6.7,17.0,19.6,9.1,4.6,3.3,(X),10.5,0500000US53033,"King County, Washington",2011,53033
2971,30913,5.3,53.6,0.8,7.8,10.5,1.6,11.3,3.4,2.2,5.4,11.8,20.8,9.3,5.0,10.1,(X),9.8,0500000US53035,"Kitsap County, Washington",2011,53035
2972,23931,5.3,55.1,4.8,8.8,3.8,1.5,12.4,3.9,2.2,4.5,4.6,30.6,13.3,4.5,5.0,(X),22.3,0500000US53037,"Kittitas County, Washington",2011,53037
2973,21481,4.6,48.8,10.1,8.4,7.6,3.1,12.9,6.8,1.2,2.8,8.4,18.5,9.0,5.2,5.9,(X),18.6,0500000US53039,"Klickitat County, Washington",2011,53039
2974,22297,6.7,50.2,5.8,9.2,10.8,2.6,12.6,6.2,1.3,4.5,6.7,21.3,8.1,4.0,6.9,(X),13.5,0500000US53041,"Lewis County, Washington",2011,53041
2975,25317,4.0,54.7,12.5,8.9,4.0,3.6,8.1,3.8,1.6,5.4,6.2,25.7,9.9,4.2,6.3,(X),11.5,0500000US53043,"Lincoln County, Washington",2011,53043
2976,23082,6.7,44.8,5.0,7.8,11.9,2.3,11.4,4.3,0.8,4.4,8.6,20.3,9.0,3.3,11.0,(X),16.3,0500000US53045,"Mason County, Washington",2011,53045
2977,20518,5.2,51.0,17.0,6.7,3.7,2.0,10.0,5.8,2.1,2.6,5.9,24.5,7.3,5.0,7.4,(X),21.4,0500000US53047,"Okanogan County, Washington",2011,53047
2978,23193,4.2,44.9,9.3,8.0,6.8,2.5,11.4,6.1,2.2,2.4,6.1,21.5,11.9,4.4,7.4,(X),18.0,0500000US53049,"Pacific County, Washington",2011,53049
2979,22458,4.6,41.3,6.9,12.2,9.5,3.3,8.8,7.4,1.8,4.2,4.7,18.7,9.2,4.3,9.1,(X),19.8,0500000US53051,"Pend Oreille County, Washington",2011,53051
2980,28179,6.0,57.1,0.7,8.3,9.9,3.7,12.3,6.2,1.6,6.2,9.0,21.8,8.9,4.9,6.5,(X),11.6,0500000US53053,"Pierce County, Washington",2011,53053
2981,36453,2.3,57.8,1.9,16.6,3.4,1.7,9.7,5.5,2.3,8.0,14.4,15.2,14.0,4.4,3.0,(X),11.1,0500000US53055,"San Juan County, Washington",2011,53055
2982,27447,5.0,55.6,4.4,8.2,11.6,2.8,12.8,4.7,1.5,5.6,7.8,21.1,9.5,4.6,5.4,(X),12.0,0500000US53057,"Skagit County, Washington",2011,53057
2983,26624,4.5,54.0,3.5,10.3,12.2,2.2,7.5,4.9,1.9,2.3,9.4,22.4,11.5,5.8,6.2,(X),11.1,0500000US53059,"Skamania County, Washington",2011,53059
2984,31276,5.7,63.3,0.8,8.9,15.7,2.5,12.3,4.3,2.7,6.5,10.5,18.6,8.1,4.7,4.3,(X),9.3,0500000US53061,"Snohomish County, Washington",2011,53061
2985,25752,5.7,57.4,0.9,6.1,7.9,3.7,12.6,5.2,2.1,7.5,9.4,26.1,9.1,4.7,4.8,(X),14.4,0500000US53063,"Spokane County, Washington",2011,53063
2986,22232,5.6,49.1,5.8,8.9,9.7,2.4,12.0,6.0,1.1,4.5,6.4,24.2,7.7,5.1,6.2,(X),16.1,0500000US53065,"Stevens County, Washington",2011,53065
2987,30331,4.8,58.4,1.7,6.8,5.4,2.3,10.2,4.3,1.4,6.0,8.9,21.1,8.5,4.7,18.7,(X),10.5,0500000US53067,"Thurston County, Washington",2011,53067
2988,21455,7.4,42.5,11.6,13.2,11.6,1.3,9.0,8.6,0.8,7.5,3.5,15.4,6.2,3.3,8.1,(X),16.6,0500000US53069,"Wahkiakum County, Washington",2011,53069
2989,23547,3.8,54.9,6.6,6.4,7.1,2.4,9.8,2.7,1.6,4.6,8.4,29.1,8.5,4.0,8.8,(X),18.2,0500000US53071,"Walla Walla County, Washington",2011,53071
2990,26273,5.7,59.7,3.3,6.6,10.7,2.9,13.2,4.3,1.7,5.9,9.2,22.2,10.8,4.6,4.5,(X),15.2,0500000US53073,"Whatcom County, Washington",2011,53073
2991,20226,2.8,53.3,4.9,3.1,5.0,1.7,9.9,2.4,1.2,2.6,6.1,44.6,10.7,4.3,3.5,(X),30.3,0500000US53075,"Whitman County, Washington",2011,53075
2992,19730,6.5,55.9,14.7,5.2,8.4,6.2,10.5,4.4,1.1,3.8,6.5,23.2,7.5,4.2,4.5,(X),21.4,0500000US53077,"Yakima County, Washington",2011,53077
2993,17897,4.3,47.9,7.9,10.0,9.1,1.7,8.9,8.1,1.9,3.8,4.8,25.8,6.7,3.2,8.1,(X),18.2,0500000US54001,"Barbour County, West Virginia",2011,54001
2994,26183,6.8,60.8,0.5,8.7,11.5,3.0,11.2,7.0,2.3,4.8,8.4,21.4,7.6,4.0,9.7,(X),11.9,0500000US54003,"Berkeley County, West Virginia",2011,54003
2995,21355,3.5,43.6,24.9,4.5,3.9,3.1,10.3,4.9,0.3,2.6,6.4,27.1,4.3,3.5,4.2,(X),18.9,0500000US54005,"Boone County, West Virginia",2011,54005
2996,18141,4.9,44.3,8.7,12.7,4.7,2.3,13.2,7.1,1.2,3.8,6.0,20.1,7.7,4.8,7.8,(X),21.3,0500000US54007,"Braxton County, West Virginia",2011,54007
2997,22793,5.8,52.0,1.2,5.0,13.3,1.8,15.1,5.8,1.9,4.3,6.4,27.5,9.6,5.1,2.8,(X),11.9,0500000US54009,"Brooke County, West Virginia",2011,54009
2998,22302,3.9,51.5,0.9,5.6,8.7,2.4,14.4,4.0,1.9,4.3,7.9,28.8,11.2,5.8,4.0,(X),21.5,0500000US54011,"Cabell County, West Virginia",2011,54011
2999,18128,4.7,41.3,16.6,15.6,6.4,0.9,6.8,7.2,1.3,3.2,5.6,24.0,5.5,3.1,3.9,(X),20.9,0500000US54013,"Calhoun County, West Virginia",2011,54013
3000,16127,3.5,42.1,11.3,10.3,8.4,1.3,11.1,5.8,0.4,4.7,3.6,26.7,2.1,6.1,8.2,(X),27.8,0500000US54015,"Clay County, West Virginia",2011,54015
3001,16042,3.0,46.2,7.8,15.3,8.1,3.3,9.8,6.3,0.9,2.0,5.5,20.5,9.3,1.0,10.2,(X),20.4,0500000US54017,"Doddridge County, West Virginia",2011,54017
3002,18152,3.8,42.9,10.5,8.6,5.1,2.4,15.8,4.1,1.3,3.5,4.8,24.1,9.5,4.1,6.3,(X),21.2,0500000US54019,"Fayette County, West Virginia",2011,54019
3003,15686,1.9,38.7,9.0,6.1,7.2,0.2,12.0,3.3,2.9,3.2,2.9,31.4,9.9,3.5,8.4,(X),29.0,0500000US54021,"Gilmer County, West Virginia",2011,54021
3004,20405,1.8,60.8,5.2,11.6,19.0,1.6,9.4,10.2,0.6,3.7,3.6,24.1,4.6,3.8,2.5,(X),14.4,0500000US54023,"Grant County, West Virginia",2011,54023
3005,21025,4.1,49.0,6.0,9.6,7.7,0.6,11.7,3.9,1.2,2.7,7.0,27.5,12.6,5.0,4.6,(X),19.3,0500000US54025,"Greenbrier County, West Virginia",2011,54025
3006,17388,3.9,51.1,4.4,14.3,18.6,1.9,12.6,3.9,1.0,2.6,6.5,21.5,4.8,4.0,3.8,(X),18.2,0500000US54027,"Hampshire County, West Virginia",2011,54027
3007,23381,5.7,52.3,0.6,4.7,14.2,1.2,11.6,6.1,1.4,5.8,8.9,22.5,14.2,3.9,4.7,(X),16.3,0500000US54029,"Hancock County, West Virginia",2011,54029
3008,19193,5.0,53.2,4.9,11.0,32.2,0.9,11.2,3.8,0.9,1.7,2.3,15.7,5.3,3.9,6.3,(X),15.9,0500000US54031,"Hardy County, West Virginia",2011,54031
3009,21846,4.2,52.4,3.0,7.2,6.7,2.7,14.4,7.6,1.7,4.2,7.7,24.0,7.5,5.4,7.9,(X),18.2,0500000US54033,"Harrison County, West Virginia",2011,54033
3010,21855,4.6,50.0,3.8,8.4,11.2,2.4,12.8,7.8,1.8,6.1,5.3,24.8,5.4,3.3,6.9,(X),16.7,0500000US54035,"Jackson County, West Virginia",2011,54035
3011,29602,4.9,61.9,1.2,7.3,6.4,1.5,9.2,5.6,3.2,6.8,12.5,22.3,10.9,4.6,8.4,(X),9.1,0500000US54037,"Jefferson County, West Virginia",2011,54037
3012,26790,4.4,56.1,3.0,5.0,5.2,2.9,11.7,5.5,2.9,6.9,10.1,24.4,8.6,4.9,8.8,(X),14.1,0500000US54039,"Kanawha County, West Virginia",2011,54039
3013,20112,2.9,50.7,10.2,10.3,5.6,1.2,11.9,7.3,1.8,3.2,5.9,23.6,8.6,4.5,5.7,(X),20.9,0500000US54041,"Lewis County, West Virginia",2011,54041
3014,17183,4.3,39.2,11.6,12.4,6.8,1.9,11.6,4.8,0.9,2.1,6.4,23.7,8.7,3.9,5.2,(X),28.2,0500000US54043,"Lincoln County, West Virginia",2011,54043
3015,19019,4.4,40.1,15.8,4.3,4.2,3.4,13.7,4.1,1.3,2.6,6.2,26.9,6.9,5.1,5.4,(X),21.0,0500000US54045,"Logan County, West Virginia",2011,54045
3016,13345,2.8,27.2,15.5,5.9,4.8,0.3,10.9,7.2,1.4,3.3,4.0,29.2,4.3,3.8,9.3,(X),33.3,0500000US54047,"McDowell County, West Virginia",2011,54047
3017,22024,2.7,53.7,6.0,6.6,7.8,2.2,11.4,5.8,1.7,4.1,8.8,27.1,7.9,5.0,5.6,(X),16.6,0500000US54049,"Marion County, West Virginia",2011,54049
3018,22545,5.3,48.4,6.0,7.5,8.1,2.7,12.8,5.2,1.5,3.2,7.3,26.5,9.7,4.1,5.4,(X),16.9,0500000US54051,"Marshall County, West Virginia",2011,54051
3019,20040,4.3,46.2,2.1,5.0,14.4,2.7,12.4,16.3,0.7,2.6,4.9,23.6,5.6,3.1,6.7,(X),17.8,0500000US54053,"Mason County, West Virginia",2011,54053
3020,19527,3.1,45.6,3.6,7.3,7.7,3.0,14.9,4.0,1.6,3.5,6.2,29.7,7.9,5.2,5.2,(X),21.1,0500000US54055,"Mercer County, West Virginia",2011,54055
3021,20540,4.6,51.0,2.3,8.0,17.5,1.4,10.6,6.0,2.9,3.2,6.2,23.6,5.6,6.9,5.8,(X),16.1,0500000US54057,"Mineral County, West Virginia",2011,54057
3022,18610,4.9,37.8,22.4,5.6,2.8,2.0,12.6,7.2,0.7,2.0,4.5,27.8,5.1,4.0,3.3,(X),23.4,0500000US54059,"Mingo County, West Virginia",2011,54059
3023,23610,3.2,55.3,3.4,5.4,7.1,1.3,10.6,2.5,1.6,3.4,8.5,37.4,10.6,3.9,4.3,(X),21.8,0500000US54061,"Monongalia County, West Virginia",2011,54061
3024,19166,4.5,50.4,7.5,10.0,15.2,0.5,8.5,4.3,0.9,3.0,5.1,26.0,8.9,5.6,4.4,(X),13.9,0500000US54063,"Monroe County, West Virginia",2011,54063
3025,21801,6.9,50.6,2.2,11.1,9.4,1.7,12.3,4.0,0.9,3.8,5.3,22.6,13.2,5.6,8.0,(X),12.7,0500000US54065,"Morgan County, West Virginia",2011,54065
3026,20455,4.7,48.5,12.4,5.4,7.6,1.7,14.5,6.9,1.8,3.4,5.7,24.9,7.7,3.3,4.8,(X),18.6,0500000US54067,"Nicholas County, West Virginia",2011,54067
3027,24901,3.6,57.0,2.0,4.9,6.3,2.8,12.2,5.0,1.3,5.4,8.2,27.3,13.6,7.3,3.7,(X),15.4,0500000US54069,"Ohio County, West Virginia",2011,54069
3028,19328,2.0,54.8,10.9,11.1,13.8,1.1,11.3,7.8,1.2,1.5,2.1,21.0,5.7,3.7,8.7,(X),17.0,0500000US54071,"Pendleton County, West Virginia",2011,54071
3029,19035,6.9,42.7,4.7,6.9,12.5,1.1,10.9,3.8,2.4,5.9,8.4,26.2,5.8,4.9,6.5,(X),20.9,0500000US54073,"Pleasants County, West Virginia",2011,54073
3030,17861,3.4,48.8,4.6,6.8,7.1,2.1,8.5,4.6,2.5,6.4,6.1,20.8,16.1,5.2,9.2,(X),15.3,0500000US54075,"Pocahontas County, West Virginia",2011,54075
3031,20438,3.8,51.2,10.0,9.7,8.7,1.3,14.4,5.3,1.1,3.6,6.4,23.1,7.1,4.2,5.0,(X),12.9,0500000US54077,"Preston County, West Virginia",2011,54077
3032,27220,2.6,57.6,1.9,7.0,9.2,3.6,12.6,6.9,2.2,6.8,8.7,24.0,8.1,3.1,5.9,(X),9.8,0500000US54079,"Putnam County, West Virginia",2011,54079
3033,21230,3.1,47.3,8.9,5.3,4.7,3.0,16.6,5.4,2.1,4.1,5.4,26.0,8.5,4.3,5.6,(X),17.1,0500000US54081,"Raleigh County, West Virginia",2011,54081
3034,18974,4.3,48.2,4.6,8.0,9.7,2.1,11.1,4.1,0.9,3.7,5.9,28.8,8.6,4.2,8.3,(X),18.4,0500000US54083,"Randolph County, West Virginia",2011,54083
3035,18337,5.1,47.6,5.9,8.5,18.5,1.8,9.8,5.0,1.1,2.2,6.4,22.8,6.8,3.9,7.3,(X),19.4,0500000US54085,"Ritchie County, West Virginia",2011,54085
3036,15448,3.1,42.4,9.9,11.9,5.5,1.4,17.3,3.9,1.5,4.0,4.4,25.1,6.9,3.3,4.9,(X),25.1,0500000US54087,"Roane County, West Virginia",2011,54087
3037,16664,2.5,40.0,5.3,6.1,5.4,3.2,11.5,4.6,0.2,2.6,10.7,27.2,7.8,9.2,6.2,(X),18.2,0500000US54089,"Summers County, West Virginia",2011,54089
3038,20092,3.7,50.6,4.5,7.1,8.8,3.9,12.7,9.0,0.6,2.3,8.3,25.0,6.7,4.2,7.0,(X),16.4,0500000US54091,"Taylor County, West Virginia",2011,54091
3039,19579,1.8,53.1,3.6,13.7,6.5,0.1,8.0,3.6,0.6,6.5,7.2,23.5,9.5,7.2,10.1,(X),17.5,0500000US54093,"Tucker County, West Virginia",2011,54093
3040,19097,5.4,43.7,5.6,8.2,18.0,0.4,12.7,3.6,0.6,2.5,5.2,24.9,6.1,6.2,6.1,(X),18.7,0500000US54095,"Tyler County, West Virginia",2011,54095
3041,18831,3.1,48.1,8.1,6.2,10.3,2.4,9.9,4.0,1.3,3.3,6.1,27.5,9.0,5.5,6.4,(X),18.8,0500000US54097,"Upshur County, West Virginia",2011,54097
3042,18680,3.9,46.9,3.0,6.8,8.5,2.9,14.2,7.4,2.2,3.4,5.3,30.5,6.6,3.4,5.8,(X),19.7,0500000US54099,"Wayne County, West Virginia",2011,54099
3043,16899,6.0,44.2,17.3,6.7,8.4,2.6,11.4,5.0,0.7,2.1,3.6,26.5,7.0,4.5,4.2,(X),24.3,0500000US54101,"Webster County, West Virginia",2011,54101
3044,21281,2.8,45.5,6.3,10.4,12.6,0.7,11.6,6.3,0.7,2.7,5.1,27.7,6.3,4.4,5.0,(X),15.6,0500000US54103,"Wetzel County, West Virginia",2011,54103
3045,18731,9.0,44.9,3.7,9.9,14.9,2.6,10.4,2.2,0.3,6.6,6.6,25.4,5.3,6.9,5.2,(X),17.8,0500000US54105,"Wirt County, West Virginia",2011,54105
3046,23413,4.8,53.0,1.2,7.0,12.7,2.1,14.2,5.3,1.5,5.3,7.5,23.5,9.7,4.1,6.0,(X),16.0,0500000US54107,"Wood County, West Virginia",2011,54107
3047,17947,1.8,38.3,25.6,4.9,1.7,1.5,12.0,5.6,0.3,2.7,4.1,26.4,7.6,2.6,5.1,(X),19.4,0500000US54109,"Wyoming County, West Virginia",2011,54109
3048,22296,4.7,45.7,4.0,8.1,14.0,2.5,15.8,6.4,1.1,4.1,4.5,15.9,15.2,4.2,4.0,(X),12.4,0500000US55001,"Adams County, Wisconsin",2011,55001
3049,20367,6.2,58.3,4.2,8.2,15.8,1.7,11.9,2.8,2.5,3.5,4.4,25.3,9.6,4.2,5.9,(X),19.1,0500000US55003,"Ashland County, Wisconsin",2011,55003
3050,23267,4.7,61.2,6.1,7.1,20.8,2.3,12.9,4.0,1.8,3.8,4.7,22.1,8.2,3.7,2.7,(X),11.4,0500000US55005,"Barron County, Wisconsin",2011,55005
3051,24502,4.8,54.5,4.7,10.4,9.0,1.5,10.7,4.5,1.7,5.1,6.3,24.4,12.5,4.0,5.3,(X),13.3,0500000US55007,"Bayfield County, Wisconsin",2011,55007
3052,27344,4.7,66.0,1.6,5.0,17.6,3.4,11.2,7.1,1.8,7.6,7.0,21.3,9.2,4.3,2.9,(X),10.7,0500000US55009,"Brown County, Wisconsin",2011,55009
3053,23240,3.2,63.2,10.2,9.4,19.1,3.3,8.7,7.9,1.4,5.9,4.5,19.0,4.8,3.2,2.7,(X),10.6,0500000US55011,"Buffalo County, Wisconsin",2011,55011
3054,22872,5.6,50.6,3.5,9.9,14.3,2.2,11.1,4.5,1.5,4.3,4.2,21.1,13.4,4.8,5.2,(X),17.8,0500000US55013,"Burnett County, Wisconsin",2011,55013
3055,28182,3.7,69.1,3.6,6.3,28.2,3.5,9.8,4.0,1.6,5.5,6.7,17.4,6.7,3.8,2.8,(X),5.9,0500000US55015,"Calumet County, Wisconsin",2011,55015
3056,24346,5.2,63.1,4.0,5.9,21.1,2.6,12.3,5.2,1.1,4.7,6.8,21.8,6.3,4.1,4.0,(X),10.7,0500000US55017,"Chippewa County, Wisconsin",2011,55017
3057,20202,4.0,62.6,12.3,6.4,23.8,2.3,9.8,5.4,1.0,3.4,3.1,20.2,5.3,4.1,2.9,(X),13.9,0500000US55019,"Clark County, Wisconsin",2011,55019
3058,28160,4.0,65.7,3.6,7.8,16.3,3.1,11.9,5.8,1.6,7.0,7.1,19.0,8.4,3.6,4.9,(X),8.7,0500000US55021,"Columbia County, Wisconsin",2011,55021
3059,22049,3.8,58.4,8.3,6.8,17.5,2.1,13.4,4.4,1.2,2.9,6.2,20.7,8.4,3.3,4.7,(X),12.3,0500000US55023,"Crawford County, Wisconsin",2011,55023
3060,33118,4.0,70.0,1.3,4.8,9.2,2.5,10.1,3.2,2.9,8.8,11.8,27.6,8.4,4.0,5.3,(X),12.0,0500000US55025,"Dane County, Wisconsin",2011,55025
3061,24691,4.7,62.0,4.5,7.4,26.1,2.5,11.5,4.5,1.6,3.3,5.8,18.5,6.3,4.1,3.9,(X),8.3,0500000US55027,"Dodge County, Wisconsin",2011,55027
3062,29437,4.3,61.0,3.4,8.8,15.3,1.3,10.9,3.1,1.1,6.5,7.7,18.9,14.6,4.8,3.7,(X),9.3,0500000US55029,"Door County, Wisconsin",2011,55029
3063,24741,4.6,62.0,0.9,5.8,9.0,4.4,11.8,7.4,1.8,5.1,6.6,27.0,11.7,4.5,4.1,(X),12.9,0500000US55031,"Douglas County, Wisconsin",2011,55031
3064,22156,4.8,61.9,4.6,5.6,16.2,2.0,15.9,4.5,1.4,4.1,5.8,25.0,8.1,3.9,3.1,(X),15.5,0500000US55033,"Dunn County, Wisconsin",2011,55033
3065,25413,4.3,65.9,2.1,5.5,11.9,2.6,14.8,4.3,1.8,5.9,6.8,27.1,9.6,4.0,3.5,(X),15.1,0500000US55035,"Eau Claire County, Wisconsin",2011,55035
3066,22030,3.5,55.8,6.9,7.3,15.7,2.0,12.6,5.0,1.4,4.4,4.6,21.0,10.9,4.7,3.5,(X),14.1,0500000US55037,"Florence County, Wisconsin",2011,55037
3067,25934,4.7,65.4,3.3,6.6,23.1,2.3,11.5,4.9,1.9,4.6,5.4,20.2,7.3,4.7,4.2,(X),9.5,0500000US55039,"Fond du Lac County, Wisconsin",2011,55039
3068,20992,4.4,50.3,6.8,7.5,9.5,1.0,8.8,5.8,0.5,4.0,4.7,23.4,17.3,2.6,8.1,(X),18.4,0500000US55041,"Forest County, Wisconsin",2011,55041
3069,20955,3.0,61.7,9.0,5.8,14.9,1.9,13.6,3.8,1.9,5.1,5.0,22.0,9.1,4.9,3.0,(X),15.2,0500000US55043,"Grant County, Wisconsin",2011,55043
3070,26852,4.2,67.8,6.4,7.4,18.8,2.7,13.9,4.1,2.5,5.1,6.6,19.8,5.7,4.0,3.0,(X),9.7,0500000US55045,"Green County, Wisconsin",2011,55045
3071,25762,3.8,63.3,6.1,7.3,24.8,2.0,10.0,4.0,1.2,4.9,5.3,19.4,7.0,5.0,3.1,(X),10.7,0500000US55047,"Green Lake County, Wisconsin",2011,55047
3072,26025,3.5,69.0,9.2,8.6,11.4,2.8,20.3,4.5,1.1,4.7,5.1,19.0,6.1,3.5,3.8,(X),8.1,0500000US55049,"Iowa County, Wisconsin",2011,55049
3073,22154,5.1,50.9,4.7,8.9,13.2,2.6,11.0,5.5,1.6,4.8,5.6,20.4,11.9,3.9,5.9,(X),15.8,0500000US55051,"Iron County, Wisconsin",2011,55051
3074,21255,3.4,57.5,10.3,8.1,15.4,1.1,8.7,6.0,0.7,2.7,3.6,21.4,8.5,4.0,9.6,(X),16.4,0500000US55053,"Jackson County, Wisconsin",2011,55053
