,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2516,6.0,6.0,7.4,6.3,5.7,11.9,12.8,13.2,6.4,7.1,10.1,5.1,2.0,40.0,79.1,76.3,72.8,21.3,17.2,49.0,51.0,44.5,55.5,40702,94.1,2.7,1.9,0.9,0.3,2.8,9.1,0500000US47177,"Warren County, Tennessee",2019,40702,47177
2517,5.0,5.2,5.8,6.4,9.0,12.5,11.8,13.1,6.7,6.6,10.5,5.4,2.0,40.2,83.0,80.7,75.5,21.8,17.9,48.3,51.7,45.4,54.6,127805,93.2,5.5,0.8,2.0,0.1,0.7,3.4,0500000US47179,"Washington County, Tennessee",2019,127805,47179
2518,4.9,5.2,4.7,5.1,6.0,13.9,13.1,14.2,6.9,7.1,10.8,6.1,1.9,43.0,83.6,81.7,79.2,23.2,18.7,54.9,45.1,45.2,54.8,16693,91.9,7.0,0.3,0.8,0.1,0.3,2.1,0500000US47181,"Wayne County, Tennessee",2019,16693,47181
2519,5.1,5.2,5.6,9.1,10.9,10.6,10.7,12.0,6.3,6.5,9.9,5.6,2.5,38.6,83.1,80.7,72.0,21.8,18.0,48.2,51.8,43.1,56.9,33510,89.9,9.5,0.7,0.3,0.1,1.0,2.6,0500000US47183,"Weakley County, Tennessee",2019,33510,47183
2520,6.0,5.6,6.9,6.2,5.1,11.3,11.5,13.5,6.6,7.3,11.6,6.2,2.2,43.2,79.8,77.7,73.9,25.0,20.1,47.9,52.1,44.8,55.2,26800,97.7,2.6,1.0,0.5,0.0,0.0,2.6,0500000US47185,"White County, Tennessee",2019,26800,47185
2521,6.0,8.0,8.2,7.7,5.2,9.1,14.6,15.5,7.0,5.8,8.0,3.6,1.2,39.1,76.2,72.6,69.0,16.2,12.7,48.3,51.7,45.7,54.3,225389,91.0,4.9,0.6,5.2,0.1,0.6,4.8,0500000US47187,"Williamson County, Tennessee",2019,225389,47187
2522,5.9,6.8,6.9,6.4,5.3,11.7,13.8,14.5,7.1,6.2,9.7,4.4,1.3,40.4,78.8,76.2,72.8,18.9,15.4,48.5,51.5,45.6,54.4,136666,89.3,7.9,1.0,2.2,0.1,1.6,4.2,0500000US47189,"Wilson County, Tennessee",2019,136666,47189
2523,5.3,5.4,5.4,5.1,6.1,15.5,16.6,14.6,5.8,6.0,8.5,4.3,1.5,39.3,83.0,80.5,77.7,18.0,14.3,63.2,36.8,46.5,53.5,57810,74.4,21.7,1.0,0.8,0.2,3.5,17.8,0500000US48001,"Anderson County, Texas",2019,57810,48001
2524,8.6,8.9,8.9,7.7,6.6,15.0,12.6,11.7,4.0,5.9,5.9,2.9,1.2,30.8,72.5,68.5,64.4,13.1,10.0,50.9,49.1,43.8,56.2,18036,92.7,2.7,0.0,0.9,0.2,6.9,56.3,0500000US48003,"Andrews County, Texas",2019,18036,48003
2525,6.8,7.3,7.2,6.8,6.2,12.9,12.1,12.5,6.5,5.7,9.1,4.7,2.0,37.5,77.1,74.3,70.3,19.3,15.9,48.3,51.7,44.1,55.9,87322,81.3,15.7,1.4,1.2,0.0,2.4,22.1,0500000US48005,"Angelina County, Texas",2019,87322,48005
2526,4.6,5.0,5.4,6.0,5.9,8.0,9.4,12.5,7.4,8.3,15.4,9.0,3.1,50.6,84.1,81.2,77.4,32.3,27.4,48.8,51.2,48.3,51.7,24462,94.4,2.3,3.1,2.6,0.0,2.1,27.5,0500000US48007,"Aransas County, Texas",2019,24462,48007
2527,5.2,5.7,6.3,6.3,6.1,10.2,11.6,13.8,7.8,7.5,10.5,6.8,2.3,44.5,81.4,78.3,74.7,22.6,19.5,49.6,50.4,45.4,54.6,8716,97.3,1.3,2.3,0.5,0.0,0.5,8.3,0500000US48009,"Archer County, Texas",2019,8716,48009
2528,6.0,4.8,8.1,6.9,3.3,8.7,12.0,12.7,9.1,6.9,13.3,6.5,1.7,46.0,79.6,76.9,73.3,24.7,21.5,48.5,51.5,44.0,56.0,1973,96.5,1.6,1.5,0.0,0.0,4.0,7.6,0500000US48011,"Armstrong County, Texas",2019,1973,48011
2529,7.3,7.0,8.5,7.4,6.3,13.1,12.4,11.9,5.7,6.0,8.4,4.4,1.5,35.4,75.5,72.5,68.8,17.6,14.3,49.6,50.4,46.5,53.5,49528,97.0,1.8,2.8,0.6,0.1,2.5,64.3,0500000US48013,"Atascosa County, Texas",2019,49528,48013
2530,6.0,6.7,7.0,6.6,5.7,11.2,11.1,12.4,7.8,6.9,11.2,5.4,2.1,40.7,79.0,76.0,72.4,23.3,18.7,49.4,50.6,47.7,52.3,29764,79.8,10.3,0.7,1.2,0.1,10.7,26.8,0500000US48015,"Austin County, Texas",2019,29764,48015
2531,6.5,7.7,6.1,10.6,9.0,12.1,12.3,9.8,6.1,5.9,7.1,5.6,1.2,33.3,75.5,71.0,65.3,17.6,13.9,51.8,48.2,45.6,54.4,7100,83.8,0.6,1.1,0.8,0.0,13.6,62.1,0500000US48017,"Bailey County, Texas",2019,7100,48017
2532,4.3,4.3,5.3,4.4,5.6,7.8,9.9,13.0,7.9,11.0,16.2,8.2,2.0,52.2,85.1,82.9,81.0,32.8,26.4,49.0,51.0,50.2,49.8,22215,96.6,1.0,6.6,0.7,0.0,1.7,18.8,0500000US48019,"Bandera County, Texas",2019,22215,48019
2533,6.5,6.5,7.8,7.1,6.3,11.4,12.2,13.4,7.2,7.0,9.6,3.6,1.3,38.4,77.3,74.5,70.3,18.2,14.6,50.7,49.3,46.1,53.9,84522,70.2,8.4,1.4,1.1,0.1,21.5,37.7,0500000US48021,"Bastrop County, Texas",2019,84522,48021
2534,4.3,7.0,6.8,3.7,7.4,9.3,10.4,10.3,9.9,6.7,12.1,9.5,2.7,45.9,81.2,79.1,77.2,28.2,24.2,47.5,52.5,48.0,52.0,3577,92.6,3.4,0.7,0.0,1.1,2.8,8.5,0500000US48023,"Baylor County, Texas",2019,3577,48023
2535,5.8,5.3,6.4,6.0,8.9,16.9,15.0,12.9,6.2,4.5,6.9,3.6,1.4,35.3,81.4,78.8,74.2,14.7,12.0,63.9,36.1,45.7,54.3,32611,89.2,8.7,2.8,0.7,0.1,2.3,58.9,0500000US48025,"Bee County, Texas",2019,32611,48025
2536,8.5,7.7,7.4,7.0,8.8,16.8,12.9,10.7,5.2,4.4,6.3,3.1,1.1,31.0,75.0,72.2,67.6,13.2,10.6,49.6,50.4,44.3,55.7,348574,67.8,27.2,1.7,4.6,1.3,3.4,24.8,0500000US48027,"Bell County, Texas",2019,348574,48027
2537,7.1,7.1,7.2,7.2,7.4,15.9,13.5,12.1,5.6,4.9,7.1,3.4,1.4,33.6,77.1,74.3,69.8,14.7,11.8,48.8,51.2,43.2,56.8,1952843,82.3,8.9,1.5,3.9,0.3,6.8,60.2,0500000US48029,"Bexar County, Texas",2019,1952843,48029
2538,4.2,5.4,5.0,6.2,3.8,7.8,10.3,14.3,10.0,7.9,15.7,7.0,2.3,50.4,84.0,81.7,78.6,29.5,25.0,50.4,49.6,47.7,52.3,11478,92.3,0.1,3.9,1.8,0.4,5.5,19.4,0500000US48031,"Blanco County, Texas",2019,11478,48031
2539,16.3,4.7,4.2,4.7,1.8,12.6,8.3,7.3,4.9,7.8,18.9,5.2,3.1,41.7,73.7,70.8,70.0,33.1,27.2,49.8,50.2,49.1,50.9,613,100.0,0.0,2.4,0.0,0.0,0.0,13.7,0500000US48033,"Borden County, Texas",2019,613,48033
2540,5.4,4.9,7.2,6.1,4.7,9.7,10.1,12.1,8.2,6.9,14.1,7.5,3.0,46.6,81.0,78.7,75.9,28.1,24.6,48.4,51.6,48.0,52.0,18296,96.5,2.5,1.2,0.6,0.3,1.0,18.3,0500000US48035,"Bosque County, Texas",2019,18296,48035
2541,6.4,6.1,7.2,6.1,6.4,13.3,13.3,12.4,6.5,6.0,9.4,5.0,2.0,38.0,79.0,76.3,73.1,20.0,16.4,49.8,50.2,43.4,56.6,93373,71.8,26.2,1.4,1.5,0.2,1.9,7.6,0500000US48037,"Bowie County, Texas",2019,93373,48037
2542,6.9,7.6,7.5,6.8,5.9,14.0,14.6,13.4,6.4,5.2,7.2,3.2,1.2,35.8,76.6,73.5,70.0,14.5,11.6,50.3,49.7,46.0,54.0,360677,74.3,14.8,1.3,7.3,0.1,4.5,30.6,0500000US48039,"Brazoria County, Texas",2019,360677,48039
2543,6.1,5.5,5.7,10.0,19.4,16.0,11.0,9.0,4.4,3.8,5.3,2.6,1.0,26.5,81.6,79.4,66.7,11.1,8.9,50.5,49.5,44.8,55.2,222981,79.5,11.7,1.6,7.0,0.2,3.3,25.6,0500000US48041,"Brazos County, Texas",2019,222981,48041
2544,5.1,5.0,6.3,4.4,5.4,12.3,12.9,11.9,6.4,7.9,13.7,7.2,1.6,43.7,82.8,80.8,78.0,27.2,22.4,50.4,49.6,50.5,49.5,9231,93.2,0.9,3.6,2.2,0.4,3.2,44.8,0500000US48043,"Brewster County, Texas",2019,9231,48043
2545,3.6,4.6,5.0,5.4,9.5,8.4,12.4,12.4,7.1,6.2,13.5,9.6,2.5,46.4,85.4,83.7,78.8,28.2,25.5,55.8,44.2,51.9,48.1,1457,95.4,5.1,4.7,0.0,1.5,3.0,35.6,0500000US48045,"Briscoe County, Texas",2019,1457,48045
2546,8.1,7.4,6.7,6.7,14.5,14.0,10.4,9.2,3.6,4.9,9.3,4.5,0.8,29.7,76.2,73.5,68.1,17.6,14.6,54.6,45.4,44.5,55.5,7141,91.7,1.0,1.0,0.7,0.4,7.1,93.1,0500000US48047,"Brooks County, Texas",2019,7141,48047
2547,5.2,5.9,6.7,7.4,6.0,11.9,11.2,12.3,7.5,6.4,11.1,6.2,2.2,41.5,80.9,77.8,72.9,22.7,19.5,48.9,51.1,45.9,54.1,37855,93.5,4.7,1.4,1.0,0.0,1.8,22.2,0500000US48049,"Brown County, Texas",2019,37855,48049
2548,6.0,5.9,6.2,6.1,5.9,10.9,11.2,12.1,6.9,8.4,11.9,6.3,2.2,43.3,80.9,77.8,74.8,25.9,20.4,48.7,51.3,46.8,53.2,18058,82.0,13.8,1.1,0.1,0.1,5.5,20.7,0500000US48051,"Burleson County, Texas",2019,18058,48051
2549,5.2,5.2,6.8,6.6,6.1,9.6,11.1,12.1,7.8,7.8,13.1,6.6,2.3,44.6,80.9,78.6,75.0,26.4,21.9,48.8,51.2,47.3,52.7,46530,93.0,2.3,1.2,1.0,0.1,4.2,22.2,0500000US48053,"Burnet County, Texas",2019,46530,48053
2550,6.2,6.7,6.6,8.0,7.7,13.5,12.3,12.6,6.4,6.3,8.3,3.5,1.9,35.9,79.4,75.9,70.7,17.0,13.7,49.9,50.1,44.6,55.4,42144,82.1,6.7,0.9,1.1,0.3,10.3,52.2,0500000US48055,"Caldwell County, Texas",2019,42144,48055
2551,6.7,6.7,7.2,7.1,6.0,12.5,11.6,11.8,8.0,5.0,9.7,5.1,2.6,37.7,78.3,75.3,70.7,20.0,17.4,51.0,49.0,47.8,52.2,21668,90.0,3.3,3.1,5.6,0.1,2.0,48.9,0500000US48057,"Calhoun County, Texas",2019,21668,48057
2552,5.0,5.8,7.5,6.2,4.5,11.2,11.0,13.3,7.2,7.8,11.6,6.4,2.5,44.2,80.7,77.6,74.8,25.4,20.6,49.1,50.9,47.9,52.1,13856,96.3,2.1,1.2,1.0,0.2,2.3,9.6,0500000US48059,"Callahan County, Texas",2019,13856,48059
2553,8.2,8.4,8.7,8.6,7.4,12.2,12.3,11.2,5.2,4.5,7.4,4.2,1.6,31.7,72.8,69.2,64.2,15.8,13.2,47.6,52.4,44.2,55.8,421666,95.0,0.7,0.4,0.8,0.1,3.9,89.7,0500000US48061,"Cameron County, Texas",2019,421666,48061
2554,6.9,8.1,7.2,6.2,6.0,12.1,10.2,12.3,6.2,6.3,11.1,5.7,1.7,37.6,76.2,73.6,69.5,22.3,18.5,46.9,53.1,47.4,52.6,12878,75.3,19.0,0.8,0.5,0.0,7.2,25.0,0500000US48063,"Camp County, Texas",2019,12878,48063
2555,7.0,6.6,6.6,6.5,4.8,13.0,11.7,11.9,6.3,7.3,10.1,6.1,2.1,40.6,78.3,75.4,72.9,23.0,18.3,48.4,51.6,48.0,52.0,6009,95.9,1.3,3.1,0.4,0.0,1.5,9.9,0500000US48065,"Carson County, Texas",2019,6009,48065
2556,5.7,6.5,6.3,6.5,4.9,10.0,11.3,12.7,7.5,6.6,12.2,7.3,2.4,43.3,79.9,77.4,73.7,25.9,21.9,47.5,52.5,45.1,54.9,30059,80.0,18.7,1.2,0.6,0.0,1.9,4.5,0500000US48067,"Cass County, Texas",2019,30059,48067
2557,7.8,10.1,7.0,8.4,6.0,11.1,12.1,9.9,5.2,7.3,9.2,3.7,2.2,34.8,74.0,70.9,65.6,19.1,15.2,51.0,49.0,47.2,52.8,7673,94.3,3.7,1.6,0.6,0.0,3.2,64.6,0500000US48069,"Castro County, Texas",2019,7673,48069
2558,6.7,8.0,8.2,7.7,6.2,12.9,13.8,13.8,6.6,5.3,7.0,2.9,1.1,35.2,74.5,72.0,67.7,13.6,10.9,50.0,50.0,47.0,53.0,41305,90.1,8.5,0.8,1.4,0.1,1.2,22.4,0500000US48071,"Chambers County, Texas",2019,41305,48071
2559,7.2,7.2,6.8,7.2,6.4,11.7,11.8,12.5,5.8,6.3,9.9,5.1,2.1,37.9,77.3,74.4,70.3,20.6,17.0,50.8,49.2,45.7,54.3,52118,83.2,14.9,1.1,0.7,0.1,2.0,23.1,0500000US48073,"Cherokee County, Texas",2019,52118,48073
2560,4.1,5.9,5.6,4.2,8.7,22.0,14.9,9.5,5.1,6.0,6.6,4.7,2.6,34.5,84.0,82.3,79.5,17.2,13.8,61.9,38.1,36.0,64.0,7253,87.6,9.1,1.0,1.0,0.0,3.5,31.0,0500000US48075,"Childress County, Texas",2019,7253,48075
2561,4.4,5.5,6.6,5.7,5.1,9.8,11.2,12.8,7.4,8.7,12.8,7.2,2.8,46.6,82.0,79.6,76.5,28.4,22.8,49.8,50.2,47.9,52.1,10403,96.6,0.6,2.4,1.3,0.0,0.8,6.3,0500000US48077,"Clay County, Texas",2019,10403,48077
2562,7.3,8.2,6.4,7.7,5.2,14.9,12.8,9.0,6.9,5.8,7.4,7.4,0.9,35.1,76.2,72.9,68.7,18.9,15.8,51.1,48.9,49.7,50.3,2887,90.6,7.0,0.8,0.0,0.0,4.0,58.7,0500000US48079,"Cochran County, Texas",2019,2887,48079
2563,2.8,5.2,8.5,5.8,1.9,7.8,13.9,12.8,6.9,5.9,16.3,9.5,2.7,48.1,81.7,79.1,77.6,31.9,28.5,47.5,52.5,42.9,57.1,3303,90.8,1.0,1.3,0.0,0.0,7.8,21.5,0500000US48081,"Coke County, Texas",2019,3303,48081
2564,5.6,6.2,5.7,6.0,2.8,9.6,11.0,11.5,9.8,7.1,14.0,8.8,1.9,47.2,81.3,78.6,76.5,28.0,24.7,51.4,48.6,50.0,50.0,8334,91.3,3.6,2.0,1.2,0.0,5.8,17.5,0500000US48083,"Coleman County, Texas",2019,8334,48083
2565,6.3,7.3,8.0,7.2,5.7,12.8,16.0,15.1,6.1,4.9,6.8,3.0,0.9,36.9,76.8,73.7,70.2,13.4,10.7,48.6,51.4,43.9,56.1,973977,71.7,10.9,1.2,16.4,0.2,2.9,15.3,0500000US48085,"Collin County, Texas",2019,973977,48085
2566,6.3,7.4,7.7,5.7,6.7,9.3,12.9,13.0,8.9,5.2,9.2,3.9,3.9,39.6,76.7,74.9,72.2,19.9,17.0,47.5,52.5,39.3,60.7,2969,80.0,11.2,2.6,0.0,0.0,9.3,28.8,0500000US48087,"Collingsworth County, Texas",2019,2969,48087
2567,6.5,6.2,7.2,7.4,5.1,8.8,11.2,11.1,6.4,8.4,11.8,7.4,2.4,42.9,79.0,76.5,72.2,27.4,21.6,49.8,50.2,46.3,53.7,21224,75.0,13.5,0.3,0.7,0.0,12.4,29.7,0500000US48089,"Colorado County, Texas",2019,21224,48089
2568,5.8,5.9,7.0,6.3,5.3,11.2,12.1,13.7,7.2,7.5,11.1,4.8,2.0,42.2,80.0,77.3,73.9,22.4,17.9,48.9,51.1,46.7,53.3,141642,93.1,2.7,1.1,1.7,0.1,3.8,27.4,0500000US48091,"Comal County, Texas",2019,141642,48091
2569,5.7,5.7,6.8,7.3,3.7,9.7,11.3,11.9,6.5,7.3,13.1,9.2,1.7,44.8,80.0,77.7,74.0,28.3,24.0,49.7,50.3,46.7,53.3,13529,94.7,1.7,1.3,0.7,0.0,2.9,27.9,0500000US48093,"Comanche County, Texas",2019,13529,48093
2570,2.9,4.5,5.2,4.3,2.7,13.3,16.4,16.7,8.8,5.3,11.4,6.1,2.4,45.3,86.2,84.8,82.4,23.2,20.0,64.0,36.0,50.8,49.2,3266,96.8,1.3,0.7,0.4,0.0,1.1,45.1,0500000US48095,"Concho County, Texas",2019,3266,48095
2571,6.8,6.3,6.4,6.7,6.2,11.9,10.9,12.2,6.9,7.4,10.7,5.7,1.8,40.7,78.9,76.1,72.5,22.5,18.2,48.8,51.2,46.0,54.0,40041,94.4,4.3,2.0,1.4,0.1,1.0,18.2,0500000US48097,"Cooke County, Texas",2019,40041,48097
2572,7.0,6.4,6.5,5.9,10.8,19.4,14.4,11.2,4.7,3.9,5.9,2.8,1.2,31.8,79.1,76.8,71.7,12.0,9.8,49.7,50.3,43.2,56.8,75280,80.7,17.3,5.6,3.4,1.2,1.4,18.3,0500000US48099,"Coryell County, Texas",2019,75280,48099
2573,9.4,7.6,7.7,7.8,2.6,13.5,6.0,14.2,5.1,5.5,11.8,6.9,2.1,37.1,73.8,68.8,67.5,24.8,20.8,41.9,58.1,40.5,59.5,1642,74.9,16.7,3.7,0.0,0.0,9.7,23.1,0500000US48101,"Cottle County, Texas",2019,1642,48101
2574,8.0,7.5,10.1,9.4,4.6,14.6,10.3,12.3,5.5,4.1,8.8,3.9,0.9,32.7,72.9,69.4,63.9,16.2,13.6,50.1,49.9,37.2,62.8,4802,53.0,2.7,0.3,2.0,0.0,42.1,64.4,0500000US48103,"Crane County, Texas",2019,4802,48103
2575,4.9,8.1,6.7,8.3,4.0,13.7,12.3,15.6,4.2,7.2,10.6,2.9,1.5,38.8,80.3,75.7,72.0,20.1,15.0,50.1,49.9,41.3,58.7,3484,43.9,1.7,0.0,0.0,0.0,55.4,61.9,0500000US48105,"Crockett County, Texas",2019,3484,48105
2576,6.7,6.5,9.2,8.2,5.3,10.7,13.0,9.5,6.4,6.3,9.4,7.1,1.6,38.4,75.9,73.1,67.6,22.2,18.2,48.6,51.4,45.4,54.6,5836,89.3,4.6,0.1,0.7,0.2,6.8,56.0,0500000US48107,"Crosby County, Texas",2019,5836,48107
2577,10.4,8.4,5.4,5.9,5.6,14.7,9.2,14.2,7.2,4.3,7.3,4.3,3.2,34.4,75.2,71.2,68.7,16.0,14.8,54.4,45.6,56.6,43.4,2214,81.1,0.1,2.8,1.1,0.0,18.2,71.0,0500000US48109,"Culberson County, Texas",2019,2214,48109
2578,9.5,9.1,9.2,6.7,3.8,16.6,8.8,14.7,6.5,4.4,6.0,3.7,1.1,31.7,71.6,68.5,65.1,14.1,10.7,51.6,48.4,49.4,50.6,7304,91.3,1.0,1.3,2.4,0.5,5.7,45.8,0500000US48111,"Dallam County, Texas",2019,7304,48111
2579,7.5,7.4,7.3,6.8,7.0,16.4,13.8,12.6,5.8,5.0,6.4,2.9,1.2,33.4,76.4,73.6,69.8,13.3,10.5,48.7,51.3,42.9,57.1,2606868,63.4,23.8,1.1,7.0,0.2,7.4,40.2,0500000US48113,"Dallas County, Texas",2019,2606868,48113
2580,7.1,6.3,8.5,6.2,8.9,15.5,11.9,10.2,5.8,4.9,7.8,4.4,2.5,33.5,77.6,74.0,70.3,17.2,14.7,55.7,44.3,43.5,56.5,12813,78.5,8.9,2.5,0.2,0.0,14.4,57.5,0500000US48115,"Dawson County, Texas",2019,12813,48115
2581,8.8,8.5,8.9,8.2,6.9,13.1,11.9,10.7,5.5,5.0,7.0,3.7,1.8,31.9,71.7,68.7,64.2,15.7,12.5,49.4,50.6,45.5,54.5,18736,92.9,2.3,2.9,0.8,0.3,4.7,72.8,0500000US48117,"Deaf Smith County, Texas",2019,18736,48117
2582,5.7,7.2,6.3,7.6,4.6,9.4,10.3,12.3,8.4,8.2,11.8,5.8,2.4,44.3,79.2,76.7,72.9,24.0,20.1,48.6,51.4,46.5,53.5,5249,89.5,9.3,1.0,1.3,0.0,1.1,7.8,0500000US48119,"Delta County, Texas",2019,5249,48119
2583,6.4,7.0,7.3,7.1,6.6,14.9,15.4,14.5,6.3,4.7,6.4,2.6,0.9,35.5,77.9,74.9,70.7,12.6,9.9,48.6,51.4,44.6,55.4,833822,77.4,11.2,1.3,10.0,0.2,3.8,19.3,0500000US48121,"Denton County, Texas",2019,833822,48121
2584,6.5,6.1,6.1,6.2,4.4,11.7,13.4,12.4,7.0,6.8,10.5,6.4,2.5,41.0,79.5,77.4,74.5,23.4,19.4,52.7,47.3,43.3,56.7,20340,65.6,9.8,1.6,0.3,0.0,24.0,35.4,0500000US48123,"DeWitt County, Texas",2019,20340,48123
2585,5.3,4.8,5.9,5.6,4.1,9.6,13.5,11.5,6.4,9.5,12.6,9.4,1.8,46.0,83.3,79.9,77.2,29.3,23.8,49.7,50.3,38.9,61.1,2203,92.1,2.7,1.0,0.5,0.0,4.0,29.8,0500000US48125,"Dickens County, Texas",2019,2203,48125
2586,7.2,8.5,9.4,7.9,5.1,12.3,13.6,9.2,4.9,5.0,9.8,5.0,2.1,34.3,74.7,70.6,66.4,20.2,16.9,47.7,52.3,45.1,54.9,10438,90.3,0.6,0.0,1.4,0.0,8.3,86.9,0500000US48127,"Dimmit County, Texas",2019,10438,48127
2587,5.0,5.0,6.5,10.0,7.8,8.0,10.7,10.3,6.0,7.5,12.6,8.3,2.3,41.4,81.7,80.0,69.9,27.6,23.2,49.7,50.3,44.7,55.3,3342,91.7,6.8,1.1,0.5,0.0,1.9,11.1,0500000US48129,"Donley County, Texas",2019,3342,48129
2588,7.1,5.6,9.4,6.2,8.8,11.6,11.5,11.0,7.7,3.6,9.7,5.8,2.1,36.1,76.6,74.3,69.9,19.8,17.6,51.6,48.4,46.0,54.0,11268,95.1,1.3,0.0,0.0,0.0,3.7,89.3,0500000US48131,"Duval County, Texas",2019,11268,48131
2589,6.0,5.9,5.4,8.0,6.5,9.9,11.3,10.5,7.0,7.3,12.1,6.8,3.5,41.2,81.6,79.1,73.8,26.6,22.4,50.3,49.7,45.9,54.1,18273,92.7,3.4,0.5,1.0,0.1,3.0,16.4,0500000US48133,"Eastland County, Texas",2019,18273,48133
2590,9.1,8.8,7.8,7.2,7.7,16.7,12.8,10.6,5.2,4.6,5.6,2.8,1.1,30.4,72.8,69.8,65.6,12.1,9.5,50.6,49.4,43.9,56.1,160579,83.2,6.0,1.5,1.4,0.1,10.8,60.7,0500000US48135,"Ector County, Texas",2019,160579,48135
2591,4.3,6.3,2.9,4.9,5.3,11.4,8.6,18.4,4.9,2.6,16.6,11.7,2.2,49.1,86.5,85.2,79.9,31.4,30.6,50.1,49.9,61.6,38.4,1918,99.7,0.1,0.1,0.0,0.0,0.2,56.6,0500000US48137,"Edwards County, Texas",2019,1918,48137
2592,6.7,7.3,7.9,7.5,6.2,12.8,13.2,13.4,6.5,5.7,7.8,3.7,1.1,36.2,76.2,73.2,69.1,15.8,12.6,48.6,51.4,44.7,55.3,173772,85.0,11.6,2.7,1.1,0.1,3.6,26.2,0500000US48139,"Ellis County, Texas",2019,173772,48139
2593,7.6,7.3,7.9,7.7,8.4,14.9,12.5,11.5,5.6,4.8,6.7,3.6,1.5,32.2,75.7,72.5,67.9,14.7,11.9,48.6,51.4,42.6,57.4,836062,81.8,4.4,1.3,1.8,0.3,13.3,82.6,0500000US48141,"El Paso County, Texas",2019,836062,48141
2594,6.2,6.2,5.2,9.8,14.8,12.9,9.8,10.5,6.0,4.7,8.1,3.8,2.1,30.4,81.5,79.1,69.3,16.5,14.0,47.7,52.3,45.7,54.3,41841,90.2,2.6,2.2,1.1,0.7,5.4,21.1,0500000US48143,"Erath County, Texas",2019,41841,48143
2595,6.0,5.7,6.3,5.2,6.0,15.2,11.6,13.2,6.7,6.1,9.5,5.7,2.7,39.0,81.1,78.7,74.1,21.5,17.9,46.4,53.6,48.1,51.9,17272,72.5,24.7,1.3,0.6,0.0,1.9,23.2,0500000US48145,"Falls County, Texas",2019,17272,48145
2596,5.0,5.2,7.1,6.2,6.1,12.6,11.9,13.5,7.0,6.8,10.5,5.7,2.3,41.3,81.2,78.8,75.1,22.7,18.5,53.6,46.4,48.0,52.0,34537,90.9,6.8,2.1,1.0,0.6,2.0,11.3,0500000US48147,"Fannin County, Texas",2019,34537,48147
2597,5.0,5.9,6.1,5.3,4.9,10.6,9.5,11.7,8.0,8.2,13.5,8.1,3.0,47.0,81.9,79.5,76.0,29.3,24.6,48.8,51.2,46.5,53.5,25141,90.9,6.9,0.3,0.5,0.1,2.1,21.0,0500000US48149,"Fayette County, Texas",2019,25141,48149
2598,7.8,5.3,6.0,5.5,5.9,10.5,10.0,13.9,5.8,6.4,11.8,8.5,2.5,44.6,79.9,77.4,74.2,26.5,22.8,48.1,51.9,42.4,57.6,3856,93.2,4.8,3.6,0.3,0.0,3.4,32.7,0500000US48151,"Fisher County, Texas",2019,3856,48151
2599,6.3,6.7,9.2,6.6,6.3,11.1,12.8,9.9,6.4,6.2,9.3,6.0,3.3,37.2,75.8,73.2,69.5,22.5,18.6,48.2,51.8,44.7,55.3,5803,94.3,4.4,1.5,0.2,0.0,1.3,58.7,0500000US48153,"Floyd County, Texas",2019,5803,48153
2600,3.9,2.2,6.3,8.8,5.3,4.5,11.3,15.1,9.4,6.1,10.7,11.6,4.8,51.2,86.4,81.9,77.5,31.1,27.1,50.5,49.5,51.0,49.0,1275,91.9,5.2,1.4,0.0,0.0,12.2,22.3,0500000US48155,"Foard County, Texas",2019,1275,48155
2601,6.9,7.8,8.0,7.4,5.8,12.2,15.3,14.0,6.1,5.8,7.1,2.7,0.9,36.3,75.5,72.3,68.5,14.0,10.6,48.4,51.6,45.9,54.1,765394,53.9,21.5,0.8,21.4,0.1,5.1,24.5,0500000US48157,"Fort Bend County, Texas",2019,765394,48157
2602,5.6,6.5,7.2,7.9,4.8,10.0,10.2,12.4,7.0,6.7,12.7,7.2,1.8,43.2,79.2,75.8,72.5,25.3,21.7,48.5,51.5,46.0,54.0,10716,89.5,5.7,1.1,0.0,0.0,7.3,14.5,0500000US48159,"Franklin County, Texas",2019,10716,48159
2603,5.8,6.9,5.6,6.3,4.8,12.3,12.9,12.7,6.7,6.5,10.9,6.6,2.1,41.5,80.5,77.2,74.6,24.3,19.6,51.8,48.2,45.3,54.7,19714,82.0,15.8,0.9,0.8,0.4,2.0,15.5,0500000US48161,"Freestone County, Texas",2019,19714,48161
