,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
2752,40769,87.5,9.1,1.4,0.6,0.0,3.3,8.4,0500000US48459,6.2,7.1,6.7,6.7,5.6,10.7,11.6,13.2,8.0,6.8,10.0,5.8,1.6,(X),78.9,75.8,72.5,21.1,17.4,48.8,51.2,46.2,53.8,"Upshur County, Texas",2018,40769,48459
2753,3634,48.0,7.0,0.1,0.8,0.0,44.4,50.6,0500000US48461,9.4,6.6,8.7,7.3,4.5,11.5,12.5,12.3,6.8,5.4,8.4,4.9,1.7,(X),73.7,70.9,67.3,18.1,15.0,52.9,47.1,44.3,55.7,"Upton County, Texas",2018,3634,48461
2754,27009,91.6,0.5,0.7,1.1,0.1,8.2,71.3,0500000US48463,7.4,7.5,7.4,8.1,7.2,13.0,11.4,10.6,4.7,5.8,9.5,6.0,1.3,(X),76.8,72.7,67.7,20.0,16.8,48.2,51.8,43.9,56.1,"Uvalde County, Texas",2018,27009,48463
2755,49027,93.3,2.1,0.6,1.0,0.1,4.1,81.8,0500000US48465,8.6,7.2,8.2,7.7,8.4,14.3,11.6,11.0,3.8,5.1,7.8,4.1,2.1,(X),74.5,71.2,66.3,16.8,14.1,50.9,49.1,45.8,54.2,"Val Verde County, Texas",2018,49027,48465
2756,54368,94.9,3.6,1.7,0.5,0.1,1.3,10.6,0500000US48467,5.6,6.1,7.1,6.9,5.2,10.3,11.3,13.2,6.8,7.4,11.7,6.7,1.8,(X),79.9,76.7,73.3,24.5,20.1,48.5,51.5,46.7,53.3,"Van Zandt County, Texas",2018,54368,48467
2757,91970,89.7,7.1,0.9,1.6,0.3,3.2,46.5,0500000US48469,7.1,6.9,7.3,6.9,6.7,13.9,11.9,11.7,6.1,6.1,8.9,4.3,2.2,(X),77.3,74.4,70.5,19.3,15.4,48.2,51.8,43.9,56.1,"Victoria County, Texas",2018,91970,48469
2758,71539,74.6,23.7,0.7,1.7,0.0,0.8,17.9,0500000US48471,4.4,4.3,4.1,7.7,14.9,14.0,13.7,13.6,6.1,5.0,7.3,3.2,1.7,(X),86.4,84.8,76.1,15.0,12.2,59.5,40.5,47.8,52.2,"Walker County, Texas",2018,71539,48471
2759,49987,62.6,25.5,1.5,1.2,0.1,11.2,29.8,0500000US48473,6.7,7.6,6.4,10.8,13.2,11.7,10.1,11.0,5.8,5.1,7.4,3.1,1.1,(X),78.3,75.6,64.5,14.6,11.5,49.1,50.9,46.9,53.1,"Waller County, Texas",2018,49987,48473
2760,11586,86.6,5.1,2.0,0.9,0.0,6.7,52.9,0500000US48475,7.3,7.8,7.8,7.1,7.5,14.0,12.2,11.3,5.6,5.6,7.7,4.5,1.5,(X),75.4,72.5,68.4,16.3,13.8,50.6,49.4,44.4,55.6,"Ward County, Texas",2018,11586,48475
2761,34796,79.1,17.7,1.5,1.8,0.6,1.9,15.8,0500000US48477,6.1,5.5,6.7,8.8,6.2,9.6,10.8,11.5,6.6,7.3,11.2,6.1,3.5,(X),80.9,77.8,71.1,25.0,20.8,48.2,51.8,44.6,55.4,"Washington County, Texas",2018,34796,48477
2762,272053,95.9,0.5,0.3,0.6,0.0,3.1,95.5,0500000US48479,9.8,8.8,9.5,8.9,8.0,13.4,13.1,11.2,4.5,3.9,5.3,2.5,1.2,(X),70.0,66.4,61.0,11.3,9.0,47.9,52.1,42.6,57.4,"Webb County, Texas",2018,272053,48479
2763,41551,81.9,14.9,0.1,0.2,0.0,3.7,40.9,0500000US48481,6.8,7.0,7.8,7.2,6.4,12.2,11.1,12.2,7.4,5.6,9.0,5.1,2.2,(X),76.8,74.0,69.9,19.1,16.3,48.6,51.4,44.4,55.6,"Wharton County, Texas",2018,41551,48481
2764,5482,90.9,3.7,2.0,0.3,0.7,5.4,26.4,0500000US48483,7.0,8.0,7.2,5.6,4.6,14.3,11.0,10.6,7.8,5.5,10.5,5.2,2.8,(X),76.6,74.0,71.5,22.2,18.5,49.3,50.7,48.3,51.7,"Wheeler County, Texas",2018,5482,48483
2765,131818,81.4,11.9,2.0,3.3,0.3,5.2,18.8,0500000US48485,6.5,6.5,6.1,7.9,9.1,15.0,11.4,11.3,6.5,5.5,7.7,4.5,2.0,(X),79.8,77.4,70.9,17.4,14.2,52.0,48.0,42.5,57.5,"Wichita County, Texas",2018,131818,48485
2766,12906,79.6,10.2,2.2,0.7,0.0,9.0,29.0,0500000US48487,5.2,5.7,7.1,7.7,5.1,14.5,11.6,11.5,8.1,5.7,10.3,5.9,1.5,(X),80.3,77.4,72.6,20.9,17.8,49.6,50.4,47.1,52.9,"Wilbarger County, Texas",2018,12906,48487
2767,21754,96.4,0.8,0.8,0.0,0.0,2.4,88.1,0500000US48489,6.4,6.4,7.5,8.0,9.2,15.0,13.9,10.4,4.7,5.2,7.4,4.5,1.4,(X),77.9,75.6,70.0,16.5,13.4,54.1,45.9,44.6,55.4,"Willacy County, Texas",2018,21754,48489
2768,527057,83.9,7.8,1.3,7.8,0.2,3.4,24.3,0500000US48491,6.7,7.5,7.7,6.8,5.5,14.0,16.3,13.6,5.4,4.9,7.2,3.1,1.2,(X),76.6,73.6,70.3,14.4,11.5,48.5,51.5,44.3,55.7,"Williamson County, Texas",2018,527057,48491
2769,48198,95.6,1.9,2.1,0.8,0.1,2.2,39.4,0500000US48493,5.9,6.3,7.5,7.2,5.7,11.3,12.3,14.6,7.6,6.6,9.1,3.7,2.2,(X),78.6,75.5,71.5,18.8,15.0,49.8,50.2,48.7,51.3,"Wilson County, Texas",2018,48198,48493
2770,7802,91.8,4.7,3.4,0.1,0.1,4.1,60.1,0500000US48495,8.3,9.2,8.3,8.9,7.0,12.1,12.5,12.1,5.7,4.6,6.0,3.8,1.6,(X),73.9,69.7,64.3,13.4,11.4,51.3,48.7,45.0,55.0,"Winkler County, Texas",2018,7802,48495
2771,64639,95.5,2.0,1.5,0.8,0.2,2.5,19.0,0500000US48497,6.7,6.8,7.1,6.8,5.9,12.4,12.0,14.2,7.3,6.3,9.3,3.9,1.5,(X),78.1,75.0,71.2,18.5,14.7,49.8,50.2,47.5,52.5,"Wise County, Texas",2018,64639,48497
2772,43815,90.8,6.1,1.3,0.4,0.1,2.7,9.8,0500000US48499,4.9,5.0,6.1,6.3,4.8,9.4,9.6,12.1,7.9,7.0,15.4,8.4,3.1,(X),82.8,80.6,76.3,30.9,26.9,49.1,50.9,46.5,53.5,"Wood County, Texas",2018,43815,48499
2773,8571,97.4,1.7,0.2,0.1,0.3,2.3,65.8,0500000US48501,9.1,11.2,7.8,5.5,7.9,14.3,11.9,10.1,7.2,3.6,6.9,3.7,0.7,(X),69.7,67.0,65.5,12.4,11.3,50.5,49.5,47.6,52.4,"Yoakum County, Texas",2018,8571,48501
2774,18114,95.2,2.0,0.8,0.7,0.0,1.5,18.4,0500000US48503,6.0,6.4,7.3,7.3,4.3,11.4,11.0,12.5,6.8,7.2,10.6,6.1,3.2,(X),78.5,75.8,72.1,23.2,19.8,49.2,50.8,44.3,55.7,"Young County, Texas",2018,18114,48503
2775,14369,93.6,0.1,0.2,1.2,0.0,5.0,94.2,0500000US48505,9.7,12.8,6.2,6.6,8.5,12.3,11.8,10.1,4.1,3.9,7.5,5.2,1.2,(X),69.7,66.4,63.8,15.8,13.9,47.9,52.1,44.6,55.4,"Zapata County, Texas",2018,14369,48505
2776,12131,94.5,1.0,0.8,0.0,0.0,4.8,93.7,0500000US48507,7.6,9.2,8.1,6.5,9.7,12.2,11.7,11.2,5.5,4.7,7.9,4.5,1.4,(X),74.3,70.5,66.8,16.4,13.7,51.0,49.0,43.5,56.5,"Zavala County, Texas",2018,12131,48507
2777,6443,96.3,0.0,1.4,0.2,0.0,2.5,11.3,0500000US49001,8.8,7.4,10.6,8.3,5.8,11.5,12.8,8.7,6.7,5.3,8.5,4.1,1.6,(X),71.3,67.9,64.1,17.1,14.2,51.1,48.9,49.0,51.0,"Beaver County, Utah",2018,6443,49001
2778,53001,94.7,0.8,1.5,1.5,0.5,2.9,9.3,0500000US49003,8.5,10.1,8.5,7.9,6.2,12.1,12.9,10.4,5.5,5.4,6.9,4.0,1.6,(X),71.3,67.8,64.0,15.6,12.5,50.2,49.8,47.3,52.7,"Box Elder County, Utah",2018,53001,49003
2779,122336,92.5,1.2,1.2,3.2,0.6,4.1,10.7,0500000US49005,8.9,8.5,8.5,9.1,14.7,14.0,11.5,8.1,3.8,4.0,5.0,2.7,1.1,(X),72.4,69.3,62.5,11.3,8.8,49.7,50.3,46.6,53.4,"Cache County, Utah",2018,122336,49005
2780,20356,93.9,2.3,2.6,0.7,0.1,3.8,13.3,0500000US49007,6.5,7.6,7.5,8.1,6.4,11.8,12.2,10.3,6.8,6.6,9.3,5.0,1.8,(X),76.3,73.3,68.7,19.8,16.2,48.9,51.1,46.9,53.1,"Carbon County, Utah",2018,20356,49007
2781,612,97.4,0.2,3.1,0.0,0.0,1.1,3.3,0500000US49009,4.1,5.2,8.2,5.9,8.3,7.7,10.5,12.1,15.8,5.9,13.2,0.7,2.5,(X),80.9,79.2,72.5,18.0,16.3,65.6,34.4,47.0,53.0,"Daggett County, Utah",2018,612,49009
2782,340621,93.1,2.0,1.3,3.2,1.0,3.2,9.4,0500000US49011,8.8,9.4,9.4,7.8,6.6,14.3,14.4,10.5,4.9,4.4,5.7,2.9,1.0,(X),70.7,67.2,63.4,12.1,9.6,49.7,50.3,46.0,54.0,"Davis County, Utah",2018,340621,49011
2783,20219,91.2,0.9,5.0,0.8,0.6,3.4,8.2,0500000US49013,9.9,9.2,9.8,7.5,5.6,13.7,13.2,9.9,5.3,4.8,6.4,3.5,1.2,(X),69.1,65.9,62.4,13.4,11.1,51.0,49.0,48.4,51.6,"Duchesne County, Utah",2018,20219,49013
2784,10248,98.1,0.4,1.6,0.7,0.0,0.0,6.3,0500000US49015,6.8,9.8,8.8,7.9,5.0,11.2,11.7,10.2,6.2,6.6,9.6,4.7,1.6,(X),72.5,69.6,65.6,19.9,16.0,50.3,49.7,50.2,49.8,"Emery County, Utah",2018,10248,49015
2785,5017,94.8,0.4,3.9,0.1,1.1,1.1,5.9,0500000US49017,5.9,6.5,6.9,8.0,4.4,11.2,11.4,10.8,9.0,5.4,12.3,5.3,2.9,(X),79.1,76.0,72.2,24.4,20.6,51.5,48.5,50.6,49.4,"Garfield County, Utah",2018,5017,49017
2786,9616,93.8,0.5,3.4,2.5,0.6,0.0,10.4,0500000US49019,5.2,5.9,6.4,5.5,7.0,11.7,14.7,12.4,7.2,7.4,10.3,4.1,2.2,(X),82.0,79.2,76.8,20.1,16.6,50.0,50.0,48.9,51.1,"Grand County, Utah",2018,9616,49019
2787,49691,93.2,1.3,2.8,1.5,0.6,3.1,8.6,0500000US49021,8.3,8.3,7.7,8.8,11.1,13.1,11.4,9.2,5.1,4.6,7.6,3.8,0.8,(X),74.6,70.9,64.8,14.7,12.2,49.7,50.3,48.2,51.8,"Iron County, Utah",2018,49691,49021
2788,10948,96.0,0.2,2.8,0.2,0.3,2.8,4.7,0500000US49023,8.8,11.0,9.0,9.0,6.1,11.7,13.7,9.9,5.0,4.3,6.9,3.1,1.5,(X),69.6,65.2,60.6,14.6,11.5,50.2,49.8,48.3,51.7,"Juab County, Utah",2018,10948,49023
2789,7350,95.7,0.4,3.0,0.8,0.8,1.9,4.7,0500000US49025,5.7,6.2,6.3,8.0,4.3,11.1,10.3,11.0,6.5,8.3,14.2,5.0,3.2,(X),80.1,76.7,73.5,28.0,22.4,48.6,51.4,48.9,51.1,"Kane County, Utah",2018,7350,49025
2790,12733,89.7,0.2,2.0,1.5,0.5,8.0,13.1,0500000US49027,8.0,8.5,9.5,7.4,5.6,10.3,11.9,10.1,7.2,5.5,9.1,4.9,2.0,(X),72.2,68.9,66.0,19.7,16.1,51.1,48.9,49.7,50.3,"Millard County, Utah",2018,12733,49027
2791,11391,97.3,0.8,0.7,1.2,0.3,0.6,2.8,0500000US49029,8.7,9.0,11.6,8.7,6.2,9.5,13.2,11.3,5.2,5.3,6.8,3.9,0.6,(X),68.5,64.3,61.2,14.2,11.3,49.4,50.6,48.1,51.9,"Morgan County, Utah",2018,11391,49029
2792,1904,99.6,0.5,0.3,0.0,0.0,0.2,1.8,0500000US49031,5.0,4.1,9.9,6.0,3.3,8.4,13.8,9.1,6.2,9.1,13.2,7.9,4.0,(X),79.6,76.8,74.5,27.9,25.2,52.7,47.3,51.6,48.4,"Piute County, Utah",2018,1904,49031
2793,2350,97.1,0.0,0.0,0.0,0.0,2.9,10.9,0500000US49033,7.4,12.5,10.0,8.5,4.2,11.6,7.1,9.0,5.9,5.0,11.6,3.7,3.4,(X),68.5,63.7,60.2,21.8,18.7,47.3,52.7,57.0,43.0,"Rich County, Utah",2018,2350,49033
2794,1120805,82.1,2.4,1.5,5.2,2.2,10.2,18.1,0500000US49035,7.8,7.9,7.7,6.9,7.1,16.6,14.4,11.3,5.2,5.0,6.2,2.9,1.2,(X),75.1,72.2,68.4,13.2,10.3,49.8,50.2,45.0,55.0,"Salt Lake County, Utah",2018,1120805,49035
2795,15281,50.4,0.8,49.5,0.9,0.5,0.5,5.6,0500000US49037,7.9,8.8,9.5,9.5,6.2,11.8,11.4,10.7,5.3,5.7,7.6,3.8,1.7,(X),71.9,68.2,63.3,16.1,13.1,49.1,50.9,45.1,54.9,"San Juan County, Utah",2018,15281,49037
2796,29366,89.8,1.7,1.7,0.5,0.9,7.2,9.6,0500000US49039,6.3,6.6,8.2,11.0,9.6,11.9,12.8,10.3,5.2,4.8,8.0,4.2,1.1,(X),77.4,73.5,66.2,16.1,13.3,52.9,47.1,48.7,51.3,"Sanpete County, Utah",2018,29366,49039
2797,21118,94.9,0.8,2.0,0.3,0.1,2.5,5.1,0500000US49041,7.1,8.8,8.9,8.0,5.6,11.4,12.8,10.2,4.9,6.7,9.1,5.2,1.4,(X),73.2,69.9,66.3,19.9,15.8,50.4,49.6,48.0,52.0,"Sevier County, Utah",2018,21118,49041
2798,40511,95.8,1.1,0.8,2.4,0.2,1.9,11.5,0500000US49043,5.2,7.0,8.6,7.2,5.8,11.6,13.4,15.4,8.6,6.2,7.8,2.6,0.6,(X),77.5,74.6,71.1,14.6,11.1,50.8,49.2,51.6,48.4,"Summit County, Utah",2018,40511,49043
2799,65185,92.6,1.2,1.8,1.3,0.8,5.5,12.2,0500000US49045,8.3,9.5,10.0,8.5,6.2,13.0,15.5,11.1,4.4,4.7,5.6,2.7,0.7,(X),70.3,66.4,62.7,11.5,8.9,49.9,50.1,46.0,54.0,"Tooele County, Utah",2018,65185,49045
2800,36323,90.1,0.8,8.4,1.1,0.1,1.8,8.4,0500000US49047,9.4,10.6,8.9,7.2,6.4,15.0,13.4,9.6,5.4,4.3,6.0,2.8,1.0,(X),69.9,66.2,62.7,12.3,9.8,50.5,49.5,47.1,52.9,"Uintah County, Utah",2018,36323,49047
2801,590440,94.5,1.1,1.1,2.8,1.7,2.1,11.6,0500000US49049,9.8,9.7,9.4,9.3,12.7,14.3,12.5,8.3,3.5,3.1,4.4,2.3,0.7,(X),69.3,65.8,59.8,9.2,7.4,50.0,50.0,45.7,54.3,"Utah County, Utah",2018,590440,49049
2802,30523,97.1,0.4,1.3,2.2,0.0,1.4,13.4,0500000US49051,7.8,9.9,9.2,7.8,6.0,12.0,14.9,11.0,6.3,4.7,7.0,2.5,0.9,(X),71.6,67.8,64.2,13.2,10.5,50.6,49.4,49.4,50.6,"Wasatch County, Utah",2018,30523,49051
2803,160537,92.7,0.9,2.1,1.4,1.4,3.7,10.2,0500000US49053,7.0,7.9,7.6,7.2,6.4,11.8,11.3,9.3,5.3,5.7,11.3,6.6,2.5,(X),76.0,72.8,68.7,23.7,20.4,48.7,51.3,47.9,52.1,"Washington County, Utah",2018,160537,49053
2804,2694,96.8,0.5,0.6,0.6,1.7,1.2,5.9,0500000US49055,5.8,5.8,9.1,8.6,2.2,10.3,12.2,11.7,6.3,8.3,13.1,5.3,1.4,(X),78.4,74.0,70.7,25.4,19.9,51.9,48.1,48.7,51.3,"Wayne County, Utah",2018,2694,49055
2805,247731,92.2,2.1,1.6,2.4,0.7,4.7,18.2,0500000US49057,7.9,8.0,8.2,7.2,7.1,15.4,13.5,10.9,5.7,4.9,6.7,3.1,1.4,(X),74.3,71.2,67.4,14.0,11.3,50.0,50.0,45.9,54.1,"Weber County, Utah",2018,247731,49057
2806,36939,95.8,1.8,0.9,2.6,0.0,0.7,2.3,0500000US50001,4.2,4.7,5.2,8.4,8.7,10.0,10.7,14.0,7.4,8.3,11.4,4.7,2.3,(X),84.8,82.5,75.0,23.4,18.5,48.9,51.1,46.8,53.2,"Addison County, Vermont",2018,36939,50001
2807,35920,97.6,0.9,1.7,1.4,0.1,0.4,1.9,0500000US50003,4.6,5.2,5.7,6.4,6.8,9.3,9.6,14.2,8.8,7.3,12.3,6.5,3.1,(X),83.1,80.7,76.8,26.2,22.0,47.6,52.4,45.6,54.4,"Bennington County, Vermont",2018,35920,50003
2808,30425,97.7,1.3,1.3,1.2,0.2,0.2,1.6,0500000US50005,4.7,5.3,6.0,6.9,6.0,10.6,11.5,13.5,7.7,8.5,11.9,5.3,2.1,(X),82.8,80.3,75.3,24.3,19.3,49.5,50.5,47.0,53.0,"Caledonia County, Vermont",2018,30425,50005
2809,162052,92.3,3.2,0.9,5.0,0.2,0.6,2.3,0500000US50007,4.7,4.8,5.2,8.5,11.1,13.9,11.5,13.0,6.9,6.2,8.2,3.8,2.0,(X),84.1,81.8,74.3,17.6,14.1,48.4,51.6,43.1,56.9,"Chittenden County, Vermont",2018,162052,50007
2810,6208,97.9,1.2,1.3,0.9,0.0,0.3,1.3,0500000US50009,4.2,5.0,5.0,5.4,4.4,8.5,10.1,14.8,9.0,9.0,14.7,7.2,2.7,(X),84.3,82.1,79.2,30.1,24.6,50.0,50.0,50.8,49.2,"Essex County, Vermont",2018,6208,50009
2811,49025,97.5,1.2,2.6,0.6,0.0,0.9,1.5,0500000US50011,5.9,7.0,5.6,6.4,5.6,12.5,12.7,14.7,7.7,6.9,9.1,4.0,1.9,(X),80.3,77.3,73.6,19.0,14.9,49.2,50.8,46.5,53.5,"Franklin County, Vermont",2018,49025,50011
2812,6965,98.0,1.2,3.2,0.7,0.2,0.2,1.9,0500000US50013,4.2,5.1,4.9,5.7,5.3,10.3,10.7,15.5,9.2,9.9,13.6,4.5,1.3,(X),84.6,82.3,78.8,25.1,19.4,49.9,50.1,50.0,50.0,"Grand Isle County, Vermont",2018,6965,50013
2813,25268,97.2,1.6,1.6,1.0,0.0,0.2,1.8,0500000US50015,5.3,5.8,6.2,6.3,6.5,12.4,13.0,13.6,7.4,7.3,9.8,4.6,1.8,(X),81.9,79.2,74.4,20.4,16.1,49.6,50.4,49.0,51.0,"Lamoille County, Vermont",2018,25268,50015
2814,28937,98.4,1.0,1.3,0.8,0.1,0.3,1.4,0500000US50017,4.7,5.2,5.3,6.1,5.7,10.5,11.2,14.3,8.8,8.4,12.4,5.3,1.9,(X),83.4,81.2,77.6,25.0,19.6,49.1,50.9,46.1,53.9,"Orange County, Vermont",2018,28937,50017
2815,26911,98.5,1.1,1.5,0.7,0.1,0.3,1.4,0500000US50019,5.0,5.1,5.9,5.6,5.2,10.9,11.4,13.5,7.0,8.8,13.1,6.2,2.4,(X),82.8,80.4,77.3,26.7,21.7,49.9,50.1,46.6,53.4,"Orleans County, Vermont",2018,26911,50019
2816,59273,97.3,1.1,1.0,1.2,0.0,0.3,1.4,0500000US50021,4.4,4.6,5.4,6.8,6.4,10.5,10.2,14.2,8.9,8.0,12.5,5.6,2.6,(X),84.6,82.1,77.2,25.4,20.7,48.6,51.4,45.1,54.9,"Rutland County, Vermont",2018,59273,50021
2817,58477,97.7,1.5,1.3,1.4,0.1,0.2,1.9,0500000US50023,4.8,5.2,5.8,6.4,6.3,11.0,12.2,14.4,8.0,7.5,11.1,5.3,2.1,(X),83.0,80.8,76.2,22.8,18.5,49.0,51.0,45.3,54.7,"Washington County, Vermont",2018,58477,50023
2818,43150,97.1,2.0,1.5,1.6,0.2,0.4,2.3,0500000US50025,4.5,5.5,4.8,5.8,5.6,10.9,10.6,13.7,8.7,8.8,13.0,5.6,2.4,(X),84.2,81.6,78.2,25.9,21.0,48.2,51.8,45.9,54.1,"Windham County, Vermont",2018,43150,50025
2819,55427,97.7,1.2,1.2,1.2,0.3,0.4,1.6,0500000US50027,4.5,5.3,5.2,5.2,4.5,11.0,11.0,14.1,8.7,8.5,13.1,6.8,2.1,(X),83.8,81.5,78.8,26.7,22.0,48.4,51.6,46.5,53.5,"Windsor County, Vermont",2018,55427,50027
2820,32742,69.3,29.8,1.0,0.3,0.0,0.8,9.0,0500000US51001,5.8,6.0,5.8,5.2,5.1,10.8,10.4,12.6,8.4,8.1,12.8,6.4,2.7,(X),81.4,79.0,75.7,26.9,21.9,47.7,52.3,45.5,54.5,"Accomack County, Virginia",2018,32742,51001
2821,106355,83.4,10.7,0.6,6.2,0.1,1.2,5.8,0500000US51003,5.4,5.7,5.8,9.1,6.5,12.9,11.4,12.5,6.7,6.7,9.7,4.9,2.7,(X),81.8,79.6,72.5,21.2,17.3,47.1,52.9,43.8,56.2,"Albemarle County, Virginia",2018,106355,51003
2822,15286,93.6,6.8,0.6,0.2,0.2,1.3,1.4,0500000US51005,4.4,5.5,5.2,6.1,5.0,10.3,10.3,13.9,8.0,7.9,13.3,6.9,3.1,(X),83.9,80.8,77.4,28.6,23.3,48.5,51.5,44.7,55.3,"Alleghany County, Virginia",2018,15286,51005
2823,12854,78.5,23.0,1.1,0.7,0.0,0.0,3.0,0500000US51007,5.8,6.2,5.4,7.6,4.8,10.2,9.8,15.4,10.2,5.9,11.6,5.6,1.7,(X),80.9,78.4,74.1,22.4,18.9,48.8,51.2,45.2,54.8,"Amelia County, Virginia",2018,12854,51007
2824,31882,80.4,20.3,1.7,1.1,0.2,0.4,2.4,0500000US51009,5.4,5.1,6.0,6.3,6.4,11.2,10.6,14.0,7.7,7.3,11.4,6.5,2.1,(X),82.7,80.2,75.8,23.7,20.0,47.1,52.9,43.5,56.5,"Amherst County, Virginia",2018,31882,51009
2825,15577,79.6,20.8,0.6,0.5,0.0,0.3,1.5,0500000US51011,5.7,5.9,5.8,7.0,4.4,11.6,11.4,13.5,7.8,7.0,11.6,6.0,2.3,(X),80.8,78.5,75.0,24.1,19.9,48.2,51.8,46.4,53.6,"Appomattox County, Virginia",2018,15577,51011
2826,231803,74.7,10.0,0.8,12.5,0.2,5.7,15.6,0500000US51013,6.0,5.0,4.3,3.6,6.7,25.4,16.5,12.5,5.3,4.5,6.3,2.6,1.3,(X),84.1,82.4,80.5,12.8,10.1,49.7,50.3,45.1,54.9,"Arlington County, Virginia",2018,231803,51013
2827,74701,94.5,5.3,0.7,0.9,0.1,0.5,2.6,0500000US51015,4.7,5.0,6.2,5.9,5.5,11.3,11.7,14.6,7.7,7.5,11.6,6.4,1.8,(X),83.0,80.5,77.2,24.0,19.8,50.6,49.4,46.9,53.1,"Augusta County, Virginia",2018,74701,51015
2828,4393,96.5,2.4,1.7,1.2,0.0,1.4,3.8,0500000US51017,3.8,4.5,4.4,5.1,5.3,14.3,10.4,15.0,9.2,8.3,10.8,6.7,2.2,(X),85.4,83.8,80.5,25.4,19.7,49.6,50.4,51.4,48.6,"Bath County, Virginia",2018,4393,51017
2829,77908,91.3,7.7,0.7,1.5,0.1,0.5,2.1,0500000US51019,4.7,5.5,5.9,6.1,5.3,9.6,11.0,15.2,8.0,8.2,12.4,6.1,1.9,(X),82.5,79.8,76.7,24.9,20.4,48.9,51.1,46.9,53.1,"Bedford County, Virginia",2018,77908,51019
2830,6447,98.0,2.5,0.4,0.2,0.0,0.1,0.7,0500000US51021,3.8,4.8,4.4,5.8,4.2,11.4,14.1,15.2,7.9,6.7,13.1,6.8,1.9,(X),86.2,83.7,80.7,25.3,21.8,55.3,44.7,48.8,51.2,"Bland County, Virginia",2018,6447,51021
2831,33222,94.9,4.0,0.6,1.0,0.0,1.0,1.6,0500000US51023,4.2,4.9,6.5,6.4,5.1,9.5,10.4,15.6,8.1,8.3,12.7,6.3,2.2,(X),82.8,80.2,77.0,26.9,21.2,49.2,50.8,46.8,53.2,"Botetourt County, Virginia",2018,33222,51023
2832,16665,42.9,56.3,1.1,0.7,0.1,1.0,2.2,0500000US51025,4.4,4.9,4.5,6.2,6.5,13.0,12.1,13.4,8.0,6.9,11.5,5.8,3.0,(X),85.1,83.1,78.7,24.1,20.2,53.8,46.2,45.0,55.0,"Brunswick County, Virginia",2018,16665,51025
2833,22138,95.6,3.0,0.4,0.9,0.1,0.4,0.4,0500000US51027,4.1,5.0,5.4,5.3,5.0,11.7,11.6,15.2,8.7,7.3,12.4,6.7,1.5,(X),84.0,82.0,78.8,24.8,20.6,50.2,49.8,44.5,55.5,"Buchanan County, Virginia",2018,22138,51027
2834,17004,62.9,35.8,0.8,0.4,0.0,1.9,2.4,0500000US51029,4.5,4.7,6.1,4.7,6.2,13.7,12.5,14.9,8.2,6.3,11.0,5.8,1.4,(X),83.3,81.3,79.6,21.8,18.3,56.0,44.0,46.3,53.7,"Buckingham County, Virginia",2018,17004,51029
2835,55170,83.7,15.7,0.9,1.3,0.0,0.8,2.4,0500000US51031,5.0,5.8,5.4,5.8,6.1,13.1,11.6,13.9,7.6,6.7,11.0,5.8,2.4,(X),82.5,80.0,76.7,22.9,19.1,47.9,52.1,43.8,56.2,"Campbell County, Virginia",2018,55170,51031
2836,30184,69.1,29.7,1.2,1.5,0.0,2.1,4.6,0500000US51033,7.1,6.8,6.0,5.7,6.6,11.9,13.0,13.7,7.2,6.1,9.7,4.5,1.8,(X),79.3,76.9,72.6,20.0,15.9,49.6,50.4,46.2,53.8,"Caroline County, Virginia",2018,30184,51033
2837,29738,98.8,1.6,0.6,0.2,0.0,0.3,3.3,0500000US51035,4.8,4.5,5.9,5.5,4.8,10.4,11.0,14.4,7.8,7.8,13.5,7.2,2.4,(X),83.0,81.2,77.3,27.5,23.1,49.3,50.7,46.1,53.9,"Carroll County, Virginia",2018,29738,51035
2838,6995,45.3,48.6,9.0,0.5,0.0,0.5,1.8,0500000US51036,4.0,3.6,5.1,5.0,4.8,9.7,9.7,16.7,9.6,8.9,14.2,6.9,1.8,(X),86.2,84.3,81.3,27.6,22.9,48.5,51.5,46.0,54.0,"Charles City County, Virginia",2018,6995,51036
2839,12095,69.6,29.7,0.3,0.4,0.0,0.9,2.0,0500000US51037,5.9,4.9,6.3,7.1,5.6,8.7,11.0,13.7,6.5,8.8,12.3,6.5,2.8,(X),81.3,78.5,75.1,26.3,21.5,48.3,51.7,44.9,55.1,"Charlotte County, Virginia",2018,12095,51037
2840,339447,71.1,24.7,1.0,4.5,0.2,2.2,8.5,0500000US51041,6.0,6.8,6.9,7.3,6.2,11.8,13.5,14.4,7.0,6.3,8.9,3.5,1.5,(X),78.9,75.9,72.0,17.6,13.9,47.2,52.8,44.4,55.6,"Chesterfield County, Virginia",2018,339447,51041
