,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
2397,2029,50.9,97.7,0.0,1.0,0.0,0.0,1.0,1.8,46073
2398,735,50.5,98.6,0.0,1.4,0.0,0.0,0.0,0.0,46075
2399,4967,48.9,97.9,0.0,0.2,0.2,0.0,0.5,2.2,46077
2400,12574,47.8,94.6,0.4,0.6,1.8,0.0,2.3,1.5,46079
2401,25234,50.1,93.0,0.8,2.4,1.2,0.1,2.1,3.2,46081
2402,54914,50.6,94.7,1.2,0.6,1.1,0.0,1.9,2.0,46083
2403,3869,47.9,57.5,0.1,40.6,0.5,0.1,1.3,2.4,46085
2404,5511,49.7,95.5,0.8,0.5,0.0,0.0,1.6,3.5,46087
2405,2364,49.6,95.8,0.0,3.5,0.4,0.0,0.3,0.6,46089
2406,4895,48.4,85.8,0.5,7.2,0.0,0.0,1.7,9.3,46091
2407,27424,47.7,90.9,1.9,3.2,1.2,0.0,2.1,4.2,46093
2408,2055,50.1,40.7,0.0,58.4,0.0,0.0,0.9,5.0,46095
2409,2229,48.3,96.5,0.9,0.2,0.3,0.0,1.5,2.0,46097
2410,186749,49.6,85.9,5.4,2.4,2.2,0.0,2.8,4.9,46099
2411,6506,49.2,80.1,0.1,12.7,2.5,0.0,4.4,4.2,46101
2412,14335,51.2,5.0,0.1,92.5,0.0,0.0,2.4,3.9,46102
2413,109294,49.7,82.9,1.1,8.8,1.3,0.1,5.2,5.0,46103
2414,2907,49.3,96.4,0.0,2.2,0.0,0.0,1.3,1.6,46105
2415,2326,49.3,93.8,0.0,1.8,1.4,0.0,2.4,2.9,46107
2416,10285,48.6,58.5,0.6,37.2,0.1,0.0,3.0,3.3,46109
2417,2388,48.4,96.5,0.0,0.8,0.4,0.0,0.9,3.6,46111
2418,6543,49.9,96.6,0.1,1.7,0.0,0.2,1.1,3.1,46115
2419,2997,48.3,86.3,0.0,9.7,0.0,1.2,2.9,2.4,46117
2420,1331,47.6,95.4,0.0,1.3,0.0,0.0,3.3,1.4,46119
2421,10146,50.9,9.4,0.2,82.2,1.5,0.0,6.6,4.3,46121
2422,5468,50.3,81.9,0.0,12.4,0.4,0.0,5.3,0.2,46123
2423,8264,49.9,97.6,0.3,0.6,0.0,0.0,1.3,2.3,46125
2424,15177,49.3,94.1,0.8,0.8,1.2,0.0,2.2,3.0,46127
2425,5510,50.5,79.4,4.8,9.9,1.4,0.0,3.2,2.1,46129
2426,22717,48.5,92.1,1.6,3.1,0.2,0.1,2.3,4.2,46135
2427,2814,50.3,23.6,0.0,74.9,0.5,0.0,0.7,0.4,46137
2428,75775,51.3,91.3,3.3,0.5,1.3,0.0,2.7,2.8,47001
2429,47558,50.8,84.1,7.3,0.1,0.2,0.1,3.1,12.0,47003
2430,16112,51.0,94.4,3.2,0.4,0.2,0.0,1.8,1.7,47005
2431,14602,41.7,90.5,4.5,1.6,0.1,0.0,2.8,2.2,47007
2432,128443,51.5,94.0,2.6,0.3,0.8,0.1,2.0,3.3,47009
2433,104557,51.3,90.4,4.9,0.1,1.1,0.0,1.9,5.9,47011
2434,39687,51.4,97.5,0.3,0.4,0.4,0.0,1.1,1.2,47013
2435,13976,50.6,96.0,1.7,0.2,0.0,0.0,1.7,2.1,47015
2436,28018,51.1,86.6,10.3,0.3,0.4,0.2,2.0,2.6,47017
2437,56391,51.0,96.5,1.5,0.4,0.4,0.0,1.1,1.8,47019
2438,39929,50.4,95.0,1.4,0.2,0.4,0.0,2.1,2.9,47021
2439,17150,52.1,85.9,10.4,0.0,0.5,0.0,2.3,1.1,47023
2440,31613,51.4,96.5,1.1,0.2,0.7,0.3,1.2,1.2,47025
2441,7686,50.9,94.7,3.4,1.0,0.1,0.0,0.7,0.7,47027
2442,35336,51.6,94.9,2.1,0.8,0.0,0.0,2.1,2.3,47029
2443,54531,51.1,90.8,2.6,0.2,1.0,0.0,3.4,4.2,47031
2444,14499,52.4,78.8,13.2,0.2,0.4,0.0,2.0,10.4,47033
2445,58634,51.0,96.9,0.6,0.6,0.3,0.0,1.4,3.0,47035
2446,684017,51.8,63.8,27.4,0.2,3.5,0.1,2.6,10.2,47037
2447,11683,50.5,93.1,3.7,0.0,0.4,0.0,2.6,1.7,47039
2448,19601,50.3,94.1,1.5,0.0,0.9,0.1,1.4,8.0,47041
2449,51988,51.0,92.4,4.2,0.4,0.5,0.0,2.0,3.4,47043
2450,37576,51.7,82.2,13.0,0.5,0.8,0.1,2.7,3.3,47045
2451,39692,50.8,69.7,27.4,0.8,0.7,0.0,0.8,2.6,47047
2452,17994,50.6,97.8,0.2,0.2,0.6,0.0,0.9,1.5,47049
2453,41512,50.8,90.0,5.2,0.2,0.6,0.1,2.6,3.3,47051
2454,49175,51.8,78.1,17.7,0.4,0.4,0.1,2.7,2.7,47053
2455,29167,51.2,86.1,10.0,0.3,0.2,0.0,2.5,2.3,47055
2456,23013,50.2,97.8,0.4,0.4,0.3,0.0,1.1,3.2,47057
2457,68669,51.1,94.8,2.1,0.3,0.4,0.1,2.0,2.8,47059
2458,13331,50.7,84.8,0.7,0.9,0.2,0.0,13.3,1.2,47061
2459,63740,51.1,87.9,4.3,0.2,1.0,0.2,2.3,11.6,47063
2460,357546,51.8,75.4,19.4,0.2,2.0,0.0,2.1,5.5,47065
2461,6585,50.0,97.8,0.6,0.3,0.8,0.0,0.5,0.8,47067
2462,25562,44.9,55.7,41.6,0.2,0.7,0.0,1.4,1.7,47069
2463,25771,51.1,94.2,4.2,0.1,0.6,0.1,0.8,2.5,47071
2464,56402,51.1,96.0,1.4,0.2,0.5,0.1,1.3,1.5,47073
2465,17779,53.6,45.0,50.6,0.0,0.0,0.0,0.7,4.4,47075
2466,27859,51.7,89.5,7.8,0.0,0.2,0.1,2.1,2.2,47077
2467,32279,51.8,89.5,8.5,0.2,0.3,0.0,1.3,2.5,47079
2468,24678,47.7,92.1,5.0,0.3,0.3,0.0,1.8,2.4,47081
2469,8176,50.3,92.7,3.9,1.1,0.2,0.2,1.9,0.6,47083
2470,18318,50.8,93.7,2.4,1.1,0.7,0.0,1.8,2.4,47085
2471,11615,49.8,95.9,0.7,0.0,0.1,0.0,1.9,2.0,47087
2472,53247,51.0,95.5,1.8,0.1,0.6,0.0,1.6,3.6,47089
2473,17789,45.6,94.3,3.3,0.5,0.4,0.0,1.3,2.0,47091
2474,456185,51.4,85.5,8.8,0.3,2.2,0.0,2.1,4.1,47093
2475,7526,38.3,67.9,29.1,0.2,0.1,0.0,1.5,2.2,47095
2476,26297,48.6,62.3,33.5,0.8,0.3,0.0,2.3,2.4,47097
2477,42937,50.9,95.5,1.7,0.3,0.5,0.1,1.5,2.1,47099
2478,11956,52.0,95.4,1.6,0.0,0.7,0.0,2.0,2.2,47101
2479,33711,50.7,89.6,7.0,0.2,0.6,0.0,2.5,3.4,47103
2480,51610,51.1,94.5,1.0,0.2,0.7,0.0,1.7,8.5,47105
2481,52773,51.6,92.2,3.8,0.3,0.8,0.0,2.0,3.9,47107
2482,25903,51.0,91.6,5.9,0.2,0.2,0.0,1.8,2.0,47109
2483,23487,50.8,96.4,0.3,0.2,0.8,0.1,1.5,5.2,47111
2484,97682,52.8,58.6,37.4,0.1,1.0,0.0,1.9,3.8,47113
2485,28417,51.3,93.3,2.1,0.2,0.5,0.0,3.7,1.8,47115
2486,32269,50.8,89.6,7.4,0.0,0.3,0.0,1.6,5.1,47117
2487,89776,52.0,84.3,11.6,0.3,0.9,0.0,2.2,5.7,47119
2488,11962,50.4,96.3,2.0,0.2,0.1,0.0,1.4,2.0,47121
2489,45876,50.5,94.7,2.1,0.8,0.4,0.0,1.5,4.3,47123
2490,196387,50.0,70.9,20.0,0.6,2.3,0.4,4.3,9.9,47125
2491,6322,50.9,93.3,1.3,2.4,1.7,0.0,1.3,0.2,47127
2492,21596,44.2,94.0,5.1,0.1,0.0,0.0,0.4,1.3,47129
2493,30520,52.0,85.1,10.1,0.2,0.4,0.0,2.4,4.2,47131
2494,22004,50.7,97.6,0.6,0.0,0.5,0.3,0.9,1.4,47133
2495,7912,49.7,94.3,3.5,0.1,0.4,0.0,1.6,2.4,47135
2496,5088,49.4,99.3,0.5,0.0,0.0,0.0,0.2,0.5,47137
2497,16782,50.1,96.3,0.2,0.3,0.1,0.0,2.2,2.0,47139
2498,76440,50.7,93.6,2.2,0.4,1.3,0.0,1.8,6.2,47141
2499,32628,50.6,94.4,2.2,0.2,0.3,0.0,2.1,4.9,47143
2500,52897,51.0,94.0,2.4,0.3,0.8,0.0,2.2,1.8,47145
2501,69344,50.6,88.0,7.0,0.3,0.5,0.1,2.3,6.7,47147
2502,307128,50.7,77.4,14.3,0.2,3.2,0.0,3.2,7.8,47149
2503,21954,50.6,98.0,0.5,0.3,0.0,0.0,1.0,0.9,47151
2504,14730,50.2,97.1,0.2,0.1,0.0,0.0,2.5,3.5,47153
2505,96287,50.9,94.8,0.8,0.4,0.9,0.0,2.0,5.8,47155
2506,937005,52.4,39.3,53.5,0.2,2.6,0.0,1.7,6.2,47157
2507,19458,50.3,95.0,2.6,0.5,0.1,0.0,1.2,2.6,47159
2508,13301,50.1,94.1,1.1,0.5,0.7,0.4,2.7,2.8,47161
2509,156734,51.5,94.5,2.0,0.1,0.6,0.1,2.1,1.8,47163
2510,179473,51.1,87.7,7.1,0.3,1.3,0.1,2.1,4.7,47165
2511,61446,50.8,78.0,18.1,0.4,0.8,0.2,2.2,2.7,47167
2512,9573,44.6,85.2,9.5,0.3,0.2,0.0,4.9,0.7,47169
2513,17780,50.0,96.5,0.4,0.1,0.4,0.0,1.2,4.6,47171
2514,19293,50.5,97.7,0.4,0.0,0.2,0.2,1.3,1.6,47173
2515,5704,49.5,96.8,0.2,0.0,0.0,0.0,2.8,1.0,47175
2516,40454,50.3,91.8,1.5,0.3,0.6,0.3,3.3,8.9,47177
2517,127055,51.3,91.3,4.2,0.3,1.6,0.0,2.0,3.4,47179
2518,16649,44.8,92.0,6.8,0.4,0.4,0.0,0.3,2.0,47181
2519,33626,50.8,88.5,8.6,0.3,0.2,0.1,1.4,2.4,47183
2520,26580,51.2,95.9,2.0,0.0,0.2,0.0,1.8,2.5,47185
2521,218648,51.1,89.2,4.3,0.2,4.1,0.0,1.8,4.7,47187
2522,132663,51.0,88.0,7.0,0.3,1.5,0.1,1.7,4.0,47189
2523,57863,38.8,73.5,21.0,0.5,0.6,0.0,1.6,17.5,48001
2524,17818,48.9,92.4,2.0,0.0,0.4,0.1,1.2,56.0,48003
2525,87607,51.3,79.2,14.8,0.7,1.1,0.0,1.4,21.9,48005
2526,24763,51.4,89.3,1.5,0.2,2.0,0.0,4.3,27.3,48007
2527,8789,50.8,94.8,0.9,0.5,0.5,0.0,2.2,8.3,48009
2528,1916,49.9,95.5,0.4,1.5,0.0,0.0,0.7,6.8,48011
2529,48828,50.0,92.8,0.3,0.2,0.3,0.0,4.3,63.9,48013
2530,29565,50.3,80.5,8.9,0.2,0.3,0.0,1.9,26.4,48015
2531,7092,48.7,83.4,0.8,1.1,1.0,0.0,0.2,64.3,48017
2532,21763,49.3,91.2,0.8,1.4,0.3,0.0,5.5,18.4,48019
2533,82577,49.1,71.1,7.9,0.5,0.9,0.0,2.6,36.8,48021
2534,3591,51.2,92.9,3.3,0.0,0.0,0.0,1.8,10.3,48023
2535,32691,39.1,87.3,8.0,0.7,0.4,0.0,2.0,58.6,48025
2536,342236,50.1,63.5,23.5,0.7,2.9,0.7,5.3,24.4,48027
2537,1925865,50.7,79.7,7.6,0.7,2.8,0.1,3.2,60.0,48029
2538,11279,48.7,90.2,0.5,1.0,1.5,0.3,3.3,19.3,48031
2539,665,48.0,97.9,0.0,0.0,0.0,0.0,2.1,8.4,48033
2540,18122,50.7,95.1,1.6,0.5,0.5,0.0,1.7,18.0,48035
2541,93858,49.6,68.9,24.6,0.9,1.1,0.0,2.7,7.6,48037
2542,353999,49.4,73.0,13.7,0.6,6.5,0.0,2.3,30.2,48039
2543,219193,49.3,75.8,10.5,0.4,6.3,0.0,3.0,25.3,48041
2544,9216,50.5,92.3,0.2,1.9,1.7,0.0,1.7,44.5,48043
2545,1546,46.2,85.3,2.5,0.0,0.0,1.1,9.4,35.3,48045
2546,7180,48.1,90.0,0.7,0.9,0.0,0.0,2.4,93.9,48047
2547,37834,50.4,91.5,3.9,0.5,0.7,0.0,1.9,21.9,48049
2548,17863,49.7,80.0,12.6,0.3,0.2,0.0,2.3,20.5,48051
2549,45750,50.5,92.0,1.8,0.7,0.8,0.0,1.3,22.1,48053
2550,41401,49.5,79.7,6.4,0.7,1.0,0.1,1.6,51.5,48055
2551,21807,49.3,86.7,2.6,0.1,4.7,0.1,4.3,48.4,48057
2552,13770,50.9,94.7,0.5,0.1,0.3,0.0,3.6,9.4,48059
2553,421750,51.4,94.5,0.5,0.3,0.7,0.0,0.8,89.5,48061
2554,12813,51.5,72.6,16.6,0.4,0.3,0.0,2.1,24.7,48063
2555,6032,53.2,94.7,1.3,1.3,0.5,0.0,1.2,9.9,48065
2556,30087,51.2,78.1,17.4,0.1,0.4,0.0,2.2,4.4,48067
2557,7787,49.9,90.9,0.9,0.2,1.2,0.0,3.4,64.2,48069
2558,40292,49.4,88.0,7.8,0.2,1.3,0.0,1.5,21.8,48071
2559,51903,48.7,81.4,13.6,0.6,0.4,0.1,2.3,22.8,48073
2560,7226,38.4,83.6,7.6,1.0,1.7,0.0,1.8,31.0,48075
2561,10387,50.0,95.1,0.6,1.1,0.6,0.0,2.0,5.9,48077
2562,2904,48.7,90.3,3.4,0.0,0.0,0.0,3.0,58.0,48079
2563,3275,51.0,89.4,0.6,1.3,0.2,0.0,1.1,21.3,48081
2564,8391,49.7,92.5,3.0,0.5,0.9,0.0,1.6,17.5,48083
2565,944350,50.8,69.9,9.5,0.5,14.4,0.1,3.2,15.2,48085
2566,2996,50.1,78.3,7.4,2.7,0.0,0.0,2.5,27.8,48087
2567,21022,49.9,73.6,12.7,0.2,0.0,0.0,1.7,29.5,48089
2568,135097,50.6,90.6,1.9,0.2,1.0,0.0,2.4,27.1,48091
2569,13495,50.1,94.4,1.3,0.5,0.5,0.0,1.1,27.6,48093
2570,4233,33.8,94.5,2.2,0.2,1.1,0.0,0.4,56.0,48095
2571,39571,50.3,92.2,2.5,0.7,0.9,0.0,3.1,17.8,48097
2572,75389,50.1,72.0,14.1,0.8,2.1,0.9,8.3,18.1,48099
2573,1623,51.2,73.0,15.0,0.3,0.0,0.0,3.1,23.5,48101
2574,4839,48.1,52.6,4.2,0.1,0.4,0.0,1.1,63.6,48103
2575,3633,51.3,41.8,0.9,0.0,0.0,0.0,0.7,63.5,48105
2576,5861,50.2,89.3,4.1,0.0,0.2,0.0,1.6,55.6,48107
2577,2241,45.1,81.8,0.1,0.0,0.5,0.0,2.1,73.4,48109
2578,7243,47.6,91.6,0.9,1.2,1.5,0.0,3.1,45.0,48111
2579,2586552,50.7,61.7,22.5,0.4,6.2,0.1,2.6,39.9,48113
2580,12964,44.2,77.6,6.3,1.2,0.0,0.0,3.6,57.1,48115
2581,18899,49.7,89.4,1.0,0.5,0.5,0.1,3.3,72.3,48117
2582,5215,51.5,87.7,7.5,0.3,0.7,0.0,3.4,7.3,48119
2583,807047,50.8,75.0,9.5,0.5,8.3,0.1,3.5,19.2,48121
2584,20435,48.2,66.4,9.3,0.7,0.0,0.0,1.9,34.9,48123
2585,2216,48.4,91.3,3.1,0.8,0.5,0.0,1.2,30.4,48125
2586,10663,51.4,89.2,0.0,0.0,3.8,0.0,0.0,86.7,48127
2587,3387,51.8,89.7,5.1,0.4,0.4,0.0,2.3,11.0,48129
2588,11355,49.3,87.0,1.7,0.3,0.0,0.0,0.2,89.3,48131
2589,18270,49.4,91.8,3.7,0.4,0.7,0.0,0.3,16.2,48133
2590,158342,49.3,80.7,4.6,0.4,1.2,0.1,3.1,59.7,48135
2591,2055,48.3,99.7,0.0,0.0,0.0,0.0,0.0,58.1,48137
2592,168838,50.7,81.4,9.7,1.0,0.7,0.0,3.8,25.9,48139
2593,837654,50.9,80.3,3.4,0.6,1.2,0.1,2.5,82.4,48141
2594,41482,51.3,89.6,1.7,1.1,0.8,0.1,3.1,20.9,48143
2595,17299,52.7,72.2,24.3,0.4,0.4,0.0,1.0,23.0,48145
2596,34175,47.2,87.7,6.2,0.6,0.7,0.0,2.8,11.0,48147
2597,25066,50.7,90.2,6.4,0.1,0.5,0.0,1.0,20.8,48149
2598,3883,51.6,89.3,2.9,0.9,0.6,0.1,3.7,30.5,48151
2599,5872,50.9,93.0,3.9,0.1,0.2,0.0,1.5,58.4,48153
2600,1408,49.4,86.1,1.8,0.0,0.0,0.0,5.5,20.5,48155
2601,739342,50.9,52.1,20.6,0.3,19.9,0.0,2.5,24.3,48157
2602,10679,49.8,86.0,3.9,0.2,0.0,0.1,3.5,14.2,48159
2603,19709,48.4,81.0,15.9,0.1,0.7,0.0,1.4,15.1,48161
2604,19394,40.3,74.8,4.4,0.1,0.9,0.0,1.7,78.8,48163
2605,20321,49.2,93.7,2.2,0.5,0.5,0.1,0.4,41.2,48165
2606,327089,50.7,78.2,12.6,0.5,3.3,0.1,3.1,24.3,48167
2607,6288,35.3,83.2,4.3,0.8,2.2,0.0,1.9,52.0,48169
2608,26208,51.4,91.1,0.1,2.8,0.2,0.0,3.4,22.9,48171
2609,1430,45.0,70.6,0.0,0.0,0.0,0.0,0.0,43.8,48173
2610,7531,50.4,78.6,5.1,0.0,0.6,0.0,0.3,35.8,48175
2611,20667,49.4,61.7,6.7,0.3,0.3,0.0,1.7,50.5,48177
2612,22685,47.5,85.2,4.4,1.4,0.7,0.1,2.5,28.5,48179
2613,128560,51.2,86.7,5.5,1.3,1.4,0.1,3.4,13.1,48181
2614,123494,51.2,74.5,20.3,0.4,1.3,0.1,2.5,18.6,48183
2615,27630,46.1,78.3,15.4,0.8,0.2,0.0,2.6,23.9,48185
2616,155137,50.5,72.2,7.9,0.3,1.7,0.3,3.1,37.7,48187
2617,34113,48.0,85.7,4.8,0.8,0.3,0.0,5.1,59.1,48189
2618,3074,49.7,81.0,8.1,0.7,0.3,0.0,2.9,34.4,48191
2619,8269,50.8,94.9,0.5,0.7,0.3,0.0,1.8,12.3,48193
2620,5547,49.8,91.1,0.4,0.1,0.0,0.0,1.8,47.2,48195
2621,3952,51.0,86.3,7.1,1.0,0.0,0.0,2.4,21.5,48197
2622,56379,51.5,91.6,5.7,0.2,0.6,0.0,1.6,5.6,48199
2623,4602523,50.3,62.8,19.0,0.4,7.0,0.1,2.3,42.6,48201
2624,66645,51.2,73.7,21.1,0.4,0.7,0.0,1.7,12.9,48203
2625,5767,40.9,81.9,8.6,0.0,1.5,0.0,5.5,26.4,48205
2626,5809,47.1,88.6,3.3,0.6,0.8,0.0,1.9,28.7,48207
2627,204150,50.2,88.0,4.0,0.3,1.4,0.0,2.7,38.4,48209
2628,4061,51.6,92.7,0.9,0.4,0.6,0.0,2.4,35.8,48211
2629,80460,51.4,89.3,6.5,0.8,0.7,0.0,1.4,12.5,48213
2630,849389,51.1,88.0,0.5,0.2,1.0,0.0,1.3,92.0,48215
2631,35399,50.3,86.6,6.7,1.2,0.3,0.2,1.7,20.5,48217
2632,23162,50.7,89.4,3.4,0.7,0.3,0.1,2.6,47.4,48219
2633,56901,50.8,95.4,0.9,0.9,0.8,0.0,1.1,12.3,48221
2634,36240,50.9,83.5,7.0,0.2,0.7,0.1,2.0,16.7,48223
2635,22955,45.8,68.5,24.9,0.3,0.3,0.0,2.6,10.9,48225
2636,36667,43.5,82.3,6.2,1.2,0.8,0.0,3.2,42.0,48227
2637,4098,50.7,69.4,1.6,0.0,1.8,0.0,1.7,78.4,48229
2638,92152,50.9,79.4,8.0,1.1,1.3,0.0,1.8,15.8,48231
2639,21571,49.9,88.3,2.3,1.7,0.4,0.6,4.1,23.0,48233
2640,1524,45.1,82.6,3.5,0.0,0.0,0.0,0.8,24.5,48235
2641,8842,43.6,93.0,4.8,0.3,0.1,0.0,0.9,16.6,48237
2642,14820,51.2,86.2,6.6,0.0,0.9,0.1,2.0,32.9,48239
2643,35504,50.7,77.9,16.5,0.3,0.5,0.1,1.6,6.6,48241
2644,2234,50.1,94.7,0.8,0.4,2.3,0.0,0.7,32.5,48243
2645,255210,48.8,58.3,33.8,0.3,3.7,0.0,1.7,20.2,48245
2646,5282,51.7,98.9,0.1,0.0,0.0,0.0,0.5,92.6,48247
2647,41192,51.0,95.5,0.6,0.1,0.6,0.2,0.6,80.3,48249
2648,163475,50.1,90.9,3.1,0.5,0.9,0.4,2.3,20.8,48251
2649,19891,37.1,67.5,14.8,0.8,0.4,0.0,6.6,27.4,48253
2650,15387,40.6,72.6,8.0,0.2,0.1,0.0,2.5,54.0,48255
2651,118910,50.9,82.0,10.9,0.4,1.2,0.1,2.6,20.6,48257
2652,41982,51.4,90.2,0.8,0.6,0.9,0.1,3.9,23.6,48259
2653,595,51.9,96.3,0.0,0.0,0.2,0.0,0.0,87.7,48261
2654,749,56.3,88.5,1.1,1.9,0.0,0.0,0.8,16.3,48263
2655,51365,51.6,89.4,1.5,0.8,0.9,0.1,2.2,26.7,48265
2656,4408,51.1,89.1,0.0,0.8,0.0,0.1,3.1,25.3,48267
2657,228,48.2,99.1,0.0,0.0,0.0,0.0,0.0,16.7,48269
2658,3675,37.7,96.7,0.1,0.2,0.0,0.0,0.0,62.5,48271
2659,31425,48.9,87.7,3.3,0.2,2.2,0.0,2.5,72.7,48273
2660,3733,50.4,85.1,6.5,0.8,0.1,0.0,2.4,34.0,48275
2661,49532,51.7,81.3,12.4,0.4,0.9,0.3,4.1,7.7,48277
2662,13262,49.4,87.9,5.0,0.3,0.6,0.0,2.5,55.2,48279
2663,20640,50.6,88.3,4.4,0.3,1.1,0.4,3.6,19.5,48281
2664,7409,40.5,77.8,1.4,0.0,0.2,0.0,3.9,82.4,48283
2665,19941,51.4,78.5,6.5,0.2,0.4,0.0,2.9,18.5,48285
2666,16952,49.5,79.6,11.2,0.0,1.1,0.0,0.9,23.4,48287
2667,17098,49.7,88.8,7.2,0.5,0.8,0.3,0.9,14.4,48289
2668,81862,50.6,80.9,9.9,0.5,0.6,0.0,1.4,23.3,48291
2669,23515,48.7,76.1,17.7,1.6,0.8,0.3,0.9,21.7,48293
2670,3469,47.0,85.1,0.5,2.0,1.0,0.0,4.2,30.3,48295
2671,12123,45.3,92.7,2.9,0.2,1.0,0.0,1.2,39.4,48297
2672,20640,50.9,93.4,0.1,0.9,0.4,0.0,3.4,10.2,48299
2673,102,43.1,97.1,0.0,2.9,0.0,0.0,0.0,15.7,48301
2674,301454,50.7,81.1,7.3,1.1,2.2,0.1,2.7,35.0,48303
2675,5808,48.7,85.1,1.5,0.6,0.7,0.1,5.6,47.4,48305
2676,8098,47.4,83.6,1.8,0.0,0.2,0.0,4.8,31.9,48307
2677,248429,51.1,77.9,14.7,0.4,1.6,0.0,2.2,26.1,48309
2678,662,41.5,98.5,0.0,0.6,0.0,0.0,0.0,50.2,48311
2679,14128,42.5,73.4,15.0,0.3,3.1,0.2,4.3,22.9,48313
2680,10083,51.3,73.0,23.4,0.4,0.0,0.4,0.9,4.0,48315
2681,5614,47.7,82.9,0.9,1.7,0.1,0.2,0.6,45.8,48317
2682,4161,48.4,87.3,0.0,2.2,2.2,0.0,6.2,23.5,48319
2683,36743,50.1,72.9,9.8,0.4,1.9,0.1,2.7,42.0,48321
2684,57970,50.4,92.7,0.5,1.2,0.5,0.1,0.6,95.2,48323
2685,49334,48.2,90.7,2.6,0.4,0.8,0.0,2.3,51.6,48325
2686,2123,47.4,81.3,0.7,1.2,0.0,0.0,7.4,34.3,48327
2687,164194,49.7,84.2,6.6,0.7,2.1,0.0,2.2,44.0,48329
2688,24664,50.0,84.5,9.8,0.1,0.5,0.0,2.9,26.2,48331
2689,4902,52.5,98.3,0.2,0.2,0.1,0.0,0.2,19.7,48333
2690,8558,37.1,78.9,11.0,1.0,0.4,0.0,3.0,39.5,48335
2691,19409,51.6,94.8,0.6,0.2,0.0,0.0,3.4,10.9,48337
2692,554445,50.5,86.5,4.7,0.4,2.8,0.1,2.7,23.7,48339
2693,21801,47.5,73.0,4.0,0.9,7.9,0.0,3.4,54.9,48341
2694,12424,51.9,69.3,23.7,0.6,0.1,0.0,2.3,9.5,48343
2695,1156,49.8,86.5,1.6,0.0,0.0,0.0,3.5,19.4,48345
2696,65558,52.2,75.9,17.8,0.9,1.8,0.0,2.0,19.2,48347
2697,48583,50.9,75.0,13.0,1.9,0.6,1.1,2.5,26.8,48349
2698,14057,48.5,77.0,19.7,0.1,1.2,0.0,1.9,3.5,48351
2699,14966,48.8,87.6,5.0,0.7,0.4,0.0,1.3,36.9,48353
2700,360486,50.6,89.9,3.8,0.5,2.0,0.1,1.6,63.4,48355
2701,10348,49.5,88.3,1.4,1.9,0.2,0.0,3.4,53.8,48357
2702,2090,45.2,91.0,4.9,0.1,0.5,0.0,3.4,16.9,48359
2703,84047,50.5,87.5,8.5,0.4,1.2,0.0,1.8,7.3,48361
2704,28317,50.6,92.0,2.2,0.7,0.8,0.1,1.8,19.9,48363
2705,23440,50.9,81.0,17.2,0.1,0.2,0.0,0.8,8.6,48365
2706,129802,50.3,93.2,1.4,0.7,0.5,0.1,2.3,12.0,48367
2707,9852,48.7,83.5,1.1,0.8,0.3,0.2,4.7,62.9,48369
2708,15797,43.0,82.8,3.7,1.1,0.5,0.1,0.8,68.6,48371
2709,47837,45.9,84.2,10.3,1.6,0.7,0.1,2.0,15.0,48373
2710,120899,48.5,78.1,9.8,0.5,5.4,0.1,3.5,38.0,48375
2711,7123,50.9,94.7,0.0,1.1,2.5,0.0,0.0,83.6,48377
2712,11473,48.9,90.4,2.8,0.6,0.1,0.0,2.2,8.9,48379
2713,132475,50.9,89.5,2.9,0.4,1.6,0.1,3.3,20.9,48381
2714,3752,48.0,41.0,0.7,0.0,0.0,0.0,1.3,70.7,48383
2715,3389,57.9,99.0,0.1,0.0,0.1,0.0,0.0,19.8,48385
2716,12275,51.2,79.1,16.9,0.3,0.0,0.0,2.4,7.3,48387
2717,15125,42.6,78.8,3.3,0.2,1.5,0.1,0.9,75.1,48389
2718,7236,50.4,79.8,5.9,0.2,0.2,0.0,6.0,50.2,48391
2719,885,54.7,95.4,0.0,0.0,0.9,0.0,3.2,13.9,48393
2720,16890,50.9,76.6,19.4,0.4,0.3,0.1,1.8,20.6,48395
2721,93642,50.7,85.5,6.1,0.2,2.5,0.0,3.1,17.3,48397
2722,10310,49.2,92.2,3.1,0.2,0.2,0.0,1.1,33.9,48399
2723,53595,47.0,78.6,17.2,0.2,0.6,0.0,1.9,16.5,48401
2724,10458,51.5,89.7,6.2,0.1,0.0,0.2,3.0,4.4,48403
2725,8327,50.9,73.5,21.1,2.0,0.2,0.0,1.6,7.0,48405
2726,27819,50.7,86.2,10.5,0.5,0.0,0.0,1.7,12.8,48407
2727,67046,49.7,92.4,1.7,0.3,1.0,0.1,2.5,57.4,48409
2728,5962,48.5,85.6,2.4,0.0,0.1,0.0,4.5,30.0,48411
2729,3061,49.6,61.1,0.4,0.0,0.0,0.0,0.0,52.4,48413
2730,17239,45.3,87.3,4.9,0.4,0.3,0.0,2.3,40.1,48415
2731,3311,46.5,96.1,0.2,0.3,0.2,0.0,2.5,11.6,48417
2732,25478,50.7,77.9,18.3,0.8,1.6,0.0,0.4,18.1,48419
2733,3058,48.5,88.0,0.4,0.2,0.0,0.0,4.3,42.6,48421
2734,225015,51.7,76.8,17.5,0.3,1.7,0.1,1.7,19.3,48423
2735,8743,52.1,90.9,0.6,1.3,0.4,0.7,0.7,18.8,48425
