,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2533,27773,55.5,6.0,2.7,14.7,9.4,1.7,10.8,8.4,1.3,3.9,8.6,19.3,6.7,5.0,7.5,83.7,11.2,0500000US48021,"Bastrop County, Texas",2019,48021
2534,22987,53.0,2.4,9.4,4.7,1.9,2.3,9.7,2.4,3.0,2.3,4.4,38.9,9.9,6.4,4.7,85.4,11.7,0500000US48023,"Baylor County, Texas",2019,48023
2535,18340,37.8,8.0,8.4,4.5,3.8,2.6,14.6,7.7,1.0,3.7,3.7,19.4,10.3,5.6,14.8,80.8,20.6,0500000US48025,"Bee County, Texas",2019,48025
2536,26677,54.0,7.6,0.8,7.4,5.5,2.3,11.7,5.0,1.1,5.1,9.8,26.5,9.6,5.1,10.1,87.9,13.9,0500000US48027,"Bell County, Texas",2019,48027
2537,27834,60.3,5.3,1.1,8.0,5.4,2.3,11.9,4.8,1.7,8.9,11.6,23.3,11.7,4.8,4.5,84.8,15.7,0500000US48029,"Bexar County, Texas",2019,48029
2538,37998,56.9,5.1,7.4,13.7,9.6,4.9,10.8,4.9,1.0,2.7,10.8,20.2,7.8,2.5,3.8,83.4,9.0,0500000US48031,"Blanco County, Texas",2019,48031
2539,34028,51.1,2.5,28.1,16.0,2.6,1.3,3.9,3.9,0.0,6.1,5.6,19.5,0.0,4.3,8.7,94.5,2.6,0500000US48033,"Borden County, Texas",2019,48033
2540,26636,52.1,4.2,5.1,11.8,10.9,2.4,12.1,5.6,1.5,5.6,7.5,22.0,6.3,3.8,5.5,82.7,15.8,0500000US48035,"Bosque County, Texas",2019,48035
2541,27095,50.2,5.6,2.1,5.2,9.2,2.8,11.6,5.2,1.3,5.2,8.5,27.0,8.3,4.8,8.9,86.2,16.6,0500000US48037,"Bowie County, Texas",2019,48037
2542,34561,61.3,4.4,1.8,11.1,13.4,2.4,8.1,6.0,1.5,5.3,10.3,24.9,6.3,4.7,4.3,86.0,8.7,0500000US48039,"Brazoria County, Texas",2019,48039
2543,27632,58.4,4.0,2.4,6.8,5.7,2.2,10.8,3.2,1.2,4.6,10.1,33.3,11.2,4.7,3.8,87.7,24.4,0500000US48041,"Brazos County, Texas",2019,48041
2544,28915,58.8,4.2,4.6,5.7,2.4,1.6,14.2,4.5,4.2,4.8,4.2,26.8,12.5,4.3,10.1,84.0,14.0,0500000US48043,"Brewster County, Texas",2019,48043
2545,23933,48.2,4.8,21.7,8.5,4.0,1.0,12.3,9.5,0.0,5.7,7.2,13.7,6.5,4.2,5.8,76.9,16.3,0500000US48045,"Briscoe County, Texas",2019,48045
2546,14523,47.2,11.3,11.2,2.5,1.6,0.6,18.4,2.5,0.0,5.1,3.7,34.8,6.5,6.2,6.9,77.5,41.4,0500000US48047,"Brooks County, Texas",2019,48047
2547,27463,53.4,4.2,5.6,6.8,15.3,1.4,11.4,3.5,1.1,3.7,7.0,24.5,7.9,6.6,5.1,85.5,12.6,0500000US48049,"Brown County, Texas",2019,48049
2548,30086,53.5,4.9,11.3,10.6,11.7,3.2,9.6,5.2,0.3,2.9,6.7,22.6,5.0,6.5,4.4,84.8,11.8,0500000US48051,"Burleson County, Texas",2019,48051
2549,30980,55.9,4.1,3.1,14.9,5.6,2.2,14.5,4.0,1.5,6.2,9.3,17.5,12.3,4.5,4.3,84.7,10.2,0500000US48053,"Burnet County, Texas",2019,48053
2550,25086,55.4,2.7,3.9,16.5,7.6,2.0,11.8,4.1,1.4,4.9,8.6,17.6,7.7,5.7,8.1,76.6,18.9,0500000US48055,"Caldwell County, Texas",2019,48055
2551,27268,56.7,5.5,5.3,12.2,26.5,1.8,8.5,1.9,0.2,4.1,7.6,17.1,5.4,5.1,4.3,80.9,13.7,0500000US48057,"Calhoun County, Texas",2019,48057
2552,26051,52.3,4.1,8.1,10.4,8.1,3.5,9.5,6.4,1.4,6.6,7.7,22.3,3.8,6.8,5.4,82.1,10.7,0500000US48059,"Callahan County, Texas",2019,48059
2553,17430,52.5,5.8,2.0,7.6,5.7,2.0,12.1,5.0,1.2,4.3,8.1,31.9,9.5,5.4,5.2,71.6,28.9,0500000US48061,"Cameron County, Texas",2019,48061
2554,22449,54.0,6.7,3.3,10.4,18.5,3.3,16.5,6.7,0.5,3.3,4.4,18.9,4.4,4.6,5.1,83.0,18.5,0500000US48063,"Camp County, Texas",2019,48063
2555,34708,62.3,2.3,11.8,11.5,9.5,1.2,8.5,7.0,0.8,3.9,5.9,22.9,3.7,5.4,8.0,90.1,8.3,0500000US48065,"Carson County, Texas",2019,48065
2556,23075,47.5,7.6,3.4,8.4,10.7,4.1,13.8,4.3,0.5,3.4,6.5,26.2,7.2,6.5,5.1,86.3,18.5,0500000US48067,"Cass County, Texas",2019,48067
2557,21884,61.0,2.4,21.6,4.2,7.5,4.4,14.9,8.7,0.9,4.5,3.0,17.9,2.4,3.8,6.1,76.5,13.7,0500000US48069,"Castro County, Texas",2019,48069
2558,35916,61.4,5.6,3.1,11.1,20.0,3.6,8.3,8.9,0.7,5.5,7.1,19.1,6.6,3.6,2.4,88.7,12.1,0500000US48071,"Chambers County, Texas",2019,48071
2559,22391,50.3,6.2,6.7,10.1,11.5,1.3,11.4,4.8,1.2,3.6,6.1,28.1,5.9,4.3,5.0,81.0,16.4,0500000US48073,"Cherokee County, Texas",2019,48073
2560,21233,46.8,8.1,8.2,9.4,7.1,0.6,8.6,5.7,0.0,2.6,6.1,29.5,2.8,6.3,13.1,81.9,13.9,0500000US48075,"Childress County, Texas",2019,48075
2561,29159,51.8,5.4,9.0,6.4,11.9,2.0,11.2,6.1,1.4,5.3,5.0,24.8,6.4,5.4,4.9,87.4,12.2,0500000US48077,"Clay County, Texas",2019,48077
2562,21463,54.9,8.1,31.7,6.2,4.4,1.8,7.7,10.8,0.7,4.4,2.1,18.9,2.5,4.0,4.9,72.7,25.6,0500000US48079,"Cochran County, Texas",2019,48079
2563,25285,53.7,2.9,8.1,7.0,4.2,2.5,11.7,12.6,0.3,2.1,7.0,30.0,6.0,4.9,3.4,85.2,12.5,0500000US48081,"Coke County, Texas",2019,48081
2564,27752,52.2,3.4,8.5,5.6,10.1,2.7,13.3,6.9,2.0,3.9,6.7,21.5,3.5,9.2,6.2,76.8,13.8,0500000US48083,"Coleman County, Texas",2019,48083
2565,44548,68.1,3.7,0.9,5.1,8.3,2.9,11.3,3.4,3.8,11.7,17.4,20.0,8.2,4.5,2.4,89.6,6.3,0500000US48085,"Collin County, Texas",2019,48085
2566,25681,57.6,8.9,16.8,6.9,7.5,1.4,5.7,3.4,0.0,1.2,5.9,32.3,8.8,6.6,3.3,76.7,17.0,0500000US48087,"Collingsworth County, Texas",2019,48087
2567,29552,57.0,3.5,9.3,8.7,11.0,3.0,11.9,6.4,0.3,3.7,7.4,22.8,7.9,3.4,4.2,85.0,10.0,0500000US48089,"Colorado County, Texas",2019,48089
2568,38991,58.4,3.4,1.8,10.5,6.4,3.2,12.1,4.4,1.9,6.5,12.2,20.6,10.9,4.7,4.8,88.5,7.6,0500000US48091,"Comal County, Texas",2019,48091
2569,26728,55.2,3.5,9.9,8.2,12.2,1.6,13.0,8.5,1.1,4.0,3.1,23.7,5.6,4.6,4.6,85.9,11.2,0500000US48093,"Comanche County, Texas",2019,48093
2570,21420,32.2,1.3,15.5,9.1,4.3,1.1,12.3,1.7,2.2,3.2,3.8,22.1,7.1,10.3,7.5,87.3,12.2,0500000US48095,"Concho County, Texas",2019,48095
2571,30704,61.1,4.5,8.1,6.1,15.7,1.9,9.3,4.9,1.0,3.7,5.9,18.9,15.8,5.2,3.3,85.6,12.8,0500000US48097,"Cooke County, Texas",2019,48097
2572,22400,40.3,8.0,1.2,7.4,6.2,2.2,12.3,5.1,1.0,4.6,10.0,22.8,8.1,4.5,14.6,89.3,12.9,0500000US48099,"Coryell County, Texas",2019,48099
2573,19797,55.3,8.3,21.0,5.1,0.0,0.9,11.2,2.8,0.4,5.4,5.2,29.6,3.4,5.1,9.9,88.1,30.9,0500000US48101,"Cottle County, Texas",2019,48101
2574,27893,61.3,1.4,30.3,9.5,3.9,1.6,5.0,6.7,1.4,2.6,4.0,23.6,3.8,2.7,4.9,84.9,8.1,0500000US48103,"Crane County, Texas",2019,48103
2575,26178,62.1,0.0,28.1,18.5,1.1,1.2,5.5,2.6,0.0,3.1,3.1,23.5,4.0,4.2,5.1,79.0,18.6,0500000US48105,"Crockett County, Texas",2019,48105
2576,19443,56.2,5.4,12.5,9.6,4.0,2.2,9.7,4.0,1.0,4.7,7.0,22.9,10.0,5.5,6.9,78.4,20.6,0500000US48107,"Crosby County, Texas",2019,48107
2577,15109,60.4,9.2,14.2,6.7,0.7,0.5,5.0,3.3,0.2,1.4,7.1,23.6,20.1,8.4,8.9,76.4,29.6,0500000US48109,"Culberson County, Texas",2019,48109
2578,27491,70.7,1.9,21.5,6.6,11.8,2.5,5.9,7.1,0.0,2.1,1.5,11.4,21.5,2.6,5.4,69.4,12.3,0500000US48111,"Dallam County, Texas",2019,48111
2579,32653,65.5,4.8,0.7,10.5,8.3,3.0,10.8,6.5,2.2,8.7,14.4,17.8,9.6,5.4,2.2,79.0,15.4,0500000US48113,"Dallas County, Texas",2019,48113
2580,20084,45.1,5.8,14.7,6.7,4.8,2.4,10.6,5.7,0.8,5.1,5.3,26.4,6.2,5.3,6.0,83.4,25.9,0500000US48115,"Dawson County, Texas",2019,48115
2581,21616,62.9,3.8,14.0,7.7,20.2,1.6,11.3,6.3,0.4,2.2,4.3,14.1,6.3,7.8,4.0,80.3,16.2,0500000US48117,"Deaf Smith County, Texas",2019,48117
2582,27667,52.6,3.0,5.9,7.4,13.9,3.1,11.7,4.4,1.3,6.0,4.3,26.1,5.6,5.1,5.2,88.7,20.0,0500000US48119,"Delta County, Texas",2019,48119
2583,41153,69.8,3.9,0.9,5.4,8.1,3.4,11.9,5.6,2.8,10.9,13.6,20.7,9.3,4.7,2.7,88.8,7.6,0500000US48121,"Denton County, Texas",2019,48121
2584,28910,47.7,7.2,16.6,9.9,8.3,2.1,12.2,3.8,0.5,4.2,4.9,19.5,6.7,5.0,6.3,85.8,16.0,0500000US48123,"DeWitt County, Texas",2019,48123
2585,25025,41.9,9.7,9.8,7.3,9.4,1.7,8.1,7.3,2.6,3.1,6.8,19.4,12.7,6.5,5.5,81.4,19.7,0500000US48125,"Dickens County, Texas",2019,48125
2586,16925,42.7,13.4,19.0,5.9,2.8,1.2,4.1,9.2,0.5,3.8,3.5,22.2,16.3,3.4,8.0,79.4,33.7,0500000US48127,"Dimmit County, Texas",2019,48127
2587,25534,54.8,2.5,17.7,8.8,3.1,1.3,11.0,7.5,1.3,5.5,8.4,20.3,6.6,4.1,4.3,85.9,14.7,0500000US48129,"Donley County, Texas",2019,48129
2588,17637,50.0,9.7,24.0,7.0,5.1,0.3,7.6,2.1,1.1,3.5,3.0,33.2,3.4,5.6,4.2,78.0,22.8,0500000US48131,"Duval County, Texas",2019,48131
2589,24548,47.2,4.8,8.1,7.6,8.0,1.0,14.6,6.3,1.8,3.9,5.9,27.6,7.2,3.4,4.7,82.8,18.3,0500000US48133,"Eastland County, Texas",2019,48133
2590,28954,64.1,6.1,15.2,9.2,6.2,3.8,13.4,7.5,0.9,4.9,5.9,15.8,8.5,6.0,2.7,79.0,11.9,0500000US48135,"Ector County, Texas",2019,48135
2591,24689,52.3,0.0,18.5,13.7,2.0,0.0,7.7,13.2,1.0,5.0,5.1,17.7,8.5,5.6,1.8,80.3,8.7,0500000US48137,"Edwards County, Texas",2019,48137
2592,32571,64.4,3.4,1.3,9.2,13.1,3.0,11.9,7.6,1.8,6.7,9.6,20.2,7.2,4.6,3.8,84.9,8.8,0500000US48139,"Ellis County, Texas",2019,48139
2593,21683,55.7,6.1,1.1,6.3,6.5,2.6,11.8,7.2,1.8,4.8,10.8,25.6,10.1,4.2,7.1,79.7,20.2,0500000US48141,"El Paso County, Texas",2019,48141
2594,27639,58.9,3.6,7.4,5.7,12.5,2.3,9.9,4.7,1.5,3.5,7.2,24.4,11.1,6.3,3.6,83.2,18.4,0500000US48143,"Erath County, Texas",2019,48143
2595,18745,42.8,4.9,8.9,5.9,17.9,3.3,11.3,6.0,0.8,3.6,4.3,21.7,6.0,5.1,5.3,82.8,26.5,0500000US48145,"Falls County, Texas",2019,48145
2596,27112,49.9,3.8,4.8,9.1,13.8,3.2,9.5,5.2,1.9,5.9,6.5,25.6,5.1,3.4,6.2,83.8,12.0,0500000US48147,"Fannin County, Texas",2019,48147
2597,30170,54.7,3.3,7.3,9.9,9.6,3.6,10.8,6.9,0.7,7.5,5.7,18.5,9.2,5.0,5.1,89.0,11.9,0500000US48149,"Fayette County, Texas",2019,48149
2598,28750,55.5,4.4,12.8,7.3,9.2,1.3,9.1,6.4,0.9,3.1,3.5,26.8,5.7,7.0,7.1,87.4,15.1,0500000US48151,"Fisher County, Texas",2019,48151
2599,23617,56.8,5.0,18.8,5.1,3.2,1.2,11.2,10.1,0.0,5.3,5.8,24.4,6.4,4.0,4.5,78.5,14.7,0500000US48153,"Floyd County, Texas",2019,48153
2600,27573,51.8,9.2,14.0,13.7,7.0,2.8,9.3,3.7,0.0,5.6,4.7,22.3,5.1,5.8,6.0,85.3,10.4,0500000US48155,"Foard County, Texas",2019,48155
2601,39994,63.5,5.1,5.1,5.9,8.8,3.4,11.3,5.1,1.6,6.9,13.1,24.5,7.2,4.2,2.8,88.3,7.4,0500000US48157,"Fort Bend County, Texas",2019,48157
2602,28789,56.5,6.4,6.7,6.8,13.5,2.1,11.4,7.3,0.3,6.6,4.3,23.2,7.4,5.2,5.1,85.9,9.3,0500000US48159,"Franklin County, Texas",2019,48159
2603,24621,44.3,4.4,12.5,8.3,7.2,2.1,9.2,7.2,0.9,6.4,6.7,20.1,8.3,6.1,5.0,85.9,18.1,0500000US48161,"Freestone County, Texas",2019,48161
2604,19256,42.1,6.7,14.9,8.7,4.3,3.1,9.1,7.7,0.0,1.9,5.9,19.7,11.6,5.5,7.6,78.5,23.3,0500000US48163,"Frio County, Texas",2019,48163
2605,23533,59.1,5.4,18.7,19.5,4.9,4.0,8.4,7.6,1.8,3.3,1.8,17.6,4.7,4.9,2.8,66.3,15.3,0500000US48165,"Gaines County, Texas",2019,48165
2606,36819,60.1,6.2,2.2,8.0,9.5,2.2,9.3,5.1,1.1,6.2,11.7,25.9,10.0,4.6,4.2,86.1,12.4,0500000US48167,"Galveston County, Texas",2019,48167
2607,19997,36.7,2.6,10.1,7.8,6.5,1.7,6.2,7.3,1.4,2.5,3.7,24.6,14.7,3.8,9.8,85.1,19.7,0500000US48169,"Garza County, Texas",2019,48169
2608,34077,55.3,4.3,6.1,11.3,7.6,1.6,11.3,3.6,2.2,5.5,6.1,19.9,17.2,4.7,2.9,80.6,9.5,0500000US48171,"Gillespie County, Texas",2019,48171
2609,31830,61.2,0.0,50.8,4.9,3.7,4.3,0.5,7.7,0.0,2.0,7.7,13.1,0.0,1.5,3.7,79.5,11.7,0500000US48173,"Glasscock County, Texas",2019,48173
2610,29855,50.6,5.0,11.7,8.4,11.1,1.6,9.8,4.8,1.1,4.3,6.2,25.1,8.3,3.2,4.4,90.3,13.1,0500000US48175,"Goliad County, Texas",2019,48175
2611,27407,56.3,3.4,11.9,8.4,16.9,5.1,10.4,5.9,0.5,3.7,4.8,16.4,7.1,3.9,4.9,81.4,14.1,0500000US48177,"Gonzales County, Texas",2019,48177
2612,24686,52.4,5.5,12.1,12.0,7.3,2.7,11.0,5.6,0.8,3.3,4.6,21.4,8.5,4.7,6.1,80.7,16.5,0500000US48179,"Gray County, Texas",2019,48179
2613,28011,59.0,4.6,1.6,9.1,12.4,2.2,12.9,5.0,1.1,6.2,8.1,22.2,9.6,5.6,4.0,82.6,13.1,0500000US48181,"Grayson County, Texas",2019,48181
2614,26535,58.0,4.7,5.0,6.5,11.0,2.7,12.9,5.0,0.9,5.1,8.6,23.7,9.9,5.6,3.1,81.5,18.0,0500000US48183,"Gregg County, Texas",2019,48183
2615,25638,47.8,5.9,8.2,9.2,11.4,1.3,13.4,6.9,0.4,4.8,7.9,19.1,6.0,5.9,5.4,86.0,17.0,0500000US48185,"Grimes County, Texas",2019,48185
2616,31842,60.8,3.6,1.9,6.7,10.2,2.8,13.8,5.6,1.6,6.1,8.8,20.7,8.3,5.2,8.2,88.3,9.1,0500000US48187,"Guadalupe County, Texas",2019,48187
2617,20986,56.1,4.8,8.5,7.4,7.3,3.6,15.6,6.8,0.5,4.4,5.4,21.9,7.0,5.6,6.0,79.7,16.0,0500000US48189,"Hale County, Texas",2019,48189
2618,21907,50.6,10.2,22.0,8.1,4.6,2.5,7.7,6.2,1.2,2.6,6.8,15.0,9.8,4.7,8.8,75.6,22.9,0500000US48191,"Hall County, Texas",2019,48191
2619,26930,50.2,2.0,12.4,10.0,5.6,1.0,11.1,5.8,0.1,4.8,4.0,26.8,9.2,4.9,4.1,83.6,17.3,0500000US48193,"Hamilton County, Texas",2019,48193
2620,20410,57.9,4.3,32.2,4.4,2.6,3.1,7.8,5.4,0.0,3.3,4.0,18.8,7.5,8.4,2.4,76.9,17.4,0500000US48195,"Hansford County, Texas",2019,48195
2621,24078,52.8,7.7,14.8,4.8,9.0,1.7,6.8,6.5,0.5,6.6,1.6,27.6,9.5,4.6,5.9,86.1,13.9,0500000US48197,"Hardeman County, Texas",2019,48197
2622,30399,54.3,3.5,2.8,11.5,11.7,3.1,12.8,4.8,0.7,5.7,8.7,18.5,9.1,5.7,5.0,85.8,12.1,0500000US48199,"Hardin County, Texas",2019,48199
2623,32765,63.6,5.8,3.2,10.3,9.4,3.4,10.7,6.6,1.2,5.9,12.9,19.1,9.0,5.6,2.4,79.8,15.7,0500000US48201,"Harris County, Texas",2019,48201
2624,27086,54.0,5.4,6.6,7.0,13.6,3.2,9.9,5.3,0.7,4.7,6.7,25.2,7.2,6.6,3.3,85.1,17.4,0500000US48203,"Harrison County, Texas",2019,48203
2625,20563,43.7,0.4,20.7,3.6,8.3,3.6,10.2,3.6,0.0,5.8,4.0,28.3,5.7,3.0,3.1,84.3,6.1,0500000US48205,"Hartley County, Texas",2019,48205
2626,20394,45.9,12.2,15.0,12.7,2.0,0.8,13.9,5.7,0.5,3.3,2.7,16.3,14.4,7.9,5.0,79.2,20.4,0500000US48207,"Haskell County, Texas",2019,48207
2627,32118,64.8,4.6,1.1,9.2,6.0,2.2,13.3,3.9,2.3,6.0,10.5,23.1,12.2,4.5,5.6,86.6,13.7,0500000US48209,"Hays County, Texas",2019,48209
2628,31530,63.3,5.1,25.4,5.9,2.3,1.6,13.5,5.0,2.2,6.8,4.5,17.9,6.8,4.3,3.9,76.3,8.2,0500000US48211,"Hemphill County, Texas",2019,48211
2629,26121,48.9,5.0,4.9,11.2,9.2,2.4,13.3,4.8,1.3,4.4,9.6,21.2,6.9,5.7,5.0,82.1,17.1,0500000US48213,"Henderson County, Texas",2019,48213
2630,17175,54.3,6.9,3.1,8.4,4.8,2.9,13.3,4.9,1.2,4.0,8.8,29.0,9.4,5.8,4.3,69.7,29.7,0500000US48215,"Hidalgo County, Texas",2019,48215
2631,26370,54.3,6.3,6.4,9.5,12.7,1.3,12.9,7.8,1.1,4.4,6.2,21.3,8.9,3.9,3.5,84.6,12.7,0500000US48217,"Hill County, Texas",2019,48217
2632,23604,57.7,7.5,16.7,7.1,4.8,2.9,9.0,6.2,0.8,3.4,5.4,23.9,10.1,6.5,3.2,82.4,16.5,0500000US48219,"Hockley County, Texas",2019,48219
2633,35606,52.3,3.8,4.6,10.0,5.9,2.9,16.0,8.4,1.4,6.2,9.9,20.0,4.9,4.8,5.0,85.1,9.7,0500000US48221,"Hood County, Texas",2019,48221
2634,26821,57.6,4.2,5.0,7.6,11.5,4.7,13.7,6.5,1.5,5.9,5.5,22.0,6.9,4.7,4.6,81.5,14.0,0500000US48223,"Hopkins County, Texas",2019,48223
2635,19129,43.3,1.8,10.0,6.4,7.6,1.2,10.6,6.5,1.3,4.2,4.8,25.5,5.9,6.1,9.8,85.1,21.8,0500000US48225,"Houston County, Texas",2019,48225
2636,24547,49.0,7.0,13.1,7.7,5.6,2.4,10.7,4.1,1.5,5.5,5.9,25.6,8.3,4.4,5.3,83.0,17.3,0500000US48227,"Howard County, Texas",2019,48227
2637,14239,33.6,6.6,18.7,5.9,7.2,3.0,7.5,4.6,3.1,2.2,8.5,18.2,5.9,0.5,14.5,73.5,24.4,0500000US48229,"Hudspeth County, Texas",2019,48229
2638,25926,55.7,5.1,1.6,9.9,13.3,2.9,12.9,5.5,1.3,4.7,8.9,22.0,8.0,5.3,3.8,83.7,16.1,0500000US48231,"Hunt County, Texas",2019,48231
2639,24434,52.8,6.7,6.9,12.1,18.4,2.1,13.7,2.7,0.2,4.3,9.5,13.3,8.0,3.9,5.0,80.9,14.6,0500000US48233,"Hutchinson County, Texas",2019,48233
2640,28487,54.6,5.8,26.5,8.1,2.1,3.8,5.0,6.9,0.0,2.3,3.6,12.5,13.4,7.5,8.3,85.3,14.9,0500000US48235,"Irion County, Texas",2019,48235
2641,24956,44.1,3.9,17.4,8.6,3.0,3.2,17.1,8.2,0.4,1.5,7.8,16.5,5.3,3.7,7.5,82.0,16.3,0500000US48237,"Jack County, Texas",2019,48237
2642,27051,57.8,3.4,13.1,11.4,15.4,2.3,9.5,5.5,1.0,3.0,5.8,20.9,5.8,2.4,4.0,84.2,13.4,0500000US48239,"Jackson County, Texas",2019,48239
2643,25269,48.1,8.2,4.1,13.5,13.7,3.1,10.4,5.5,0.1,3.2,4.1,24.1,5.8,5.6,6.6,82.5,18.5,0500000US48241,"Jasper County, Texas",2019,48241
2644,26531,40.4,4.3,24.1,7.2,1.7,0.0,9.7,2.1,0.0,5.5,3.3,35.1,10.7,0.5,0.0,83.1,3.9,0500000US48243,"Jeff Davis County, Texas",2019,48243
2645,27094,53.1,4.9,1.3,12.7,11.5,2.4,12.2,5.2,0.8,3.8,8.6,22.6,8.6,5.5,4.7,80.1,17.7,0500000US48245,"Jefferson County, Texas",2019,48245
2646,16864,51.8,10.6,15.3,9.6,3.2,1.0,3.1,7.0,0.0,2.2,3.1,33.0,8.6,6.2,7.6,78.5,30.6,0500000US48247,"Jim Hogg County, Texas",2019,48247
2647,21510,52.2,5.2,15.6,9.1,6.2,0.8,13.3,5.2,0.1,2.8,7.2,23.8,6.7,4.4,4.6,81.7,23.2,0500000US48249,"Jim Wells County, Texas",2019,48249
2648,28579,60.4,3.5,2.3,8.4,10.0,3.4,18.0,6.6,1.1,4.8,7.9,21.6,6.2,5.6,4.3,84.1,10.2,0500000US48251,"Johnson County, Texas",2019,48251
2649,18081,29.5,3.2,8.7,6.2,4.6,4.6,8.0,6.5,0.6,7.6,5.9,30.7,3.5,4.7,8.2,84.5,14.0,0500000US48253,"Jones County, Texas",2019,48253
2650,27612,41.7,5.1,11.1,10.1,8.3,2.3,10.7,7.7,0.7,3.1,5.5,21.7,4.1,7.6,7.0,85.6,17.7,0500000US48255,"Karnes County, Texas",2019,48255
2651,28634,63.0,5.6,1.6,9.5,8.6,3.2,12.5,7.0,1.8,6.1,9.0,23.5,7.3,5.0,4.9,86.3,11.4,0500000US48257,"Kaufman County, Texas",2019,48257
2652,45866,59.5,4.0,3.2,8.5,7.7,2.5,11.5,3.1,1.0,9.1,13.0,19.9,9.6,8.1,2.8,90.3,5.6,0500000US48259,"Kendall County, Texas",2019,48259
2653,15211,52.8,0.0,44.1,7.1,6.2,0.0,13.7,1.9,0.0,0.0,0.0,14.7,0.0,0.5,11.8,74.1,5.5,0500000US48261,"Kenedy County, Texas",2019,48261
2654,30543,52.3,4.0,7.6,8.7,3.8,0.8,9.1,0.8,0.4,10.3,4.6,30.4,0.0,1.5,22.1,95.2,14.5,0500000US48263,"Kent County, Texas",2019,48263
2655,32988,51.9,5.2,3.2,11.4,5.5,1.4,12.9,3.0,1.4,5.7,8.3,23.4,11.5,8.1,4.2,83.9,11.7,0500000US48265,"Kerr County, Texas",2019,48265
2656,30099,57.2,4.1,12.3,12.5,3.7,0.8,12.2,3.0,0.6,1.7,6.2,20.6,13.2,10.4,2.9,81.7,22.3,0500000US48267,"Kimble County, Texas",2019,48267
2657,26199,67.7,10.3,49.6,9.7,0.0,0.0,3.5,3.5,0.0,0.0,0.0,22.1,0.0,0.0,11.5,95.8,10.5,0500000US48269,"King County, Texas",2019,48269
2658,23934,37.6,2.8,3.3,11.1,0.0,0.0,3.7,14.1,0.0,1.7,3.1,24.7,6.9,3.4,28.0,89.2,19.6,0500000US48271,"Kinney County, Texas",2019,48271
2659,22646,52.6,8.5,8.5,7.0,5.9,1.5,13.3,4.7,0.6,3.6,6.5,27.8,9.9,4.1,6.6,84.5,27.2,0500000US48273,"Kleberg County, Texas",2019,48273
2660,23146,52.5,3.7,24.6,8.3,5.6,4.4,6.7,5.2,0.2,5.8,2.7,23.3,5.9,3.6,3.6,83.2,15.0,0500000US48275,"Knox County, Texas",2019,48275
2661,25038,55.0,4.8,3.5,7.8,15.2,1.9,14.9,6.6,0.8,4.1,5.9,24.5,8.0,3.2,3.7,83.7,17.4,0500000US48277,"Lamar County, Texas",2019,48277
2662,22337,57.0,3.6,16.4,6.5,7.0,1.8,9.6,7.5,0.5,3.5,5.7,24.2,7.3,4.4,5.7,77.0,19.0,0500000US48279,"Lamb County, Texas",2019,48279
2663,29412,52.9,6.6,4.2,8.5,6.3,1.8,14.6,3.3,0.7,4.8,8.6,20.2,10.1,7.5,9.4,86.9,11.1,0500000US48281,"Lampasas County, Texas",2019,48281
2664,21110,43.5,3.4,24.0,4.5,4.5,0.8,12.2,4.6,0.0,3.0,3.8,26.2,8.8,0.8,6.8,81.2,17.0,0500000US48283,"La Salle County, Texas",2019,48283
2665,32188,57.7,3.2,10.1,7.2,17.2,3.2,11.5,4.5,0.5,5.8,5.0,20.0,4.9,6.7,3.4,89.9,10.7,0500000US48285,"Lavaca County, Texas",2019,48285
2666,27227,59.3,2.5,7.1,14.0,5.0,3.6,8.2,8.5,1.1,5.1,6.4,16.8,8.4,7.4,8.4,84.2,12.3,0500000US48287,"Lee County, Texas",2019,48287
2667,30129,45.4,6.6,9.2,13.0,5.7,2.9,11.5,8.1,2.5,5.3,4.9,16.4,7.7,4.5,8.4,83.0,17.6,0500000US48289,"Leon County, Texas",2019,48289
2668,23461,47.9,7.0,4.2,16.1,14.7,3.2,10.2,8.3,0.8,3.0,6.8,17.4,6.0,5.3,3.9,80.2,14.1,0500000US48291,"Liberty County, Texas",2019,48291
2669,22595,48.8,6.7,10.9,9.9,8.3,2.3,11.7,6.1,0.4,3.9,5.3,26.1,5.3,3.2,6.6,81.0,19.4,0500000US48293,"Limestone County, Texas",2019,48293
2670,28131,62.0,6.1,23.5,8.8,2.4,3.1,9.6,10.1,1.6,3.9,4.2,19.2,4.5,3.8,5.5,80.1,12.9,0500000US48295,"Lipscomb County, Texas",2019,48295
2671,25370,45.3,2.4,13.8,11.1,7.1,0.9,13.9,9.0,0.8,2.7,7.0,11.1,12.1,4.8,5.7,82.1,17.2,0500000US48297,"Live Oak County, Texas",2019,48297
