,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
2876,12.5,,2002,51021.0,,,,,,,,,32068,
2877,5.8,,2002,51023.0,,,,,,,,,52316,
2878,19.5,,2002,51025.0,,,,,,,,,29809,
2879,22.9,,2002,51027.0,,,,,,,,,23682,
2880,18.0,,2002,51029.0,,,,,,,,,29833,
2881,10.8,,2002,51031.0,,,,,,,,,37373,
2882,10.9,,2002,51033.0,,,,,,,,,41159,
2883,13.6,,2002,51035.0,,,,,,,,,30894,
2884,9.6,,2002,51036.0,,,,,,,,,42697,
2885,15.7,,2002,51037.0,,,,,,,,,29610,
2886,5.9,,2002,51041.0,,,,,,,,,61689,
2887,6.7,,2002,51043.0,,,,,,,,,53499,
2888,8.8,,2002,51045.0,,,,,,,,,37981,
2889,8.8,,2002,51047.0,,,,,,,,,47804,
2890,13.7,,2002,51049.0,,,,,,,,,32662,
2891,18.9,,2002,51051.0,,,,,,,,,24922,
2892,9.2,,2002,51053.0,,,,,,,,,40467,
2893,12.4,,2002,51057.0,,,,,,,,,36375,
2894,5.0,,2002,51059.0,,,,,,,,,82834,
2895,5.3,,2002,51061.0,,,,,,,,,66517,
2896,11.1,,2002,51063.0,,,,,,,,,34136,
2897,6.8,,2002,51065.0,,,,,,,,,47036,
2898,11.3,,2002,51067.0,,,,,,,,,38098,
2899,6.4,,2002,51069.0,,,,,,,,,50723,
2900,10.4,,2002,51071.0,,,,,,,,,34737,
2901,8.6,,2002,51073.0,,,,,,,,,46247,
2902,6.5,,2002,51075.0,,,,,,,,,60251,
2903,15.0,,2002,51077.0,,,,,,,,,29006,
2904,7.4,,2002,51079.0,,,,,,,,,47956,
2905,20.2,,2002,51081.0,,,,,,,,,29543,
2906,16.7,,2002,51083.0,,,,,,,,,29672,
2907,4.6,,2002,51085.0,,,,,,,,,63578,
2908,7.0,,2002,51087.0,,,,,,,,,50731,
2909,13.1,,2002,51089.0,,,,,,,,,31271,
2910,12.1,,2002,51091.0,,,,,,,,,30678,
2911,8.5,,2002,51093.0,,,,,,,,,47692,
2912,6.4,,2002,51095.0,,,,,,,,,59483,
2913,12.1,,2002,51097.0,,,,,,,,,35180,
2914,6.5,,2002,51099.0,,,,,,,,,54935,
2915,6.5,,2002,51101.0,,,,,,,,,51587,
2916,13.4,,2002,51103.0,,,,,,,,,35193,
2917,23.3,,2002,51105.0,,,,,,,,,24030,
2918,3.2,,2002,51107.0,,,,,,,,,87098,
2919,10.0,,2002,51109.0,,,,,,,,,41430,
2920,18.0,,2002,51111.0,,,,,,,,,28136,
2921,9.4,,2002,51113.0,,,,,,,,,40660,
2922,8.9,,2002,51115.0,,,,,,,,,44468,
2923,15.3,,2002,51117.0,,,,,,,,,30313,
2924,11.8,,2002,51119.0,,,,,,,,,37296,
2925,14.0,,2002,51121.0,,,,,,,,,33620,
2926,10.9,,2002,51125.0,,,,,,,,,37513,
2927,5.7,,2002,51127.0,,,,,,,,,56712,
2928,18.4,,2002,51131.0,,,,,,,,,28120,
2929,13.0,,2002,51133.0,,,,,,,,,36810,
2930,17.0,,2002,51135.0,,,,,,,,,30668,
2931,8.8,,2002,51137.0,,,,,,,,,44743,
2932,11.0,,2002,51139.0,,,,,,,,,33785,
2933,13.6,,2002,51141.0,,,,,,,,,29444,
2934,11.6,,2002,51143.0,,,,,,,,,34886,
2935,5.6,,2002,51145.0,,,,,,,,,57210,
2936,22.1,,2002,51147.0,,,,,,,,,29148,
2937,8.1,,2002,51149.0,,,,,,,,,48499,
2938,5.5,,2002,51153.0,,,,,,,,,70555,
2939,12.4,,2002,51155.0,,,,,,,,,34463,
2940,7.6,,2002,51157.0,,,,,,,,,48654,
2941,16.8,,2002,51159.0,,,,,,,,,31947,
2942,6.0,,2002,51161.0,,,,,,,,,49806,
2943,9.6,,2002,51163.0,,,,,,,,,36970,
2944,8.3,,2002,51165.0,,,,,,,,,42601,
2945,17.6,,2002,51167.0,,,,,,,,,27958,
2946,14.6,,2002,51169.0,,,,,,,,,29074,
2947,8.3,,2002,51171.0,,,,,,,,,40543,
2948,14.3,,2002,51173.0,,,,,,,,,30543,
2949,13.8,,2002,51175.0,,,,,,,,,34078,
2950,5.7,,2002,51177.0,,,,,,,,,61242,
2951,4.5,,2002,51179.0,,,,,,,,,72839,
2952,11.2,,2002,51181.0,,,,,,,,,37603,
2953,17.9,,2002,51183.0,,,,,,,,,30240,
2954,16.6,,2002,51185.0,,,,,,,,,28571,
2955,8.7,,2002,51187.0,,,,,,,,,45420,
2956,12.0,,2002,51191.0,,,,,,,,,34422,
2957,13.8,,2002,51193.0,,,,,,,,,35389,
2958,20.2,,2002,51195.0,,,,,,,,,27469,
2959,13.7,,2002,51197.0,,,,,,,,,31747,
2960,4.5,,2002,51199.0,,,,,,,,,62965,
2961,7.8,,2002,51510.0,,,,,,,,,59173,
2962,15.4,,2002,51515.0,,,,,,,,,31210,
2963,17.1,,2002,51520.0,,,,,,,,,28977,
2964,11.3,,2002,51530.0,,,,,,,,,33556,
2965,16.4,,2002,51540.0,,,,,,,,,32785,
2966,8.3,,2002,51550.0,,,,,,,,,52336,
2967,6.8,,2002,51570.0,,,,,,,,,43027,
2968,12.4,,2002,51580.0,,,,,,,,,31566,
2969,19.2,,2002,51590.0,,,,,,,,,27138,
2970,17.3,,2002,51595.0,,,,,,,,,29043,
2971,5.9,,2002,51600.0,,,,,,,,,70976,
2972,2.8,,2002,51610.0,,,,,,,,,81280,
2973,17.1,,2002,51620.0,,,,,,,,,31656,
2974,13.7,,2002,51630.0,,,,,,,,,38551,
2975,17.7,,2002,51640.0,,,,,,,,,28059,
2976,13.0,,2002,51650.0,,,,,,,,,39078,
2977,19.9,,2002,51660.0,,,,,,,,,29795,
2978,16.0,,2002,51670.0,,,,,,,,,33958,
2979,18.4,,2002,51678.0,,,,,,,,,30237,
2980,18.3,,2002,51680.0,,,,,,,,,31260,
2981,6.4,,2002,51683.0,,,,,,,,,62728,
2982,6.1,,2002,51685.0,,,,,,,,,63931,
2983,17.5,,2002,51690.0,,,,,,,,,27692,
2984,13.1,,2002,51700.0,,,,,,,,,37323,
2985,20.3,,2002,51710.0,,,,,,,,,30648,
2986,16.9,,2002,51720.0,,,,,,,,,26394,
2987,18.5,,2002,51730.0,,,,,,,,,28557,
2988,4.1,,2002,51735.0,,,,,,,,,66985,
2989,16.4,,2002,51740.0,,,,,,,,,33354,
2990,19.4,,2002,51750.0,,,,,,,,,27466,
2991,20.1,,2002,51760.0,,,,,,,,,31196,
2992,16.6,,2002,51770.0,,,,,,,,,30111,
2993,8.5,,2002,51775.0,,,,,,,,,40907,
2994,13.8,,2002,51790.0,,,,,,,,,34514,
2995,10.9,,2002,51800.0,,,,,,,,,43875,
2996,7.4,,2002,51810.0,,,,,,,,,50317,
2997,13.1,,2002,51820.0,,,,,,,,,34360,
2998,21.3,,2002,51830.0,,,,,,,,,36123,
2999,11.5,,2002,51840.0,,,,,,,,,37782,
3001,15.9,,2002,53001.0,,,,,,,,,34599,
3002,13.9,,2002,53003.0,,,,,,,,,33606,
3003,9.4,,2002,53005.0,,,,,,,,,50288,
3004,12.7,,2002,53007.0,,,,,,,,,37904,
3005,12.1,,2002,53009.0,,,,,,,,,37199,
3006,9.6,,2002,53011.0,,,,,,,,,49040,
3007,12.9,,2002,53013.0,,,,,,,,,34862,
3008,12.5,,2002,53015.0,,,,,,,,,39410,
3009,11.9,,2002,53017.0,,,,,,,,,38794,
3010,19.1,,2002,53019.0,,,,,,,,,29680,
3011,15.9,,2002,53021.0,,,,,,,,,38417,
3012,13.3,,2002,53023.0,,,,,,,,,33103,
3013,16.4,,2002,53025.0,,,,,,,,,35312,
3014,15.2,,2002,53027.0,,,,,,,,,34151,
3015,7.8,,2002,53029.0,,,,,,,,,46432,
3016,11.4,,2002,53031.0,,,,,,,,,39556,
3017,8.3,,2002,53033.0,,,,,,,,,53644,
3018,8.2,,2002,53035.0,,,,,,,,,49870,
3019,13.6,,2002,53037.0,,,,,,,,,34164,
3020,14.6,,2002,53039.0,,,,,,,,,35642,
3021,13.4,,2002,53041.0,,,,,,,,,35786,
3022,11.8,,2002,53043.0,,,,,,,,,36546,
3023,11.9,,2002,53045.0,,,,,,,,,40045,
3024,19.6,,2002,53047.0,,,,,,,,,29478,
3025,15.0,,2002,53049.0,,,,,,,,,30990,
3026,15.4,,2002,53051.0,,,,,,,,,33009,
3027,9.8,,2002,53053.0,,,,,,,,,46791,
3028,9.5,,2002,53055.0,,,,,,,,,43911,
3029,11.1,,2002,53057.0,,,,,,,,,43144,
3030,11.6,,2002,53059.0,,,,,,,,,39240,
3031,8.5,,2002,53061.0,,,,,,,,,52083,
3032,12.3,,2002,53063.0,,,,,,,,,38552,
3033,15.1,,2002,53065.0,,,,,,,,,34792,
3034,8.6,,2002,53067.0,,,,,,,,,49510,
3035,9.7,,2002,53069.0,,,,,,,,,39387,
3036,14.3,,2002,53071.0,,,,,,,,,36523,
3037,12.5,,2002,53073.0,,,,,,,,,40533,
3038,16.4,,2002,53075.0,,,,,,,,,30573,
3039,18.3,,2002,53077.0,,,,,,,,,34022,
3041,19.9,,2002,54001.0,,,,,,,,,26069,
3042,10.7,,2002,54003.0,,,,,,,,,40955,
3043,18.3,,2002,54005.0,,,,,,,,,27165,
3044,20.9,,2002,54007.0,,,,,,,,,25753,
3045,10.9,,2002,54009.0,,,,,,,,,33648,
3046,16.7,,2002,54011.0,,,,,,,,,29601,
3047,22.3,,2002,54013.0,,,,,,,,,22963,
3048,24.3,,2002,54015.0,,,,,,,,,23526,
3049,18.6,,2002,54017.0,,,,,,,,,27553,
3050,21.2,,2002,54019.0,,,,,,,,,25520,
3051,22.1,,2002,54021.0,,,,,,,,,23725,
3052,13.8,,2002,54023.0,,,,,,,,,30605,
3053,16.0,,2002,54025.0,,,,,,,,,28605,
3054,13.8,,2002,54027.0,,,,,,,,,33782,
3055,9.9,,2002,54029.0,,,,,,,,,34766,
3056,12.3,,2002,54031.0,,,,,,,,,32617,
3057,15.8,,2002,54033.0,,,,,,,,,31172,
3058,14.3,,2002,54035.0,,,,,,,,,33533,
3059,8.8,,2002,54037.0,,,,,,,,,46849,
3060,14.1,,2002,54039.0,,,,,,,,,35355,
3061,16.0,,2002,54041.0,,,,,,,,,28705,
3062,21.6,,2002,54043.0,,,,,,,,,24832,
3063,21.9,,2002,54045.0,,,,,,,,,25548,
3064,36.8,,2002,54047.0,,,,,,,,,17477,
3065,15.4,,2002,54049.0,,,,,,,,,30254,
3066,14.2,,2002,54051.0,,,,,,,,,32217,
3067,16.5,,2002,54053.0,,,,,,,,,28683,
3068,19.2,,2002,54055.0,,,,,,,,,27285,
3069,13.6,,2002,54057.0,,,,,,,,,32263,
3070,24.6,,2002,54059.0,,,,,,,,,22913,
3071,15.4,,2002,54061.0,,,,,,,,,31164,
3072,15.2,,2002,54063.0,,,,,,,,,28681,
3073,11.1,,2002,54065.0,,,,,,,,,36044,
3074,19.0,,2002,54067.0,,,,,,,,,27345,
3075,13.8,,2002,54069.0,,,,,,,,,32029,
3076,13.0,,2002,54071.0,,,,,,,,,30630,
3077,11.3,,2002,54073.0,,,,,,,,,34072,
3078,16.5,,2002,54075.0,,,,,,,,,26777,
3079,15.6,,2002,54077.0,,,,,,,,,29934,
3080,9.1,,2002,54079.0,,,,,,,,,43909,
3081,18.1,,2002,54081.0,,,,,,,,,29537,
3082,17.2,,2002,54083.0,,,,,,,,,28546,
3083,15.2,,2002,54085.0,,,,,,,,,28467,
3084,20.9,,2002,54087.0,,,,,,,,,25548,
3085,26.8,,2002,54089.0,,,,,,,,,21686,
3086,17.5,,2002,54091.0,,,,,,,,,28256,
3087,13.8,,2002,54093.0,,,,,,,,,28333,
3088,14.4,,2002,54095.0,,,,,,,,,30919,
3089,19.4,,2002,54097.0,,,,,,,,,28192,
3090,17.8,,2002,54099.0,,,,,,,,,28714,
3091,26.2,,2002,54101.0,,,,,,,,,22150,
3092,15.5,,2002,54103.0,,,,,,,,,31693,
3093,16.3,,2002,54105.0,,,,,,,,,31631,
3094,13.7,,2002,54107.0,,,,,,,,,34183,
3095,23.1,,2002,54109.0,,,,,,,,,24956,
3097,12.3,,2002,55001.0,,,,,,,,,33877,
3098,12.3,,2002,55003.0,,,,,,,,,32725,
3099,9.3,,2002,55005.0,,,,,,,,,37566,
3100,10.0,,2002,55007.0,,,,,,,,,35112,
3101,7.1,,2002,55009.0,,,,,,,,,48884,
3102,8.1,,2002,55011.0,,,,,,,,,39766,
3103,10.1,,2002,55013.0,,,,,,,,,35663,
3104,4.3,,2002,55015.0,,,,,,,,,57372,
3105,8.5,,2002,55017.0,,,,,,,,,41349,
3106,11.1,,2002,55019.0,,,,,,,,,35385,
3107,6.2,,2002,55021.0,,,,,,,,,47381,
3108,10.8,,2002,55023.0,,,,,,,,,34555,
3109,7.1,,2002,55025.0,,,,,,,,,51230,
3110,6.6,,2002,55027.0,,,,,,,,,46099,
3111,7.2,,2002,55029.0,,,,,,,,,41041,
3112,10.6,,2002,55031.0,,,,,,,,,36090,
3113,9.9,,2002,55033.0,,,,,,,,,39775,
3114,9.2,,2002,55035.0,,,,,,,,,40504,
3115,8.4,,2002,55037.0,,,,,,,,,36121,
3116,6.6,,2002,55039.0,,,,,,,,,46975,
3117,10.8,,2002,55041.0,,,,,,,,,32840,
3118,9.6,,2002,55043.0,,,,,,,,,37135,
3119,6.7,,2002,55045.0,,,,,,,,,44676,
3120,7.9,,2002,55047.0,,,,,,,,,40477,
3121,7.3,,2002,55049.0,,,,,,,,,46119,
3122,9.9,,2002,55051.0,,,,,,,,,31289,
3123,10.1,,2002,55053.0,,,,,,,,,37363,
3124,5.6,,2002,55055.0,,,,,,,,,48176,
3125,9.9,,2002,55057.0,,,,,,,,,35926,
3126,8.3,,2002,55059.0,,,,,,,,,48058,
3127,5.8,,2002,55061.0,,,,,,,,,45304,
3128,8.8,,2002,55063.0,,,,,,,,,40888,
3129,8.5,,2002,55065.0,,,,,,,,,38470,
3130,9.9,,2002,55067.0,,,,,,,,,34811,
3131,7.1,,2002,55069.0,,,,,,,,,40810,
3132,6.5,,2002,55071.0,,,,,,,,,44016,
3133,6.9,,2002,55073.0,,,,,,,,,47304,
3134,9.0,,2002,55075.0,,,,,,,,,36703,
3135,8.8,,2002,55077.0,,,,,,,,,37047,
3136,21.2,,2002,55078.0,,,,,,,,,28007,
3137,15.0,,2002,55079.0,,,,,,,,,38436,
3138,10.2,,2002,55081.0,,,,,,,,,38652,
3139,7.3,,2002,55083.0,,,,,,,,,42627,
3140,7.7,,2002,55085.0,,,,,,,,,40165,
3141,5.1,,2002,55087.0,,,,,,,,,51776,
3142,3.4,,2002,55089.0,,,,,,,,,66352,
3143,9.0,,2002,55091.0,,,,,,,,,38837,
3144,5.8,,2002,55093.0,,,,,,,,,51509,
3145,7.2,,2002,55095.0,,,,,,,,,43402,
3146,8.2,,2002,55097.0,,,,,,,,,44303,
3147,8.9,,2002,55099.0,,,,,,,,,36791,
3148,8.4,,2002,55101.0,,,,,,,,,48443,
3149,10.1,,2002,55103.0,,,,,,,,,35521,
3150,8.8,,2002,55105.0,,,,,,,,,44940,
3151,11.9,,2002,55107.0,,,,,,,,,32330,
3152,3.8,,2002,55109.0,,,,,,,,,59410,
3153,7.4,,2002,55111.0,,,,,,,,,43295,
3154,11.7,,2002,55113.0,,,,,,,,,33696,
3155,8.6,,2002,55115.0,,,,,,,,,38850,
3156,6.0,,2002,55117.0,,,,,,,,,48350,
3157,8.8,,2002,55119.0,,,,,,,,,39160,
3158,8.1,,2002,55121.0,,,,,,,,,39210,
3159,12.2,,2002,55123.0,,,,,,,,,34235,
3160,8.8,,2002,55125.0,,,,,,,,,34680,
3161,7.2,,2002,55127.0,,,,,,,,,46710,
3162,10.2,,2002,55129.0,,,,,,,,,34374,
3163,4.0,,2002,55131.0,,,,,,,,,60363,
3164,3.5,,2002,55133.0,,,,,,,,,67236,
3165,7.3,,2002,55135.0,,,,,,,,,41958,
3166,10.3,,2002,55137.0,,,,,,,,,37171,
3167,6.8,,2002,55139.0,,,,,,,,,46036,
3168,7.4,,2002,55141.0,,,,,,,,,43693,
3170,13.8,,2002,56001.0,,,,,,,,,32211,
3171,13.6,,2002,56003.0,,,,,,,,,34605,
3172,6.4,,2002,56005.0,,,,,,,,,56687,
3173,12.1,,2002,56007.0,,,,,,,,,38118,
3174,9.9,,2002,56009.0,,,,,,,,,42939,
3175,8.5,,2002,56011.0,,,,,,,,,40817,
3176,15.3,,2002,56013.0,,,,,,,,,33843,
3177,15.0,,2002,56015.0,,,,,,,,,32494,
3178,13.4,,2002,56017.0,,,,,,,,,30652,
3179,10.1,,2002,56019.0,,,,,,,,,37492,
3180,9.5,,2002,56021.0,,,,,,,,,42485,
3181,9.1,,2002,56023.0,,,,,,,,,44567,
3182,11.8,,2002,56025.0,,,,,,,,,39493,
3183,15.0,,2002,56027.0,,,,,,,,,30849,
3184,11.3,,2002,56029.0,,,,,,,,,37919,
3185,12.5,,2002,56031.0,,,,,,,,,36335,
3186,10.8,,2002,56033.0,,,,,,,,,36747,
3187,7.3,,2002,56035.0,,,,,,,,,45765,
3188,7.9,,2002,56037.0,,,,,,,,,50801,
3189,5.6,,2002,56039.0,,,,,,,,,57425,
3190,10.0,,2002,56041.0,,,,,,,,,47821,
3191,10.8,,2002,56043.0,,,,,,,,,38676,
3192,10.3,,2002,56045.0,,,,,,,,,37704,
1,,,2000,1001.0,,,,,,,,,,44021.0
2,,,2000,1003.0,,,,,,,,,,141342.0
3,,,2000,1005.0,,,,,,,,,,29015.0
4,,,2000,1007.0,,,,,,,,,,19913.0
5,,,2000,1009.0,,,,,,,,,,51107.0
6,,,2000,1011.0,,,,,,,,,,11581.0
7,,,2000,1013.0,,,,,,,,,,21325.0
8,,,2000,1015.0,,,,,,,,,,111081.0
9,,,2000,1017.0,,,,,,,,,,36571.0
10,,,2000,1019.0,,,,,,,,,,24006.0
11,,,2000,1021.0,,,,,,,,,,39897.0
12,,,2000,1023.0,,,,,,,,,,15875.0
13,,,2000,1025.0,,,,,,,,,,27819.0
14,,,2000,1027.0,,,,,,,,,,14263.0
15,,,2000,1029.0,,,,,,,,,,14172.0
16,,,2000,1031.0,,,,,,,,,,43580.0
17,,,2000,1033.0,,,,,,,,,,54997.0
18,,,2000,1035.0,,,,,,,,,,14035.0
19,,,2000,1037.0,,,,,,,,,,11844.0
20,,,2000,1039.0,,,,,,,,,,37514.0
21,,,2000,1041.0,,,,,,,,,,13692.0
22,,,2000,1043.0,,,,,,,,,,77473.0
23,,,2000,1045.0,,,,,,,,,,49124.0
24,,,2000,1047.0,,,,,,,,,,46198.0
25,,,2000,1049.0,,,,,,,,,,64650.0
26,,,2000,1051.0,,,,,,,,,,66160.0
27,,,2000,1053.0,,,,,,,,,,38325.0
28,,,2000,1055.0,,,,,,,,,,103286.0
29,,,2000,1057.0,,,,,,,,,,18512.0
30,,,2000,1059.0,,,,,,,,,,31242.0
31,,,2000,1061.0,,,,,,,,,,25740.0
32,,,2000,1063.0,,,,,,,,,,9902.0
33,,,2000,1065.0,,,,,,,,,,18194.0
34,,,2000,1067.0,,,,,,,,,,16341.0
35,,,2000,1069.0,,,,,,,,,,88943.0
36,,,2000,1071.0,,,,,,,,,,53979.0
37,,,2000,1073.0,,,,,,,,,,662033.0
38,,,2000,1075.0,,,,,,,,,,15923.0
39,,,2000,1077.0,,,,,,,,,,88039.0
40,,,2000,1079.0,,,,,,,,,,34874.0
41,,,2000,1081.0,,,,,,,,,,115430.0
42,,,2000,1083.0,,,,,,,,,,65966.0
43,,,2000,1085.0,,,,,,,,,,13471.0
44,,,2000,1087.0,,,,,,,,,,24047.0
45,,,2000,1089.0,,,,,,,,,,278006.0
46,,,2000,1091.0,,,,,,,,,,22564.0
47,,,2000,1093.0,,,,,,,,,,31137.0
48,,,2000,1095.0,,,,,,,,,,82429.0
49,,,2000,1097.0,,,,,,,,,,400073.0
50,,,2000,1099.0,,,,,,,,,,24319.0
51,,,2000,1101.0,,,,,,,,,,223428.0
52,,,2000,1103.0,,,,,,,,,,111221.0
53,,,2000,1105.0,,,,,,,,,,11809.0
54,,,2000,1107.0,,,,,,,,,,20881.0
55,,,2000,1109.0,,,,,,,,,,29748.0
56,,,2000,1111.0,,,,,,,,,,22377.0
57,,,2000,1113.0,,,,,,,,,,49805.0
58,,,2000,1115.0,,,,,,,,,,65080.0
59,,,2000,1117.0,,,,,,,,,,144674.0
60,,,2000,1119.0,,,,,,,,,,14746.0
61,,,2000,1121.0,,,,,,,,,,80772.0
62,,,2000,1123.0,,,,,,,,,,41689.0
63,,,2000,1125.0,,,,,,,,,,165414.0
64,,,2000,1127.0,,,,,,,,,,70602.0
65,,,2000,1129.0,,,,,,,,,,18101.0
66,,,2000,1131.0,,,,,,,,,,12939.0
67,,,2000,1133.0,,,,,,,,,,24857.0
3195,,,2001,1001.0,,,,,,,,,,44889.0
3196,,,2001,1003.0,,,,,,,,,,144875.0
3197,,,2001,1005.0,,,,,,,,,,28863.0
3198,,,2001,1007.0,,,,,,,,,,21028.0
3199,,,2001,1009.0,,,,,,,,,,51845.0
3200,,,2001,1011.0,,,,,,,,,,11358.0
3201,,,2001,1013.0,,,,,,,,,,21139.0
3202,,,2001,1015.0,,,,,,,,,,111266.0
3203,,,2001,1017.0,,,,,,,,,,36274.0
3204,,,2001,1019.0,,,,,,,,,,24182.0
3205,,,2001,1021.0,,,,,,,,,,40197.0
3206,,,2001,1023.0,,,,,,,,,,15677.0
3207,,,2001,1025.0,,,,,,,,,,27624.0
3208,,,2001,1027.0,,,,,,,,,,14298.0
3209,,,2001,1029.0,,,,,,,,,,14222.0
3210,,,2001,1031.0,,,,,,,,,,43716.0
3211,,,2001,1033.0,,,,,,,,,,54793.0
3212,,,2001,1035.0,,,,,,,,,,13940.0
3213,,,2001,1037.0,,,,,,,,,,11848.0
3214,,,2001,1039.0,,,,,,,,,,37069.0
3215,,,2001,1041.0,,,,,,,,,,13724.0
3216,,,2001,1043.0,,,,,,,,,,77415.0
3217,,,2001,1045.0,,,,,,,,,,49254.0
3218,,,2001,1047.0,,,,,,,,,,46132.0
3219,,,2001,1049.0,,,,,,,,,,65678.0
3220,,,2001,1051.0,,,,,,,,,,67459.0
3221,,,2001,1053.0,,,,,,,,,,38197.0
3222,,,2001,1055.0,,,,,,,,,,102976.0
3223,,,2001,1057.0,,,,,,,,,,18384.0
3224,,,2001,1059.0,,,,,,,,,,31190.0
3225,,,2001,1061.0,,,,,,,,,,25565.0
3226,,,2001,1063.0,,,,,,,,,,9866.0
3227,,,2001,1065.0,,,,,,,,,,17868.0
3228,,,2001,1067.0,,,,,,,,,,16358.0
3229,,,2001,1069.0,,,,,,,,,,89490.0
3230,,,2001,1071.0,,,,,,,,,,53997.0
3231,,,2001,1073.0,,,,,,,,,,660197.0
3232,,,2001,1075.0,,,,,,,,,,15632.0
3233,,,2001,1077.0,,,,,,,,,,87791.0
3234,,,2001,1079.0,,,,,,,,,,34870.0
3235,,,2001,1081.0,,,,,,,,,,116819.0
3236,,,2001,1083.0,,,,,,,,,,66936.0
3237,,,2001,1085.0,,,,,,,,,,13329.0
3238,,,2001,1087.0,,,,,,,,,,23925.0
3239,,,2001,1089.0,,,,,,,,,,281517.0
3240,,,2001,1091.0,,,,,,,,,,22203.0
3241,,,2001,1093.0,,,,,,,,,,30777.0
3242,,,2001,1095.0,,,,,,,,,,82477.0
3243,,,2001,1097.0,,,,,,,,,,400129.0
3244,,,2001,1099.0,,,,,,,,,,24120.0
3245,,,2001,1101.0,,,,,,,,,,223048.0
3246,,,2001,1103.0,,,,,,,,,,111682.0
3247,,,2001,1105.0,,,,,,,,,,11645.0
3248,,,2001,1107.0,,,,,,,,,,20873.0
3249,,,2001,1109.0,,,,,,,,,,29844.0
3250,,,2001,1111.0,,,,,,,,,,22465.0
3251,,,2001,1113.0,,,,,,,,,,49622.0
3252,,,2001,1115.0,,,,,,,,,,66093.0
3253,,,2001,1117.0,,,,,,,,,,149358.0
3254,,,2001,1119.0,,,,,,,,,,14630.0
3255,,,2001,1121.0,,,,,,,,,,80939.0
3256,,,2001,1123.0,,,,,,,,,,41406.0
3257,,,2001,1125.0,,,,,,,,,,166951.0
3258,,,2001,1127.0,,,,,,,,,,70364.0
3259,,,2001,1129.0,,,,,,,,,,17933.0
3260,,,2001,1131.0,,,,,,,,,,12806.0
3261,,,2001,1133.0,,,,,,,,,,24597.0
6389,,,2002,1001.0,,,,,,,,,,45909.0
6390,,,2002,1003.0,,,,,,,,,,147957.0
6391,,,2002,1005.0,,,,,,,,,,28653.0
6392,,,2002,1007.0,,,,,,,,,,21199.0
6393,,,2002,1009.0,,,,,,,,,,52551.0
6394,,,2002,1011.0,,,,,,,,,,11256.0
6395,,,2002,1013.0,,,,,,,,,,20803.0
6396,,,2002,1015.0,,,,,,,,,,111625.0
6397,,,2002,1017.0,,,,,,,,,,35965.0
6398,,,2002,1019.0,,,,,,,,,,24403.0
6399,,,2002,1021.0,,,,,,,,,,40683.0
6400,,,2002,1023.0,,,,,,,,,,15367.0
6401,,,2002,1025.0,,,,,,,,,,27267.0
6402,,,2002,1027.0,,,,,,,,,,14257.0
6403,,,2002,1029.0,,,,,,,,,,14416.0
6404,,,2002,1031.0,,,,,,,,,,43930.0
6405,,,2002,1033.0,,,,,,,,,,54536.0
6406,,,2002,1035.0,,,,,,,,,,13793.0
6407,,,2002,1037.0,,,,,,,,,,11740.0
6408,,,2002,1039.0,,,,,,,,,,36901.0
6409,,,2002,1041.0,,,,,,,,,,13635.0
6410,,,2002,1043.0,,,,,,,,,,77443.0
6411,,,2002,1045.0,,,,,,,,,,49373.0
6412,,,2002,1047.0,,,,,,,,,,45377.0
6413,,,2002,1049.0,,,,,,,,,,65861.0
6414,,,2002,1051.0,,,,,,,,,,68659.0
6415,,,2002,1053.0,,,,,,,,,,38035.0
6416,,,2002,1055.0,,,,,,,,,,102988.0
6417,,,2002,1057.0,,,,,,,,,,18278.0
6418,,,2002,1059.0,,,,,,,,,,30891.0
6419,,,2002,1061.0,,,,,,,,,,25580.0
6420,,,2002,1063.0,,,,,,,,,,9893.0
6421,,,2002,1065.0,,,,,,,,,,17376.0
6422,,,2002,1067.0,,,,,,,,,,16447.0
6423,,,2002,1069.0,,,,,,,,,,89940.0
6424,,,2002,1071.0,,,,,,,,,,53758.0
6425,,,2002,1073.0,,,,,,,,,,657518.0
6426,,,2002,1075.0,,,,,,,,,,15446.0
6427,,,2002,1077.0,,,,,,,,,,87627.0
6428,,,2002,1079.0,,,,,,,,,,34698.0
6429,,,2002,1081.0,,,,,,,,,,118392.0
6430,,,2002,1083.0,,,,,,,,,,67677.0
6431,,,2002,1085.0,,,,,,,,,,13231.0
6432,,,2002,1087.0,,,,,,,,,,23563.0
6433,,,2002,1089.0,,,,,,,,,,286439.0
6434,,,2002,1091.0,,,,,,,,,,22217.0
6435,,,2002,1093.0,,,,,,,,,,30608.0
6436,,,2002,1095.0,,,,,,,,,,83417.0
6437,,,2002,1097.0,,,,,,,,,,398549.0
6438,,,2002,1099.0,,,,,,,,,,24022.0
6439,,,2002,1101.0,,,,,,,,,,223185.0
6440,,,2002,1103.0,,,,,,,,,,111766.0
6441,,,2002,1105.0,,,,,,,,,,11549.0
6442,,,2002,1107.0,,,,,,,,,,20835.0
6443,,,2002,1109.0,,,,,,,,,,29695.0
6444,,,2002,1111.0,,,,,,,,,,22464.0
6445,,,2002,1113.0,,,,,,,,,,49489.0
6446,,,2002,1115.0,,,,,,,,,,67274.0
