,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
15540,,54.0,6.0,6.4,7.3,6.5,1.8,13.9,3.9,1.1,3.7,6.4,29.2,10.1,4.1,5.6,84.5,27.2,2020,48273,,,,23021.0
15541,,56.4,4.5,21.3,6.3,5.3,5.9,7.7,5.0,0.2,5.0,2.9,27.6,7.0,3.1,2.7,83.5,11.8,2020,48275,,,,24273.0
15542,,56.5,3.9,4.5,6.9,14.6,1.7,12.7,6.8,0.8,3.7,7.0,25.6,7.0,4.7,3.9,83.1,18.4,2020,48277,,,,24826.0
15543,,55.7,4.2,13.6,6.7,6.0,2.3,12.6,7.3,0.3,3.2,5.5,25.3,6.6,5.4,5.1,76.3,19.4,2020,48279,,,,21502.0
15544,,50.2,7.1,3.4,9.9,7.1,1.4,13.4,7.4,1.8,5.2,8.7,18.6,10.1,5.4,7.6,86.1,10.9,2020,48281,,,,29695.0
15545,,46.7,2.8,19.3,6.0,1.2,0.0,20.2,3.4,0.0,5.0,6.1,22.2,7.9,1.0,7.7,76.7,18.5,2020,48283,,,,17177.0
15546,,57.1,3.3,9.7,8.8,16.9,2.8,8.4,4.5,0.6,5.9,5.0,24.4,4.7,5.0,3.3,90.6,9.0,2020,48285,,,,31241.0
15547,,58.8,2.5,7.1,13.7,4.9,3.6,9.7,6.7,1.6,6.0,7.4,17.8,6.5,6.3,8.8,84.7,11.5,2020,48287,,,,27216.0
15548,,48.1,5.9,11.0,10.7,6.6,2.5,12.6,7.1,1.4,3.7,7.6,15.6,7.1,5.4,8.5,80.9,17.7,2020,48289,,,,28976.0
15549,,47.8,7.5,4.4,15.8,11.3,3.4,11.4,9.5,1.2,4.1,8.7,15.0,6.5,4.3,4.4,76.6,14.8,2020,48291,,,,23433.0
15550,,46.7,5.9,8.6,11.5,9.1,2.1,12.4,5.7,0.2,4.2,5.0,26.6,4.5,3.4,6.7,81.1,19.3,2020,48293,,,,22808.0
15551,,64.3,5.6,18.9,6.3,4.1,3.4,8.1,9.3,2.1,5.4,4.1,23.2,5.0,4.3,5.6,80.8,11.3,2020,48295,,,,28736.0
15552,,42.5,2.9,13.4,10.3,6.2,1.3,17.0,6.3,1.5,3.8,5.0,13.4,11.5,4.3,6.0,82.3,21.1,2020,48297,,,,23632.0
15553,,43.4,6.5,4.5,14.1,5.7,1.3,11.0,5.6,2.5,5.7,14.1,17.3,9.5,5.1,3.7,83.3,7.6,2020,48299,,,,41499.0
15554,,78.0,0.0,19.7,0.0,0.0,18.3,4.2,53.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,88.9,0.0,2020,48301,,,,37693.0
15555,,62.0,4.3,2.6,6.8,5.2,3.3,11.7,4.3,2.0,6.2,8.1,30.0,10.2,5.5,4.0,86.7,18.5,2020,48303,,,,28880.0
15556,,58.4,3.7,11.9,7.3,5.2,6.8,10.2,4.3,0.8,4.5,4.3,29.1,5.4,2.7,7.3,85.9,16.0,2020,48305,,,,25871.0
15557,,53.7,4.9,15.7,8.1,6.5,2.1,7.9,6.9,0.7,3.9,5.8,17.3,10.7,8.2,6.2,80.9,15.2,2020,48307,,,,25567.0
15558,,58.5,4.6,1.1,7.5,11.3,2.7,12.7,5.8,1.1,6.0,7.7,25.6,8.8,5.0,4.5,85.7,18.5,2020,48309,,,,26754.0
15559,,57.6,5.2,22.9,6.5,3.4,0.0,9.6,8.5,0.0,1.0,17.7,9.6,10.2,1.0,9.6,75.1,10.5,2020,48311,,,,31191.0
15560,,43.1,5.7,12.3,9.4,8.9,4.1,12.0,5.3,2.1,6.3,4.6,19.5,6.2,3.5,5.8,84.8,10.6,2020,48313,,,,22183.0
15561,,42.2,10.9,5.2,9.8,9.7,3.5,15.5,6.5,1.3,4.1,6.5,25.9,5.6,3.5,2.7,90.0,18.5,2020,48315,,,,25798.0
15562,,63.4,4.0,25.9,5.9,2.6,2.9,13.1,6.8,1.5,2.7,0.3,19.4,7.0,5.8,6.0,91.8,10.2,2020,48317,,,,32242.0
15563,,57.1,5.3,18.5,6.4,3.6,3.2,7.5,5.4,3.0,3.3,8.2,25.4,6.4,8.7,0.2,85.5,6.1,2020,48319,,,,34196.0
15564,,54.7,6.4,6.6,11.4,14.2,1.8,10.7,6.9,1.0,3.5,5.7,21.1,8.1,6.3,2.7,82.6,17.9,2020,48321,,,,25206.0
15565,,51.9,7.7,8.5,5.3,4.1,1.7,11.9,9.4,1.4,3.8,2.4,27.0,12.4,2.2,9.9,70.8,26.2,2020,48323,,,,17545.0
15566,,54.7,3.3,6.7,9.8,7.1,2.4,9.8,5.2,0.9,5.8,9.3,23.7,7.1,5.6,6.6,86.6,10.5,2020,48325,,,,27200.0
15567,,57.5,4.5,12.2,22.7,0.9,0.9,6.5,9.5,0.0,6.2,1.2,17.5,3.6,6.5,12.3,69.2,13.9,2020,48327,,,,29080.0
15568,,67.5,3.4,18.8,7.5,4.8,3.2,11.5,6.3,0.9,5.1,8.3,16.9,7.6,6.4,2.7,83.2,9.8,2020,48329,,,,40478.0
15569,,53.0,6.5,9.1,11.5,8.3,1.0,13.3,4.0,1.2,3.5,5.4,21.5,7.1,7.8,6.3,84.3,15.7,2020,48331,,,,27585.0
15570,,51.1,2.3,8.7,11.9,4.3,0.6,14.0,2.2,0.9,8.0,4.6,23.1,12.1,3.8,5.9,79.4,11.6,2020,48333,,,,27619.0
15571,,42.5,3.2,12.4,13.7,3.9,1.5,15.6,1.8,0.3,4.7,1.3,20.5,8.1,7.1,9.2,82.7,11.7,2020,48335,,,,22950.0
15572,,52.4,6.2,13.8,6.2,8.3,1.6,13.4,5.0,2.6,4.6,4.4,20.5,8.4,4.8,6.2,84.8,14.0,2020,48337,,,,28986.0
15573,,61.9,4.6,5.2,9.2,8.9,3.8,10.8,6.8,1.2,5.5,12.0,19.3,8.7,5.3,3.5,85.3,8.9,2020,48339,,,,41892.0
15574,,64.0,3.7,10.5,6.4,28.7,1.0,10.0,5.0,1.3,1.8,4.4,14.0,6.1,5.9,4.7,80.4,10.7,2020,48341,,,,22646.0
15575,,51.0,7.4,3.3,5.9,15.7,2.6,15.0,6.2,0.4,3.5,3.5,28.1,4.6,5.2,6.1,87.5,17.8,2020,48343,,,,22868.0
15576,,54.8,4.6,22.8,12.6,8.1,0.5,11.1,7.3,0.0,0.7,7.0,17.3,8.8,1.0,2.8,81.1,7.3,2020,48345,,,,27075.0
15577,,54.9,7.7,4.0,7.0,12.8,2.0,14.1,3.4,1.9,3.5,5.0,27.8,9.8,5.9,2.9,82.2,24.9,2020,48347,,,,24031.0
15578,,57.1,4.9,3.8,9.2,17.1,1.7,11.7,6.2,2.0,2.4,5.7,22.0,7.4,5.4,5.3,82.4,15.5,2020,48349,,,,24133.0
15579,,45.9,11.0,6.0,11.1,16.7,1.1,11.8,6.7,0.7,1.7,5.9,25.4,4.2,4.5,4.2,78.8,25.8,2020,48351,,,,21836.0
15580,,53.3,7.9,9.0,6.6,10.5,2.0,9.7,10.1,0.3,3.5,4.4,24.4,10.0,4.0,5.7,82.9,15.6,2020,48353,,,,25703.0
15581,,57.8,5.8,2.2,10.6,6.0,2.0,11.8,5.0,1.2,5.7,9.0,23.5,11.4,5.7,5.8,82.3,16.2,2020,48355,,,,28078.0
15582,,62.6,3.8,26.6,9.0,4.0,3.0,11.9,5.7,1.5,3.3,6.1,16.6,5.9,4.1,2.3,76.4,14.8,2020,48357,,,,23215.0
15583,,62.0,0.4,14.1,5.6,11.8,1.2,7.8,7.8,0.3,0.8,2.6,26.0,8.6,5.4,8.0,88.8,12.3,2020,48359,,,,27166.0
15584,,57.7,4.5,1.4,11.1,18.4,1.5,10.6,5.1,0.5,4.1,9.1,20.8,8.5,5.4,3.5,83.8,12.4,2020,48361,,,,31260.0
15585,,54.8,5.8,8.1,11.3,11.8,3.0,10.1,6.2,1.5,5.3,6.2,18.1,9.1,4.6,4.6,83.0,13.8,2020,48363,,,,27473.0
15586,,50.9,2.9,14.7,7.4,6.1,1.5,11.2,8.1,0.3,3.8,7.6,21.5,7.8,5.9,4.2,83.7,14.1,2020,48365,,,,27267.0
15587,,59.9,4.7,4.5,10.5,11.2,2.2,11.4,6.5,1.0,5.6,9.8,19.9,6.6,6.0,4.9,85.9,8.2,2020,48367,,,,36420.0
15588,,64.1,1.4,17.6,5.0,20.5,1.2,5.6,7.7,0.4,3.2,4.7,16.8,5.9,6.5,4.8,83.7,13.2,2020,48369,,,,26269.0
15589,,48.8,1.1,17.2,12.4,3.9,1.4,11.0,6.7,1.0,5.4,4.0,16.0,7.5,5.4,8.1,80.9,16.4,2020,48371,,,,23201.0
15590,,45.8,9.1,5.0,13.4,7.3,1.8,10.3,6.2,0.2,4.6,7.9,21.6,11.1,2.4,8.1,82.2,16.7,2020,48373,,,,24479.0
15591,,56.3,3.4,1.2,9.2,16.6,2.6,11.0,6.4,1.0,4.1,6.7,20.9,10.9,5.1,4.2,77.9,20.1,2020,48375,,,,23245.0
15592,,52.4,9.9,22.0,8.6,0.6,0.3,11.5,0.9,0.6,4.5,2.5,21.1,19.2,4.1,4.0,74.8,39.9,2020,48377,,,,15687.0
15593,,51.3,3.9,4.0,15.3,10.4,3.1,9.5,7.2,0.7,4.3,11.8,21.9,6.5,4.2,1.3,81.9,12.0,2020,48379,,,,28919.0
15594,,65.9,3.6,2.5,7.7,7.1,3.0,12.1,6.1,1.1,6.5,9.2,25.8,8.2,4.9,5.7,90.4,10.0,2020,48381,,,,34527.0
15595,,63.6,6.3,51.8,3.3,1.4,0.5,6.9,7.2,0.0,0.4,1.5,15.9,5.9,4.0,1.2,77.9,10.8,2020,48383,,,,25126.0
15596,,46.2,1.0,10.1,11.5,0.2,0.2,12.9,5.7,0.0,6.5,4.3,21.6,18.5,6.1,2.5,77.3,25.7,2020,48385,,,,22588.0
15597,,48.6,5.1,6.2,6.7,15.1,1.1,6.9,4.1,0.5,6.8,7.6,25.1,6.6,5.6,7.7,85.4,20.2,2020,48387,,,,23895.0
15598,,49.6,11.1,25.0,9.5,6.2,2.4,8.8,5.1,0.0,1.3,2.1,20.2,12.4,1.2,5.7,78.7,16.2,2020,48389,,,,22670.0
15599,,51.6,6.3,13.1,12.7,3.9,2.4,12.3,4.9,0.6,4.1,4.3,23.9,7.7,3.0,7.1,85.8,15.3,2020,48391,,,,24893.0
15600,,57.2,1.3,18.9,7.3,7.3,2.4,22.6,3.2,1.9,3.8,5.1,18.3,3.2,4.9,1.1,89.9,10.8,2020,48393,,,,29673.0
15601,,53.0,9.1,10.4,6.0,8.4,2.0,11.5,7.7,3.6,1.5,6.7,24.4,9.1,4.7,4.0,86.1,14.6,2020,48395,,,,27245.0
15602,,66.4,3.7,0.8,8.0,9.1,2.8,11.7,5.6,2.3,8.0,13.0,22.9,6.2,5.1,4.5,90.7,3.8,2020,48397,,,,45461.0
15603,,55.8,2.8,13.2,8.5,10.2,1.2,10.8,6.5,1.7,3.1,4.3,26.6,6.6,3.3,3.9,87.0,12.7,2020,48399,,,,24191.0
15604,,50.6,7.3,11.4,6.8,14.4,2.5,9.5,7.1,0.8,3.2,7.2,21.3,6.4,4.1,5.0,83.3,11.2,2020,48401,,,,27267.0
15605,,37.2,9.3,4.3,6.4,6.8,3.1,15.7,6.0,1.4,2.3,5.2,28.2,5.4,9.9,5.3,88.1,18.8,2020,48403,,,,27345.0
15606,,43.0,11.1,8.5,5.4,11.3,0.8,13.1,5.2,1.6,3.4,6.5,27.6,3.5,9.9,3.3,84.8,26.4,2020,48405,,,,23385.0
15607,,47.3,7.3,5.3,20.4,6.4,2.6,12.0,6.1,1.3,2.1,8.3,17.8,6.9,7.1,3.6,81.4,13.6,2020,48407,,,,24618.0
15608,,55.3,5.0,5.6,14.3,7.7,2.6,10.5,5.1,0.7,4.7,7.4,23.3,9.1,3.6,5.4,83.6,15.2,2020,48409,,,,26714.0
15609,,49.0,2.2,19.5,10.4,10.1,3.0,8.8,1.7,0.4,5.8,2.7,22.0,3.0,4.8,7.9,75.5,13.3,2020,48411,,,,25201.0
15610,,47.0,16.4,26.0,7.4,3.2,3.2,11.4,1.1,1.8,4.7,5.3,23.3,1.8,5.4,5.3,74.4,17.1,2020,48413,,,,24030.0
15611,,50.6,3.5,16.2,8.5,6.4,3.3,9.4,6.9,0.7,4.1,5.1,20.4,9.5,4.5,4.9,80.3,12.7,2020,48415,,,,24238.0
15612,,56.7,8.5,20.1,9.1,2.8,0.3,9.9,8.7,2.3,0.7,5.4,18.4,8.7,4.5,9.0,84.9,11.3,2020,48417,,,,27822.0
15613,,50.2,5.6,12.9,9.4,12.3,1.7,9.8,5.2,0.8,3.2,6.3,22.0,7.9,5.1,3.5,78.3,23.3,2020,48419,,,,22404.0
15614,,62.1,2.1,27.7,10.1,2.5,4.7,9.5,7.9,0.6,3.7,5.1,13.7,4.3,3.7,6.3,82.7,11.2,2020,48421,,,,36988.0
15615,,57.9,5.5,3.0,7.8,7.7,2.5,12.3,4.7,2.1,4.6,8.6,28.1,9.2,5.5,3.8,83.5,14.0,2020,48423,,,,28858.0
15616,,52.7,4.9,5.4,10.6,13.8,1.5,6.7,6.0,0.5,8.6,7.3,23.9,7.0,3.4,5.3,86.2,16.1,2020,48425,,,,32998.0
15617,,50.8,13.1,5.4,9.9,3.5,0.9,10.2,7.5,0.5,3.3,4.7,39.0,7.0,4.3,3.8,66.6,34.2,2020,48427,,,,14545.0
15618,,47.5,8.6,17.7,10.0,12.9,1.5,5.3,7.2,0.2,3.3,4.1,13.1,10.1,6.3,8.3,79.9,19.4,2020,48429,,,,25592.0
15619,,65.8,1.0,19.2,5.4,1.8,2.4,6.9,7.4,0.0,0.5,3.4,22.4,9.2,12.1,9.4,64.8,2.4,2020,48431,,,,27551.0
15620,,62.6,3.6,24.0,5.6,0.0,0.3,16.9,9.7,0.0,3.8,2.2,23.7,6.4,2.5,4.9,79.7,9.2,2020,48433,,,,23300.0
15621,,62.0,6.3,26.9,13.3,3.9,2.1,11.4,3.4,0.0,2.1,2.3,17.7,10.8,2.8,3.2,82.7,13.9,2020,48435,,,,25650.0
15622,,47.2,7.4,18.4,5.8,3.6,1.8,8.2,5.9,0.8,3.1,4.8,26.3,11.3,3.1,6.9,78.3,25.3,2020,48437,,,,18310.0
15623,,65.0,5.0,0.9,7.7,10.2,3.4,11.4,8.8,1.6,7.9,10.8,19.9,9.2,5.1,3.1,83.6,11.4,2020,48439,,,,34045.0
15624,,60.5,3.0,2.2,7.1,7.0,1.7,12.4,5.8,1.1,7.1,6.6,28.0,9.1,5.3,6.7,85.8,14.0,2020,48441,,,,28071.0
15625,,41.0,0.0,13.0,8.4,4.8,0.0,2.4,21.1,2.7,0.0,9.9,24.7,2.1,1.2,9.6,90.3,4.8,2020,48443,,,,26056.0
15626,,52.8,7.8,23.6,10.6,4.0,6.0,7.4,5.7,0.2,1.4,1.3,18.6,12.0,3.3,5.9,75.0,21.1,2020,48445,,,,21048.0
15627,,56.5,4.8,18.1,6.3,5.9,0.1,10.2,7.2,2.4,2.4,4.0,26.1,4.9,7.5,4.9,85.3,22.6,2020,48447,,,,31628.0
15628,,59.1,5.1,2.7,7.2,22.8,3.9,12.0,5.7,0.4,2.2,5.5,19.7,7.2,7.0,3.7,81.9,15.8,2020,48449,,,,22077.0
15629,,59.8,4.0,5.9,8.5,5.4,1.8,13.1,4.2,1.7,5.4,8.7,25.4,8.7,5.0,6.5,86.7,12.2,2020,48451,,,,29547.0
15630,,69.8,4.3,0.6,7.0,7.5,2.2,9.4,3.7,3.6,7.2,19.1,19.9,9.5,4.8,5.4,87.7,11.4,2020,48453,,,,45453.0
15631,,43.3,7.1,7.2,13.5,5.3,1.9,13.8,5.7,0.8,3.3,5.0,20.0,8.8,2.4,12.2,80.8,17.8,2020,48455,,,,26347.0
15632,,34.9,14.4,9.7,9.7,7.7,1.7,14.8,5.4,0.4,4.2,6.6,18.6,5.8,7.0,8.4,82.8,18.5,2020,48457,,,,21632.0
15633,,52.4,6.0,4.8,9.4,10.7,3.4,14.3,7.3,1.4,4.4,8.9,21.8,5.7,4.8,3.1,84.9,14.9,2020,48459,,,,26648.0
15634,,56.1,3.0,32.0,9.4,2.6,0.7,5.9,6.9,2.4,3.2,3.0,22.1,3.7,4.3,3.9,92.5,11.1,2020,48461,,,,25994.0
15635,,55.8,4.9,6.0,12.4,4.9,2.0,9.9,1.5,0.5,4.0,8.5,24.0,10.5,10.0,5.7,79.8,21.0,2020,48463,,,,21036.0
15636,,54.4,4.0,5.3,8.6,5.5,1.5,10.4,8.3,0.8,3.7,4.3,24.0,9.5,4.8,13.2,78.2,18.3,2020,48465,,,,21082.0
15637,,50.7,4.0,7.5,10.9,11.5,2.7,11.6,5.4,1.6,4.8,8.1,22.3,6.6,3.6,3.4,82.5,12.7,2020,48467,,,,30111.0
15638,,59.3,5.2,4.7,8.4,10.1,3.6,13.2,4.3,1.3,4.9,7.5,24.5,9.3,5.1,3.0,82.7,15.7,2020,48469,,,,29424.0
15639,,41.8,3.4,2.3,7.3,4.2,1.5,10.2,5.4,1.3,3.1,5.3,27.0,9.6,4.3,18.5,87.7,20.7,2020,48471,,,,18598.0
15640,,57.2,5.3,5.2,10.4,10.7,3.8,14.9,3.4,1.3,5.1,7.8,20.8,7.0,4.7,4.8,80.2,14.7,2020,48473,,,,27033.0
15641,,58.6,5.8,17.5,9.7,5.7,2.9,9.0,10.3,0.8,5.2,6.0,19.0,6.3,4.4,3.1,84.0,11.6,2020,48475,,,,26209.0
15642,,55.4,4.6,4.1,9.8,9.5,2.1,12.5,5.0,1.2,6.9,6.7,25.6,6.6,5.8,4.1,88.3,10.5,2020,48477,,,,32649.0
15643,,57.4,5.7,3.3,6.6,2.5,3.8,13.4,14.9,1.0,4.1,8.0,23.1,8.5,4.6,6.2,71.3,24.6,2020,48479,,,,19048.0
15644,,56.3,5.3,11.5,10.3,10.1,2.0,11.1,6.4,0.5,5.0,5.0,23.0,5.1,4.9,4.9,80.8,15.1,2020,48481,,,,26724.0
15645,,61.9,4.5,16.2,6.4,3.9,2.7,8.9,9.8,0.2,2.4,6.5,18.0,12.2,8.5,4.4,78.9,17.0,2020,48483,,,,27737.0
15646,,53.9,4.6,2.5,6.3,8.3,2.0,13.4,5.9,1.4,5.1,7.2,24.6,11.9,5.8,5.6,85.2,17.4,2020,48485,,,,25568.0
15647,,59.3,6.9,5.9,3.0,11.6,4.2,6.3,5.1,0.3,3.7,5.8,34.8,9.2,5.6,4.5,87.4,18.9,2020,48487,,,,23340.0
15648,,50.0,10.4,13.7,8.0,8.6,0.2,8.5,4.6,3.2,3.0,6.3,27.0,7.2,2.8,7.0,72.9,25.6,2020,48489,,,,18244.0
15649,,66.0,5.0,0.7,6.9,9.5,2.1,12.0,4.0,2.5,7.6,15.6,20.6,8.1,4.7,5.6,90.4,6.1,2020,48491,,,,38494.0
15650,,58.0,4.0,5.6,11.7,7.7,2.9,11.6,7.5,0.6,4.8,10.2,21.1,6.3,4.3,5.8,86.2,10.0,2020,48493,,,,33972.0
15651,,59.7,2.6,21.3,14.2,3.1,1.8,6.5,11.1,1.3,2.5,5.1,14.6,10.0,3.4,5.1,75.2,12.0,2020,48495,,,,25141.0
15652,,59.7,4.4,7.4,7.1,8.8,3.5,11.7,8.5,1.4,4.3,7.5,21.1,7.3,6.9,4.3,82.9,10.4,2020,48497,,,,30693.0
15653,,44.7,5.1,5.5,9.8,10.1,1.6,14.6,6.8,1.5,6.6,9.0,19.2,7.2,3.7,4.5,84.2,12.9,2020,48499,,,,30587.0
15654,,58.3,5.3,28.6,11.3,1.1,1.5,7.6,10.1,0.3,1.2,4.7,19.1,7.2,3.0,4.3,74.4,11.1,2020,48501,,,,25417.0
15655,,57.8,3.0,12.8,9.1,11.3,0.7,11.0,4.1,0.9,3.6,5.9,23.4,4.7,6.9,5.7,81.0,14.1,2020,48503,,,,30020.0
15656,,51.6,8.3,15.7,9.3,5.6,0.0,9.0,5.6,0.0,6.8,3.7,26.6,4.6,6.2,6.9,74.1,32.2,2020,48505,,,,18587.0
15657,,54.6,4.4,9.0,4.7,3.8,1.6,15.4,5.9,2.3,0.5,2.3,38.0,8.4,4.9,3.2,83.8,35.2,2020,48507,,,,16738.0
15658,,61.4,3.6,21.1,6.3,12.0,0.6,8.5,7.5,0.2,1.8,3.9,18.3,9.3,4.6,5.9,89.7,4.1,2020,49001,,,,24540.0
15659,,62.1,3.1,3.7,7.0,22.8,1.8,10.8,5.4,0.4,3.9,6.3,19.8,8.1,4.3,5.5,92.1,7.9,2020,49003,,,,25835.0
15660,,67.1,2.9,2.3,5.5,16.1,1.7,10.9,3.4,1.1,4.1,12.4,26.5,9.0,4.1,2.9,93.1,14.6,2020,49005,,,,24221.0
15661,,53.7,6.7,7.0,8.8,6.3,2.4,9.8,8.5,1.5,3.0,8.4,23.1,8.3,6.5,6.3,90.6,15.9,2020,49007,,,,23613.0
15662,,63.8,1.0,6.6,1.0,0.0,0.0,25.1,5.2,1.7,0.0,0.0,7.7,47.0,2.8,2.8,94.6,3.3,2020,49009,,,,27568.0
15663,,67.8,2.6,0.6,6.1,10.2,2.1,11.4,5.8,1.8,7.6,12.1,21.1,7.9,5.0,8.2,94.1,5.3,2020,49011,,,,32819.0
15664,,57.1,7.4,18.1,8.3,4.1,2.8,9.7,10.7,1.9,3.2,4.2,20.4,7.0,4.3,5.2,86.5,13.9,2020,49013,,,,25086.0
15665,,53.9,3.8,9.9,10.2,2.7,2.7,10.1,11.6,2.7,4.2,5.2,21.4,7.0,5.9,6.3,93.4,12.0,2020,49015,,,,24372.0
15666,,54.5,3.0,6.4,6.4,1.9,0.9,7.1,5.9,1.4,1.9,8.1,22.0,29.3,2.0,6.7,83.4,16.4,2020,49017,,,,23926.0
15667,,70.4,2.5,3.0,7.1,2.3,1.1,18.5,2.6,0.3,4.8,8.8,10.4,30.9,3.6,6.5,83.7,14.0,2020,49019,,,,30948.0
15668,,59.4,4.9,2.6,10.2,7.9,2.0,12.2,4.5,1.1,4.0,9.0,24.0,12.2,4.4,5.9,88.6,16.4,2020,49021,,,,22409.0
15669,,62.6,3.6,4.5,8.0,14.9,1.8,9.1,5.6,1.6,3.8,9.2,23.8,7.1,6.3,4.4,90.4,11.7,2020,49023,,,,23467.0
15670,,54.2,3.4,3.3,3.8,4.0,0.7,11.4,5.1,0.8,5.6,6.7,23.0,16.8,10.9,8.0,88.3,13.1,2020,49025,,,,28142.0
15671,,59.1,3.7,12.1,6.4,8.7,0.7,11.4,13.3,0.6,1.0,5.5,20.6,9.9,4.5,5.3,88.9,12.3,2020,49027,,,,25479.0
15672,,60.8,1.6,2.0,12.6,9.2,2.6,8.3,5.3,2.0,5.4,8.1,23.4,7.1,5.6,8.3,94.4,1.7,2020,49029,,,,34280.0
15673,,36.4,3.1,9.9,10.1,3.5,3.2,11.5,5.0,0.2,0.7,1.6,41.8,7.3,1.2,4.1,81.4,19.1,2020,49031,,,,18148.0
15674,,50.4,2.7,9.9,9.8,9.9,2.7,9.3,8.3,0.0,10.9,9.3,22.0,1.5,4.2,2.2,90.8,10.5,2020,49033,,,,23943.0
15675,,69.0,3.7,0.8,7.1,9.5,2.6,10.9,6.0,2.1,9.2,13.5,21.7,8.5,4.5,3.6,90.0,8.6,2020,49035,,,,34640.0
15676,,50.8,12.0,6.9,10.9,5.3,2.3,8.1,3.8,0.3,1.4,3.2,32.6,14.7,4.7,5.8,79.8,22.8,2020,49037,,,,20088.0
15677,,53.1,4.3,6.8,7.1,10.2,2.0,10.4,4.4,2.6,3.1,7.2,28.1,7.9,4.1,6.3,88.2,14.8,2020,49039,,,,21254.0
15678,,56.2,6.5,7.4,8.6,6.5,2.6,13.9,7.0,1.1,2.6,4.9,21.7,10.3,3.7,9.8,90.5,14.3,2020,49041,,,,24041.0
15679,,69.6,2.1,1.5,7.9,5.5,1.6,9.2,5.5,2.0,10.2,13.8,19.4,17.2,3.5,2.6,93.5,4.5,2020,49043,,,,57308.0
15680,,66.1,5.2,1.5,6.7,12.6,4.0,14.9,6.9,1.3,4.7,11.3,17.1,8.1,3.4,7.4,92.4,5.9,2020,49045,,,,27702.0
15681,,56.5,6.9,15.1,5.9,2.7,2.6,15.6,7.2,1.7,3.4,5.8,19.6,10.6,4.6,5.2,84.4,13.2,2020,49047,,,,24578.0
15682,,67.0,3.7,0.8,7.1,8.9,2.5,12.1,3.0,3.0,5.9,16.3,25.2,7.9,4.5,3.0,92.3,10.0,2020,49049,,,,27365.0
15683,,68.7,1.8,2.7,9.0,5.0,1.6,9.8,6.1,1.9,7.1,11.3,20.2,16.4,4.7,4.2,93.7,4.8,2020,49051,,,,38622.0
15684,,54.5,3.4,1.2,9.9,6.3,2.0,14.0,5.6,1.6,5.6,10.2,24.0,11.7,4.2,3.6,88.1,10.0,2020,49053,,,,29886.0
15685,,54.7,1.8,8.7,18.4,3.4,0.0,14.4,4.6,0.0,1.2,2.3,19.0,20.8,2.7,4.6,84.3,10.1,2020,49055,,,,23184.0
15686,,66.3,3.3,1.1,7.8,15.1,2.6,11.8,4.2,1.3,6.0,10.0,20.2,6.7,4.1,9.0,91.4,8.6,2020,49057,,,,29186.0
15687,,63.6,3.9,5.4,9.1,11.1,1.1,12.3,2.9,0.9,4.0,8.3,29.4,7.7,4.8,2.9,94.6,7.1,2020,50001,,,,36390.0
15688,,57.4,4.1,2.0,6.2,11.9,2.0,13.9,2.6,2.5,4.2,8.0,28.6,10.7,4.8,2.7,95.7,11.3,2020,50003,,,,34435.0
15689,,60.8,3.1,3.2,8.8,11.0,1.8,13.7,3.8,1.4,3.7,6.6,31.2,7.2,4.3,3.4,95.7,12.1,2020,50005,,,,30902.0
15690,,66.6,3.6,1.2,4.7,10.4,1.9,10.5,2.9,2.0,5.2,11.4,30.6,9.5,4.4,5.2,96.8,11.2,2020,50007,,,,40809.0
15691,,53.7,5.2,4.4,9.5,11.4,2.6,12.6,3.7,1.0,5.0,4.0,25.7,9.5,4.2,6.5,94.8,14.1,2020,50009,,,,27583.0
15692,,63.2,4.4,3.9,7.3,15.5,2.7,12.1,3.7,1.1,3.9,8.6,23.4,6.3,4.7,7.0,96.6,9.8,2020,50011,,,,31305.0
15693,,59.2,4.6,3.9,9.8,12.7,1.4,11.6,3.4,0.5,4.5,10.1,25.4,8.7,2.6,5.4,96.6,6.3,2020,50013,,,,41530.0
15694,,67.2,3.7,1.9,9.2,8.4,1.4,11.1,2.7,1.2,4.9,6.3,25.8,18.1,4.6,4.4,94.2,12.4,2020,50015,,,,38794.0
15695,,63.8,3.8,5.5,10.0,8.3,2.0,9.9,3.5,2.0,5.2,7.9,28.7,6.9,4.7,5.4,95.5,9.7,2020,50017,,,,33384.0
15696,,58.9,4.2,5.5,9.3,11.2,1.2,12.0,3.7,0.9,3.7,5.2,27.0,8.3,5.7,6.4,96.8,12.3,2020,50019,,,,29116.0
15697,,59.4,3.5,2.7,7.9,10.8,1.8,12.5,3.7,1.1,3.0,9.1,27.8,11.8,4.4,3.5,95.4,10.9,2020,50021,,,,31831.0
