,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
24826,5.4,5.6,5.9,6.3,6.1,13.0,11.2,12.6,7.4,7.1,10.8,5.8,2.7,41.5,79.5,75.2,23.9,19.3,48.5,51.5,44.1,55.9,114014,93.8,6.1,0.6,1.0,0.1,1.3,2.1,2020,114014,42081,82.0
24827,4.9,5.8,5.4,6.7,6.0,11.7,11.3,13.7,7.9,7.1,10.7,6.0,2.8,43.6,80.2,76.5,23.9,19.5,51.6,48.4,45.5,54.5,41021,95.8,3.0,0.8,0.9,0.2,1.3,2.2,2020,41021,42083,82.7
24828,4.8,5.2,5.3,6.8,6.8,10.3,10.6,13.1,7.6,7.6,11.8,6.2,3.8,45.0,80.6,76.2,26.5,21.7,48.8,51.2,43.5,56.5,110519,92.6,7.2,0.5,1.0,0.1,0.7,1.5,2020,110519,42085,83.5
24829,6.3,5.7,6.6,5.7,5.4,11.1,10.3,13.2,7.4,6.6,11.7,7.0,2.9,44.0,77.7,74.7,26.0,21.6,48.6,51.4,44.2,55.8,46179,98.2,1.3,0.4,0.8,0.2,1.2,1.6,2020,46179,42087,80.3
24830,4.6,5.1,5.9,7.5,7.2,11.3,10.6,14.5,8.3,7.6,10.9,4.9,1.7,43.3,80.4,75.4,21.6,17.4,49.2,50.8,47.1,52.9,168824,78.2,15.8,1.2,3.3,0.2,6.3,16.6,2020,168824,42089,83.1
24831,5.5,6.0,6.2,6.2,5.7,12.4,12.6,13.5,7.2,6.9,9.8,5.1,2.8,41.3,78.4,75.1,21.7,17.8,48.0,52.0,43.1,56.9,827180,81.0,10.9,0.6,8.8,0.1,2.3,5.3,2020,827180,42091,80.9
24832,5.7,5.5,5.1,6.0,4.7,13.5,10.8,11.9,6.5,9.1,10.7,6.7,3.8,43.4,79.6,76.5,27.1,21.1,47.0,53.0,41.3,58.7,18178,93.9,2.3,0.4,3.7,0.0,0.6,2.7,2020,18178,42093,82.1
24833,4.9,5.1,6.2,7.1,6.6,12.0,11.6,13.3,7.4,6.9,10.6,5.3,3.1,42.2,80.1,75.2,23.2,19.0,48.7,51.3,43.8,56.2,304233,87.9,8.0,0.7,3.6,0.1,4.9,13.7,2020,304233,42095,82.6
24834,5.2,5.6,5.4,5.3,5.4,12.2,11.5,13.2,7.6,7.4,11.7,6.5,3.0,44.5,80.4,77.7,25.2,21.2,50.1,49.9,44.6,55.4,91234,95.9,3.7,0.6,0.7,0.0,1.6,3.7,2020,91234,42097,82.7
24835,5.7,5.9,6.2,5.7,5.1,11.7,11.5,14.6,7.8,7.5,11.4,5.3,1.7,43.4,78.5,75.6,23.1,18.4,50.1,49.9,47.5,52.5,46133,97.8,1.7,0.7,0.8,0.3,0.7,2.1,2020,46133,42099,81.1
24836,6.6,5.9,5.9,6.1,7.1,19.1,12.6,11.4,5.8,5.8,7.9,4.0,1.9,34.6,78.3,74.1,17.1,13.7,46.4,53.6,40.1,59.9,1581531,42.6,43.8,1.1,8.3,0.2,8.8,15.1,2020,1581531,42101,80.4
24837,3.5,4.6,5.7,6.0,5.4,9.2,11.2,14.6,10.0,7.5,13.2,6.5,2.5,48.6,82.2,78.9,25.9,22.2,50.0,50.0,47.8,52.2,55660,89.5,7.9,0.7,1.8,0.1,4.1,11.2,2020,55660,42103,84.9
24838,5.1,5.7,6.0,5.6,5.0,10.1,9.9,12.6,7.4,8.7,13.5,7.5,2.9,47.4,79.6,77.1,29.3,24.0,49.8,50.2,46.6,53.4,16685,98.7,1.1,0.8,0.6,0.0,0.5,1.4,2020,16685,42105,82.1
24839,4.9,5.2,6.1,5.4,5.2,11.9,12.2,14.0,7.5,7.2,11.5,6.0,2.9,44.3,80.3,77.4,24.5,20.4,51.1,48.9,44.4,55.6,141935,95.0,4.0,0.6,0.8,0.1,1.8,4.8,2020,141935,42107,82.6
24840,5.5,5.1,6.6,8.1,7.8,10.8,10.8,12.9,6.7,6.8,10.4,6.0,2.5,40.4,79.2,72.0,22.8,18.9,49.2,50.8,44.9,55.1,40452,97.6,1.7,0.5,0.9,0.0,1.0,2.2,2020,40452,42109,81.8
24841,4.8,4.9,4.9,5.2,5.2,11.7,11.6,13.7,8.1,7.5,12.3,6.5,3.4,46.2,81.9,79.0,26.5,22.2,52.4,47.6,45.8,54.2,73844,96.3,3.4,0.5,0.7,0.2,0.8,1.5,2020,73844,42111,83.9
24842,3.4,2.4,2.9,4.5,4.7,9.6,10.2,13.6,8.6,12.1,15.9,8.4,3.6,54.5,89.3,85.8,34.6,28.0,51.9,48.1,48.3,51.7,6038,95.7,2.9,0.7,0.2,0.0,2.0,3.5,2020,6038,42113,90.9
24843,4.7,4.8,5.7,5.3,5.0,10.1,10.1,13.4,8.9,8.4,13.5,7.1,2.8,48.7,81.3,78.5,28.2,23.5,50.0,50.0,47.1,52.9,40604,98.6,1.1,0.6,0.6,0.0,0.5,1.7,2020,40604,42115,83.5
24844,5.1,5.4,5.7,6.3,5.8,11.1,10.6,12.5,8.3,7.2,12.3,7.0,2.7,44.9,80.1,76.3,26.2,22.0,49.2,50.8,47.7,52.3,40759,98.1,1.3,0.6,0.8,0.0,0.5,1.3,2020,40759,42117,82.9
24845,4.4,4.7,5.2,9.3,8.3,11.8,12.6,12.9,6.6,6.0,9.6,5.0,3.6,39.6,82.2,74.0,22.0,18.2,55.7,44.3,44.0,56.0,44831,89.4,7.4,0.7,2.1,0.1,2.2,6.0,2020,44831,42119,84.6
24846,4.9,5.3,5.5,5.5,5.0,10.4,10.7,12.9,7.9,9.3,13.0,7.3,2.3,47.4,80.7,77.9,28.2,22.5,48.8,51.2,45.0,55.0,51355,98.1,1.9,0.7,0.7,0.1,0.9,1.1,2020,51355,42121,83.2
24847,5.1,4.8,5.9,5.6,5.0,10.2,10.5,13.3,7.5,9.2,12.8,7.0,3.1,47.4,80.6,77.8,28.3,22.9,49.8,50.2,46.6,53.4,39466,98.7,1.1,0.6,0.7,0.0,1.4,1.1,2020,39466,42123,83.2
24848,5.1,5.9,5.1,6.0,5.8,11.3,11.5,13.4,7.5,8.0,11.7,6.1,2.7,44.5,80.5,76.8,25.3,20.5,48.6,51.4,44.4,55.6,207081,95.2,4.5,0.5,1.4,0.1,0.7,1.8,2020,207081,42125,82.8
24849,4.2,4.5,4.8,5.0,5.0,11.4,11.0,13.8,8.5,8.0,14.3,6.8,2.9,48.5,83.4,80.7,28.8,24.0,53.3,46.7,48.0,52.0,51268,95.1,3.9,0.9,1.2,0.1,1.2,4.6,2020,51268,42127,85.5
24850,4.5,4.9,5.5,5.6,5.4,10.6,10.9,13.7,8.0,8.2,12.7,6.5,3.5,47.2,81.7,78.5,27.6,22.7,48.4,51.6,44.0,56.0,350722,96.2,3.6,0.4,1.3,0.1,0.6,1.2,2020,350722,42129,84.0
24851,4.8,5.5,5.5,6.2,5.9,11.0,10.8,13.4,7.8,7.9,12.7,6.1,2.3,45.2,80.4,76.6,26.2,21.2,49.8,50.2,47.9,52.1,27078,97.2,2.4,3.0,0.7,0.0,0.9,2.0,2020,27078,42131,83.0
24852,5.7,5.9,6.6,6.3,5.7,12.4,12.1,13.7,7.3,6.9,10.1,5.1,2.2,41.0,77.9,74.5,21.6,17.5,48.8,51.2,45.0,55.0,447628,90.7,7.8,0.8,1.9,0.1,2.7,7.8,2020,447628,42133,80.6
24853,4.1,4.9,5.9,9.2,5.2,10.6,10.7,13.8,9.1,6.6,10.8,6.1,2.9,44.5,81.3,74.2,23.9,19.9,47.6,52.4,44.3,55.7,48645,95.8,2.1,0.6,3.0,0.1,1.3,3.1,2020,48645,44001,83.9
24854,4.9,5.2,5.2,5.3,5.2,13.3,12.3,14.1,7.8,7.8,11.0,5.2,2.8,43.8,81.2,78.5,23.1,18.9,47.7,52.3,42.6,57.4,164122,93.0,3.1,1.0,3.5,0.1,2.5,5.4,2020,164122,44003,83.5
24855,4.3,4.2,5.2,5.7,6.5,12.6,10.3,13.6,7.8,7.3,12.6,6.9,2.7,45.8,83.3,79.6,26.7,22.2,49.0,51.0,44.9,55.1,82731,91.5,5.5,1.1,2.7,0.4,2.4,5.9,2020,82731,44005,85.3
24856,5.7,5.5,5.8,6.8,7.5,15.3,12.3,12.8,6.6,6.4,8.5,4.4,2.3,37.4,79.4,74.4,18.9,15.3,48.0,52.0,42.5,57.5,636161,76.0,12.3,1.4,5.1,0.3,11.9,23.4,2020,636161,44007,82.0
24857,3.8,4.2,5.1,8.7,9.2,9.4,9.5,13.1,7.9,8.3,12.2,6.0,2.5,45.0,83.5,75.9,25.9,20.7,47.8,52.2,45.2,54.8,126139,94.9,2.1,1.4,2.7,0.1,1.6,3.3,2020,126139,44009,85.8
24858,5.2,4.8,6.5,7.1,6.2,9.8,10.8,12.8,7.3,7.7,13.1,6.0,2.6,44.6,79.8,74.5,26.2,21.6,47.4,52.6,44.9,55.1,24582,70.5,28.3,0.8,0.9,0.0,0.9,1.6,2020,24582,45001,82.0
24859,5.9,5.7,6.3,6.1,5.6,12.7,11.6,12.5,7.0,7.4,11.5,5.6,2.3,41.1,78.3,74.8,23.4,19.3,47.4,52.6,44.4,55.6,169947,72.7,26.4,1.1,1.7,0.1,1.5,5.8,2020,169947,45003,80.6
24860,4.4,4.2,6.6,8.5,6.2,9.8,10.8,16.1,6.6,6.6,13.8,5.4,1.2,44.7,81.0,74.7,25.4,20.3,53.2,46.8,44.7,55.3,8789,23.5,73.7,1.1,0.3,0.3,2.2,3.4,2020,8789,45005,83.3
24861,5.8,6.3,6.7,6.4,5.9,12.1,12.1,13.2,6.7,6.9,10.6,5.7,1.7,40.7,77.2,73.4,21.7,18.0,47.4,52.6,44.2,55.8,200183,81.8,17.4,0.8,1.3,0.2,1.6,3.8,2020,200183,45007,79.9
24862,4.6,6.3,5.3,9.1,8.4,9.0,10.9,10.4,7.2,7.2,11.1,7.4,3.3,41.5,80.3,72.9,26.7,21.7,47.2,52.8,42.3,57.7,14236,39.0,60.7,1.0,0.5,0.1,1.1,2.1,2020,14236,45009,82.3
24863,5.7,6.3,6.9,7.7,6.6,10.4,11.0,12.6,6.9,7.5,11.2,5.1,2.1,41.6,76.5,72.5,23.0,18.4,46.5,53.5,43.9,56.1,21170,53.1,46.0,1.5,0.2,0.0,1.1,2.5,2020,21170,45011,79.3
24864,5.2,4.7,5.7,5.7,6.3,11.2,10.0,10.5,6.7,6.9,16.3,8.5,2.4,46.2,81.4,77.3,31.5,27.2,48.5,51.5,46.8,53.2,189732,76.8,18.9,0.9,1.9,0.1,5.4,11.1,2020,189732,45013,83.6
24865,6.4,7.4,6.1,6.5,6.7,14.7,13.3,12.6,6.1,6.2,8.9,4.0,1.0,36.5,76.2,71.9,17.7,13.9,49.3,50.7,45.4,54.6,222103,70.2,25.7,1.2,3.5,0.1,4.2,6.8,2020,222103,45015,78.6
24866,4.9,4.6,6.0,5.3,5.5,11.0,11.7,12.0,8.6,7.6,14.1,7.1,1.5,46.0,80.9,78.4,27.3,22.8,47.0,53.0,44.7,55.3,14608,56.8,40.7,0.7,0.0,0.7,1.7,3.9,2020,14608,45017,83.1
24867,5.8,5.4,5.4,5.5,6.3,16.9,13.2,12.0,6.7,6.4,10.1,4.4,1.9,38.0,80.4,76.6,20.1,16.4,47.8,52.2,44.1,55.9,407543,69.8,27.3,0.8,2.3,0.1,2.2,5.2,2020,407543,45019,82.4
24868,5.8,6.4,6.9,6.9,6.1,12.8,12.0,13.3,7.1,6.0,10.1,5.0,1.4,39.3,77.0,73.0,20.4,16.6,48.0,52.0,43.9,56.1,57110,77.7,21.7,1.1,0.8,0.1,1.7,4.5,2020,57110,45021,80.0
24869,5.6,6.4,6.6,6.4,5.2,11.9,11.3,13.6,6.9,7.7,11.1,5.6,1.7,41.9,77.6,74.4,23.0,18.5,47.2,52.8,44.0,56.0,32260,62.2,38.0,1.2,0.6,0.0,0.3,2.1,2020,32260,45023,80.5
24870,5.7,5.4,7.1,6.1,6.0,11.8,11.2,14.2,7.6,6.4,11.3,5.5,1.6,42.3,77.8,74.0,21.8,18.4,48.2,51.8,43.9,56.1,45833,67.3,33.9,1.2,0.7,0.1,1.2,4.4,2020,45833,45025,80.7
24871,4.6,5.6,5.5,5.6,6.7,11.2,10.1,12.0,6.8,8.3,14.2,6.8,2.6,45.6,80.8,77.4,28.5,23.6,48.9,51.1,45.3,54.7,33865,51.1,47.8,0.7,0.9,0.0,1.4,3.2,2020,33865,45027,83.3
24872,5.6,6.7,5.9,6.1,6.0,11.8,11.3,12.2,6.7,7.8,12.1,6.0,1.7,42.2,77.5,74.5,23.4,19.9,47.3,52.7,45.5,54.5,37624,58.4,38.9,0.5,0.6,0.0,3.0,3.5,2020,37624,45029,80.6
24873,5.9,5.7,6.5,6.6,6.1,12.2,11.2,12.8,7.4,6.7,11.5,5.5,1.9,41.5,77.8,73.7,23.2,18.9,46.1,53.9,43.0,57.0,66858,58.4,42.3,0.9,0.6,0.1,0.1,2.1,2020,66858,45031,80.6
24874,6.7,6.8,7.4,6.2,6.4,12.5,11.5,12.2,7.6,6.1,9.7,5.0,1.7,37.6,74.8,71.3,19.6,16.4,45.8,54.2,41.1,58.9,30473,49.4,48.5,3.1,0.3,0.0,0.9,2.8,2020,30473,45033,77.4
24875,6.0,7.0,7.2,6.7,5.6,14.0,13.4,13.6,6.4,6.2,8.9,3.8,1.3,37.2,75.5,72.0,17.6,13.9,47.9,52.1,44.9,55.1,161309,69.9,26.9,1.2,2.9,0.2,3.0,5.6,2020,161309,45035,78.6
24876,3.7,4.9,5.8,6.9,5.9,11.9,13.3,13.9,8.4,6.3,11.5,5.9,1.7,43.0,81.9,77.1,22.8,19.0,54.0,46.0,45.5,54.5,27021,62.3,35.9,1.2,0.7,0.1,2.3,6.0,2020,27021,45037,84.5
24877,4.4,3.3,7.7,5.9,6.0,9.8,10.8,12.7,7.2,10.6,13.4,5.6,2.6,47.1,80.9,77.1,27.7,21.6,46.7,53.3,46.0,54.0,22406,41.0,58.5,0.7,1.6,0.0,0.4,2.3,2020,22406,45039,83.4
24878,6.0,6.3,7.2,6.4,6.3,12.7,12.2,12.9,6.5,6.5,10.4,5.0,1.6,39.2,76.3,72.9,20.4,16.9,45.6,54.4,42.1,57.9,138237,53.8,43.6,0.7,1.8,0.1,1.7,2.7,2020,138237,45041,79.1
24879,4.4,5.3,5.1,5.4,5.1,9.5,9.7,11.8,6.9,9.2,17.1,8.6,2.1,50.1,81.8,79.3,33.4,27.8,46.4,53.6,45.3,54.7,62150,66.0,31.5,0.5,0.6,0.0,2.7,3.1,2020,62150,45043,84.0
24880,6.2,6.7,6.3,6.3,6.3,14.0,12.8,13.1,6.3,6.3,9.5,4.9,1.5,38.3,76.9,73.2,19.5,15.8,47.8,52.2,43.9,56.1,516126,75.2,19.1,1.0,3.2,0.3,5.1,9.4,2020,516126,45045,79.6
24881,6.0,6.7,6.0,6.7,6.5,12.4,11.7,12.5,6.6,6.2,10.4,5.9,2.3,39.8,77.4,73.1,22.1,18.6,45.4,54.6,42.3,57.7,70672,65.5,33.0,0.2,1.2,0.0,2.0,6.2,2020,70672,45047,80.1
24882,5.5,6.2,5.9,6.8,5.1,12.9,12.3,12.8,7.5,6.3,11.2,4.9,2.7,40.6,78.4,74.7,22.5,18.8,50.6,49.4,45.1,54.9,19223,43.3,53.9,0.3,0.6,0.1,3.8,3.9,2020,19223,45049,80.4
24883,4.6,4.6,5.6,5.4,5.0,11.6,11.0,12.4,7.3,8.3,15.9,6.4,1.8,46.7,82.0,78.5,29.1,24.1,47.6,52.4,47.2,52.8,344186,82.9,14.0,0.9,1.8,0.1,2.8,6.1,2020,344186,45051,84.2
24884,5.8,6.4,5.1,6.0,5.9,13.0,12.0,11.4,6.5,8.4,12.7,5.3,1.6,40.8,79.9,75.9,24.5,19.6,50.3,49.7,46.0,54.0,29558,54.6,42.4,0.8,0.8,0.1,5.8,13.4,2020,29558,45053,81.7
24885,5.5,5.9,7.5,6.1,5.2,11.7,12.1,13.2,6.9,7.4,11.4,5.4,1.8,41.3,77.0,74.2,23.1,18.6,47.7,52.3,45.4,54.6,65926,72.7,25.0,0.7,1.1,0.3,2.9,4.7,2020,65926,45055,80.1
24886,5.8,6.5,6.0,5.0,4.9,11.7,13.5,12.9,6.5,6.4,12.8,5.7,2.4,42.5,78.4,75.4,24.4,20.9,48.0,52.0,44.5,55.5,95378,76.2,22.5,0.9,1.7,0.1,1.6,5.6,2020,95378,45057,80.8
24887,5.8,6.3,6.1,6.4,6.3,12.2,11.3,13.1,7.4,6.6,10.9,5.5,2.0,40.7,78.1,73.9,22.5,18.5,47.3,52.7,43.7,56.3,66990,73.7,26.0,0.7,0.7,0.2,2.9,5.1,2020,66990,45059,80.2
24888,4.9,4.0,6.7,6.7,7.9,11.6,12.0,13.0,7.3,7.3,11.3,6.0,1.4,42.0,80.8,76.3,23.4,18.6,51.2,48.8,42.4,57.6,17144,34.2,65.1,0.3,0.5,0.0,1.4,2.5,2020,17144,45061,82.9
24889,5.8,6.5,6.8,6.1,5.5,13.5,13.0,13.5,6.6,6.8,9.7,4.5,1.6,39.1,76.9,73.5,20.0,15.9,48.0,52.0,44.5,55.5,295033,80.8,16.2,0.9,2.5,0.1,2.6,6.1,2020,295033,45063,79.5
24890,2.9,2.1,4.4,3.7,4.2,9.0,10.4,12.1,6.7,10.2,21.9,10.8,1.8,56.6,88.1,86.5,40.0,34.5,54.4,45.6,48.5,51.5,9495,55.1,46.9,0.2,0.2,0.0,0.9,1.2,2020,9495,45065,90.1
24891,6.1,6.0,7.1,6.8,4.8,11.1,11.7,12.0,6.4,8.2,12.3,5.6,1.7,40.7,76.9,72.9,24.5,19.7,44.2,55.8,40.0,60.0,30954,40.5,57.4,0.8,0.8,0.0,1.3,2.9,2020,30954,45067,79.7
24892,5.4,5.8,5.2,5.8,6.3,13.6,12.9,13.4,6.8,7.0,11.0,5.3,1.6,40.5,79.9,76.6,21.6,17.8,51.7,48.3,42.5,57.5,26376,45.0,52.3,6.0,0.4,0.2,1.5,3.3,2020,26376,45069,81.6
24893,5.8,6.0,6.1,6.9,6.2,11.4,10.7,12.8,7.4,6.9,12.1,5.8,1.9,42.2,78.3,74.2,23.7,19.8,48.2,51.8,43.6,56.4,38329,64.9,31.5,0.6,0.3,0.1,4.5,7.7,2020,38329,45071,81.1
24894,5.0,5.2,6.2,5.6,5.3,11.4,9.8,12.9,7.7,7.7,14.0,7.0,2.2,46.1,80.1,77.1,27.4,23.2,48.7,51.3,46.7,53.3,78314,89.8,8.6,1.3,1.2,0.0,2.2,5.5,2020,78314,45073,82.4
24895,5.3,6.2,6.7,7.0,6.9,12.0,10.3,12.0,6.1,7.9,11.6,6.0,2.0,40.5,78.0,72.8,23.9,19.6,45.5,54.5,43.2,56.8,86953,36.4,62.6,1.0,1.0,0.2,0.6,2.3,2020,86953,45075,80.5
24896,5.0,5.0,5.5,9.2,11.9,12.1,10.8,11.7,6.6,5.9,9.5,5.4,1.5,36.4,81.1,72.1,19.9,16.4,49.5,50.5,44.7,55.3,125381,89.8,7.8,0.7,2.4,0.0,1.8,3.8,2020,125381,45077,83.5
24897,5.8,5.9,6.1,8.7,10.4,14.9,12.3,11.7,6.2,5.2,8.0,3.6,1.2,33.7,78.5,71.2,15.9,12.7,47.7,52.3,42.6,57.4,414660,46.6,49.4,0.9,3.5,0.4,3.1,5.3,2020,414660,45079,81.1
24898,6.0,6.5,5.9,5.9,4.7,10.6,12.4,13.4,8.3,6.3,11.1,6.2,2.6,42.7,78.2,74.8,23.2,19.8,49.8,50.2,44.9,55.1,20292,69.4,25.8,0.2,0.2,0.0,8.4,15.4,2020,20292,45081,80.3
24899,6.1,6.4,6.7,6.7,6.4,13.7,11.9,13.2,6.6,6.1,9.7,4.6,1.9,38.0,76.8,72.7,19.9,16.2,47.8,52.2,43.9,56.1,313791,75.0,21.7,0.9,2.9,0.1,3.3,7.0,2020,313791,45083,79.5
24900,6.8,6.9,6.5,6.3,7.7,14.0,11.1,11.8,6.8,5.8,9.7,4.7,2.1,36.5,76.0,72.3,19.7,16.4,47.3,52.7,41.9,58.1,106675,49.6,48.9,0.9,1.9,0.1,2.2,4.1,2020,106675,45085,78.7
24901,5.6,6.1,5.8,5.8,5.4,10.9,11.4,13.9,8.6,6.6,11.9,6.0,2.0,44.4,78.7,75.6,22.9,19.9,46.4,53.6,42.5,57.5,27325,69.1,33.8,1.1,0.3,0.1,0.5,1.6,2020,27325,45087,80.9
24902,5.1,5.6,6.2,6.1,5.7,11.9,11.4,12.7,6.9,7.9,12.7,6.3,1.8,43.3,79.2,76.4,26.0,20.7,46.9,53.1,42.3,57.7,30810,32.6,65.0,0.7,0.9,0.0,1.7,2.3,2020,30810,45089,81.8
24903,6.0,6.5,7.6,6.7,5.7,12.4,13.9,14.2,6.5,6.1,9.0,4.2,1.1,38.9,75.8,72.0,17.8,14.4,47.4,52.6,44.3,55.7,273887,76.1,20.2,1.3,3.0,0.1,2.5,5.7,2020,273887,45091,78.6
24904,7.9,5.4,8.1,7.3,6.3,10.6,10.4,12.5,7.5,5.7,10.0,3.9,4.3,38.8,72.8,69.9,22.3,18.2,53.2,46.8,47.7,52.3,2757,93.7,2.6,3.4,0.0,0.0,1.6,6.9,2020,2757,46003,77.1
24905,8.4,9.0,6.1,5.1,4.4,13.7,10.7,9.6,7.3,7.3,10.2,4.6,3.6,38.4,73.0,70.6,22.5,18.4,51.6,48.4,46.9,53.1,18338,81.4,1.8,4.8,5.9,0.9,7.2,10.7,2020,18338,46005,75.5
24906,9.2,8.8,10.3,9.5,7.8,12.3,11.7,8.0,4.0,6.0,6.7,4.5,1.2,28.4,64.4,60.1,15.2,12.4,46.9,53.1,44.8,55.2,3430,41.8,1.3,59.2,0.6,0.7,0.8,8.5,2020,3430,46007,69.6
24907,4.9,5.1,5.9,4.4,6.7,13.8,12.0,12.6,6.3,7.6,10.5,5.5,4.7,41.9,80.9,78.7,25.8,20.7,61.0,39.0,46.0,54.0,6914,90.2,2.0,8.9,0.4,0.2,1.1,2.8,2020,6914,46009,82.9
24908,6.2,6.2,5.0,11.6,17.3,13.5,9.8,8.7,4.9,4.8,7.0,3.5,1.6,27.3,79.3,67.0,15.0,12.0,51.8,48.2,47.3,52.7,35115,93.7,2.0,1.9,3.4,0.2,0.9,3.4,2020,35115,46011,81.5
24909,6.3,6.6,7.2,6.5,7.4,13.1,10.9,11.1,6.4,6.7,9.7,5.5,2.6,37.4,76.2,72.0,21.9,17.8,49.2,50.8,45.1,54.9,38988,90.6,2.6,4.7,3.7,0.1,0.6,3.2,2020,38988,46013,79.0
24910,6.5,5.5,8.8,5.7,6.4,9.6,11.1,11.5,8.5,8.1,9.9,4.2,4.2,39.8,74.6,73.1,22.9,18.3,48.7,51.3,44.9,55.1,5233,87.9,1.2,12.3,0.2,0.1,0.1,2.8,2020,5233,46015,78.0
24911,11.1,10.5,8.9,11.4,6.8,12.5,11.2,9.4,3.8,6.6,5.7,1.7,0.3,26.1,61.6,55.9,11.4,7.7,51.8,48.2,60.6,39.4,2005,15.8,0.1,84.2,0.0,0.0,1.6,7.7,2020,2005,46017,66.6
24912,5.6,8.6,6.5,5.9,5.0,11.0,10.2,12.1,7.5,7.9,12.0,5.0,2.6,40.5,75.3,72.7,23.6,19.6,49.4,50.6,48.9,51.1,10295,95.7,1.0,4.5,0.2,0.1,3.3,3.8,2020,10295,46019,78.2
24913,4.7,6.0,5.7,5.6,2.1,7.9,11.5,11.4,7.3,12.6,12.6,9.9,2.7,50.6,79.3,77.5,33.4,25.2,52.5,47.5,51.0,49.0,1458,98.6,0.3,0.8,0.1,0.0,0.8,1.6,2020,1458,46021,82.0
24914,8.2,9.1,7.9,6.7,6.1,10.5,9.7,10.1,6.4,6.7,9.3,5.7,3.4,36.3,70.4,67.5,22.2,18.4,49.1,50.9,46.6,53.4,9324,67.6,0.7,35.6,0.6,0.1,0.5,3.7,2020,9324,46023,74.1
24915,9.6,5.4,9.0,4.4,4.7,11.7,10.3,9.5,5.5,8.6,12.0,5.0,4.4,40.9,73.1,71.1,25.7,21.4,50.1,49.9,44.5,55.5,3715,97.7,0.3,2.3,0.5,0.0,2.5,3.6,2020,3715,46025,74.8
24916,5.1,4.1,5.1,16.6,18.7,12.8,8.7,7.6,3.4,5.8,7.2,2.8,2.0,25.2,83.1,63.1,15.6,12.0,48.7,51.3,47.3,52.7,14076,89.9,2.5,4.5,3.1,0.0,2.0,3.1,2020,14076,46027,84.4
24917,5.8,7.2,7.0,6.1,5.7,12.9,12.3,11.8,7.5,6.4,9.2,5.2,2.9,39.4,75.9,72.8,21.0,17.4,49.6,50.4,45.4,54.6,28133,96.1,1.0,3.8,1.0,0.0,0.4,3.0,2020,28133,46029,79.0
24918,10.4,9.4,11.2,8.4,5.6,12.4,10.1,10.0,6.5,5.0,7.0,2.9,1.2,28.1,63.3,60.0,14.4,11.1,50.1,49.9,46.8,53.2,4106,30.0,0.3,70.8,0.0,0.1,0.2,0.4,2020,4106,46031,67.4
24919,3.4,4.0,4.3,4.6,3.9,6.3,10.4,12.2,7.3,12.9,20.0,8.8,1.8,55.9,85.3,83.0,38.7,30.6,49.7,50.3,50.7,49.3,8826,94.8,0.8,5.7,0.4,0.0,0.3,3.8,2020,8826,46033,87.3
24920,5.7,6.6,6.6,7.0,6.3,13.0,11.5,11.3,7.3,6.1,9.6,6.3,2.7,39.3,76.9,72.7,23.0,18.6,49.4,50.6,43.1,56.9,19890,94.4,2.0,3.4,1.4,0.0,1.1,3.3,2020,19890,46035,78.9
24921,5.0,5.8,5.9,5.9,4.6,10.5,9.8,10.5,8.8,7.2,13.8,8.3,3.9,48.1,78.2,77.1,30.4,26.0,51.5,48.5,46.2,53.8,5452,89.0,0.9,11.9,0.1,0.0,1.0,2.2,2020,5452,46037,81.7
24922,6.2,6.4,7.1,5.2,5.4,10.6,11.4,11.5,7.1,7.7,12.1,6.4,3.0,42.9,76.4,73.8,26.1,21.5,51.2,48.8,46.8,53.2,4309,99.6,0.1,0.4,0.0,0.0,1.5,3.5,2020,4309,46039,79.4
24923,11.2,11.2,9.5,7.9,6.5,11.6,11.0,10.1,5.0,6.5,5.7,3.3,0.5,27.4,63.1,58.0,13.1,9.5,49.6,50.4,45.1,54.9,5841,22.1,0.3,78.7,0.1,0.2,1.1,4.3,2020,5841,46041,66.2
24924,7.3,7.1,5.2,5.4,6.8,10.0,8.0,10.6,7.7,8.3,11.8,7.0,4.7,45.1,75.7,73.0,28.6,23.5,50.2,49.8,46.3,53.7,2913,97.6,0.0,5.1,0.0,0.0,0.0,0.8,2020,2913,46043,78.9
24925,7.4,9.4,4.4,5.6,5.3,11.2,11.2,10.8,9.7,6.6,10.5,4.9,3.0,41.1,74.6,73.2,22.1,18.4,52.6,47.4,56.7,43.3,3876,98.4,0.4,1.8,0.5,0.1,0.4,1.1,2020,3876,46045,77.7
