,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
11068,,,2003,28121,,,,,,,,,,123796.0
11069,,,2003,28123,,,,,,,,,,28126.0
11070,,,2003,28125,,,,,,,,,,6052.0
11071,,,2003,28127,,,,,,,,,,27368.0
11072,,,2003,28129,,,,,,,,,,16070.0
11073,,,2003,28131,,,,,,,,,,14439.0
11074,,,2003,28133,,,,,,,,,,33453.0
11075,,,2003,28135,,,,,,,,,,15124.0
11076,,,2003,28137,,,,,,,,,,26134.0
11077,,,2003,28139,,,,,,,,,,21179.0
11078,,,2003,28141,,,,,,,,,,19070.0
11079,,,2003,28143,,,,,,,,,,10142.0
11080,,,2003,28145,,,,,,,,,,25949.0
11081,,,2003,28147,,,,,,,,,,15049.0
11082,,,2003,28149,,,,,,,,,,48946.0
11083,,,2003,28151,,,,,,,,,,58072.0
11084,,,2003,28153,,,,,,,,,,21135.0
11085,,,2003,28155,,,,,,,,,,10044.0
11086,,,2003,28157,,,,,,,,,,10283.0
11087,,,2003,28159,,,,,,,,,,19796.0
11088,,,2003,28161,,,,,,,,,,13089.0
11089,,,2003,28163,,,,,,,,,,27932.0
11091,,,2003,29001,,,,,,,,,,24958.0
11092,,,2003,29003,,,,,,,,,,16608.0
11093,,,2003,29005,,,,,,,,,,6193.0
11094,,,2003,29007,,,,,,,,,,25728.0
11095,,,2003,29009,,,,,,,,,,34555.0
11096,,,2003,29011,,,,,,,,,,12924.0
11097,,,2003,29013,,,,,,,,,,17109.0
11098,,,2003,29015,,,,,,,,,,17996.0
11099,,,2003,29017,,,,,,,,,,12400.0
11100,,,2003,29019,,,,,,,,,,143019.0
11101,,,2003,29021,,,,,,,,,,85887.0
11102,,,2003,29023,,,,,,,,,,41131.0
11103,,,2003,29025,,,,,,,,,,9152.0
11104,,,2003,29027,,,,,,,,,,42023.0
11105,,,2003,29029,,,,,,,,,,38832.0
11106,,,2003,29031,,,,,,,,,,70186.0
11107,,,2003,29033,,,,,,,,,,10000.0
11108,,,2003,29035,,,,,,,,,,5994.0
11109,,,2003,29037,,,,,,,,,,88020.0
11110,,,2003,29039,,,,,,,,,,13975.0
11111,,,2003,29041,,,,,,,,,,8193.0
11112,,,2003,29043,,,,,,,,,,60672.0
11113,,,2003,29045,,,,,,,,,,7281.0
11114,,,2003,29047,,,,,,,,,,193436.0
11115,,,2003,29049,,,,,,,,,,20034.0
11116,,,2003,29051,,,,,,,,,,72728.0
11117,,,2003,29053,,,,,,,,,,17002.0
11118,,,2003,29055,,,,,,,,,,23734.0
11119,,,2003,29057,,,,,,,,,,7896.0
11120,,,2003,29059,,,,,,,,,,16031.0
11121,,,2003,29061,,,,,,,,,,8125.0
11122,,,2003,29063,,,,,,,,,,13284.0
11123,,,2003,29065,,,,,,,,,,15050.0
11124,,,2003,29067,,,,,,,,,,13239.0
11125,,,2003,29069,,,,,,,,,,32723.0
11126,,,2003,29071,,,,,,,,,,96480.0
11127,,,2003,29073,,,,,,,,,,15460.0
11128,,,2003,29075,,,,,,,,,,6725.0
11129,,,2003,29077,,,,,,,,,,249312.0
11130,,,2003,29079,,,,,,,,,,10304.0
11131,,,2003,29081,,,,,,,,,,8791.0
11132,,,2003,29083,,,,,,,,,,22410.0
11133,,,2003,29085,,,,,,,,,,9171.0
11134,,,2003,29087,,,,,,,,,,5154.0
11135,,,2003,29089,,,,,,,,,,10056.0
11136,,,2003,29091,,,,,,,,,,37717.0
11137,,,2003,29093,,,,,,,,,,10508.0
11138,,,2003,29095,,,,,,,,,,658914.0
11139,,,2003,29097,,,,,,,,,,107690.0
11140,,,2003,29099,,,,,,,,,,204912.0
11141,,,2003,29101,,,,,,,,,,50027.0
11142,,,2003,29103,,,,,,,,,,4254.0
11143,,,2003,29105,,,,,,,,,,33155.0
11144,,,2003,29107,,,,,,,,,,33081.0
11145,,,2003,29109,,,,,,,,,,36441.0
11146,,,2003,29111,,,,,,,,,,10354.0
11147,,,2003,29113,,,,,,,,,,43580.0
11148,,,2003,29115,,,,,,,,,,13365.0
11149,,,2003,29117,,,,,,,,,,14589.0
11150,,,2003,29119,,,,,,,,,,22105.0
11151,,,2003,29121,,,,,,,,,,15568.0
11152,,,2003,29123,,,,,,,,,,11835.0
11153,,,2003,29125,,,,,,,,,,8850.0
11154,,,2003,29127,,,,,,,,,,28282.0
11155,,,2003,29129,,,,,,,,,,3717.0
11156,,,2003,29131,,,,,,,,,,24056.0
11157,,,2003,29133,,,,,,,,,,13626.0
11158,,,2003,29135,,,,,,,,,,15105.0
11159,,,2003,29137,,,,,,,,,,9274.0
11160,,,2003,29139,,,,,,,,,,12095.0
11161,,,2003,29141,,,,,,,,,,19831.0
11162,,,2003,29143,,,,,,,,,,19405.0
11163,,,2003,29145,,,,,,,,,,54347.0
11164,,,2003,29147,,,,,,,,,,22319.0
11165,,,2003,29149,,,,,,,,,,10422.0
11166,,,2003,29151,,,,,,,,,,13315.0
11167,,,2003,29153,,,,,,,,,,9582.0
11168,,,2003,29155,,,,,,,,,,19592.0
11169,,,2003,29157,,,,,,,,,,18313.0
11170,,,2003,29159,,,,,,,,,,39669.0
11171,,,2003,29161,,,,,,,,,,41883.0
11172,,,2003,29163,,,,,,,,,,18426.0
11173,,,2003,29165,,,,,,,,,,79577.0
11174,,,2003,29167,,,,,,,,,,28345.0
11175,,,2003,29169,,,,,,,,,,44507.0
11176,,,2003,29171,,,,,,,,,,5161.0
11177,,,2003,29173,,,,,,,,,,9755.0
11178,,,2003,29175,,,,,,,,,,25010.0
11179,,,2003,29177,,,,,,,,,,23703.0
11180,,,2003,29179,,,,,,,,,,6668.0
11181,,,2003,29181,,,,,,,,,,13752.0
11182,,,2003,29183,,,,,,,,,,311405.0
11183,,,2003,29185,,,,,,,,,,9656.0
11184,,,2003,29186,,,,,,,,,,18161.0
11185,,,2003,29187,,,,,,,,,,58118.0
11186,,,2003,29189,,,,,,,,,,1011678.0
11187,,,2003,29195,,,,,,,,,,22896.0
11188,,,2003,29197,,,,,,,,,,4264.0
11189,,,2003,29199,,,,,,,,,,4879.0
11190,,,2003,29201,,,,,,,,,,39850.0
11191,,,2003,29203,,,,,,,,,,8213.0
11192,,,2003,29205,,,,,,,,,,6669.0
11193,,,2003,29207,,,,,,,,,,29908.0
11194,,,2003,29209,,,,,,,,,,30044.0
11195,,,2003,29211,,,,,,,,,,7042.0
11196,,,2003,29213,,,,,,,,,,42447.0
11197,,,2003,29215,,,,,,,,,,24388.0
11198,,,2003,29217,,,,,,,,,,20481.0
11199,,,2003,29219,,,,,,,,,,27169.0
11200,,,2003,29221,,,,,,,,,,23956.0
11201,,,2003,29223,,,,,,,,,,13435.0
11202,,,2003,29225,,,,,,,,,,32680.0
11203,,,2003,29227,,,,,,,,,,2291.0
11204,,,2003,29229,,,,,,,,,,18217.0
11205,,,2003,29510,,,,,,,,,,334893.0
11207,,,2003,30001,,,,,,,,,,8924.0
11208,,,2003,30003,,,,,,,,,,12652.0
11209,,,2003,30005,,,,,,,,,,6699.0
11210,,,2003,30007,,,,,,,,,,4562.0
11211,,,2003,30009,,,,,,,,,,9747.0
11212,,,2003,30011,,,,,,,,,,1290.0
11213,,,2003,30013,,,,,,,,,,79633.0
11214,,,2003,30015,,,,,,,,,,5775.0
11215,,,2003,30017,,,,,,,,,,11438.0
11216,,,2003,30019,,,,,,,,,,1881.0
11217,,,2003,30021,,,,,,,,,,8812.0
11218,,,2003,30023,,,,,,,,,,9189.0
11219,,,2003,30025,,,,,,,,,,2769.0
11220,,,2003,30027,,,,,,,,,,11565.0
11221,,,2003,30029,,,,,,,,,,79643.0
11222,,,2003,30031,,,,,,,,,,74504.0
11223,,,2003,30033,,,,,,,,,,1254.0
11224,,,2003,30035,,,,,,,,,,13168.0
11225,,,2003,30037,,,,,,,,,,981.0
11226,,,2003,30039,,,,,,,,,,2931.0
11227,,,2003,30041,,,,,,,,,,15988.0
11228,,,2003,30043,,,,,,,,,,10262.0
11229,,,2003,30045,,,,,,,,,,2201.0
11230,,,2003,30047,,,,,,,,,,27117.0
11231,,,2003,30049,,,,,,,,,,57110.0
11232,,,2003,30051,,,,,,,,,,2212.0
11233,,,2003,30053,,,,,,,,,,18861.0
11234,,,2003,30055,,,,,,,,,,1797.0
11235,,,2003,30057,,,,,,,,,,6894.0
11236,,,2003,30059,,,,,,,,,,1913.0
11237,,,2003,30061,,,,,,,,,,3936.0
11238,,,2003,30063,,,,,,,,,,99976.0
11239,,,2003,30065,,,,,,,,,,4361.0
11240,,,2003,30067,,,,,,,,,,15539.0
11241,,,2003,30069,,,,,,,,,,506.0
11242,,,2003,30071,,,,,,,,,,4317.0
11243,,,2003,30073,,,,,,,,,,6228.0
11244,,,2003,30075,,,,,,,,,,1837.0
11245,,,2003,30077,,,,,,,,,,6893.0
11246,,,2003,30079,,,,,,,,,,1168.0
11247,,,2003,30081,,,,,,,,,,38184.0
11248,,,2003,30083,,,,,,,,,,9195.0
11249,,,2003,30085,,,,,,,,,,10344.0
11250,,,2003,30087,,,,,,,,,,9210.0
11251,,,2003,30089,,,,,,,,,,10554.0
11252,,,2003,30091,,,,,,,,,,3697.0
11253,,,2003,30093,,,,,,,,,,33474.0
11254,,,2003,30095,,,,,,,,,,8451.0
11255,,,2003,30097,,,,,,,,,,3591.0
11256,,,2003,30099,,,,,,,,,,6314.0
11257,,,2003,30101,,,,,,,,,,5006.0
11258,,,2003,30103,,,,,,,,,,784.0
11259,,,2003,30105,,,,,,,,,,7427.0
11260,,,2003,30107,,,,,,,,,,2131.0
11261,,,2003,30109,,,,,,,,,,1020.0
11262,,,2003,30111,,,,,,,,,,133715.0
11264,,,2003,31001,,,,,,,,,,30693.0
11265,,,2003,31003,,,,,,,,,,7172.0
11266,,,2003,31005,,,,,,,,,,439.0
11267,,,2003,31007,,,,,,,,,,763.0
11268,,,2003,31009,,,,,,,,,,545.0
11269,,,2003,31011,,,,,,,,,,5888.0
11270,,,2003,31013,,,,,,,,,,11719.0
11271,,,2003,31015,,,,,,,,,,2304.0
11272,,,2003,31017,,,,,,,,,,3478.0
11273,,,2003,31019,,,,,,,,,,43251.0
11274,,,2003,31021,,,,,,,,,,7366.0
11275,,,2003,31023,,,,,,,,,,8716.0
11276,,,2003,31025,,,,,,,,,,24868.0
11277,,,2003,31027,,,,,,,,,,9291.0
11278,,,2003,31029,,,,,,,,,,4090.0
11279,,,2003,31031,,,,,,,,,,6031.0
11280,,,2003,31033,,,,,,,,,,9935.0
11281,,,2003,31035,,,,,,,,,,6859.0
11282,,,2003,31037,,,,,,,,,,10433.0
11283,,,2003,31039,,,,,,,,,,9832.0
11284,,,2003,31041,,,,,,,,,,11388.0
11285,,,2003,31043,,,,,,,,,,20488.0
11286,,,2003,31045,,,,,,,,,,9306.0
11287,,,2003,31047,,,,,,,,,,24175.0
11288,,,2003,31049,,,,,,,,,,2027.0
11289,,,2003,31051,,,,,,,,,,5984.0
11290,,,2003,31053,,,,,,,,,,36184.0
11291,,,2003,31055,,,,,,,,,,476701.0
11292,,,2003,31057,,,,,,,,,,2170.0
11293,,,2003,31059,,,,,,,,,,6371.0
11294,,,2003,31061,,,,,,,,,,3440.0
11295,,,2003,31063,,,,,,,,,,2981.0
11296,,,2003,31065,,,,,,,,,,5207.0
11297,,,2003,31067,,,,,,,,,,23056.0
11298,,,2003,31069,,,,,,,,,,2304.0
11299,,,2003,31071,,,,,,,,,,1936.0
11300,,,2003,31073,,,,,,,,,,2136.0
11301,,,2003,31075,,,,,,,,,,697.0
11302,,,2003,31077,,,,,,,,,,2662.0
11303,,,2003,31079,,,,,,,,,,54050.0
11304,,,2003,31081,,,,,,,,,,9349.0
11305,,,2003,31083,,,,,,,,,,3717.0
11306,,,2003,31085,,,,,,,,,,1092.0
11307,,,2003,31087,,,,,,,,,,3047.0
11308,,,2003,31089,,,,,,,,,,11042.0
11309,,,2003,31091,,,,,,,,,,737.0
11310,,,2003,31093,,,,,,,,,,6509.0
11311,,,2003,31095,,,,,,,,,,8157.0
11312,,,2003,31097,,,,,,,,,,5102.0
11313,,,2003,31099,,,,,,,,,,6800.0
11314,,,2003,31101,,,,,,,,,,8514.0
11315,,,2003,31103,,,,,,,,,,964.0
11316,,,2003,31105,,,,,,,,,,3960.0
11317,,,2003,31107,,,,,,,,,,9065.0
11318,,,2003,31109,,,,,,,,,,262667.0
11319,,,2003,31111,,,,,,,,,,34776.0
11320,,,2003,31113,,,,,,,,,,737.0
11321,,,2003,31115,,,,,,,,,,722.0
11322,,,2003,31117,,,,,,,,,,538.0
11323,,,2003,31119,,,,,,,,,,35858.0
11324,,,2003,31121,,,,,,,,,,8033.0
11325,,,2003,31123,,,,,,,,,,5202.0
11326,,,2003,31125,,,,,,,,,,3842.0
11327,,,2003,31127,,,,,,,,,,7215.0
11328,,,2003,31129,,,,,,,,,,4873.0
11329,,,2003,31131,,,,,,,,,,15478.0
11330,,,2003,31133,,,,,,,,,,2907.0
11331,,,2003,31135,,,,,,,,,,3082.0
11332,,,2003,31137,,,,,,,,,,9576.0
11333,,,2003,31139,,,,,,,,,,7615.0
11334,,,2003,31141,,,,,,,,,,30756.0
11335,,,2003,31143,,,,,,,,,,5529.0
11336,,,2003,31145,,,,,,,,,,11336.0
11337,,,2003,31147,,,,,,,,,,8949.0
11338,,,2003,31149,,,,,,,,,,1600.0
11339,,,2003,31151,,,,,,,,,,14232.0
11340,,,2003,31153,,,,,,,,,,132017.0
11341,,,2003,31155,,,,,,,,,,20104.0
11342,,,2003,31157,,,,,,,,,,36468.0
11343,,,2003,31159,,,,,,,,,,16527.0
11344,,,2003,31161,,,,,,,,,,5842.0
11345,,,2003,31163,,,,,,,,,,3222.0
11346,,,2003,31165,,,,,,,,,,1489.0
11347,,,2003,31167,,,,,,,,,,6437.0
11348,,,2003,31169,,,,,,,,,,5625.0
11349,,,2003,31171,,,,,,,,,,689.0
11350,,,2003,31173,,,,,,,,,,6987.0
11351,,,2003,31175,,,,,,,,,,4581.0
11352,,,2003,31177,,,,,,,,,,19510.0
11353,,,2003,31179,,,,,,,,,,9689.0
11354,,,2003,31181,,,,,,,,,,3952.0
11355,,,2003,31183,,,,,,,,,,815.0
11356,,,2003,31185,,,,,,,,,,14175.0
11358,,,2003,32001,,,,,,,,,,24026.0
11359,,,2003,32003,,,,,,,,,,1584166.0
11360,,,2003,32005,,,,,,,,,,44524.0
11361,,,2003,32007,,,,,,,,,,43693.0
11362,,,2003,32009,,,,,,,,,,885.0
11363,,,2003,32011,,,,,,,,,,1505.0
11364,,,2003,32013,,,,,,,,,,14630.0
11365,,,2003,32015,,,,,,,,,,5017.0
11366,,,2003,32017,,,,,,,,,,4366.0
11367,,,2003,32019,,,,,,,,,,39646.0
11368,,,2003,32021,,,,,,,,,,4750.0
11369,,,2003,32023,,,,,,,,,,35525.0
11370,,,2003,32027,,,,,,,,,,6519.0
11371,,,2003,32029,,,,,,,,,,3411.0
11372,,,2003,32031,,,,,,,,,,372302.0
11373,,,2003,32033,,,,,,,,,,8651.0
11374,,,2003,32510,,,,,,,,,,55234.0
11376,,,2003,33001,,,,,,,,,,59497.0
11377,,,2003,33003,,,,,,,,,,45697.0
11378,,,2003,33005,,,,,,,,,,76135.0
11379,,,2003,33007,,,,,,,,,,33462.0
11380,,,2003,33009,,,,,,,,,,84211.0
11381,,,2003,33011,,,,,,,,,,391461.0
11382,,,2003,33013,,,,,,,,,,142548.0
11383,,,2003,33015,,,,,,,,,,287893.0
11384,,,2003,33017,,,,,,,,,,116846.0
11385,,,2003,33019,,,,,,,,,,42090.0
11387,,,2003,34001,,,,,,,,,,263285.0
11388,,,2003,34003,,,,,,,,,,892214.0
11389,,,2003,34005,,,,,,,,,,442434.0
11390,,,2003,34007,,,,,,,,,,508563.0
11391,,,2003,34009,,,,,,,,,,101710.0
11392,,,2003,34011,,,,,,,,,,148437.0
11393,,,2003,34013,,,,,,,,,,795167.0
11394,,,2003,34015,,,,,,,,,,267445.0
11395,,,2003,34017,,,,,,,,,,614813.0
11396,,,2003,34019,,,,,,,,,,126935.0
11397,,,2003,34021,,,,,,,,,,358724.0
11398,,,2003,34023,,,,,,,,,,775973.0
11399,,,2003,34025,,,,,,,,,,627413.0
11400,,,2003,34027,,,,,,,,,,481000.0
11401,,,2003,34029,,,,,,,,,,545093.0
11402,,,2003,34031,,,,,,,,,,494915.0
11403,,,2003,34033,,,,,,,,,,64345.0
11404,,,2003,34035,,,,,,,,,,307902.0
11405,,,2003,34037,,,,,,,,,,149260.0
11406,,,2003,34039,,,,,,,,,,527611.0
11407,,,2003,34041,,,,,,,,,,108163.0
11409,,,2003,35001,,,,,,,,,,587049.0
11410,,,2003,35003,,,,,,,,,,3456.0
11411,,,2003,35005,,,,,,,,,,61248.0
11412,,,2003,35006,,,,,,,,,,26940.0
11413,,,2003,35007,,,,,,,,,,14088.0
11414,,,2003,35009,,,,,,,,,,45385.0
11415,,,2003,35011,,,,,,,,,,2132.0
11416,,,2003,35013,,,,,,,,,,182045.0
11417,,,2003,35015,,,,,,,,,,51036.0
11418,,,2003,35017,,,,,,,,,,29485.0
11419,,,2003,35019,,,,,,,,,,4875.0
11420,,,2003,35021,,,,,,,,,,763.0
11421,,,2003,35023,,,,,,,,,,5127.0
11422,,,2003,35025,,,,,,,,,,56643.0
11423,,,2003,35027,,,,,,,,,,19930.0
11424,,,2003,35028,,,,,,,,,,18408.0
11425,,,2003,35029,,,,,,,,,,24762.0
11426,,,2003,35031,,,,,,,,,,71545.0
11427,,,2003,35033,,,,,,,,,,5145.0
11428,,,2003,35035,,,,,,,,,,61371.0
11429,,,2003,35037,,,,,,,,,,9541.0
11430,,,2003,35039,,,,,,,,,,40416.0
11431,,,2003,35041,,,,,,,,,,18722.0
11432,,,2003,35043,,,,,,,,,,99350.0
11433,,,2003,35045,,,,,,,,,,121553.0
11434,,,2003,35047,,,,,,,,,,29530.0
11435,,,2003,35049,,,,,,,,,,135213.0
11436,,,2003,35051,,,,,,,,,,12703.0
11437,,,2003,35053,,,,,,,,,,17997.0
11438,,,2003,35055,,,,,,,,,,31307.0
11439,,,2003,35057,,,,,,,,,,16879.0
11440,,,2003,35059,,,,,,,,,,4080.0
11441,,,2003,35061,,,,,,,,,,68850.0
11443,,,2003,36001,,,,,,,,,,301085.0
11444,,,2003,36003,,,,,,,,,,50165.0
11445,,,2003,36005,,,,,,,,,,1362373.0
11446,,,2003,36007,,,,,,,,,,201037.0
11447,,,2003,36009,,,,,,,,,,83335.0
11448,,,2003,36011,,,,,,,,,,81395.0
11449,,,2003,36013,,,,,,,,,,137587.0
11450,,,2003,36015,,,,,,,,,,90154.0
11451,,,2003,36017,,,,,,,,,,51393.0
11452,,,2003,36019,,,,,,,,,,81396.0
11453,,,2003,36021,,,,,,,,,,63304.0
11454,,,2003,36023,,,,,,,,,,49475.0
11455,,,2003,36025,,,,,,,,,,47930.0
11456,,,2003,36027,,,,,,,,,,290781.0
11457,,,2003,36029,,,,,,,,,,941846.0
11458,,,2003,36031,,,,,,,,,,39334.0
11459,,,2003,36033,,,,,,,,,,51228.0
11460,,,2003,36035,,,,,,,,,,55081.0
11461,,,2003,36037,,,,,,,,,,60412.0
11462,,,2003,36039,,,,,,,,,,48416.0
11463,,,2003,36041,,,,,,,,,,5181.0
11464,,,2003,36043,,,,,,,,,,64080.0
11465,,,2003,36045,,,,,,,,,,110246.0
11466,,,2003,36047,,,,,,,,,,2472999.0
11467,,,2003,36049,,,,,,,,,,26692.0
11468,,,2003,36051,,,,,,,,,,65130.0
11469,,,2003,36053,,,,,,,,,,71010.0
11470,,,2003,36055,,,,,,,,,,741671.0
11471,,,2003,36057,,,,,,,,,,49449.0
11472,,,2003,36059,,,,,,,,,,1339761.0
11473,,,2003,36061,,,,,,,,,,1562154.0
11474,,,2003,36063,,,,,,,,,,218072.0
11475,,,2003,36065,,,,,,,,,,234243.0
11476,,,2003,36067,,,,,,,,,,460961.0
11477,,,2003,36069,,,,,,,,,,102625.0
11478,,,2003,36071,,,,,,,,,,358727.0
11479,,,2003,36073,,,,,,,,,,43593.0
11480,,,2003,36075,,,,,,,,,,123120.0
11481,,,2003,36077,,,,,,,,,,62567.0
11482,,,2003,36079,,,,,,,,,,98964.0
11483,,,2003,36081,,,,,,,,,,2214608.0
11484,,,2003,36083,,,,,,,,,,154201.0
11485,,,2003,36085,,,,,,,,,,455939.0
11486,,,2003,36087,,,,,,,,,,296224.0
11487,,,2003,36089,,,,,,,,,,111329.0
11488,,,2003,36091,,,,,,,,,,209410.0
11489,,,2003,36093,,,,,,,,,,147891.0
11490,,,2003,36095,,,,,,,,,,32032.0
11491,,,2003,36097,,,,,,,,,,19151.0
11492,,,2003,36099,,,,,,,,,,35212.0
11493,,,2003,36101,,,,,,,,,,99191.0
11494,,,2003,36103,,,,,,,,,,1470849.0
11495,,,2003,36105,,,,,,,,,,75447.0
11496,,,2003,36107,,,,,,,,,,51895.0
11497,,,2003,36109,,,,,,,,,,99049.0
11498,,,2003,36111,,,,,,,,,,180942.0
11499,,,2003,36113,,,,,,,,,,64323.0
11500,,,2003,36115,,,,,,,,,,61621.0
11501,,,2003,36117,,,,,,,,,,94001.0
11502,,,2003,36119,,,,,,,,,,935799.0
11503,,,2003,36121,,,,,,,,,,42955.0
11504,,,2003,36123,,,,,,,,,,24898.0
11506,,,2003,37001,,,,,,,,,,136009.0
11507,,,2003,37003,,,,,,,,,,34998.0
11508,,,2003,37005,,,,,,,,,,10776.0
11509,,,2003,37007,,,,,,,,,,25749.0
11510,,,2003,37009,,,,,,,,,,25288.0
11511,,,2003,37011,,,,,,,,,,17896.0
11512,,,2003,37013,,,,,,,,,,45418.0
11513,,,2003,37015,,,,,,,,,,19897.0
11514,,,2003,37017,,,,,,,,,,33129.0
11515,,,2003,37019,,,,,,,,,,80584.0
11516,,,2003,37021,,,,,,,,,,214982.0
11517,,,2003,37023,,,,,,,,,,89493.0
11518,,,2003,37025,,,,,,,,,,143336.0
11519,,,2003,37027,,,,,,,,,,79380.0
11520,,,2003,37029,,,,,,,,,,7894.0
11521,,,2003,37031,,,,,,,,,,61067.0
11522,,,2003,37033,,,,,,,,,,23833.0
11523,,,2003,37035,,,,,,,,,,145601.0
11524,,,2003,37037,,,,,,,,,,55061.0
11525,,,2003,37039,,,,,,,,,,25229.0
11526,,,2003,37041,,,,,,,,,,14529.0
11527,,,2003,37043,,,,,,,,,,9429.0
11528,,,2003,37045,,,,,,,,,,97241.0
11529,,,2003,37047,,,,,,,,,,54961.0
11530,,,2003,37049,,,,,,,,,,92906.0
11531,,,2003,37051,,,,,,,,,,303318.0
11532,,,2003,37053,,,,,,,,,,20299.0
11533,,,2003,37055,,,,,,,,,,32697.0
11534,,,2003,37057,,,,,,,,,,152809.0
11535,,,2003,37059,,,,,,,,,,36864.0
11536,,,2003,37061,,,,,,,,,,51880.0
11537,,,2003,37063,,,,,,,,,,235570.0
11538,,,2003,37065,,,,,,,,,,55994.0
11539,,,2003,37067,,,,,,,,,,316659.0
11540,,,2003,37069,,,,,,,,,,51959.0
11541,,,2003,37071,,,,,,,,,,191545.0
11542,,,2003,37073,,,,,,,,,,10800.0
11543,,,2003,37075,,,,,,,,,,8222.0
11544,,,2003,37077,,,,,,,,,,52836.0
11545,,,2003,37079,,,,,,,,,,19848.0
11546,,,2003,37081,,,,,,,,,,436327.0
11547,,,2003,37083,,,,,,,,,,56301.0
11548,,,2003,37085,,,,,,,,,,96787.0
11549,,,2003,37087,,,,,,,,,,56077.0
11550,,,2003,37089,,,,,,,,,,94246.0
11551,,,2003,37091,,,,,,,,,,23531.0
11552,,,2003,37093,,,,,,,,,,36505.0
11553,,,2003,37095,,,,,,,,,,5750.0
11554,,,2003,37097,,,,,,,,,,133099.0
11555,,,2003,37099,,,,,,,,,,35711.0
11556,,,2003,37101,,,,,,,,,,135628.0
11557,,,2003,37103,,,,,,,,,,9957.0
11558,,,2003,37105,,,,,,,,,,49372.0
11559,,,2003,37107,,,,,,,,,,59142.0
11560,,,2003,37109,,,,,,,,,,67444.0
11561,,,2003,37111,,,,,,,,,,43211.0
11562,,,2003,37113,,,,,,,,,,31248.0
11563,,,2003,37115,,,,,,,,,,19873.0
11564,,,2003,37117,,,,,,,,,,24968.0
11565,,,2003,37119,,,,,,,,,,753991.0
11566,,,2003,37121,,,,,,,,,,15837.0
11567,,,2003,37123,,,,,,,,,,27226.0
11568,,,2003,37125,,,,,,,,,,78333.0
11569,,,2003,37127,,,,,,,,,,89493.0
11570,,,2003,37129,,,,,,,,,,171928.0
11571,,,2003,37131,,,,,,,,,,22101.0
11572,,,2003,37133,,,,,,,,,,150481.0
11573,,,2003,37135,,,,,,,,,,118667.0
11574,,,2003,37137,,,,,,,,,,12913.0
11575,,,2003,37139,,,,,,,,,,35673.0
11576,,,2003,37141,,,,,,,,,,42949.0
11577,,,2003,37143,,,,,,,,,,11696.0
11578,,,2003,37145,,,,,,,,,,37104.0
11579,,,2003,37147,,,,,,,,,,141610.0
11580,,,2003,37149,,,,,,,,,,19064.0
11581,,,2003,37151,,,,,,,,,,134034.0
11582,,,2003,37153,,,,,,,,,,46292.0
11583,,,2003,37155,,,,,,,,,,125665.0
11584,,,2003,37157,,,,,,,,,,92779.0
11585,,,2003,37159,,,,,,,,,,132562.0
11586,,,2003,37161,,,,,,,,,,64475.0
11587,,,2003,37163,,,,,,,,,,61144.0
11588,,,2003,37165,,,,,,,,,,35442.0
11589,,,2003,37167,,,,,,,,,,58748.0
11590,,,2003,37169,,,,,,,,,,45331.0
11591,,,2003,37171,,,,,,,,,,72404.0
11592,,,2003,37173,,,,,,,,,,13199.0
11593,,,2003,37175,,,,,,,,,,30073.0
11594,,,2003,37177,,,,,,,,,,4344.0
11595,,,2003,37179,,,,,,,,,,144244.0
11596,,,2003,37181,,,,,,,,,,44030.0
11597,,,2003,37183,,,,,,,,,,695746.0
11598,,,2003,37185,,,,,,,,,,20293.0
11599,,,2003,37187,,,,,,,,,,13510.0
11600,,,2003,37189,,,,,,,,,,45095.0
11601,,,2003,37191,,,,,,,,,,114595.0
11602,,,2003,37193,,,,,,,,,,67617.0
11603,,,2003,37195,,,,,,,,,,75685.0
11604,,,2003,37197,,,,,,,,,,37301.0
11605,,,2003,37199,,,,,,,,,,17664.0
11607,,,2003,38001,,,,,,,,,,2469.0
11608,,,2003,38003,,,,,,,,,,11199.0
11609,,,2003,38005,,,,,,,,,,6744.0
11610,,,2003,38007,,,,,,,,,,820.0
11611,,,2003,38009,,,,,,,,,,6789.0
11612,,,2003,38011,,,,,,,,,,3089.0
11613,,,2003,38013,,,,,,,,,,2108.0
11614,,,2003,38015,,,,,,,,,,71987.0
11615,,,2003,38017,,,,,,,,,,129356.0
11616,,,2003,38019,,,,,,,,,,4543.0
11617,,,2003,38021,,,,,,,,,,5510.0
11618,,,2003,38023,,,,,,,,,,2191.0
11619,,,2003,38025,,,,,,,,,,3526.0
11620,,,2003,38027,,,,,,,,,,2656.0
11621,,,2003,38029,,,,,,,,,,4025.0
11622,,,2003,38031,,,,,,,,,,3515.0
11623,,,2003,38033,,,,,,,,,,1804.0
11624,,,2003,38035,,,,,,,,,,65287.0
11625,,,2003,38037,,,,,,,,,,2674.0
11626,,,2003,38039,,,,,,,,,,2578.0
11627,,,2003,38041,,,,,,,,,,2591.0
11628,,,2003,38043,,,,,,,,,,2606.0
11629,,,2003,38045,,,,,,,,,,4575.0
11630,,,2003,38047,,,,,,,,,,2155.0
11631,,,2003,38049,,,,,,,,,,5749.0
11632,,,2003,38051,,,,,,,,,,3285.0
