,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
28427,2.8,50.6,11.4,7.1,12.1,3.4,10.0,3.4,0.5,4.3,4.4,24.3,6.9,6.7,5.5,80.4,15.0,2012,48123,30032.49,
28428,,49.8,13.1,6.9,9.5,4.0,9.4,4.1,0.8,4.2,3.8,24.2,6.8,6.7,6.5,80.1,13.5,2013,48123,30124.4,3.0
28429,,50.9,15.6,6.5,9.4,3.5,7.6,3.4,0.8,4.3,4.6,22.7,9.0,6.3,6.4,81.9,13.7,2014,48123,32368.96,3.4
28430,6.8,48.1,15.9,6.5,9.4,3.1,7.9,3.4,1.0,4.3,4.9,21.5,8.6,5.9,7.8,83.0,15.1,2015,48123,35238.32,
28431,6.7,47.4,15.9,6.0,10.9,3.1,7.6,2.5,0.8,3.9,5.4,21.7,9.7,5.0,7.3,85.2,16.2,2016,48123,33665.1,
28432,6.5,48.9,17.9,7.2,11.5,2.5,8.5,2.7,0.7,3.6,4.8,20.9,7.5,5.0,7.1,87.2,16.0,2017,48123,34020.36,
28433,6.3,49.0,16.7,7.7,9.8,1.9,9.5,2.3,0.8,3.7,5.4,21.0,8.2,5.1,7.9,87.0,16.0,2018,48123,33899.04,
28434,7.2,47.7,16.6,9.9,8.3,2.1,12.2,3.8,0.5,4.2,4.9,19.5,6.7,5.0,6.3,85.8,16.0,2019,48123,33535.6,
28435,6.7,45.8,14.7,9.7,8.3,2.6,9.7,7.5,0.2,3.9,4.4,22.1,6.5,6.1,4.2,85.9,17.9,2020,48123,31462.85,
28436,0.6,41.7,22.0,5.3,0.8,1.6,9.3,11.8,4.2,4.6,3.8,19.8,2.8,5.4,8.5,,24.6,2010,48125,25353.120000000003,
28437,1.6,42.0,20.3,5.9,0.4,1.7,10.1,9.2,5.4,4.1,4.1,22.2,2.3,4.1,10.3,,20.5,2011,48125,23602.27,
28438,2.5,44.4,17.5,6.0,1.3,1.2,10.8,10.2,5.4,3.1,2.9,23.8,4.0,3.5,10.2,78.5,21.9,2012,48125,24832.5,
28439,,44.7,19.6,5.3,1.5,1.6,9.0,10.6,2.1,2.9,3.6,28.0,4.9,2.9,8.1,80.5,18.8,2013,48125,26134.06,4.0
28440,,41.7,20.1,6.2,1.5,0.6,9.6,10.0,2.3,2.1,2.7,30.3,2.2,4.0,8.3,79.4,15.8,2014,48125,25237.72,5.6
28441,13.6,39.9,18.8,9.4,1.9,0.4,6.9,7.4,4.0,2.3,3.9,29.7,4.3,3.8,7.3,80.2,20.1,2015,48125,25617.16,
28442,11.8,40.5,19.5,6.0,3.1,0.4,8.0,7.1,4.0,1.6,3.1,26.4,11.6,3.5,5.9,78.8,19.0,2016,48125,27706.98,
28443,15.0,41.4,18.6,3.5,4.4,2.3,7.1,7.8,3.5,2.0,4.0,24.0,12.9,6.0,4.0,79.3,16.6,2017,48125,29246.91,
28444,15.5,41.0,13.1,4.4,5.7,2.3,8.7,8.7,3.2,2.6,6.6,20.6,12.4,7.1,4.6,81.2,17.2,2018,48125,27673.359999999997,
28445,9.7,41.9,9.8,7.3,9.4,1.7,8.1,7.3,2.6,3.1,6.8,19.4,12.7,6.5,5.5,81.4,19.7,2019,48125,29028.999999999996,
28446,6.3,44.8,10.7,9.3,10.0,0.5,5.9,6.0,1.2,2.0,4.3,26.2,10.7,7.2,6.0,82.2,15.3,2020,48125,29612.499999999996,
28447,5.7,50.2,19.9,10.3,2.5,1.6,8.6,6.9,0.0,2.9,3.3,25.1,8.3,5.2,5.3,,36.4,2010,48127,19101.2,
28448,6.3,50.8,22.7,8.6,2.4,2.4,7.8,4.7,0.0,1.5,2.9,28.5,6.9,5.2,6.4,,33.0,2011,48127,18680.600000000002,
28449,6.0,52.2,21.3,9.9,2.4,1.3,11.3,4.2,0.0,2.4,3.3,24.1,6.2,6.0,7.8,75.6,27.0,2012,48127,20633.55,
28450,,50.5,21.0,7.4,1.3,2.2,15.7,3.7,0.0,2.4,2.6,22.2,8.9,3.7,8.9,71.9,26.5,2013,48127,22245.32,8.1
28451,,53.8,22.0,6.3,0.7,2.0,18.7,2.6,0.0,1.3,2.4,19.0,11.2,4.4,9.4,72.8,20.9,2014,48127,25819.28,6.6
28452,10.3,52.9,22.8,2.2,1.0,2.3,17.9,2.6,0.0,3.9,3.3,20.3,11.5,4.5,7.9,74.2,18.9,2015,48127,26255.76,
28453,12.8,49.3,15.5,3.8,2.2,1.9,18.7,3.8,0.0,4.4,2.9,21.7,14.4,4.3,6.5,71.4,23.3,2016,48127,24019.44,
28454,15.0,47.5,16.8,4.2,2.9,2.4,16.1,4.2,0.0,3.4,1.7,21.1,16.4,4.8,5.8,72.3,30.2,2017,48127,21706.19,
28455,16.4,44.7,18.2,6.6,3.5,0.5,13.5,6.5,0.1,2.0,2.3,24.2,12.0,4.4,6.4,77.8,29.8,2018,48127,21382.78,
28456,13.4,42.7,19.0,5.9,2.8,1.2,4.1,9.2,0.5,3.8,3.5,22.2,16.3,3.4,8.0,79.4,33.7,2019,48127,19633.0,
28457,7.9,43.7,14.6,6.0,1.7,0.4,5.8,6.9,0.2,0.9,4.1,18.9,25.5,5.7,9.3,78.7,42.6,2020,48127,18685.199999999997,
28458,1.1,53.1,10.7,7.0,3.8,1.8,12.5,4.5,0.5,6.8,4.7,23.3,5.9,8.1,10.3,,10.5,2010,48129,27386.320000000003,
28459,1.3,51.3,13.2,4.6,3.5,1.7,14.1,5.8,0.3,5.2,4.4,26.7,5.5,3.6,11.6,,12.5,2011,48129,28223.95,
28460,1.2,52.8,12.6,6.3,4.1,0.4,14.4,6.9,0.0,4.6,4.8,25.5,5.7,4.4,10.2,80.3,14.9,2012,48129,28208.43,
28461,,50.3,10.4,5.1,4.3,0.6,12.3,8.4,0.1,3.9,3.8,27.6,6.0,5.8,11.7,80.5,16.7,2013,48129,27818.08,2.0
28462,,47.1,11.0,5.8,3.5,0.8,10.9,6.7,0.1,3.0,3.3,29.0,6.1,5.7,14.1,83.0,14.9,2014,48129,26367.36,2.2
28463,3.9,47.6,12.3,7.1,3.5,0.7,7.8,7.2,0.1,3.5,3.0,27.9,7.9,7.3,11.5,83.1,17.7,2015,48129,25052.96,
28464,4.9,50.4,11.3,8.7,7.4,0.9,8.8,5.7,0.7,4.2,3.9,24.1,9.2,6.5,8.7,81.9,15.0,2016,48129,27618.42,
28465,4.6,50.1,12.5,9.3,8.0,1.1,8.8,5.6,0.6,5.0,5.9,20.6,9.5,5.3,7.8,84.4,14.9,2017,48129,28086.52,
28466,2.2,54.0,15.9,8.2,4.0,1.1,10.9,6.1,0.4,6.2,8.1,23.4,7.0,3.6,5.2,84.6,14.9,2018,48129,27978.98,
28467,2.5,54.8,17.7,8.8,3.1,1.3,11.0,7.5,1.3,5.5,8.4,20.3,6.6,4.1,4.3,85.9,14.7,2019,48129,29619.44,
28468,1.6,56.2,21.7,8.0,2.6,2.1,13.0,6.1,1.1,3.9,8.9,19.7,6.4,1.7,4.8,84.6,12.5,2020,48129,30388.749999999996,
28469,4.4,51.3,19.2,11.2,3.2,1.2,6.3,7.1,0.0,2.3,3.4,31.7,4.4,5.2,4.9,,22.9,2010,48131,20582.24,
28470,4.5,51.2,18.7,10.0,3.3,1.5,8.3,6.3,0.0,2.2,3.7,30.8,4.7,5.3,5.3,,22.8,2011,48131,21185.32,
28471,4.5,52.4,22.5,7.1,4.3,1.7,9.8,4.8,0.0,1.9,5.3,29.9,3.7,5.7,3.5,70.7,21.4,2012,48131,23149.05,
28472,,49.9,22.4,5.5,6.0,1.8,10.8,5.7,0.2,3.0,4.4,26.2,4.8,5.1,4.2,70.4,19.7,2013,48131,25629.87,6.3
28473,,46.3,20.6,6.0,5.9,1.3,13.5,5.7,0.2,3.5,4.4,22.5,6.2,5.8,4.4,71.7,23.7,2014,48131,26454.16,5.7
28474,10.9,47.4,22.5,5.4,6.2,1.3,12.5,4.7,0.2,2.9,2.7,22.1,5.7,5.0,8.9,71.8,23.9,2015,48131,25732.48,
28475,11.5,45.1,22.9,6.9,5.1,0.3,8.5,3.9,0.5,3.3,2.7,26.1,5.8,5.0,9.0,72.3,24.5,2016,48131,24419.19,
28476,13.6,44.7,22.4,5.9,5.3,0.7,9.5,3.5,0.6,3.9,4.1,27.2,6.2,1.7,8.9,74.5,25.2,2017,48131,23092.85,
28477,10.6,47.0,23.2,7.6,3.2,0.4,10.4,2.4,0.6,2.9,2.9,30.0,5.3,4.6,6.4,75.5,25.6,2018,48131,21079.52,
28478,9.7,50.0,24.0,7.0,5.1,0.3,7.6,2.1,1.1,3.5,3.0,33.2,3.4,5.6,4.2,78.0,22.8,2019,48131,20458.92,
28479,8.8,49.6,22.6,6.1,4.0,0.3,8.8,4.8,1.0,4.3,3.9,31.0,5.1,5.6,2.3,80.6,19.1,2020,48131,22426.149999999998,
28480,2.8,48.3,12.1,6.2,8.5,2.2,14.0,5.7,0.1,4.7,3.3,25.6,7.8,4.2,5.7,,21.0,2010,48133,24443.280000000002,
28481,2.5,48.0,10.1,7.5,7.9,2.7,12.2,4.3,0.2,4.8,4.8,27.3,7.8,5.1,5.4,,19.5,2011,48133,26302.18,
28482,2.1,47.5,8.6,8.4,8.9,3.7,13.2,2.9,0.4,4.4,5.4,26.4,7.1,5.0,5.4,76.2,20.5,2012,48133,28244.55,
28483,,49.1,8.9,8.6,8.6,2.4,14.8,3.4,0.5,4.3,5.9,26.6,5.4,5.3,5.3,76.3,19.0,2013,48133,26828.75,2.1
28484,,47.7,8.1,6.1,10.0,1.7,16.3,3.6,0.5,5.9,5.7,26.2,5.3,5.1,5.6,78.1,20.7,2014,48133,27492.04,2.1
28485,4.4,46.2,6.9,6.4,10.1,1.5,16.8,3.9,0.9,5.4,5.2,27.2,6.2,4.7,4.8,78.3,18.2,2015,48133,27447.4,
28486,5.0,46.2,6.8,6.0,11.4,2.1,17.6,3.4,2.0,6.3,4.3,26.5,4.5,4.3,4.8,78.3,17.6,2016,48133,26539.71,
28487,5.7,46.4,6.5,8.2,9.7,1.2,16.8,4.8,2.3,5.8,3.1,28.2,5.7,3.8,3.8,78.3,17.4,2017,48133,24723.93,
28488,5.2,43.8,6.9,7.8,9.2,1.2,16.0,5.2,1.9,4.7,4.7,27.3,6.3,3.5,5.4,83.8,20.5,2018,48133,28249.199999999997,
28489,4.8,47.2,8.1,7.6,8.0,1.0,14.6,6.3,1.8,3.9,5.9,27.6,7.2,3.4,4.7,82.8,18.3,2019,48133,28475.679999999997,
28490,4.8,48.6,9.4,8.7,6.7,0.9,15.4,5.1,1.0,3.7,7.0,23.0,8.1,5.1,5.8,83.3,18.7,2020,48133,29920.699999999997,
28491,3.8,62.2,10.7,8.2,9.8,4.8,11.0,5.7,1.7,5.7,6.3,17.8,8.5,6.9,2.9,,16.7,2010,48135,31088.24,
28492,3.8,62.6,11.4,8.7,9.1,4.5,10.2,5.6,1.8,5.5,6.5,18.2,9.0,6.5,3.0,,16.2,2011,48135,31453.100000000002,
28493,3.8,63.3,12.2,8.3,8.8,4.4,10.7,5.8,1.7,5.1,6.3,18.0,9.6,6.1,2.8,71.6,15.8,2012,48135,31421.82,
28494,,63.0,12.3,8.2,9.1,4.4,10.9,5.2,1.4,4.4,6.5,18.2,10.1,6.6,2.6,72.7,15.9,2013,48135,30793.69,4.2
28495,,63.3,13.4,8.8,8.2,4.0,11.8,5.6,1.1,4.4,6.6,17.6,9.1,6.6,2.8,73.9,14.6,2014,48135,31900.239999999998,3.6
28496,5.2,64.1,13.8,9.4,7.6,3.8,11.5,5.8,1.0,4.6,6.5,17.2,9.5,6.6,2.6,75.9,13.0,2015,48135,32407.4,
28497,6.4,63.9,13.8,9.5,7.2,3.8,12.9,6.1,1.0,4.7,5.9,16.2,9.4,6.8,2.6,76.7,12.4,2016,48135,33572.85,
28498,6.9,63.8,14.3,10.1,6.1,3.9,12.9,6.1,0.8,4.6,6.5,16.5,8.8,6.7,2.7,77.5,12.3,2017,48135,33550.88,
28499,6.7,63.8,14.6,9.7,6.0,4.0,12.7,7.0,1.0,5.0,6.2,15.8,8.5,6.4,3.2,78.5,11.8,2018,48135,33866.0,
28500,6.1,64.1,15.2,9.2,6.2,3.8,13.4,7.5,0.9,4.9,5.9,15.8,8.5,6.0,2.7,79.0,11.9,2019,48135,33586.64,
28501,6.6,63.8,15.2,8.0,6.3,3.9,13.4,8.7,1.2,4.5,6.4,16.3,8.1,5.2,2.8,79.8,13.0,2020,48135,33936.5,
28502,4.6,54.9,20.3,11.1,2.4,1.6,12.8,7.7,3.6,3.9,2.8,21.6,2.3,3.6,6.4,,24.7,2010,48137,42308.240000000005,
28503,6.0,56.8,17.9,15.3,1.5,2.3,13.8,4.6,2.3,5.2,0.9,22.0,5.3,3.6,5.4,,20.8,2011,48137,37754.200000000004,
28504,7.4,57.5,18.7,14.2,1.4,1.0,12.3,0.3,2.1,7.9,4.8,22.7,9.8,1.1,3.7,78.9,19.7,2012,48137,35574.33,
28505,,54.3,19.5,18.2,0.0,1.3,8.6,0.3,3.4,6.8,4.0,24.9,7.1,2.3,3.5,79.7,18.4,2013,48137,27959.05,5.4
28506,,50.4,18.9,14.8,0.0,1.2,5.2,1.0,4.5,10.7,6.3,24.0,6.6,3.4,3.4,82.1,15.9,2014,48137,35224.68,5.8
28507,4.9,56.4,13.9,14.6,0.5,1.2,3.4,6.3,4.7,9.5,6.5,26.5,5.0,6.0,1.8,82.6,10.8,2015,48137,34587.32,
28508,3.9,55.3,14.1,15.1,0.3,0.0,5.3,9.6,4.4,9.8,6.1,25.8,3.2,6.3,0.0,83.1,7.7,2016,48137,33619.59,
28509,5.1,48.4,14.3,11.6,0.7,0.0,12.2,13.2,3.5,10.5,2.7,21.8,1.4,8.2,0.0,84.6,7.0,2017,48137,35051.28,
28510,4.1,51.8,17.0,11.6,1.7,0.0,10.3,15.1,1.0,10.5,2.5,13.3,8.5,6.7,1.8,87.7,6.7,2018,48137,35180.52,
28511,0.0,52.3,18.5,13.7,2.0,0.0,7.7,13.2,1.0,5.0,5.1,17.7,8.5,5.6,1.8,80.3,8.7,2019,48137,28639.239999999998,
28512,0.0,59.4,19.1,11.7,0.8,0.0,8.3,6.1,9.4,2.8,3.5,18.4,10.6,3.5,5.8,79.0,10.2,2020,48137,23753.249999999996,
28513,4.6,64.4,1.0,9.5,15.2,3.4,11.6,6.6,2.1,6.0,8.1,19.9,7.3,5.3,4.0,,11.3,2010,48139,34470.560000000005,
28514,4.8,64.5,1.0,8.7,14.5,3.7,12.1,6.5,2.1,6.7,8.7,19.0,7.0,5.5,4.3,,11.4,2011,48139,34137.29,
28515,5.1,64.0,1.0,8.6,14.1,3.3,11.8,7.0,1.8,6.9,8.8,19.3,7.0,5.8,4.6,81.6,10.8,2012,48139,33618.69,
28516,,62.9,1.5,7.8,13.8,3.5,11.8,6.9,2.1,7.1,8.8,19.6,6.9,5.9,4.3,81.3,11.9,2013,48139,32590.74,5.6
28517,,62.3,1.9,7.6,14.1,3.3,10.7,6.6,2.2,7.0,8.7,20.3,7.3,6.2,4.1,80.9,12.0,2014,48139,32145.76,5.1
28518,6.5,62.7,1.9,7.5,13.8,3.4,11.9,7.2,2.2,7.0,9.4,19.3,6.4,5.9,4.2,81.9,12.1,2015,48139,32682.68,
28519,5.5,62.7,1.7,7.8,14.0,3.0,11.1,7.3,2.1,6.3,9.2,20.3,7.2,5.9,4.2,83.4,11.0,2016,48139,33594.99,
28520,4.6,63.0,1.8,8.1,13.9,3.2,11.3,7.3,2.0,6.3,9.4,20.2,7.5,5.2,3.7,83.9,10.5,2017,48139,34620.52,
28521,3.6,63.8,1.7,9.0,13.4,3.0,11.1,7.3,1.8,6.6,9.6,20.0,7.4,5.1,3.8,84.8,9.3,2018,48139,36257.86,
28522,3.4,64.4,1.3,9.2,13.1,3.0,11.9,7.6,1.8,6.7,9.6,20.2,7.2,4.6,3.8,84.9,8.8,2019,48139,37782.36,
28523,3.5,65.2,1.3,9.2,13.5,3.2,11.4,7.0,2.0,6.5,9.2,20.3,7.9,4.5,4.0,84.3,8.1,2020,48139,38673.35,
28524,4.4,53.9,0.9,7.1,8.9,3.0,12.2,6.9,3.3,4.8,8.8,23.8,8.6,5.0,6.9,,25.6,2010,48141,22804.480000000003,
28525,4.4,53.5,0.8,7.2,8.3,2.8,12.0,7.0,3.1,4.9,8.6,24.6,8.7,5.1,6.9,,25.0,2011,48141,23079.58,
28526,4.8,53.3,0.9,7.0,8.1,2.8,12.3,6.7,2.7,5.1,8.9,24.9,8.6,5.0,7.0,71.2,24.0,2012,48141,23330.940000000002,
28527,,52.7,1.1,6.6,7.6,2.7,12.0,6.6,2.4,4.9,9.3,25.5,9.4,4.8,7.2,71.8,23.3,2013,48141,23341.33,5.2
28528,,52.4,1.1,6.3,7.4,2.9,12.0,6.5,2.1,5.0,9.6,25.5,9.6,4.7,7.4,72.8,23.4,2014,48141,23194.2,5.2
28529,8.4,52.9,1.1,6.1,7.3,2.9,11.9,6.6,1.7,5.2,9.9,25.2,9.9,4.6,7.6,74.7,22.8,2015,48141,23411.2,
28530,7.9,53.6,1.2,5.8,7.1,2.9,12.0,6.5,1.7,5.1,10.6,25.0,10.2,4.4,7.3,76.2,22.5,2016,48141,23548.35,
28531,7.0,54.4,1.1,6.0,6.9,2.8,11.7,6.9,1.9,5.0,10.8,25.2,10.2,4.3,7.1,77.7,21.7,2017,48141,24139.5,
28532,6.6,55.1,1.0,6.0,6.6,2.8,11.8,7.0,1.9,4.9,10.9,25.4,10.2,4.2,7.2,79.3,21.3,2018,48141,24500.34,
28533,6.1,55.7,1.1,6.3,6.5,2.6,11.8,7.2,1.8,4.8,10.8,25.6,10.1,4.2,7.1,79.7,20.2,2019,48141,25152.28,
28534,6.2,55.9,1.0,7.1,6.6,2.6,11.8,6.9,1.8,4.6,10.6,26.6,9.7,4.1,6.6,79.5,19.5,2020,48141,25863.499999999996,
28535,3.8,60.3,9.4,9.4,10.1,2.5,15.1,4.1,1.1,3.0,6.0,22.4,9.8,4.8,2.4,,19.7,2010,48143,28428.08,
28536,3.2,61.4,10.1,9.9,9.5,2.0,14.2,3.5,0.6,3.0,5.5,24.6,9.5,5.0,2.6,,19.5,2011,48143,28590.75,
28537,3.3,61.4,11.2,8.2,11.1,2.0,13.5,3.4,0.5,2.8,5.2,22.8,10.0,6.4,3.0,74.5,22.0,2012,48143,28441.920000000002,
28538,,60.1,12.7,7.1,11.2,1.9,14.1,3.3,0.4,2.9,5.8,21.8,10.2,5.8,3.1,76.0,22.3,2013,48143,27520.9,3.8
28539,,59.9,11.3,6.5,11.6,1.8,11.6,3.4,0.4,3.1,7.0,22.3,11.7,6.1,3.3,77.3,23.9,2014,48143,26419.44,3.1
28540,4.1,59.3,9.7,6.1,14.0,1.8,12.1,3.2,0.5,3.4,8.1,22.7,9.7,5.5,3.2,78.4,24.4,2015,48143,27159.72,
28541,4.1,58.5,9.4,5.8,14.2,2.1,9.8,3.0,0.8,3.6,8.1,22.7,11.5,6.1,2.9,79.8,24.5,2016,48143,28020.63,
28542,4.3,57.2,8.8,5.3,12.7,1.6,10.0,3.5,1.0,4.0,8.9,22.9,11.7,6.5,3.2,81.3,22.6,2017,48143,28448.309999999998,
28543,3.4,58.0,6.7,5.8,13.0,1.6,8.9,4.6,1.3,3.5,8.4,24.3,11.8,6.8,3.3,82.2,21.2,2018,48143,29842.199999999997,
28544,3.6,58.9,7.4,5.7,12.5,2.3,9.9,4.7,1.5,3.5,7.2,24.4,11.1,6.3,3.6,83.2,18.4,2019,48143,32061.239999999998,
28545,5.0,58.9,9.8,7.3,9.2,2.1,8.6,4.6,1.9,3.0,6.5,26.7,10.6,5.2,4.5,85.1,16.5,2020,48143,32390.899999999998,
28546,3.9,45.9,7.1,9.2,11.2,2.1,8.6,4.9,0.3,4.8,3.8,25.7,6.1,5.4,10.8,,23.4,2010,48145,20371.440000000002,
28547,3.8,45.4,8.2,7.5,11.0,1.9,9.1,4.0,0.4,4.9,3.1,27.3,5.9,4.6,12.0,,23.6,2011,48145,20126.84,
28548,3.9,46.2,7.9,8.3,11.3,1.6,8.8,4.4,0.4,4.7,3.2,29.8,4.9,3.8,10.9,80.5,21.0,2012,48145,21135.36,
28549,,44.5,7.9,9.5,11.2,1.5,9.3,5.8,0.4,4.7,3.9,28.5,5.1,4.3,7.8,78.9,20.9,2013,48145,20937.22,3.9
28550,,43.9,7.4,9.8,10.3,1.4,10.7,5.7,0.4,4.9,3.9,30.0,5.8,3.3,6.6,77.7,21.9,2014,48145,20768.76,3.9
28551,7.2,42.8,7.1,10.0,11.8,1.9,11.1,5.4,0.6,4.8,4.7,26.9,5.2,3.4,7.0,79.4,22.0,2015,48145,20756.36,
28552,6.2,41.9,5.9,8.7,13.6,2.7,10.6,7.9,0.4,4.3,4.8,24.0,6.0,4.1,6.9,81.1,24.3,2016,48145,21226.11,
28553,6.1,41.0,7.0,8.3,15.6,3.2,11.1,7.1,0.7,4.3,3.8,23.1,5.6,5.2,5.0,80.8,25.2,2017,48145,21483.55,
28554,6.2,41.3,8.1,5.5,18.1,3.0,11.4,5.9,0.7,4.6,3.8,22.1,6.4,5.0,5.3,83.1,25.5,2018,48145,21039.399999999998,
28555,4.9,42.8,8.9,5.9,17.9,3.3,11.3,6.0,0.8,3.6,4.3,21.7,6.0,5.1,5.3,82.8,26.5,2019,48145,21744.199999999997,
28556,8.1,40.5,7.4,6.6,12.8,3.8,10.3,6.8,1.0,2.4,6.3,21.1,6.8,6.2,8.6,85.4,25.0,2020,48145,26600.649999999998,
28557,4.2,52.5,3.6,11.4,13.2,3.4,12.3,6.1,2.2,6.7,5.4,21.1,4.0,4.0,6.6,,14.7,2010,48147,27500.56,
28558,4.1,50.2,4.0,10.4,13.8,3.0,12.8,6.5,1.7,7.4,5.6,19.7,4.5,3.3,7.2,,15.3,2011,48147,26400.43,
28559,4.2,50.2,3.8,7.7,14.5,3.2,13.3,6.9,1.5,6.8,5.6,20.2,5.4,4.1,7.2,79.3,16.1,2012,48147,25892.88,
28560,,50.1,3.9,6.9,14.7,2.6,13.6,6.0,1.4,7.1,5.3,21.7,5.0,4.5,7.4,80.3,17.2,2013,48147,25827.99,4.3
28561,,48.2,3.7,6.3,15.0,2.6,13.9,5.9,1.2,6.6,6.3,21.4,4.8,4.7,7.6,80.7,17.7,2014,48147,25772.16,4.3
28562,6.7,48.4,3.9,7.4,15.1,2.7,12.9,5.5,1.0,5.9,5.7,23.1,4.9,4.5,7.4,82.4,17.2,2015,48147,25475.8,
28563,6.4,47.8,3.7,7.7,15.0,2.5,12.0,5.7,1.2,5.6,5.7,24.7,4.2,4.8,7.3,82.4,16.5,2016,48147,26357.67,
28564,5.2,48.8,3.3,8.7,14.0,2.6,11.5,5.4,1.1,5.2,6.0,26.4,3.9,4.8,7.1,83.3,14.8,2017,48147,28086.52,
28565,4.7,48.5,4.4,9.0,14.2,2.9,10.5,4.9,1.2,5.7,5.9,26.2,4.0,4.0,7.0,84.0,12.5,2018,48147,29005.579999999998,
28566,3.8,49.9,4.8,9.1,13.8,3.2,9.5,5.2,1.9,5.9,6.5,25.6,5.1,3.4,6.2,83.8,12.0,2019,48147,31449.92,
28567,4.7,50.8,5.0,9.4,15.0,2.6,9.4,4.8,1.9,6.8,7.5,21.8,5.9,4.4,5.3,82.5,12.5,2020,48147,33214.299999999996,
28568,1.8,59.2,6.2,10.4,14.0,2.3,10.3,6.7,1.7,4.6,6.4,18.6,7.4,7.8,3.7,,11.0,2010,48149,36581.280000000006,
28569,1.6,60.1,6.2,10.5,14.2,2.3,11.5,6.8,1.6,4.8,6.9,17.7,7.0,7.7,3.0,,12.8,2011,48149,36023.69,
28570,1.5,58.9,6.9,11.9,14.0,3.1,10.8,7.4,1.5,5.0,6.8,17.8,7.1,5.3,2.4,84.3,14.5,2012,48149,35500.8,
28571,,58.7,6.9,11.5,13.2,2.8,12.0,7.5,1.1,4.2,6.5,17.1,8.5,5.4,3.5,84.5,11.6,2013,48149,34330.64,1.6
28572,,57.3,7.4,9.9,14.0,3.2,13.0,8.1,1.2,4.3,5.7,15.8,7.9,6.0,3.7,84.8,11.5,2014,48149,35219.72,1.6
28573,1.8,57.6,9.1,9.2,13.0,4.1,12.0,7.5,0.7,4.6,5.0,17.3,8.4,5.0,4.1,84.1,12.4,2015,48149,35287.92,
28574,1.7,56.5,8.9,8.7,12.1,3.5,12.3,7.5,0.7,4.8,5.6,17.3,11.0,4.1,3.4,85.7,10.8,2016,48149,35257.95,
28575,1.5,56.9,7.5,9.2,11.9,2.6,11.3,8.8,0.5,6.1,6.0,16.6,10.4,5.4,3.9,88.2,9.1,2017,48149,36790.049999999996,
28576,1.6,54.7,7.6,8.8,12.2,3.2,11.0,8.2,0.9,7.1,5.8,16.2,10.3,4.7,3.9,89.2,10.9,2018,48149,35514.46,
28577,3.3,54.7,7.3,9.9,9.6,3.6,10.8,6.9,0.7,7.5,5.7,18.5,9.2,5.0,5.1,89.0,11.9,2019,48149,34997.2,
28578,4.1,52.6,4.9,11.3,11.2,3.3,11.9,7.7,1.0,6.7,5.4,18.3,8.6,5.6,4.3,89.4,11.2,2020,48149,34771.399999999994,
28579,3.1,53.1,18.9,7.1,14.4,3.1,4.8,3.2,0.8,3.0,3.1,25.3,4.0,5.2,6.9,,13.9,2010,48151,27901.760000000002,
28580,3.2,54.9,16.8,6.5,13.3,3.0,4.4,3.3,0.9,2.4,3.6,28.0,3.5,7.4,7.0,,13.6,2011,48151,32374.030000000002,
28581,4.4,56.0,16.4,9.1,11.6,1.1,6.8,3.7,0.7,2.0,3.1,26.5,2.5,10.3,6.3,82.1,14.2,2012,48151,28897.29,
28582,,55.8,14.0,9.6,9.8,1.0,9.6,5.7,0.2,1.9,3.2,27.9,2.9,7.8,6.5,81.6,17.1,2013,48151,28840.43,3.3
28583,,56.6,16.7,7.3,10.5,0.8,10.9,5.7,0.9,2.8,3.7,24.6,3.8,7.9,4.3,80.7,14.1,2014,48151,31291.4,3.7
28584,7.2,56.3,16.3,6.3,9.3,0.3,9.7,7.4,1.4,3.2,5.3,24.1,4.2,7.9,4.4,79.7,17.5,2015,48151,33300.2,
28585,6.8,53.7,17.2,6.6,7.4,0.4,11.0,7.7,1.2,3.2,4.5,25.3,4.9,6.7,3.8,81.3,19.8,2016,48151,32959.08,
28586,5.6,54.3,17.0,5.8,7.8,0.3,9.8,7.9,1.4,2.8,4.7,27.1,4.2,7.5,3.6,82.5,17.4,2017,48151,33577.5,
28587,6.4,53.8,15.7,5.0,9.7,0.6,9.1,5.0,1.2,4.0,4.3,25.6,5.8,8.5,5.6,84.6,16.1,2018,48151,33458.9,
28588,4.4,55.5,12.8,7.3,9.2,1.3,9.1,6.4,0.9,3.1,3.5,26.8,5.7,7.0,7.1,87.4,15.1,2019,48151,33350.0,
28589,2.6,61.5,11.4,8.8,8.7,1.9,8.2,5.1,0.8,1.7,3.5,32.2,3.6,5.9,8.3,89.6,12.4,2020,48151,34849.6,
28590,2.3,62.8,15.5,5.1,7.6,1.9,15.6,7.1,0.5,3.4,2.4,26.1,3.9,8.0,3.0,,23.8,2010,48153,24606.480000000003,
