,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2010,per_capita_income_2017,per_capita_income_2011,per_capita_income_2014,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2019,per_capita_income_2012,per_capita_income_2015,per_capita_income_2020,per_capita_income_2018,per_capita_income_2013
29853,,63.6,3.0,11.1,6.0,14.2,4.7,9.6,6.2,1.4,5.7,4.4,23.6,4.6,3.6,5.0,95.0,10.6,2018,19161,,,,,,,,,,30750.0,
29854,,62.6,4.2,0.9,6.5,16.7,2.4,12.0,4.9,1.7,5.9,8.0,22.9,9.8,4.6,3.8,95.1,12.1,2018,19163,,,,,,,,,,31873.0,
29855,,63.8,3.2,10.4,8.1,8.6,2.8,14.9,6.9,1.8,6.9,7.4,21.7,3.7,4.9,2.0,94.9,8.7,2018,19165,,,,,,,,,,31283.0,
29856,,71.5,2.6,10.1,6.7,16.5,3.4,8.3,3.4,1.1,3.9,5.6,28.9,6.0,4.1,2.0,95.8,6.8,2018,19167,,,,,,,,,,28467.0,
29857,,62.8,4.3,2.5,5.1,9.1,2.0,9.4,2.5,1.7,4.6,8.4,37.3,10.2,3.2,4.0,95.4,21.5,2018,19169,,,,,,,,,,28034.0,
29858,,62.9,3.8,7.8,7.6,19.4,2.6,12.3,4.9,0.8,3.4,4.2,20.7,8.2,2.9,5.2,94.2,12.1,2018,19171,,,,,,,,,,27255.0,
29859,,61.2,3.7,10.2,5.9,23.2,1.9,7.4,6.0,1.7,3.4,2.2,24.2,4.4,4.8,4.6,92.9,10.4,2018,19173,,,,,,,,,,27672.0,
29860,,60.9,5.2,4.9,3.0,25.9,3.3,12.9,6.4,1.2,3.5,2.2,21.9,8.3,4.0,2.6,93.3,14.3,2018,19175,,,,,,,,,,26216.0,
29861,,55.2,4.7,6.5,8.3,24.1,1.3,11.9,4.0,1.1,5.6,5.2,20.8,3.3,4.6,3.5,87.5,13.1,2018,19177,,,,,,,,,,27468.0,
29862,,58.2,6.4,2.0,7.8,22.4,1.8,11.4,4.3,1.3,5.4,4.9,26.1,6.3,3.8,2.5,94.0,15.5,2018,19179,,,,,,,,,,24864.0,
29863,,67.6,3.3,1.9,7.4,6.8,3.1,13.7,5.3,1.6,14.8,8.6,22.5,6.0,4.0,4.3,97.1,6.9,2018,19181,,,,,,,,,,34570.0,
29864,,64.3,4.2,6.9,10.1,10.8,2.0,14.1,3.8,1.1,5.3,5.7,26.5,4.3,6.5,2.8,91.5,9.3,2018,19183,,,,,,,,,,29857.0,
29865,,56.2,2.3,9.4,10.0,14.9,1.1,12.7,7.6,0.6,2.4,4.5,21.2,3.3,8.3,3.9,87.7,15.2,2018,19185,,,,,,,,,,25560.0,
29866,,56.9,4.5,4.7,6.6,14.7,3.4,13.7,6.3,1.8,3.7,4.5,25.1,8.3,4.5,2.9,94.9,15.3,2018,19187,,,,,,,,,,25243.0,
29867,,61.8,4.6,6.2,5.0,29.4,3.1,9.6,3.4,0.9,4.0,5.7,20.9,6.4,4.0,1.4,97.3,8.4,2018,19189,,,,,,,,,,27117.0,
29868,,68.9,1.9,8.0,6.4,13.7,3.7,9.3,3.8,1.2,4.5,4.4,32.1,6.1,4.7,2.1,98.2,8.6,2018,19191,,,,,,,,,,30706.0,
29869,,65.7,4.7,1.9,7.6,17.0,3.1,13.4,5.3,1.4,4.7,6.4,22.4,9.0,4.5,3.4,93.1,13.2,2018,19193,,,,,,,,,,27430.0,
29870,,63.2,4.7,6.5,8.6,17.0,2.5,10.6,4.2,2.2,4.9,5.6,20.5,9.5,5.3,2.6,95.1,9.3,2018,19195,,,,,,,,,,29482.0,
29871,,57.0,5.4,10.2,5.4,19.7,4.0,9.3,7.1,1.6,3.8,5.8,23.4,4.2,3.1,2.4,94.6,12.8,2018,19197,,,,,,,,,,28317.0,
29872,,58.2,4.6,5.4,5.2,21.7,2.4,10.6,5.0,1.1,7.2,3.2,27.3,3.9,5.1,1.7,94.2,16.5,2018,20001,,,,,,,,,,23454.0,
29873,,58.7,2.9,13.4,6.7,8.8,3.5,10.4,5.6,2.0,2.0,6.0,27.3,5.9,6.0,2.6,90.5,13.9,2018,20003,,,,,,,,,,23210.0,
29874,,60.1,4.6,4.8,5.6,16.7,1.6,9.7,4.0,0.7,5.3,5.1,29.4,8.2,4.3,4.6,92.8,17.6,2018,20005,,,,,,,,,,24224.0,
29875,,58.6,1.7,18.5,5.9,7.0,3.9,13.6,6.6,1.6,2.9,1.8,23.8,5.0,4.5,4.9,87.8,15.6,2018,20007,,,,,,,,,,28984.0,
29876,,64.0,3.9,8.9,7.7,9.4,2.7,9.2,6.5,1.4,6.5,5.4,23.9,8.6,5.0,4.6,88.5,16.7,2018,20009,,,,,,,,,,27133.0,
29877,,56.1,2.5,5.0,7.5,12.3,3.3,11.3,6.6,1.6,6.6,6.1,25.6,6.9,4.1,3.2,89.3,16.6,2018,20011,,,,,,,,,,22822.0,
29878,,60.6,3.6,7.8,6.9,15.0,1.9,10.8,4.0,2.4,2.8,4.2,25.1,8.2,5.5,5.5,92.0,14.2,2018,20013,,,,,,,,,,25306.0,
29879,,60.5,4.2,2.7,7.8,15.5,3.3,9.0,5.4,1.0,5.1,7.3,27.2,7.3,4.0,4.5,91.8,10.5,2018,20015,,,,,,,,,,28759.0,
29880,,53.0,4.5,6.9,8.4,17.7,2.5,12.4,4.7,0.0,1.8,4.0,25.0,6.6,4.1,5.9,91.1,12.6,2018,20017,,,,,,,,,,25105.0,
29881,,51.1,7.4,16.2,10.1,6.9,1.6,8.9,5.6,2.0,3.0,3.5,31.2,3.3,2.3,5.3,86.9,17.0,2018,20019,,,,,,,,,,24496.0,
29882,,53.9,4.7,3.1,7.4,18.7,1.2,9.9,7.7,1.0,4.0,5.4,26.4,6.4,4.7,4.1,87.5,13.8,2018,20021,,,,,,,,,,21635.0,
29883,,57.1,3.0,18.2,4.7,4.7,3.9,8.2,5.6,1.5,5.4,3.6,28.1,4.5,5.4,6.1,92.5,9.5,2018,20023,,,,,,,,,,28467.0,
29884,,64.0,1.2,18.4,3.2,11.6,1.9,9.3,4.2,0.1,4.3,4.1,28.1,4.6,3.3,6.8,91.5,11.0,2018,20025,,,,,,,,,,27896.0,
29885,,62.6,2.5,11.5,7.2,8.5,3.8,10.5,6.3,0.6,5.0,4.7,22.7,5.5,7.0,6.6,94.1,7.7,2018,20027,,,,,,,,,,32110.0,
29886,,62.1,4.7,4.7,7.0,9.9,3.4,11.2,5.9,1.4,5.6,6.7,28.0,6.1,5.3,4.6,90.6,12.1,2018,20029,,,,,,,,,,26515.0,
29887,,61.4,4.4,7.5,8.1,7.1,2.8,10.2,19.2,2.3,3.8,3.5,21.4,5.7,3.0,5.5,91.7,11.9,2018,20031,,,,,,,,,,32112.0,
29888,,66.4,2.3,16.8,10.2,1.7,3.5,10.3,6.1,0.7,9.9,2.4,25.4,5.1,2.5,5.3,90.7,6.2,2018,20033,,,,,,,,,,30171.0,
29889,,55.4,4.9,4.0,4.5,21.9,2.7,8.6,5.2,1.0,3.3,4.7,26.8,8.7,4.2,4.5,90.3,15.2,2018,20035,,,,,,,,,,23778.0,
29890,,59.7,4.5,3.1,6.7,13.3,2.1,10.6,4.6,1.3,3.5,5.7,32.8,8.9,4.5,2.8,89.1,20.9,2018,20037,,,,,,,,,,22461.0,
29891,,58.1,2.3,21.0,5.6,4.0,3.8,8.3,12.6,0.4,2.7,1.9,25.8,5.1,4.7,4.2,89.5,18.6,2018,20039,,,,,,,,,,30208.0,
29892,,57.5,5.8,6.3,6.8,11.7,2.7,13.1,5.5,1.7,4.8,5.8,24.8,7.3,4.9,4.7,92.6,12.5,2018,20041,,,,,,,,,,26201.0,
29893,,57.7,3.8,10.1,6.4,14.9,2.6,7.6,5.1,1.1,4.7,4.1,27.7,4.9,4.9,5.8,90.1,14.6,2018,20043,,,,,,,,,,25297.0,
29894,,66.6,4.4,1.0,4.1,7.5,2.1,12.9,3.2,2.1,5.6,10.4,30.4,11.7,4.5,4.5,92.3,18.7,2018,20045,,,,,,,,,,30315.0,
29895,,62.1,2.2,15.9,6.5,15.0,6.1,8.9,9.4,1.9,2.2,2.6,18.5,3.5,3.3,6.2,92.8,8.5,2018,20047,,,,,,,,,,27309.0,
29896,,47.5,6.3,9.3,8.5,7.9,3.0,4.6,3.4,0.5,4.6,4.2,31.5,10.1,6.1,6.2,90.3,14.6,2018,20049,,,,,,,,,,22437.0,
29897,,69.8,2.4,5.8,6.1,6.9,2.9,10.7,3.5,2.9,4.7,6.2,28.8,12.5,3.9,5.0,93.6,16.0,2018,20051,,,,,,,,,,29810.0,
29898,,50.8,3.6,9.3,7.2,8.5,2.7,8.0,6.2,2.2,4.4,4.6,27.5,7.2,4.4,7.8,94.6,11.0,2018,20053,,,,,,,,,,25161.0,
29899,,69.6,4.7,7.5,7.2,19.0,3.6,11.8,6.5,1.2,1.7,5.3,19.6,9.1,3.7,3.7,87.1,14.8,2018,20055,,,,,,,,,,23637.0,
29900,,66.5,5.9,6.6,5.8,28.5,3.6,8.7,5.8,2.0,3.2,4.5,16.3,7.5,4.9,2.6,86.0,14.4,2018,20057,,,,,,,,,,23348.0,
29901,,63.7,4.5,3.1,8.3,10.8,4.3,14.6,8.2,1.3,3.6,8.1,23.7,6.1,4.5,3.4,92.9,10.3,2018,20059,,,,,,,,,,26757.0,
29902,,47.4,6.6,1.3,4.6,7.4,2.8,10.6,4.7,0.7,5.1,9.9,25.4,7.1,4.6,15.7,93.3,12.2,2018,20061,,,,,,,,,,22797.0,
29903,,61.1,1.8,18.8,6.7,7.9,4.4,7.7,3.6,0.8,5.2,5.2,24.9,6.1,5.7,2.9,89.2,11.8,2018,20063,,,,,,,,,,28247.0,
29904,,55.2,3.5,15.5,10.5,4.8,3.0,9.4,2.3,2.2,5.8,2.3,29.5,6.1,2.2,6.4,92.5,9.6,2018,20065,,,,,,,,,,26685.0,
29905,,66.2,5.3,22.5,5.9,7.0,5.6,6.1,9.2,4.6,3.0,3.9,16.3,4.9,4.7,6.3,81.9,8.8,2018,20067,,,,,,,,,,25788.0,
29906,,70.6,2.9,20.0,7.8,5.2,4.4,11.0,9.0,1.2,2.8,4.7,21.8,4.5,4.4,3.1,87.4,6.0,2018,20069,,,,,,,,,,28878.0,
29907,,61.3,0.9,21.6,5.8,0.7,7.6,8.1,3.7,3.4,1.8,5.7,28.5,3.9,5.1,4.1,94.2,8.5,2018,20071,,,,,,,,,,23668.0,
29908,,57.0,3.1,15.0,8.7,10.7,2.3,9.3,3.9,1.1,3.8,3.1,23.8,5.5,6.5,6.4,91.6,12.2,2018,20073,,,,,,,,,,27639.0,
29909,,62.9,2.1,31.2,3.2,4.8,2.9,10.9,3.6,1.7,4.7,3.4,19.8,5.8,3.8,4.3,78.7,11.2,2018,20075,,,,,,,,,,20723.0,
29910,,57.1,3.1,11.0,10.2,13.6,2.9,12.1,5.8,0.5,4.2,5.1,23.3,4.3,4.0,3.0,88.5,16.1,2018,20077,,,,,,,,,,26105.0,
29911,,62.6,3.0,2.5,6.0,18.6,1.7,8.0,4.5,1.2,3.6,6.2,32.0,6.7,5.0,4.0,91.1,11.2,2018,20079,,,,,,,,,,27305.0,
29912,,64.6,2.6,26.6,7.6,3.6,5.5,6.3,8.2,1.5,1.1,5.7,19.1,3.3,7.7,3.7,81.2,12.7,2018,20081,,,,,,,,,,25417.0,
29913,,63.0,3.1,22.3,5.2,3.2,4.5,10.3,5.5,1.3,3.6,3.2,29.3,1.6,5.2,5.0,90.4,11.6,2018,20083,,,,,,,,,,28514.0,
29914,,59.7,5.8,5.2,8.5,9.2,3.9,10.3,4.7,1.1,4.2,5.7,21.4,11.3,5.7,8.8,94.8,10.0,2018,20085,,,,,,,,,,27950.0,
29915,,61.5,5.5,2.3,11.6,12.8,2.8,8.7,7.0,1.7,3.6,7.7,23.0,5.9,5.3,7.5,92.8,8.0,2018,20087,,,,,,,,,,29258.0,
29916,,50.3,2.6,16.4,5.8,7.2,3.6,8.7,3.8,3.3,6.6,4.6,24.8,2.7,8.6,3.9,93.2,15.9,2018,20089,,,,,,,,,,26908.0,
29917,,69.6,3.1,0.5,4.7,8.1,3.4,10.6,4.4,3.2,10.3,17.0,22.7,7.9,4.1,3.1,94.0,5.6,2018,20091,,,,,,,,,,44986.0,
29918,,58.8,3.5,24.2,5.4,9.5,1.2,5.6,8.8,0.6,5.1,3.0,22.5,8.9,1.9,3.4,87.7,19.9,2018,20093,,,,,,,,,,23593.0,
29919,,59.6,5.3,14.4,9.5,14.8,3.5,6.9,6.8,0.6,4.5,4.6,19.4,5.2,4.3,5.5,93.1,7.7,2018,20095,,,,,,,,,,33203.0,
29920,,61.7,2.6,15.5,8.2,1.9,4.6,10.6,5.5,1.2,4.5,2.5,30.2,5.5,4.6,5.1,90.5,8.3,2018,20097,,,,,,,,,,25623.0,
29921,,59.7,4.0,4.4,4.3,20.4,1.5,9.9,6.0,0.9,4.5,4.4,31.6,5.3,4.3,2.6,89.8,17.9,2018,20099,,,,,,,,,,23524.0,
29922,,67.5,2.3,28.0,11.1,0.8,1.9,6.3,8.0,0.2,2.3,4.5,20.9,4.5,6.9,4.5,89.3,12.8,2018,20101,,,,,,,,,,28366.0,
29923,,56.0,3.9,1.0,8.0,6.9,1.7,11.5,4.7,1.6,6.2,7.3,25.4,9.0,4.2,12.5,95.5,8.9,2018,20103,,,,,,,,,,31639.0,
29924,,59.2,4.8,18.3,10.9,6.4,1.0,8.9,5.0,0.8,5.3,2.9,22.6,5.8,3.7,8.5,90.0,9.2,2018,20105,,,,,,,,,,25851.0,
29925,,53.6,5.9,6.0,15.0,7.8,3.3,13.5,10.0,2.0,6.3,5.3,22.3,3.3,2.2,3.0,89.0,16.5,2018,20107,,,,,,,,,,25771.0,
29926,,64.2,1.8,16.2,4.6,4.4,6.0,14.4,5.8,1.7,2.7,2.3,22.3,9.5,3.9,6.2,94.5,7.6,2018,20109,,,,,,,,,,27883.0,
29927,,65.2,5.7,2.6,5.7,18.2,2.0,10.8,5.7,1.5,3.3,3.6,28.8,8.2,5.1,4.6,90.9,17.3,2018,20111,,,,,,,,,,26322.0,
29928,,65.2,2.3,5.8,5.4,22.2,1.8,8.8,4.2,0.9,6.1,4.2,27.0,5.3,5.7,2.6,93.3,9.9,2018,20113,,,,,,,,,,30234.0,
29929,,58.0,4.4,7.8,7.0,20.1,4.2,10.6,4.2,1.0,3.3,2.3,25.2,5.8,5.2,3.3,94.0,9.3,2018,20115,,,,,,,,,,25756.0,
29930,,61.6,4.2,8.3,6.8,20.7,2.7,10.7,5.6,1.9,5.1,3.7,21.8,4.2,3.7,4.8,93.0,9.4,2018,20117,,,,,,,,,,27167.0,
29931,,63.5,2.8,20.4,11.0,5.4,1.7,6.9,4.9,1.5,2.3,4.4,28.1,3.4,3.9,6.1,87.1,12.2,2018,20119,,,,,,,,,,27273.0,
29932,,63.4,3.2,3.4,11.9,8.7,2.9,12.3,8.0,1.9,7.5,9.0,22.4,4.6,4.2,3.2,94.9,7.7,2018,20121,,,,,,,,,,33349.0,
29933,,55.3,3.1,10.8,8.0,7.5,4.0,10.8,5.2,3.6,6.0,6.0,26.8,3.3,4.1,3.9,92.5,16.3,2018,20123,,,,,,,,,,24732.0,
29934,,56.0,5.5,2.8,4.4,22.6,1.7,11.7,5.7,0.9,3.3,6.1,26.4,6.3,4.2,3.9,88.8,18.3,2018,20125,,,,,,,,,,24103.0,
29935,,58.1,3.2,10.5,8.5,11.3,2.5,7.1,9.3,1.7,3.9,4.1,24.4,5.1,6.1,5.5,90.9,9.4,2018,20127,,,,,,,,,,27499.0,
29936,,57.6,3.6,24.6,6.7,2.0,4.2,3.8,4.3,3.4,3.3,5.7,24.4,9.5,4.3,3.7,86.5,7.4,2018,20129,,,,,,,,,,23370.0,
29937,,66.1,1.9,11.0,3.2,18.7,1.6,8.2,5.8,0.3,5.3,3.0,27.6,5.4,5.6,4.3,94.5,10.0,2018,20131,,,,,,,,,,29687.0,
29938,,58.7,3.8,5.6,5.5,16.7,2.6,10.3,5.4,0.7,5.9,6.0,27.7,3.7,5.0,4.9,88.5,17.5,2018,20133,,,,,,,,,,23934.0,
29939,,58.5,2.7,22.1,6.2,7.6,5.0,4.7,5.4,1.3,6.6,4.3,26.5,3.2,3.8,3.3,92.7,7.5,2018,20135,,,,,,,,,,31912.0,
29940,,53.9,1.2,11.6,7.3,11.8,2.5,8.1,6.4,4.1,2.9,4.5,26.4,2.9,5.2,6.3,91.7,12.7,2018,20137,,,,,,,,,,26953.0,
29941,,58.9,5.3,2.8,9.9,8.1,2.7,10.3,9.8,1.6,5.5,6.2,25.5,6.1,5.3,6.3,90.0,12.7,2018,20139,,,,,,,,,,27026.0,
29942,,60.7,2.5,11.9,4.3,12.5,5.9,8.5,4.6,0.4,4.9,4.7,29.3,5.3,3.5,4.1,90.6,13.4,2018,20141,,,,,,,,,,28748.0,
29943,,62.1,2.6,8.3,8.0,13.2,4.8,6.9,5.4,2.7,6.4,4.3,26.5,3.5,5.9,4.2,92.6,10.4,2018,20143,,,,,,,,,,27610.0,
29944,,45.3,2.2,11.1,6.7,3.1,1.7,8.6,3.2,3.0,2.8,2.4,36.2,8.6,7.6,5.0,89.2,8.7,2018,20145,,,,,,,,,,22925.0,
29945,,62.3,2.5,14.8,6.9,7.0,1.5,6.4,7.8,2.1,4.2,5.1,28.7,5.3,6.4,3.9,94.5,9.7,2018,20147,,,,,,,,,,27140.0,
29946,,62.1,4.0,3.7,9.4,10.8,1.8,10.4,4.4,1.4,5.1,7.7,29.1,6.8,3.7,5.6,94.9,9.7,2018,20149,,,,,,,,,,28070.0,
29947,,61.0,3.8,13.8,6.4,6.0,2.1,14.4,5.1,1.9,4.4,5.7,23.9,10.1,4.2,2.1,92.5,11.6,2018,20151,,,,,,,,,,27050.0,
29948,,59.7,1.5,21.6,6.5,6.2,4.7,10.9,3.7,0.9,7.5,4.6,20.9,4.6,4.6,3.3,94.3,9.2,2018,20153,,,,,,,,,,27840.0,
29949,,59.3,4.5,4.0,6.0,13.8,3.1,12.9,4.2,1.5,5.4,7.1,26.1,7.8,4.0,4.3,91.3,13.3,2018,20155,,,,,,,,,,26190.0,
29950,,59.8,2.5,17.8,6.1,10.0,5.2,8.2,4.8,2.1,3.9,2.6,27.4,5.3,4.2,2.6,96.1,10.7,2018,20157,,,,,,,,,,28901.0,
29951,,61.0,5.3,10.7,6.0,11.9,2.0,7.8,5.6,1.5,4.3,4.2,31.4,5.9,4.5,4.2,90.9,16.9,2018,20159,,,,,,,,,,23971.0,
29952,,57.4,5.5,2.0,5.8,4.8,2.1,11.0,1.7,1.7,4.2,8.5,36.9,12.0,4.2,5.0,94.3,21.6,2018,20161,,,,,,,,,,26883.0,
29953,,59.0,4.0,15.0,7.2,7.5,3.5,10.9,3.5,1.0,3.9,6.2,24.3,7.2,3.2,6.6,91.2,8.0,2018,20163,,,,,,,,,,25072.0,
29954,,58.9,3.4,16.1,6.9,8.0,2.4,6.2,6.3,2.4,3.1,5.2,27.9,5.6,3.8,6.1,92.4,9.8,2018,20165,,,,,,,,,,25590.0,
29955,,56.4,6.3,9.5,3.2,12.9,1.1,12.2,5.8,1.3,2.2,5.9,28.6,6.7,3.7,6.9,91.9,6.4,2018,20167,,,,,,,,,,26300.0,
29956,,62.8,3.8,1.5,6.7,17.5,2.7,11.2,4.1,0.8,5.1,6.9,23.8,9.7,5.7,4.2,90.7,12.2,2018,20169,,,,,,,,,,27737.0,
29957,,68.3,3.8,28.5,5.6,3.5,3.6,6.4,7.7,0.0,5.3,3.6,21.0,5.1,5.6,4.2,94.2,2.3,2018,20171,,,,,,,,,,31132.0,
29958,,62.9,5.2,0.9,6.5,17.8,2.6,11.4,4.0,1.8,5.0,9.3,23.5,9.3,4.6,3.3,89.1,14.0,2018,20173,,,,,,,,,,28673.0,
29959,,66.7,5.3,12.3,7.2,24.2,2.2,11.2,5.4,1.2,2.6,2.9,17.0,7.1,3.0,3.9,82.4,16.7,2018,20175,,,,,,,,,,20352.0,
29960,,60.1,4.5,0.6,6.0,10.3,1.8,10.4,5.0,1.9,8.0,8.9,25.6,7.9,4.5,8.9,92.2,12.8,2018,20177,,,,,,,,,,29979.0,
29961,,65.0,2.2,26.2,7.9,1.3,1.3,9.8,3.3,2.3,3.9,5.9,21.6,4.0,4.3,8.0,89.5,5.1,2018,20179,,,,,,,,,,31526.0,
29962,,61.9,4.2,9.2,7.8,5.7,5.9,10.7,3.6,3.1,6.2,9.0,21.0,5.3,6.7,5.7,92.2,19.1,2018,20181,,,,,,,,,,23687.0,
29963,,56.0,2.8,15.4,6.3,8.9,6.8,9.1,3.5,2.2,5.7,3.9,23.3,5.1,5.1,4.8,92.8,12.8,2018,20183,,,,,,,,,,28598.0,
29964,,61.3,4.3,18.0,4.7,4.7,6.1,9.0,5.5,0.8,3.9,4.8,25.3,5.1,5.7,6.2,90.7,14.0,2018,20185,,,,,,,,,,26922.0,
29965,,65.1,1.5,34.4,4.7,2.2,2.9,5.7,1.8,2.3,2.1,3.7,21.4,1.9,6.9,9.9,88.7,14.7,2018,20187,,,,,,,,,,23542.0,
29966,,61.3,4.5,18.6,6.8,15.0,2.0,6.8,6.5,1.5,1.8,5.7,19.3,6.2,7.4,2.4,83.6,18.1,2018,20189,,,,,,,,,,24359.0,
29967,,59.1,3.7,5.2,6.2,16.8,2.7,10.2,6.8,1.8,4.8,4.1,23.8,7.3,5.1,5.0,91.4,12.4,2018,20191,,,,,,,,,,26328.0,
29968,,69.7,1.9,11.2,3.3,3.3,2.9,13.9,6.8,0.3,6.4,4.5,28.0,7.6,5.5,6.5,93.2,11.1,2018,20193,,,,,,,,,,27127.0,
29969,,68.7,1.6,12.6,9.1,9.9,3.2,11.8,5.4,1.7,4.6,3.7,24.1,6.1,5.8,2.3,90.2,7.6,2018,20195,,,,,,,,,,33555.0,
29970,,61.6,3.1,6.1,11.4,11.5,2.1,9.4,6.2,1.0,5.3,4.9,25.4,3.8,4.5,8.5,93.9,5.7,2018,20197,,,,,,,,,,28104.0,
29971,,63.9,2.5,23.2,3.7,2.3,6.0,5.9,5.5,3.1,5.9,4.1,26.2,3.1,6.4,4.6,92.3,11.7,2018,20199,,,,,,,,,,28938.0,
29972,,60.8,2.9,17.7,7.4,11.1,3.3,11.0,4.8,1.1,2.9,2.6,27.0,2.1,4.8,4.2,95.3,13.0,2018,20201,,,,,,,,,,27718.0,
29973,,64.6,2.4,24.0,3.9,17.1,2.8,3.5,3.9,0.4,3.4,2.5,18.9,5.5,9.9,4.3,94.6,4.4,2018,20203,,,,,,,,,,29762.0,
29974,,58.2,5.1,8.8,7.1,18.0,1.2,9.4,4.0,1.9,4.6,3.3,27.9,6.7,4.6,2.6,92.0,14.4,2018,20205,,,,,,,,,,26523.0,
29975,,54.8,8.6,16.5,5.0,11.1,4.1,7.2,8.6,3.9,3.9,3.0,23.9,4.4,4.1,4.1,85.2,22.0,2018,20207,,,,,,,,,,21123.0,
29976,,60.8,7.5,0.5,10.6,12.3,3.5,10.5,6.9,1.6,5.0,10.8,18.8,9.6,4.7,4.9,81.5,20.1,2018,20209,,,,,,,,,,21298.0,
29977,,50.4,6.2,3.2,9.5,18.9,1.2,10.7,5.9,1.2,3.0,4.2,27.1,7.2,4.0,3.9,93.1,21.6,2018,21001,,,,,,,,,,20166.0,
29978,,52.8,5.5,4.7,7.0,23.0,1.4,12.5,6.1,0.9,2.3,5.2,21.6,6.5,4.8,4.0,92.3,19.1,2018,21003,,,,,,,,,,21262.0,
29979,,59.4,7.7,1.4,5.8,17.4,2.4,11.7,3.1,1.8,5.0,4.8,17.0,8.7,6.7,14.2,96.0,13.9,2018,21005,,,,,,,,,,26339.0,
29980,,51.5,5.5,3.2,8.8,14.3,3.1,12.6,6.5,0.5,5.1,8.1,23.3,5.8,4.5,4.2,90.5,17.0,2018,21007,,,,,,,,,,25571.0,
29981,,53.8,7.2,4.4,6.3,23.0,3.0,12.2,3.9,1.3,3.2,5.6,20.1,9.0,4.5,3.4,92.1,23.9,2018,21009,,,,,,,,,,20832.0,
29982,,50.1,7.1,4.5,7.3,22.7,1.2,10.4,6.3,1.8,1.6,7.3,21.6,8.8,2.6,4.0,92.5,21.0,2018,21011,,,,,,,,,,21175.0,
29983,,34.2,9.0,5.2,4.8,14.5,0.7,14.0,6.3,1.5,2.6,5.7,26.9,7.9,4.5,5.3,94.6,37.1,2018,21013,,,,,,,,,,15279.0,
29984,,66.9,4.3,0.6,5.0,13.8,3.7,13.7,8.8,1.8,9.0,10.1,18.4,7.6,3.7,3.7,95.4,7.1,2018,21015,,,,,,,,,,34433.0,
29985,,58.5,6.4,10.2,5.8,15.3,3.5,11.0,4.1,1.2,5.2,6.3,19.7,7.9,3.9,6.0,92.2,17.7,2018,21017,,,,,,,,,,27477.0,
29986,,47.1,9.0,0.5,4.6,10.2,2.0,13.1,4.9,2.3,3.6,7.8,29.6,11.4,4.5,5.5,93.8,19.1,2018,21019,,,,,,,,,,25467.0,
29987,,50.1,4.7,2.5,5.6,18.2,1.2,10.0,4.0,1.8,3.1,5.0,30.6,10.0,4.2,3.7,95.3,14.4,2018,21021,,,,,,,,,,24933.0,
29988,,56.1,5.5,3.3,10.8,17.1,3.5,10.9,9.0,2.5,5.5,6.0,18.1,3.5,6.3,3.6,94.6,19.1,2018,21023,,,,,,,,,,23480.0,
29989,,36.7,11.6,4.6,7.3,6.5,1.0,11.1,4.3,0.6,1.6,7.3,33.8,7.8,5.2,8.8,96.0,35.5,2018,21025,,,,,,,,,,17729.0,
29990,,48.7,8.3,4.0,10.0,23.9,1.6,11.0,6.8,1.0,3.6,4.1,21.9,5.1,3.9,3.0,92.1,17.5,2018,21027,,,,,,,,,,22521.0,
29991,,61.6,4.8,0.7,6.5,17.3,3.2,13.0,11.4,2.6,6.0,7.2,18.8,5.8,4.6,2.7,96.0,10.6,2018,21029,,,,,,,,,,27423.0,
29992,,49.7,6.0,3.8,9.3,25.1,2.3,7.1,8.8,0.8,4.6,6.2,20.0,4.1,4.2,3.5,91.1,19.4,2018,21031,,,,,,,,,,22597.0,
29993,,52.5,5.0,6.8,3.9,23.5,2.5,11.0,4.6,0.9,6.0,5.8,20.3,7.3,2.8,4.4,94.2,15.9,2018,21033,,,,,,,,,,28500.0,
29994,,54.7,5.0,1.8,6.2,11.2,1.4,12.1,5.2,1.1,3.7,6.8,31.6,10.7,4.4,3.7,94.2,22.8,2018,21035,,,,,,,,,,22489.0,
29995,,62.1,4.5,0.6,5.7,10.6,2.2,11.3,6.0,1.7,9.5,11.9,24.1,8.5,4.0,3.8,95.4,13.8,2018,21037,,,,,,,,,,32225.0,
29996,,47.8,5.9,4.1,9.5,16.2,3.4,9.6,8.2,2.5,3.9,7.3,20.8,7.7,2.4,4.5,95.3,18.6,2018,21039,,,,,,,,,,24943.0,
29997,,53.9,9.0,3.2,8.2,26.0,3.3,10.0,6.8,0.4,3.6,6.3,12.7,11.0,4.8,3.7,92.2,25.7,2018,21041,,,,,,,,,,23546.0,
