,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
18287,,49.2,,3.0,6.0,11.2,2.6,13.5,5.3,1.5,4.2,7.3,23.3,9.7,5.6,6.6,84.0,20.0,2018,40111,,,9.5,,,22400.0,,
18288,,50.0,,6.8,7.4,12.2,2.1,9.6,8.3,1.7,4.5,7.3,20.2,7.7,5.4,6.8,87.6,16.5,2018,40113,,,6.5,,,24363.0,,
18289,,51.9,,4.8,5.9,13.2,1.3,10.5,4.9,1.0,4.0,4.6,24.3,15.6,4.1,5.7,83.3,21.4,2018,40115,,,6.6,,,20209.0,,
18290,,50.9,,6.0,7.9,14.7,2.9,9.7,8.2,1.4,4.1,6.9,20.1,7.5,4.7,6.0,84.8,15.4,2018,40117,,,4.3,,,23916.0,,
18291,,54.5,,3.9,5.8,5.6,1.8,12.6,2.9,1.8,3.5,6.6,33.7,12.5,5.2,4.0,87.9,26.4,2018,40119,,,4.9,,,23589.0,,
18292,,49.6,,5.9,6.6,9.2,2.8,10.5,5.1,1.0,4.6,5.1,22.1,9.1,4.2,13.8,82.8,17.4,2018,40121,,,6.5,,,24750.0,,
18293,,57.3,,4.4,6.6,7.4,2.1,11.0,3.4,1.2,5.5,7.5,28.8,6.9,4.9,10.2,83.2,15.4,2018,40123,,,5.1,,,24683.0,,
18294,,52.7,,4.1,6.4,9.7,2.2,11.7,4.7,1.4,3.9,6.8,23.6,11.1,4.7,9.8,85.7,16.3,2018,40125,,,6.2,,,23155.0,,
18295,,47.1,,8.3,10.8,5.2,1.1,12.5,5.9,1.3,4.2,6.1,24.2,7.1,5.2,8.1,82.1,18.4,2018,40127,,,7.5,,,23346.0,,
18296,,55.4,,27.8,4.9,2.1,1.8,15.2,7.1,2.3,2.6,2.5,17.1,4.9,4.5,7.1,85.4,19.5,2018,40129,,,6.3,,,26431.0,,
18297,,60.7,,2.6,7.0,14.5,3.1,10.4,8.6,2.1,5.9,7.6,21.4,7.8,5.0,3.9,89.1,9.5,2018,40131,,,4.8,,,30886.0,,
18298,,48.3,,8.6,8.8,12.1,1.2,11.9,3.5,0.8,3.3,4.8,22.7,8.7,4.8,8.7,80.4,21.0,2018,40133,,,7.7,,,20460.0,,
18299,,47.1,,3.5,8.2,13.0,1.7,11.0,6.5,0.5,4.4,4.9,25.6,12.6,3.3,4.8,81.0,23.1,2018,40135,,,8.2,,,20020.0,,
18300,,52.3,,12.5,6.2,8.7,2.2,13.2,5.2,0.7,4.8,6.1,22.7,7.7,5.5,4.5,86.3,14.7,2018,40137,,,6.6,,,25374.0,,
18301,,69.4,,11.7,6.4,23.4,1.3,8.1,6.2,3.2,2.9,3.3,16.3,7.4,4.5,5.1,84.3,17.6,2018,40139,,,2.9,,,22120.0,,
18302,,52.9,,16.3,7.8,15.5,1.8,8.6,2.7,0.7,4.2,2.9,21.5,7.4,3.2,7.3,84.3,21.6,2018,40141,,,4.7,,,21673.0,,
18303,,63.0,,2.3,6.5,11.7,3.0,11.1,5.4,2.7,6.7,10.7,21.5,9.9,5.5,3.0,86.0,15.1,2018,40143,,,5.5,,,30894.0,,
18304,,59.7,,1.8,8.7,13.1,3.9,10.7,7.1,1.8,5.9,8.9,20.8,8.0,4.9,4.3,88.6,10.6,2018,40145,,,5.8,,,28286.0,,
18305,,55.5,,5.1,7.1,13.4,2.2,11.8,3.9,1.8,4.5,9.3,22.2,9.5,6.0,3.2,86.6,13.9,2018,40147,,,4.9,,,30267.0,,
18306,,56.4,,20.3,5.6,6.5,1.5,10.4,5.8,0.8,4.6,3.9,21.8,6.1,5.9,6.8,88.8,13.8,2018,40149,,,4.4,,,26744.0,,
18307,,58.6,,16.8,6.1,5.3,1.6,10.5,5.5,2.5,4.9,5.3,20.9,10.8,4.1,5.8,87.7,13.6,2018,40151,,,4.5,,,27232.0,,
18308,,56.8,,19.0,8.4,5.6,2.3,14.8,8.8,1.5,3.5,3.5,14.3,9.6,5.9,2.9,89.1,11.6,2018,40153,,,5.2,,,28248.0,,
18309,,45.2,,10.5,7.1,11.0,2.0,12.7,7.0,2.3,2.8,5.7,19.9,7.1,5.4,6.6,91.8,15.7,2018,41001,,,8.3,,,26152.0,,
18310,,56.0,,3.1,3.5,9.4,1.6,9.0,2.3,1.5,3.2,10.1,37.8,9.9,4.3,4.3,94.4,19.4,2018,41003,,,6.2,,,32297.0,,
18311,,61.8,,1.8,7.4,11.8,4.2,11.5,4.9,1.8,7.1,11.4,21.2,8.0,5.1,3.9,94.4,8.5,2018,41005,,,4.7,,,39619.0,,
18312,,54.2,,3.4,6.9,7.4,1.5,15.1,4.2,1.7,5.5,8.0,22.1,16.3,3.4,4.3,91.3,10.5,2018,41007,,,6.0,,,28750.0,,
18313,,52.8,,2.8,8.7,17.7,3.6,10.5,6.0,1.1,6.5,8.4,17.8,7.4,5.1,4.6,94.1,12.1,2018,41009,,,7.0,,,29317.0,,
18314,,47.0,,6.0,6.8,8.1,1.0,13.4,3.7,1.2,3.6,7.5,25.2,13.4,4.1,6.0,92.2,17.1,2018,41011,,,7.7,,,26610.0,,
18315,,47.6,,4.9,7.8,13.3,1.7,15.0,4.7,1.9,2.7,8.2,19.9,9.7,5.0,5.3,92.2,14.6,2018,41013,,,8.5,,,25128.0,,
18316,,38.2,,8.0,7.6,3.8,0.8,9.8,4.3,1.5,5.2,4.1,23.2,13.8,5.1,12.9,93.4,14.5,2018,41015,,,8.0,,,28365.0,,
18317,,59.8,,2.5,9.1,7.9,2.0,13.2,3.0,2.5,5.5,11.0,21.3,13.2,5.3,3.5,91.4,10.8,2018,41017,,,5.2,,,34187.0,,
18318,,46.4,,5.8,6.2,11.9,1.6,12.4,5.1,1.4,4.5,6.9,23.3,10.3,5.2,5.3,93.5,16.2,2018,41019,,,8.1,,,25602.0,,
18319,,47.2,,13.2,6.4,4.0,1.6,4.6,12.3,2.0,1.6,11.7,18.8,11.0,2.5,10.2,90.7,10.7,2018,41021,,,9.3,,,25649.0,,
18320,,49.6,,19.5,5.2,4.7,0.6,13.1,3.8,1.7,2.6,5.7,21.3,7.1,3.9,11.0,93.8,14.6,2018,41023,,,7.5,,,26029.0,,
18321,,48.8,,19.6,2.1,1.9,3.1,8.8,8.5,0.6,1.4,5.2,24.8,6.3,5.4,12.1,93.2,16.6,2018,41025,,,13.1,,,25871.0,,
18322,,63.9,,16.2,6.5,9.0,3.3,9.2,5.1,1.7,2.5,7.7,21.2,11.0,3.5,3.1,91.4,10.0,2018,41027,,,4.2,,,32581.0,,
18323,,53.6,,3.7,6.5,9.3,1.9,13.9,4.8,1.7,4.9,8.1,24.5,11.5,5.0,4.2,92.2,16.3,2018,41029,,,6.5,,,28728.0,,
18324,,46.6,,8.4,6.9,14.6,1.5,10.7,3.0,0.8,2.7,6.9,22.2,10.6,3.5,8.2,89.8,19.9,2018,41031,,,10.0,,,22492.0,,
18325,,44.1,,3.2,5.5,11.2,2.5,13.6,3.9,1.3,5.0,10.1,24.7,9.1,5.8,3.9,91.9,18.6,2018,41033,,,8.2,,,24763.0,,
18326,,47.9,,7.0,4.9,10.3,2.2,12.8,5.5,1.0,3.4,7.5,22.9,10.7,5.1,6.8,91.5,20.3,2018,41035,,,8.7,,,24296.0,,
18327,,47.4,,18.8,8.2,6.9,1.1,8.7,3.6,0.9,3.3,3.4,16.4,8.9,8.2,11.6,91.8,16.6,2018,41037,,,6.0,,,22469.0,,
18328,,55.2,,2.2,5.5,10.1,3.0,13.2,3.8,1.8,5.1,9.8,26.4,10.6,4.9,3.5,92.4,18.5,2018,41039,,,7.1,,,28070.0,,
18329,,47.3,,4.4,7.1,5.6,1.2,14.0,5.6,1.5,4.0,8.4,17.4,20.6,4.4,5.7,90.1,16.7,2018,41041,,,6.0,,,27072.0,,
18330,,53.4,,4.8,7.3,14.5,2.6,12.3,5.1,0.8,4.5,6.6,23.9,7.4,4.6,5.5,92.9,14.4,2018,41043,,,7.9,,,25781.0,,
18331,,45.8,,13.0,6.1,11.1,3.9,12.1,3.2,1.1,3.5,6.9,20.1,10.1,3.0,5.9,90.4,23.0,2018,41045,,,7.7,,,18700.0,,
18332,,57.7,,5.7,7.7,10.5,2.5,12.5,3.8,1.1,4.9,8.9,21.9,8.2,4.4,7.9,91.5,15.2,2018,41047,,,6.1,,,26143.0,,
18333,,56.4,,20.5,3.7,14.9,4.4,8.5,7.9,0.4,3.2,4.9,11.8,10.8,2.8,6.2,90.2,15.5,2018,41049,,,4.5,,,22599.0,,
18334,,65.3,,0.8,4.7,9.4,3.1,10.6,4.8,2.3,6.0,14.4,24.0,11.1,5.1,3.5,92.9,15.1,2018,41051,,,5.6,,,36868.0,,
18335,,55.4,,5.7,6.1,8.4,2.7,9.7,2.8,0.9,4.4,8.2,27.1,8.4,5.1,10.7,93.7,14.1,2018,41053,,,7.5,,,27492.0,,
18336,,51.4,,19.3,10.6,3.3,3.9,6.8,11.1,0.6,1.3,6.3,18.8,6.7,3.1,8.3,87.2,13.1,2018,41055,,,3.9,,,33821.0,,
18337,,47.8,,8.2,6.9,12.8,1.3,11.3,6.0,1.2,3.7,6.9,19.7,12.7,3.4,5.8,92.6,15.0,2018,41057,,,4.8,,,27122.0,,
18338,,54.0,,9.9,4.8,12.2,2.1,13.0,7.0,1.2,2.5,5.7,20.6,7.2,4.8,9.0,92.3,18.1,2018,41059,,,7.9,,,23464.0,,
18339,,54.1,,6.2,6.7,10.8,1.7,10.6,5.2,1.5,4.8,5.6,25.5,7.6,6.9,6.8,92.1,15.9,2018,41061,,,6.4,,,27425.0,,
18340,,52.3,,13.4,10.7,6.7,1.1,10.0,3.0,1.0,5.6,7.1,22.9,7.7,4.2,6.8,93.8,14.8,2018,41063,,,4.5,,,28960.0,,
18341,,55.8,,10.8,6.5,8.2,3.7,13.9,4.0,1.8,2.2,7.5,23.9,8.5,3.7,5.3,91.7,13.4,2018,41065,,,4.4,,,26249.0,,
18342,,65.5,,1.4,5.6,17.3,3.1,10.9,4.0,2.2,7.0,13.4,19.6,8.1,3.9,3.4,93.2,9.6,2018,41067,,,5.0,,,37657.0,,
18343,,40.1,,16.7,14.7,3.7,1.2,2.0,4.5,0.8,1.8,3.1,16.7,15.1,8.2,11.4,93.5,20.0,2018,41069,,,7.7,,,21375.0,,
18344,,56.7,,6.7,6.1,15.3,3.2,11.4,3.7,1.0,4.5,9.1,21.2,8.9,4.3,4.6,93.6,13.7,2018,41071,,,5.4,,,29141.0,,
18345,,60.1,,2.9,7.4,17.2,2.6,11.7,4.8,0.9,3.8,7.6,22.8,8.1,5.1,5.0,94.2,8.8,2018,42001,,,4.5,,,30534.0,,
18346,,61.2,,0.8,5.0,7.8,2.6,10.8,4.8,2.0,9.1,13.0,27.6,9.0,4.6,3.1,95.7,12.1,2018,42003,,,5.3,,,36907.0,,
18347,,53.8,,3.2,9.1,15.3,2.1,12.3,5.8,1.3,4.0,6.2,25.8,6.0,5.7,3.3,95.0,11.7,2018,42005,,,6.3,,,26465.0,,
18348,,58.8,,1.1,5.8,12.2,2.9,11.6,8.9,1.0,5.9,10.2,24.5,8.3,4.5,3.1,95.6,10.9,2018,42007,,,5.1,,,30016.0,,
18349,,54.8,,4.1,9.6,13.8,2.6,12.9,8.3,1.0,2.6,5.9,19.1,10.2,5.5,4.3,92.8,12.7,2018,42009,,,4.9,,,25163.0,,
18350,,60.9,,1.8,5.5,18.6,3.0,12.2,5.5,1.3,5.4,8.7,22.7,8.2,4.6,2.5,93.3,12.8,2018,42011,,,6.7,,,30187.0,,
18351,,55.8,,1.5,6.6,10.6,3.9,15.1,6.9,1.7,3.6,6.9,25.1,8.9,4.9,4.2,94.7,14.6,2018,42013,,,5.0,,,26648.0,,
18352,,54.1,,5.4,7.3,18.2,2.2,11.1,6.7,1.4,3.5,5.8,25.5,5.1,4.9,2.9,93.2,12.0,2018,42015,,,4.8,,,27319.0,,
18353,,64.4,,0.5,6.6,11.5,3.5,12.0,4.1,2.2,7.6,13.0,24.1,7.6,4.2,3.2,95.7,6.1,2018,42017,,,4.5,,,44103.0,,
18354,,61.0,,1.2,6.5,13.7,3.2,12.2,5.9,1.7,6.3,10.3,23.2,7.9,4.6,3.3,96.5,8.3,2018,42019,,,4.2,,,36383.0,,
18355,,51.4,,1.7,6.0,9.5,2.6,11.8,6.3,1.6,4.6,7.1,30.1,8.0,5.3,5.4,95.4,15.4,2018,42021,,,6.6,,,25779.0,,
18356,,53.1,,5.3,4.1,34.0,1.2,8.7,4.5,0.9,1.8,4.1,18.4,7.4,4.0,5.5,96.9,14.3,2018,42023,,,3.6,,,25898.0,,
18357,,55.4,,1.1,6.3,16.0,2.2,11.4,7.2,2.9,4.6,7.2,25.3,7.7,5.0,3.1,94.8,12.5,2018,42025,,,7.0,,,26867.0,,
18358,,54.8,,1.4,4.1,7.1,1.6,9.6,3.1,1.0,3.8,8.6,41.1,11.3,3.6,3.6,94.5,18.4,2018,42027,,,4.3,,,29432.0,,
18359,,65.6,,2.6,5.6,11.0,3.0,9.9,3.5,2.2,10.2,15.8,22.6,7.5,3.9,2.2,94.1,6.8,2018,42029,,,4.4,,,48225.0,,
18360,,54.4,,2.8,6.8,13.1,1.9,10.2,6.3,0.7,3.3,5.4,30.1,9.6,5.3,4.5,92.0,16.2,2018,42031,,,6.6,,,24293.0,,
18361,,50.4,,3.5,6.9,11.6,2.0,13.6,8.2,0.9,4.2,5.9,25.2,6.7,5.6,5.7,94.3,14.9,2018,42033,,,7.1,,,23743.0,,
18362,,55.9,,2.3,6.9,16.6,2.1,13.3,4.8,1.3,3.4,6.1,24.0,9.1,5.5,4.7,92.1,17.4,2018,42035,,,5.6,,,23780.0,,
18363,,54.0,,1.4,5.4,16.3,1.7,12.4,6.5,1.7,3.7,5.8,28.4,8.5,4.5,3.6,95.3,14.3,2018,42037,,,4.9,,,25794.0,,
18364,,54.9,,3.2,6.3,21.4,1.6,10.4,4.6,0.8,3.2,5.5,26.1,7.1,5.3,4.4,90.6,14.1,2018,42039,,,5.9,,,25731.0,,
18365,,62.1,,1.0,5.0,8.1,2.4,12.7,6.7,1.4,8.1,11.8,22.2,7.0,4.8,8.7,94.2,7.4,2018,42041,,,3.8,,,36012.0,,
18366,,62.3,,0.8,4.3,8.7,3.0,11.4,6.7,1.4,6.8,9.7,25.4,8.3,4.8,8.8,94.1,12.7,2018,42043,,,5.0,,,32485.0,,
18367,,61.0,,0.3,5.1,7.4,2.3,10.3,5.6,2.0,8.2,12.2,29.5,8.6,4.9,3.6,94.6,10.0,2018,42045,,,6.0,,,38251.0,,
18368,,60.3,,1.5,4.6,40.1,1.1,9.2,3.9,0.5,2.6,4.8,20.6,4.5,3.8,2.8,96.9,9.8,2018,42047,,,3.8,,,28476.0,,
18369,,56.9,,1.0,5.0,16.5,2.1,10.5,3.5,1.4,6.6,6.7,27.4,11.4,4.7,3.2,94.5,16.3,2018,42049,,,5.9,,,27349.0,,
18370,,50.0,,3.4,8.1,10.9,2.3,13.2,7.5,1.4,3.4,6.4,26.3,8.8,4.3,4.0,94.7,17.7,2018,42051,,,7.3,,,25876.0,,
18371,,12.8,,3.1,8.2,14.8,3.6,9.1,7.7,1.0,6.4,2.4,21.4,5.7,4.4,12.2,96.6,14.5,2018,42053,,,6.3,,,15360.0,,
18372,,59.4,,2.6,6.1,15.5,3.1,12.3,6.2,1.4,4.7,7.8,22.5,7.2,4.4,6.2,90.2,10.3,2018,42055,,,5.3,,,29748.0,,
18373,,55.6,,3.9,10.0,21.7,2.6,11.3,6.0,0.8,3.4,4.3,20.9,5.0,4.5,5.7,93.1,11.4,2018,42057,,,5.6,,,26082.0,,
18374,,47.5,,10.4,10.0,6.0,1.7,10.8,6.8,0.8,2.4,5.7,27.7,7.1,4.4,6.1,94.8,14.2,2018,42059,,,4.4,,,26902.0,,
18375,,48.5,,3.4,9.3,13.5,1.8,10.1,4.9,1.3,3.0,5.6,28.6,6.7,4.1,7.6,94.7,13.3,2018,42061,,,6.3,,,24159.0,,
18376,,52.1,,5.2,7.6,9.3,1.8,13.0,6.2,1.2,4.6,4.7,27.4,9.3,6.0,3.7,91.3,16.8,2018,42063,,,7.3,,,25276.0,,
18377,,55.6,,4.9,7.7,17.3,2.2,11.0,7.0,1.1,3.0,5.0,25.0,6.0,5.9,3.9,92.5,13.9,2018,42065,,,4.3,,,24974.0,,
18378,,56.9,,5.4,9.2,21.5,2.1,11.4,7.3,1.0,5.0,5.2,17.3,5.0,4.2,5.3,89.5,11.9,2018,42067,,,3.9,,,25057.0,,
18379,,56.7,,0.6,5.5,11.3,3.3,12.2,5.9,1.6,6.4,7.7,27.5,8.4,4.6,5.0,95.0,15.1,2018,42069,,,4.8,,,28427.0,,
18380,,63.6,,2.7,8.1,16.0,3.4,11.9,4.9,1.3,4.7,8.2,22.6,8.4,5.1,2.5,88.0,10.0,2018,42071,,,4.0,,,30778.0,,
18381,,54.6,,1.6,6.3,15.1,2.8,11.9,5.4,1.4,5.6,8.4,25.2,7.8,5.4,3.2,94.9,14.1,2018,42073,,,6.2,,,27734.0,,
18382,,60.8,,1.8,5.8,14.7,4.0,12.6,5.9,0.9,4.3,7.5,24.4,9.3,4.9,4.0,90.6,10.4,2018,42075,,,5.3,,,28560.0,,
18383,,61.0,,0.5,5.0,14.4,3.8,11.8,7.3,1.6,5.3,10.5,24.6,8.3,4.5,2.4,93.0,12.5,2018,42077,,,6.5,,,32252.0,,
18384,,57.1,,0.7,5.6,13.5,3.1,13.3,7.0,1.7,5.5,8.3,24.4,8.3,3.9,4.7,94.5,14.9,2018,42079,,,6.3,,,27919.0,,
18385,,57.1,,2.8,6.4,13.7,2.5,12.2,5.7,1.3,4.5,7.8,26.8,7.7,4.6,4.1,94.1,14.2,2018,42081,,,5.2,,,26867.0,,
18386,,52.9,,4.2,5.6,20.0,1.8,9.7,4.9,1.3,2.4,4.9,29.5,7.2,3.8,4.6,95.2,16.8,2018,42083,,,6.8,,,25517.0,,
18387,,53.0,,1.8,5.1,16.1,2.6,12.5,4.3,1.2,3.7,6.3,28.1,8.4,5.2,4.7,93.6,14.2,2018,42085,,,5.3,,,26561.0,,
18388,,56.6,,2.8,7.3,22.4,1.7,11.7,5.5,1.1,2.3,4.7,23.1,7.6,5.5,4.2,87.5,14.4,2018,42087,,,3.6,,,24407.0,,
18389,,56.5,,0.8,5.9,9.6,2.4,13.3,6.7,1.3,6.7,8.8,21.7,13.2,5.1,4.5,92.9,11.5,2018,42089,,,7.9,,,28486.0,,
18390,,65.1,,0.3,5.4,11.5,2.9,9.9,3.3,2.3,9.6,15.3,25.3,7.2,4.5,2.5,96.2,6.2,2018,42091,,,4.6,,,46776.0,,
18391,,58.4,,2.2,3.9,9.4,2.0,10.3,5.5,0.8,3.9,5.9,40.3,7.0,4.5,4.3,94.6,11.1,2018,42093,,,2.2,,,34095.0,,
18392,,60.0,,0.6,5.8,14.0,3.0,11.9,5.7,2.2,5.8,8.9,25.7,9.0,4.2,3.2,94.5,9.1,2018,42095,,,5.3,,,34017.0,,
18393,,54.7,,2.3,5.2,15.7,2.2,11.5,6.4,1.1,3.2,4.9,29.9,6.8,4.7,6.0,94.1,13.9,2018,42097,,,4.5,,,25506.0,,
18394,,61.2,,2.5,11.3,8.4,2.9,11.9,9.6,1.1,7.8,7.2,18.5,4.9,5.3,8.6,91.0,8.5,2018,42099,,,3.7,,,29685.0,,
18395,,54.4,,0.3,4.2,6.4,2.2,9.8,6.1,1.9,6.2,12.0,30.4,9.6,4.9,6.0,90.9,24.9,2018,42101,,,10.2,,,26557.0,,
18396,,53.0,,1.1,7.6,6.1,2.1,14.2,5.5,1.7,7.7,8.7,21.0,13.4,5.6,5.3,94.0,10.0,2018,42103,,,7.4,,,33111.0,,
18397,,48.0,,6.6,7.2,16.9,0.7,9.0,7.2,4.9,2.4,5.8,23.0,6.1,4.8,5.3,92.8,14.3,2018,42105,,,6.6,,,24087.0,,
18398,,52.9,,2.1,6.7,18.9,2.5,13.5,6.5,0.9,3.6,6.2,25.1,4.9,4.1,5.0,93.9,12.7,2018,42107,,,6.2,,,26070.0,,
18399,,61.4,,3.1,7.7,19.0,2.6,13.3,4.6,0.7,3.1,5.6,24.2,6.8,4.4,5.0,88.1,10.6,2018,42109,,,2.7,,,26415.0,,
18400,,51.8,,4.5,7.9,13.7,2.5,10.9,7.0,0.9,4.4,7.2,22.1,8.4,5.6,4.9,92.6,12.4,2018,42111,,,5.4,,,25294.0,,
18401,,48.4,,8.0,11.3,15.4,1.5,10.2,7.0,1.4,2.7,5.2,21.6,6.7,3.7,5.2,91.4,13.4,2018,42113,,,8.0,,,28665.0,,
18402,,52.9,,5.5,8.8,12.6,3.8,12.1,6.6,1.1,3.8,7.5,22.5,7.1,5.5,3.1,92.8,12.3,2018,42115,,,6.1,,,29630.0,,
18403,,53.2,,5.5,7.2,16.6,2.2,12.7,5.8,1.1,3.5,5.8,24.0,6.9,4.7,3.9,92.2,14.2,2018,42117,,,5.9,,,26059.0,,
18404,,47.9,,3.0,6.3,12.8,4.0,11.2,5.1,0.8,2.7,5.4,32.7,7.9,3.9,4.0,89.7,11.3,2018,42119,,,3.7,,,25606.0,,
18405,,52.5,,2.1,6.2,17.0,1.5,12.6,5.9,1.2,3.6,6.2,25.5,7.6,4.8,5.9,93.4,13.8,2018,42121,,,6.8,,,25837.0,,
18406,,54.8,,3.3,5.1,21.6,2.1,13.3,4.4,1.0,5.0,4.3,25.7,5.7,5.1,3.4,94.7,12.7,2018,42123,,,5.2,,,27593.0,,
18407,,58.1,,3.7,7.6,11.1,2.8,11.4,5.4,1.8,6.0,9.9,23.8,9.4,4.3,2.9,96.0,9.3,2018,42125,,,5.1,,,34244.0,,
18408,,48.4,,2.8,10.8,7.2,1.7,12.9,5.8,1.5,4.9,7.4,23.1,11.1,5.0,5.7,94.1,11.6,2018,42127,,,6.0,,,26570.0,,
18409,,58.2,,1.0,5.9,14.3,3.3,12.5,6.3,1.2,5.3,8.7,24.7,8.0,5.7,3.0,96.2,10.0,2018,42129,,,4.4,,,32916.0,,
18410,,56.8,,2.9,7.6,13.7,2.4,14.8,7.2,1.7,4.7,8.9,19.7,8.0,5.0,3.4,95.2,10.5,2018,42131,,,5.8,,,28810.0,,
18411,,62.3,,0.8,7.1,15.9,3.3,11.4,6.0,1.4,5.4,8.8,22.0,7.8,5.1,5.0,94.4,10.0,2018,42133,,,5.0,,,31468.0,,
18412,,61.8,,0.3,4.3,8.4,2.2,9.8,3.0,2.5,7.7,10.7,32.8,10.2,4.0,3.9,97.5,7.6,2018,44001,,,3.5,,,43617.0,,
18413,,63.5,,0.2,5.6,11.4,2.8,12.0,4.6,1.6,7.7,9.5,26.8,9.8,3.7,4.4,96.3,8.0,2018,44003,,,5.4,,,38039.0,,
18414,,58.9,,1.1,6.7,6.9,2.4,9.4,2.8,1.5,6.8,11.9,26.6,12.9,5.6,5.3,95.9,8.6,2018,44005,,,4.6,,,45442.0,,
18415,,59.8,,0.4,5.3,11.5,2.4,13.0,4.0,1.7,6.7,10.0,27.0,9.9,4.6,3.6,93.6,16.2,2018,44007,,,6.8,,,30356.0,,
18416,,60.1,,1.2,5.9,10.2,2.2,11.0,2.8,1.3,6.1,9.8,28.1,13.2,4.1,4.2,96.8,9.4,2018,44009,,,6.1,,,41000.0,,
18417,,48.5,,1.7,8.0,23.9,1.8,8.3,3.7,1.9,2.9,8.6,24.3,6.5,5.0,3.4,88.4,22.5,2018,45001,,,7.6,,,21185.0,,
18418,,53.1,,1.4,8.2,14.0,1.4,12.6,6.2,1.3,4.3,10.8,20.7,8.9,5.3,4.8,88.7,16.1,2018,45003,,,7.8,,,27526.0,,
18419,,36.8,,7.3,4.6,16.6,1.0,8.4,10.2,0.6,1.2,2.9,22.0,7.6,2.5,15.1,87.9,26.8,2018,45005,,,16.4,,,14744.0,,
18420,,56.7,,0.6,5.9,21.1,3.0,12.7,4.0,1.4,3.9,8.0,23.7,8.0,4.8,2.9,89.4,15.2,2018,45007,,,5.8,,,25807.0,,
18421,,45.7,,2.5,3.5,22.8,0.1,9.5,6.0,0.5,2.5,4.2,31.5,6.1,3.9,6.9,87.4,25.9,2018,45009,,,5.8,,,18873.0,,
18422,,48.7,,2.8,4.7,20.5,2.7,8.3,7.9,0.9,4.0,7.7,20.9,8.9,4.4,6.4,86.7,26.2,2018,45011,,,8.0,,,19620.0,,
18423,,49.2,,1.0,8.9,4.9,1.2,13.8,3.0,1.8,6.5,12.9,20.2,16.1,4.9,4.8,88.6,11.1,2018,45013,,,5.9,,,36306.0,,
18424,,58.9,,0.4,8.4,12.4,2.4,11.8,6.4,1.7,4.5,12.5,19.3,8.8,4.8,6.7,88.9,12.2,2018,45015,,,5.2,,,28331.0,,
18425,,52.1,,2.6,8.1,14.9,2.6,12.0,7.6,0.6,2.4,7.0,24.0,4.8,4.7,8.7,88.4,18.4,2018,45017,,,6.4,,,25953.0,,
18426,,61.7,,0.4,6.8,6.3,2.2,10.6,4.5,2.3,6.6,15.0,23.2,13.0,5.0,4.0,89.2,14.7,2018,45019,,,4.4,,,37801.0,,
18427,,49.5,,0.6,5.3,26.6,3.0,15.9,7.1,0.6,3.4,6.1,16.1,9.2,2.7,3.4,89.0,20.5,2018,45021,,,5.9,,,21432.0,,
18428,,50.8,,2.1,6.4,21.9,4.9,10.8,5.7,1.6,3.7,7.9,18.1,7.1,5.1,4.9,90.0,21.1,2018,45023,,,7.2,,,21240.0,,
18429,,51.3,,4.4,5.4,29.6,2.2,11.7,3.9,1.0,3.0,5.2,18.1,7.6,4.3,3.6,87.6,22.5,2018,45025,,,9.4,,,20676.0,,
18430,,41.6,,3.4,8.3,13.4,1.4,14.1,5.3,1.3,4.7,5.4,23.7,9.5,3.4,6.1,88.7,23.4,2018,45027,,,11.8,,,20967.0,,
18431,,52.0,,2.5,11.0,7.7,2.2,12.8,6.9,2.2,3.5,8.5,24.5,7.3,5.9,5.1,88.5,21.2,2018,45029,,,9.1,,,21003.0,,
18432,,49.3,,1.0,5.3,17.2,2.0,13.8,6.6,1.5,4.8,7.3,24.4,7.9,4.6,3.7,88.7,22.3,2018,45031,,,11.6,,,21587.0,,
18433,,47.6,,4.1,3.7,20.1,2.0,17.2,7.2,0.8,4.9,5.3,20.4,7.9,2.7,3.7,85.5,33.8,2018,45033,,,8.7,,,16473.0,,
18434,,60.0,,0.5,6.6,13.0,1.9,12.3,4.9,2.1,4.3,12.3,21.3,9.0,4.6,7.1,90.7,12.2,2018,45035,,,5.8,,,28704.0,,
18435,,46.6,,6.4,7.3,15.3,1.3,11.6,4.1,1.0,2.9,10.4,20.0,6.4,8.1,5.0,90.9,15.5,2018,45037,,,6.6,,,25410.0,,
18436,,45.7,,1.2,7.9,16.1,1.8,8.8,10.3,2.6,4.6,9.0,17.7,8.2,4.5,7.2,88.0,22.9,2018,45039,,,7.9,,,22527.0,,
