,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
28199,,4.9,55.5,3.6,7.3,21.8,1.4,13.4,7.5,1.9,4.8,6.3,19.6,5.7,4.3,2.4,89.9,15.9,2018,47015,,,,,,,,,24700.0,,
28200,,6.0,48.0,2.7,6.7,16.1,1.5,12.3,6.5,1.2,3.6,7.6,23.9,6.7,6.0,5.3,91.9,19.8,2018,47017,,,,,,,,,22007.0,,
28201,,5.4,48.8,1.2,7.4,13.1,2.0,12.8,4.3,1.5,4.0,7.6,28.9,8.1,5.6,3.5,88.1,23.5,2018,47019,,,,,,,,,21963.0,,
28202,,4.5,61.3,1.1,11.8,12.2,2.2,10.3,7.1,1.2,5.5,10.6,19.4,6.9,4.9,6.8,90.5,11.5,2018,47021,,,,,,,,,26719.0,,
28203,,9.5,49.2,1.7,5.5,15.2,1.9,12.1,7.4,1.2,3.6,5.8,27.9,8.1,5.9,3.7,88.0,18.5,2018,47023,,,,,,,,,21425.0,,
28204,,8.5,45.1,3.9,7.4,18.5,1.6,10.2,5.6,0.7,5.2,5.1,27.8,6.6,3.6,3.8,92.2,23.6,2018,47025,,,,,,,,,20753.0,,
28205,,4.4,43.1,2.2,6.9,17.9,0.7,9.7,5.3,0.8,5.7,5.5,28.8,6.6,4.9,5.0,88.9,26.7,2018,47027,,,,,,,,,19512.0,,
28206,,10.0,48.3,0.6,5.3,18.3,1.2,12.1,6.3,0.9,4.8,6.0,20.4,15.0,5.1,4.0,88.8,24.9,2018,47029,,,,,,,,,21332.0,,
28207,,5.5,55.3,2.0,6.5,26.9,1.1,12.4,4.9,0.9,4.2,6.1,16.7,9.0,4.8,4.5,90.3,14.1,2018,47031,,,,,,,,,25637.0,,
28208,,5.2,53.5,5.0,6.7,17.7,1.7,13.2,7.4,0.8,4.7,5.9,23.6,5.3,3.4,4.5,87.5,19.3,2018,47033,,,,,,,,,22050.0,,
28209,,6.8,43.4,3.9,6.8,14.9,2.8,12.5,6.2,2.1,4.1,8.0,20.3,8.1,5.3,5.0,90.3,15.2,2018,47035,,,,,,,,,24985.0,,
28210,,4.6,67.6,0.2,6.1,7.4,2.5,10.7,4.7,3.0,7.3,13.0,24.0,12.4,5.0,3.9,87.4,16.4,2018,47037,,,,,,,,,34343.0,,
28211,,8.9,47.6,4.0,7.0,15.8,1.4,11.7,8.0,0.9,3.8,5.3,23.1,7.0,4.5,7.3,91.6,19.4,2018,47039,,,,,,,,,24337.0,,
28212,,5.1,50.1,2.3,7.9,27.4,6.7,8.0,4.1,1.6,2.6,5.9,22.5,4.9,2.4,3.7,87.8,17.5,2018,47041,,,,,,,,,25643.0,,
28213,,4.0,55.4,0.7,10.1,15.4,1.4,12.1,5.8,1.3,5.6,7.8,22.1,8.1,5.1,4.5,88.3,14.3,2018,47043,,,,,,,,,26093.0,,
28214,,7.7,54.1,0.8,6.3,24.9,2.6,10.3,3.8,0.5,4.4,4.4,24.2,8.0,4.9,4.8,90.8,18.5,2018,47045,,,,,,,,,25427.0,,
28215,,6.8,53.8,1.9,9.1,13.7,3.9,12.0,9.3,0.9,6.7,8.1,19.8,4.6,4.6,5.4,92.4,13.9,2018,47047,,,,,,,,,31629.0,,
28216,,7.0,45.9,6.9,10.0,13.3,2.6,12.0,5.1,0.6,3.5,5.1,27.1,6.8,4.2,2.7,90.3,21.8,2018,47049,,,,,,,,,19013.0,,
28217,,4.6,53.4,2.0,6.0,23.7,1.3,12.6,3.0,0.7,3.8,7.3,24.1,6.5,5.0,4.2,92.9,14.8,2018,47051,,,,,,,,,27027.0,,
28218,,6.6,51.2,2.0,6.7,18.3,2.7,12.2,5.5,1.7,5.4,6.2,22.6,7.1,4.8,4.8,92.0,17.1,2018,47053,,,,,,,,,22565.0,,
28219,,6.1,51.7,2.8,7.4,27.7,2.2,9.1,4.7,0.8,4.2,5.6,19.9,7.0,3.8,4.8,90.5,14.7,2018,47055,,,,,,,,,23877.0,,
28220,,6.5,51.1,4.4,9.9,17.4,2.4,11.6,9.7,1.1,2.8,7.7,19.1,6.5,4.7,2.9,89.4,18.5,2018,47057,,,,,,,,,22151.0,,
28221,,6.5,49.5,1.9,5.0,21.7,1.0,13.8,6.0,0.9,3.2,5.7,24.7,8.0,4.0,4.1,90.5,17.0,2018,47059,,,,,,,,,23668.0,,
28222,,8.5,44.3,6.8,7.6,26.8,1.2,8.8,5.5,0.6,2.0,2.7,21.8,5.6,6.4,4.2,83.0,24.3,2018,47061,,,,,,,,,18782.0,,
28223,,7.9,51.6,0.5,5.7,27.3,2.0,11.6,4.3,0.7,3.7,6.0,21.5,9.9,4.0,2.7,88.9,19.5,2018,47063,,,,,,,,,22252.0,,
28224,,5.5,58.3,0.3,5.6,12.9,2.3,11.8,6.8,1.4,8.5,9.9,22.6,9.9,5.2,2.9,91.0,13.7,2018,47065,,,,,,,,,31184.0,,
28225,,8.4,42.6,4.5,8.7,18.6,1.3,10.1,6.1,0.2,3.7,3.7,28.0,4.5,4.5,6.1,88.3,25.8,2018,47067,,,,,,,,,20578.0,,
28226,,13.3,38.0,2.0,4.9,23.1,1.3,11.0,7.0,0.7,2.5,4.7,26.4,2.9,5.0,8.7,89.1,20.8,2018,47069,,,,,,,,,17352.0,,
28227,,7.9,46.3,1.9,7.3,21.0,0.3,12.4,7.1,1.5,4.7,5.9,19.5,7.5,5.5,5.4,88.6,20.5,2018,47071,,,,,,,,,22905.0,,
28228,,7.0,47.7,1.1,8.1,22.2,1.3,12.1,6.5,1.1,4.2,5.6,22.7,8.7,3.1,3.4,90.8,19.0,2018,47073,,,,,,,,,23801.0,,
28229,,7.2,53.9,2.8,3.6,23.6,1.4,12.4,6.6,0.6,3.4,4.9,22.2,8.7,4.0,5.8,89.7,19.6,2018,47075,,,,,,,,,22148.0,,
28230,,7.8,51.0,1.9,6.6,20.6,2.1,11.1,7.6,0.7,4.2,3.8,24.8,6.8,5.6,4.1,90.6,19.4,2018,47077,,,,,,,,,21793.0,,
28231,,6.7,47.2,3.8,6.1,18.2,2.5,15.0,7.5,1.6,4.3,4.3,20.6,7.6,4.7,3.8,90.8,19.8,2018,47079,,,,,,,,,22727.0,,
28232,,4.9,48.6,2.8,12.2,17.8,2.0,10.3,5.8,1.1,3.2,6.7,19.0,9.0,5.3,4.8,91.1,18.1,2018,47081,,,,,,,,,22248.0,,
28233,,5.8,45.2,1.8,9.2,28.0,0.9,15.3,5.5,0.6,3.6,3.1,18.9,3.7,5.2,4.1,90.3,15.9,2018,47083,,,,,,,,,21866.0,,
28234,,6.4,47.7,1.9,8.5,23.7,1.8,12.9,6.6,0.5,2.8,6.1,19.4,5.8,3.8,6.1,90.3,18.0,2018,47085,,,,,,,,,23636.0,,
28235,,7.9,44.4,3.5,11.6,16.9,2.1,11.8,6.4,1.5,3.1,4.9,25.4,5.6,4.5,2.6,89.7,19.7,2018,47087,,,,,,,,,20276.0,,
28236,,5.9,52.4,2.2,6.6,16.8,2.3,13.6,6.0,1.1,4.1,7.2,20.0,11.5,4.6,4.0,90.0,14.0,2018,47089,,,,,,,,,24855.0,,
28237,,3.8,38.2,3.8,10.6,16.6,1.3,11.7,5.3,0.2,4.5,5.9,20.9,6.3,4.0,8.9,89.3,23.5,2018,47091,,,,,,,,,19784.0,,
28238,,4.8,61.3,0.5,5.7,7.6,3.1,13.7,4.9,2.4,6.1,12.9,25.2,10.2,4.3,3.3,91.6,15.2,2018,47093,,,,,,,,,31678.0,,
28239,,9.8,30.3,6.2,3.8,12.3,0.9,11.6,5.9,1.5,2.7,5.6,25.2,6.6,3.6,14.3,89.8,26.9,2018,47095,,,,,,,,,16671.0,,
28240,,8.3,44.7,2.6,5.4,24.1,3.4,12.5,5.3,0.8,2.8,4.8,20.3,4.4,4.3,9.3,89.7,22.3,2018,47097,,,,,,,,,18128.0,,
28241,,8.7,48.3,2.3,8.7,20.2,1.6,13.5,7.7,1.1,3.6,4.2,22.9,5.7,3.1,5.4,85.5,19.0,2018,47099,,,,,,,,,20752.0,,
28242,,3.7,51.6,2.0,8.6,24.8,3.6,9.6,2.6,1.2,7.3,3.5,25.7,4.3,4.4,2.5,89.7,20.3,2018,47101,,,,,,,,,21510.0,,
28243,,4.9,54.1,2.4,7.5,23.7,1.9,12.7,5.1,1.2,5.3,6.3,16.1,7.4,4.7,5.7,91.6,15.9,2018,47103,,,,,,,,,25077.0,,
28244,,5.4,48.4,2.2,7.7,17.8,2.1,12.6,6.6,1.1,4.4,10.9,18.5,8.4,4.8,3.0,89.7,11.9,2018,47105,,,,,,,,,30175.0,,
28245,,7.0,49.6,1.5,6.3,25.8,1.3,13.4,5.5,0.9,3.4,5.8,19.3,10.0,3.9,3.0,90.6,19.6,2018,47107,,,,,,,,,23842.0,,
28246,,12.3,44.3,2.5,5.6,22.6,2.5,11.3,4.5,0.4,3.5,5.2,24.4,8.4,4.9,4.1,87.8,20.7,2018,47109,,,,,,,,,20236.0,,
28247,,4.4,55.5,3.4,8.1,20.7,2.6,14.4,6.2,1.7,4.4,5.2,20.0,4.4,6.1,2.8,89.0,17.9,2018,47111,,,,,,,,,21972.0,,
28248,,5.1,55.7,0.7,4.8,12.9,2.6,12.4,4.5,0.9,4.0,7.6,29.1,10.3,5.7,4.4,90.7,19.4,2018,47113,,,,,,,,,25555.0,,
28249,,5.2,53.4,1.7,8.5,22.3,1.2,11.9,6.9,0.7,4.9,7.2,21.2,6.5,4.1,2.9,90.7,18.2,2018,47115,,,,,,,,,24714.0,,
28250,,6.2,55.8,1.3,7.6,26.2,1.4,11.0,4.8,0.9,6.0,9.1,18.1,6.5,3.2,3.9,91.3,14.7,2018,47117,,,,,,,,,24876.0,,
28251,,5.2,59.3,0.6,7.1,13.8,2.2,13.9,4.8,1.6,6.3,9.6,23.6,7.3,4.9,4.3,90.7,12.4,2018,47119,,,,,,,,,27307.0,,
28252,,9.4,46.0,2.5,7.7,28.0,1.4,9.9,9.2,0.6,3.1,4.9,15.6,8.2,5.1,3.7,90.8,17.0,2018,47121,,,,,,,,,23555.0,,
28253,,9.2,45.8,1.4,7.7,26.5,1.3,12.8,6.0,1.6,3.4,7.2,20.2,6.4,2.2,3.3,88.9,19.3,2018,47123,,,,,,,,,21919.0,,
28254,,7.1,53.9,0.5,6.7,12.2,2.0,12.3,5.7,1.5,5.2,9.1,22.0,10.0,4.2,8.7,91.6,13.5,2018,47125,,,,,,,,,25938.0,,
28255,,4.7,52.9,2.1,4.9,30.3,1.7,13.8,6.4,1.2,4.5,5.6,18.8,2.0,5.7,2.9,89.3,7.9,2018,47127,,,,,,,,,29969.0,,
28256,,7.7,40.4,2.9,9.8,11.3,1.3,10.0,7.1,0.7,2.5,11.8,20.8,6.3,4.8,10.8,89.0,22.0,2018,47129,,,,,,,,,19726.0,,
28257,,6.3,51.9,2.8,6.9,20.4,1.9,13.3,5.1,1.0,4.1,6.5,20.7,8.0,4.7,4.5,89.5,22.7,2018,47131,,,,,,,,,23141.0,,
28258,,4.0,50.6,3.9,8.0,17.5,2.5,13.5,7.6,0.8,3.7,4.6,24.0,6.2,4.7,3.0,91.3,17.0,2018,47133,,,,,,,,,20581.0,,
28259,,8.3,43.5,3.3,9.3,23.0,1.6,6.1,8.4,2.9,1.6,6.0,27.3,2.8,3.4,4.3,85.3,30.3,2018,47135,,,,,,,,,28270.0,,
28260,,4.1,47.9,8.2,9.8,12.3,0.5,7.2,10.9,0.1,6.8,5.4,19.4,9.0,4.3,6.2,93.6,17.2,2018,47137,,,,,,,,,23250.0,,
28261,,8.1,49.5,3.9,9.8,21.2,1.3,11.9,5.3,0.8,5.1,6.2,19.5,6.6,3.2,5.1,88.9,16.4,2018,47139,,,,,,,,,24667.0,,
28262,,6.2,53.8,0.6,6.5,13.0,2.1,12.4,5.6,1.4,4.2,7.1,26.0,11.9,5.7,3.4,91.1,19.5,2018,47141,,,,,,,,,23873.0,,
28263,,7.7,51.1,2.1,7.0,22.0,1.0,11.6,8.6,1.6,4.3,5.6,19.1,8.6,4.6,3.8,90.2,21.9,2018,47143,,,,,,,,,22070.0,,
28264,,7.3,48.2,0.5,6.8,11.2,2.4,12.9,7.1,1.4,4.4,13.6,21.5,8.0,4.7,5.4,91.4,15.0,2018,47145,,,,,,,,,27897.0,,
28265,,6.0,61.6,2.5,10.6,14.5,2.8,10.9,5.8,1.4,6.3,9.0,19.1,7.6,4.1,5.5,91.0,11.6,2018,47147,,,,,,,,,28425.0,,
28266,,4.8,67.5,0.4,6.4,13.5,3.2,12.2,6.1,2.6,6.6,9.1,21.9,9.6,4.8,3.7,91.1,11.8,2018,47149,,,,,,,,,28883.0,,
28267,,9.0,48.0,2.1,10.7,19.1,1.6,12.6,7.7,1.0,3.1,3.8,22.5,4.4,4.5,7.0,88.1,22.3,2018,47151,,,,,,,,,19179.0,,
28268,,5.6,49.2,2.5,11.1,14.2,1.1,11.8,7.0,0.7,7.0,8.3,16.7,10.6,3.4,5.5,88.7,16.6,2018,47153,,,,,,,,,22383.0,,
28269,,5.7,58.8,0.8,7.3,7.6,2.2,14.3,3.2,1.4,7.3,9.2,13.3,26.5,3.6,3.3,83.7,15.0,2018,47155,,,,,,,,,23869.0,,
28270,,7.7,59.4,0.2,4.6,8.9,3.4,11.2,12.8,1.4,5.4,10.4,22.4,9.4,5.1,4.7,87.9,20.6,2018,47157,,,,,,,,,28828.0,,
28271,,3.6,56.7,2.4,7.3,19.8,3.2,12.3,6.4,1.1,4.1,6.2,19.6,7.8,4.1,5.8,91.3,14.9,2018,47159,,,,,,,,,26256.0,,
28272,,7.2,47.9,2.4,12.6,12.8,1.2,15.7,7.2,1.1,2.7,6.1,18.6,6.2,6.7,6.7,90.0,16.5,2018,47161,,,,,,,,,22601.0,,
28273,,6.2,50.9,0.9,7.1,15.6,2.5,13.3,3.6,2.0,4.8,8.1,24.1,9.7,4.7,3.5,91.2,16.6,2018,47163,,,,,,,,,26933.0,,
28274,,3.9,63.7,0.7,6.3,12.0,4.3,12.7,6.0,1.8,6.1,10.7,21.0,8.9,5.3,4.2,91.3,9.5,2018,47165,,,,,,,,,32297.0,,
28275,,7.7,56.9,0.9,8.4,12.9,4.1,12.4,7.2,0.7,4.7,9.6,21.6,6.1,5.0,6.4,90.6,13.9,2018,47167,,,,,,,,,27212.0,,
28276,,9.7,51.6,3.9,10.5,14.7,2.9,11.8,7.6,0.9,5.9,7.9,20.2,6.9,3.8,3.0,85.0,15.9,2018,47169,,,,,,,,,23634.0,,
28277,,9.2,47.0,2.0,8.7,19.4,1.8,12.4,6.6,0.7,2.4,8.6,20.6,7.9,4.2,4.8,90.1,21.1,2018,47171,,,,,,,,,22700.0,,
28278,,8.6,46.3,1.7,12.8,15.9,2.3,12.5,8.5,1.7,3.7,7.2,21.3,7.4,2.9,2.2,88.1,21.6,2018,47173,,,,,,,,,21677.0,,
28279,,11.8,45.2,4.8,5.9,22.0,1.2,6.5,3.9,1.1,5.5,6.4,20.7,10.7,2.3,9.0,85.6,19.0,2018,47175,,,,,,,,,19560.0,,
28280,,6.1,52.8,4.5,7.5,26.2,2.4,10.7,4.2,1.6,3.9,6.3,18.4,5.8,4.2,4.4,87.6,22.9,2018,47177,,,,,,,,,22328.0,,
28281,,4.8,55.9,0.9,5.0,11.6,2.2,13.1,3.2,1.7,4.9,9.0,29.5,10.6,5.4,3.0,90.9,15.7,2018,47179,,,,,,,,,28261.0,,
28282,,7.2,41.5,4.8,6.8,13.8,1.5,9.0,7.3,2.0,5.1,3.8,26.9,6.5,3.3,9.1,88.8,19.6,2018,47181,,,,,,,,,19350.0,,
28283,,6.0,51.2,3.8,3.6,17.5,3.0,12.0,4.6,0.9,2.3,5.3,27.5,10.4,3.9,5.1,90.3,20.2,2018,47183,,,,,,,,,21641.0,,
28284,,7.9,47.5,2.3,5.5,22.4,3.1,12.3,8.2,0.9,3.1,5.3,21.2,7.1,3.8,4.9,88.7,17.4,2018,47185,,,,,,,,,20973.0,,
28285,,3.3,66.6,0.6,5.3,7.7,2.6,10.5,2.7,3.0,9.1,15.4,24.8,10.0,5.4,2.9,95.1,4.3,2018,47187,,,,,,,,,50931.0,,
28286,,3.9,63.2,0.5,6.6,9.9,4.2,12.5,6.7,2.0,8.0,10.5,19.0,10.0,5.5,4.5,93.4,8.2,2018,47189,,,,,,,,,32850.0,,
28287,,3.3,40.1,8.8,5.4,6.2,1.5,18.9,6.6,0.5,3.1,7.8,21.2,6.0,4.5,9.4,85.9,14.8,2018,48001,,,,,,,,,16868.0,,
28288,,4.7,63.6,26.4,7.8,5.4,0.7,11.6,9.1,1.4,5.3,6.1,15.3,5.8,3.1,2.0,81.8,10.4,2018,48003,,,,,,,,,31190.0,,
28289,,7.9,53.0,4.0,6.8,11.7,2.2,13.4,4.3,0.5,4.2,7.9,25.8,8.9,6.0,4.2,80.8,18.3,2018,48005,,,,,,,,,22322.0,,
28290,,6.6,49.1,4.7,12.4,5.0,3.2,10.6,3.1,0.5,4.7,8.2,18.9,15.8,7.0,6.0,79.5,20.3,2018,48007,,,,,,,,,30939.0,,
28291,,3.5,61.1,9.8,7.4,7.7,3.4,12.6,4.8,1.0,5.3,7.7,26.0,3.7,5.5,5.3,88.6,9.3,2018,48009,,,,,,,,,31806.0,,
28292,,0.9,60.6,14.3,11.4,7.7,2.0,7.3,5.3,0.0,3.7,5.0,26.0,5.9,2.7,8.8,92.4,7.3,2018,48011,,,,,,,,,31075.0,,
28293,,8.1,54.8,9.5,12.1,7.5,1.9,12.4,8.0,0.8,4.3,6.5,18.9,8.1,4.6,5.5,84.2,15.0,2018,48013,,,,,,,,,24421.0,,
28294,,4.7,59.1,5.0,9.7,11.7,3.7,13.1,5.4,0.9,5.9,9.6,20.3,5.7,4.2,4.9,87.9,10.8,2018,48015,,,,,,,,,30858.0,,
28295,,2.2,61.8,24.1,6.5,7.3,2.0,13.5,6.9,0.8,4.6,3.8,12.5,6.1,7.5,4.5,79.4,14.5,2018,48017,,,,,,,,,21449.0,,
28296,,6.2,50.1,7.3,12.0,6.8,3.4,10.5,2.4,2.1,6.9,6.4,23.9,6.2,7.8,4.4,82.3,15.0,2018,48019,,,,,,,,,28539.0,,
28297,,6.7,55.0,2.5,14.3,9.1,2.1,11.4,8.1,1.2,4.2,7.6,19.9,7.0,4.4,8.3,83.7,10.0,2018,48021,,,,,,,,,26540.0,,
28298,,2.4,52.0,9.8,3.7,2.9,2.1,7.9,3.5,2.5,6.7,4.9,32.6,13.6,7.2,2.5,86.9,10.9,2018,48023,,,,,,,,,25264.0,,
28299,,8.9,35.5,9.8,6.7,3.5,2.5,16.9,7.2,0.5,3.4,3.2,20.2,7.3,5.2,13.6,80.0,21.7,2018,48025,,,,,,,,,17390.0,,
28300,,7.7,54.3,0.9,7.1,5.6,2.2,12.0,4.7,1.5,4.9,9.5,26.7,9.6,4.8,10.7,88.2,13.9,2018,48027,,,,,,,,,25911.0,,
28301,,5.8,59.9,1.2,7.9,5.5,2.3,12.0,4.7,1.8,9.0,11.5,23.1,11.7,4.7,4.6,84.9,16.3,2018,48029,,,,,,,,,26988.0,,
28302,,5.7,56.6,6.3,12.5,8.2,3.9,10.7,5.2,1.4,3.2,12.0,21.9,8.1,3.0,3.6,82.0,9.5,2018,48031,,,,,,,,,34925.0,,
28303,,2.1,53.3,28.4,14.0,1.1,2.2,1.8,3.6,0.0,2.2,8.3,18.0,0.0,7.6,12.9,95.3,2.6,2018,48033,,,,,,,,,33781.0,,
28304,,4.5,51.6,5.8,12.3,11.4,2.2,11.6,6.2,1.5,4.8,7.5,21.8,6.8,3.2,4.9,82.1,14.5,2018,48035,,,,,,,,,26039.0,,
28305,,6.6,50.2,1.5,5.7,9.3,2.6,12.4,5.5,1.4,5.3,8.0,25.1,8.9,5.1,9.1,85.5,17.2,2018,48037,,,,,,,,,25355.0,,
28306,,4.7,61.1,2.1,10.6,13.8,2.4,8.6,5.4,1.6,5.0,10.0,24.9,6.6,4.7,4.4,86.6,9.2,2018,48039,,,,,,,,,33547.0,,
28307,,4.4,58.6,2.6,6.7,5.7,2.2,10.8,2.8,1.2,4.6,9.5,33.7,11.5,4.8,3.9,86.9,25.0,2018,48041,,,,,,,,,26539.0,,
28308,,4.4,56.5,5.7,5.6,4.2,2.5,13.9,3.7,2.6,4.3,3.9,26.6,12.3,4.0,10.5,83.2,12.4,2018,48043,,,,,,,,,27227.0,,
28309,,5.5,53.4,22.0,6.8,4.1,0.9,10.3,10.0,0.0,3.9,5.8,19.6,5.1,7.2,4.3,78.1,15.6,2018,48045,,,,,,,,,24286.0,,
28310,,14.6,43.8,12.6,2.9,0.4,0.6,17.3,2.5,0.0,6.3,2.0,33.4,6.2,6.5,9.3,78.1,38.9,2018,48047,,,,,,,,,13800.0,,
28311,,4.0,52.7,5.0,5.9,14.6,1.2,11.2,4.3,1.0,4.1,5.5,27.0,7.3,6.6,6.2,86.3,14.5,2018,48049,,,,,,,,,25145.0,,
28312,,6.1,53.9,10.7,10.6,10.7,2.9,8.9,6.4,0.4,2.6,6.6,24.2,5.3,6.3,4.2,83.3,12.6,2018,48051,,,,,,,,,28732.0,,
28313,,4.5,55.1,3.8,13.7,6.7,2.4,13.7,3.9,1.8,5.7,8.9,18.3,11.7,4.6,4.6,84.8,11.0,2018,48053,,,,,,,,,30507.0,,
28314,,2.7,55.9,3.7,14.7,8.4,2.0,10.8,4.6,1.4,5.0,8.2,19.6,7.3,5.8,8.6,78.7,17.7,2018,48055,,,,,,,,,23881.0,,
28315,,7.2,56.5,6.0,11.8,25.7,2.9,7.3,2.8,0.6,3.6,8.5,17.8,5.6,3.8,3.6,81.0,14.1,2018,48057,,,,,,,,,26596.0,,
28316,,3.3,51.9,8.8,10.4,8.5,2.0,10.4,7.9,1.2,5.5,6.8,22.9,3.5,6.4,5.8,81.5,14.1,2018,48059,,,,,,,,,24537.0,,
28317,,6.6,51.5,2.1,7.1,5.3,2.2,12.3,5.0,1.3,4.3,8.2,32.1,9.8,5.1,5.2,71.4,30.6,2018,48061,,,,,,,,,16587.0,,
28318,,6.2,53.4,4.7,10.1,18.9,4.4,15.9,5.2,0.6,3.8,4.0,20.6,3.5,3.6,4.8,83.4,19.9,2018,48063,,,,,,,,,20898.0,,
28319,,2.3,61.7,12.4,9.6,12.0,0.8,6.1,5.4,0.9,3.7,8.6,23.4,5.2,5.5,6.5,88.6,6.3,2018,48065,,,,,,,,,32917.0,,
28320,,7.2,48.5,3.9,8.5,11.2,3.2,14.7,4.5,0.6,3.5,6.2,26.3,6.4,6.5,4.5,84.6,19.6,2018,48067,,,,,,,,,22545.0,,
28321,,2.1,59.6,25.6,4.9,6.1,2.7,14.8,9.9,0.8,3.8,3.8,18.0,1.9,3.6,3.9,73.9,15.7,2018,48069,,,,,,,,,20915.0,,
28322,,6.1,59.0,3.5,12.5,20.5,4.1,8.1,8.5,0.7,6.0,7.2,19.2,5.1,3.4,1.4,85.7,12.7,2018,48071,,,,,,,,,34372.0,,
28323,,5.4,50.7,6.2,10.0,10.5,1.9,12.1,4.5,1.4,4.1,6.6,27.5,5.1,4.0,6.1,81.2,18.2,2018,48073,,,,,,,,,21520.0,,
28324,,11.0,46.4,5.2,9.0,10.2,1.3,10.0,7.1,0.0,2.7,5.0,28.9,1.6,7.4,11.6,82.9,14.6,2018,48075,,,,,,,,,20234.0,,
28325,,6.9,51.3,9.3,5.9,11.8,3.5,10.6,4.6,1.6,4.9,6.5,24.5,6.5,5.7,4.6,86.1,13.6,2018,48077,,,,,,,,,27678.0,,
28326,,6.4,55.1,36.3,5.6,3.3,1.6,7.1,10.0,0.4,3.5,0.7,19.4,3.1,3.6,5.4,72.0,23.9,2018,48079,,,,,,,,,21014.0,,
28327,,3.2,52.3,9.1,5.9,3.3,3.2,11.3,14.0,0.7,2.9,5.7,29.1,4.8,4.5,5.5,87.0,15.8,2018,48081,,,,,,,,,24768.0,,
28328,,3.3,49.2,11.7,6.0,11.4,0.9,10.0,8.2,1.2,3.9,5.4,24.1,5.8,5.3,6.0,77.0,19.4,2018,48083,,,,,,,,,27842.0,,
28329,,3.9,68.1,0.9,5.1,8.7,2.9,11.4,3.2,4.0,11.5,17.3,20.1,8.0,4.4,2.5,89.6,6.6,2018,48085,,,,,,,,,43439.0,,
28330,,8.6,57.1,17.1,7.6,5.8,1.3,8.0,4.9,0.0,2.0,6.3,24.4,8.5,5.4,8.5,77.4,15.9,2018,48087,,,,,,,,,22880.0,,
28331,,3.5,57.2,8.1,9.8,10.7,3.4,12.1,6.5,0.3,3.6,6.4,20.9,9.3,3.6,5.2,86.4,10.8,2018,48089,,,,,,,,,27861.0,,
28332,,3.7,57.4,2.2,10.0,7.0,3.1,12.2,4.5,2.4,6.3,12.5,19.9,10.1,5.2,4.5,87.7,8.2,2018,48091,,,,,,,,,36899.0,,
28333,,3.0,52.3,13.0,6.3,12.0,1.4,14.9,8.7,0.5,4.5,3.0,24.4,4.4,3.4,3.6,81.9,16.2,2018,48093,,,,,,,,,25127.0,,
28334,,1.2,33.2,20.7,10.1,2.1,0.9,7.0,1.4,3.5,4.3,3.1,14.4,4.6,10.3,17.8,82.9,7.3,2018,48095,,,,,,,,,17684.0,,
28335,,5.0,61.2,8.0,5.9,16.3,2.0,9.4,5.3,0.9,4.2,5.5,18.4,15.4,5.4,3.3,85.1,14.0,2018,48097,,,,,,,,,28751.0,,
28336,,9.2,39.4,1.1,7.3,4.9,2.0,11.9,4.6,1.6,4.6,9.9,23.9,8.4,4.4,15.4,90.1,13.5,2018,48099,,,,,,,,,21507.0,,
28337,,8.5,57.3,20.8,8.1,0.6,1.1,11.0,4.1,0.5,7.0,2.7,24.6,4.1,6.7,8.7,86.4,31.4,2018,48101,,,,,,,,,20108.0,,
28338,,1.3,58.3,31.7,6.6,2.7,1.7,7.9,7.1,1.5,2.0,2.9,20.0,4.9,5.1,5.9,83.9,7.6,2018,48103,,,,,,,,,26113.0,,
28339,,0.0,62.2,33.5,14.8,2.4,1.6,4.0,3.1,0.0,2.9,3.6,20.8,6.0,3.7,3.7,84.8,20.8,2018,48105,,,,,,,,,24852.0,,
28340,,7.3,55.2,13.3,8.6,3.2,3.4,10.9,4.0,1.3,5.2,8.4,22.6,8.1,5.5,5.5,79.6,20.7,2018,48107,,,,,,,,,19155.0,,
28341,,6.5,55.5,14.4,8.5,0.8,0.4,5.5,3.2,0.1,1.3,7.4,23.8,21.0,6.8,6.7,79.3,31.4,2018,48109,,,,,,,,,15873.0,,
28342,,3.9,69.8,18.9,7.3,12.3,2.1,4.6,7.0,0.2,2.1,3.0,11.9,21.9,3.4,5.3,75.1,13.9,2018,48111,,,,,,,,,26844.0,,
28343,,5.2,65.1,0.7,9.9,8.5,3.0,11.0,6.3,2.3,8.6,14.2,18.0,9.7,5.5,2.3,79.0,16.6,2018,48113,,,,,,,,,31219.0,,
