,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
3013,54061,550.4705882352941,-14.470588235294144,66.28868560062604,19.71131439937396,12.0,2.0,9.0,3.0,106196.0,0.488,0.888,0.036,0.001,0.034,0.0,0.032,0.022,33527.0,58.3,6.6,2.6,3.6,5.1,1.1,10.1,2.9,1.2,4.6,11.2,37.6,12.0,3.1,5.0,94.2,20.4,4596.0,0.00018561258803885232,-0.0001362630253050411,1.883310105842028e-05,2.824965158763042e-05
3014,54063,12.111111111111109,15.888888888888891,0.7777777765209845,2.2222222234790157,0.0,0.0,0.0,1.0,13344.0,0.488,0.972,0.011,0.001,0.0,0.0,0.016,0.011,23398.0,45.8,10.0,6.4,14.0,13.7,1.8,11.1,3.8,0.6,3.1,6.2,24.7,5.5,6.1,3.0,88.6,14.2,522.0,0.00016653344000891904,0.0011907140953903545,0.0,7.494004796163069e-05
3015,54065,20.906216631072674,-3.906216631072674,2.3888888888888884,0.6111111111111116,0.22222222213727702,0.777777777862723,0.1111111110911331,-0.1111111110911331,17800.0,0.501,0.956,0.005,0.006,0.0,0.0,0.026,0.016,29803.0,53.6,6.2,2.3,9.7,10.2,2.2,13.6,5.6,1.4,6.1,7.0,23.3,6.8,4.0,7.9,94.4,5.8,525.0,3.433208489388268e-05,-0.0002194503725321727,4.369538077880466e-05,-6.242197252310848e-06
3016,54067,20.833333333333325,26.166666666666675,4.796118024085588,10.203881975914413,0.0,1.0,0.0,1.0,24857.0,0.503,0.97,0.008,0.006,0.004,0.0,0.01,0.005,22061.0,44.9,8.3,7.1,7.8,7.2,2.7,10.9,5.4,2.1,1.3,6.6,24.9,11.0,6.0,7.0,93.9,19.1,546.0,0.00041050335824574215,0.0010526880422684424,4.0230116265036e-05,4.0230116265036e-05
3017,54069,120.0,9.0,33.893872430834165,10.106127569165835,0.6666666666666664,-0.6666666666666664,0.4999999999999999,2.5,41875.0,0.519,0.924,0.037,0.003,0.005,0.0,0.0279999999999999,0.012,31208.0,54.2,5.9,3.0,4.7,6.7,2.7,11.8,4.0,1.1,5.0,9.1,28.4,13.1,4.5,5.8,95.1,14.4,2185.0,0.00024134035986067667,0.00021492537313432835,-1.5920398009950244e-05,5.9701492537313435e-05
3018,54071,6.921284590532745,8.078715409467254,0.42909061541296944,1.5709093845870306,0.0,0.0,0.0,0.0,6968.0,0.485,0.95,0.037,0.002,0.0,0.0,0.002,0.009,26301.0,51.2,3.6,7.2,13.9,16.2,1.0,10.8,3.8,0.4,1.9,6.1,24.3,6.5,2.8,5.2,95.2,14.7,214.0,0.00022544623774211115,0.001159402326272568,0.0,0.0
3019,54073,12.0,2.0,0.38888888832835045,4.61111111167165,0.11111111098154014,-0.11111111098154014,0.0,0.0,7457.0,0.457,0.959,0.002,0.0,0.0,0.0,0.011,0.03,34191.0,49.7,7.6,8.5,4.7,17.2,2.1,7.8,9.9,2.6,2.6,7.2,22.7,6.7,2.7,5.4,92.2,8.5,277.0,0.0006183600793444615,0.00026820437173125924,-1.4900242856583095e-05,0.0
3020,54075,8.716118902530631,8.283881097469369,0.44444444126148397,0.555555558738516,0.0,0.0,0.0,0.0,8382.0,0.497,0.984,0.003,0.0,0.001,0.0,0.009,0.003,25811.0,44.3,7.0,5.0,8.1,5.9,2.6,10.4,6.8,1.5,3.7,3.1,23.4,20.5,3.4,5.4,95.1,18.9,314.0,6.627959421838655e-05,0.0009882940941862764,0.0,0.0
3021,54077,53.31701197382469,3.682988026175309,4.2222222222222205,5.7777777777777795,0.0,0.0,0.2777777777777777,-0.2777777777777777,33610.0,0.484,0.921,0.048,0.0069999999999999,0.002,0.0,0.018,0.015,25331.0,47.2,9.1,6.4,10.3,8.1,1.6,9.0,6.9,1.5,2.4,7.8,28.1,5.1,5.8,6.9,93.5,15.0,1259.0,0.00017190650930609281,0.00010958012574160396,0.0,-8.26473602433138e-06
3022,54079,127.0,-3.0,28.319833108707144,5.680166891292856,0.2777777777183446,1.7222222222816554,0.0,3.0,56604.0,0.507,0.959,0.008,0.001,0.008,0.001,0.021,0.012,32235.0,55.7,3.7,0.8,7.4,9.4,3.8,12.7,7.0,1.1,6.6,9.7,23.9,6.6,3.3,7.7,94.0,10.8,2629.0,0.0001003492136826524,-5.2999788000847996e-05,3.0425804223759017e-05,5.2999788000847996e-05
3023,54081,254.0,9.0,67.81911430742487,-4.819114307424869,1.1632754792541102,1.8367245207458898,1.0555555555555551,-0.055555555555555136,74452.0,0.5,0.876,0.074,0.002,0.0069999999999999,0.0,0.03,0.016,24608.0,46.8,6.9,5.3,5.2,2.7,2.1,13.4,5.5,2.0,2.7,7.2,31.0,10.8,4.7,7.3,94.5,20.7,2292.0,-6.472780190491684e-05,0.00012088325363992908,2.4669915123111397e-05,-7.461929237032603e-07
3024,54083,73.0,27.0,2.4999999999999996,16.5,0.0,0.0,0.0,1.0,28763.0,0.487,0.94,0.019,0.001,0.006,0.0,0.031,0.01,25414.0,45.0,7.1,3.6,10.2,10.1,1.7,11.9,5.5,1.1,5.1,4.8,29.3,9.0,2.4,5.3,92.7,16.6,983.0,0.000573653652261586,0.0009387059764280499,0.0,3.47668880158537e-05
3025,54085,31.0,-3.0,1.3983355007100284,8.60166449928997,0.0,0.0,0.0,0.0,9747.0,0.502,0.968,0.005,0.0,0.004,0.0,0.017,0.0,25773.0,44.7,5.2,8.9,9.2,9.9,4.4,12.4,5.5,0.4,3.4,5.4,15.8,9.8,3.7,11.0,92.3,16.1,282.0,0.0008824935363999149,-0.0003077870113881194,0.0,0.0
3026,54087,15.55555555555555,1.44444444444445,1.777777777777777,2.222222222222223,0.0,0.0,5.345143981503424e-06,0.9999946548560185,13831.0,0.505,0.966,0.001,0.001,0.001,0.0,0.031,0.012,21401.0,40.3,10.1,4.6,9.0,7.2,1.7,10.2,6.2,0.4,2.9,9.7,30.1,4.4,6.6,6.9,94.8,22.5,254.0,0.00016066967118951798,0.00010443528627318704,0.0,7.230096557414638e-05
3027,54089,10.33333333333333,14.66666666666667,2.277777777777777,1.7222222222222232,0.0,0.0,0.0,0.0,12710.0,0.54,0.934,0.042,0.0,0.0,0.0,0.022,0.02,22196.0,37.5,9.8,2.2,8.8,1.2,3.8,15.5,7.4,1.0,3.9,5.3,25.4,9.4,4.0,12.1,95.7,19.9,354.0,0.00013550135501355022,0.0011539470233412014,0.0,0.0
3028,54091,27.537881746713058,19.462118253286942,2.598342210739858,9.401657789260142,0.1666666666366866,-0.1666666666366866,0.0,1.0,16817.0,0.504,0.964,0.009,0.0,0.001,0.0,0.02,0.01,26862.0,50.3,10.1,4.0,9.5,5.7,1.6,10.4,9.2,0.6,4.5,8.6,26.8,7.7,2.6,8.7,94.4,17.0,565.0,0.0005590567752429174,0.0011572883542419542,-9.910606329112601e-06,5.9463637985371946e-05
3029,54093,6.499999999999997,1.5000000000000027,1.5377995345336288,0.46220046546637117,0.0,0.0,0.0,0.0,6943.0,0.497,0.972,0.0069999999999999,0.0,0.002,0.0,0.013,0.006,26416.0,50.9,5.1,5.6,11.2,8.4,0.2,5.2,7.6,1.3,1.8,4.0,26.0,9.2,8.2,11.2,94.6,10.3,267.0,6.657071373561446e-05,0.00021604493734696855,0.0,0.0
3030,54095,14.0,1.0,2.336212429787456,-0.336212429787456,0.0,0.0,0.0,1.0,8736.0,0.498,0.972,0.001,0.001,0.003,0.0,0.022,0.005,27150.0,42.1,7.6,9.8,6.7,10.6,0.5,10.4,8.0,1.2,4.5,5.1,30.9,5.4,2.7,4.4,92.0,14.5,272.0,-3.8485855058087914e-05,0.00011446886446886447,0.0,0.00011446886446886447
3031,54097,84.0,-24.0,21.38057981577669,-9.380579815776692,0.0,0.0,0.1111111110911331,-0.1111111110911331,24451.0,0.504,0.954,0.021,0.001,0.001,0.0,0.021,0.0139999999999999,26401.0,50.0,5.8,6.9,7.1,7.3,1.8,11.5,4.7,1.6,2.1,8.2,31.9,7.8,3.9,5.1,92.3,19.7,699.0,-0.0003836481050172464,-0.0009815549466279498,0.0,-4.544235863201223e-06
3032,54099,46.65018731690259,31.34981268309741,21.0,13.0,1.0,0.0,1.6098156102438972,1.3901843897561028,39952.0,0.515,0.974,0.006,0.002,0.003,0.0,0.012,0.0069999999999999,23973.0,42.4,4.9,1.2,3.5,10.3,3.5,13.7,7.6,1.4,4.1,6.2,33.0,7.5,2.9,4.9,93.5,19.7,1468.0,0.00032539046856227475,0.0007846869414071238,0.0,3.47963653823614e-05
3033,54101,12.163424134352931,6.8365758656470685,1.2222222222222219,3.777777777777778,0.0,0.0,0.0,0.0,8289.0,0.508,0.984,0.0,0.0,0.0,0.0,0.015,0.001,19943.0,38.1,11.8,18.7,8.3,8.2,1.4,7.8,5.0,1.3,2.2,2.9,31.5,4.6,2.1,5.9,94.5,27.1,119.0,0.00045575796571091547,0.0008247769170764952,0.0,0.0
3034,54103,29.775637192824334,4.224362807175666,36.60047575305358,-24.60047575305358,0.0,0.0,0.0,1.0,15291.0,0.517,0.976,0.008,0.0,0.0,0.0,0.013,0.01,23050.0,42.7,8.1,5.3,9.1,13.0,2.8,12.5,11.7,0.6,3.1,3.8,22.0,6.7,4.6,4.8,94.3,20.1,576.0,-0.0016088205972829494,0.00027626465287918813,0.0,6.539794650447976e-05
3035,54105,6.388888888888888,-1.3888888888888884,1.2777777777777775,1.7222222222222225,0.0,1.0,0.0,1.0,5764.0,0.497,0.971,0.0139999999999999,0.0,0.0,0.0,0.015,0.003,23776.0,47.6,4.2,3.3,7.1,14.5,7.1,15.0,2.5,0.2,4.2,6.0,23.4,4.9,3.6,8.2,95.9,22.2,173.0,0.00029878942092682556,-0.00024095921042485919,0.00017349063150589867,0.00017349063150589867
3036,54107,263.0,-33.0,136.0,-19.0,8.59103540343743,9.40896459656257,9.009522137605652,15.990477862394348,84387.0,0.517,0.96,0.015,0.004,0.004,0.0,0.017,0.012,27983.0,51.6,5.0,1.5,5.7,10.1,1.8,15.2,5.2,1.2,4.5,7.1,27.5,9.9,3.8,6.7,93.8,15.5,4076.0,-0.0002251531634019458,-0.00039105549432969536,0.00011149779701331448,0.00018948982500141429
3037,54109,32.07240377281545,0.9275962271845515,2.388888888888888,4.6111111111111125,0.0,0.0,0.16666666665941218,-0.16666666665941218,20890.0,0.506,0.973,0.011,0.0,0.003,0.0,0.012,0.004,23210.0,36.2,11.6,14.4,5.6,5.5,0.1,9.4,7.1,2.8,1.9,3.4,32.6,6.8,4.7,5.8,95.5,21.4,1005.0,0.00022073293973724807,4.4403840458810506e-05,0.0,-7.978299026300248e-06
3038,55001,53.927720087589826,-13.927720087589826,1.944444444444444,7.055555555555556,0.0,1.0,0.0,0.0,20208.0,0.46,0.921,0.026,0.008,0.0069999999999999,0.0,0.027,0.0409999999999999,28386.0,44.9,5.8,4.5,7.5,15.2,2.2,13.1,5.9,1.0,4.7,5.8,16.2,12.5,5.4,5.9,95.2,11.7,1424.0,0.00034914665259083315,-0.0006892181357675092,4.948535233570863e-05,0.0
3039,55003,44.697661305042814,16.302338694957186,1.2777777777777775,3.7222222222222223,0.0,0.0,0.0,2.0,15524.0,0.49,0.8390000000000001,0.008,0.098,0.006,0.006,0.0409999999999999,0.03,25464.0,57.7,5.8,3.0,9.7,15.9,1.4,11.5,3.8,0.9,3.0,5.9,24.4,9.4,5.1,6.0,95.0,16.1,1036.0,0.00023977210913567524,0.0010501377670031685,0.0,0.00012883277505797475
3040,55005,107.0,-1.0,20.003633343135263,-0.0036333431352630896,4.4822050916813225,-4.4822050916813225,-0.0860934082705233,0.0860934082705233,45182.0,0.496,0.941,0.015,0.0069999999999999,0.0069999999999999,0.0,0.016,0.026,30135.0,60.1,2.9,5.3,6.9,20.1,2.0,12.3,4.3,0.9,4.4,5.0,22.0,9.0,4.7,3.4,92.4,12.1,4556.0,-8.041572164275795e-08,-2.2132707715461908e-05,-9.920333521493786e-05,1.9054802414794232e-06
3041,55007,29.0,-5.0,2.7658739287150538,1.2341260712849462,0.0,0.0,0.0,0.0,15088.0,0.49,0.858,0.004,0.103,0.005,0.0,0.0279999999999999,0.022,33151.0,55.1,4.0,3.9,8.4,10.9,1.5,7.9,6.2,0.7,3.5,6.5,23.2,14.7,5.2,7.4,94.2,11.5,918.0,8.179520620923557e-05,-0.000331389183457052,0.0,0.0
3042,55009,1243.920562126569,-116.92056212656894,230.72232074304907,114.27767925695093,2.314960634220287,5.685039365779713,0.5521243288648514,10.447875671135149,262559.0,0.504,0.838,0.026,0.024,0.032,0.0,0.045,0.09,34157.0,66.9,2.8,1.3,5.6,18.1,3.2,11.0,6.4,1.3,7.1,8.3,21.6,9.0,4.0,2.9,94.8,9.7,27599.0,0.00043524571337090305,-0.00044531157616600054,2.165242618146669e-05,3.979248729289474e-05
3043,55011,17.45079405705962,2.549205942940379,0.7464219341760958,2.253578065823904,0.0,0.0,0.0,0.0,13087.0,0.492,0.965,0.006,0.003,0.0,0.0,0.0139999999999999,0.023,30957.0,63.7,2.1,8.8,6.7,20.4,2.7,8.9,10.1,0.7,3.7,5.4,21.3,5.3,3.3,2.7,94.1,8.5,1004.0,0.0001721997452299155,0.00019478917574236866,0.0,0.0
3044,55013,19.833333333333325,13.166666666666675,1.7222222222222219,4.277777777777779,0.1111111110911331,0.8888888889088669,0.0,1.0,15363.0,0.488,0.917,0.006,0.035,0.004,0.0,0.035,0.02,30829.0,50.4,5.6,2.9,8.4,17.1,1.9,9.4,5.6,1.8,4.0,5.3,22.9,10.7,4.5,5.5,92.7,12.6,1088.0,0.00027844677327200276,0.0008570374709800609,5.785906977210615e-05,6.509145349215648e-05
3045,55015,120.11764705882354,-14.117647058823536,15.0,-4.0,5.345143981503424e-06,0.9999946548560185,0.1666666661465573,-0.1666666661465573,50005.0,0.497,0.934,0.009,0.005,0.024,0.0,0.02,0.044,36873.0,69.7,2.2,2.5,5.7,27.2,4.1,9.1,4.2,1.0,6.6,7.2,20.0,5.7,3.6,3.2,96.8,5.4,4999.0,-7.999200079992e-05,-0.00028232470870560015,1.999789330778959e-05,-3.3330000229288533e-06
3046,55017,188.71304873862056,-15.713048738620557,8.463976820829856,29.536023179170144,0.33333333122457004,0.6666666687754299,0.4444444438813835,-0.4444444438813835,64175.0,0.482,0.945,0.015,0.003,0.0139999999999999,0.0,0.02,0.018,31644.0,62.0,2.6,3.4,8.2,18.2,2.7,12.4,5.2,1.4,5.6,5.0,23.8,5.7,4.7,3.8,94.8,9.9,5960.0,0.00046024188826131895,-0.00024484688334430163,1.0388261297630385e-05,-6.925507501073369e-06
3047,55019,39.0,17.0,2.166666666666666,5.833333333333334,0.0,0.0,0.0,0.0,34668.0,0.495,0.955,0.004,0.002,0.003,0.0,0.023,0.051,25472.0,62.7,3.0,11.4,8.1,24.7,1.8,9.1,5.5,0.6,2.7,4.0,20.7,4.0,4.8,2.7,79.6,12.2,3097.0,0.00016826275912464907,0.000490365755163263,0.0,0.0
3048,55021,139.0,6.0,26.344433141666034,7.655566858333966,0.22222222192692664,-0.22222222192692664,0.22222222181775153,-0.22222222181775153,57331.0,0.486,0.941,0.018,0.005,0.008,0.0,0.018,0.036,35547.0,65.4,2.9,3.1,7.9,17.9,2.1,10.6,5.6,1.2,5.8,6.9,21.6,7.5,4.7,5.0,94.8,6.7,4503.0,0.0001335327633973586,0.0001046554220229893,-3.8761267364414825e-06,-3.876126734537188e-06
3049,55023,18.558982871974465,6.4410171280255355,1.833333333333333,2.166666666666667,0.0,0.0,0.1666666661465573,0.8333333338534427,16155.0,0.481,0.952,0.02,0.002,0.006,0.0,0.02,0.017,28259.0,54.1,2.6,7.2,7.2,21.3,1.8,14.2,3.0,1.6,3.7,6.8,18.3,6.0,3.8,5.1,93.0,13.8,1588.0,0.0001341174043123904,0.0003987011530811226,0.0,5.1583617075422014e-05
3050,55025,3100.1176470588234,-492.1176470588234,904.9793027976812,309.02069720231884,22.332836056271734,-1.3328360562717343,17.769505495160335,27.230494504839665,542459.0,0.503,0.826,0.048,0.003,0.059,0.001,0.045,0.065,41755.0,69.7,2.5,1.0,4.6,9.0,2.0,9.4,3.1,3.1,7.9,14.1,28.5,8.1,4.2,5.0,96.4,11.0,34184.0,0.0005696664581144729,-0.000907197865753584,-2.4570263490360274e-06,5.019825370182754e-05
3051,55027,354.04340184829465,-153.04340184829465,27.333333333333325,15.666666666666675,0.2777777774776976,2.7222222225223023,0.4999999999999999,0.5000000000000001,87569.0,0.478,0.93,0.027,0.003,0.006,0.001,0.025,0.05,31078.0,63.5,4.1,3.4,7.2,27.3,2.2,12.2,5.4,1.1,4.0,5.8,18.5,5.2,4.4,3.3,96.1,8.0,10955.0,0.0001789065384630026,-0.0017476892718689793,3.108659711224637e-05,5.709783142436252e-06
3052,55029,51.019468549614366,-13.019468549614366,3.8888888888888875,3.1111111111111125,0.22222222216462278,-0.22222222216462278,0.27777777776926577,1.7222222222307342,27621.0,0.505,0.959,0.0069999999999999,0.0069999999999999,0.005,0.0,0.015,0.033,39162.0,57.9,3.5,2.4,8.1,17.3,1.5,11.8,4.8,1.2,5.1,7.6,18.0,13.2,6.6,2.5,96.1,8.3,2186.0,0.0001126357159809968,-0.00047136123057146253,-8.04540828227156e-06,6.235191420407423e-05
3053,55031,129.00073060319775,-11.000730603197752,34.163521023042094,12.836478976957906,0.1111111110911331,-0.1111111110911331,0.0,0.0,43497.0,0.497,0.921,0.013,0.018,0.012,0.0,0.03,0.017,30960.0,60.8,4.0,1.6,5.7,9.2,3.1,10.7,7.7,1.8,6.5,8.1,27.8,8.5,5.1,4.2,94.1,11.5,3494.0,0.0002951118232742007,-0.00025290780061148474,-2.554454585169853e-06,0.0
3054,55033,151.0,-16.0,9.391287295071972,18.608712704928028,0.27777777582112073,-0.27777777582112073,0.0,0.0,45029.0,0.499,0.935,0.0069999999999999,0.002,0.03,0.0,0.022,0.02,28988.0,64.0,3.4,3.9,6.5,17.3,3.0,14.6,6.8,0.5,3.7,4.6,23.9,9.4,3.8,2.1,93.2,11.7,3760.0,0.0004132606254841997,-0.0003553265673232806,-6.168863972575912e-06,0.0
3055,55035,466.0,-87.0,107.15252924991249,-12.15252924991249,0.3888888888562822,0.6111111111437177,3.0,-2.0,104132.0,0.505,0.909,0.012,0.003,0.038,0.004,0.03,0.026,33039.0,66.2,3.9,1.6,4.1,13.0,2.0,15.6,5.9,1.8,6.3,7.3,27.3,8.5,3.8,2.9,92.8,13.1,9358.0,-0.0001167031195973619,-0.000835478047094073,5.8686197436303706e-06,-1.9206391887220068e-05
3056,55037,4.258022962059137,1.7419770379408632,0.0,0.0,0.0,0.0,0.0,0.0,4312.0,0.487,0.976,0.006,0.005,0.0,0.0,0.013,0.004,31961.0,51.4,5.7,6.0,10.6,13.2,3.0,11.7,4.9,0.8,5.3,5.4,27.3,5.4,3.3,3.2,92.7,9.9,413.0,0.0,0.00040398354312172154,0.0,0.0
3057,55039,361.53506842381194,-9.535068423811936,49.77165295756975,48.22834704243025,0.6666666666666664,0.3333333333333336,1.7190427565985127,1.2809572434014873,102654.0,0.505,0.92,0.0139999999999999,0.005,0.012,0.0,0.0279999999999999,0.054,32508.0,64.0,3.6,2.9,7.7,22.2,2.0,10.3,5.0,2.3,6.1,5.2,20.4,6.6,5.2,4.1,95.8,8.2,11094.0,0.0004698145911745305,-9.28855029887967e-05,3.247153869633269e-06,1.2478395809237704e-05
3058,55041,39.22529040509275,-20.22529040509275,6.364046124337634,-5.364046124337634,0.0,0.0,0.0,1.0,9003.0,0.497,0.788,0.01,0.141,0.0069999999999999,0.0,0.044,0.027,26863.0,50.0,4.9,5.9,7.8,12.2,1.4,11.3,5.7,0.5,3.2,5.6,19.7,14.0,5.4,7.5,91.0,15.7,904.0,-0.000595806522752153,-0.002246505654236671,0.0,0.00011107408641563923
3059,55043,177.95910540316584,-77.95910540316584,9.444444444444441,-0.4444444444444411,0.11111111058229102,0.8888888894177089,0.0,1.0,51570.0,0.482,0.962,0.016,0.001,0.01,0.0,0.01,0.018,26534.0,61.8,3.0,8.2,6.9,15.6,1.6,12.8,4.2,1.4,5.4,5.1,22.1,8.8,4.3,3.5,93.4,15.1,4510.0,-8.618275052248228e-06,-0.0015117142796813232,1.7236550114750996e-05,1.9391118867558657e-05
3060,55045,109.0,-45.0,7.0355268818778995,11.9644731181221,0.1111111110911331,-0.1111111110911331,0.1111111110911331,-0.1111111110911331,36790.0,0.502,0.962,0.005,0.002,0.003,0.0,0.017,0.032,34872.0,67.3,3.3,5.5,8.8,17.1,3.0,13.9,5.0,1.7,5.2,7.0,20.2,5.7,4.1,2.8,95.6,8.7,2391.0,0.00032520992438494426,-0.0012231584669747215,-3.0201443623575185e-06,-3.0201443623575185e-06
3061,55047,48.16050017459083,-21.16050017459083,1.8888888888888884,3.1111111111111116,0.0,0.0,0.0,0.0,18807.0,0.495,0.955,0.009,0.003,0.003,0.0,0.02,0.051,30396.0,58.5,3.0,5.6,7.7,24.6,1.9,12.5,4.0,0.9,3.9,5.6,18.2,6.2,3.3,5.6,91.7,10.6,1727.0,0.00016542303988467653,-0.0011251395849731923,0.0,0.0
3062,55049,41.952094659402576,-2.952094659402576,3.6666666666666656,4.333333333333334,0.0,0.0,0.1666666666366866,-0.1666666666366866,23632.0,0.496,0.958,0.008,0.002,0.0069999999999999,0.001,0.019,0.019,36035.0,68.4,2.1,7.6,8.7,14.3,3.4,17.1,4.0,1.3,4.3,7.4,19.9,4.8,4.3,3.0,96.6,7.9,1738.0,0.00018336718573685402,-0.00012491937455156465,0.0,-7.052584065533455e-06
3063,55051,13.0,-1.0,1.7342457658240564,-1.7342457658240564,0.0,0.0,0.0,0.0,5679.0,0.497,0.959,0.002,0.011,0.004,0.0,0.02,0.0139999999999999,29146.0,50.1,5.5,3.8,10.2,10.9,3.1,8.4,4.2,2.1,4.5,6.3,23.3,10.5,4.1,8.7,94.4,13.4,522.0,-0.00030537872263145915,-0.00017608733932030288,0.0,0.0
3064,55053,75.0,-17.0,15.873656917020845,0.12634308297915453,0.0,0.0,0.1111111110911331,-0.1111111110911331,20556.0,0.4629999999999999,0.873,0.02,0.054,0.005,0.001,0.034,0.036,27478.0,56.6,5.2,11.7,6.9,15.7,2.1,9.1,5.4,1.2,4.2,4.8,18.8,9.0,4.4,6.8,91.3,11.9,2374.0,6.146287360340267e-06,-0.0008270091457482,0.0,-5.405288533330079e-06
3065,55055,236.0,-25.0,30.986013112211776,13.013986887788224,0.22222222209289988,0.7777777779071001,0.6111111110795814,-0.6111111110795814,84837.0,0.499,0.932,0.008,0.002,0.005,0.001,0.0289999999999999,0.072,33461.0,66.6,3.3,2.5,7.5,20.4,2.4,10.5,4.1,1.5,4.9,7.0,24.0,7.4,4.6,3.1,95.8,8.4,7201.0,0.00015339989494899894,-0.0002946827445572097,9.167907609970887e-06,-7.203355977693475e-06
3066,55057,62.16666666666666,31.833333333333343,4.166666666666666,5.833333333333334,0.0,0.0,0.0,1.0,26603.0,0.465,0.931,0.024,0.01,0.005,0.0,0.02,0.032,28288.0,56.7,3.8,4.7,6.2,18.2,2.7,10.1,5.7,0.7,4.3,5.0,21.7,10.3,3.5,6.9,93.4,15.1,2467.0,0.00021927351551829995,0.0011966068989712943,0.0,3.758974551742285e-05
3067,55059,968.8823529411765,-139.88235294117646,264.0,49.0,9.0,-3.0,1.7222222222222219,4.277777777777779,168998.0,0.506,0.8340000000000001,0.069,0.004,0.016,0.0,0.054,0.135,33103.0,63.3,6.4,1.0,6.1,17.8,4.1,13.5,5.8,1.4,4.9,7.3,22.4,7.9,4.0,3.9,93.3,12.0,13738.0,0.000289944259695381,-0.00082771602587709,-1.775168936910496e-05,2.5312594100390412e-05
3068,55061,31.18511864933872,-1.185118649338719,2.388888888888888,4.6111111111111125,0.0,0.0,0.0,0.0,20398.0,0.493,0.961,0.0069999999999999,0.005,0.004,0.0,0.015,0.032,31723.0,65.2,2.0,6.6,8.8,24.0,2.7,7.7,6.1,0.9,5.2,6.2,19.4,5.4,4.7,2.3,96.0,6.8,2169.0,0.00022605702084082323,-5.8099747491848164e-05,0.0,0.0
3069,55063,611.5294117647059,-27.529411764705856,49.99999999999998,104.00000000000003,1.0,0.0,-0.16087833027119736,4.160878330271197,118168.0,0.513,0.903,0.017,0.002,0.043,0.0,0.0279999999999999,0.02,33609.0,63.5,3.5,1.1,4.4,11.5,3.3,13.9,4.1,2.0,6.6,6.8,29.6,9.3,3.7,3.7,95.6,12.2,10527.0,0.0008801029043395846,-0.00023296841585459561,0.0,3.521154906803193e-05
3070,55065,43.78785571588733,-4.787855715887332,1.8333333333333326,9.166666666666668,0.0,0.0,0.0,0.0,16682.0,0.495,0.963,0.006,0.003,0.004,0.0,0.017,0.0409999999999999,28843.0,63.9,1.8,13.8,8.2,17.5,2.3,12.5,4.9,0.8,5.0,4.5,17.5,5.1,4.6,3.1,91.1,11.2,1344.0,0.0005494944650921153,-0.00028700729624069846,0.0,0.0
3071,55067,39.01167432169438,-7.011674321694379,1.54454428877521,1.45545571122479,0.0,0.0,0.0,0.0,19167.0,0.493,0.949,0.0069999999999999,0.0069999999999999,0.002,0.0,0.03,0.022,28948.0,55.2,4.8,8.0,6.8,17.3,2.8,14.5,4.2,3.3,3.1,5.1,18.3,8.6,4.9,2.9,94.5,12.7,1926.0,7.593549909870037e-05,-0.00036582012426015435,0.0,0.0
3072,55069,61.77777777777776,-9.777777777777757,8.887164939842112,5.112835060157888,0.0,0.0,0.0,0.0,27687.0,0.497,0.964,0.0069999999999999,0.004,0.003,0.0,0.021,0.019,31609.0,58.4,3.9,2.1,6.3,22.2,2.8,10.9,5.8,1.8,8.4,4.6,22.5,5.0,3.0,4.5,96.2,9.3,2586.0,0.00018466554918040553,-0.00035315410762371354,0.0,0.0
3073,55071,277.11764705882354,-48.117647058823536,73.82352941176471,-35.82352941176471,0.49999999858505983,0.5000000014149402,0.4444444437549957,-0.4444444437549957,78977.0,0.501,0.927,0.012,0.004,0.027,0.0,0.023,0.043,31375.0,62.1,2.4,4.1,5.7,29.5,2.3,9.0,4.8,0.8,4.3,6.2,20.3,7.0,3.5,2.5,95.9,9.0,6917.0,-0.00045359445676291464,-0.0006092615199212877,6.33095713201236e-06,-5.627517426022712e-06
3074,55073,348.6750036685052,34.32499633149479,107.95969609452494,34.04030390547506,0.555555553672689,0.44444444632731095,1.1666666666666663,-1.1666666666666663,135485.0,0.498,0.892,0.005,0.002,0.055,0.001,0.032,0.0289999999999999,33608.0,65.8,3.0,3.6,5.2,20.2,3.6,10.9,3.9,0.9,8.7,6.2,24.1,6.5,3.9,2.2,94.0,8.8,12951.0,0.0002512477684280552,0.0002533490521570269,3.2803959576876476e-06,-8.611039352449838e-06
